LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003790,2013-09-06,0.11499999999999999,0.1519166666666667,0.537,48,0.11317371947648379,7.292000000000002,0.023
MAC003790,2013-09-07,0.1535,0.23929166666666676,1.4180000000000001,48,0.23831169990593568,11.486000000000004,0.068
MAC003790,2013-09-08,0.1355,0.14585416666666665,0.42700000000000005,48,0.08557141836994389,7.0009999999999994,0.027999999999999997
MAC003790,2013-09-09,0.14450000000000002,0.22804166874999998,1.1720001,48,0.2541957741692349,10.9460001,0.023
MAC003790,2013-09-10,0.1,0.19275,1.012,48,0.24562118385319864,9.252,0.023
MAC003790,2013-09-11,0.063,0.14102083125,1.087,48,0.21808747007481877,6.7689999,0.022000000000000002
MAC003790,2013-09-12,0.06,0.14297916666666663,1.026,48,0.20893493740247435,6.862999999999999,0.023
MAC003790,2013-09-13,0.061,0.09793750000000001,0.366,48,0.08856693736161943,4.7010000000000005,0.022000000000000002
MAC003790,2013-09-14,0.1115,0.15952083333333336,0.693,48,0.14994623001984117,7.657000000000001,0.023
MAC003790,2013-09-15,0.1015,0.18066666666666667,1.0070000000000001,48,0.22811795505492266,8.672,0.023
MAC003790,2013-09-16,0.068,0.1371875,0.861,48,0.16920523308767763,6.585,0.023
MAC003790,2013-09-17,0.09,0.1721041666666667,1.052,48,0.20002087546195618,8.261000000000001,0.023
MAC003790,2013-09-18,0.0985,0.18162499791666667,1.0319999,48,0.21484319268995467,8.7179999,0.023
MAC003790,2013-09-19,0.0955,0.17347916666666663,0.9009999999999999,48,0.18509997179021284,8.326999999999998,0.023
MAC003790,2013-09-20,0.148,0.21435416666666662,0.97,48,0.22542645067320866,10.288999999999998,0.027999999999999997
MAC003790,2013-09-21,0.122,0.19285416666666666,0.7170000000000001,48,0.16501373116086798,9.257,0.024
MAC003790,2013-09-22,0.1285,0.23393749999999994,1.028,48,0.24753520327763912,11.228999999999997,0.024
MAC003790,2013-09-23,0.1145,0.19647916666666665,1.102,48,0.18654723770981738,9.431,0.024
MAC003790,2013-09-24,0.1055,0.1944166666666667,0.927,48,0.20506800463461555,9.332000000000003,0.023
MAC003790,2013-09-25,0.093,0.14250000000000002,0.413,48,0.11892980228832649,6.840000000000001,0.023
MAC003790,2013-09-26,0.07450000000000001,0.10314583333333333,0.6809999999999999,48,0.10939057285286521,4.951,0.018000000000000002
MAC003790,2013-09-27,0.052500000000000005,0.10491666666666664,0.493,48,0.12146146106820342,5.035999999999999,0.023
MAC003790,2013-09-28,0.0615,0.07345833333333333,0.302,48,0.05949216230636204,3.526,0.023
MAC003790,2013-09-29,0.0915,0.12558333333333332,1.002,48,0.14951265986863085,6.028,0.023
MAC003790,2013-09-30,0.065,0.09758333333333331,0.359,48,0.0812518630446524,4.683999999999999,0.023
MAC003790,2013-10-01,0.059,0.13420833333333332,0.972,48,0.19672488169526037,6.441999999999999,0.017
MAC003790,2013-10-02,0.054000000000000006,0.16489583333333332,1.226,48,0.2616807572323073,7.915,0.017
MAC003790,2013-10-03,0.055499999999999994,0.10391666666666666,0.405,48,0.10132018625053929,4.9879999999999995,0.023
MAC003790,2013-10-04,0.058,0.1004375,0.34299999999999997,48,0.09222265061921635,4.821,0.023
MAC003790,2013-10-05,0.1205,0.184625,0.862,48,0.1663102234546389,8.862,0.040999999999999995
MAC003790,2013-10-06,0.10450000000000001,0.23549999999999996,1.051,48,0.2932931871302525,11.303999999999998,0.023
MAC003790,2013-10-07,0.07900000000000001,0.18556249999999996,1.193,48,0.25284213443729764,8.906999999999998,0.023
MAC003790,2013-10-08,0.0935,0.12979166666666667,0.741,48,0.1350675100440648,6.2299999999999995,0.023
MAC003790,2013-10-09,0.0635,0.12168750000000002,0.8340000000000001,48,0.15214343124240617,5.841000000000001,0.023
MAC003790,2013-10-10,0.066,0.129,0.409,48,0.11447790830270137,6.192,0.023
MAC003790,2013-10-11,0.057499999999999996,0.09952083333333335,0.35200000000000004,48,0.09141930276719308,4.777000000000001,0.022000000000000002
MAC003790,2013-10-12,0.079,0.10533333333333333,0.599,48,0.10060800977658624,5.056,0.026000000000000002
MAC003790,2013-10-13,0.183,0.24975000000000006,1.128,48,0.2468124018401986,11.988000000000003,0.027000000000000003
MAC003790,2013-10-14,0.063,0.14729166666666668,0.8220000000000001,48,0.17427930118833687,7.07,0.026000000000000002
MAC003790,2013-10-15,0.07150000000000001,0.19299999999999998,1.198,48,0.2644400748591056,9.264,0.023
MAC003790,2013-10-16,0.065,0.13579166666666667,0.878,48,0.17370333701682342,6.518000000000001,0.023
MAC003790,2013-10-17,0.098,0.13514583333333338,0.518,48,0.10930418021309496,6.487000000000002,0.023
MAC003790,2013-10-18,0.064,0.10543749999999998,0.386,48,0.09206124378033885,5.060999999999999,0.023
MAC003790,2013-10-19,0.1285,0.18418749999999998,0.7809999999999999,48,0.16209934650792976,8.841,0.024
MAC003790,2013-10-20,0.14500000000000002,0.2349166666666667,1.159,48,0.2478212150118086,11.276000000000002,0.027999999999999997
MAC003790,2013-10-21,0.0625,0.1394375,0.778,48,0.16261727764712364,6.693,0.018000000000000002
MAC003790,2013-10-22,0.066,0.12060416666666667,0.48100000000000004,48,0.11317708579136924,5.789,0.018000000000000002
MAC003790,2013-10-23,0.0595,0.11099999999999999,0.395,48,0.1043394623536815,5.327999999999999,0.023
MAC003790,2013-10-24,0.0945,0.15677083333333333,1.0270000000000001,48,0.16708619760195043,7.5249999999999995,0.022000000000000002
MAC003790,2013-10-25,0.0805,0.10666666666666665,0.316,48,0.07000405256759443,5.119999999999999,0.022000000000000002
MAC003790,2013-10-26,0.11499999999999999,0.1360416666666667,0.882,48,0.12901442412073807,6.530000000000001,0.022000000000000002
MAC003790,2013-10-27,0.124,0.15720833333333337,0.7959999999999999,48,0.1353727648420941,7.546000000000001,0.023
MAC003790,2013-10-28,0.1135,0.14493749999999997,0.629,48,0.13272229946996755,6.956999999999999,0.022000000000000002
MAC003790,2013-10-29,0.108,0.21481250000000005,1.005,48,0.23604017474943684,10.311000000000002,0.022000000000000002
MAC003790,2013-10-30,0.0665,0.08600000000000001,0.373,48,0.08478910006222322,4.128,0.021
MAC003790,2013-10-31,0.054,0.07445833333333335,0.359,48,0.07837551678429734,3.5740000000000007,0.021
MAC003790,2013-11-01,0.057499999999999996,0.06356250000000002,0.263,48,0.04871537231716495,3.051000000000001,0.021
MAC003790,2013-11-02,0.053,0.054583333333333345,0.11199999999999999,48,0.027569512403820225,2.6200000000000006,0.021
MAC003790,2013-11-03,0.0665,0.1813541666666667,1.179,48,0.2551150336765778,8.705000000000002,0.021
MAC003790,2013-11-04,0.10099999999999999,0.18549999999999997,1.146,48,0.20932657982510627,8.903999999999998,0.021
MAC003790,2013-11-05,0.129,0.19047916666666667,0.6920000000000001,48,0.17252110442386812,9.143,0.022000000000000002
MAC003790,2013-11-06,0.056999999999999995,0.18504166666666663,1.399,48,0.2758779377275803,8.881999999999998,0.021
MAC003790,2013-11-07,0.066,0.09039583333333334,0.33299999999999996,48,0.07934592713228744,4.339,0.021
MAC003790,2013-11-08,0.0615,0.10618749999999995,0.8059999999999999,48,0.13617161516481965,5.096999999999998,0.021
MAC003790,2013-11-09,0.0955,0.12831250000000002,0.302,48,0.09044338919421457,6.159000000000001,0.021
MAC003790,2013-11-10,0.1725,0.29072916666666665,1.145,48,0.3153754088271751,13.955,0.021
MAC003790,2013-11-11,0.158,0.24575,1.176,48,0.28332587808297593,11.796,0.021
MAC003790,2013-11-12,0.128,0.20572916666666666,1.1079999999999999,48,0.2319457694856052,9.875,0.023
MAC003790,2013-11-13,0.0685,0.1265416666666667,0.43700000000000006,48,0.11250455467533323,6.074000000000001,0.022000000000000002
MAC003790,2013-11-14,0.068,0.15035416666666668,0.769,48,0.16675724356123733,7.2170000000000005,0.024
MAC003790,2013-11-15,0.095,0.13291666666666663,0.55,48,0.10809291380189728,6.379999999999998,0.025
MAC003790,2013-11-16,0.11050000000000001,0.15666666666666668,0.802,48,0.14179237643182513,7.5200000000000005,0.024
MAC003790,2013-11-17,0.138,0.23995833333333336,1.03,48,0.25469397225601176,11.518,0.025
MAC003790,2013-11-18,0.0695,0.12264583333333334,0.899,48,0.14891758245837938,5.8870000000000005,0.024
MAC003790,2013-11-19,0.086,0.12995744680851062,0.38799999999999996,47,0.109446424742847,6.107999999999999,0.025
MAC003790,2013-11-20,0.069,0.14664583333333334,0.888,48,0.18780110456513965,7.039,0.024
MAC003790,2013-11-21,0.068,0.1165625,0.922,48,0.14636545724476144,5.595,0.024
MAC003790,2013-11-22,0.058499999999999996,0.117625,0.667,48,0.1295837238597568,5.646,0.024
MAC003790,2013-11-23,0.16449999999999998,0.2507916666666667,1.16,48,0.26637822720537435,12.038,0.024
MAC003790,2013-11-24,0.14550000000000002,0.2000625,0.997,48,0.17224134555042606,9.603,0.034
MAC003790,2013-11-25,0.14750000000000002,0.22695833333333337,1.1640000000000001,48,0.25847465477899484,10.894000000000002,0.034
MAC003790,2013-11-26,0.166,0.18722916666666667,0.8740000000000001,48,0.14901424172738878,8.987,0.04
MAC003790,2013-11-27,0.079,0.13987499999999997,0.846,48,0.14768549461321154,6.713999999999999,0.034
MAC003790,2013-11-28,0.0785,0.0900625,0.295,48,0.06262669074457806,4.323,0.034
MAC003790,2013-11-29,0.08,0.12633333333333335,0.675,48,0.1180712610885285,6.064000000000001,0.034
MAC003790,2013-11-30,0.1075,0.15535416666666665,0.7020000000000001,48,0.12738540775900936,7.456999999999999,0.036000000000000004
MAC003790,2013-12-01,0.11349999999999999,0.17089583333333333,0.655,48,0.142873287050037,8.203,0.035
MAC003790,2013-12-02,0.11249999999999999,0.2159375,0.8959999999999999,48,0.23182700871142065,10.365,0.035
MAC003790,2013-12-03,0.10400000000000001,0.19675000000000006,0.884,48,0.1996691412247942,9.444000000000003,0.035
MAC003790,2013-12-04,0.08800000000000001,0.13075,0.452,48,0.10018036924956268,6.276,0.035
MAC003790,2013-12-05,0.08600000000000001,0.12656250000000005,0.55,48,0.1015565886168365,6.075000000000002,0.035
MAC003790,2013-12-06,0.08,0.11362499999999999,0.499,48,0.09841912653587769,5.454,0.035
MAC003790,2013-12-07,0.1205,0.15522916666666664,0.514,48,0.1002312729011055,7.450999999999999,0.038
MAC003790,2013-12-08,0.1325,0.2414375,1.031,48,0.25064155182251807,11.589,0.036000000000000004
MAC003790,2013-12-09,0.0795,0.12343749999999999,0.386,48,0.0993690534150132,5.925,0.035
MAC003790,2013-12-10,0.1175,0.19987500000000002,1.046,48,0.2134270142824753,9.594000000000001,0.039
MAC003790,2013-12-11,0.08199999999999999,0.18816666458333334,1.3049998999999999,48,0.25980641087941375,9.0319999,0.035
MAC003790,2013-12-12,0.07450000000000001,0.1657916666666667,1.128,48,0.2303556878130024,7.958000000000002,0.035
MAC003790,2013-12-13,0.07550000000000001,0.11608333333333333,0.295,48,0.08488711736792258,5.572,0.032
MAC003790,2013-12-14,0.1295,0.17241666666666663,0.522,48,0.1300394102837688,8.275999999999998,0.039
MAC003790,2013-12-15,0.14850000000000002,0.23868750000000005,0.977,48,0.23398610217412125,11.457000000000003,0.045
MAC003790,2013-12-16,0.1945,0.25379166666666675,1.23,48,0.23878361595433417,12.182000000000004,0.05
MAC003790,2013-12-17,0.111,0.15870833333333334,0.513,48,0.1069597176776087,7.618,0.048
MAC003790,2013-12-18,0.2115,0.22133333333333338,0.821,48,0.15992396242860304,10.624000000000002,0.039
MAC003790,2013-12-19,0.2475,0.28679166875,1.0650001,48,0.19657623026305296,13.7660001,0.078
MAC003790,2013-12-20,0.133,0.17308333333333337,0.828,48,0.14905515662435853,8.308000000000002,0.04
MAC003790,2013-12-21,0.14150000000000001,0.16583333333333336,0.475,48,0.10730317624006137,7.960000000000001,0.039
MAC003790,2013-12-22,0.193,0.29404166666666665,1.1740000000000002,48,0.2804566153981171,14.113999999999999,0.039
MAC003790,2013-12-23,0.281,0.31510416666666663,0.897,48,0.20529037448114787,15.124999999999998,0.057
MAC003790,2013-12-24,0.15449999999999997,0.3001250020833333,2.4790001,48,0.4612468228749487,14.406000099999998,0.061
MAC003790,2013-12-25,0.39449999999999996,0.71391666875,3.1530001,48,0.80927703739377,34.2680001,0.08
MAC003790,2013-12-26,0.151,0.35362500208333353,1.881,48,0.4885163250669471,16.97400010000001,0.037000000000000005
MAC003790,2013-12-27,0.14450000000000002,0.2762291645833333,2.0829999,48,0.4110283967467224,13.258999899999997,0.032
MAC003790,2013-12-28,0.242,0.311,1.242,48,0.29005289319547195,14.928,0.038
MAC003790,2013-12-29,0.1545,0.2454791666666666,1.127,48,0.24635806751368625,11.782999999999998,0.036000000000000004
MAC003790,2013-12-30,0.275,0.3043125,1.1079999999999999,48,0.24215935989572315,14.607,0.039
MAC003790,2013-12-31,0.139,0.25377083333333333,1.1540000000000001,48,0.25346721132389505,12.181,0.035
MAC003790,2014-01-01,0.1305,0.21022916666666677,1.081,48,0.1727754956501735,10.091000000000005,0.044000000000000004
MAC003790,2014-01-02,0.1885,0.23331249999999995,1.022,48,0.2004810338830297,11.198999999999998,0.04
MAC003790,2014-01-03,0.1725,0.20254166666666665,0.792,48,0.14678236289397165,9.722,0.04
MAC003790,2014-01-04,0.22249999999999998,0.23770833333333333,0.929,48,0.17094853752597441,11.41,0.038
MAC003790,2014-01-05,0.21800000000000003,0.24150000000000002,1.072,48,0.20400698778186444,11.592,0.035
MAC003790,2014-01-06,0.1545,0.21375,1.002,48,0.22272762681059763,10.26,0.034
MAC003790,2014-01-07,0.1585,0.20699999999999993,1.05,48,0.18737117560288857,9.935999999999996,0.034
MAC003790,2014-01-08,0.0765,0.13612500208333336,1.2130001,48,0.17896056057696477,6.534000100000001,0.031
MAC003790,2014-01-09,0.0785,0.18039583333333334,1.124,48,0.22316082737767068,8.659,0.035
MAC003790,2014-01-10,0.124,0.15337499999999993,0.725,48,0.13792005470330157,7.3619999999999965,0.034
MAC003790,2014-01-11,0.14900000000000002,0.19062500000000004,0.494,48,0.12898319616762885,9.150000000000002,0.039
MAC003790,2014-01-12,0.18,0.2953333333333333,1.2990000000000002,48,0.33322865022883813,14.175999999999998,0.035
MAC003790,2014-01-13,0.212,0.2331041666666667,0.718,48,0.16202616541824916,11.189000000000002,0.035
MAC003790,2014-01-14,0.126,0.2495208333333333,0.943,48,0.25444884028561626,11.976999999999999,0.035
MAC003790,2014-01-15,0.134,0.16218749999999996,0.35700000000000004,48,0.07304025595082277,7.784999999999998,0.075
MAC003790,2014-01-16,0.08600000000000001,0.13189583333333335,0.38,48,0.0903815175003925,6.331000000000001,0.035
MAC003790,2014-01-17,0.137,0.16293749999999999,0.45799999999999996,48,0.08772743238928757,7.821,0.037000000000000005
MAC003790,2014-01-18,0.1195,0.21522916666666667,1.198,48,0.23024244757020923,10.331,0.035
MAC003790,2014-01-19,0.15550000000000003,0.20843750000000003,0.73,48,0.15764947736280627,10.005,0.038
MAC003790,2014-01-20,0.0795,0.12739583333333335,0.868,48,0.14053404820780535,6.115000000000001,0.034
MAC003790,2014-01-21,0.1455,0.23641666666666664,0.991,48,0.2451730464285082,11.347999999999999,0.036000000000000004
MAC003790,2014-01-22,0.1215,0.19987500000000002,0.998,48,0.21385246704112268,9.594000000000001,0.043
MAC003790,2014-01-23,0.0795,0.11604166666666664,0.402,48,0.09271345889887243,5.5699999999999985,0.036000000000000004
MAC003790,2014-01-24,0.077,0.09016666666666671,0.402,48,0.08074713178051676,4.328000000000002,0.035
MAC003790,2014-01-25,0.133,0.19962499999999994,0.68,48,0.15051410126912054,9.581999999999997,0.040999999999999995
MAC003790,2014-01-26,0.10350000000000001,0.18752083333333336,1.163,48,0.1961486615531139,9.001000000000001,0.034
MAC003790,2014-01-27,0.183,0.2040833333333333,0.892,48,0.1509897605846782,9.796,0.034
MAC003790,2014-01-28,0.1235,0.19768750000000004,0.883,48,0.18884995239945548,9.489000000000003,0.036000000000000004
MAC003790,2014-01-29,0.075,0.10585416666666665,0.376,48,0.08569217288006999,5.0809999999999995,0.034
MAC003790,2014-01-30,0.07350000000000001,0.08516666666666667,0.306,48,0.05657807008182939,4.088,0.034
MAC003790,2014-01-31,0.07450000000000001,0.13297916666666662,0.6659999999999999,48,0.13691626414171845,6.382999999999998,0.034
MAC003790,2014-02-01,0.192,0.3125625000000001,1.194,48,0.3007997783392404,15.003000000000004,0.032
MAC003790,2014-02-02,0.14100000000000001,0.19389583333333335,0.626,48,0.1294114729997755,9.307,0.055
MAC003790,2014-02-03,0.132,0.1586875,0.507,48,0.11457714232146476,7.617,0.034
MAC003790,2014-02-04,0.11850000000000001,0.20889583333333336,1.099,48,0.2339364561460749,10.027000000000001,0.036000000000000004
MAC003790,2014-02-05,0.0805,0.13091666666666668,0.504,48,0.1056056158511032,6.284000000000001,0.038
MAC003790,2014-02-06,0.08,0.12768749999999998,1.1,48,0.16550826375846142,6.128999999999999,0.038
MAC003790,2014-02-07,0.08850000000000001,0.12652083333333333,0.391,48,0.0928428068876644,6.0729999999999995,0.023
MAC003790,2014-02-08,0.1365,0.18172916666666664,0.782,48,0.14883687194494044,8.722999999999999,0.045
MAC003790,2014-02-09,0.12300000000000001,0.2851458333333334,1.048,48,0.27839532503895625,13.687000000000001,0.039
MAC003790,2014-02-10,0.1855,0.18177083333333335,0.47,48,0.10728669874197061,8.725000000000001,0.054000000000000006
MAC003790,2014-02-11,0.1215,0.22706250000000006,1.444,48,0.2472210145865264,10.899000000000003,0.040999999999999995
MAC003790,2014-02-12,0.0805,0.15752083125000002,1.0039999,48,0.19481414000577102,7.560999900000001,0.038
MAC003790,2014-02-13,0.08,0.105375,0.358,48,0.07839551251812009,5.058,0.034
MAC003790,2014-02-14,0.07500000000000001,0.10762500000000001,0.878,48,0.13445312795551198,5.166,0.032
MAC003790,2014-02-15,0.1585,0.14766666666666667,0.374,48,0.07272955831353763,7.088,0.034
MAC003790,2014-02-16,0.10700000000000001,0.15362500000000004,0.575,48,0.11563361526270553,7.374000000000001,0.034
MAC003790,2014-02-17,0.0785,0.15327083333333333,0.92,48,0.16222597052933416,7.356999999999999,0.034
MAC003790,2014-02-18,0.1095,0.16700000000000004,0.76,48,0.1420226233102138,8.016000000000002,0.035
MAC003790,2014-02-19,0.13899999999999998,0.16345833333333334,0.5579999999999999,48,0.11393670477521922,7.846,0.034
MAC003790,2014-02-20,0.11299999999999999,0.1634583333333334,1.089,48,0.16252567173105673,7.846000000000003,0.035
MAC003790,2014-02-21,0.153,0.16372916666666665,0.461,48,0.08970773812855751,7.858999999999999,0.076
MAC003790,2014-02-22,0.125,0.25572916666666673,1.006,48,0.265892134551423,12.275000000000004,0.035
MAC003790,2014-02-23,0.2665,0.3453125000000001,1.232,48,0.2833358398408113,16.575000000000003,0.034
MAC003790,2014-02-24,0.128,0.20970833333333336,1.125,48,0.21564243042921413,10.066,0.034
MAC003790,2014-02-25,0.109,0.210125,1.02,48,0.22154828732585874,10.086,0.035
MAC003790,2014-02-26,0.0775,0.15612499999999999,1.125,48,0.1903162681299043,7.494,0.034
MAC003790,2014-02-27,0.075,0.1392291666666667,0.607,48,0.12954211335008273,6.683000000000002,0.034
MAC003790,2014-02-28,0.073,0.073,0.073,1,,0.073,0.073
MAC003993,2012-07-06,0.24600000000000002,0.36356,1.045,25,0.3087516639631275,9.089,0.035
MAC003993,2012-07-07,0.1165,0.17308333333333337,0.6709999999999999,48,0.14910753414093017,8.308000000000002,0.038
