LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002620,2013-03-24,0.3465,0.4814166666666666,1.492,48,0.30970822461982367,23.107999999999997,0.18100000000000002
MAC002620,2013-03-25,0.28350000000000003,0.3046458333333332,0.847,48,0.1608110414309269,14.622999999999996,0.11
MAC002620,2013-03-26,0.311,0.3562708333333333,0.863,48,0.17218443100391465,17.101,0.18
MAC002620,2013-03-27,0.3075,0.3590416666666667,1.147,48,0.21057054797325972,17.234,0.122
MAC002620,2013-03-28,0.3055,0.383125,1.107,48,0.21344416031943364,18.39,0.168
MAC002620,2013-03-29,0.306,0.3598124979166666,1.2359999,48,0.20745741102347734,17.270999899999996,0.141
MAC002620,2013-03-30,0.2855,0.30416666666666664,0.815,48,0.13304747726159166,14.599999999999998,0.134
MAC002620,2013-03-31,0.33199999999999996,0.4326666666666667,1.6469999999999998,48,0.29250577978165443,20.768,0.122
MAC002620,2013-04-01,0.318,0.364875,0.919,48,0.20099726101658755,17.514,0.147
MAC002620,2013-04-02,0.306,0.3410416666666665,0.973,48,0.16586240879862524,16.369999999999994,0.12
MAC002620,2013-04-03,0.3075,0.41893749999999996,1.3730000000000002,48,0.27444787175074004,20.108999999999998,0.138
MAC002620,2013-04-04,0.28,0.3319583333333332,0.866,48,0.16686546477127415,15.933999999999994,0.162
MAC002620,2013-04-05,0.275,0.3260624999999999,0.8190000000000001,48,0.1658752936151581,15.650999999999996,0.139
MAC002620,2013-04-06,0.3205,0.3319583333333333,1.011,48,0.15926933675759966,15.934,0.136
MAC002620,2013-04-07,0.348,0.4879791645833334,1.3319999999999999,48,0.3094498507118485,23.422999900000004,0.14
MAC002620,2013-04-08,0.2905,0.33887500000000004,0.946,48,0.18371643563765394,16.266000000000002,0.142
MAC002620,2013-04-09,0.2955,0.32693750000000005,0.9359999999999999,48,0.16883876310116674,15.693000000000003,0.131
MAC002620,2013-04-10,0.3095,0.35295833333333326,0.851,48,0.18216592370381798,16.941999999999997,0.107
MAC002620,2013-04-11,0.28049999999999997,0.3227708333333333,1.0390000000000001,48,0.17325608147913177,15.492999999999999,0.12
MAC002620,2013-04-12,0.259,0.31766666666666665,0.73,48,0.15992609108562955,15.248,0.111
MAC002620,2013-04-13,0.315,0.3416875,0.813,48,0.15822232624151558,16.401,0.138
MAC002620,2013-04-14,0.3255,0.4709166666666667,1.75,48,0.3548782130524369,22.604000000000003,0.107
MAC002620,2013-04-15,0.247,0.3095833333333333,0.985,48,0.2033912311477597,14.86,0.10800000000000001
MAC002620,2013-04-16,0.248,0.3125624999999999,1.061,48,0.19728183816614434,15.002999999999997,0.129
MAC002620,2013-04-17,0.29500000000000004,0.3193541666666667,0.892,48,0.16931960080366376,15.329000000000002,0.069
MAC002620,2013-04-18,0.29300000000000004,0.31520833333333337,0.639,48,0.12236637668021379,15.13,0.138
MAC002620,2013-04-19,0.251,0.2856458333333333,1.016,48,0.14803729972520124,13.710999999999999,0.155
MAC002620,2013-04-20,0.299,0.31464583333333335,0.634,48,0.10918547358437372,15.103000000000002,0.177
MAC002620,2013-04-21,0.32,0.4598958333333332,1.2229999999999999,48,0.2910193559098508,22.074999999999996,0.155
MAC002620,2013-04-22,0.2785,0.314375,0.8,48,0.1667461601203866,15.090000000000002,0.083
MAC002620,2013-04-23,0.28950000000000004,0.3073125,0.8290000000000001,48,0.14663910776301087,14.751,0.096
MAC002620,2013-04-24,0.254,0.3507916645833335,1.3359999999999999,48,0.26221356287953324,16.837999900000007,0.069
MAC002620,2013-04-25,0.2505,0.2969583333333333,1.077,48,0.19968037847044282,14.254,0.061
MAC002620,2013-04-26,0.242,0.2958125000000001,0.981,48,0.18042098008045374,14.199000000000003,0.133
MAC002620,2013-04-27,0.316,0.35418750000000004,0.9009999999999999,48,0.17712018473461894,17.001,0.149
MAC002620,2013-04-28,0.3125,0.3888333333333333,1.003,48,0.23563389682584585,18.663999999999998,0.10400000000000001
MAC002620,2013-04-29,0.2695,0.305625,0.691,48,0.1419389477684579,14.669999999999998,0.155
MAC002620,2013-04-30,0.278,0.29383333333333334,0.7090000000000001,48,0.1196995055595706,14.104000000000001,0.131
MAC002620,2013-05-01,0.299,0.3440625,0.9179999999999999,48,0.1945878794250786,16.515,0.14
MAC002620,2013-05-02,0.28400000000000003,0.30402083333333335,0.858,48,0.1443328731791266,14.593000000000002,0.138
MAC002620,2013-05-03,0.2525,0.28972916666666665,1.058,48,0.16814668616233827,13.906999999999998,0.122
MAC002620,2013-05-04,0.2925,0.3636875,0.978,48,0.19774496321960622,17.457,0.163
MAC002620,2013-05-05,0.327,0.4220208333333331,1.081,48,0.25594842312743094,20.25699999999999,0.13
MAC002620,2013-05-06,0.2655,0.33039583124999994,1.0039999,48,0.20470629424398035,15.858999899999997,0.14300000000000002
MAC002620,2013-05-07,0.2615,0.29191666666666666,0.8320000000000001,48,0.14611214482461146,14.012,0.11199999999999999
MAC002620,2013-05-08,0.271,0.3098541645833333,1.0549998999999999,48,0.1869552130994303,14.872999899999998,0.126
MAC002620,2013-05-09,0.274,0.31566666666666665,0.9309999999999999,48,0.16869679881099706,15.152,0.122
MAC002620,2013-05-10,0.252,0.2808541666666667,0.853,48,0.15654555309888388,13.481000000000002,0.081
MAC002620,2013-05-11,0.308,0.3195,1.3159999999999998,48,0.18443865381550742,15.336,0.12
MAC002620,2013-05-12,0.359,0.5024166645833336,1.247,48,0.30127528817140997,24.11599990000001,0.16699999999999998
MAC002620,2013-05-13,0.273,0.2984583333333334,0.853,48,0.1495858052108133,14.326000000000002,0.11800000000000001
MAC002620,2013-05-14,0.255,0.2717083333333334,0.721,48,0.11540639724392532,13.042000000000002,0.128
MAC002620,2013-05-15,0.2905,0.31154166666666666,0.879,48,0.15777643196076374,14.954,0.113
MAC002620,2013-05-16,0.2945,0.30379166666666657,0.853,48,0.14389549374656377,14.581999999999995,0.10800000000000001
MAC002620,2013-05-17,0.2425,0.3042500000000001,1.038,48,0.17546600567898096,14.604000000000003,0.13
MAC002620,2013-05-18,0.2875,0.2792708333333333,0.628,48,0.09751808115668738,13.405,0.087
MAC002620,2013-05-19,0.317,0.4482083354166666,1.2130001,48,0.30155258070225777,21.514000099999997,0.11800000000000001
MAC002620,2013-05-20,0.2815,0.3161250000000001,0.8390000000000001,48,0.16558839318456714,15.174000000000005,0.12
MAC002620,2013-05-21,0.27849999999999997,0.3160416666666666,0.8740000000000001,48,0.1556448437176334,15.169999999999998,0.142
MAC002620,2013-05-22,0.2995,0.3808750000000001,0.8540000000000001,48,0.21817625365647486,18.282000000000004,0.069
MAC002620,2013-05-23,0.288,0.30312500000000003,0.6559999999999999,48,0.13376410245795758,14.550000000000002,0.1
MAC002620,2013-05-24,0.282,0.31045833333333334,1.247,48,0.17319279115425507,14.902,0.134
MAC002620,2013-05-25,0.276,0.29595833333333327,0.728,48,0.13241391556577806,14.205999999999998,0.129
MAC002620,2013-05-26,0.31999999999999995,0.43156250000000007,1.082,48,0.2787216949659299,20.715000000000003,0.096
MAC002620,2013-05-27,0.28150000000000003,0.32675000000000004,0.8190000000000001,48,0.17249452658599826,15.684000000000001,0.095
MAC002620,2013-05-28,0.3065,0.35843749999999996,0.914,48,0.2071989388630102,17.205,0.10800000000000001
MAC002620,2013-05-29,0.305,0.35270833333333335,1.1320000000000001,48,0.21501706595636147,16.93,0.113
MAC002620,2013-05-30,0.299,0.3364583333333333,0.9470000000000001,48,0.18541580165548482,16.15,0.121
MAC002620,2013-05-31,0.2255,0.2906666666666667,0.8290000000000001,48,0.15676643872990395,13.952,0.086
MAC002620,2013-06-01,0.23049999999999998,0.25837499999999997,1.136,48,0.15884632276297475,12.402,0.095
MAC002620,2013-06-02,0.322,0.46933333333333316,1.345,48,0.302696135347992,22.52799999999999,0.154
MAC002620,2013-06-03,0.2435,0.2842708333333333,0.785,48,0.18115101723727442,13.645,0.08199999999999999
MAC002620,2013-06-04,0.2595,0.29214583333333327,0.9259999999999999,48,0.16860466029037036,14.022999999999996,0.11800000000000001
MAC002620,2013-06-05,0.2925,0.301375,0.835,48,0.15361759997238794,14.466,0.08800000000000001
MAC002620,2013-06-06,0.2695,0.28270833333333334,0.718,48,0.14709107879471447,13.57,0.067
MAC002620,2013-06-07,0.2435,0.28214583333333326,0.685,48,0.1477759934413863,13.542999999999997,0.11699999999999999
MAC002620,2013-06-08,0.257,0.2825,0.632,48,0.12589627611818202,13.559999999999999,0.12
MAC002620,2013-06-09,0.3305,0.46445833333333325,1.306,48,0.3158896897641498,22.293999999999997,0.142
MAC002620,2013-06-10,0.2455,0.2933333333333333,0.638,48,0.14497502841954618,14.079999999999998,0.102
MAC002620,2013-06-11,0.2555,0.2836875,0.775,48,0.15414653932251082,13.616999999999999,0.102
MAC002620,2013-06-12,0.2545,0.3524791666666667,1.369,48,0.2660028786904969,16.919,0.084
MAC002620,2013-06-13,0.2865,0.3236458333333333,0.767,48,0.16094263410181653,15.534999999999998,0.136
MAC002620,2013-06-14,0.221,0.24650000000000002,0.797,48,0.11958136195770468,11.832,0.115
MAC002620,2013-06-15,0.263,0.32004166666666667,0.88,48,0.179084784191952,15.362,0.115
MAC002620,2013-06-16,0.3485,0.45981249999999996,1.5630000000000002,48,0.2955237439609225,22.070999999999998,0.14300000000000002
MAC002620,2013-06-17,0.2375,0.2952499999999999,0.8690000000000001,48,0.18651136523467446,14.171999999999995,0.069
MAC002620,2013-06-18,0.2665,0.28039583333333346,0.743,48,0.13385682086807457,13.459000000000005,0.10800000000000001
MAC002620,2013-06-19,0.2715,0.30539583333333337,1.2209999999999999,48,0.18553462022333847,14.659,0.12300000000000001
MAC002620,2013-06-20,0.24100000000000002,0.2993333333333333,0.877,48,0.18771995136863842,14.367999999999999,0.113
MAC002620,2013-06-21,0.2115,0.2707916666666667,0.7609999999999999,48,0.16139576813420858,12.998000000000001,0.115
MAC002620,2013-06-22,0.254,0.29650000000000004,0.897,48,0.16586267070053734,14.232000000000001,0.109
MAC002620,2013-06-23,0.3015,0.4527083333333335,1.517,48,0.31809913872366513,21.730000000000008,0.122
MAC002620,2013-06-24,0.261,0.27189583333333334,0.674,48,0.13040138355605485,13.051,0.09699999999999999
MAC002620,2013-06-25,0.2415,0.26993750000000005,0.731,48,0.13872004660389656,12.957000000000003,0.11199999999999999
MAC002620,2013-06-26,0.263,0.30443749999999997,0.847,48,0.17317497070513227,14.613,0.09300000000000001
MAC002620,2013-06-27,0.22999999999999998,0.29681250000000003,0.8540000000000001,48,0.17960531862593437,14.247000000000002,0.11599999999999999
MAC002620,2013-06-28,0.243,0.2649583333333334,0.6990000000000001,48,0.12770127347926857,12.718000000000004,0.114
MAC002620,2013-06-29,0.2545,0.2628541666666666,0.877,48,0.11765889927249099,12.616999999999997,0.13699999999999998
MAC002620,2013-06-30,0.3035,0.4132916687500001,1.1950001000000001,48,0.2773015899091366,19.838000100000006,0.09
MAC002620,2013-07-01,0.27749999999999997,0.29435416666666664,0.677,48,0.13891746969522886,14.129,0.10300000000000001
MAC002620,2013-07-02,0.256,0.29860416666666667,1.143,48,0.18556592446539055,14.333,0.099
MAC002620,2013-07-03,0.274,0.31089583333333337,0.774,48,0.16680135205117277,14.923000000000002,0.062
MAC002620,2013-07-04,0.2345,0.2827083333333333,0.883,48,0.1665378314101037,13.569999999999997,0.102
MAC002620,2013-07-05,0.206,0.2613541666666667,0.812,48,0.17201614095260637,12.545000000000002,0.08
MAC002620,2013-07-06,0.23249999999999998,0.24108333333333334,0.67,48,0.09559240451740109,11.572000000000001,0.098
MAC002620,2013-07-07,0.28049999999999997,0.42545833125000004,1.0290000000000001,48,0.2753373095707643,20.421999900000003,0.115
MAC002620,2013-07-08,0.265,0.2924375,0.7390000000000001,48,0.14644625856926546,14.037,0.10300000000000001
MAC002620,2013-07-09,0.2555,0.269375,0.622,48,0.12281531282307508,12.929999999999998,0.121
MAC002620,2013-07-10,0.258,0.2908125,1.2009999999999998,48,0.18274009636406824,13.959,0.136
MAC002620,2013-07-11,0.2375,0.30222916666666677,0.843,48,0.20292795489011986,14.507000000000005,0.079
MAC002620,2013-07-12,0.249,0.2991875,0.752,48,0.15877290838228733,14.360999999999999,0.11599999999999999
MAC002620,2013-07-13,0.2475,0.27064583333333336,0.609,48,0.12073647928061351,12.991000000000001,0.134
MAC002620,2013-07-14,0.2755,0.40954166666666664,1.275,48,0.28780992237662634,19.657999999999998,0.096
MAC002620,2013-07-15,0.2645,0.3039791666666667,1.041,48,0.18726889184968742,14.591000000000001,0.134
MAC002620,2013-07-16,0.259,0.2791875,0.745,48,0.13459705922145487,13.400999999999998,0.114
MAC002620,2013-07-17,0.238,0.27558333333333335,0.785,48,0.13950319653675194,13.228000000000002,0.125
MAC002620,2013-07-18,0.22749999999999998,0.25137499999999996,0.624,48,0.11839774742681838,12.065999999999999,0.114
MAC002620,2013-07-19,0.21799999999999997,0.2579166666666667,0.74,48,0.1271569365973508,12.38,0.127
MAC002620,2013-07-20,0.215,0.24764583333333348,0.7,48,0.12987383232466437,11.887000000000008,0.08800000000000001
MAC002620,2013-07-21,0.2705,0.40460416875000016,1.0700001000000001,48,0.29242120641751945,19.421000100000008,0.106
MAC002620,2013-07-22,0.2545,0.2740833333333333,0.745,48,0.14789614431602366,13.155999999999997,0.091
MAC002620,2013-07-23,0.2465,0.2569583333333333,0.568,48,0.09485665744159925,12.333999999999998,0.11800000000000001
MAC002620,2013-07-24,0.26899999999999996,0.29056249999999995,0.745,48,0.14064273528825336,13.946999999999997,0.11699999999999999
MAC002620,2013-07-25,0.2745,0.281375,0.733,48,0.14558782170836693,13.506,0.11900000000000001
MAC002620,2013-07-26,0.22199999999999998,0.2538749999999999,0.727,48,0.12943159287454725,12.185999999999996,0.11599999999999999
MAC002620,2013-07-27,0.2925,0.2813541666666667,0.665,48,0.11875157147149824,13.505,0.086
MAC002620,2013-07-28,0.3025,0.40656249999999994,1.245,48,0.26051078356003576,19.514999999999997,0.11
MAC002620,2013-07-29,0.254,0.3005625,0.7609999999999999,48,0.14981107339835048,14.427000000000001,0.11699999999999999
MAC002620,2013-07-30,0.245,0.25997916666666665,0.6759999999999999,48,0.10567402498598027,12.479,0.11800000000000001
MAC002620,2013-07-31,0.2735,0.36089583333333336,1.126,48,0.23721668338438284,17.323,0.11
MAC002620,2013-08-01,0.2605,0.2987708333333334,0.857,48,0.16225003551562847,14.341000000000001,0.11699999999999999
MAC002620,2013-08-02,0.2445,0.2812291666666667,0.831,48,0.13872676950759785,13.499000000000002,0.152
MAC002620,2013-08-03,0.2695,0.30366666666666664,0.925,48,0.16827565193889754,14.575999999999999,0.141
MAC002620,2013-08-04,0.28950000000000004,0.43387500208333335,1.581,48,0.3069296605338521,20.8260001,0.14800000000000002
MAC002620,2013-08-05,0.2425,0.25966666666666666,0.7609999999999999,48,0.1504279474562042,12.464,0.075
MAC002620,2013-08-06,0.26649999999999996,0.28877083333333325,0.9540000000000001,48,0.1430900980238754,13.860999999999995,0.11699999999999999
MAC002620,2013-08-07,0.2735,0.2868125,1.105,48,0.16032210347204817,13.767000000000001,0.11900000000000001
MAC002620,2013-08-08,0.237,0.26991666666666664,0.7390000000000001,48,0.14865794427867998,12.956,0.102
MAC002620,2013-08-09,0.227,0.274875,0.855,48,0.15026425305002136,13.193999999999999,0.105
MAC002620,2013-08-10,0.2665,0.2705,0.9940000000000001,48,0.15917566904844876,12.984000000000002,0.098
MAC002620,2013-08-11,0.286,0.42595833333333327,1.081,48,0.29531065203557044,20.445999999999998,0.094
MAC002620,2013-08-12,0.2525,0.28264583333333343,0.858,48,0.15341606473391142,13.567000000000004,0.122
MAC002620,2013-08-13,0.2705,0.2872291666666667,0.6829999999999999,48,0.12880089195927003,13.787000000000003,0.077
MAC002620,2013-08-14,0.237,0.2820208333333332,0.6559999999999999,48,0.1362676480209559,13.536999999999995,0.10400000000000001
MAC002620,2013-08-15,0.22049999999999997,0.2614583333333333,0.6829999999999999,48,0.13453243828294575,12.549999999999999,0.11599999999999999
MAC002620,2013-08-16,0.244,0.31587500208333336,1.7130001,48,0.293773524342796,15.162000100000002,0.11800000000000001
MAC002620,2013-08-17,0.2465,0.2622916666666667,0.863,48,0.14174909783694797,12.590000000000002,0.079
MAC002620,2013-08-18,0.2605,0.37666666666666687,1.393,48,0.2927122131314511,18.08000000000001,0.07400000000000001
MAC002620,2013-08-19,0.2405,0.27806250000000005,0.8540000000000001,48,0.16345933273278346,13.347000000000001,0.11800000000000001
MAC002620,2013-08-20,0.2575,0.2759791666666667,0.746,48,0.12008852932685339,13.247000000000003,0.07400000000000001
MAC002620,2013-08-21,0.261,0.35495833333333343,1.214,48,0.23893673678276678,17.038000000000004,0.11199999999999999
MAC002620,2013-08-22,0.254,0.2830416666666667,0.8590000000000001,48,0.15568106491038403,13.586,0.08800000000000001
MAC002620,2013-08-23,0.20950000000000002,0.23683333333333337,0.5579999999999999,48,0.10287388133531712,11.368000000000002,0.11699999999999999
MAC002620,2013-08-24,0.264,0.2770833333333333,0.6940000000000001,48,0.13016222829130908,13.299999999999999,0.08900000000000001
MAC002620,2013-08-25,0.267,0.4204583333333334,1.255,48,0.27715944856540253,20.182000000000002,0.114
MAC002620,2013-08-26,0.265,0.29779166666666673,0.941,48,0.1741296848992743,14.294000000000002,0.1
MAC002620,2013-08-27,0.241,0.24991666666666665,0.45399999999999996,48,0.07050753191494924,11.995999999999999,0.114
MAC002620,2013-08-28,0.247,0.28858333333333336,1.051,48,0.1796650350588423,13.852,0.106
MAC002620,2013-08-29,0.242,0.2804166666666667,0.665,48,0.14589384560150973,13.460000000000003,0.09300000000000001
MAC002620,2013-08-30,0.2485,0.25729166666666664,0.593,48,0.11110929224279595,12.349999999999998,0.098
MAC002620,2013-08-31,0.261,0.26123404255319155,0.5539999999999999,47,0.10503564876537567,12.278000000000004,0.115
MAC002620,2013-09-01,0.297,0.4467083333333335,1.3719999999999999,48,0.314033807526361,21.442000000000007,0.125
MAC002620,2013-09-02,0.2675,0.27572916666666664,0.6990000000000001,48,0.12831174463803668,13.234999999999998,0.078
MAC002620,2013-09-03,0.23249999999999998,0.27356250000000004,0.7559999999999999,48,0.13107702887996814,13.131000000000002,0.087
MAC002620,2013-09-04,0.2625,0.2857500000000001,0.862,48,0.15654548655806763,13.716000000000005,0.115
MAC002620,2013-09-05,0.252,0.2913333333333333,0.9329999999999999,48,0.1656159789460833,13.983999999999998,0.071
MAC002620,2013-09-06,0.24200000000000002,0.2676875,0.645,48,0.11515117838293591,12.849000000000002,0.136
MAC002620,2013-09-07,0.2785,0.2742708333333334,0.493,48,0.10042563451318536,13.165000000000003,0.087
MAC002620,2013-09-08,0.3195,0.41849999999999987,1.038,48,0.2577285393587602,20.087999999999994,0.12
MAC002620,2013-09-09,0.2665,0.30920833333333336,0.778,48,0.1588902951300828,14.842,0.114
MAC002620,2013-09-10,0.27449999999999997,0.3190625,1.0270000000000001,48,0.1702000582856115,15.315000000000001,0.163
MAC002620,2013-09-11,0.268,0.37168749999999995,1.238,48,0.26349816554329336,17.840999999999998,0.105
MAC002620,2013-09-12,0.2415,0.284,0.8640000000000001,48,0.1577259945655824,13.631999999999998,0.065
MAC002620,2013-09-13,0.247,0.2709375000000001,0.778,48,0.13764654183350708,13.005000000000006,0.098
MAC002620,2013-09-14,0.2845,0.31231249999999994,0.8140000000000001,48,0.14984547448423077,14.990999999999996,0.129
