LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002173,2013-12-04,0.138,0.14627083333333332,0.484,48,0.08639019339128949,7.021,0.027999999999999997
MAC002173,2013-12-05,0.1375,0.15558333333333332,0.33399999999999996,48,0.07411314907118861,7.467999999999999,0.032
MAC002173,2013-12-06,0.135,0.1504583333333333,0.526,48,0.09134432363859785,7.221999999999999,0.035
MAC002173,2013-12-07,0.1495,0.1789166666666667,0.8079999999999999,48,0.14292012846540328,8.588000000000001,0.02
MAC002173,2013-12-08,0.2,0.21358333333333332,1.364,48,0.20202020473350527,10.251999999999999,0.027000000000000003
MAC002173,2013-12-09,0.16299999999999998,0.18304166666666666,0.494,48,0.10183527757543182,8.786,0.033
MAC002173,2013-12-10,0.16999999999999998,0.2800416666666667,3.2560000000000002,48,0.47231223707498854,13.442000000000002,0.039
MAC002173,2013-12-11,0.14500000000000002,0.14512500000000003,0.28600000000000003,48,0.07114104210890101,6.966000000000001,0.034
MAC002173,2013-12-12,0.1285,0.14535416666666665,0.355,48,0.07705220379670576,6.976999999999999,0.018000000000000002
MAC002173,2013-12-13,0.1525,0.19208333125,1.8609999,48,0.2578051108254658,9.2199999,0.024
MAC002173,2013-12-14,0.147,0.19322916874999999,1.6390001,48,0.2323555038664658,9.2750001,0.022000000000000002
MAC002173,2013-12-15,0.152,0.19591666666666674,0.92,48,0.14334259412603131,9.404000000000003,0.043
MAC002173,2013-12-16,0.1875,0.29043750208333335,3.5510001000000004,48,0.5320050884537588,13.9410001,0.044000000000000004
MAC002173,2013-12-17,0.14600000000000002,0.1606041666666667,0.33899999999999997,48,0.07574614366515198,7.7090000000000005,0.027999999999999997
MAC002173,2013-12-18,0.16749999999999998,0.18297916666666666,0.508,48,0.09743180693975712,8.783,0.053
MAC002173,2013-12-19,0.14,0.15027083333333333,0.442,48,0.08296006206098884,7.212999999999999,0.033
MAC002173,2013-12-20,0.1365,0.14572916666666666,0.402,48,0.07793743797167478,6.994999999999999,0.026000000000000002
MAC002173,2013-12-21,0.161,0.2023541666666667,1.3130000000000002,48,0.21697372030137305,9.713000000000001,0.027000000000000003
MAC002173,2013-12-22,0.2615,0.26545833333333335,1.4509999999999998,48,0.22796527902230265,12.742,0.040999999999999995
MAC002173,2013-12-23,0.125,0.14862500000000003,0.452,48,0.07949752438270467,7.134000000000001,0.054000000000000006
MAC002173,2013-12-24,0.14250000000000002,0.1675,0.387,48,0.09445949261287005,8.040000000000001,0.053
MAC002173,2013-12-25,0.157,0.37587499999999996,3.3429998999999997,48,0.6243817540541565,18.041999999999998,0.027999999999999997
MAC002173,2013-12-26,0.17300000000000001,0.16635416666666666,0.44299999999999995,48,0.09349558860530521,7.984999999999999,0.035
MAC002173,2013-12-27,0.185,0.25591666458333334,3.4949999,48,0.48744481452732136,12.283999900000001,0.061
MAC002173,2013-12-28,0.1355,0.23787499791666666,2.4979999,48,0.40682734060446096,11.4179999,0.048
MAC002173,2013-12-29,0.16899999999999998,0.2919791666666666,1.643,48,0.36116280819711033,14.014999999999999,0.055
MAC002173,2013-12-30,0.2025,0.45831250208333335,3.8840001,48,0.7799797187439312,21.9990001,0.026000000000000002
MAC002173,2013-12-31,0.15,0.17791666666666664,0.541,48,0.10602264578117128,8.54,0.037000000000000005
MAC002173,2014-01-01,0.16799999999999998,0.2448958354166667,2.2460001,48,0.31958093835080503,11.755000100000002,0.057
MAC002173,2014-01-02,0.14350000000000002,0.16697916666666668,0.349,48,0.09889097576954374,8.015,0.02
MAC002173,2014-01-03,0.23199999999999998,0.3412916666666667,3.1070001,48,0.5243736711517499,16.382,0.047
MAC002173,2014-01-04,0.119,0.1589375,0.9359999999999999,48,0.14320174821380272,7.6290000000000004,0.033
MAC002173,2014-01-05,0.159,0.17037499999999994,0.684,48,0.11481022732262289,8.177999999999997,0.03
MAC002173,2014-01-06,0.147,0.2268958354166666,3.2850001000000004,48,0.4649890662358453,10.891000099999998,0.018000000000000002
MAC002173,2014-01-07,0.1335,0.15460416666666668,0.38,48,0.08883710638934164,7.421000000000001,0.025
MAC002173,2014-01-08,0.132,0.15141666666666662,0.374,48,0.08956890449526703,7.267999999999998,0.023
MAC002173,2014-01-09,0.1435,0.15952083333333336,0.423,48,0.08842667104715789,7.657000000000002,0.044000000000000004
MAC002173,2014-01-10,0.14850000000000002,0.23933333124999998,3.4909999,48,0.49690814289481866,11.487999899999998,0.028999999999999998
MAC002173,2014-01-11,0.11699999999999999,0.15177083333333333,0.7659999999999999,48,0.1324269753942026,7.284999999999999,0.024
MAC002173,2014-01-12,0.1385,0.20012500000000003,0.726,48,0.14758764074992073,9.606000000000002,0.067
MAC002173,2014-01-13,0.11249999999999999,0.13606249999999998,0.45399999999999996,48,0.10419221317946004,6.530999999999999,0.017
MAC002173,2014-01-14,0.122,0.23708333125,3.4519998999999997,48,0.5060616610248398,11.3799999,0.026000000000000002
MAC002173,2014-01-15,0.165,0.1630208333333333,0.34700000000000003,48,0.09011706088816128,7.824999999999999,0.015
MAC002173,2014-01-16,0.15200000000000002,0.17868750000000003,0.46399999999999997,48,0.10332352747456522,8.577000000000002,0.028999999999999998
MAC002173,2014-01-17,0.154,0.23599999583333342,1.7079999,48,0.3157475249140713,11.327999800000004,0.025
MAC002173,2014-01-18,0.1625,0.18593750000000006,1.155,48,0.17024018155210485,8.925000000000002,0.03
MAC002173,2014-01-19,0.203,0.32989583541666667,3.063,48,0.5351444608221883,15.8350001,0.045
MAC002173,2014-01-20,0.1235,0.16333333333333333,0.439,48,0.10909401242093579,7.84,0.021
MAC002173,2014-01-21,0.134,0.18125,0.9440000000000001,48,0.17604019125236775,8.7,0.037000000000000005
MAC002173,2014-01-22,0.1075,0.20485416458333328,2.6789999,48,0.3918075809856407,9.832999899999997,0.028999999999999998
MAC002173,2014-01-23,0.1565,0.1616041666666667,0.379,48,0.08513887018461108,7.7570000000000014,0.03
MAC002173,2014-01-24,0.1295,0.24810416458333337,2.9189998999999998,48,0.44739239631036415,11.908999900000001,0.028999999999999998
MAC002173,2014-01-25,0.14,0.1706458333333333,0.5920000000000001,48,0.11937790693055632,8.190999999999999,0.049
MAC002173,2014-01-26,0.1515,0.18885416875000002,1.2460001,48,0.1909992865418246,9.0650001,0.025
MAC002173,2014-01-27,0.10400000000000001,0.1535416666666667,0.428,48,0.11301533662320676,7.370000000000001,0.016
MAC002173,2014-01-28,0.11699999999999999,0.13920833333333332,0.40299999999999997,48,0.09745046932483807,6.6819999999999995,0.026000000000000002
MAC002173,2014-01-29,0.10149999999999999,0.1387916666666667,0.36200000000000004,48,0.09944675862700825,6.662000000000002,0.028999999999999998
MAC002173,2014-01-30,0.16999999999999998,0.1814583333333333,0.4,48,0.09876340918026169,8.709999999999999,0.045
MAC002173,2014-01-31,0.206,0.27108333125,2.7219999,48,0.3878283557737866,13.0119999,0.028999999999999998
MAC002173,2014-02-01,0.1885,0.2504791666666667,2.398,48,0.34489912121090815,12.023000000000001,0.038
MAC002173,2014-02-02,0.16349999999999998,0.2871875000000001,3.174,48,0.4833757472525022,13.785000000000004,0.027999999999999997
MAC002173,2014-02-03,0.1475,0.17133333333333337,0.552,48,0.10705085952397904,8.224000000000002,0.055
MAC002173,2014-02-04,0.1385,0.1875416666666667,0.816,48,0.1490902851314175,9.002,0.032
MAC002173,2014-02-05,0.1215,0.14595833333333333,0.377,48,0.09001984611759488,7.005999999999999,0.028999999999999998
MAC002173,2014-02-06,0.1195,0.14529166666666668,0.466,48,0.10067896277822537,6.974,0.02
MAC002173,2014-02-07,0.11249999999999999,0.1588125,0.6679999999999999,48,0.1212615699678337,7.623,0.028999999999999998
MAC002173,2014-02-08,0.1555,0.1998333333333333,0.888,48,0.18372335045808982,9.591999999999999,0.019
MAC002173,2014-02-09,0.134,0.18310416666666665,0.93,48,0.1653630743704538,8.789,0.027000000000000003
MAC002173,2014-02-10,0.14550000000000002,0.14735416666666667,0.317,48,0.08494916867671659,7.073,0.026000000000000002
MAC002173,2014-02-11,0.1355,0.1589166666666667,0.441,48,0.09464779803967373,7.628000000000002,0.033
MAC002173,2014-02-12,0.1345,0.1507291666666667,0.38799999999999996,48,0.07770039009276193,7.235000000000001,0.016
MAC002173,2014-02-13,0.1225,0.19843750000000002,1.975,48,0.3052396969700746,9.525,0.040999999999999995
MAC002173,2014-02-14,0.1285,0.1615416666666666,1.054,48,0.15330999860987168,7.753999999999998,0.037000000000000005
MAC002173,2014-02-15,0.156,0.22297916666666664,1.575,48,0.27611479955891716,10.703,0.038
MAC002173,2014-02-16,0.132,0.17043750000000002,0.41100000000000003,48,0.10064619011719413,8.181000000000001,0.026000000000000002
MAC002173,2014-02-17,0.126,0.14308333333333334,0.39399999999999996,48,0.08955084929764251,6.868,0.025
MAC002173,2014-02-18,0.1305,0.14739583333333336,0.461,48,0.09230770456844345,7.075000000000001,0.024
MAC002173,2014-02-19,0.1335,0.1522083333333333,0.363,48,0.07542248615923315,7.305999999999999,0.042
MAC002173,2014-02-20,0.1255,0.15683333333333335,0.596,48,0.11093458554257796,7.5280000000000005,0.017
MAC002173,2014-02-21,0.128,0.1613541666666667,0.41600000000000004,48,0.10408721579957744,7.745000000000001,0.037000000000000005
MAC002173,2014-02-22,0.1605,0.17360416666666667,0.735,48,0.12427059349581228,8.333,0.027000000000000003
MAC002173,2014-02-23,0.159,0.1805,0.639,48,0.10979536090653258,8.664,0.048
MAC002173,2014-02-24,0.133,0.13814583333333333,0.391,48,0.08014640581615763,6.631,0.023
MAC002173,2014-02-25,0.14250000000000002,0.15972916666666667,0.503,48,0.0797975469103393,7.667,0.05
MAC002173,2014-02-26,0.112,0.1259583333333333,0.353,48,0.06866445031884148,6.0459999999999985,0.027999999999999997
MAC002173,2014-02-27,0.121,0.13258333333333336,0.34,48,0.07556196086046214,6.364000000000002,0.028999999999999998
MAC002173,2014-02-28,0.16399999999999998,0.16399999999999998,0.16399999999999998,1,,0.16399999999999998,0.16399999999999998
MAC002174,2012-06-21,0.12100000000000001,0.16213636363636366,0.503,22,0.11969974159758298,3.5670000000000006,0.043
MAC002174,2012-06-22,0.08249999999999999,0.15545833333333337,1.5019999999999998,48,0.2297433311914632,7.4620000000000015,0.043
MAC002174,2012-06-23,0.079,0.217375,1.3519999999999999,48,0.3139324107361938,10.434000000000001,0.044000000000000004
MAC002174,2012-06-24,0.061,0.10960416666666661,1.123,48,0.17133452901658014,5.2609999999999975,0.043
MAC002174,2012-06-25,0.1075,0.17585416666666667,0.96,48,0.18354360483516313,8.441,0.044000000000000004
MAC002174,2012-06-26,0.078,0.2180624999999999,1.995,48,0.3450924271042193,10.466999999999995,0.046
MAC002174,2012-06-27,0.07450000000000001,0.14195833333333333,0.805,48,0.18200361912853968,6.813999999999999,0.046
MAC002174,2012-06-28,0.086,0.25729166666666675,1.3780000000000001,48,0.35247145400234164,12.350000000000003,0.046
MAC002174,2012-06-29,0.07150000000000001,0.15477083333333336,1.003,48,0.20643480652247484,7.429000000000001,0.045
MAC002174,2012-06-30,0.061,0.13120833333333334,1.044,48,0.2043683531246099,6.298,0.045
MAC002174,2012-07-01,0.133,0.35191666875,2.563,48,0.530228290542041,16.8920001,0.045
MAC002174,2012-07-02,0.08499999999999999,0.22468750208333335,1.319,48,0.32036184566307074,10.785000100000001,0.045
MAC002174,2012-07-03,0.0925,0.25466666666666665,1.9080000000000001,48,0.39162820695433764,12.223999999999998,0.046
MAC002174,2012-07-04,0.0775,0.24920833124999997,1.4349999,48,0.37360149663433034,11.961999899999999,0.045
MAC002174,2012-07-05,0.083,0.20906249791666667,1.183,48,0.28772677063242486,10.0349999,0.046
MAC002174,2012-07-06,0.095,0.27077083333333346,1.483,48,0.36918289531753157,12.997000000000005,0.052000000000000005
MAC002174,2012-07-07,0.0845,0.19416666666666663,1.234,48,0.24162898703567526,9.319999999999999,0.047
MAC002174,2012-07-08,0.0765,0.19872916666666665,1.7369999999999999,48,0.3447499704277421,9.539,0.045
MAC002174,2012-07-09,0.085,0.16908333333333336,1.278,48,0.2291644242314529,8.116000000000001,0.046
MAC002174,2012-07-10,0.08650000000000001,0.23293749791666674,2.0969999,48,0.4092843894930675,11.180999900000003,0.044000000000000004
MAC002174,2012-07-11,0.0815,0.1860624999999999,1.018,48,0.215508148263784,8.930999999999996,0.045
MAC002174,2012-07-12,0.075,0.24154166666666668,1.9509999999999998,48,0.46298219065666896,11.594000000000001,0.046
MAC002174,2012-07-13,0.07250000000000001,0.14233333333333334,0.805,48,0.18906886433517528,6.832,0.045
MAC002174,2012-07-14,0.0805,0.24083333333333332,1.7790000000000001,48,0.32794624191878236,11.559999999999999,0.045
MAC002174,2012-07-15,0.125,0.32195833125,2.2279999,48,0.4526174829376521,15.453999900000001,0.047
MAC002174,2012-07-16,0.0755,0.22120833124999997,1.7469999999999999,48,0.36245268613041925,10.6179999,0.045
MAC002174,2012-07-17,0.076,0.15227083333333333,1.013,48,0.18536286891866682,7.308999999999999,0.045
MAC002174,2012-07-18,0.07550000000000001,0.2658958354166666,2.1110001,48,0.45402776295718356,12.763000099999998,0.045
MAC002174,2012-07-19,0.066,0.11647916666666668,0.603,48,0.1256711327206482,5.591,0.045
MAC002174,2012-07-20,0.07050000000000001,0.19518749999999999,1.181,48,0.26319312998293243,9.369,0.046
MAC002174,2012-07-21,0.078,0.2651041645833333,1.673,48,0.4168067114252072,12.724999899999998,0.046
MAC002174,2012-07-22,0.065,0.13772916666666668,0.9109999999999999,48,0.1743405495468913,6.611000000000001,0.045
MAC002174,2012-07-23,0.08449999999999999,0.24654166666666666,3.198,48,0.508221385766434,11.834,0.046
MAC002174,2012-07-24,0.08499999999999999,0.22818749791666673,1.3049998999999999,48,0.32027631345507357,10.952999900000004,0.047
MAC002174,2012-07-25,0.0845,0.237375,1.847,48,0.3843888559170147,11.394,0.046
MAC002174,2012-07-26,0.0805,0.2782916666666666,1.867,48,0.39746654928612346,13.357999999999997,0.046
MAC002174,2012-07-27,0.08,0.10749999999999997,0.336,48,0.08150003263280903,5.159999999999998,0.047
MAC002174,2012-07-28,0.0805,0.19899999999999995,1.281,48,0.2818158445026928,9.551999999999998,0.049
MAC002174,2012-07-29,0.0785,0.21739583333333337,1.7830000000000001,48,0.38993538687802676,10.435000000000002,0.046
MAC002174,2012-07-30,0.08249999999999999,0.19547916666666662,1.3880000000000001,48,0.2910107835673488,9.382999999999997,0.047
MAC002174,2012-07-31,0.126,0.2678749979166667,2.2230000000000003,48,0.42246437735700093,12.857999900000001,0.046
MAC002174,2012-08-01,0.167,0.3521041687499999,2.3670001,48,0.45462237970733754,16.901000099999994,0.047
MAC002174,2012-08-02,0.089,0.14670833333333336,0.948,48,0.18612018061243563,7.042000000000002,0.046
MAC002174,2012-08-03,0.118,0.2341458333333333,1.063,48,0.2600504852444742,11.238999999999999,0.046
MAC002174,2012-08-04,0.078,0.2544583333333334,2.612,48,0.4766770599719962,12.214000000000002,0.046
MAC002174,2012-08-05,0.052500000000000005,0.0774791666666667,0.314,48,0.06475156765812237,3.719000000000001,0.046
MAC002174,2012-08-06,0.048,0.07960416666666668,0.364,48,0.07652526757884733,3.821000000000001,0.046
MAC002174,2012-08-07,0.052500000000000005,0.08464583333333335,0.34,48,0.07533231048856857,4.063000000000001,0.045
MAC002174,2012-08-08,0.053,0.07579166666666666,0.292,48,0.05993931623905692,3.638,0.044000000000000004
MAC002174,2012-08-09,0.048,0.08302083333333335,0.344,48,0.07974306868653915,3.9850000000000008,0.046
MAC002174,2012-08-10,0.056499999999999995,0.07950000000000002,0.32299999999999995,48,0.06753312819835401,3.8160000000000007,0.046
MAC002174,2012-08-11,0.05349999999999999,0.08325000000000003,0.365,48,0.07217959280171424,3.9960000000000013,0.047
MAC002174,2012-08-12,0.0595,0.08045833333333331,0.316,48,0.06668310524280266,3.8619999999999988,0.046
MAC002174,2012-08-13,0.061,0.0860625,0.34299999999999997,48,0.07474336411162803,4.131,0.047
MAC002174,2012-08-14,0.058,0.07956250000000002,0.313,48,0.05887198743252446,3.819000000000001,0.046
MAC002174,2012-08-15,0.057499999999999996,0.08235416666666669,0.33899999999999997,48,0.07444789398256821,3.953000000000001,0.047
MAC002174,2012-08-16,0.051500000000000004,0.08081250000000002,0.355,48,0.07411022735002464,3.879000000000001,0.047
MAC002174,2012-08-17,0.05550000000000001,0.0805625,0.306,48,0.06411323302514209,3.867,0.047
MAC002174,2012-08-18,0.0645,0.08362500000000002,0.359,48,0.06926901766670752,4.014000000000001,0.047
MAC002174,2012-08-19,0.14150000000000001,0.21343749999999986,1.286,48,0.24413345724584437,10.244999999999994,0.048
MAC002174,2012-08-20,0.085,0.18772916666666672,0.8490000000000001,48,0.21470580957002672,9.011000000000003,0.047
MAC002174,2012-08-21,0.0755,0.16810416666666664,1.045,48,0.22435365694930146,8.068999999999999,0.047
MAC002174,2012-08-22,0.076,0.19785417083333337,2.0910001,48,0.38119048086016616,9.497000200000002,0.046
MAC002174,2012-08-23,0.185,0.2673541666666667,1.4280000000000002,48,0.28459493346242526,12.833000000000002,0.046
MAC002174,2012-08-24,0.0795,0.1855416666666666,1.494,48,0.24306359892128515,8.905999999999997,0.047
MAC002174,2012-08-25,0.056999999999999995,0.13293750000000001,1.5019999999999998,48,0.2421591182752154,6.381,0.047
MAC002174,2012-08-26,0.07,0.08256250000000001,0.27399999999999997,48,0.059456011363309955,3.9630000000000005,0.047
MAC002174,2012-08-27,0.076,0.1019166666666667,0.39,48,0.08403971536639833,4.892000000000001,0.047
MAC002174,2012-08-28,0.079,0.2208958333333333,1.796,48,0.363891391804036,10.602999999999998,0.047
MAC002174,2012-08-29,0.0915,0.18437500000000004,1.064,48,0.2191206434432382,8.850000000000001,0.045
MAC002174,2012-08-30,0.07200000000000001,0.19162500000000002,2.141,48,0.3423952316853303,9.198,0.045
MAC002174,2012-08-31,0.083,0.20237500000000008,1.479,48,0.29600083560836626,9.714000000000004,0.045
MAC002174,2012-09-01,0.1345,0.2934583333333334,1.744,48,0.3914506549339609,14.086000000000002,0.045
MAC002174,2012-09-02,0.1805,0.5458125041666668,2.529,48,0.7158582958666967,26.199000200000008,0.045
MAC002174,2012-09-03,0.057999999999999996,0.13743749999999996,0.988,48,0.2057437888465559,6.596999999999999,0.045
MAC002174,2012-09-04,0.077,0.14516666666666664,1.73,48,0.2635316068357237,6.967999999999999,0.046
MAC002174,2012-09-05,0.08,0.2215000020833334,1.8430001,48,0.3523728780679247,10.632000100000003,0.046
MAC002174,2012-09-06,0.067,0.17122916666666665,1.3159999999999998,48,0.24822203852156527,8.219,0.046
MAC002174,2012-09-07,0.07150000000000001,0.11497916666666665,0.496,48,0.1109890716459179,5.518999999999999,0.045
MAC002174,2012-09-08,0.0915,0.20372916666666666,1.788,48,0.3260866442477177,9.779,0.046
MAC002174,2012-09-09,0.0805,0.21933333333333338,2.125,48,0.3945492086092487,10.528000000000002,0.047
MAC002174,2012-09-10,0.0755,0.19906250208333334,2.3310001000000002,48,0.3908367248714544,9.5550001,0.047
MAC002174,2012-09-11,0.076,0.19789583333333335,1.77,48,0.3316449164702625,9.499,0.045
MAC002174,2012-09-12,0.067,0.16539583125000004,1.6289999,48,0.27617860342215034,7.9389999000000016,0.043
MAC002174,2012-09-13,0.07100000000000001,0.20947916666666666,1.851,48,0.3412378586154858,10.055,0.045
