LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004090,2012-12-29,0.1655,0.22237500000000007,0.968,48,0.17561437747083264,10.674000000000003,0.087
MAC004090,2012-12-30,0.1235,0.1566875,0.581,48,0.10448519313810153,7.521,0.08
MAC004090,2012-12-31,0.168,0.2066250000000001,0.884,48,0.1452529158897269,9.918000000000005,0.087
MAC004090,2013-01-01,0.112,0.12012500000000004,0.26899999999999996,48,0.03974044780182228,5.766000000000002,0.081
MAC004090,2013-01-02,0.1235,0.16829166666666664,0.711,48,0.12318002019762185,8.078,0.08
MAC004090,2013-01-03,0.114,0.16225000000000003,0.655,48,0.11979850103846805,7.788000000000001,0.077
MAC004090,2013-01-04,0.1095,0.1284583333333333,0.325,48,0.06410296183728219,6.1659999999999995,0.079
MAC004090,2013-01-05,0.1615,0.1779375,0.857,48,0.11510224987172021,8.541,0.079
MAC004090,2013-01-06,0.1255,0.15964583333333335,0.693,48,0.10919891854801829,7.663,0.079
MAC004090,2013-01-07,0.119,0.15570833333333337,0.8420000000000001,48,0.12889397891840582,7.474000000000002,0.079
MAC004090,2013-01-08,0.112,0.13731250000000003,0.321,48,0.0663598046275964,6.591000000000001,0.085
MAC004090,2013-01-09,0.11900000000000001,0.182875,0.8059999999999999,48,0.17298710135163994,8.778,0.076
MAC004090,2013-01-10,0.133,0.14666666666666664,0.32299999999999995,48,0.057629164208548814,7.039999999999999,0.095
MAC004090,2013-01-11,0.1405,0.1871666666666667,0.852,48,0.15827680215145484,8.984000000000002,0.075
MAC004090,2013-01-12,0.0995,0.10258333333333336,0.165,48,0.022777212701288015,4.924000000000001,0.075
MAC004090,2013-01-13,0.08499999999999999,0.09939583333333335,0.201,48,0.025727491367343567,4.771000000000001,0.08
MAC004090,2013-01-14,0.10850000000000001,0.130625,0.37799999999999995,48,0.0687095722526995,6.27,0.079
MAC004090,2013-01-15,0.10400000000000001,0.1237916666666667,0.326,48,0.06178444283059064,5.942000000000002,0.079
MAC004090,2013-01-16,0.10099999999999999,0.11377083333333336,0.7290000000000001,48,0.09319054823393756,5.461000000000001,0.08
MAC004090,2013-01-17,0.12,0.14077083333333326,0.379,48,0.06454991127878715,6.756999999999996,0.098
MAC004090,2013-01-18,0.08850000000000001,0.11272916666666673,0.258,48,0.04894623171696449,5.411000000000003,0.076
MAC004090,2013-01-19,0.1195,0.18681250000000005,0.81,48,0.17128918638472315,8.967000000000002,0.081
MAC004090,2013-01-20,0.128,0.17995833333333333,0.773,48,0.13634592400547885,8.638,0.08
MAC004090,2013-01-21,0.1375,0.14908333333333337,0.281,48,0.05618011813585715,7.1560000000000015,0.076
MAC004090,2013-01-22,0.111,0.147125,0.867,48,0.13249578475832124,7.062,0.077
MAC004090,2013-01-23,0.1345,0.19472916666666665,1.581,48,0.22616513827180248,9.347,0.1
MAC004090,2013-01-24,0.10550000000000001,0.13064583333333343,0.35100000000000003,48,0.07130769096514163,6.271000000000004,0.08
MAC004090,2013-01-25,0.113,0.1304166666666667,0.389,48,0.0627839366003396,6.2600000000000025,0.086
MAC004090,2013-01-26,0.16,0.19372916666666665,0.8809999999999999,48,0.1302417947075841,9.299,0.086
MAC004090,2013-01-27,0.1455,0.21387499791666664,1.3609999,48,0.22095831033444127,10.265999899999999,0.076
MAC004090,2013-01-28,0.10650000000000001,0.11354166666666664,0.299,48,0.04216883912212667,5.449999999999998,0.076
MAC004090,2013-01-29,0.119,0.19475,0.816,48,0.17601601716284895,9.348,0.076
MAC004090,2013-01-30,0.0985,0.13897916666666668,1.117,48,0.1635810020680539,6.671,0.06
MAC004090,2013-01-31,0.1355,0.14164583333333336,0.33,48,0.04349051722677579,6.799000000000001,0.10300000000000001
MAC004090,2013-02-01,0.096,0.09804166666666662,0.162,48,0.027658985945730182,4.705999999999998,0.066
MAC004090,2013-02-02,0.1135,0.1461458333333333,0.605,48,0.0995915038637532,7.014999999999999,0.063
MAC004090,2013-02-03,0.0845,0.15552083333333336,1.508,48,0.24926351002318411,7.465000000000002,0.062
MAC004090,2013-02-04,0.096,0.14056249999999995,0.706,48,0.1257371297504136,6.746999999999998,0.063
MAC004090,2013-02-05,0.0935,0.13497916666666668,0.787,48,0.12286534569909804,6.479,0.057999999999999996
MAC004090,2013-02-06,0.0935,0.15235416875000002,1.097,48,0.20724151609542082,7.313000100000001,0.059000000000000004
MAC004090,2013-02-07,0.098,0.1295625,0.574,48,0.09577142696756823,6.219,0.063
MAC004090,2013-02-08,0.0885,0.10460416666666672,0.303,48,0.056841975643317166,5.021000000000003,0.064
MAC004090,2013-02-09,0.10450000000000001,0.14629166666666665,0.772,48,0.14041624418565563,7.021999999999999,0.063
MAC004090,2013-02-10,0.133,0.2075106404255319,1.119,47,0.23544241039494385,9.7530001,0.057999999999999996
MAC004090,2013-02-11,0.089,0.1162916666666667,0.713,48,0.10431232936109511,5.582000000000002,0.061
MAC004090,2013-02-12,0.08700000000000001,0.09925000000000002,0.273,48,0.05164630117958028,4.764000000000001,0.062
MAC004090,2013-02-13,0.0935,0.18281250000000004,1.51,48,0.2562486870749967,8.775000000000002,0.062
MAC004090,2013-02-14,0.081,0.12495833333333332,0.547,48,0.10355036976280763,5.997999999999999,0.049
MAC004090,2013-02-15,0.0795,0.09958333333333332,0.315,48,0.06943628131690642,4.779999999999999,0.048
MAC004090,2013-02-16,0.08499999999999999,0.13418750000000002,0.6609999999999999,48,0.1289254536791823,6.441000000000001,0.05
MAC004090,2013-02-17,0.091,0.1190416666666667,0.55,48,0.11075984339010876,5.714000000000001,0.057999999999999996
MAC004090,2013-02-18,0.088,0.14333333333333337,1.247,48,0.1836355471699234,6.880000000000002,0.057999999999999996
MAC004090,2013-02-19,0.1005,0.15139583333333337,0.958,48,0.17501194361471853,7.267000000000001,0.054000000000000006
MAC004090,2013-02-20,0.0935,0.14091666666666666,1.205,48,0.1786405916719596,6.764,0.055999999999999994
MAC004090,2013-02-21,0.078,0.09862500000000003,0.312,48,0.06201634136052113,4.734000000000002,0.055999999999999994
MAC004090,2013-02-22,0.07300000000000001,0.09491666666666669,0.29600000000000004,48,0.05980601027696321,4.556000000000001,0.055999999999999994
MAC004090,2013-02-23,0.10700000000000001,0.1923125,1.012,48,0.204455286299339,9.231,0.057
MAC004090,2013-02-24,0.164,0.1970833333333333,0.738,48,0.14742121348163284,9.459999999999999,0.063
MAC004090,2013-02-25,0.08199999999999999,0.11551063829787235,0.586,47,0.10181096557077378,5.429,0.057
MAC004090,2013-02-26,0.0875,0.138,0.59,48,0.11904889036808508,6.6240000000000006,0.057
MAC004090,2013-02-27,0.0895,0.14785416666666665,0.5579999999999999,48,0.12749334393695597,7.0969999999999995,0.057999999999999996
MAC004090,2013-02-28,0.08499999999999999,0.13383333333333333,0.941,48,0.16239501791610367,6.424,0.057999999999999996
MAC004090,2013-03-01,0.082,0.10020833333333333,0.32299999999999995,48,0.05546398422489397,4.81,0.057999999999999996
MAC004090,2013-03-02,0.0985,0.1705416666666667,0.919,48,0.16301011042046068,8.186000000000002,0.057999999999999996
MAC004090,2013-03-03,0.20700000000000002,0.19606250000000003,0.506,48,0.10588580887577234,9.411000000000001,0.062
MAC004090,2013-03-04,0.089,0.12225000000000001,0.292,48,0.08038140464539019,5.868,0.049
MAC004090,2013-03-05,0.108,0.19266666666666668,1.016,48,0.19508899587638648,9.248000000000001,0.049
MAC004090,2013-03-06,0.1235,0.14735416666666665,0.41,48,0.08120672060630944,7.072999999999999,0.08900000000000001
MAC004090,2013-03-07,0.0795,0.1010625,0.319,48,0.06356146505883521,4.851,0.047
MAC004090,2013-03-08,0.077,0.09297916666666667,0.502,48,0.07115087044617392,4.463,0.047
MAC004090,2013-03-09,0.096,0.13472916666666668,0.929,48,0.13727728416685317,6.4670000000000005,0.048
MAC004090,2013-03-10,0.108,0.20206250000000003,1.13,48,0.23218961494268872,9.699000000000002,0.047
MAC004090,2013-03-11,0.09949999999999999,0.1812708333333333,1.003,48,0.19724816851436036,8.700999999999999,0.051
MAC004090,2013-03-12,0.08149999999999999,0.15162500000000004,1.151,48,0.2107621049752944,7.278000000000001,0.046
MAC004090,2013-03-13,0.069,0.08289583333333338,0.258,48,0.04997796943732324,3.9790000000000023,0.047
MAC004090,2013-03-14,0.0805,0.11764583333333335,0.618,48,0.11343673643824062,5.647000000000001,0.047
MAC004090,2013-03-15,0.1465,0.16139583333333335,0.342,48,0.0901067309416611,7.747000000000001,0.047
MAC004090,2013-03-16,0.07500000000000001,0.08329166666666665,0.17800000000000002,48,0.03271668084744781,3.9979999999999993,0.05
MAC004090,2013-03-17,0.0655,0.07097916666666666,0.122,48,0.02161411042591265,3.4069999999999996,0.05
MAC004090,2013-03-18,0.0655,0.07027083333333334,0.128,48,0.02235472208037443,3.373,0.05
MAC004090,2013-03-19,0.065,0.06935416666666669,0.125,48,0.019914166435547716,3.329000000000001,0.05
MAC004090,2013-03-20,0.067,0.06885416666666667,0.12300000000000001,48,0.01874917255857457,3.3050000000000006,0.05
MAC004090,2013-03-21,0.057499999999999996,0.06818750000000003,0.115,48,0.02006654487958142,3.273000000000001,0.051
MAC004090,2013-03-22,0.0605,0.066625,0.099,48,0.016735266622799,3.198,0.05
MAC004090,2013-03-23,0.0615,0.06620833333333337,0.098,48,0.01642644252978706,3.1780000000000017,0.05
MAC004090,2013-03-24,0.22,0.28139583333333335,1.286,48,0.30735375277352905,13.507,0.052000000000000005
MAC004090,2013-03-25,0.127,0.18329166666666666,0.579,48,0.11965125891049057,8.798,0.051
MAC004090,2013-03-26,0.10650000000000001,0.14795833333333333,0.6970000000000001,48,0.11716290864911373,7.102,0.062
MAC004090,2013-03-27,0.1305,0.22910416666666664,1.0,48,0.20305520050063877,10.996999999999998,0.062
MAC004090,2013-03-28,0.1245,0.21616666666666673,1.189,48,0.20961680675403596,10.376000000000003,0.059000000000000004
MAC004090,2013-03-29,0.066,0.07806249999999999,0.278,48,0.04299401554100786,3.7469999999999994,0.048
MAC004090,2013-03-30,0.132,0.19781250000000003,1.033,48,0.2104320435361699,9.495000000000001,0.044000000000000004
MAC004090,2013-03-31,0.0485,0.06745833333333333,0.21,48,0.054491052684776,3.238,0.022000000000000002
MAC004090,2013-04-01,0.037500000000000006,0.04118749999999998,0.083,48,0.01843984613634059,1.9769999999999992,0.022000000000000002
MAC004090,2013-04-02,0.037000000000000005,0.041416666666666664,0.10300000000000001,48,0.0207044381441576,1.988,0.022000000000000002
MAC004090,2013-04-03,0.03,0.038729166666666655,0.07,48,0.017571422136142677,1.8589999999999995,0.022000000000000002
MAC004090,2013-04-04,0.025,0.037666666666666654,0.09,48,0.01973692223450202,1.8079999999999994,0.022000000000000002
MAC004090,2013-04-05,0.025,0.038583333333333324,0.084,48,0.01914094790037376,1.8519999999999996,0.022000000000000002
MAC004090,2013-04-06,0.07350000000000001,0.13735416666666667,0.8220000000000001,48,0.151038601460705,6.593,0.023
MAC004090,2013-04-07,0.056499999999999995,0.07970833333333331,0.774,48,0.11422355056443528,3.8259999999999987,0.019
MAC004090,2013-04-08,0.036000000000000004,0.03968750000000001,0.081,48,0.01889856039772297,1.9050000000000002,0.02
MAC004090,2013-04-09,0.035500000000000004,0.038895833333333324,0.095,48,0.02052941800310226,1.8669999999999995,0.02
MAC004090,2013-04-10,0.037000000000000005,0.03954166666666666,0.092,48,0.019663075161904225,1.898,0.02
MAC004090,2013-04-11,0.034,0.03933333333333334,0.08900000000000001,48,0.02086362337039863,1.8880000000000001,0.019
MAC004090,2013-04-12,0.040499999999999994,0.04106250000000001,0.094,48,0.01992262292609382,1.9710000000000003,0.019
MAC004090,2013-04-13,0.036000000000000004,0.04108333333333334,0.094,48,0.020331124167863368,1.9720000000000002,0.02
MAC004090,2013-04-14,0.037000000000000005,0.042687499999999996,0.083,48,0.020866501964999288,2.049,0.02
MAC004090,2013-04-15,0.043,0.04412500000000002,0.095,48,0.021369719081378243,2.1180000000000008,0.019
MAC004090,2013-04-16,0.045,0.04429166666666667,0.098,48,0.02148424294769218,2.126,0.02
MAC004090,2013-04-17,0.04,0.044375,0.092,48,0.02210865335545088,2.13,0.02
MAC004090,2013-04-18,0.041499999999999995,0.04416666666666667,0.096,48,0.021821649735139656,2.12,0.02
MAC004090,2013-04-19,0.0685,0.09885416666666667,0.71,48,0.12343625964454472,4.745,0.017
MAC004090,2013-04-20,0.10450000000000001,0.16120833333333331,0.6679999999999999,48,0.13996275467078897,7.737999999999999,0.032
MAC004090,2013-04-21,0.0635,0.08587499999999999,0.879,48,0.12517793718322257,4.122,0.019
MAC004090,2013-04-22,0.0395,0.04252083333333332,0.09300000000000001,48,0.021227230187154413,2.0409999999999995,0.018000000000000002
MAC004090,2013-04-23,0.039,0.04364583333333332,0.095,48,0.02257138989614888,2.0949999999999993,0.019
MAC004090,2013-04-24,0.0495,0.0455625,0.091,48,0.022081961686292586,2.187,0.019
MAC004090,2013-04-25,0.0485,0.04616666666666666,0.095,48,0.023817866826016217,2.2159999999999997,0.018000000000000002
MAC004090,2013-04-26,0.039999999999999994,0.04412499999999999,0.09699999999999999,48,0.02328329233866335,2.1179999999999994,0.019
MAC004090,2013-04-27,0.039999999999999994,0.04245833333333333,0.094,48,0.022018327311325272,2.038,0.019
MAC004090,2013-04-28,0.0445,0.04220833333333333,0.092,48,0.02092027249866597,2.026,0.019
MAC004090,2013-04-29,0.0395,0.04220833333333333,0.083,48,0.020784567037837345,2.026,0.019
MAC004090,2013-04-30,0.036500000000000005,0.04062499999999999,0.08900000000000001,48,0.020778082765362527,1.9499999999999995,0.019
MAC004090,2013-05-01,0.039,0.041208333333333326,0.098,48,0.02173824782358772,1.9779999999999998,0.019
MAC004090,2013-05-02,0.0435,0.04162499999999999,0.092,48,0.020293196637967956,1.9979999999999993,0.019
MAC004090,2013-05-03,0.04,0.04272916666666666,0.092,48,0.020898681199695953,2.0509999999999997,0.019
MAC004090,2013-05-04,0.066,0.08241666666666668,0.37,48,0.06234865363365177,3.956000000000001,0.019
MAC004090,2013-05-05,0.053000000000000005,0.054291666666666655,0.174,48,0.0356352433326319,2.6059999999999994,0.015
MAC004090,2013-05-06,0.047,0.04695833333333333,0.094,48,0.021895261639667696,2.254,0.018000000000000002
MAC004090,2013-05-07,0.0465,0.046291666666666655,0.094,48,0.02212532806183836,2.2219999999999995,0.018000000000000002
MAC004090,2013-05-08,0.0445,0.04595833333333333,0.09300000000000001,48,0.02195639618273758,2.206,0.018000000000000002
MAC004090,2013-05-09,0.047,0.045749999999999985,0.096,48,0.02202851150552248,2.1959999999999993,0.018000000000000002
MAC004090,2013-05-10,0.0455,0.0450625,0.092,48,0.021499536115727923,2.163,0.018000000000000002
MAC004090,2013-05-11,0.0445,0.04383333333333333,0.095,48,0.022668126778170393,2.1039999999999996,0.018000000000000002
MAC004090,2013-05-12,0.038,0.0431875,0.096,48,0.022060512763856042,2.073,0.018000000000000002
MAC004090,2013-05-13,0.043,0.04427083333333332,0.09300000000000001,48,0.0212440125064896,2.1249999999999996,0.018000000000000002
MAC004090,2013-05-14,0.0445,0.04295833333333333,0.095,48,0.02153370276125147,2.062,0.018000000000000002
MAC004090,2013-05-15,0.042,0.04208333333333333,0.09300000000000001,48,0.022235522024821274,2.0199999999999996,0.018000000000000002
MAC004090,2013-05-16,0.038,0.03975,0.091,48,0.020646466907068648,1.908,0.013999999999999999
MAC004090,2013-05-17,0.036000000000000004,0.03802083333333333,0.08900000000000001,48,0.021247767926160423,1.825,0.013999999999999999
MAC004090,2013-05-18,0.038,0.044479166666666674,0.201,48,0.03736649402722344,2.1350000000000002,0.008
MAC004090,2013-05-19,0.0315,0.03233333333333333,0.085,48,0.021678829101353096,1.5519999999999998,0.008
MAC004090,2013-05-20,0.034,0.033770833333333326,0.08,48,0.020868626134405415,1.6209999999999998,0.008
MAC004090,2013-05-21,0.036000000000000004,0.033729166666666664,0.083,48,0.02199491196805001,1.619,0.008
MAC004090,2013-05-22,0.033,0.03239583333333333,0.084,48,0.021924182299541895,1.555,0.008
MAC004090,2013-05-23,0.03,0.031749999999999994,0.079,48,0.02161707363036046,1.5239999999999998,0.008
MAC004090,2013-05-24,0.027,0.030395833333333334,0.084,48,0.020438532219579274,1.459,0.008
MAC004090,2013-05-25,0.025,0.029708333333333333,0.08199999999999999,48,0.020800939354129765,1.426,0.008
MAC004090,2013-05-26,0.0305,0.03141666666666667,0.084,48,0.021526661680821933,1.508,0.008
MAC004090,2013-05-27,0.0345,0.03664583333333333,0.121,48,0.02715165414288852,1.759,0.008
MAC004090,2013-05-28,0.0325,0.03329166666666667,0.081,48,0.020841813876766074,1.598,0.008
MAC004090,2013-05-29,0.0305,0.032395833333333325,0.081,48,0.02226698690154909,1.5549999999999997,0.008
MAC004090,2013-05-30,0.0325,0.03241666666666667,0.083,48,0.021649857090907956,1.556,0.008
MAC004090,2013-05-31,0.0315,0.032666666666666656,0.076,48,0.02199258417888285,1.5679999999999996,0.008
MAC004090,2013-06-01,0.033,0.033562499999999995,0.084,48,0.021527722107759942,1.6109999999999998,0.008
MAC004090,2013-06-02,0.0315,0.034499999999999996,0.087,48,0.023483810629923916,1.656,0.008
MAC004090,2013-06-03,0.0335,0.034062499999999996,0.085,48,0.02052337147243953,1.6349999999999998,0.008
MAC004090,2013-06-04,0.035,0.03533333333333332,0.085,48,0.023763312804846736,1.6959999999999995,0.008
MAC004090,2013-06-05,0.0325,0.03441666666666667,0.08199999999999999,48,0.020906919686556932,1.6520000000000001,0.008
MAC004090,2013-06-06,0.039,0.03610416666666665,0.085,48,0.023060733489592526,1.7329999999999994,0.008
MAC004090,2013-06-07,0.0295,0.034208333333333334,0.08,48,0.022863106333253887,1.642,0.008
MAC004090,2013-06-08,0.036000000000000004,0.035062499999999996,0.084,48,0.02170440317127556,1.6829999999999998,0.008
MAC004090,2013-06-09,0.0315,0.03414583333333334,0.087,48,0.023471113602870772,1.6390000000000002,0.008
MAC004090,2013-06-10,0.034,0.03358333333333334,0.084,48,0.02059625387683074,1.6120000000000003,0.008
MAC004090,2013-06-11,0.032,0.03397916666666665,0.08199999999999999,48,0.0219908003814877,1.6309999999999993,0.008
MAC004090,2013-06-12,0.038500000000000006,0.035604166666666666,0.081,48,0.022298496832587347,1.7089999999999999,0.008
MAC004090,2013-06-13,0.038000000000000006,0.03479166666666665,0.087,48,0.023131408446905876,1.6699999999999993,0.008
MAC004090,2013-06-14,0.035,0.036333333333333336,0.084,48,0.023424240339037526,1.744,0.008
MAC004090,2013-06-15,0.033,0.0349375,0.084,48,0.022898858328876514,1.677,0.008
MAC004090,2013-06-16,0.039,0.03691666666666667,0.084,48,0.023300838568905288,1.772,0.008
MAC004090,2013-06-17,0.038,0.03527083333333333,0.083,48,0.02239181041717853,1.6929999999999996,0.008
MAC004090,2013-06-18,0.036500000000000005,0.03835416666666666,0.086,48,0.0224532512769933,1.8409999999999997,0.008
MAC004090,2013-06-19,0.038,0.03810416666666666,0.085,48,0.021288534106348494,1.8289999999999997,0.008
MAC004090,2013-06-20,0.044,0.04164583333333332,0.08199999999999999,48,0.021848111640814717,1.9989999999999994,0.008
MAC004090,2013-06-21,0.040999999999999995,0.04077083333333333,0.083,48,0.023946962303100137,1.9569999999999999,0.008
MAC004090,2013-06-22,0.04,0.03922916666666667,0.084,48,0.023754273598331675,1.8830000000000002,0.008
MAC004090,2013-06-23,0.037000000000000005,0.038958333333333324,0.083,48,0.023577809918806626,1.8699999999999997,0.008
