LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002277,2012-09-15,0.1295,0.1527291666666667,0.431,48,0.08601997283741931,7.331000000000001,0.063
MAC002277,2012-09-16,0.123,0.13904166666666667,0.244,48,0.06136426236039557,6.674,0.064
MAC002277,2012-09-17,0.1275,0.14481250000000004,0.396,48,0.07149874459543612,6.951000000000002,0.064
MAC002277,2012-09-18,0.123,0.1413541666666667,0.42,48,0.07818893908370583,6.785000000000001,0.059000000000000004
MAC002277,2012-09-19,0.14,0.14810416666666668,0.434,48,0.0715289673751751,7.109000000000001,0.062
MAC002277,2012-09-20,0.08900000000000001,0.11899999999999998,0.33799999999999997,48,0.06658541147486133,5.711999999999999,0.061
MAC002277,2012-09-21,0.1,0.12243749999999999,0.361,48,0.06458440172989537,5.877,0.062
MAC002277,2012-09-22,0.111,0.141125,0.39299999999999996,48,0.07604243636062416,6.774,0.061
MAC002277,2012-09-23,0.123,0.1374583333333333,0.233,48,0.0625646757562306,6.597999999999998,0.062
MAC002277,2012-09-24,0.14700000000000002,0.137875,0.22,48,0.05640945484353383,6.618,0.06
MAC002277,2012-09-25,0.1275,0.13997916666666668,0.41100000000000003,48,0.07202437222937429,6.719,0.059000000000000004
MAC002277,2012-09-26,0.0795,0.0911041666666667,0.16899999999999998,48,0.032215523932872844,4.373000000000001,0.06
MAC002277,2012-09-27,0.135,0.1369166666666667,0.22699999999999998,48,0.057431859100296516,6.572000000000001,0.059000000000000004
MAC002277,2012-09-28,0.0905,0.11641666666666667,0.22399999999999998,48,0.05426524036670932,5.588,0.061
MAC002277,2012-09-29,0.136,0.15550000000000003,0.479,48,0.0912147337855813,7.464000000000001,0.061
MAC002277,2012-09-30,0.161,0.14918750000000003,0.368,48,0.06600665867442239,7.161000000000001,0.063
MAC002277,2012-10-01,0.1565,0.16206250000000005,0.47600000000000003,48,0.08910128261607567,7.779000000000003,0.063
MAC002277,2012-10-02,0.1285,0.1401875,0.369,48,0.06611712890047897,6.729,0.06
MAC002277,2012-10-03,0.08399999999999999,0.09968750000000004,0.23,48,0.042569670678807556,4.785000000000002,0.059000000000000004
MAC002277,2012-10-04,0.131,0.1603125,0.48100000000000004,48,0.1035306833437171,7.695,0.061
MAC002277,2012-10-05,0.113,0.1410833333333333,0.433,48,0.08043097564975593,6.771999999999999,0.063
MAC002277,2012-10-06,0.124,0.145375,0.366,48,0.07567613665862225,6.978000000000001,0.061
MAC002277,2012-10-07,0.1815,0.14708333333333332,0.245,48,0.05972769176119707,7.06,0.064
MAC002277,2012-10-08,0.0915,0.11260416666666671,0.317,48,0.052532761645465484,5.405000000000002,0.059000000000000004
MAC002277,2012-10-09,0.104,0.12481249999999998,0.23399999999999999,48,0.055573473026753674,5.990999999999999,0.062
MAC002277,2012-10-10,0.086,0.1079791666666667,0.214,48,0.04715772068884771,5.183000000000002,0.063
MAC002277,2012-10-11,0.17049999999999998,0.16514583333333335,0.529,48,0.10904322578066222,7.927000000000001,0.061
MAC002277,2012-10-12,0.14550000000000002,0.13641666666666666,0.233,48,0.0611043172668878,6.548,0.06
MAC002277,2012-10-13,0.167,0.1415625,0.22899999999999998,48,0.06316574153966152,6.795000000000001,0.059000000000000004
MAC002277,2012-10-14,0.131,0.1425,0.275,48,0.061148580818938154,6.84,0.061
MAC002277,2012-10-15,0.14100000000000001,0.15510416666666668,0.513,48,0.10064139827178124,7.445,0.06
MAC002277,2012-10-16,0.10650000000000001,0.1290416666666667,0.233,48,0.060195058231228525,6.194000000000002,0.061
MAC002277,2012-10-17,0.08549999999999999,0.09370833333333334,0.165,48,0.03234781608816519,4.498,0.057999999999999996
MAC002277,2012-10-18,0.0875,0.11914583333333333,0.235,48,0.05822187553471753,5.718999999999999,0.057999999999999996
MAC002277,2012-10-19,0.0745,0.08652083333333334,0.225,48,0.04207641962729817,4.1530000000000005,0.057
MAC002277,2012-10-20,0.0755,0.12443749999999998,0.473,48,0.08881415122291497,5.972999999999999,0.055999999999999994
MAC002277,2012-10-21,0.136,0.1405,0.402,48,0.07411692889573994,6.744000000000001,0.055999999999999994
MAC002277,2012-10-22,0.135,0.15637500000000001,0.49200000000000005,48,0.09874696332524585,7.506,0.061
MAC002277,2012-10-23,0.14650000000000002,0.14395833333333335,0.255,48,0.06642287427498417,6.910000000000001,0.062
MAC002277,2012-10-24,0.16099999999999998,0.15147916666666664,0.38,48,0.06844690117267431,7.270999999999999,0.061
MAC002277,2012-10-25,0.08800000000000001,0.12102083333333334,0.446,48,0.07685119348270598,5.809,0.061
MAC002277,2012-10-26,0.106,0.12525,0.225,48,0.0534250319845781,6.012,0.063
MAC002277,2012-10-27,0.081,0.10795833333333334,0.228,48,0.056346556213872745,5.182,0.059000000000000004
MAC002277,2012-10-28,0.15100000000000002,0.16135416666666672,0.384,48,0.08910392917843443,7.745000000000002,0.06
MAC002277,2012-10-29,0.078,0.09449999999999997,0.377,48,0.054825448354154316,4.535999999999999,0.06
MAC002277,2012-10-30,0.14550000000000002,0.16614583333333333,0.5,48,0.10276268665962149,7.975,0.061
MAC002277,2012-10-31,0.14500000000000002,0.15495833333333336,0.3,48,0.0746859975293251,7.4380000000000015,0.061
MAC002277,2012-11-01,0.11,0.141375,0.562,48,0.08750382970342473,6.7860000000000005,0.059000000000000004
MAC002277,2012-11-02,0.1235,0.13502083333333334,0.231,48,0.06188853727548659,6.481000000000001,0.062
MAC002277,2012-11-03,0.1495,0.15852083333333333,0.298,48,0.07572654881239116,7.609,0.057999999999999996
MAC002277,2012-11-04,0.1905,0.16518750000000001,0.456,48,0.08697631280619857,7.929000000000001,0.061
MAC002277,2012-11-05,0.188,0.16985416666666664,0.45799999999999996,48,0.09525508632945123,8.152999999999999,0.061
MAC002277,2012-11-06,0.1395,0.14825000000000008,0.415,48,0.0780047734491362,7.116000000000003,0.062
MAC002277,2012-11-07,0.08199999999999999,0.10222916666666666,0.217,48,0.04941928281738209,4.907,0.062
MAC002277,2012-11-08,0.1285,0.15537499999999999,0.415,48,0.09540052745293327,7.457999999999999,0.061
MAC002277,2012-11-09,0.08249999999999999,0.11664583333333332,0.24600000000000002,48,0.06002570002191201,5.598999999999999,0.061
MAC002277,2012-11-10,0.1325,0.13956249999999995,0.311,48,0.06573476888546526,6.698999999999998,0.061
MAC002277,2012-11-11,0.1395,0.1524791666666667,0.467,48,0.09042617526888366,7.319000000000002,0.062
MAC002277,2012-11-12,0.075,0.09097916666666667,0.171,48,0.033208874476134104,4.367,0.061
MAC002277,2012-11-13,0.1255,0.13566666666666669,0.262,48,0.0726276816499327,6.5120000000000005,0.032
MAC002277,2012-11-14,0.0775,0.10608333333333331,0.441,48,0.06868702789769286,5.091999999999999,0.06
MAC002277,2012-11-15,0.14450000000000002,0.15108333333333332,0.557,48,0.08394345445655244,7.252,0.062
MAC002277,2012-11-16,0.0755,0.1029375,0.22899999999999998,48,0.05400331205366905,4.941,0.059000000000000004
MAC002277,2012-11-17,0.126,0.13829166666666667,0.23199999999999998,48,0.06578364225742203,6.638,0.061
MAC002277,2012-11-18,0.178,0.14783333333333334,0.43799999999999994,48,0.0751563854206916,7.096000000000001,0.06
MAC002277,2012-11-19,0.134,0.14045833333333335,0.44299999999999995,48,0.07625515910927039,6.742000000000001,0.06
MAC002277,2012-11-20,0.11249999999999999,0.14470833333333336,0.667,48,0.11177921976660604,6.946000000000001,0.061
MAC002277,2012-11-21,0.07550000000000001,0.08443750000000004,0.157,48,0.029670464036988253,4.053000000000002,0.059000000000000004
MAC002277,2012-11-22,0.133,0.15449999999999997,0.43,48,0.09274994981933607,7.415999999999999,0.06
MAC002277,2012-11-23,0.112,0.11579166666666668,0.20800000000000002,48,0.0459351802014735,5.558000000000001,0.063
MAC002277,2012-11-24,0.14,0.1421875,0.433,48,0.07918350791378162,6.824999999999999,0.061
MAC002277,2012-11-25,0.179,0.16624999999999998,0.496,48,0.09304848884638452,7.9799999999999995,0.061
MAC002277,2012-11-26,0.0785,0.11029166666666668,0.327,48,0.05837150220358858,5.2940000000000005,0.062
MAC002277,2012-11-27,0.1395,0.13543750000000002,0.22399999999999998,48,0.05796033355629907,6.501,0.061
MAC002277,2012-11-28,0.08049999999999999,0.12639583333333332,0.21899999999999997,48,0.06493261305067471,6.066999999999999,0.061
MAC002277,2012-11-29,0.1265,0.1488541666666667,0.457,48,0.0921148657541648,7.145000000000001,0.064
MAC002277,2012-11-30,0.07400000000000001,0.11735416666666666,0.435,48,0.07485176544865285,5.633,0.062
MAC002277,2012-12-01,0.152,0.1551875,0.5529999999999999,48,0.09762513110569561,7.449,0.062
MAC002277,2012-12-02,0.18,0.13977083333333332,0.23199999999999998,48,0.06391624825332086,6.708999999999999,0.061
MAC002277,2012-12-03,0.071,0.10518750000000004,0.256,48,0.061910249469386745,5.049000000000002,0.061
MAC002277,2012-12-04,0.12,0.14770833333333333,0.539,48,0.09493109669948711,7.09,0.061
MAC002277,2012-12-05,0.16399999999999998,0.1575,0.499,48,0.09317725044236924,7.56,0.061
MAC002277,2012-12-06,0.089,0.1136875,0.21100000000000002,48,0.05154636675394217,5.457,0.06
MAC002277,2012-12-07,0.139,0.15352083333333336,0.419,48,0.07242427875016959,7.3690000000000015,0.062
MAC002277,2012-12-08,0.132,0.13952083333333334,0.377,48,0.06634403870455285,6.697000000000001,0.06
MAC002277,2012-12-09,0.15,0.14379166666666662,0.375,48,0.06953430450896951,6.9019999999999975,0.061
MAC002277,2012-12-10,0.10900000000000001,0.13202083333333334,0.218,48,0.06407790789454541,6.337000000000001,0.06
MAC002277,2012-12-11,0.136,0.14762500000000006,0.5589999999999999,48,0.0912272414055587,7.086000000000003,0.061
MAC002277,2012-12-12,0.14550000000000002,0.16314583333333332,0.439,48,0.09719294028808867,7.8309999999999995,0.061
MAC002277,2012-12-13,0.1565,0.159,0.522,48,0.09338367436708557,7.632,0.061
MAC002277,2012-12-14,0.1795,0.14879166666666668,0.23199999999999998,48,0.06514042387561686,7.142000000000001,0.06
MAC002277,2012-12-15,0.116,0.12970833333333334,0.228,48,0.061930626367488834,6.226000000000001,0.061
MAC002277,2012-12-16,0.1345,0.1391666666666667,0.259,48,0.06983668892901049,6.6800000000000015,0.06
MAC002277,2012-12-17,0.096,0.1341666666666667,0.22,48,0.06649086750067944,6.440000000000002,0.06
MAC002277,2012-12-18,0.07450000000000001,0.13362500000000002,0.456,48,0.10080919938602362,6.4140000000000015,0.057999999999999996
MAC002277,2012-12-19,0.17850000000000002,0.16033333333333333,0.375,48,0.08089008390253324,7.696,0.06
MAC002277,2012-12-20,0.1095,0.11835416666666665,0.252,48,0.05298032135005042,5.680999999999999,0.06
MAC002277,2012-12-21,0.163,0.16135416666666666,0.49700000000000005,48,0.0990966623701717,7.745,0.061
MAC002277,2012-12-22,0.1235,0.1471041666666667,0.33399999999999996,48,0.08251401933323102,7.061000000000002,0.06
MAC002277,2012-12-23,0.1465,0.140875,0.21899999999999997,48,0.061398116611214165,6.762,0.057999999999999996
MAC002277,2012-12-24,0.08149999999999999,0.12152083333333334,0.258,48,0.06496905632793079,5.833,0.057999999999999996
MAC002277,2012-12-25,0.1845,0.1585,0.335,48,0.07352550577860721,7.608,0.059000000000000004
MAC002277,2012-12-26,0.11599999999999999,0.12595833333333337,0.225,48,0.05512498693330605,6.046000000000001,0.06
MAC002277,2012-12-27,0.117,0.13508333333333333,0.271,48,0.0657777797744553,6.484,0.057999999999999996
MAC002277,2012-12-28,0.157,0.1506875,0.361,48,0.07728151254246428,7.233,0.061
MAC002277,2012-12-29,0.10450000000000001,0.13039583333333338,0.22,48,0.06236192905158935,6.259000000000002,0.061
MAC002277,2012-12-30,0.1315,0.13666666666666666,0.402,48,0.06970098242029742,6.56,0.06
MAC002277,2012-12-31,0.16399999999999998,0.1430625,0.223,48,0.059897929580955536,6.867000000000001,0.059000000000000004
MAC002277,2013-01-01,0.1335,0.13789583333333333,0.214,48,0.0579211641704934,6.619,0.06
MAC002277,2013-01-02,0.07350000000000001,0.1000625,0.214,48,0.05675007029707896,4.803,0.059000000000000004
MAC002277,2013-01-03,0.138,0.13485416666666666,0.34600000000000003,48,0.0676165627397429,6.473,0.062
MAC002277,2013-01-04,0.1435,0.15458333333333332,0.45,48,0.08933461680034929,7.42,0.061
MAC002277,2013-01-05,0.1785,0.14070833333333332,0.218,48,0.06343029624926486,6.754,0.062
MAC002277,2013-01-06,0.1825,0.1598541666666667,0.41600000000000004,48,0.07574340490448539,7.673000000000002,0.062
MAC002277,2013-01-07,0.16949999999999998,0.14595833333333333,0.35700000000000004,48,0.07545153674487433,7.006,0.040999999999999995
MAC002277,2013-01-08,0.07350000000000001,0.11541666666666667,0.261,48,0.07514435280754798,5.54,0.037000000000000005
MAC002277,2013-01-09,0.1095,0.10739583333333334,0.21600000000000003,48,0.03961556731587804,5.155,0.054000000000000006
MAC002277,2013-01-10,0.0935,0.12647916666666664,0.226,48,0.0615000396413411,6.070999999999999,0.06
MAC002277,2013-01-11,0.136,0.14510416666666667,0.363,48,0.07246957970258625,6.965,0.06
MAC002277,2013-01-12,0.1395,0.14970833333333336,0.27899999999999997,48,0.07827663936005139,7.186000000000001,0.059000000000000004
MAC002277,2013-01-13,0.14250000000000002,0.13733333333333334,0.255,48,0.06317161136356664,6.5920000000000005,0.057999999999999996
MAC002277,2013-01-14,0.186,0.14881250000000004,0.266,48,0.06668428512759751,7.143000000000002,0.057999999999999996
MAC002277,2013-01-15,0.11449999999999999,0.1594583333333333,0.433,48,0.09432875023325274,7.653999999999999,0.059000000000000004
MAC002277,2013-01-16,0.07200000000000001,0.10933333333333334,0.245,48,0.0627746165441853,5.248,0.059000000000000004
MAC002277,2013-01-17,0.1805,0.16522916666666668,0.418,48,0.09905129545445467,7.931,0.057999999999999996
MAC002277,2013-01-18,0.1085,0.13579166666666667,0.258,48,0.07719248070903141,6.518,0.057999999999999996
MAC002277,2013-01-19,0.14450000000000002,0.15331250000000005,0.379,48,0.0822187420394717,7.359000000000002,0.061
MAC002277,2013-01-20,0.11699999999999999,0.14312500000000003,0.389,48,0.08391450182788,6.870000000000002,0.055999999999999994
MAC002277,2013-01-21,0.182,0.14881250000000001,0.257,48,0.06885404119847797,7.143000000000001,0.059000000000000004
MAC002277,2013-01-22,0.127,0.13304166666666664,0.257,48,0.06551172002773936,6.385999999999999,0.059000000000000004
MAC002277,2013-01-23,0.07250000000000001,0.10675,0.207,48,0.054282750678982694,5.124,0.057999999999999996
MAC002277,2013-01-24,0.1325,0.13020833333333331,0.215,48,0.06370876499814332,6.249999999999999,0.06
MAC002277,2013-01-25,0.136,0.15937500000000004,0.457,48,0.10182037270542833,7.650000000000002,0.059000000000000004
MAC002277,2013-01-26,0.07200000000000001,0.09922916666666665,0.22399999999999998,48,0.05264341691010977,4.762999999999999,0.059000000000000004
MAC002277,2013-01-27,0.14150000000000001,0.13487500000000005,0.217,48,0.06052382158062564,6.474000000000002,0.057999999999999996
MAC002277,2013-01-28,0.1455,0.1465208333333333,0.41100000000000003,48,0.07715968233484496,7.032999999999999,0.06
MAC002277,2013-01-29,0.1385,0.1316875,0.23,48,0.06084376792856177,6.321000000000001,0.061
MAC002277,2013-01-30,0.0785,0.11650000000000003,0.23199999999999998,48,0.05694005806781336,5.592000000000001,0.061
MAC002277,2013-01-31,0.1265,0.13154166666666667,0.235,48,0.05624337628455928,6.314,0.062
MAC002277,2013-02-01,0.0785,0.11087500000000002,0.222,48,0.05408528529190155,5.322000000000001,0.057999999999999996
MAC002277,2013-02-02,0.1725,0.148875,0.337,48,0.06641091457334469,7.146000000000001,0.061
MAC002277,2013-02-03,0.1575,0.14606249999999998,0.315,48,0.06718073629982951,7.010999999999999,0.061
MAC002277,2013-02-04,0.127,0.13527083333333334,0.225,48,0.06403381406703516,6.493,0.06
MAC002277,2013-02-05,0.1385,0.14889583333333337,0.465,48,0.08603666699364805,7.147000000000001,0.061
MAC002277,2013-02-06,0.138,0.13722916666666665,0.235,48,0.060208234251065744,6.587,0.062
MAC002277,2013-02-07,0.11449999999999999,0.136125,0.355,48,0.07146778027210077,6.534,0.061
MAC002277,2013-02-08,0.07400000000000001,0.099625,0.209,48,0.04804768243353723,4.782,0.059000000000000004
MAC002277,2013-02-09,0.1075,0.12866666666666668,0.20800000000000002,48,0.06016761457770809,6.176000000000001,0.06
MAC002277,2013-02-10,0.125,0.12977083333333336,0.20600000000000002,48,0.059864115484111476,6.229000000000001,0.06
MAC002277,2013-02-11,0.17800000000000002,0.1415625,0.235,48,0.06345576655049277,6.795000000000001,0.06
MAC002277,2013-02-12,0.138,0.1407291666666667,0.21100000000000002,48,0.0551306917583923,6.755000000000002,0.057999999999999996
MAC002277,2013-02-13,0.068,0.0875416666666667,0.18899999999999997,48,0.04045641644048165,4.202000000000002,0.059000000000000004
MAC002277,2013-02-14,0.124,0.12395833333333335,0.214,48,0.05909277175559516,5.950000000000001,0.057999999999999996
MAC002277,2013-02-15,0.1335,0.1332916666666667,0.21600000000000003,48,0.05621310452703511,6.3980000000000015,0.061
MAC002277,2013-02-16,0.15949999999999998,0.15587499999999996,0.316,48,0.07189461110808638,7.4819999999999975,0.061
MAC002277,2013-02-17,0.13,0.13679166666666667,0.493,48,0.07742668689781082,6.566000000000001,0.054000000000000006
MAC002277,2013-02-18,0.0675,0.08475,0.187,48,0.046843106170969075,4.0680000000000005,0.042
MAC002277,2013-02-19,0.1265,0.12479166666666668,0.204,48,0.0542817544415085,5.99,0.061
MAC002277,2013-02-20,0.071,0.10554166666666664,0.409,48,0.07701394135557904,5.065999999999999,0.061
MAC002277,2013-02-21,0.1465,0.14439583333333333,0.364,48,0.06833140133058459,6.931,0.06
MAC002277,2013-02-22,0.123,0.1250625,0.222,48,0.060974848756278725,6.003,0.059000000000000004
MAC002277,2013-02-23,0.1375,0.13510416666666666,0.217,48,0.05828077292647895,6.484999999999999,0.059000000000000004
MAC002277,2013-02-24,0.127,0.13560416666666666,0.284,48,0.07519753832076914,6.509,0.059000000000000004
MAC002277,2013-02-25,0.1755,0.14385416666666667,0.255,48,0.06366100031410839,6.905,0.061
MAC002277,2013-02-26,0.051500000000000004,0.09700000000000002,0.203,48,0.06320348764952635,4.656000000000001,0.036000000000000004
MAC002277,2013-02-27,0.1235,0.13087500000000002,0.205,48,0.0534242852579157,6.282000000000001,0.062
MAC002277,2013-02-28,0.1365,0.14393750000000002,0.41100000000000003,48,0.0714504459286592,6.909000000000001,0.062
MAC002277,2013-03-01,0.071,0.0995416666666667,0.191,48,0.050860660019200046,4.778000000000001,0.059000000000000004
MAC002277,2013-03-02,0.07150000000000001,0.10168750000000003,0.196,48,0.048562815759262606,4.881000000000001,0.06
MAC002277,2013-03-03,0.11900000000000001,0.11958333333333333,0.212,48,0.05379268056408329,5.74,0.061
MAC002277,2013-03-04,0.179,0.14808333333333332,0.258,48,0.06203116352469096,7.108,0.061
MAC002277,2013-03-05,0.131,0.1286041666666666,0.225,48,0.05590826056398805,6.172999999999997,0.06
MAC002277,2013-03-06,0.07400000000000001,0.08635416666666662,0.24100000000000002,48,0.0414485015427801,4.144999999999998,0.06
MAC002277,2013-03-07,0.16499999999999998,0.15600000000000003,0.382,48,0.07458623454082343,7.488000000000001,0.061
MAC002277,2013-03-08,0.0765,0.10472916666666666,0.239,48,0.04979863263240004,5.027,0.059000000000000004
