LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001784,2013-04-24,0.0945,0.137625,0.523,48,0.12709279990319688,6.606,0.013000000000000001
MAC001784,2013-04-25,0.14900000000000002,0.2114791666666667,1.034,48,0.1887119824565866,10.151000000000002,0.034
MAC001784,2013-04-26,0.061,0.07912499999999999,0.221,48,0.05468658281905655,3.797999999999999,0.015
MAC001784,2013-04-27,0.16399999999999998,0.31233333333333335,1.2990000000000002,48,0.30738009828662466,14.992,0.028999999999999998
MAC001784,2013-04-28,0.078,0.19619512195121952,0.5920000000000001,41,0.21375806645740825,8.044,0.027999999999999997
MAC001784,2013-04-29,0.0775,0.19458333333333333,0.654,48,0.22349628330798313,9.34,0.027999999999999997
MAC001784,2013-04-30,0.1495,0.26129166666666664,0.6709999999999999,48,0.2041847263687211,12.542,0.027999999999999997
MAC001784,2013-05-01,0.136,0.23446808510638292,0.713,47,0.2084902094525252,11.019999999999998,0.06
MAC001784,2013-05-02,0.0595,0.12977083125,1.291,48,0.2549252818410133,6.2289999,0.012
MAC001784,2013-05-03,0.0875,0.15210416666666668,0.621,48,0.14197336273734715,7.301000000000001,0.012
MAC001784,2013-05-04,0.143,0.15554166666666666,0.5429999999999999,48,0.1323277617313264,7.465999999999999,0.013000000000000001
MAC001784,2013-05-05,0.064,0.11481249999999998,0.498,48,0.08998620609423447,5.510999999999999,0.011000000000000001
MAC001784,2013-05-06,0.2005,0.20681249999999998,0.941,48,0.17115858718768714,9.927,0.017
MAC001784,2013-05-07,0.15,0.1896875,0.835,48,0.1227082955544259,9.105,0.086
MAC001784,2013-05-08,0.07600000000000001,0.11589583333333331,0.585,48,0.1050870438768745,5.562999999999999,0.012
MAC001784,2013-05-09,0.155,0.15112499999999998,0.812,48,0.12441037532843356,7.253999999999999,0.02
MAC001784,2013-05-10,0.0665,0.09697916666666667,0.29,48,0.06674960820136297,4.655,0.013000000000000001
MAC001784,2013-05-11,0.065,0.1404375,0.675,48,0.1865561242629145,6.741,0.013000000000000001
MAC001784,2013-05-12,0.0955,0.22939583333333327,0.5920000000000001,48,0.2092356647097354,11.010999999999997,0.040999999999999995
MAC001784,2013-05-13,0.1645,0.30447916875,1.1720001,48,0.2630473686276539,14.6150001,0.034
MAC001784,2013-05-14,0.178,0.37799999791666666,1.4119999,48,0.289926982487778,18.1439999,0.105
MAC001784,2013-05-15,0.16599999999999998,0.30958333333333327,0.613,48,0.2091728220958595,14.859999999999998,0.096
MAC001784,2013-05-16,0.1475,0.177875,0.6459999999999999,48,0.12796070291054865,8.538,0.106
MAC001784,2013-05-17,0.1515,0.24247916666666677,0.621,48,0.17650483563785468,11.639000000000005,0.1
MAC001784,2013-05-18,0.1555,0.2004705882352941,0.563,34,0.12677927258514798,6.815999999999999,0.095
MAC001784,2013-05-19,0.154,0.19729166666666667,0.9129999999999999,48,0.1777351553885525,9.47,0.106
MAC001784,2013-05-20,0.131,0.13164583333333332,0.37799999999999995,48,0.06233283673523124,6.319,0.024
MAC001784,2013-05-21,0.08249999999999999,0.10439583333333334,0.674,48,0.10816865074293061,5.011,0.034
MAC001784,2013-05-22,0.08249999999999999,0.16333333333333336,0.773,48,0.18914030965817058,7.840000000000002,0.034
MAC001784,2013-05-23,0.08549999999999999,0.2564166666666667,1.141,48,0.24435471542484016,12.308,0.032
MAC001784,2013-05-24,0.4045,0.310125,0.9329999999999999,48,0.24947379728523572,14.886,0.036000000000000004
MAC001784,2013-05-25,0.1205,0.15841666666666668,0.988,48,0.1716735934703863,7.604,0.019
MAC001784,2013-05-26,0.11199999999999999,0.2634166666666667,0.8240000000000001,48,0.23104967075200508,12.644000000000002,0.032
MAC001784,2013-05-27,0.065,0.09831250000000002,0.491,48,0.11139696245715526,4.719000000000001,0.013999999999999999
MAC001784,2013-05-28,0.08299999999999999,0.12258333333333334,0.659,48,0.12683207751402964,5.884,0.031
MAC001784,2013-05-29,0.12,0.19812499999999997,0.975,48,0.18825996342766893,9.509999999999998,0.08800000000000001
MAC001784,2013-05-30,0.4495,0.3772708333333334,1.097,48,0.235557621769619,18.109,0.018000000000000002
MAC001784,2013-05-31,0.1055,0.13731250000000003,0.91,48,0.1386119880987242,6.591000000000001,0.036000000000000004
MAC001784,2013-06-01,0.14700000000000002,0.1585,0.544,48,0.08794534085853215,7.608,0.040999999999999995
MAC001784,2013-06-02,0.157,0.18985416666666674,0.9590000000000001,48,0.14803665296326915,9.113000000000003,0.11
MAC001784,2013-06-03,0.148,0.151,0.19399999999999998,48,0.030814475736147387,7.247999999999999,0.091
MAC001784,2013-06-04,0.1585,0.17600000000000002,0.349,48,0.05626495073179273,8.448,0.10800000000000001
MAC001784,2013-06-05,0.126,0.15354166666666672,0.585,48,0.08612211971117582,7.370000000000002,0.076
MAC001784,2013-06-06,0.076,0.07641666666666666,0.21,48,0.028099241553581556,3.6679999999999997,0.038
MAC001784,2013-06-07,0.065,0.21879166666666672,1.295,48,0.2721657785117515,10.502000000000002,0.021
MAC001784,2013-06-08,0.08199999999999999,0.11939583333333335,0.664,48,0.1340577423356884,5.731000000000001,0.032
MAC001784,2013-06-09,0.065,0.14004166666666665,0.513,48,0.1717790463943197,6.721999999999999,0.015
MAC001784,2013-06-10,0.08249999999999999,0.151875,0.7609999999999999,48,0.1709123982405619,7.29,0.032
MAC001784,2013-06-11,0.0655,0.146875,0.509,48,0.17438617271458925,7.050000000000001,0.017
MAC001784,2013-06-12,0.0835,0.16741666666666669,0.524,48,0.16843331066580616,8.036000000000001,0.039
MAC001784,2013-06-13,0.0735,0.23924999999999996,0.752,48,0.22861474608532928,11.483999999999998,0.026000000000000002
MAC001784,2013-06-14,0.155,0.1825833333333333,0.6609999999999999,48,0.14866552968429517,8.763999999999998,0.036000000000000004
MAC001784,2013-06-15,0.08,0.17750000000000007,0.5760000000000001,48,0.18787071154205798,8.520000000000003,0.018000000000000002
MAC001784,2013-06-16,0.10200000000000001,0.18614583333333334,0.6970000000000001,48,0.18550093072925117,8.935,0.034
MAC001784,2013-06-17,0.10500000000000001,0.1653125,0.9840000000000001,48,0.18338741183393406,7.9350000000000005,0.03
MAC001784,2013-06-18,0.11,0.1136666666666667,0.159,48,0.03268309038575025,5.456000000000001,0.034
MAC001784,2013-06-19,0.137,0.1441666666666667,0.693,48,0.11423330611932035,6.920000000000002,0.028999999999999998
MAC001784,2013-06-20,0.184,0.2314791666666666,0.996,48,0.18603122473932754,11.110999999999997,0.10800000000000001
MAC001784,2013-06-21,0.1115,0.15129166666666669,0.835,48,0.1384857252545936,7.2620000000000005,0.061
MAC001784,2013-06-22,0.1265,0.14522916666666666,0.7929999999999999,48,0.1079350158282472,6.970999999999999,0.035
MAC001784,2013-06-23,0.159,0.16754166666666662,0.721,48,0.08624037617189238,8.041999999999998,0.08900000000000001
MAC001784,2013-06-24,0.156,0.16322916666666668,0.455,48,0.058999906088397426,7.835,0.105
MAC001784,2013-06-25,0.139,0.19391666666666665,0.8270000000000001,48,0.17620162934660155,9.308,0.094
MAC001784,2013-06-26,0.1285,0.1511875,0.718,48,0.10362917855959378,7.257,0.052000000000000005
MAC001784,2013-06-27,0.0835,0.11333333333333334,0.747,48,0.10836626886144209,5.44,0.03
MAC001784,2013-06-28,0.081,0.08439583333333334,0.33799999999999997,48,0.04250844200678227,4.051,0.036000000000000004
MAC001784,2013-06-29,0.083,0.08297916666666669,0.11900000000000001,48,0.022712345113778447,3.983000000000001,0.031
MAC001784,2013-06-30,0.063,0.09502083333333335,0.611,48,0.08045918473239345,4.561000000000001,0.061
MAC001784,2013-07-01,0.1005,0.15031250000000004,0.835,48,0.19514786060830902,7.215000000000002,0.013999999999999999
MAC001784,2013-07-02,0.10200000000000001,0.12925000000000003,0.767,48,0.130726855076904,6.2040000000000015,0.035
MAC001784,2013-07-03,0.08,0.07920833333333335,0.11199999999999999,48,0.019724656061325594,3.802000000000001,0.032
MAC001784,2013-07-04,0.1565,0.19381249999999997,0.86,48,0.17247258878725835,9.302999999999999,0.035
MAC001784,2013-07-05,0.1465,0.14212499999999997,0.49700000000000005,48,0.07370545896235275,6.821999999999998,0.019
MAC001784,2013-07-06,0.022000000000000002,0.036479166666666674,0.311,48,0.05215483885807775,1.7510000000000003,0.005
MAC001784,2013-07-07,0.053500000000000006,0.1124791666666667,0.7659999999999999,48,0.1584660497344454,5.399000000000002,0.022000000000000002
MAC001784,2013-07-08,0.09300000000000001,0.17114583333333336,0.49700000000000005,48,0.13946203473062366,8.215000000000002,0.087
MAC001784,2013-07-09,0.107,0.10956250000000005,0.324,48,0.04372637660083783,5.259000000000002,0.085
MAC001784,2013-07-10,0.1185,0.14462500000000003,0.633,48,0.09097500825863979,6.942000000000002,0.069
MAC001784,2013-07-11,0.097,0.10875000000000001,0.436,48,0.05510705248915564,5.220000000000001,0.08199999999999999
MAC001784,2013-07-12,0.07500000000000001,0.10252083333333334,0.484,48,0.08012436864247112,4.921,0.065
MAC001784,2013-07-13,0.1315,0.17299999999999996,0.605,48,0.11658856555006272,8.303999999999998,0.096
MAC001784,2013-07-14,0.096,0.11729166666666672,0.524,48,0.08026020405287997,5.630000000000003,0.083
MAC001784,2013-07-15,0.096,0.0972291666666667,0.11800000000000001,48,0.012125653451719851,4.667000000000002,0.083
MAC001784,2013-07-16,0.11,0.1463958333333333,0.799,48,0.13967481071484203,7.026999999999999,0.067
MAC001784,2013-07-17,0.079,0.11485416666666666,0.584,48,0.0977282357733725,5.513,0.067
MAC001784,2013-07-18,0.069,0.09741666666666667,0.614,48,0.09442340886583142,4.676,0.067
MAC001784,2013-07-19,0.09,0.10885416666666668,0.634,48,0.10189585621694534,5.2250000000000005,0.068
MAC001784,2013-07-20,0.08850000000000001,0.1144791666666667,0.7909999999999999,48,0.12746697354205766,5.495000000000002,0.067
MAC001784,2013-07-21,0.0895,0.13045833333333337,0.847,48,0.15552149175327223,6.262000000000002,0.066
MAC001784,2013-07-22,0.16699999999999998,0.16779166666666664,0.6409999999999999,48,0.08784608356189319,8.053999999999998,0.068
MAC001784,2013-07-23,0.14400000000000002,0.13952083333333332,0.439,48,0.06361084799206423,6.696999999999999,0.07
MAC001784,2013-07-24,0.1285,0.12675,0.158,48,0.016023254377655744,6.084,0.095
MAC001784,2013-07-25,0.1095,0.16885416666666664,0.693,48,0.16334638688972916,8.104999999999999,0.067
MAC001784,2013-07-26,0.0875,0.09187500000000003,0.28600000000000003,48,0.036860071806997644,4.410000000000001,0.067
MAC001784,2013-07-27,0.0955,0.10702083333333336,0.366,48,0.05343617771372203,5.137000000000001,0.083
MAC001784,2013-07-28,0.0895,0.08439583333333338,0.109,48,0.016428749558525066,4.051000000000002,0.066
MAC001784,2013-07-29,0.11,0.1364166666666667,0.737,48,0.09203025250365514,6.548000000000002,0.08199999999999999
MAC001784,2013-07-30,0.105,0.11379166666666672,0.6,48,0.09189771333559969,5.462000000000002,0.066
MAC001784,2013-07-31,0.10450000000000001,0.14125000000000004,1.119,48,0.1829103372949755,6.780000000000002,0.065
MAC001784,2013-08-01,0.067,0.0694375,0.209,48,0.027477577899699276,3.3329999999999997,0.032
MAC001784,2013-08-02,0.043,0.07595833333333335,0.595,48,0.10857685939998042,3.646000000000001,0.005
MAC001784,2013-08-03,0.10550000000000001,0.12175000000000004,0.604,48,0.08990858241285621,5.844000000000002,0.073
MAC001784,2013-08-04,0.0985,0.11893750000000003,0.506,48,0.08023115706400967,5.709000000000001,0.084
MAC001784,2013-08-05,0.0925,0.12602083333333336,0.799,48,0.13716390096140585,6.049000000000001,0.08199999999999999
MAC001784,2013-08-06,0.10300000000000001,0.10170833333333335,0.306,48,0.03341229123651593,4.882000000000001,0.081
MAC001784,2013-08-07,0.084,0.10050000000000002,0.507,48,0.061092883591560114,4.824000000000001,0.078
MAC001784,2013-08-08,0.08850000000000001,0.10418750000000003,0.7659999999999999,48,0.10669635903776141,5.001000000000001,0.066
MAC001784,2013-08-09,0.10300000000000001,0.13872916666666674,0.91,48,0.1619604285243819,6.659000000000003,0.08199999999999999
MAC001784,2013-08-10,0.1405,0.13664583333333336,0.561,48,0.07482390378758774,6.559000000000001,0.067
MAC001784,2013-08-11,0.102,0.1370416666666667,0.674,48,0.11362123683974273,6.578000000000002,0.08
MAC001784,2013-08-12,0.1075,0.12937500000000002,0.529,48,0.06944724769755788,6.210000000000001,0.08
MAC001784,2013-08-13,0.108,0.11970833333333335,0.522,48,0.07406379031254741,5.746,0.065
MAC001784,2013-08-14,0.0955,0.13218750000000004,0.644,48,0.11637314456779,6.3450000000000015,0.078
MAC001784,2013-08-15,0.0685,0.0831666666666667,0.11800000000000001,48,0.019759547472350085,3.9920000000000013,0.066
MAC001784,2013-08-16,0.0915,0.09270833333333338,0.306,48,0.037108213424336386,4.450000000000002,0.066
MAC001784,2013-08-17,0.08800000000000001,0.09085416666666668,0.35200000000000004,48,0.04169901758286263,4.361000000000001,0.066
MAC001784,2013-08-18,0.099,0.1102083333333334,0.677,48,0.0852675285113842,5.290000000000003,0.076
MAC001784,2013-08-19,0.102,0.1171875,0.526,48,0.09047196726998993,5.625,0.076
MAC001784,2013-08-20,0.092,0.1440416666666667,0.529,48,0.12185777519668793,6.914000000000002,0.076
MAC001784,2013-08-21,0.08850000000000001,0.1073958333333334,0.418,48,0.06971209473600883,5.155000000000003,0.066
MAC001784,2013-08-22,0.079,0.0854791666666667,0.11,48,0.01043518920570515,4.1030000000000015,0.077
MAC001784,2013-08-23,0.0985,0.12235416666666665,0.637,48,0.09797730731259638,5.872999999999999,0.07200000000000001
MAC001784,2013-08-24,0.07,0.08091666666666669,0.11199999999999999,48,0.01664885573134443,3.8840000000000012,0.066
MAC001784,2013-08-25,0.078,0.11643750000000001,0.779,48,0.1292594136248432,5.589,0.075
MAC001784,2013-08-26,0.087,0.11841666666666667,0.736,48,0.13214512224570887,5.684,0.065
MAC001784,2013-08-27,0.08850000000000001,0.0972083333333333,0.39399999999999996,48,0.046689084028024,4.665999999999999,0.076
MAC001784,2013-08-28,0.098,0.1194791666666667,0.688,48,0.10022103010788964,5.735000000000002,0.064
MAC001784,2013-08-29,0.07100000000000001,0.08043749999999998,0.10800000000000001,48,0.016703810560289613,3.8609999999999993,0.064
MAC001784,2013-08-30,0.108,0.11470833333333331,0.523,48,0.06317148506108348,5.505999999999999,0.076
MAC001784,2013-08-31,0.11100000000000002,0.11766666666666668,0.36200000000000004,48,0.04088922936439602,5.648000000000001,0.091
MAC001784,2013-09-01,0.1225,0.12170833333333338,0.349,48,0.051198386914970626,5.842000000000002,0.09
MAC001784,2013-09-02,0.134,0.15387499999999996,0.56,48,0.07523795584676661,7.385999999999998,0.091
MAC001784,2013-09-03,0.1345,0.18268750000000003,0.855,48,0.16052230656284291,8.769000000000002,0.092
MAC001784,2013-09-04,0.168,0.16708333333333333,0.617,48,0.07802313713942816,8.02,0.09300000000000001
MAC001784,2013-09-05,0.1305,0.13679166666666662,0.457,48,0.05209686490887272,6.565999999999997,0.091
MAC001784,2013-09-06,0.124,0.15085416666666668,1.131,48,0.20769535685437276,7.2410000000000005,0.066
MAC001784,2013-09-07,0.10149999999999999,0.1535,1.099,48,0.1957307094921435,7.367999999999999,0.09
MAC001784,2013-09-08,0.119,0.136875,1.102,48,0.1814463903008034,6.57,0.04
MAC001784,2013-09-09,0.1905,0.1824166666666667,0.997,48,0.13612929294300738,8.756000000000002,0.065
MAC001784,2013-09-10,0.1195,0.12012500000000002,0.425,48,0.05748251352978685,5.766000000000001,0.09
MAC001784,2013-09-11,0.0965,0.139625,0.6459999999999999,48,0.10328346142657746,6.702,0.063
MAC001784,2013-09-12,0.094,0.10410416666666662,0.61,48,0.08499392708802184,4.996999999999998,0.013999999999999999
MAC001784,2013-09-13,0.121,0.1233541666666667,0.568,48,0.09098269407182541,5.921000000000001,0.063
MAC001784,2013-09-14,0.1065,0.13091666666666668,0.6940000000000001,48,0.09112764798320187,6.284000000000001,0.098
MAC001784,2013-09-15,0.165,0.17179166666666676,0.573,48,0.10606259860429139,8.246000000000004,0.052000000000000005
MAC001784,2013-09-16,0.165,0.1737291666666667,0.45899999999999996,48,0.06347515499326047,8.339000000000002,0.08
MAC001784,2013-09-17,0.0935,0.0991666666666667,0.135,48,0.027242280447341984,4.760000000000002,0.040999999999999995
MAC001784,2013-09-18,0.091,0.09462500000000001,0.14800000000000002,48,0.0304222937571579,4.542000000000001,0.031
MAC001784,2013-09-19,0.1205,0.1513333333333333,0.922,48,0.15714166712269312,7.263999999999998,0.040999999999999995
MAC001784,2013-09-20,0.119,0.20437500000000006,1.102,48,0.26401004373222126,9.810000000000002,0.040999999999999995
MAC001784,2013-09-21,0.1575,0.15545833333333334,0.353,48,0.06037505414590174,7.462,0.054000000000000006
MAC001784,2013-09-22,0.1315,0.15356250000000005,0.517,48,0.08903594928992134,7.371000000000002,0.051
MAC001784,2013-09-23,0.2505,0.2524166666666666,0.46299999999999997,48,0.14800946394889658,12.115999999999998,0.08800000000000001
MAC001784,2013-09-24,0.092,0.10164583333333332,0.136,48,0.020438271966898465,4.879,0.040999999999999995
MAC001784,2013-09-25,0.1205,0.18547916666666672,1.0590000000000002,48,0.259419071920101,8.903000000000002,0.052000000000000005
MAC001784,2013-09-26,0.11900000000000001,0.11518749999999996,0.488,48,0.07553684637032756,5.528999999999998,0.061
MAC001784,2013-09-27,0.127,0.1285416666666667,0.662,48,0.09274443455994527,6.170000000000002,0.057999999999999996
MAC001784,2013-09-28,0.121,0.1520416666666667,1.092,48,0.1936245498692166,7.298000000000002,0.013000000000000001
MAC001784,2013-09-29,0.08299999999999999,0.09129166666666667,0.32899999999999996,48,0.054602610152455114,4.382000000000001,0.013999999999999999
MAC001784,2013-09-30,0.13,0.14997916666666666,0.768,48,0.11969295640118818,7.199,0.015
MAC001784,2013-10-01,0.0965,0.16614583333333333,0.8909999999999999,48,0.23216171817619893,7.975,0.026000000000000002
MAC001784,2013-10-02,0.099,0.09277083333333336,0.377,48,0.05205775825979697,4.453000000000001,0.013999999999999999
MAC001784,2013-10-03,0.086,0.1031875,0.47600000000000003,48,0.08160377970230379,4.953,0.015
MAC001784,2013-10-04,0.098,0.11743750000000003,0.649,48,0.11809460798940065,5.637000000000001,0.013999999999999999
MAC001784,2013-10-05,0.08900000000000001,0.09212500000000001,0.131,48,0.03391015977801068,4.422000000000001,0.013999999999999999
MAC001784,2013-10-06,0.12300000000000001,0.1930416666666667,0.508,48,0.146042540921696,9.266000000000002,0.04
MAC001784,2013-10-07,0.138,0.1847916666666666,0.606,48,0.14670899816249847,8.869999999999997,0.013000000000000001
MAC001784,2013-10-08,0.134,0.1497916666666666,0.6509999999999999,48,0.10072481118697856,7.189999999999997,0.07200000000000001
MAC001784,2013-10-09,0.11900000000000001,0.15812500000000004,0.8859999999999999,48,0.16694445821188425,7.5900000000000025,0.04
MAC001784,2013-10-10,0.084,0.10262499999999997,0.466,48,0.0836585321410793,4.925999999999998,0.013999999999999999
MAC001784,2013-10-11,0.0935,0.14760416458333334,1.1109999,48,0.21804427066038526,7.0849999,0.013999999999999999
MAC001784,2013-10-12,0.092,0.12091666666666666,0.812,48,0.12192687612076089,5.803999999999999,0.040999999999999995
MAC001784,2013-10-13,0.1015,0.11145833333333331,0.37200000000000005,48,0.05360492131001111,5.349999999999999,0.040999999999999995
MAC001784,2013-10-14,0.092,0.09058333333333335,0.126,48,0.02552748484025607,4.348000000000001,0.043
