LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001994,2013-07-11,0.087,0.12239583333333338,0.457,48,0.08747491788430126,5.875000000000003,0.044000000000000004
MAC001994,2013-07-12,0.08900000000000001,0.17775,0.608,48,0.14036616249818928,8.532,0.046
MAC001994,2013-07-13,0.08850000000000001,0.2084166666666667,0.564,48,0.17303238330948018,10.004000000000001,0.08
MAC001994,2013-07-14,0.08199999999999999,0.09320833333333335,0.29600000000000004,48,0.03786030219464055,4.474000000000001,0.078
MAC001994,2013-07-15,0.091,0.14558333333333337,0.759,48,0.12320521426747748,6.988000000000002,0.079
MAC001994,2013-07-16,0.08800000000000001,0.13191666666666665,0.414,48,0.0885523846245545,6.331999999999999,0.08
MAC001994,2013-07-17,0.0865,0.11227083333333333,0.35200000000000004,48,0.06134962226845632,5.389,0.079
MAC001994,2013-07-18,0.08800000000000001,0.13083333333333333,1.08,48,0.1915611488764495,6.28,0.042
MAC001994,2013-07-19,0.0845,0.08772916666666668,0.153,48,0.013891279345113305,4.211,0.08
MAC001994,2013-07-20,0.08199999999999999,0.09812500000000002,0.99,48,0.13620426228216864,4.710000000000001,0.042
MAC001994,2013-07-21,0.0875,0.17170833333333335,0.5770000000000001,48,0.1494491955707276,8.242,0.04
MAC001994,2013-07-22,0.086,0.10314583333333333,0.342,48,0.07290039534765208,4.951,0.040999999999999995
MAC001994,2013-07-23,0.0935,0.14154166666666668,0.532,48,0.09756633495377418,6.7940000000000005,0.08199999999999999
MAC001994,2013-07-24,0.08850000000000001,0.1503958333333333,0.561,48,0.1214833391226845,7.218999999999999,0.079
MAC001994,2013-07-25,0.08850000000000001,0.12625,0.5660000000000001,48,0.1075996322069171,6.06,0.048
MAC001994,2013-07-26,0.0935,0.151,0.348,48,0.10267196265238926,7.248,0.043
MAC001994,2013-07-27,0.0835,0.06916666666666667,0.1,48,0.021075682602542688,3.3200000000000003,0.040999999999999995
MAC001994,2013-07-28,0.045,0.062875,0.096,48,0.02135178999920645,3.018,0.040999999999999995
MAC001994,2013-07-29,0.0595,0.06379166666666669,0.095,48,0.020545702385774568,3.062000000000001,0.04
MAC001994,2013-07-30,0.05,0.06243750000000001,0.099,48,0.02248678690045296,2.9970000000000003,0.039
MAC001994,2013-07-31,0.047,0.06095833333333333,0.10099999999999999,48,0.020880570560939053,2.9259999999999997,0.039
MAC001994,2013-08-01,0.084,0.0747291666666667,0.10099999999999999,48,0.01970931260968021,3.587000000000001,0.04
MAC001994,2013-08-02,0.07500000000000001,0.0665625,0.09699999999999999,48,0.02122814896571621,3.195,0.040999999999999995
MAC001994,2013-08-03,0.0485,0.06220833333333332,0.094,48,0.02149018413565592,2.9859999999999993,0.04
MAC001994,2013-08-04,0.0465,0.06370833333333335,0.10099999999999999,48,0.022461274791254104,3.0580000000000007,0.04
MAC001994,2013-08-05,0.059,0.06441666666666664,0.10099999999999999,48,0.021521719196270557,3.0919999999999987,0.040999999999999995
MAC001994,2013-08-06,0.046,0.06089583333333334,0.1,48,0.022358053033772713,2.923,0.04
MAC001994,2013-08-07,0.0505,0.06327083333333333,0.099,48,0.022142420616999895,3.037,0.04
MAC001994,2013-08-08,0.048,0.06304166666666668,0.09699999999999999,48,0.0218407761662927,3.0260000000000002,0.040999999999999995
MAC001994,2013-08-09,0.053000000000000005,0.06270833333333332,0.098,48,0.022398668590117785,3.01,0.04
MAC001994,2013-08-10,0.049,0.06210416666666666,0.094,48,0.021377299138097793,2.981,0.04
MAC001994,2013-08-11,0.0465,0.061916666666666655,0.096,48,0.021753780139428868,2.9719999999999995,0.04
MAC001994,2013-08-12,0.049,0.06152083333333336,0.095,48,0.021411857505689965,2.953000000000001,0.039
MAC001994,2013-08-13,0.0435,0.056562500000000016,0.095,48,0.021791962455446144,2.7150000000000007,0.038
MAC001994,2013-08-14,0.046,0.06056250000000001,0.096,48,0.021415749076570692,2.9070000000000005,0.038
MAC001994,2013-08-15,0.051000000000000004,0.064375,0.09699999999999999,48,0.022136544349664895,3.0900000000000003,0.040999999999999995
MAC001994,2013-08-16,0.0435,0.06056250000000002,0.095,48,0.022115659466021384,2.907000000000001,0.040999999999999995
MAC001994,2013-08-17,0.053,0.0615625,0.094,48,0.021356055745883337,2.955,0.040999999999999995
MAC001994,2013-08-18,0.0475,0.062416666666666676,0.096,48,0.021887364793155263,2.9960000000000004,0.040999999999999995
MAC001994,2013-08-19,0.043,0.058,0.094,48,0.022102276767289666,2.7840000000000003,0.038
MAC001994,2013-08-20,0.05450000000000001,0.062020833333333324,0.098,48,0.021784719984950348,2.9769999999999994,0.038
MAC001994,2013-08-21,0.052,0.06418750000000001,0.09699999999999999,48,0.021562039387618036,3.0810000000000004,0.04
MAC001994,2013-08-22,0.0465,0.06331250000000001,0.098,48,0.023027417746788424,3.039,0.039
MAC001994,2013-08-23,0.049,0.06052083333333335,0.094,48,0.022171468711447494,2.9050000000000007,0.039
MAC001994,2013-08-24,0.056999999999999995,0.06285416666666668,0.096,48,0.021680454560019678,3.017000000000001,0.039
MAC001994,2013-08-25,0.08499999999999999,0.1562291666666667,0.423,48,0.13835926709396862,7.499000000000001,0.039
MAC001994,2013-08-26,0.096,0.22822916666666673,1.349,48,0.2540025330400863,10.955000000000004,0.04
MAC001994,2013-08-27,0.08549999999999999,0.11485416666666666,0.6809999999999999,48,0.11288046578898224,5.513,0.04
MAC001994,2013-08-28,0.087,0.11239583333333332,0.737,48,0.11246100782111924,5.395,0.04
MAC001994,2013-08-29,0.0875,0.10764583333333337,0.619,48,0.10310199238294736,5.167000000000002,0.044000000000000004
MAC001994,2013-08-30,0.083,0.11752083333333335,0.7390000000000001,48,0.1257046503960998,5.641000000000001,0.04
MAC001994,2013-08-31,0.08850000000000001,0.11310416666666669,0.271,48,0.07202932014806823,5.429000000000001,0.040999999999999995
MAC001994,2013-09-01,0.1845,0.22039583333333335,0.93,48,0.21115263608809237,10.579,0.039
MAC001994,2013-09-02,0.077,0.1418958333333333,1.113,48,0.2106243241881533,6.810999999999999,0.038
MAC001994,2013-09-03,0.08149999999999999,0.07647916666666664,0.187,48,0.035746143719010325,3.670999999999999,0.039
MAC001994,2013-09-04,0.094,0.11893750000000003,0.364,48,0.056080643397074074,5.709000000000001,0.08
MAC001994,2013-09-05,0.0945,0.1749375,1.0070000000000001,48,0.1671718960206797,8.397,0.08199999999999999
MAC001994,2013-09-06,0.08900000000000001,0.17547916666666663,0.58,48,0.13120051076433617,8.422999999999998,0.076
MAC001994,2013-09-07,0.22499999999999998,0.45029166666666676,2.131,48,0.4953782976689819,21.614000000000004,0.076
MAC001994,2013-09-08,0.0895,0.19672916875,1.9400001,48,0.29581980670459057,9.443000099999999,0.039
MAC001994,2013-09-09,0.086,0.19031250000000002,1.304,48,0.20950358309534287,9.135000000000002,0.08
MAC001994,2013-09-10,0.0835,0.2319375,1.65,48,0.36825155638041196,11.133,0.078
MAC001994,2013-09-11,0.0835,0.2228333375,1.056,48,0.27155897407116186,10.6960002,0.08
MAC001994,2013-09-12,0.091,0.15608333333333332,0.514,48,0.1220222918827214,7.492,0.08
MAC001994,2013-09-13,0.09,0.2794166666666667,1.5880001,48,0.4173327084495587,13.412000000000003,0.08199999999999999
MAC001994,2013-09-14,0.308,0.3715,1.155,48,0.253572265078461,17.832,0.086
MAC001994,2013-09-15,0.153,0.2636875,1.1179999999999999,48,0.24588677174926796,12.657000000000002,0.083
MAC001994,2013-09-16,0.0845,0.20710416666666662,1.141,48,0.2660049783235416,9.940999999999997,0.077
MAC001994,2013-09-17,0.083,0.19143749999999995,1.033,48,0.2780525670681562,9.188999999999998,0.04
MAC001994,2013-09-18,0.086,0.14708333333333332,0.581,48,0.11329510202053736,7.059999999999999,0.079
MAC001994,2013-09-19,0.084,0.1701666666666666,1.906,48,0.30746757887090725,8.167999999999997,0.078
MAC001994,2013-09-20,0.086,0.13525,0.461,48,0.09890324091671508,6.492000000000001,0.078
MAC001994,2013-09-21,0.256,0.4159999999999999,1.923,48,0.41784339935312925,19.967999999999996,0.078
MAC001994,2013-09-22,0.109,0.31602083333333336,1.8,48,0.36892451454068215,15.169,0.08
MAC001994,2013-09-23,0.085,0.11939583333333335,0.39799999999999996,48,0.07963607104859417,5.731000000000001,0.08
MAC001994,2013-09-24,0.087,0.130375,0.49700000000000005,48,0.09138034264149265,6.258,0.078
MAC001994,2013-09-25,0.086,0.12958333333333336,0.716,48,0.11198210976670078,6.220000000000001,0.076
MAC001994,2013-09-26,0.08800000000000001,0.13354166666666664,0.414,48,0.08925005711502632,6.409999999999999,0.079
MAC001994,2013-09-27,0.086,0.19099999999999998,0.8170000000000001,48,0.20956479727119998,9.168,0.076
MAC001994,2013-09-28,0.156,0.2713333333333333,1.075,48,0.23522975037395438,13.024,0.078
MAC001994,2013-09-29,0.123,0.22806250000000006,1.516,48,0.3034223519621005,10.947000000000003,0.048
MAC001994,2013-09-30,0.087,0.1809374979166667,1.1289999,48,0.254599502886292,8.684999900000001,0.079
MAC001994,2013-10-01,0.0875,0.12895833333333337,0.856,48,0.12683394376419957,6.190000000000001,0.081
MAC001994,2013-10-02,0.086,0.1082291666666667,0.506,48,0.07122969724422214,5.195000000000001,0.078
MAC001994,2013-10-03,0.08900000000000001,0.19764583333333338,1.318,48,0.2251165645656578,9.487000000000002,0.08199999999999999
MAC001994,2013-10-04,0.1485,0.1578541666666666,0.757,48,0.11002359313392418,7.576999999999997,0.08
MAC001994,2013-10-05,0.0895,0.11531250000000004,0.29100000000000004,48,0.05479406562447775,5.535000000000002,0.079
MAC001994,2013-10-06,0.131,0.2834791666666668,1.858,48,0.37734627641291896,13.607000000000005,0.045
MAC001994,2013-10-07,0.2145,0.24425,1.091,48,0.2000405809893412,11.724,0.086
MAC001994,2013-10-08,0.1845,0.3223125041666666,1.2970001,48,0.3526718291259496,15.471000199999999,0.081
MAC001994,2013-10-09,0.11449999999999999,0.23085416666666667,0.98,48,0.19823765981645247,11.081,0.08
MAC001994,2013-10-10,0.083,0.08381250000000003,0.256,48,0.038260949621741584,4.0230000000000015,0.04
MAC001994,2013-10-11,0.081,0.18170832916666665,1.265,48,0.3095345019421156,8.721999799999999,0.038
MAC001994,2013-10-12,0.0965,0.23808333124999995,1.0089999,48,0.2422375092835561,11.427999899999998,0.046
MAC001994,2013-10-13,0.081,0.09610416666666667,0.33,48,0.07209781759123114,4.613,0.038
MAC001994,2013-10-14,0.3255,0.4036041666666667,1.507,48,0.3496010333729879,19.373,0.094
MAC001994,2013-10-15,0.2,0.21781249999999996,0.638,48,0.11687248119939156,10.454999999999998,0.085
MAC001994,2013-10-16,0.221,0.28735416666666674,0.938,48,0.20712566743387717,13.793000000000003,0.08
MAC001994,2013-10-17,0.2855,0.306875,1.159,48,0.22216522747242048,14.73,0.087
MAC001994,2013-10-18,0.0925,0.23418749999999997,1.318,48,0.2373568689646054,11.240999999999998,0.083
MAC001994,2013-10-19,0.23349999999999999,0.2343125,0.552,48,0.1561323982966775,11.247,0.078
MAC001994,2013-10-20,0.086,0.1382916666666667,0.688,48,0.1294505505413592,6.638000000000002,0.048
MAC001994,2013-10-21,0.086,0.12820833333333334,0.7609999999999999,48,0.12075065892659001,6.154000000000001,0.078
MAC001994,2013-10-22,0.09,0.13639583333333336,0.639,48,0.11886927194214969,6.547000000000001,0.08199999999999999
MAC001994,2013-10-23,0.087,0.13104166666666667,0.45899999999999996,48,0.10090757480230247,6.29,0.077
MAC001994,2013-10-24,0.087,0.14845833333333336,0.722,48,0.13149111422665555,7.126000000000001,0.077
MAC001994,2013-10-25,0.1,0.1630625,0.503,48,0.12161736407553345,7.827,0.079
MAC001994,2013-10-26,0.09,0.15883333333333335,0.495,48,0.1178517520488894,7.6240000000000006,0.078
MAC001994,2013-10-27,0.11150000000000002,0.27168749999999997,1.3530000000000002,48,0.3707465244238176,13.040999999999999,0.044000000000000004
MAC001994,2013-10-28,0.0925,0.15345833333333334,0.726,48,0.12901376445340906,7.3660000000000005,0.078
MAC001994,2013-10-29,0.087,0.1316875,0.54,48,0.10956551644389316,6.321000000000001,0.077
MAC001994,2013-10-30,0.0935,0.1512083333333333,0.7290000000000001,48,0.1481067697582624,7.257999999999999,0.044000000000000004
MAC001994,2013-10-31,0.085,0.11945833333333332,0.42700000000000005,48,0.07915268260217444,5.733999999999999,0.077
MAC001994,2013-11-01,0.121,0.28629166875,1.7920001,48,0.40147563498334976,13.7420001,0.079
MAC001994,2013-11-02,0.11699999999999999,0.21127083333333332,1.015,48,0.22378244940817088,10.141,0.08199999999999999
MAC001994,2013-11-03,0.22199999999999998,0.27860416666666665,0.7609999999999999,48,0.18243970027817044,13.373,0.083
MAC001994,2013-11-04,0.098,0.16241666666666668,0.895,48,0.17426170504150254,7.796000000000001,0.047
MAC001994,2013-11-05,0.09699999999999999,0.26500000208333335,1.163,48,0.33776877949271783,12.7200001,0.042
MAC001994,2013-11-06,0.085,0.2894999999999999,1.5230000000000001,48,0.4222224884906465,13.895999999999997,0.040999999999999995
MAC001994,2013-11-07,0.2545,0.34764583333333327,1.506,48,0.29353128722167626,16.686999999999998,0.12300000000000001
MAC001994,2013-11-08,0.1765,0.25693750000000004,1.15,48,0.2078461384948829,12.333000000000002,0.08
MAC001994,2013-11-09,0.127,0.20312499999999997,1.1909999999999998,48,0.2131285322911875,9.749999999999998,0.067
MAC001994,2013-11-10,0.2955,0.35008333333333336,1.095,48,0.2627342183720006,16.804000000000002,0.064
MAC001994,2013-11-11,0.2255,0.33608333333333335,1.5779999,48,0.29524528423159163,16.132,0.122
MAC001994,2013-11-12,0.2715,0.35220833333333323,1.4349999,48,0.34851923583369065,16.905999999999995,0.08900000000000001
MAC001994,2013-11-13,0.163,0.24658333124999998,1.3789999,48,0.21613340247050056,11.8359999,0.087
MAC001994,2013-11-14,0.235,0.24977083333333341,0.524,48,0.1088530611349066,11.989000000000004,0.09300000000000001
MAC001994,2013-11-15,0.1315,0.21697916666666675,1.138,48,0.19052787695548154,10.415000000000004,0.085
MAC001994,2013-11-16,0.3105,0.2968125000000001,1.099,48,0.20860352868743873,14.247000000000003,0.084
MAC001994,2013-11-17,0.2415,0.27883333333333327,1.103,48,0.19410386924720896,13.383999999999997,0.09300000000000001
MAC001994,2013-11-18,0.2685,0.2725208333333334,0.762,48,0.14419268868993051,13.081000000000001,0.085
MAC001994,2013-11-19,0.235,0.28625,1.256,48,0.22877830019103182,13.74,0.08900000000000001
MAC001994,2013-11-20,0.14850000000000002,0.25181250000000005,1.079,48,0.23468119219077843,12.087000000000003,0.044000000000000004
MAC001994,2013-11-21,0.247,0.3025208333333334,1.228,48,0.2608631327436337,14.521000000000003,0.094
MAC001994,2013-11-22,0.21500000000000002,0.30829166666666663,1.881,48,0.32966630183774603,14.797999999999998,0.08900000000000001
MAC001994,2013-11-23,0.35050000000000003,0.316125,1.145,48,0.2014278419978601,15.174,0.098
MAC001994,2013-11-24,0.179,0.34687500000000004,1.4480000000000002,48,0.3524655785215815,16.650000000000002,0.10300000000000001
MAC001994,2013-11-25,0.1905,0.24718749999999998,0.746,48,0.15927103304771117,11.864999999999998,0.086
MAC001994,2013-11-26,0.182,0.28014583333333337,1.102,48,0.23157324925280887,13.447000000000001,0.08800000000000001
MAC001994,2013-11-27,0.217,0.31427083125,1.719,48,0.3316710538951701,15.0849999,0.092
MAC001994,2013-11-28,0.1395,0.3177708354166667,1.781,48,0.3896847236238522,15.253000100000001,0.08800000000000001
MAC001994,2013-11-29,0.2475,0.26393750000000005,0.7340000000000001,48,0.15277843869403573,12.669000000000002,0.09300000000000001
MAC001994,2013-11-30,0.3165,0.3901875000000001,1.057,48,0.2898940860331947,18.729000000000003,0.11800000000000001
MAC001994,2013-12-01,0.439,0.5963958354166669,1.5089999,48,0.44428124004162745,28.62700010000001,0.12
MAC001994,2013-12-02,0.172,0.24616666666666667,0.5870000000000001,48,0.1419606378368154,11.816,0.08800000000000001
MAC001994,2013-12-03,0.22999999999999998,0.2888541666666666,1.2670000000000001,48,0.252863598718237,13.864999999999995,0.091
MAC001994,2013-12-04,0.129,0.26818750208333336,1.413,48,0.2947435057686927,12.873000100000002,0.08800000000000001
MAC001994,2013-12-05,0.34349999999999997,0.41864583333333344,1.409,48,0.3258567424160718,20.095000000000006,0.106
MAC001994,2013-12-06,0.284,0.2947916666666667,0.855,48,0.1705416849689739,14.15,0.084
MAC001994,2013-12-07,0.2195,0.26708333125,1.1059999,48,0.21629705238365676,12.8199999,0.081
MAC001994,2013-12-08,0.3025,0.3393125000000001,1.22,48,0.27789942741092355,16.287000000000003,0.081
MAC001994,2013-12-09,0.28200000000000003,0.34979166666666667,1.391,48,0.30263445813097184,16.79,0.084
MAC001994,2013-12-10,0.2405,0.25506249999999997,0.56,48,0.11376373543445206,12.242999999999999,0.105
MAC001994,2013-12-11,0.3345,0.3696458333333333,1.094,48,0.24993833193310616,17.743,0.10300000000000001
MAC001994,2013-12-12,0.3125,0.2958958333333333,0.77,48,0.1418628704940891,14.202999999999998,0.10099999999999999
MAC001994,2013-12-13,0.23299999999999998,0.28152083333333333,0.884,48,0.16877745508204475,13.513,0.13699999999999998
MAC001994,2013-12-14,0.2085,0.30245833333333333,0.941,48,0.18800621971754622,14.518,0.133
MAC001994,2013-12-15,0.346,0.41791666666666666,1.4509999999999998,48,0.29563166036459887,20.06,0.141
MAC001994,2013-12-16,0.2705,0.27914583333333337,0.743,48,0.13955765827166028,13.399000000000001,0.122
MAC001994,2013-12-17,0.22649999999999998,0.2761041666666667,1.05,48,0.1976165683017896,13.253000000000002,0.10400000000000001
MAC001994,2013-12-18,0.256,0.25387500000000013,0.7390000000000001,48,0.11661605031679544,12.186000000000005,0.099
MAC001994,2013-12-19,0.34900000000000003,0.34139583333333334,0.9059999999999999,48,0.18410273953875253,16.387,0.10099999999999999
MAC001994,2013-12-20,0.29,0.3754166666666665,1.5659999999999998,48,0.2927740275462865,18.019999999999992,0.113
MAC001994,2013-12-21,0.301,0.30635416666666665,0.7290000000000001,48,0.14537559419147636,14.705,0.13
MAC001994,2013-12-22,0.155,0.22074999999999997,0.5820000000000001,48,0.11259218445345129,10.595999999999998,0.11800000000000001
MAC001994,2013-12-23,0.315,0.37618749999999995,1.2930000000000001,48,0.26710677251902826,18.057,0.13
MAC001994,2013-12-24,0.3145,0.3757916666666666,1.817,48,0.33737087101575475,18.037999999999997,0.134
MAC001994,2013-12-25,0.4225,0.6292291687499999,2.2920001,48,0.524334569406702,30.203000099999997,0.145
MAC001994,2013-12-26,0.359,0.4220416645833333,1.66,48,0.3120841314240478,20.257999899999998,0.14300000000000002
MAC001994,2013-12-27,0.2965,0.3788541666666667,1.591,48,0.3254557517777927,18.185000000000002,0.14
MAC001994,2013-12-28,0.43,0.443375,1.524,48,0.2789363249995513,21.282,0.142
MAC001994,2013-12-29,0.27749999999999997,0.386625,1.459,48,0.3308302659878884,18.558,0.105
MAC001994,2013-12-30,0.3365,0.4994166666666667,1.569,48,0.41556405314885403,23.972,0.146
MAC001994,2013-12-31,0.264,0.5815416625,2.832,48,0.6803242877572516,27.913999799999996,0.138
MAC001994,2014-01-01,0.1745,0.2661666666666667,0.9420000000000001,48,0.17411360113239513,12.776000000000002,0.115
MAC001994,2014-01-02,0.351,0.4531458354166667,1.6469999999999998,48,0.3869416411585863,21.751000100000002,0.09300000000000001
MAC001994,2014-01-03,0.28900000000000003,0.29266666666666674,1.095,48,0.1886494365988884,14.048000000000004,0.08900000000000001
