LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003708,2012-11-06,0.311,0.34820833333333323,0.6759999999999999,48,0.12258700051406542,16.713999999999995,0.237
MAC003708,2012-11-07,0.2725,0.37397916666666675,0.691,48,0.14579794960811032,17.951000000000004,0.249
MAC003708,2012-11-08,0.268,0.36612500000000003,1.518,48,0.2663246798672308,17.574,0.243
MAC003708,2012-11-09,0.454,0.461625,1.101,48,0.17281925436956108,22.158,0.251
MAC003708,2012-11-10,0.314,0.3777291666666666,1.5290000000000001,48,0.2000965447385638,18.130999999999997,0.251
MAC003708,2012-11-11,0.322,0.39279166666666665,1.516,48,0.2652095083765537,18.854,0.171
MAC003708,2012-11-12,0.16949999999999998,0.18029166666666666,0.281,48,0.0301964900971023,8.654,0.152
MAC003708,2012-11-13,0.268,0.34964583333333343,1.406,48,0.22312552421616313,16.783000000000005,0.248
MAC003708,2012-11-14,0.268,0.27058333333333323,0.371,48,0.01964453617213802,12.987999999999996,0.254
MAC003708,2012-11-15,0.266,0.28035416666666674,0.40299999999999997,48,0.03867732833263377,13.457000000000003,0.24600000000000002
MAC003708,2012-11-16,0.26849999999999996,0.3231666666666667,0.586,48,0.10774859101282123,15.512000000000002,0.245
MAC003708,2012-11-17,0.436,0.45727083333333335,1.327,48,0.23442149160635925,21.949,0.249
MAC003708,2012-11-18,0.357,0.45358333333333345,1.5630000000000002,48,0.2930327723544909,21.772000000000006,0.24600000000000002
MAC003708,2012-11-19,0.2635,0.35485416666666664,1.545,48,0.22326103313932708,17.032999999999998,0.242
MAC003708,2012-11-20,0.248,0.27164583333333336,0.7490000000000001,48,0.14446003490376558,13.039000000000001,0.151
MAC003708,2012-11-21,0.2705,0.36910416666666673,0.614,48,0.13626323704324486,17.717000000000002,0.242
MAC003708,2012-11-22,0.266,0.3167291666666667,0.648,48,0.1171287234396838,15.203000000000001,0.24600000000000002
MAC003708,2012-11-23,0.26899999999999996,0.34481250000000013,1.294,48,0.18721220821371481,16.551000000000005,0.245
MAC003708,2012-11-24,0.47350000000000003,0.4603958333333335,0.867,48,0.1688498942575332,22.099000000000007,0.248
MAC003708,2012-11-25,0.3375,0.4394166666666666,1.4380000000000002,48,0.2687572529121917,21.092,0.24600000000000002
MAC003708,2012-11-26,0.28,0.2870833333333334,0.37799999999999995,48,0.027151923511136558,13.780000000000005,0.263
MAC003708,2012-11-27,0.303,0.42939583333333325,1.631,48,0.23199135526661277,20.610999999999997,0.26899999999999996
MAC003708,2012-11-28,0.538,0.5130416645833333,1.2819999,48,0.23153336062530389,24.6259999,0.284
MAC003708,2012-11-29,0.4005,0.4605833333333332,1.354,48,0.23593650726624082,22.107999999999993,0.223
MAC003708,2012-11-30,0.4495,0.4361666666666666,1.1079999999999999,48,0.20135565373433184,20.935999999999996,0.22
MAC003708,2012-12-01,0.5145,0.520375,1.395,48,0.24834075980137335,24.978,0.253
MAC003708,2012-12-02,0.411,0.4286666645833333,1.2029999,48,0.19242420512801697,20.5759999,0.247
MAC003708,2012-12-03,0.16949999999999998,0.2859375,1.3359999999999999,48,0.25770017266071377,13.725000000000001,0.151
MAC003708,2012-12-04,0.2705,0.37385416666666677,0.725,48,0.14741069991813555,17.945000000000004,0.245
MAC003708,2012-12-05,0.259,0.27822916666666664,0.531,48,0.11751382708744358,13.354999999999999,0.151
MAC003708,2012-12-06,0.228,0.2522916666666667,0.606,48,0.08235986378765184,12.110000000000001,0.21
MAC003708,2012-12-07,0.547,0.5463125,1.2890000000000001,48,0.23034249764948775,26.223,0.303
MAC003708,2012-12-08,0.4215,0.46922916458333325,1.3329999,48,0.23097436103512722,22.522999899999995,0.258
MAC003708,2012-12-09,0.4655,0.46483333333333327,1.54,48,0.2270553717575773,22.311999999999998,0.24600000000000002
MAC003708,2012-12-10,0.233,0.2895416666666666,0.94,48,0.16775069627065867,13.897999999999996,0.145
MAC003708,2012-12-11,0.22399999999999998,0.26320833333333343,0.501,48,0.06934525351022354,12.634000000000004,0.203
MAC003708,2012-12-12,0.319,0.32979166666666654,0.545,48,0.05132456519940332,15.829999999999995,0.21
MAC003708,2012-12-13,0.327,0.40395833333333336,0.792,48,0.12552900119830468,19.39,0.301
MAC003708,2012-12-14,0.4625,0.4903541666666667,1.419,48,0.20502905757563883,23.537000000000003,0.245
MAC003708,2012-12-15,0.46699999999999997,0.4251041666666666,0.528,48,0.07793539047603779,20.404999999999998,0.314
MAC003708,2012-12-16,0.443,0.5407291666666667,1.524,48,0.3208692807069858,25.955000000000002,0.278
MAC003708,2012-12-17,0.471,0.49741666458333317,1.5369999,48,0.24674206787354042,23.875999899999993,0.26899999999999996
MAC003708,2012-12-18,0.5325,0.5700625000000001,1.405,48,0.2460908331049693,27.363000000000007,0.332
MAC003708,2012-12-19,0.5615,0.5797291666666665,1.5119999999999998,48,0.2252406504620499,27.82699999999999,0.379
MAC003708,2012-12-20,0.5015000000000001,0.5028958333333334,0.762,48,0.10455767818470289,24.139000000000006,0.381
MAC003708,2012-12-21,0.326,0.3473124999999999,0.563,48,0.06032858827976821,16.670999999999996,0.311
MAC003708,2012-12-22,0.45199999999999996,0.4681875000000002,1.311,48,0.19333354006164052,22.47300000000001,0.311
MAC003708,2012-12-23,0.4695,0.42724999791666657,1.1799998999999999,48,0.21891380065212346,20.507999899999994,0.156
MAC003708,2012-12-24,0.47150000000000003,0.5203541645833334,1.5089999,48,0.23271171012775718,24.976999900000003,0.311
MAC003708,2012-12-25,0.514,0.5699583333333331,1.756,48,0.37297036322470933,27.35799999999999,0.254
MAC003708,2012-12-26,0.36250000000000004,0.4412291666666665,1.147,48,0.15810126563388244,21.17899999999999,0.309
MAC003708,2012-12-27,0.27699999999999997,0.39139583333333333,1.575,48,0.21379605907473254,18.787,0.252
MAC003708,2012-12-28,0.378,0.4315625000000001,1.202,48,0.19391376743833244,20.715000000000007,0.251
MAC003708,2012-12-29,0.4355,0.47495833333333337,1.155,48,0.18571666343657534,22.798000000000002,0.316
MAC003708,2012-12-30,0.32799999999999996,0.36970833333333336,0.586,48,0.07832772350517755,17.746000000000002,0.307
MAC003708,2012-12-31,0.448,0.5312291666666665,1.331,48,0.2535754736431214,25.498999999999995,0.315
MAC003708,2013-01-01,0.4325,0.5056666666666665,1.676,48,0.31233208822234926,24.27199999999999,0.268
MAC003708,2013-01-02,0.32199999999999995,0.3361666666666667,0.856,48,0.11014194581062363,16.136000000000003,0.25
MAC003708,2013-01-03,0.27,0.3659166666666667,1.39,48,0.2604273765173629,17.564000000000004,0.252
MAC003708,2013-01-04,0.266,0.32037499999999997,1.52,48,0.19824899720709066,15.377999999999998,0.16699999999999998
MAC003708,2013-01-05,0.326,0.39497917083333345,1.3019999999999998,48,0.27961939533279334,18.959000200000006,0.15
MAC003708,2013-01-06,0.3825,0.4320416645833333,1.605,48,0.2729852221810835,20.7379999,0.153
MAC003708,2013-01-07,0.192,0.27439583333333334,0.488,48,0.13076367176937911,13.171000000000001,0.15
MAC003708,2013-01-08,0.16499999999999998,0.23466666666666658,0.91,48,0.17402694011711184,11.263999999999996,0.145
MAC003708,2013-01-09,0.17,0.24627083333333333,1.153,48,0.2091961046363805,11.821,0.151
MAC003708,2013-01-10,0.17300000000000001,0.20381250000000006,0.9470000000000001,48,0.11747786686064597,9.783000000000003,0.15
MAC003708,2013-01-11,0.16849999999999998,0.20852083333333335,0.518,48,0.10303294031900742,10.009,0.15
MAC003708,2013-01-12,0.4175,0.4579999999999998,1.5119999999999998,48,0.3038354817989498,21.98399999999999,0.20800000000000002
MAC003708,2013-01-13,0.34400000000000003,0.42402083125,1.2819999,48,0.27217910278136526,20.3529999,0.20800000000000002
MAC003708,2013-01-14,0.316,0.38543749791666676,1.272,48,0.24704920874222566,18.500999900000004,0.243
MAC003708,2013-01-15,0.3165,0.3693958333333333,1.245,48,0.17717700484571722,17.730999999999998,0.297
MAC003708,2013-01-16,0.501,0.4988125000000001,1.324,48,0.22458023787653458,23.943000000000005,0.18600000000000003
MAC003708,2013-01-17,0.16399999999999998,0.25495833125000006,1.0599999,48,0.21231478815505636,12.237999900000002,0.14400000000000002
MAC003708,2013-01-18,0.3105,0.31285416666666677,0.595,48,0.09205872075678591,15.017000000000005,0.20800000000000002
MAC003708,2013-01-19,0.36650000000000005,0.4181666666666668,1.301,48,0.17650162235808334,20.072000000000006,0.303
MAC003708,2013-01-20,0.307,0.35227083125,1.1569999,48,0.23928996556838747,16.9089999,0.15
MAC003708,2013-01-21,0.222,0.2701666666666666,1.115,48,0.19580247682059085,12.967999999999998,0.153
MAC003708,2013-01-22,0.23249999999999998,0.301,1.229,48,0.20061617846980784,14.447999999999999,0.149
MAC003708,2013-01-23,0.2215,0.21756249999999996,0.392,48,0.044861918765464644,10.442999999999998,0.149
MAC003708,2013-01-24,0.263,0.30114583333333345,1.175,48,0.15701429526778674,14.455000000000005,0.243
MAC003708,2013-01-25,0.317,0.36014583333333333,0.92,48,0.13083073189354794,17.287,0.24600000000000002
MAC003708,2013-01-26,0.376,0.44208333333333333,1.018,48,0.15881259306589027,21.22,0.262
MAC003708,2013-01-27,0.26899999999999996,0.34958333333333336,0.9059999999999999,48,0.14013046099721066,16.78,0.16
MAC003708,2013-01-28,0.166,0.1861041666666667,0.40700000000000003,48,0.058753447914517934,8.933000000000002,0.14300000000000002
MAC003708,2013-01-29,0.157,0.1551458333333333,0.168,48,0.008333448580763366,7.446999999999998,0.142
MAC003708,2013-01-30,0.1555,0.15506250000000002,0.16699999999999998,48,0.00737853773785404,7.4430000000000005,0.142
MAC003708,2013-01-31,0.154,0.15352083333333336,0.165,48,0.007124992223462225,7.369000000000001,0.142
MAC003708,2013-02-01,0.282,0.3394791666666666,0.8540000000000001,48,0.19113824668017557,16.294999999999998,0.142
MAC003708,2013-02-02,0.3825,0.40995833333333337,0.848,48,0.15391375843458893,19.678,0.248
MAC003708,2013-02-03,0.3375,0.40727083333333325,1.202,48,0.19196306599362745,19.548999999999996,0.153
MAC003708,2013-02-04,0.21799999999999997,0.2845833333333333,1.399,48,0.2220795174182833,13.659999999999998,0.14300000000000002
MAC003708,2013-02-05,0.17350000000000002,0.2606875,0.89,48,0.1756845766671719,12.513,0.141
MAC003708,2013-02-06,0.21949999999999997,0.24010416666666667,0.588,48,0.1089888223008434,11.525,0.15
MAC003708,2013-02-07,0.165,0.23252083333333332,0.848,48,0.16534773024496927,11.161,0.142
MAC003708,2013-02-08,0.21550000000000002,0.24054166666666668,0.495,48,0.07787932791384408,11.546000000000001,0.19699999999999998
MAC003708,2013-02-09,0.23450000000000001,0.32143750000000004,0.9059999999999999,48,0.17914607212990874,15.429000000000002,0.20800000000000002
MAC003708,2013-02-10,0.3275,0.376125,0.6759999999999999,48,0.11144765492029897,18.054,0.247
MAC003708,2013-02-11,0.321,0.36452083333333324,1.263,48,0.163055399746604,17.496999999999996,0.302
MAC003708,2013-02-12,0.3185,0.3217083333333333,0.361,48,0.013113187017611896,15.441999999999998,0.304
MAC003708,2013-02-13,0.323,0.36264583333333333,0.747,48,0.11241346356544725,17.407,0.247
MAC003708,2013-02-14,0.3105,0.312375,0.475,48,0.05507427286778186,14.994,0.245
MAC003708,2013-02-15,0.325,0.36745833333333344,0.593,48,0.10413697165391465,17.638000000000005,0.247
MAC003708,2013-02-16,0.30900000000000005,0.36095833333333327,0.6509999999999999,48,0.11980515357318748,17.325999999999997,0.254
MAC003708,2013-02-17,0.389,0.4364791666666666,1.177,48,0.2162358827843938,20.950999999999997,0.22
MAC003708,2013-02-18,0.21050000000000002,0.24283333333333335,0.585,48,0.10186126011421975,11.656,0.146
MAC003708,2013-02-19,0.2135,0.23102083333333334,0.573,48,0.08227263695044751,11.089,0.149
MAC003708,2013-02-20,0.2225,0.2402916666666667,0.45799999999999996,48,0.053723071763594366,11.534000000000002,0.207
MAC003708,2013-02-21,0.225,0.28760416875000006,1.1160001,48,0.19715603739633855,13.805000100000003,0.207
MAC003708,2013-02-22,0.21550000000000002,0.25072916666666667,0.556,48,0.09657182082789051,12.035,0.2
MAC003708,2013-02-23,0.36650000000000005,0.4089166666666666,0.7240000000000001,48,0.11172760060785628,19.627999999999997,0.298
MAC003708,2013-02-24,0.365,0.4116666666666666,0.8390000000000001,48,0.11044038217148835,19.759999999999998,0.304
MAC003708,2013-02-25,0.269,0.2981249999999999,0.545,48,0.06164435574928723,14.309999999999997,0.24600000000000002
MAC003708,2013-02-26,0.219,0.25424999999999986,0.395,48,0.061865502709764805,12.203999999999994,0.183
MAC003708,2013-02-27,0.21200000000000002,0.24397916666666664,0.508,48,0.09996243753750564,11.710999999999999,0.147
MAC003708,2013-02-28,0.3195,0.40431250208333336,1.344,48,0.2714873326552962,19.4070001,0.17300000000000001
MAC003708,2013-03-01,0.4825,0.4610416666666668,0.813,48,0.11002513413690514,22.130000000000006,0.313
MAC003708,2013-03-02,0.4955,0.4857499979166667,1.2309999,48,0.19867887331335463,23.3159999,0.25
MAC003708,2013-03-03,0.33,0.41208333333333336,1.051,48,0.17425169291077058,19.78,0.20600000000000002
MAC003708,2013-03-04,0.163,0.15456249999999996,0.239,48,0.02679147709031458,7.418999999999999,0.10300000000000001
MAC003708,2013-03-05,0.11699999999999999,0.15620833333333334,0.593,48,0.09847906318870434,7.498,0.09699999999999999
MAC003708,2013-03-06,0.158,0.18739583333333332,0.682,48,0.09834259257404393,8.995,0.141
MAC003708,2013-03-07,0.161,0.2432708333333333,0.5589999999999999,48,0.13150499377029307,11.676999999999998,0.14
MAC003708,2013-03-08,0.2365,0.2248749999999999,0.43799999999999994,48,0.0828327268553793,10.793999999999995,0.14
MAC003708,2013-03-09,0.2715,0.3523958333333333,1.443,48,0.2216049522819527,16.915,0.245
MAC003708,2013-03-10,0.39899999999999997,0.46095744468085104,1.284,47,0.22910372555399425,21.664999899999998,0.22699999999999998
MAC003708,2013-03-11,0.222,0.28354166875,1.131,48,0.1955510535807989,13.610000099999999,0.20800000000000002
MAC003708,2013-03-12,0.3275,0.39760416666666676,0.602,48,0.09509966543184169,19.085000000000004,0.303
MAC003708,2013-03-13,0.221,0.2706875,0.442,48,0.0692845370516978,12.993000000000002,0.201
MAC003708,2013-03-14,0.21650000000000003,0.24650000000000008,0.608,48,0.09558376075018671,11.832000000000004,0.201
MAC003708,2013-03-15,0.3185,0.3616250000000001,0.6859999999999999,48,0.10881110413454466,17.358000000000004,0.262
MAC003708,2013-03-16,0.358,0.42722916666666655,0.879,48,0.1332588649533399,20.506999999999994,0.308
MAC003708,2013-03-17,0.3345,0.38258333333333333,1.3559999,48,0.24329159456174723,18.364,0.149
MAC003708,2013-03-18,0.22449999999999998,0.2792083333333334,1.146,48,0.16638342776689324,13.402000000000003,0.203
MAC003708,2013-03-19,0.3165,0.34906250000000005,0.55,48,0.098141323686272,16.755000000000003,0.207
MAC003708,2013-03-20,0.164,0.1668333333333333,0.278,48,0.025052568843808392,8.008,0.145
MAC003708,2013-03-21,0.20550000000000002,0.20652083333333326,0.299,48,0.051362702579907694,9.912999999999997,0.147
MAC003708,2013-03-22,0.16849999999999998,0.2206458333333334,0.613,48,0.12434859880522456,10.591000000000003,0.152
MAC003708,2013-03-23,0.3305,0.45035416666666667,1.24,48,0.22030158145319823,21.617,0.258
MAC003708,2013-03-24,0.48750000000000004,0.5992916666666667,1.403,48,0.29813490865523484,28.766,0.319
MAC003708,2013-03-25,0.39799999999999996,0.45293749791666654,1.219,48,0.23438069879539855,21.740999899999995,0.27399999999999997
MAC003708,2013-03-26,0.403,0.5363749999999999,1.278,48,0.24233629043041507,25.746,0.29100000000000004
MAC003708,2013-03-27,0.2345,0.2647916666666666,0.5429999999999999,48,0.06989413220229618,12.709999999999997,0.215
MAC003708,2013-03-28,0.2805,0.2793958333333333,0.294,48,0.00809974936132668,13.410999999999998,0.264
MAC003708,2013-03-29,0.4235,0.5418958333333331,1.824,48,0.3722457001213919,26.010999999999992,0.267
MAC003708,2013-03-30,0.4405,0.5086458333333331,1.104,48,0.19712437909435082,24.414999999999992,0.322
MAC003708,2013-03-31,0.4215,0.5089999999999999,1.374,48,0.20395212204119467,24.431999999999995,0.33399999999999996
MAC003708,2013-04-01,0.4745,0.5701458375,1.495,48,0.30320501609518946,27.3670002,0.293
MAC003708,2013-04-02,0.2905,0.3141875,0.7659999999999999,48,0.07957056449493462,15.081,0.27399999999999997
MAC003708,2013-04-03,0.29,0.4054166666666666,1.455,48,0.2802119132229333,19.459999999999997,0.27399999999999997
MAC003708,2013-04-04,0.38749999999999996,0.4199375020833333,1.2130001,48,0.1793727232704506,20.157000099999998,0.26
MAC003708,2013-04-05,0.3195,0.4389166666666667,1.286,48,0.2599922939392655,21.068,0.251
MAC003708,2013-04-06,0.316,0.43560416666666674,1.284,48,0.25012003412687916,20.909000000000002,0.294
MAC003708,2013-04-07,0.31,0.3879375020833335,1.1720001,48,0.22275016867546252,18.621000100000007,0.152
MAC003708,2013-04-08,0.16699999999999998,0.23310416666666658,1.1079999999999999,48,0.18509597735589323,11.188999999999997,0.151
MAC003708,2013-04-09,0.3245,0.40458333124999996,1.188,48,0.2164305953213061,19.419999899999997,0.308
MAC003708,2013-04-10,0.32849999999999996,0.3468333333333335,0.527,48,0.047916742213939836,16.648000000000007,0.311
MAC003708,2013-04-11,0.324,0.3082708333333333,0.495,48,0.08778788255046953,14.797,0.188
MAC003708,2013-04-12,0.2,0.2574166666666667,0.521,48,0.10706149223958805,12.356,0.152
MAC003708,2013-04-13,0.33299999999999996,0.3741041666666666,0.965,48,0.12796679083550386,17.956999999999997,0.254
MAC003708,2013-04-14,0.345,0.44316666666666654,1.103,48,0.1957783520222994,21.271999999999995,0.26899999999999996
MAC003708,2013-04-15,0.27,0.2746458333333333,0.43,48,0.027985930799153985,13.183,0.255
MAC003708,2013-04-16,0.3085,0.34502083333333333,0.616,48,0.08860634663002737,16.561,0.263
MAC003708,2013-04-17,0.3115,0.37412500000000004,0.608,48,0.09174145562858191,17.958000000000002,0.289
MAC003708,2013-04-18,0.27899999999999997,0.32991666666666664,1.058,48,0.14327236869405655,15.835999999999999,0.262
MAC003708,2013-04-19,0.28,0.3198333333333333,0.774,48,0.10613787366887635,15.351999999999999,0.263
MAC003708,2013-04-20,0.28500000000000003,0.38510416666666664,1.1640000000000001,48,0.1952747371294938,18.485,0.259
MAC003708,2013-04-21,0.28,0.36743750000000003,1.3459999999999999,48,0.19595135156678828,17.637,0.257
MAC003708,2013-04-22,0.27899999999999997,0.32825000208333327,1.3710001,48,0.17509190343930872,15.756000099999996,0.26
MAC003708,2013-04-23,0.33,0.3185833333333333,0.39799999999999996,48,0.02855814027359849,15.291999999999998,0.265
MAC003708,2013-04-24,0.281,0.3155833333333333,0.496,48,0.0637144004342428,15.148,0.267
MAC003708,2013-04-25,0.2825,0.41750000208333327,1.686,48,0.3106576480150021,20.040000099999997,0.256
MAC003708,2013-04-26,0.28800000000000003,0.30439583333333325,0.561,48,0.060822986830230207,14.610999999999997,0.272
