LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000945,2013-08-28,0.1295,0.13366666666666666,0.22699999999999998,48,0.03425271123503006,6.4159999999999995,0.073
MAC000945,2013-08-29,0.129,0.13714583333333338,0.344,48,0.04766505012633574,6.583000000000002,0.07400000000000001
MAC000945,2013-08-30,0.156,0.18706250000000005,1.399,48,0.20585694332963678,8.979000000000003,0.07400000000000001
MAC000945,2013-08-31,0.1375,0.21347916666666666,1.308,48,0.24845171538125174,10.247,0.07400000000000001
MAC000945,2013-09-01,0.1985,0.4366249979166666,2.138,48,0.5017409040726908,20.957999899999997,0.132
MAC000945,2013-09-02,0.1275,0.12266666666666666,0.21899999999999997,48,0.02474751939714477,5.888,0.07400000000000001
MAC000945,2013-09-03,0.1565,0.16043749999999993,0.379,48,0.0595925549576705,7.700999999999997,0.07400000000000001
MAC000945,2013-09-04,0.1275,0.14181250000000004,0.5920000000000001,48,0.0869170933535014,6.807000000000001,0.07400000000000001
MAC000945,2013-09-05,0.1405,0.18568749999999998,0.5579999999999999,48,0.0915293596077934,8.912999999999998,0.133
MAC000945,2013-09-06,0.128,0.203875,1.3,48,0.2581467193737008,9.786,0.073
MAC000945,2013-09-07,0.1265,0.11083333333333334,0.13699999999999998,48,0.024284951415397705,5.32,0.073
MAC000945,2013-09-08,0.1275,0.11237500000000004,0.138,48,0.024885803010740115,5.394000000000002,0.073
MAC000945,2013-09-09,0.129,0.23664583124999997,1.508,48,0.3149298731698934,11.358999899999999,0.07400000000000001
MAC000945,2013-09-10,0.1375,0.15397916666666667,0.265,48,0.05108003298260042,7.391,0.075
MAC000945,2013-09-11,0.10300000000000001,0.09543750000000006,0.271,48,0.03770541258623055,4.581000000000003,0.051
MAC000945,2013-09-12,0.10300000000000001,0.08441666666666668,0.113,48,0.025094572892410065,4.0520000000000005,0.051
MAC000945,2013-09-13,0.10300000000000001,0.08389583333333334,0.114,48,0.026152775031418204,4.027,0.05
MAC000945,2013-09-14,0.10700000000000001,0.15375000000000003,0.573,48,0.1339664137013453,7.380000000000002,0.051
MAC000945,2013-09-15,0.258,0.5132083375000003,2.448,48,0.5453090146740214,24.634000200000013,0.124
MAC000945,2013-09-16,0.127,0.14791666666666667,0.5589999999999999,48,0.09192824059253889,7.1000000000000005,0.07200000000000001
MAC000945,2013-09-17,0.124,0.12322916666666665,0.265,48,0.03762708371742374,5.914999999999999,0.071
MAC000945,2013-09-18,0.125,0.12497916666666666,0.35,48,0.0573327315756809,5.999,0.071
MAC000945,2013-09-19,0.126,0.12479166666666665,0.264,48,0.036067288375758746,5.989999999999999,0.071
MAC000945,2013-09-20,0.125,0.1155,0.336,48,0.05048530437114159,5.5440000000000005,0.07
MAC000945,2013-09-21,0.1235,0.10527083333333333,0.134,48,0.02593587803610177,5.053,0.071
MAC000945,2013-09-22,0.1255,0.11760416666666663,0.207,48,0.03798977442671788,5.644999999999999,0.073
MAC000945,2013-09-23,0.1255,0.1549583333333334,1.006,48,0.1511020450364071,7.438000000000002,0.071
MAC000945,2013-09-24,0.126,0.1481666666666667,0.937,48,0.129590243481806,7.112000000000002,0.071
MAC000945,2013-09-25,0.124,0.2332708333333333,1.449,48,0.36886887133178997,11.196999999999997,0.07
MAC000945,2013-09-26,0.124,0.10495833333333332,0.134,48,0.025799520310016432,5.037999999999999,0.071
MAC000945,2013-09-27,0.1235,0.10481249999999999,0.136,48,0.026070000897746637,5.031,0.07
MAC000945,2013-09-28,0.124,0.107375,0.132,48,0.024943020172367842,5.154,0.071
MAC000945,2013-09-29,0.1315,0.22806249999999997,1.079,48,0.25649946341862506,10.947,0.07
MAC000945,2013-09-30,0.1355,0.1939375,0.851,48,0.17162990939190156,9.309000000000001,0.07400000000000001
MAC000945,2013-10-01,0.1295,0.14510416666666662,0.595,48,0.08779260851534756,6.964999999999998,0.07200000000000001
MAC000945,2013-10-02,0.1285,0.128,0.306,48,0.05053122059993355,6.144,0.07400000000000001
MAC000945,2013-10-03,0.135,0.254875,1.2,48,0.32024070900203744,12.234,0.08
MAC000945,2013-10-04,0.14750000000000002,0.18889583333333335,1.031,48,0.17631297602327625,9.067,0.073
MAC000945,2013-10-05,0.1285,0.12989583333333335,0.377,48,0.05370496216359256,6.235,0.07400000000000001
MAC000945,2013-10-06,0.22499999999999998,0.35962500000000003,1.234,48,0.33262761908585314,17.262,0.078
MAC000945,2013-10-07,0.129,0.12383333333333336,0.23,48,0.037834653334050804,5.944000000000002,0.075
MAC000945,2013-10-08,0.131,0.15739583333333326,0.6409999999999999,48,0.11735085411275413,7.554999999999997,0.076
MAC000945,2013-10-09,0.127,0.1180416666666667,0.292,48,0.04172552580311121,5.666000000000001,0.07400000000000001
MAC000945,2013-10-10,0.129,0.126875,0.16699999999999998,48,0.01673399521168453,6.09,0.076
MAC000945,2013-10-11,0.127,0.13404166666666664,0.209,48,0.019415894271307986,6.433999999999999,0.126
MAC000945,2013-10-12,0.14300000000000002,0.17137499999999994,0.605,48,0.10808932968378222,8.225999999999997,0.07400000000000001
MAC000945,2013-10-13,0.1915,0.4650000000000001,2.05,48,0.5140625013742481,22.320000000000004,0.08900000000000001
MAC000945,2013-10-14,0.161,0.17354166666666668,0.961,48,0.12361986315870067,8.33,0.077
MAC000945,2013-10-15,0.16,0.17020833333333332,1.0979999999999999,48,0.15324142519946463,8.17,0.055
MAC000945,2013-10-16,0.128,0.14914583333333334,0.965,48,0.14065893404597643,7.159,0.054000000000000006
MAC000945,2013-10-17,0.1325,0.1582083333333333,1.028,48,0.14047941597279204,7.593999999999999,0.075
MAC000945,2013-10-18,0.1385,0.20031249999999998,0.927,48,0.18610705638467934,9.614999999999998,0.073
MAC000945,2013-10-19,0.126,0.10725000000000001,0.139,48,0.0264820292338111,5.148000000000001,0.073
MAC000945,2013-10-20,0.127,0.1146666666666667,0.268,48,0.03573920508547782,5.504000000000001,0.073
MAC000945,2013-10-21,0.127,0.12441666666666669,0.322,48,0.05400111635305225,5.972000000000001,0.07400000000000001
MAC000945,2013-10-22,0.13,0.19987500000000002,1.633,48,0.2654417133599943,9.594000000000001,0.07400000000000001
MAC000945,2013-10-23,0.129,0.15322916666666664,0.7390000000000001,48,0.10290922246026295,7.354999999999999,0.075
MAC000945,2013-10-24,0.129,0.14406249999999998,0.552,48,0.07997829659058707,6.914999999999999,0.077
MAC000945,2013-10-25,0.1595,0.29529166666666673,0.9690000000000001,48,0.26528314526769425,14.174000000000003,0.126
MAC000945,2013-10-26,0.1365,0.2595000000000001,1.27,48,0.28976402725211026,12.456000000000005,0.075
MAC000945,2013-10-27,0.132,0.17431249999999998,0.737,48,0.15238140226195301,8.366999999999999,0.07400000000000001
MAC000945,2013-10-28,0.175,0.179625,0.8170000000000001,48,0.1258260577484276,8.622,0.077
MAC000945,2013-10-29,0.1355,0.2006041666666667,0.9470000000000001,48,0.16138624734881638,9.629000000000001,0.07200000000000001
MAC000945,2013-10-30,0.134,0.1900833333333333,0.9309999999999999,48,0.20383627486380979,9.123999999999999,0.078
MAC000945,2013-10-31,0.16749999999999998,0.1995625000000001,0.7979999999999999,48,0.1253846687580841,9.579000000000004,0.077
MAC000945,2013-11-01,0.1325,0.15199999999999997,0.37200000000000005,48,0.07297128552134942,7.2959999999999985,0.076
MAC000945,2013-11-02,0.13,0.11318749999999995,0.142,48,0.025940731341910772,5.432999999999998,0.076
MAC000945,2013-11-03,0.131,0.128375,0.316,48,0.05539399498908762,6.162,0.076
MAC000945,2013-11-04,0.1955,0.25170833333333337,0.907,48,0.2178164324080035,12.082,0.077
MAC000945,2013-11-05,0.141,0.16875000000000004,0.5489999999999999,48,0.07440959100843487,8.100000000000001,0.078
MAC000945,2013-11-06,0.136,0.15777083333333333,0.426,48,0.07927738524987273,7.573,0.078
MAC000945,2013-11-07,0.1355,0.18166666666666664,0.675,48,0.14163728523018185,8.719999999999999,0.077
MAC000945,2013-11-08,0.1375,0.2691874999999999,1.173,48,0.3086646363170974,12.920999999999996,0.077
MAC000945,2013-11-09,0.179,0.2514166666666667,1.149,48,0.2353867648743535,12.068,0.078
MAC000945,2013-11-10,0.196,0.3119791666666666,1.489,48,0.3186594587024954,14.974999999999996,0.07400000000000001
MAC000945,2013-11-11,0.18,0.2787083333333333,0.898,48,0.2061860302688186,13.377999999999998,0.08199999999999999
MAC000945,2013-11-12,0.1955,0.20689583333333336,0.541,48,0.09698524555111426,9.931000000000001,0.086
MAC000945,2013-11-13,0.141,0.1463958333333333,0.36200000000000004,48,0.05710711830405128,7.026999999999999,0.086
MAC000945,2013-11-14,0.188,0.20745833333333333,0.622,48,0.11264271483621904,9.958,0.08
MAC000945,2013-11-15,0.2145,0.28860416666666666,1.62,48,0.3311350395991862,13.853,0.077
MAC000945,2013-11-16,0.16399999999999998,0.30064583333333333,1.035,48,0.2853072617359936,14.431,0.076
MAC000945,2013-11-17,0.134,0.22283333333333324,1.04,48,0.20421050187983525,10.695999999999996,0.07400000000000001
MAC000945,2013-11-18,0.162,0.17097916666666668,0.494,48,0.08655523131143425,8.207,0.07400000000000001
MAC000945,2013-11-19,0.134,0.12883333333333327,0.327,48,0.05065458049202159,6.1839999999999975,0.083
MAC000945,2013-11-20,0.14500000000000002,0.21806250000000002,0.9490000000000001,48,0.1889977379409831,10.467,0.078
MAC000945,2013-11-21,0.1285,0.15056250000000002,1.05,48,0.166055092914908,7.227,0.076
MAC000945,2013-11-22,0.174,0.2848333333333333,1.3,48,0.2794675281509108,13.672,0.08
MAC000945,2013-11-23,0.139,0.13662500000000002,0.273,48,0.05420552888499592,6.558000000000002,0.081
MAC000945,2013-11-24,0.159,0.3054375,1.3459999999999999,48,0.2942473200767348,14.660999999999998,0.077
MAC000945,2013-11-25,0.097,0.10683333333333335,0.149,48,0.027128012791470448,5.128000000000001,0.077
MAC000945,2013-11-26,0.0915,0.10422916666666666,0.142,48,0.027013975566112534,5.003,0.077
MAC000945,2013-11-27,0.08049999999999999,0.10239583333333334,0.145,48,0.027392916915931403,4.915,0.077
MAC000945,2013-11-28,0.13699999999999998,0.23077083333333337,1.151,48,0.26211733929051234,11.077000000000002,0.077
MAC000945,2013-11-29,0.10850000000000001,0.13574999999999998,0.733,48,0.11032148379728239,6.515999999999999,0.053
MAC000945,2013-11-30,0.09699999999999999,0.08372916666666669,0.11699999999999999,48,0.026656793939267474,4.019000000000001,0.053
MAC000945,2013-12-01,0.055999999999999994,0.07589583333333334,0.11699999999999999,48,0.02638281160579649,3.6430000000000007,0.054000000000000006
MAC000945,2013-12-02,0.077,0.08210416666666666,0.11599999999999999,48,0.02720078189061839,3.941,0.053
MAC000945,2013-12-03,0.055,0.07658333333333335,0.11800000000000001,48,0.026495148759752573,3.6760000000000006,0.054000000000000006
MAC000945,2013-12-04,0.08099999999999999,0.1430625,0.922,48,0.2029722134059084,6.867000000000001,0.053
MAC000945,2013-12-05,0.14350000000000002,0.18002083333333332,0.868,48,0.13432961834699086,8.641,0.07200000000000001
MAC000945,2013-12-06,0.1295,0.31275000000000003,1.4080000000000001,48,0.3483879898753137,15.012000000000002,0.073
MAC000945,2013-12-07,0.1325,0.2718958333333333,1.073,48,0.27170237468193287,13.050999999999997,0.07400000000000001
MAC000945,2013-12-08,0.141,0.29647916874999997,1.2229999999999999,48,0.3207985426318187,14.2310001,0.067
MAC000945,2013-12-09,0.22749999999999998,0.25677083333333334,0.585,48,0.1215683398704829,12.325000000000001,0.14300000000000002
MAC000945,2013-12-10,0.129,0.13654166666666664,0.311,48,0.0312014445473919,6.553999999999999,0.122
MAC000945,2013-12-11,0.121,0.15656250000000002,0.737,48,0.12262221975072764,7.5150000000000015,0.08199999999999999
MAC000945,2013-12-12,0.124,0.13887234042553198,0.38299999999999995,47,0.043691913997342305,6.527000000000003,0.12
MAC000945,2013-12-13,0.201,0.19702083333333334,0.8079999999999999,48,0.12109702274804166,9.457,0.08199999999999999
MAC000945,2013-12-14,0.1905,0.32039583125,1.85,48,0.3768395813234582,15.378999899999998,0.122
MAC000945,2013-12-15,0.22749999999999998,0.42704167083333333,2.1400001,48,0.5041333090172069,20.4980002,0.128
MAC000945,2013-12-16,0.21100000000000002,0.24520833333333328,1.765,48,0.2622130008245557,11.769999999999998,0.127
MAC000945,2013-12-17,0.16999999999999998,0.19820833333333335,0.659,48,0.12048588834705971,9.514000000000001,0.125
MAC000945,2013-12-18,0.225,0.22116666666666665,0.662,48,0.12744299240074655,10.616,0.125
MAC000945,2013-12-19,0.127,0.17124999999999993,0.674,48,0.11868920616287933,8.219999999999997,0.124
MAC000945,2013-12-20,0.126,0.1660833333333333,0.62,48,0.12910408687654684,7.971999999999999,0.077
MAC000945,2013-12-21,0.127,0.126875,0.13,48,0.0014085604542196722,6.089999999999999,0.124
MAC000945,2013-12-22,0.126,0.13370833333333326,0.455,48,0.0479977651666503,6.417999999999997,0.11599999999999999
MAC000945,2013-12-23,0.196,0.2148541666666667,0.742,48,0.11960093032857642,10.313000000000002,0.113
MAC000945,2013-12-24,0.14250000000000002,0.2930833333333334,1.7209999999999999,48,0.3192137837191747,14.068000000000003,0.12300000000000001
MAC000945,2013-12-25,0.12300000000000001,0.12564583333333343,0.133,48,0.004230032359080176,6.031000000000004,0.121
MAC000945,2013-12-26,0.076,0.09247916666666668,0.142,48,0.0241731252069215,4.439000000000001,0.07400000000000001
MAC000945,2013-12-27,0.125,0.12162500000000004,0.132,48,0.013436414478667776,5.838000000000002,0.083
MAC000945,2013-12-28,0.084,0.10604166666666666,0.14800000000000002,48,0.025889255418016396,5.09,0.08199999999999999
MAC000945,2013-12-29,0.0845,0.11639583333333335,0.36200000000000004,48,0.06235783476627126,5.587000000000001,0.08199999999999999
MAC000945,2013-12-30,0.1595,0.17433333333333342,0.5489999999999999,48,0.07826124644442778,8.368000000000004,0.125
MAC000945,2013-12-31,0.1215,0.1034375,0.128,48,0.024199442801744308,4.965,0.077
MAC000945,2014-01-01,0.128,0.15127083333333338,0.6679999999999999,48,0.09266175955806775,7.261000000000003,0.079
MAC000945,2014-01-02,0.242,0.42125000000000007,1.8319999999999999,48,0.38239995214991246,20.220000000000002,0.159
MAC000945,2014-01-03,0.23349999999999999,0.3731041666666666,1.2209999999999999,48,0.29463459082383564,17.909,0.13
MAC000945,2014-01-04,0.22299999999999998,0.2907916666666666,1.126,48,0.20639911330146554,13.957999999999998,0.131
MAC000945,2014-01-05,0.136,0.2483333333333333,0.8759999999999999,48,0.1993439594881098,11.919999999999998,0.131
MAC000945,2014-01-06,0.18,0.180875,0.324,48,0.04759833047313518,8.682,0.129
MAC000945,2014-01-07,0.16949999999999998,0.17856250000000004,0.311,48,0.043263126774400765,8.571000000000002,0.129
MAC000945,2014-01-08,0.194,0.1965416666666667,0.47700000000000004,48,0.07217501139247257,9.434000000000001,0.129
MAC000945,2014-01-09,0.132,0.1440625,0.625,48,0.07997510417144851,6.915000000000001,0.08199999999999999
MAC000945,2014-01-10,0.136,0.3219374979166667,1.266,48,0.3561141542559582,15.452999900000002,0.083
MAC000945,2014-01-11,0.1355,0.1681041666666667,0.49700000000000005,48,0.07849738837865565,8.069,0.13
MAC000945,2014-01-12,0.189,0.3081875,1.706,48,0.31813550279448205,14.793,0.133
MAC000945,2014-01-13,0.161,0.22072916666666673,0.795,48,0.19781366039176526,10.595000000000002,0.08
MAC000945,2014-01-14,0.24100000000000002,0.2222083333333333,0.565,48,0.10259587282423878,10.665999999999999,0.081
MAC000945,2014-01-15,0.2615,0.43531250000000005,1.92,48,0.45243460353815046,20.895000000000003,0.094
MAC000945,2014-01-16,0.136,0.1305833333333333,0.258,48,0.036803580615196806,6.267999999999999,0.083
MAC000945,2014-01-17,0.134,0.187125,1.956,48,0.27677909041980936,8.982000000000001,0.08199999999999999
MAC000945,2014-01-18,0.1405,0.3519583333333334,1.266,48,0.35048616437519997,16.894000000000002,0.083
MAC000945,2014-01-19,0.14800000000000002,0.2204583333333334,1.411,48,0.2348502427608341,10.582000000000003,0.083
MAC000945,2014-01-20,0.1785,0.2773333333333334,0.991,48,0.21665290736452988,13.312000000000003,0.083
MAC000945,2014-01-21,0.136,0.1786875,0.883,48,0.15890665750015742,8.577,0.08199999999999999
MAC000945,2014-01-22,0.189,0.1975625,0.6729999999999999,48,0.10789315168652303,9.483,0.085
MAC000945,2014-01-23,0.136,0.1634583333333333,0.862,48,0.14664328674064586,7.845999999999998,0.083
MAC000945,2014-01-24,0.138,0.15902083333333333,0.7120000000000001,48,0.09737086146851413,7.633,0.083
MAC000945,2014-01-25,0.212,0.32658333333333334,2.155,48,0.4245654014893865,15.676,0.085
MAC000945,2014-01-26,0.2355,0.3864375,1.419,48,0.33518174849069066,18.549,0.084
MAC000945,2014-01-27,0.135,0.13145833333333332,0.303,48,0.04428868465705977,6.31,0.083
MAC000945,2014-01-28,0.114,0.11195833333333333,0.142,48,0.021637200366875373,5.374,0.084
MAC000945,2014-01-29,0.11699999999999999,0.12112500000000002,0.20600000000000002,48,0.03463341456246149,5.814000000000001,0.083
MAC000945,2014-01-30,0.179,0.19608333333333328,0.927,48,0.12313646353733841,9.411999999999997,0.083
MAC000945,2014-01-31,0.126,0.12858333333333333,0.28300000000000003,48,0.04367229675144301,6.172,0.081
MAC000945,2014-02-01,0.10700000000000001,0.10833333333333335,0.139,48,0.02151529226895233,5.200000000000001,0.08
MAC000945,2014-02-02,0.109,0.11639583333333337,0.276,48,0.03962684432023502,5.5870000000000015,0.081
MAC000945,2014-02-03,0.146,0.16949999999999998,0.51,48,0.07939371324058132,8.136,0.091
MAC000945,2014-02-04,0.238,0.3179166645833333,1.023,48,0.2541286124985255,15.259999899999997,0.115
MAC000945,2014-02-05,0.151,0.1967291666666667,0.9940000000000001,48,0.1570532826759466,9.443000000000001,0.085
MAC000945,2014-02-06,0.1405,0.2554375,1.426,48,0.2801855696809648,12.261,0.084
MAC000945,2014-02-07,0.1625,0.17599999999999996,0.63,48,0.10609108892332181,8.447999999999999,0.084
MAC000945,2014-02-08,0.197,0.3119999979166666,1.743,48,0.3358598311352714,14.975999899999996,0.083
MAC000945,2014-02-09,0.1935,0.28541666666666665,1.137,48,0.2680785716303634,13.7,0.084
MAC000945,2014-02-10,0.16749999999999998,0.21224999999999997,0.8540000000000001,48,0.13418937079382465,10.187999999999999,0.08199999999999999
MAC000945,2014-02-11,0.21650000000000003,0.21995833333333337,0.6940000000000001,48,0.09064472578179458,10.558000000000002,0.141
MAC000945,2014-02-12,0.129,0.1279375,0.247,48,0.033199850198329044,6.141000000000001,0.085
MAC000945,2014-02-13,0.139,0.1746875,0.662,48,0.11084187630382838,8.385,0.083
MAC000945,2014-02-14,0.1365,0.16479166666666661,0.626,48,0.09993081826802135,7.9099999999999975,0.083
MAC000945,2014-02-15,0.129,0.174625,0.9990000000000001,48,0.15309538467409997,8.382,0.083
MAC000945,2014-02-16,0.20650000000000002,0.21427083333333338,0.633,48,0.11835750739491598,10.285000000000002,0.085
MAC000945,2014-02-17,0.1445,0.1685,0.473,48,0.08401215717496777,8.088000000000001,0.083
MAC000945,2014-02-18,0.1435,0.17939583333333334,0.7,48,0.105511669130457,8.611,0.083
MAC000945,2014-02-19,0.2545,0.27264583333333337,0.765,48,0.15167651602731516,13.087000000000002,0.086
MAC000945,2014-02-20,0.13699999999999998,0.15649999999999997,0.332,48,0.05370288632839021,7.511999999999999,0.078
MAC000945,2014-02-21,0.11499999999999999,0.11022916666666667,0.13699999999999998,48,0.02328750882717786,5.291,0.078
