LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004463,2013-03-27,0.12,0.17037499999999997,0.39899999999999997,48,0.09921235016635739,8.177999999999999,0.073
MAC004463,2013-03-28,0.1225,0.17814583333333334,0.708,48,0.1270826485273957,8.551,0.071
MAC004463,2013-03-29,0.2355,0.25012500000000004,0.9059999999999999,48,0.1462450035516762,12.006000000000002,0.078
MAC004463,2013-03-30,0.22249999999999998,0.30120833333333336,1.742,48,0.3113762831628511,14.458,0.073
MAC004463,2013-03-31,0.197,0.225375,1.319,48,0.18608104217066054,10.818,0.069
MAC004463,2013-04-01,0.22249999999999998,0.2709375,1.1079999999999999,48,0.22825829026448977,13.005,0.069
MAC004463,2013-04-02,0.1335,0.18839583333333332,0.5720000000000001,48,0.12048037530375368,9.043,0.078
MAC004463,2013-04-03,0.127,0.3102708354166667,1.939,48,0.3893746663100926,14.893000100000002,0.076
MAC004463,2013-04-04,0.20299999999999999,0.235125,0.9229999999999999,48,0.15549668191027863,11.286,0.07
MAC004463,2013-04-05,0.11549999999999999,0.14875000000000002,0.361,48,0.07930160578986446,7.1400000000000015,0.067
MAC004463,2013-04-06,0.2195,0.23114583333333336,1.276,48,0.18329153496760328,11.095,0.073
MAC004463,2013-04-07,0.11850000000000001,0.1680625,0.364,48,0.08829674489795457,8.067,0.07
MAC004463,2013-04-08,0.11549999999999999,0.19725000000000004,0.978,48,0.18922996254135932,9.468000000000002,0.068
MAC004463,2013-04-09,0.118,0.21108333333333332,0.94,48,0.20321216596740246,10.132,0.069
MAC004463,2013-04-10,0.12,0.2477083333333334,1.0390000000000001,48,0.26736730320421576,11.890000000000002,0.071
MAC004463,2013-04-11,0.11900000000000001,0.1918541666666667,0.794,48,0.1373904189392843,9.209000000000001,0.07
MAC004463,2013-04-12,0.114,0.13147916666666667,0.42200000000000004,48,0.06267002051723938,6.311000000000001,0.068
MAC004463,2013-04-13,0.1215,0.168625,0.38,48,0.08986032305514192,8.094,0.0
MAC004463,2013-04-14,0.2315,0.3248541666666666,1.005,48,0.2726974778951111,15.592999999999998,0.073
MAC004463,2013-04-15,0.1105,0.2640833333333334,1.433,48,0.3299718126796902,12.676000000000002,0.066
MAC004463,2013-04-16,0.12300000000000001,0.17925,0.425,48,0.09819206103888355,8.604,0.081
MAC004463,2013-04-17,0.10850000000000001,0.17285416666666667,0.664,48,0.12934219656421772,8.297,0.063
MAC004463,2013-04-18,0.107,0.1782916666666667,0.764,48,0.14082340810214597,8.558000000000002,0.065
MAC004463,2013-04-19,0.10800000000000001,0.144625,0.406,48,0.08838976185056727,6.942,0.064
MAC004463,2013-04-20,0.1135,0.20558333333333334,1.165,48,0.23718480390968086,9.868,0.067
MAC004463,2013-04-21,0.16799999999999998,0.254,0.976,48,0.2344954747102265,12.192,0.066
MAC004463,2013-04-22,0.1335,0.18385416666666674,0.4,48,0.09023892389941728,8.825000000000003,0.08800000000000001
MAC004463,2013-04-23,0.183,0.22027083333333328,0.847,48,0.1342152509936586,10.572999999999997,0.10300000000000001
MAC004463,2013-04-24,0.1275,0.1776041666666667,0.39299999999999996,48,0.08187425220274604,8.525000000000002,0.08199999999999999
MAC004463,2013-04-25,0.14600000000000002,0.2666875,0.88,48,0.2060645588004328,12.801000000000002,0.122
MAC004463,2013-04-26,0.176,0.20552083333333326,0.494,48,0.10066650007618548,9.864999999999997,0.081
MAC004463,2013-04-27,0.2245,0.2727708333333333,1.089,48,0.20082184754242902,13.092999999999998,0.09
MAC004463,2013-04-28,0.126,0.14091666666666666,0.35200000000000004,48,0.05693700637577867,6.764,0.083
MAC004463,2013-04-29,0.14750000000000002,0.2546458333333333,1.053,48,0.22697300332327774,12.222999999999999,0.094
MAC004463,2013-04-30,0.1325,0.24916666666666656,1.0290000000000001,48,0.24253293992848607,11.959999999999996,0.085
MAC004463,2013-05-01,0.1285,0.23339583333333344,1.6680000000000001,48,0.2908548471487609,11.203000000000005,0.08199999999999999
MAC004463,2013-05-02,0.129,0.17081250000000003,0.39299999999999996,48,0.08593655657122382,8.199000000000002,0.084
MAC004463,2013-05-03,0.129,0.1625,0.39,48,0.07667172354583768,7.800000000000001,0.085
MAC004463,2013-05-04,0.1585,0.19839583333333333,0.424,48,0.08829224673397622,9.523,0.087
MAC004463,2013-05-05,0.14900000000000002,0.18433333333333332,0.455,48,0.07703144793933972,8.847999999999999,0.098
MAC004463,2013-05-06,0.1845,0.2862291666666667,1.735,48,0.28140349160707384,13.739,0.128
MAC004463,2013-05-07,0.1395,0.25329166666666664,1.026,48,0.22197085857548413,12.157999999999998,0.092
MAC004463,2013-05-08,0.1375,0.18781249999999997,0.414,48,0.07877834680628883,9.014999999999999,0.115
MAC004463,2013-05-09,0.129,0.15827083333333328,0.37799999999999995,48,0.060930284397314176,7.596999999999998,0.083
MAC004463,2013-05-10,0.14600000000000002,0.18566666666666667,0.386,48,0.07734430712063838,8.912,0.084
MAC004463,2013-05-11,0.2025,0.22043750000000004,0.45299999999999996,48,0.08751240793483625,10.581000000000001,0.08800000000000001
MAC004463,2013-05-12,0.235,0.3812916666666668,1.598,48,0.3615112463059396,18.302000000000007,0.09
MAC004463,2013-05-13,0.138,0.19972916666666665,0.602,48,0.10911417786913273,9.587,0.084
MAC004463,2013-05-14,0.132,0.17154166666666662,0.449,48,0.07658147054742208,8.233999999999998,0.085
MAC004463,2013-05-15,0.151,0.21262500000000004,0.406,48,0.09547966810413928,10.206000000000001,0.095
MAC004463,2013-05-16,0.1345,0.25,0.965,48,0.2215121148408741,12.0,0.08800000000000001
MAC004463,2013-05-17,0.129,0.18670833333333334,0.7090000000000001,48,0.12500960955970347,8.962,0.086
MAC004463,2013-05-18,0.127,0.1759375,1.021,48,0.1506457598036151,8.445,0.086
MAC004463,2013-05-19,0.1265,0.11706250000000001,0.131,48,0.016832600398340503,5.619000000000001,0.086
MAC004463,2013-05-20,0.1875,0.26585416666666667,1.11,48,0.22175288043736774,12.761000000000001,0.086
MAC004463,2013-05-21,0.1945,0.20964583333333334,0.42100000000000004,48,0.08325696944396252,10.063,0.094
MAC004463,2013-05-22,0.1835,0.26075,0.977,48,0.1980522712004575,12.516,0.08800000000000001
MAC004463,2013-05-23,0.169,0.20043750000000002,0.409,48,0.0854686470447472,9.621,0.085
MAC004463,2013-05-24,0.20199999999999999,0.21504166666666666,0.872,48,0.1335153124270107,10.322,0.086
MAC004463,2013-05-25,0.157,0.16887499999999997,0.364,48,0.07671323362214606,8.105999999999998,0.085
MAC004463,2013-05-26,0.186,0.244375,0.836,48,0.16617199817876477,11.73,0.086
MAC004463,2013-05-27,0.14300000000000002,0.2587708333333333,0.9740000000000001,48,0.23144635328808838,12.420999999999998,0.086
MAC004463,2013-05-28,0.127,0.17556250000000004,0.43799999999999994,48,0.09838956575235086,8.427000000000001,0.084
MAC004463,2013-05-29,0.132,0.18702083333333333,0.42100000000000004,48,0.09022961008150811,8.977,0.083
MAC004463,2013-05-30,0.127,0.15820833333333337,0.39899999999999997,48,0.08097936651652964,7.594000000000001,0.084
MAC004463,2013-05-31,0.2235,0.2604166666666666,0.871,48,0.18222196347211062,12.499999999999996,0.086
MAC004463,2013-06-01,0.1975,0.232,1.0070000000000001,48,0.17795098536251314,11.136000000000001,0.085
MAC004463,2013-06-02,0.1605,0.20608333333333329,0.6709999999999999,48,0.10664433498501999,9.891999999999998,0.08800000000000001
MAC004463,2013-06-03,0.1595,0.18689583333333337,0.374,48,0.07741632121704145,8.971000000000002,0.086
MAC004463,2013-06-04,0.20950000000000002,0.2057083333333334,0.402,48,0.06995559635220691,9.874000000000004,0.091
MAC004463,2013-06-05,0.134,0.17327083333333335,0.314,48,0.06500826120442457,8.317,0.091
MAC004463,2013-06-06,0.133,0.16977083333333343,0.34600000000000003,48,0.06593524856665137,8.149000000000004,0.087
MAC004463,2013-06-07,0.132,0.19991666666666666,0.857,48,0.12689832306678886,9.596,0.08800000000000001
MAC004463,2013-06-08,0.1755,0.23287499999999997,0.89,48,0.16724661685984513,11.177999999999999,0.08900000000000001
MAC004463,2013-06-09,0.14100000000000001,0.29533333124999994,1.8869999999999998,48,0.3276412323353722,14.175999899999997,0.08800000000000001
MAC004463,2013-06-10,0.1265,0.19322916666666667,0.725,48,0.14360928666458883,9.275,0.08199999999999999
MAC004463,2013-06-11,0.127,0.19212500000000002,0.499,48,0.09811903864531515,9.222000000000001,0.122
MAC004463,2013-06-12,0.126,0.1926875000000001,0.5720000000000001,48,0.11062533207066401,9.249000000000004,0.121
MAC004463,2013-06-13,0.128,0.2503958333333334,1.085,48,0.2348107195696625,12.019000000000002,0.08199999999999999
MAC004463,2013-06-14,0.126,0.19237500000000005,0.82,48,0.12629897406972004,9.234000000000002,0.083
MAC004463,2013-06-15,0.1335,0.1753125,0.318,48,0.06492783432560158,8.415000000000001,0.084
MAC004463,2013-06-16,0.182,0.2690208333333333,0.9490000000000001,48,0.22276478288299478,12.913,0.08
MAC004463,2013-06-17,0.248,0.3751041666666666,1.465,48,0.3462001167436737,18.005,0.12300000000000001
MAC004463,2013-06-18,0.149,0.1970208333333333,0.4,48,0.07889246372964488,9.456999999999999,0.115
MAC004463,2013-06-19,0.14,0.20345833333333332,0.42200000000000004,48,0.08623618195406256,9.766,0.13
MAC004463,2013-06-20,0.20650000000000002,0.24539583333333334,1.101,48,0.15330524960593353,11.779,0.12300000000000001
MAC004463,2013-06-21,0.2425,0.25045833333333334,1.05,48,0.1362859881549673,12.022,0.12
MAC004463,2013-06-22,0.1565,0.21991666666666662,0.695,48,0.12798368136225594,10.555999999999997,0.092
MAC004463,2013-06-23,0.135,0.162625,0.32299999999999995,48,0.06748100599585609,7.806,0.091
MAC004463,2013-06-24,0.1355,0.2629375,1.175,48,0.22460162427653899,12.621,0.08199999999999999
MAC004463,2013-06-25,0.136,0.17614583333333333,0.349,48,0.07852848502927397,8.455,0.086
MAC004463,2013-06-26,0.128,0.175625,0.444,48,0.08580721216526307,8.43,0.08
MAC004463,2013-06-27,0.1355,0.20839583333333336,0.465,48,0.10773149040472196,10.003000000000002,0.091
MAC004463,2013-06-28,0.138,0.34754166875,1.8219999999999998,48,0.3973712590919292,16.6820001,0.084
MAC004463,2013-06-29,0.1365,0.1915416666666667,0.449,48,0.09138135159013416,9.194,0.087
MAC004463,2013-06-30,0.128,0.1659166666666667,0.633,48,0.08375796775901723,7.964000000000002,0.12300000000000001
MAC004463,2013-07-01,0.13,0.17116666666666666,0.402,48,0.07285495159308808,8.216,0.08800000000000001
MAC004463,2013-07-02,0.2,0.2102708333333334,0.636,48,0.10149682723965471,10.093000000000004,0.095
MAC004463,2013-07-03,0.128,0.17289583333333333,0.503,48,0.08563809044730616,8.299,0.086
MAC004463,2013-07-04,0.16999999999999998,0.22068749999999995,0.985,48,0.14538681438793666,10.592999999999998,0.12
MAC004463,2013-07-05,0.22349999999999998,0.3489791645833334,1.8329999,48,0.3436763904123498,16.750999900000004,0.12
MAC004463,2013-07-06,0.195,0.19518750000000004,0.396,48,0.07376462170236905,9.369000000000002,0.08900000000000001
MAC004463,2013-07-07,0.156,0.2030625,0.46,48,0.08442481390046212,9.747,0.126
MAC004463,2013-07-08,0.153,0.1689375,0.43,48,0.06918965801762389,8.109,0.122
MAC004463,2013-07-09,0.153,0.20660416666666673,0.838,48,0.1446778872049882,9.917000000000003,0.124
MAC004463,2013-07-10,0.1525,0.17570833333333333,0.386,48,0.06647378569328789,8.434,0.13
MAC004463,2013-07-11,0.16699999999999998,0.21614583333333326,0.956,48,0.1320489898747823,10.374999999999996,0.125
MAC004463,2013-07-12,0.162,0.18037500000000004,0.44,48,0.07338810414356835,8.658000000000001,0.094
MAC004463,2013-07-13,0.16499999999999998,0.19210416666666655,0.43,48,0.05954802802649279,9.220999999999995,0.13
MAC004463,2013-07-14,0.1575,0.23210416666666678,0.96,48,0.18117397769833132,11.141000000000005,0.122
MAC004463,2013-07-15,0.16699999999999998,0.20922916666666666,0.562,48,0.08307500829699688,10.043,0.153
MAC004463,2013-07-16,0.1585,0.20695833333333336,0.637,48,0.0894474666537859,9.934000000000001,0.15
MAC004463,2013-07-17,0.24350000000000002,0.2842708333333333,0.9,48,0.196666229789754,13.644999999999998,0.124
MAC004463,2013-07-18,0.1515,0.21158333333333326,0.912,48,0.1825782063074334,10.155999999999997,0.124
MAC004463,2013-07-19,0.16399999999999998,0.3242083333333333,1.615,48,0.3426901682547075,15.562,0.12300000000000001
MAC004463,2013-07-20,0.157,0.18858333333333333,0.848,48,0.11832354369654333,9.052,0.122
MAC004463,2013-07-21,0.125,0.16710416666666672,0.33899999999999997,48,0.07566365652306077,8.021000000000003,0.121
MAC004463,2013-07-22,0.1265,0.17254166666666668,0.502,48,0.08316043411032942,8.282,0.122
MAC004463,2013-07-23,0.156,0.20247916666666663,0.44,48,0.09662914180566487,9.718999999999998,0.12
MAC004463,2013-07-24,0.1585,0.18143750000000003,0.43200000000000005,48,0.07633267230814161,8.709000000000001,0.11900000000000001
MAC004463,2013-07-25,0.1825,0.24206249999999999,0.7929999999999999,48,0.14389955217797334,11.619,0.12300000000000001
MAC004463,2013-07-26,0.147,0.18485416666666668,0.779,48,0.11199467874580418,8.873000000000001,0.11900000000000001
MAC004463,2013-07-27,0.1545,0.20412499999999997,0.495,48,0.08774349099942377,9.797999999999998,0.15
MAC004463,2013-07-28,0.27849999999999997,0.3644791666666667,1.072,48,0.2522251602668362,17.495,0.153
MAC004463,2013-07-29,0.21899999999999997,0.33779166666666666,1.4080000000000001,48,0.26983114959318566,16.214,0.121
MAC004463,2013-07-30,0.14,0.2580208333333333,1.0859999999999999,48,0.22255895605083992,12.385,0.122
MAC004463,2013-07-31,0.14500000000000002,0.2173125,0.9109999999999999,48,0.1519979221932452,10.431,0.12
MAC004463,2013-08-01,0.1315,0.18879166666666666,0.474,48,0.08170652161093915,9.062,0.11900000000000001
MAC004463,2013-08-02,0.1915,0.2058958333333333,0.361,48,0.06582382663202034,9.883,0.12
MAC004463,2013-08-03,0.125,0.28416666875,1.307,48,0.30248941670367685,13.6400001,0.12
MAC004463,2013-08-04,0.12300000000000001,0.1593125,0.38,48,0.07533560550925976,7.647,0.11900000000000001
MAC004463,2013-08-05,0.1505,0.22677083333333328,0.925,48,0.17074420828572945,10.884999999999998,0.121
MAC004463,2013-08-06,0.125,0.2078541666666667,0.927,48,0.18328073915164034,9.977000000000002,0.12
MAC004463,2013-08-07,0.126,0.1936041666666667,0.841,48,0.12943292678241108,9.293000000000001,0.12
MAC004463,2013-08-08,0.127,0.18027083333333338,0.469,48,0.08405538690277908,8.653000000000002,0.11900000000000001
MAC004463,2013-08-09,0.127,0.16295833333333332,0.308,48,0.06267102840562327,7.821999999999999,0.078
MAC004463,2013-08-10,0.124,0.16306250000000003,0.349,48,0.060524096221292345,7.827000000000001,0.091
MAC004463,2013-08-11,0.127,0.17149999999999999,0.435,48,0.07202836320771824,8.232,0.102
MAC004463,2013-08-12,0.16599999999999998,0.25881249791666666,1.6059999,48,0.2680687845621887,12.422999899999999,0.11900000000000001
MAC004463,2013-08-13,0.14100000000000001,0.21554166666666666,0.904,48,0.17252295047244096,10.346,0.1
MAC004463,2013-08-14,0.126,0.16500000000000004,0.4,48,0.07009264386085216,7.920000000000002,0.10300000000000001
MAC004463,2013-08-15,0.20650000000000002,0.2264166666666667,0.9309999999999999,48,0.14093756476937072,10.868000000000002,0.12
MAC004463,2013-08-16,0.1805,0.20866666666666667,0.875,48,0.12525927720062374,10.016,0.11900000000000001
MAC004463,2013-08-17,0.216,0.20281249999999998,0.37,48,0.06907124174481163,9.735,0.10099999999999999
MAC004463,2013-08-18,0.138,0.1898750000000001,0.54,48,0.09973595459160087,9.114000000000004,0.12
MAC004463,2013-08-19,0.179,0.21458333333333335,0.46299999999999997,48,0.09805552776270543,10.3,0.124
MAC004463,2013-08-20,0.1285,0.2054166666666666,0.8079999999999999,48,0.14474421067808788,9.859999999999998,0.083
MAC004463,2013-08-21,0.145,0.19699999999999995,1.036,48,0.14274780618353744,9.455999999999998,0.11800000000000001
MAC004463,2013-08-22,0.21849999999999997,0.2321458333333333,0.741,48,0.10933726654078164,11.142999999999999,0.10800000000000001
MAC004463,2013-08-23,0.156,0.1825,0.385,48,0.07128844614095253,8.76,0.087
MAC004463,2013-08-24,0.191,0.21124999999999994,0.466,48,0.08621065244936196,10.139999999999997,0.121
MAC004463,2013-08-25,0.1915,0.23981249999999998,1.0,48,0.14394881718195918,11.511,0.127
MAC004463,2013-08-26,0.194,0.2270208333333333,0.823,48,0.1468312810291202,10.896999999999998,0.12300000000000001
MAC004463,2013-08-27,0.15,0.18781249999999997,0.831,48,0.11150778166720217,9.014999999999999,0.102
MAC004463,2013-08-28,0.154,0.18768750000000003,0.369,48,0.07129416324472823,9.009000000000002,0.085
MAC004463,2013-08-29,0.14150000000000001,0.1899166666666667,0.629,48,0.09655641793258296,9.116000000000001,0.083
MAC004463,2013-08-30,0.195,0.22043750000000004,0.435,48,0.0750556974037678,10.581000000000001,0.14800000000000002
MAC004463,2013-08-31,0.21849999999999997,0.23514583333333328,0.762,48,0.10423275704807954,11.286999999999997,0.12300000000000001
MAC004463,2013-09-01,0.126,0.24372916666666666,1.475,48,0.27640571010385107,11.699,0.092
MAC004463,2013-09-02,0.1745,0.19927083333333337,0.48700000000000004,48,0.0831030479465957,9.565000000000001,0.122
MAC004463,2013-09-03,0.126,0.20333333541666665,1.1950001000000001,48,0.17971909908094993,9.7600001,0.084
MAC004463,2013-09-04,0.106,0.17916666666666667,1.12,48,0.17845535031692827,8.6,0.10099999999999999
MAC004463,2013-09-05,0.188,0.2826666666666668,1.005,48,0.23590354441911965,13.568000000000007,0.102
MAC004463,2013-09-06,0.09699999999999999,0.13068750000000015,0.315,48,0.05121924349553905,6.273000000000007,0.096
MAC004463,2013-09-07,0.09699999999999999,0.09666666666666673,0.098,48,0.0006302087912488784,4.640000000000003,0.096
MAC004463,2013-09-08,0.09699999999999999,0.09195833333333338,0.10099999999999999,48,0.012772907387144376,4.414000000000002,0.055
MAC004463,2013-09-09,0.09699999999999999,0.09147916666666671,0.099,48,0.013085625674410073,4.391000000000002,0.055
MAC004463,2013-09-10,0.09699999999999999,0.09000000000000001,0.1,48,0.01464763433081812,4.32,0.055
MAC004463,2013-09-11,0.0965,0.08925000000000004,0.1,48,0.01542793818355987,4.284000000000002,0.055
MAC004463,2013-09-12,0.09699999999999999,0.08968750000000002,0.102,48,0.01525688717868028,4.305000000000001,0.055
MAC004463,2013-09-13,0.096,0.09154166666666669,0.10099999999999999,48,0.013013836063129666,4.394000000000001,0.055
MAC004463,2013-09-14,0.0965,0.08972916666666668,0.10099999999999999,48,0.014492462579948438,4.307,0.055
MAC004463,2013-09-15,0.09699999999999999,0.09162500000000007,0.10099999999999999,48,0.013509059214137151,4.398000000000003,0.055
MAC004463,2013-09-16,0.096,0.08864583333333335,0.10099999999999999,48,0.015125699679027806,4.255000000000001,0.055
MAC004463,2013-09-17,0.096,0.08891666666666671,0.102,48,0.015148672202656777,4.2680000000000025,0.055
MAC004463,2013-09-18,0.096,0.0889583333333334,0.099,48,0.015480885033435258,4.270000000000003,0.055
MAC004463,2013-09-19,0.09699999999999999,0.08962500000000001,0.102,48,0.01541293322629725,4.3020000000000005,0.055999999999999994
MAC004463,2013-09-20,0.095,0.08768750000000002,0.1,48,0.015675100529047484,4.2090000000000005,0.054000000000000006
MAC004463,2013-09-21,0.096,0.08745833333333335,0.1,48,0.01662471670957911,4.198,0.054000000000000006
MAC004463,2013-09-22,0.096,0.11260416666666671,0.486,48,0.08401183796608495,5.405000000000002,0.054000000000000006
MAC004463,2013-09-23,0.2495,0.43485416875,1.651,48,0.39983619241618057,20.8730001,0.083
MAC004463,2013-09-24,0.1275,0.1830833333333334,0.76,48,0.11776750144739902,8.788000000000004,0.08199999999999999
