LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003610,2013-01-07,0.35450000000000004,0.3700416666666666,0.6579999999999999,48,0.09306071189976348,17.761999999999997,0.218
MAC003610,2013-01-08,0.4175,0.47700000000000004,1.5019999999999998,48,0.21693699448104298,22.896,0.316
MAC003610,2013-01-09,0.361,0.4358333333333333,1.433,48,0.22606131095801588,20.919999999999998,0.21899999999999997
MAC003610,2013-01-10,0.4145,0.4674791666666666,1.186,48,0.1848249303418955,22.438999999999997,0.255
MAC003610,2013-01-11,0.35250000000000004,0.37689583541666655,1.2130001,48,0.1960142551474531,18.091000099999995,0.18600000000000003
MAC003610,2013-01-12,0.3745,0.4016875,0.988,48,0.16920705637038877,19.281,0.204
MAC003610,2013-01-13,0.3915,0.46147916666666666,1.431,48,0.2304981644440075,22.151,0.19899999999999998
MAC003610,2013-01-14,0.427,0.47741666666666677,0.752,48,0.12503375430783506,22.916000000000004,0.24600000000000002
MAC003610,2013-01-15,0.39899999999999997,0.42893750000000014,0.775,48,0.15733314785795655,20.589000000000006,0.179
MAC003610,2013-01-16,0.4375,0.5416041687500001,1.3660001,48,0.25462277664017824,25.997000100000005,0.299
MAC003610,2013-01-17,0.34850000000000003,0.3662916666666667,0.778,48,0.1074576528829872,17.582,0.192
MAC003610,2013-01-18,0.37350000000000005,0.383,0.711,48,0.09247541363875901,18.384,0.221
MAC003610,2013-01-19,0.431,0.4944791666666665,1.3519999999999999,48,0.22168206000249627,23.734999999999992,0.26899999999999996
MAC003610,2013-01-20,0.3855,0.5034999979166666,1.9119999,48,0.3058055187255111,24.167999899999995,0.252
MAC003610,2013-01-21,0.36350000000000005,0.40391666666666676,1.181,48,0.14926640945942193,19.388000000000005,0.247
MAC003610,2013-01-22,0.3095,0.325375,0.499,48,0.071613211963014,15.618,0.18899999999999997
MAC003610,2013-01-23,0.283,0.39464583333333353,1.367,48,0.2546120527961667,18.94300000000001,0.14300000000000002
MAC003610,2013-01-24,0.3725,0.5310833333333332,1.444,48,0.3178433869084251,25.491999999999997,0.272
MAC003610,2013-01-25,0.34299999999999997,0.4142916666666667,1.841,48,0.3549111940665705,19.886000000000003,0.151
MAC003610,2013-01-26,0.2845,0.2654583333333334,0.542,48,0.10030314866047664,12.742000000000004,0.096
MAC003610,2013-01-27,0.166,0.1814583333333334,0.335,48,0.06326269390182741,8.710000000000003,0.09699999999999999
MAC003610,2013-01-28,0.1775,0.18022916666666675,0.3,48,0.0535410916297735,8.651000000000003,0.096
MAC003610,2013-01-29,0.2095,0.23422916666666663,0.584,48,0.11918629072658952,11.242999999999999,0.096
MAC003610,2013-01-30,0.379,0.3987916666666667,0.753,48,0.1132932474999195,19.142000000000003,0.18899999999999997
MAC003610,2013-01-31,0.397,0.43787499999999996,1.306,48,0.1542044270413432,21.017999999999997,0.314
MAC003610,2013-02-01,0.37200000000000005,0.44497916666666665,1.71,48,0.34141872274025725,21.358999999999998,0.161
MAC003610,2013-02-02,0.43450000000000005,0.54016666875,1.6210001,48,0.33037840595915724,25.9280001,0.203
MAC003610,2013-02-03,0.3715,0.4347291645833334,1.3279999,48,0.2084354739947476,20.866999900000003,0.256
MAC003610,2013-02-04,0.40800000000000003,0.5084583354166665,1.8090000000000002,48,0.3257799833060229,24.406000099999993,0.225
MAC003610,2013-02-05,0.38149999999999995,0.5351874958333332,1.776,48,0.3775394309285475,25.688999799999998,0.191
MAC003610,2013-02-06,0.4575,0.696374997916667,2.073,48,0.5279598442071263,33.425999900000015,0.233
MAC003610,2013-02-07,0.2475,0.39183333541666676,2.391,48,0.4214648433408659,18.808000100000005,0.16699999999999998
MAC003610,2013-02-08,0.362,0.3579583333333334,0.6659999999999999,48,0.1181160551418371,17.182000000000002,0.184
MAC003610,2013-02-09,0.45,0.4488125,0.856,48,0.12657226617166095,21.543,0.23800000000000002
MAC003610,2013-02-10,0.39849999999999997,0.4898750000000001,1.276,48,0.2345272859868131,23.514000000000006,0.276
MAC003610,2013-02-11,0.388,0.4882916666666666,1.9859999,48,0.35828550802536424,23.438,0.21100000000000002
MAC003610,2013-02-12,0.34550000000000003,0.3536249999999999,0.629,48,0.0968580064024411,16.973999999999997,0.218
MAC003610,2013-02-13,0.375,0.3701250000000001,0.627,48,0.09659316415617684,17.766000000000005,0.195
MAC003610,2013-02-14,0.35150000000000003,0.37120833333333336,0.627,48,0.09735326292127267,17.818,0.21899999999999997
MAC003610,2013-02-15,0.34750000000000003,0.3475625,0.625,48,0.10185908210063047,16.683,0.195
MAC003610,2013-02-16,0.48550000000000004,0.6056458354166664,1.357,48,0.28779658470307723,29.07100009999999,0.32299999999999995
MAC003610,2013-02-17,0.4515,0.5680625000000001,1.692,48,0.3062093155781002,27.267000000000007,0.28600000000000003
MAC003610,2013-02-18,0.4345,0.5321875,1.604,48,0.2854036824711362,25.545,0.248
MAC003610,2013-02-19,0.382,0.4550000041666666,1.2410001,48,0.20559970812960587,21.840000199999995,0.27
MAC003610,2013-02-20,0.3245,0.3397708333333334,0.615,48,0.08782798458285676,16.309000000000005,0.212
MAC003610,2013-02-21,0.39149999999999996,0.44733333333333336,0.866,48,0.15593047186723186,21.472,0.235
MAC003610,2013-02-22,0.38,0.3795416666666666,1.125,48,0.14037274972461083,18.217999999999996,0.201
MAC003610,2013-02-23,0.33799999999999997,0.35447916666666673,1.198,48,0.14758322420714315,17.015000000000004,0.222
MAC003610,2013-02-24,0.4,0.45922917083333337,1.0880001,48,0.18603812964671307,22.0430002,0.282
MAC003610,2013-02-25,0.349,0.39956250000000004,0.953,48,0.1575942684790497,19.179000000000002,0.2
MAC003610,2013-02-26,0.34199999999999997,0.42468750000000005,1.618,48,0.269694796473126,20.385,0.223
MAC003610,2013-02-27,0.41,0.5457083333333332,1.415,48,0.33847209623405894,26.193999999999996,0.161
MAC003610,2013-02-28,0.323,0.3969374999999999,1.266,48,0.2569015380762782,19.052999999999994,0.154
MAC003610,2013-03-01,0.3415,0.4335833333333334,1.48,48,0.31744202575637664,20.812,0.114
MAC003610,2013-03-02,0.15,0.2144791666666667,1.038,48,0.1793157193787317,10.295000000000002,0.09300000000000001
MAC003610,2013-03-03,0.27849999999999997,0.27933333333333327,0.7020000000000001,48,0.16790338322764906,13.407999999999998,0.092
MAC003610,2013-03-04,0.33799999999999997,0.4421458333333333,1.41,48,0.2850737858634582,21.223,0.205
MAC003610,2013-03-05,0.3365,0.4072708333333334,1.3630000000000002,48,0.24339790900895,19.549000000000003,0.139
MAC003610,2013-03-06,0.472,0.5260625000000001,1.003,48,0.2533925897126366,25.251000000000005,0.19399999999999998
MAC003610,2013-03-07,0.2375,0.28535416666666674,0.653,48,0.10276734508739664,13.697000000000003,0.17800000000000002
MAC003610,2013-03-08,0.324,0.4450208333333334,1.452,48,0.3228794313924504,21.361000000000004,0.18100000000000002
MAC003610,2013-03-09,0.33699999999999997,0.4790208354166667,1.9409999999999998,48,0.38653702838679754,22.9930001,0.18
MAC003610,2013-03-10,0.38749999999999996,0.39858333333333335,0.652,48,0.09673539987332705,19.132,0.223
MAC003610,2013-03-11,0.40449999999999997,0.5026041666666667,1.5330000000000001,48,0.25468927581724377,24.125000000000004,0.247
MAC003610,2013-03-12,0.3375,0.3689166666666667,0.7340000000000001,48,0.11887913284908483,17.708000000000002,0.226
MAC003610,2013-03-13,0.365,0.42570833333333336,1.091,48,0.16024010685209752,20.434,0.281
MAC003610,2013-03-14,0.3325,0.3388125,0.603,48,0.11341275703132696,16.263,0.156
MAC003610,2013-03-15,0.35100000000000003,0.46966666458333334,1.11,48,0.2594164709661106,22.5439999,0.23800000000000002
MAC003610,2013-03-16,0.377,0.4490416666666666,1.071,48,0.19704356990197958,21.554,0.263
MAC003610,2013-03-17,0.41000000000000003,0.47350000208333337,1.689,48,0.2513515878207261,22.728000100000003,0.295
MAC003610,2013-03-18,0.37050000000000005,0.45487500416666676,1.4450001000000001,48,0.24832063950731034,21.834000200000006,0.275
MAC003610,2013-03-19,0.403,0.4667291687499999,1.063,48,0.2489593484983016,22.403000099999996,0.154
MAC003610,2013-03-20,0.3645,0.45929166458333337,1.1109999,48,0.2336405580102492,22.0459999,0.25
MAC003610,2013-03-21,0.3575,0.39435416666666673,1.253,48,0.1676799750263063,18.929000000000002,0.24100000000000002
MAC003610,2013-03-22,0.329,0.3736875000000002,0.7290000000000001,48,0.12246791264514789,17.93700000000001,0.23800000000000002
MAC003610,2013-03-23,0.419,0.5004583333333334,1.405,48,0.23510757685586287,24.022000000000006,0.29100000000000004
MAC003610,2013-03-24,0.41300000000000003,0.5108958291666665,1.324,48,0.28136060869649865,24.522999799999994,0.258
MAC003610,2013-03-25,0.328,0.35139583333333335,0.67,48,0.09837590510726577,16.867,0.24100000000000002
MAC003610,2013-03-26,0.41500000000000004,0.6438958333333336,2.076,48,0.45338590202219814,30.90700000000001,0.295
MAC003610,2013-03-27,0.373,0.45506250208333326,1.355,48,0.28068695893602813,21.843000099999998,0.198
MAC003610,2013-03-28,0.3325,0.44564583541666664,1.524,48,0.3186802303729952,21.3910001,0.19
MAC003610,2013-03-29,0.3545,0.37474999999999986,0.88,48,0.1185873410057267,17.987999999999992,0.207
MAC003610,2013-03-30,0.319,0.3158541666666666,1.665,48,0.23914991199622346,15.160999999999998,0.106
MAC003610,2013-03-31,0.136,0.17604166666666668,0.77,48,0.11190572748510969,8.450000000000001,0.092
MAC003610,2013-04-01,0.16099999999999998,0.21400000000000005,0.561,48,0.12370710088152029,10.272000000000002,0.096
MAC003610,2013-04-02,0.3725,0.3871458333333333,1.073,48,0.17458583081881252,18.583,0.172
MAC003610,2013-04-03,0.37949999999999995,0.43062500000000004,1.089,48,0.1670873927276102,20.67,0.257
MAC003610,2013-04-04,0.399,0.4285624999999999,0.727,48,0.13982951720927425,20.570999999999994,0.257
MAC003610,2013-04-05,0.376,0.4853749979166666,2.0539999,48,0.3019715689123451,23.297999899999997,0.268
MAC003610,2013-04-06,0.381,0.44170833125000003,1.4069999,48,0.18870373738298132,21.2019999,0.28300000000000003
MAC003610,2013-04-07,0.4555,0.6189374979166666,1.7109999999999999,48,0.3295922274468124,29.7089999,0.294
MAC003610,2013-04-08,0.45,0.5672291666666667,1.357,48,0.29290759849970643,27.227,0.26899999999999996
MAC003610,2013-04-09,0.38,0.3775833333333333,1.176,48,0.21461106169398267,18.124,0.122
MAC003610,2013-04-10,0.202,0.30041666666666667,1.11,48,0.21186766577611235,14.42,0.095
MAC003610,2013-04-11,0.3425,0.3809583333333333,0.636,48,0.11985966232424597,18.285999999999998,0.21899999999999997
MAC003610,2013-04-12,0.34550000000000003,0.37208333333333327,0.5589999999999999,48,0.06903956107122784,17.859999999999996,0.29100000000000004
MAC003610,2013-04-13,0.187,0.23599999999999996,0.511,48,0.10459201385240714,11.327999999999998,0.132
MAC003610,2013-04-14,0.303,0.3055208333333333,0.5720000000000001,48,0.10191172433404112,14.665,0.156
MAC003610,2013-04-15,0.367,0.4253333333333333,1.238,48,0.21112397621618756,20.415999999999997,0.177
MAC003610,2013-04-16,0.3595,0.37831250000000005,0.862,48,0.16196416155328802,18.159000000000002,0.146
MAC003610,2013-04-17,0.361,0.39527083333333324,0.9890000000000001,48,0.16877112029639224,18.972999999999995,0.21100000000000002
MAC003610,2013-04-18,0.36550000000000005,0.4825416666666667,1.6909999999999998,48,0.2820597460727247,23.162000000000003,0.258
MAC003610,2013-04-19,0.3215,0.3382083333333333,0.62,48,0.10470301634244196,16.233999999999998,0.193
MAC003610,2013-04-20,0.402,0.4201666687500001,1.23,48,0.21752020183184081,20.168000100000004,0.212
MAC003610,2013-04-21,0.399,0.49475000208333336,1.268,48,0.25159056190438056,23.748000100000002,0.247
MAC003610,2013-04-22,0.3705,0.4949791645833334,1.919,48,0.38181143701210013,23.758999900000003,0.174
MAC003610,2013-04-23,0.3365,0.3342708333333333,0.552,48,0.08395002048669382,16.044999999999998,0.214
MAC003610,2013-04-24,0.36550000000000005,0.3941874999999999,1.0979999999999999,48,0.14933379094170643,18.920999999999996,0.268
MAC003610,2013-04-25,0.358,0.38491666666666663,1.196,48,0.1830490962316003,18.476,0.193
MAC003610,2013-04-26,0.35150000000000003,0.3883125020833332,1.2410001,48,0.19283751748488734,18.639000099999993,0.182
MAC003610,2013-04-27,0.36150000000000004,0.47474999999999995,1.271,48,0.25349358966253954,22.787999999999997,0.201
MAC003610,2013-04-28,0.41600000000000004,0.5815000000000001,1.5219999999999998,48,0.3369951079763628,27.912000000000006,0.292
MAC003610,2013-04-29,0.3655,0.41279166666666683,1.517,48,0.23399945065705055,19.814000000000007,0.14800000000000002
MAC003610,2013-04-30,0.3855,0.41856249999999995,0.7829999999999999,48,0.11350750396976758,20.090999999999998,0.272
MAC003610,2013-05-01,0.35850000000000004,0.38272916666666673,0.925,48,0.15240968579029035,18.371000000000002,0.16699999999999998
MAC003610,2013-05-02,0.444,0.5371458333333332,1.392,48,0.25870627307228244,25.782999999999994,0.233
MAC003610,2013-05-03,0.199,0.2806458333333332,0.657,48,0.14056156212929247,13.470999999999995,0.136
MAC003610,2013-05-04,0.14,0.14091666666666672,0.19399999999999998,48,0.022776278564511518,6.764000000000002,0.105
MAC003610,2013-05-05,0.1775,0.24875,0.552,48,0.14741452626248028,11.94,0.10400000000000001
MAC003610,2013-05-06,0.34750000000000003,0.38675,0.752,48,0.10569375673504065,18.564,0.27
MAC003610,2013-05-07,0.40099999999999997,0.4793541666666668,1.39,48,0.2136388371720529,23.009000000000007,0.321
MAC003610,2013-05-08,0.3345,0.32810416666666675,0.612,48,0.11911932861779656,15.749000000000004,0.162
MAC003610,2013-05-09,0.4145,0.5113750041666666,1.3660001,48,0.28867199700027724,24.546000199999998,0.21899999999999997
MAC003610,2013-05-10,0.364,0.4047916666666667,0.83,48,0.15033550540174193,19.430000000000003,0.19699999999999998
MAC003610,2013-05-11,0.37,0.40516666666666673,0.945,48,0.15063953499512042,19.448000000000004,0.18600000000000003
MAC003610,2013-05-12,0.40900000000000003,0.5108125020833333,1.982,48,0.344100289343572,24.519000099999996,0.20199999999999999
MAC003610,2013-05-13,0.318,0.3506875,0.996,48,0.1407543742942958,16.833,0.183
MAC003610,2013-05-14,0.38649999999999995,0.4687708333333332,1.183,48,0.2308190079918779,22.500999999999994,0.21600000000000003
MAC003610,2013-05-15,0.371,0.4322500000000002,1.2990000000000002,48,0.22099595644707498,20.748000000000008,0.242
MAC003610,2013-05-16,0.4175,0.42783333333333345,1.156,48,0.160445302316587,20.536000000000005,0.235
MAC003610,2013-05-17,0.358,0.4008125,0.8490000000000001,48,0.14615783602638244,19.239,0.242
MAC003610,2013-05-18,0.38149999999999995,0.4153958333333334,1.153,48,0.15590350801716027,19.939000000000004,0.215
MAC003610,2013-05-19,0.381,0.4323541645833335,1.1059999,48,0.189342920044587,20.752999900000006,0.23600000000000002
MAC003610,2013-05-20,0.37849999999999995,0.4040833333333333,1.0,48,0.14399317852243176,19.395999999999997,0.245
MAC003610,2013-05-21,0.405,0.5098541666666664,1.722,48,0.2496660739726321,24.47299999999999,0.215
MAC003610,2013-05-22,0.4145,0.4992500000000002,1.226,48,0.24934096112275062,23.96400000000001,0.26
MAC003610,2013-05-23,0.36750000000000005,0.44570833333333343,1.4669999999999999,48,0.28586114456433426,21.394000000000005,0.138
MAC003610,2013-05-24,0.362,0.3815625000000001,0.748,48,0.09788201891900052,18.315000000000005,0.243
MAC003610,2013-05-25,0.1805,0.24464583333333326,0.633,48,0.125061089682132,11.742999999999997,0.105
MAC003610,2013-05-26,0.1475,0.14822916666666672,0.203,48,0.024269970573348572,7.115000000000003,0.10400000000000001
MAC003610,2013-05-27,0.15,0.1506041666666667,0.215,48,0.027854286184809136,7.229000000000002,0.10400000000000001
MAC003610,2013-05-28,0.16999999999999998,0.2586875,0.598,48,0.16557561186563935,12.417,0.099
MAC003610,2013-05-29,0.37,0.3689375000000001,0.575,48,0.08875268200922036,17.709000000000003,0.201
MAC003610,2013-05-30,0.33899999999999997,0.3332916666666667,0.48200000000000004,48,0.05652073930541963,15.998000000000003,0.2
MAC003610,2013-05-31,0.325,0.33481249999999996,0.721,48,0.08868319331528236,16.070999999999998,0.23
MAC003610,2013-06-01,0.4115,0.563875,2.0910001,48,0.3393264734296651,27.066,0.309
MAC003610,2013-06-02,0.396,0.5971666687499998,1.926,48,0.4193599192191815,28.664000099999992,0.262
MAC003610,2013-06-03,0.40650000000000003,0.48695833125000004,1.0089999,48,0.20394209713597647,23.3739999,0.273
MAC003610,2013-06-04,0.395,0.3855625000000001,0.723,48,0.12882049299274406,18.507000000000005,0.155
MAC003610,2013-06-05,0.345,0.3221458333333334,0.665,48,0.09172924765791185,15.463000000000003,0.193
MAC003610,2013-06-06,0.27349999999999997,0.3075208333333332,0.8640000000000001,48,0.16507341881505572,14.760999999999994,0.10300000000000001
MAC003610,2013-06-07,0.14500000000000002,0.14824999999999997,0.198,48,0.024287725645298217,7.115999999999999,0.096
MAC003610,2013-06-08,0.14200000000000002,0.14674999999999996,0.2,48,0.02485917785052947,7.043999999999999,0.10099999999999999
MAC003610,2013-06-09,0.1785,0.21975,0.47200000000000003,48,0.10405593831143106,10.548,0.10099999999999999
MAC003610,2013-06-10,0.3195,0.3425208333333332,0.6629999999999999,48,0.11135891552711838,16.440999999999995,0.154
MAC003610,2013-06-11,0.35700000000000004,0.4169791666666667,0.857,48,0.16126962880145432,20.015,0.221
MAC003610,2013-06-12,0.37450000000000006,0.40804166666666664,1.145,48,0.19654071727278113,19.586,0.159
MAC003610,2013-06-13,0.35950000000000004,0.3787916666666666,0.816,48,0.14821533477003285,18.181999999999995,0.204
MAC003610,2013-06-14,0.33299999999999996,0.35670833333333324,0.731,48,0.10887470025037924,17.121999999999996,0.23199999999999998
MAC003610,2013-06-15,0.362,0.43339583541666654,1.337,48,0.23198769434016572,20.803000099999995,0.23
MAC003610,2013-06-16,0.34299999999999997,0.38383333333333325,1.008,48,0.16948009778761428,18.423999999999996,0.226
MAC003610,2013-06-17,0.328,0.3763125,1.329,48,0.23394417921667066,18.063,0.157
MAC003610,2013-06-18,0.367,0.483125,1.5590000000000002,48,0.31045626169483503,23.19,0.21100000000000002
MAC003610,2013-06-19,0.299,0.33731250000000007,0.986,48,0.16547753672198062,16.191000000000003,0.168
MAC003610,2013-06-20,0.35450000000000004,0.3874791666666666,0.733,48,0.09801475997909125,18.598999999999997,0.266
MAC003610,2013-06-21,0.355,0.36210416666666667,0.85,48,0.11296737235287038,17.381,0.207
MAC003610,2013-06-22,0.33699999999999997,0.41881249999999987,1.4240000000000002,48,0.25262828266472404,20.102999999999994,0.23600000000000002
MAC003610,2013-06-23,0.38349999999999995,0.4630833312499998,1.5599999,48,0.2538778164528749,22.22799989999999,0.256
MAC003610,2013-06-24,0.3955,0.5080000000000001,1.624,48,0.28225339452946224,24.384000000000004,0.198
MAC003610,2013-06-25,0.33199999999999996,0.33860416666666676,0.7290000000000001,48,0.11582208285075227,16.253000000000004,0.18899999999999997
MAC003610,2013-06-26,0.34650000000000003,0.34754166666666664,0.5329999999999999,48,0.07303043910220583,16.682,0.23600000000000002
MAC003610,2013-06-27,0.35150000000000003,0.3915208333333334,1.4,48,0.17772905383761595,18.793000000000003,0.243
MAC003610,2013-06-28,0.3135,0.3590416666666667,0.897,48,0.17528638673863559,17.234,0.183
MAC003610,2013-06-29,0.40449999999999997,0.46170833333333333,1.046,48,0.16513887879836214,22.162,0.272
