LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002798,2013-05-04,0.07450000000000001,0.07964583333333335,0.203,48,0.03632682004538698,3.8230000000000004,0.033
MAC002798,2013-05-05,0.10900000000000001,0.10766666666666669,0.18,48,0.03288622121952126,5.168000000000001,0.033
MAC002798,2013-05-06,0.09,0.09856250000000001,0.205,48,0.03746368809303102,4.731000000000001,0.045
MAC002798,2013-05-07,0.093,0.10477083333333337,0.271,48,0.04966193781333837,5.029000000000002,0.052000000000000005
MAC002798,2013-05-08,0.0765,0.08295833333333336,0.184,48,0.03141889818438208,3.982000000000001,0.044000000000000004
MAC002798,2013-05-09,0.0805,0.08704166666666664,0.21899999999999997,48,0.036235023807838315,4.177999999999999,0.044000000000000004
MAC002798,2013-05-10,0.095,0.10566666666666667,0.32799999999999996,48,0.05750571972785349,5.072,0.043
MAC002798,2013-05-11,0.10350000000000001,0.10354166666666668,0.184,48,0.034981428710244664,4.970000000000001,0.047
MAC002798,2013-05-12,0.1085,0.11593750000000003,0.36,48,0.061020891521901405,5.565000000000001,0.027000000000000003
MAC002798,2013-05-13,0.0765,0.08468749999999999,0.44799999999999995,48,0.06268637106278585,4.0649999999999995,0.03
MAC002798,2013-05-14,0.11249999999999999,0.15172916666666666,0.877,48,0.1503220287339652,7.283,0.042
MAC002798,2013-05-15,0.077,0.09072916666666668,0.31,48,0.05453351090895155,4.355,0.025
MAC002798,2013-05-16,0.0965,0.09929166666666671,0.239,48,0.04615697468483758,4.766000000000002,0.027000000000000003
MAC002798,2013-05-17,0.08800000000000001,0.09600000000000003,0.29600000000000004,48,0.0460323660417782,4.608000000000001,0.031
MAC002798,2013-05-18,0.0975,0.11308333333333336,0.354,48,0.0702663120558428,5.428000000000001,0.027999999999999997
MAC002798,2013-05-19,0.11499999999999999,0.1280833333333333,0.5329999999999999,48,0.09661479410378263,6.147999999999999,0.028999999999999998
MAC002798,2013-05-20,0.0895,0.1138541666666667,0.382,48,0.07451031331822557,5.465000000000002,0.03
MAC002798,2013-05-21,0.0685,0.06899999999999999,0.14300000000000002,48,0.024229400111996875,3.3119999999999994,0.027000000000000003
MAC002798,2013-05-22,0.05650000000000001,0.05570833333333334,0.106,48,0.020529126514808,2.6740000000000004,0.026000000000000002
MAC002798,2013-05-23,0.055,0.054833333333333324,0.099,48,0.022320997969504187,2.6319999999999997,0.02
MAC002798,2013-05-24,0.0665,0.07827083333333335,0.35,48,0.06212058951623021,3.7570000000000006,0.023
MAC002798,2013-05-25,0.1005,0.12114583333333329,0.484,48,0.07994492508032822,5.814999999999998,0.032
MAC002798,2013-05-26,0.1245,0.12258333333333336,0.449,48,0.0638831490894794,5.884000000000001,0.033
MAC002798,2013-05-27,0.11099999999999999,0.10762499999999998,0.295,48,0.05359089514603383,5.1659999999999995,0.027000000000000003
MAC002798,2013-05-28,0.0895,0.09425000000000001,0.17600000000000002,48,0.037102216484801914,4.524000000000001,0.039
MAC002798,2013-05-29,0.08249999999999999,0.09281249999999998,0.405,48,0.05927816010941507,4.454999999999999,0.027000000000000003
MAC002798,2013-05-30,0.0995,0.10450000000000002,0.247,48,0.04625553445897157,5.016000000000001,0.036000000000000004
MAC002798,2013-05-31,0.08650000000000001,0.11641666666666667,0.465,48,0.08489538827495052,5.588,0.028999999999999998
MAC002798,2013-06-01,0.0765,0.08402083333333336,0.2,48,0.039562764345973535,4.033000000000001,0.032
MAC002798,2013-06-02,0.105,0.10647916666666668,0.198,48,0.04006855273702453,5.111000000000001,0.04
MAC002798,2013-06-03,0.104,0.11327083333333333,0.41,48,0.06147676938290483,5.437,0.046
MAC002798,2013-06-04,0.10250000000000001,0.11900000000000001,0.44,48,0.07093599152487419,5.712000000000001,0.045
MAC002798,2013-06-05,0.091,0.1062708333333333,0.35600000000000004,48,0.05434787066757346,5.100999999999998,0.044000000000000004
MAC002798,2013-06-06,0.08800000000000001,0.0949375,0.163,48,0.02898525395452851,4.5569999999999995,0.052000000000000005
MAC002798,2013-06-07,0.08349999999999999,0.09441666666666669,0.198,48,0.038373768374903965,4.532000000000001,0.047
MAC002798,2013-06-08,0.10300000000000001,0.10808333333333332,0.19899999999999998,48,0.03724435318235009,5.188,0.051
MAC002798,2013-06-09,0.106,0.11818749999999999,0.253,48,0.053544038844157815,5.672999999999999,0.052000000000000005
MAC002798,2013-06-10,0.0835,0.09499999999999999,0.423,48,0.05958330481574481,4.56,0.042
MAC002798,2013-06-11,0.0995,0.10010416666666667,0.19899999999999998,48,0.032662190766599826,4.805000000000001,0.047
MAC002798,2013-06-12,0.10200000000000001,0.11620833333333334,0.435,48,0.07173739294189113,5.578,0.052000000000000005
MAC002798,2013-06-13,0.124,0.12591666666666668,0.586,48,0.07970900088882707,6.0440000000000005,0.051
MAC002798,2013-06-14,0.0735,0.07391666666666667,0.131,48,0.02425558354963519,3.5480000000000005,0.039
MAC002798,2013-06-15,0.10250000000000001,0.10662500000000003,0.21600000000000003,48,0.04038623369838324,5.118000000000001,0.048
MAC002798,2013-06-16,0.0965,0.103375,0.18,48,0.04477633541019137,4.962,0.033
MAC002798,2013-06-17,0.08900000000000001,0.09812499999999998,0.424,48,0.058496635655212896,4.709999999999999,0.040999999999999995
MAC002798,2013-06-18,0.0885,0.09497916666666667,0.192,48,0.029989707158640157,4.559,0.052000000000000005
MAC002798,2013-06-19,0.10099999999999999,0.10810416666666667,0.35700000000000004,48,0.053235422371156804,5.189,0.049
MAC002798,2013-06-20,0.10900000000000001,0.12302083333333334,0.376,48,0.05971795039425568,5.905,0.061
MAC002798,2013-06-21,0.10149999999999999,0.12177083333333334,0.424,48,0.06608223103728603,5.845000000000001,0.057999999999999996
MAC002798,2013-06-22,0.135,0.1491458333333333,0.609,48,0.08887619636405376,7.158999999999999,0.071
MAC002798,2013-06-23,0.11599999999999999,0.1190416666666667,0.218,48,0.038996431005999435,5.714000000000001,0.057
MAC002798,2013-06-24,0.092,0.11943749999999996,0.48700000000000004,48,0.08224532742337842,5.732999999999998,0.052000000000000005
MAC002798,2013-06-25,0.0945,0.09829166666666667,0.18,48,0.032011273501778625,4.718,0.052000000000000005
MAC002798,2013-06-26,0.104,0.1107291666666667,0.319,48,0.0504219386493927,5.315000000000001,0.047
MAC002798,2013-06-27,0.10300000000000001,0.11177083333333336,0.24,48,0.0429780941645181,5.365000000000001,0.055999999999999994
MAC002798,2013-06-28,0.0955,0.12325000000000004,0.43,48,0.07978575034081467,5.916000000000002,0.057999999999999996
MAC002798,2013-06-29,0.10500000000000001,0.11131249999999998,0.201,48,0.03839501089597616,5.342999999999999,0.053
MAC002798,2013-06-30,0.1195,0.1231041666666667,0.316,48,0.04785271711680533,5.909000000000002,0.055999999999999994
MAC002798,2013-07-01,0.0995,0.11025,0.435,48,0.05537589152060786,5.292,0.065
MAC002798,2013-07-02,0.109,0.1108125,0.19899999999999998,48,0.031158931133171138,5.319,0.059000000000000004
MAC002798,2013-07-03,0.10200000000000001,0.1073541666666667,0.29100000000000004,48,0.04443713684752511,5.153000000000001,0.053
MAC002798,2013-07-04,0.1215,0.1358958333333333,0.6729999999999999,48,0.09597655732905609,6.522999999999998,0.053
MAC002798,2013-07-05,0.101,0.10920833333333334,0.23199999999999998,48,0.03557429046156749,5.242,0.055999999999999994
MAC002798,2013-07-06,0.119,0.13679166666666667,0.419,48,0.07066973180158391,6.566000000000001,0.057999999999999996
MAC002798,2013-07-07,0.1345,0.14072916666666666,0.27,48,0.04439797751926792,6.754999999999999,0.079
MAC002798,2013-07-08,0.10550000000000001,0.12064583333333334,0.444,48,0.05520464426320444,5.791,0.077
MAC002798,2013-07-09,0.106,0.10918750000000005,0.155,48,0.02140854497326571,5.241000000000002,0.075
MAC002798,2013-07-10,0.108,0.11954166666666666,0.20199999999999999,48,0.03476116586770745,5.7379999999999995,0.076
MAC002798,2013-07-11,0.11249999999999999,0.11462500000000002,0.165,48,0.023121901747597054,5.502000000000001,0.076
MAC002798,2013-07-12,0.111,0.12945833333333331,0.368,48,0.05392862040967468,6.2139999999999995,0.079
MAC002798,2013-07-13,0.138,0.14752083333333335,0.517,48,0.06805191684680766,7.081,0.081
MAC002798,2013-07-14,0.14,0.14039583333333336,0.228,48,0.0361831861641966,6.739000000000002,0.083
MAC002798,2013-07-15,0.11699999999999999,0.13312499999999997,0.409,48,0.04939361014751053,6.389999999999999,0.084
MAC002798,2013-07-16,0.125,0.131875,0.201,48,0.024836165291424905,6.329999999999999,0.077
MAC002798,2013-07-17,0.109,0.1218541666666667,0.2,48,0.026041692907788204,5.849000000000001,0.087
MAC002798,2013-07-18,0.1165,0.12791666666666662,0.16899999999999998,48,0.02450083223365777,6.139999999999998,0.084
MAC002798,2013-07-19,0.11299999999999999,0.12900000000000003,0.402,48,0.047989360522976914,6.192000000000002,0.08900000000000001
MAC002798,2013-07-20,0.138,0.1370625,0.266,48,0.03518426041358642,6.579000000000001,0.079
MAC002798,2013-07-21,0.1455,0.13462500000000002,0.213,48,0.03291874264034513,6.462000000000001,0.076
MAC002798,2013-07-22,0.11199999999999999,0.1436875,0.409,48,0.07218273390824209,6.896999999999999,0.077
MAC002798,2013-07-23,0.134,0.14847916666666666,0.322,48,0.05087949450410163,7.127,0.085
MAC002798,2013-07-24,0.1365,0.13872916666666665,0.223,48,0.031688470004177745,6.659,0.1
MAC002798,2013-07-25,0.14300000000000002,0.14504166666666665,0.38799999999999996,48,0.047445358642733304,6.961999999999999,0.1
MAC002798,2013-07-26,0.107,0.12304166666666665,0.436,48,0.05057329138407386,5.905999999999999,0.077
MAC002798,2013-07-27,0.1105,0.12564583333333332,0.255,48,0.039581045099967654,6.031,0.078
MAC002798,2013-07-28,0.1055,0.11162500000000004,0.235,48,0.02586595972200578,5.358000000000002,0.078
MAC002798,2013-07-29,0.10850000000000001,0.12189583333333336,0.41,48,0.05029243823848304,5.851000000000001,0.078
MAC002798,2013-07-30,0.1205,0.12470833333333332,0.21899999999999997,48,0.031766406940809,5.986,0.07400000000000001
MAC002798,2013-07-31,0.11,0.1314791666666667,0.397,48,0.056809494854942674,6.311000000000002,0.076
MAC002798,2013-08-01,0.1055,0.12391666666666669,0.19699999999999998,48,0.03217428161067657,5.948000000000001,0.076
MAC002798,2013-08-02,0.1105,0.1399166666666667,0.446,48,0.06186664908901682,6.716000000000001,0.076
MAC002798,2013-08-03,0.1335,0.1423125,0.263,48,0.036786998310284175,6.831,0.10099999999999999
MAC002798,2013-08-04,0.14150000000000001,0.13497916666666668,0.212,48,0.04033608256558374,6.479,0.076
MAC002798,2013-08-05,0.133,0.14545833333333336,0.528,48,0.08338782969860754,6.982000000000001,0.078
MAC002798,2013-08-06,0.102,0.10960416666666666,0.17600000000000002,48,0.031049541459137447,5.260999999999999,0.071
MAC002798,2013-08-07,0.102,0.11162499999999997,0.425,48,0.05448740826626339,5.357999999999999,0.069
MAC002798,2013-08-08,0.10300000000000001,0.11270833333333337,0.17600000000000002,48,0.032729034759858965,5.410000000000002,0.07
MAC002798,2013-08-09,0.107,0.11525,0.302,48,0.0394777071484924,5.532,0.075
MAC002798,2013-08-10,0.112,0.12583333333333335,0.26,48,0.04834509516952423,6.040000000000001,0.067
MAC002798,2013-08-11,0.152,0.1437708333333333,0.267,48,0.047730733924725134,6.900999999999998,0.077
MAC002798,2013-08-12,0.1055,0.11945833333333335,0.433,48,0.055296092098976034,5.734000000000001,0.07200000000000001
MAC002798,2013-08-13,0.11299999999999999,0.11852083333333334,0.23800000000000002,48,0.03804252356627751,5.689,0.064
MAC002798,2013-08-14,0.10099999999999999,0.11433333333333333,0.397,48,0.06004053004618589,5.4879999999999995,0.057
MAC002798,2013-08-15,0.1235,0.12416666666666669,0.373,48,0.05202631630869596,5.960000000000001,0.064
MAC002798,2013-08-16,0.0985,0.10397916666666666,0.20800000000000002,48,0.03153214474916462,4.991,0.065
MAC002798,2013-08-17,0.1375,0.14227083333333335,0.222,48,0.031701895764062134,6.829000000000001,0.09300000000000001
MAC002798,2013-08-18,0.1345,0.14677083333333335,0.43799999999999994,48,0.05628092136709453,7.045000000000001,0.079
MAC002798,2013-08-19,0.1,0.10835416666666664,0.39899999999999997,48,0.050979131977340685,5.200999999999999,0.067
MAC002798,2013-08-20,0.106,0.10714583333333334,0.162,48,0.027781050930087977,5.143000000000001,0.06
MAC002798,2013-08-21,0.108,0.11443750000000001,0.21600000000000003,48,0.034711520100098966,5.493,0.067
MAC002798,2013-08-22,0.109,0.11993750000000002,0.192,48,0.03235468741731776,5.757000000000001,0.071
MAC002798,2013-08-23,0.1105,0.1401875,0.382,48,0.06838522182335731,6.728999999999999,0.079
MAC002798,2013-08-24,0.106,0.1188125,0.252,48,0.03477322046779861,5.703,0.077
MAC002798,2013-08-25,0.1365,0.1303541666666667,0.212,48,0.036067601766171256,6.257000000000001,0.068
MAC002798,2013-08-26,0.10800000000000001,0.12000000000000001,0.29100000000000004,48,0.04431463904899321,5.760000000000001,0.07
MAC002798,2013-08-27,0.10250000000000001,0.11114583333333335,0.225,48,0.032430606494308,5.335000000000001,0.062
MAC002798,2013-08-28,0.102,0.1147291666666667,0.374,48,0.058028144155955884,5.5070000000000014,0.063
MAC002798,2013-08-29,0.10750000000000001,0.12233333333333335,0.502,48,0.0647017160262198,5.872000000000001,0.066
MAC002798,2013-08-30,0.10450000000000001,0.1121875,0.409,48,0.0500079381996371,5.385,0.073
MAC002798,2013-08-31,0.1125,0.12260416666666664,0.21,48,0.033412151938525605,5.884999999999999,0.07400000000000001
MAC002798,2013-09-01,0.1275,0.13670833333333335,0.542,48,0.07050545726074046,6.562,0.07400000000000001
MAC002798,2013-09-02,0.102,0.10952083333333333,0.439,48,0.05902541449865125,5.257,0.06
MAC002798,2013-09-03,0.0905,0.09539583333333335,0.15,48,0.02001035857636264,4.579000000000001,0.068
MAC002798,2013-09-04,0.10250000000000001,0.1054375,0.156,48,0.02773653113809417,5.061,0.064
MAC002798,2013-09-05,0.10300000000000001,0.12031250000000006,0.392,48,0.054500500192902784,5.775000000000003,0.07200000000000001
MAC002798,2013-09-06,0.10350000000000001,0.10720833333333336,0.33,48,0.03892106487212474,5.146000000000002,0.071
MAC002798,2013-09-07,0.10450000000000001,0.12260416666666667,0.341,48,0.05401801889414519,5.885,0.061
MAC002798,2013-09-08,0.135,0.13433333333333333,0.46299999999999997,48,0.06551411520260456,6.448,0.054000000000000006
MAC002798,2013-09-09,0.0835,0.0989166666666667,0.474,48,0.06369135461334034,4.748000000000001,0.045
MAC002798,2013-09-10,0.092,0.09622916666666669,0.209,48,0.034763786234145055,4.619000000000001,0.043
MAC002798,2013-09-11,0.0865,0.09766666666666664,0.336,48,0.05333249112810199,4.687999999999999,0.04
MAC002798,2013-09-12,0.091,0.0913125,0.161,48,0.03361430562354653,4.383,0.042
MAC002798,2013-09-13,0.09300000000000001,0.11104166666666669,0.607,48,0.09037886175695216,5.330000000000001,0.044000000000000004
MAC002798,2013-09-14,0.118,0.12360416666666667,0.27899999999999997,48,0.04478969276534708,5.933,0.061
MAC002798,2013-09-15,0.125,0.131625,0.45,48,0.0659182682198674,6.318,0.040999999999999995
MAC002798,2013-09-16,0.0795,0.09541666666666666,0.43,48,0.06204076673920667,4.58,0.033
MAC002798,2013-09-17,0.10149999999999999,0.11231250000000002,0.504,48,0.07054775242585994,5.391000000000001,0.043
MAC002798,2013-09-18,0.097,0.10504166666666669,0.523,48,0.07418979637743199,5.042000000000001,0.032
MAC002798,2013-09-19,0.10650000000000001,0.10479166666666669,0.207,48,0.042801848405768124,5.030000000000001,0.031
MAC002798,2013-09-20,0.0895,0.1035833333333333,0.312,48,0.05710342737909624,4.971999999999999,0.036000000000000004
MAC002798,2013-09-21,0.08299999999999999,0.08918750000000003,0.17600000000000002,48,0.038036743853525685,4.2810000000000015,0.033
MAC002798,2013-09-22,0.08299999999999999,0.09400000000000001,0.469,48,0.07030117580203717,4.5120000000000005,0.040999999999999995
MAC002798,2013-09-23,0.08149999999999999,0.10089583333333331,0.516,48,0.08671627484327861,4.842999999999999,0.038
MAC002798,2013-09-24,0.086,0.09133333333333334,0.17600000000000002,48,0.030740736943043804,4.384,0.036000000000000004
MAC002798,2013-09-25,0.0895,0.10364583333333331,0.4,48,0.05662812232088092,4.974999999999999,0.042
MAC002798,2013-09-26,0.0835,0.08758333333333333,0.215,48,0.03305432880096449,4.204,0.044000000000000004
MAC002798,2013-09-27,0.078,0.08083333333333335,0.157,48,0.030516359988543098,3.8800000000000012,0.043
MAC002798,2013-09-28,0.089,0.09756250000000004,0.195,48,0.035000854852782266,4.683000000000002,0.042
MAC002798,2013-09-29,0.1225,0.1249583333333333,0.58,48,0.07959149915404692,5.997999999999998,0.04
MAC002798,2013-09-30,0.08549999999999999,0.09652083333333335,0.43,48,0.06005670709734165,4.633000000000001,0.043
MAC002798,2013-10-01,0.0915,0.09645833333333335,0.177,48,0.03416789480581139,4.630000000000001,0.044000000000000004
MAC002798,2013-10-02,0.081,0.096125,0.33899999999999997,48,0.05582443032648515,4.614,0.04
MAC002798,2013-10-03,0.08850000000000001,0.08841666666666666,0.152,48,0.028058323249012928,4.244,0.043
MAC002798,2013-10-04,0.102,0.12222916666666668,0.507,48,0.07794985829237548,5.867000000000001,0.055
MAC002798,2013-10-05,0.11299999999999999,0.1280416666666667,0.386,48,0.07267677153373957,6.146000000000001,0.053
MAC002798,2013-10-06,0.1215,0.119,0.266,48,0.04283367138426636,5.712,0.042
MAC002798,2013-10-07,0.10099999999999999,0.1230416666666667,0.451,48,0.0823412614266586,5.9060000000000015,0.052000000000000005
MAC002798,2013-10-08,0.10949999999999999,0.12289583333333333,0.503,48,0.06924647301359611,5.899,0.059000000000000004
MAC002798,2013-10-09,0.08549999999999999,0.08966666666666669,0.193,48,0.032602919418511116,4.304000000000001,0.045
MAC002798,2013-10-10,0.077,0.08070833333333334,0.203,48,0.03317327707744198,3.874,0.034
MAC002798,2013-10-11,0.07150000000000001,0.0774375,0.275,48,0.03731744572340328,3.717,0.027000000000000003
MAC002798,2013-10-12,0.07450000000000001,0.08256250000000002,0.365,48,0.053563208335890816,3.963000000000001,0.024
MAC002798,2013-10-13,0.102,0.13704166666666664,0.879,48,0.15225426079121077,6.577999999999999,0.027000000000000003
MAC002798,2013-10-14,0.071,0.07997916666666668,0.317,48,0.051585289666038314,3.839000000000001,0.025
MAC002798,2013-10-15,0.0795,0.108375,0.64,48,0.09562707375028555,5.202,0.022000000000000002
MAC002798,2013-10-16,0.0855,0.09183333333333336,0.27899999999999997,48,0.04727841184885924,4.408000000000001,0.025
MAC002798,2013-10-17,0.0905,0.11929166666666664,0.508,48,0.0988011022277507,5.725999999999999,0.024
MAC002798,2013-10-18,0.073,0.0800625,0.249,48,0.04465156176535268,3.8429999999999995,0.022000000000000002
MAC002798,2013-10-19,0.0755,0.09822916666666666,0.46399999999999997,48,0.0805751240803722,4.715,0.021
MAC002798,2013-10-20,0.1255,0.14091666666666666,0.99,48,0.14604106582670992,6.764,0.032
MAC002798,2013-10-21,0.091,0.10370833333333336,0.456,48,0.06784775144311361,4.9780000000000015,0.038
