LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003761,2013-03-27,0.059000000000000004,0.06887500000000002,0.209,48,0.03166354034586219,3.306000000000001,0.034
MAC003761,2013-03-28,0.057,0.06450000000000002,0.192,48,0.035872113272544984,3.0960000000000005,0.035
MAC003761,2013-03-29,0.057,0.056812499999999995,0.11199999999999999,48,0.017496086188484947,2.727,0.036000000000000004
MAC003761,2013-03-30,0.057,0.0539375,0.11199999999999999,48,0.01360132385609202,2.589,0.035
MAC003761,2013-03-31,0.057999999999999996,0.06570833333333334,0.198,48,0.03572647765556743,3.1540000000000004,0.036000000000000004
MAC003761,2013-04-01,0.053500000000000006,0.05874999999999999,0.231,48,0.031753371407532156,2.8199999999999994,0.032
MAC003761,2013-04-02,0.052,0.05110416666666665,0.109,48,0.01381371440539288,2.4529999999999994,0.031
MAC003761,2013-04-03,0.053000000000000005,0.05081250000000002,0.096,48,0.013723184684042565,2.439000000000001,0.032
MAC003761,2013-04-04,0.053000000000000005,0.05360416666666667,0.113,48,0.01763186137255488,2.573,0.032
MAC003761,2013-04-05,0.054000000000000006,0.05145833333333333,0.11,48,0.013931379448329348,2.4699999999999998,0.032
MAC003761,2013-04-06,0.05449999999999999,0.054374999999999986,0.11599999999999999,48,0.017337237012685806,2.6099999999999994,0.033
MAC003761,2013-04-07,0.051000000000000004,0.0490625,0.06,48,0.00899268319601162,2.355,0.033
MAC003761,2013-04-08,0.051,0.0496875,0.06,48,0.009381185902441663,2.3850000000000002,0.033
MAC003761,2013-04-09,0.053,0.052333333333333315,0.105,48,0.014006584064757563,2.511999999999999,0.034
MAC003761,2013-04-10,0.055,0.052125000000000005,0.08,48,0.011371156119294191,2.5020000000000002,0.035
MAC003761,2013-04-11,0.052500000000000005,0.05258333333333331,0.109,48,0.01367064463815423,2.5239999999999987,0.033
MAC003761,2013-04-12,0.051500000000000004,0.049250000000000016,0.059000000000000004,48,0.009044805726951677,2.3640000000000008,0.034
MAC003761,2013-04-13,0.052000000000000005,0.052875,0.106,48,0.01412049212571362,2.538,0.035
MAC003761,2013-04-14,0.053,0.05277083333333334,0.11599999999999999,48,0.013951648393928274,2.5330000000000004,0.034
MAC003761,2013-04-15,0.051,0.04954166666666667,0.06,48,0.009031760350865217,2.378,0.035
MAC003761,2013-04-16,0.053,0.05337500000000001,0.109,48,0.013718484191434498,2.5620000000000007,0.036000000000000004
MAC003761,2013-04-17,0.052,0.05087499999999998,0.063,48,0.009420721840708385,2.4419999999999993,0.034
MAC003761,2013-04-18,0.055,0.05350000000000001,0.10099999999999999,48,0.013993919652264784,2.5680000000000005,0.035
MAC003761,2013-04-19,0.06,0.06614583333333335,0.22,48,0.03217769121700216,3.1750000000000007,0.036000000000000004
MAC003761,2013-04-20,0.054000000000000006,0.05518750000000002,0.113,48,0.017180711909060335,2.649000000000001,0.033
MAC003761,2013-04-21,0.053,0.051708333333333335,0.114,48,0.014167626166922735,2.482,0.032
MAC003761,2013-04-22,0.051500000000000004,0.05060416666666667,0.10400000000000001,48,0.013774381993061618,2.4290000000000003,0.031
MAC003761,2013-04-23,0.055499999999999994,0.05616666666666666,0.113,48,0.018837867401246624,2.6959999999999997,0.032
MAC003761,2013-04-24,0.0475,0.06610416666666669,0.18,48,0.03880515406836447,3.173000000000001,0.019
MAC003761,2013-04-25,0.045,0.06660416666666667,0.21600000000000003,48,0.04555788442556715,3.1970000000000005,0.021
MAC003761,2013-04-26,0.07250000000000001,0.07147916666666668,0.221,48,0.036178628688203006,3.4310000000000005,0.022000000000000002
MAC003761,2013-04-27,0.068,0.07097916666666666,0.204,48,0.04023679356928914,3.4069999999999996,0.022000000000000002
MAC003761,2013-04-28,0.055,0.060770833333333336,0.17,48,0.027017125839964587,2.9170000000000003,0.032
MAC003761,2013-04-29,0.052500000000000005,0.0503125,0.10800000000000001,48,0.014351449255900286,2.415,0.031
MAC003761,2013-04-30,0.051500000000000004,0.05079166666666665,0.11,48,0.01395579393646822,2.4379999999999993,0.032
MAC003761,2013-05-01,0.055,0.06820833333333334,0.19699999999999998,48,0.03982833287109542,3.2740000000000005,0.031
MAC003761,2013-05-02,0.0605,0.07425000000000004,0.18600000000000003,48,0.03436568055487916,3.564000000000002,0.032
MAC003761,2013-05-03,0.056499999999999995,0.0724375,0.18899999999999997,48,0.04275556763545289,3.477,0.024
MAC003761,2013-05-04,0.040999999999999995,0.04631249999999998,0.20800000000000002,48,0.029662754244366832,2.222999999999999,0.017
MAC003761,2013-05-05,0.035500000000000004,0.03464583333333332,0.083,48,0.014205916632723371,1.6629999999999994,0.015
MAC003761,2013-05-06,0.037500000000000006,0.03822916666666667,0.1,48,0.018022727475988723,1.835,0.015
MAC003761,2013-05-07,0.036000000000000004,0.035416666666666666,0.09300000000000001,48,0.014365788754009392,1.7,0.016
MAC003761,2013-05-08,0.04,0.04810416666666665,0.192,48,0.034984640753514706,2.3089999999999993,0.016
MAC003761,2013-05-09,0.061500000000000006,0.07635416666666667,0.24100000000000002,48,0.05247673834544108,3.665,0.019
MAC003761,2013-05-10,0.053500000000000006,0.063,0.174,48,0.03126686778806914,3.024,0.027000000000000003
MAC003761,2013-05-11,0.040499999999999994,0.04454166666666665,0.179,48,0.027146535638329996,2.1379999999999995,0.015
MAC003761,2013-05-12,0.036500000000000005,0.03458333333333332,0.09300000000000001,48,0.014087618425688616,1.6599999999999995,0.016
MAC003761,2013-05-13,0.037000000000000005,0.034874999999999996,0.095,48,0.014312061569982808,1.6739999999999997,0.015
MAC003761,2013-05-14,0.039,0.050583333333333334,0.16399999999999998,48,0.03209814293914593,2.428,0.013999999999999999
MAC003761,2013-05-15,0.053,0.06666666666666667,0.18899999999999997,48,0.03689625093872457,3.1999999999999997,0.026000000000000002
MAC003761,2013-05-16,0.061,0.08472916666666665,0.256,48,0.05124481897354313,4.066999999999999,0.027999999999999997
MAC003761,2013-05-17,0.054000000000000006,0.058291666666666665,0.19899999999999998,48,0.02785598093334473,2.798,0.03
MAC003761,2013-05-18,0.069,0.08333333333333333,0.182,48,0.04356913475783171,4.0,0.032
MAC003761,2013-05-19,0.10250000000000001,0.09787499999999995,0.248,48,0.059315824374922034,4.697999999999998,0.032
MAC003761,2013-05-20,0.0955,0.10570833333333336,0.596,48,0.08839971077581775,5.074000000000002,0.02
MAC003761,2013-05-21,0.040999999999999995,0.06137499999999999,0.259,48,0.052746533616064656,2.9459999999999997,0.02
MAC003761,2013-05-22,0.038000000000000006,0.037416666666666674,0.098,48,0.01698664473316553,1.7960000000000003,0.018000000000000002
MAC003761,2013-05-23,0.034,0.033937499999999995,0.095,48,0.013701073494205374,1.6289999999999998,0.015
MAC003761,2013-05-24,0.033,0.033479166666666664,0.09300000000000001,48,0.013937534785123405,1.607,0.015
MAC003761,2013-05-25,0.035,0.03558333333333333,0.095,48,0.017922805314866584,1.7079999999999997,0.013000000000000001
MAC003761,2013-05-26,0.035500000000000004,0.03302083333333334,0.094,48,0.01382179836088915,1.5850000000000004,0.013999999999999999
MAC003761,2013-05-27,0.035,0.03404166666666665,0.099,48,0.014111951074198333,1.6339999999999992,0.016
MAC003761,2013-05-28,0.0345,0.033999999999999996,0.087,48,0.013791764425099738,1.6319999999999997,0.015
MAC003761,2013-05-29,0.036000000000000004,0.037291666666666674,0.096,48,0.017745192136791058,1.7900000000000003,0.015
MAC003761,2013-05-30,0.052500000000000005,0.092875,0.406,48,0.08223412994407842,4.458,0.018000000000000002
MAC003761,2013-05-31,0.05550000000000001,0.07322916666666666,0.252,48,0.051262461726584135,3.5149999999999997,0.021
MAC003761,2013-06-01,0.039,0.043875,0.223,48,0.033379586703712175,2.106,0.018000000000000002
MAC003761,2013-06-02,0.036500000000000005,0.03593749999999999,0.087,48,0.01401125117805216,1.7249999999999996,0.017
MAC003761,2013-06-03,0.038,0.038187500000000006,0.09699999999999999,48,0.017612442712408527,1.8330000000000002,0.015
MAC003761,2013-06-04,0.037000000000000005,0.03554166666666666,0.099,48,0.014157109834470041,1.7059999999999995,0.017
MAC003761,2013-06-05,0.0385,0.04908333333333334,0.174,48,0.03943474725137898,2.3560000000000003,0.017
MAC003761,2013-06-06,0.0445,0.06037499999999999,0.18899999999999997,48,0.04160126072148561,2.8979999999999997,0.019
MAC003761,2013-06-07,0.07150000000000001,0.08704166666666667,0.35600000000000004,48,0.060139185488379154,4.178,0.03
MAC003761,2013-06-08,0.07500000000000001,0.08279166666666667,0.243,48,0.03828891197385796,3.974,0.039
MAC003761,2013-06-09,0.10149999999999999,0.11333333333333333,0.5329999999999999,48,0.09021660302290763,5.4399999999999995,0.038
MAC003761,2013-06-10,0.07050000000000001,0.09000000000000002,0.359,48,0.07180469966246654,4.320000000000001,0.025
MAC003761,2013-06-11,0.07400000000000001,0.115,0.34299999999999997,48,0.0811518146517784,5.5200000000000005,0.039
MAC003761,2013-06-12,0.0665,0.1004166666666667,0.401,48,0.08078098399924653,4.820000000000001,0.023
MAC003761,2013-06-13,0.049,0.09058333333333331,0.28,48,0.07900843836789419,4.347999999999999,0.022000000000000002
MAC003761,2013-06-14,0.055,0.11277083333333332,0.45,48,0.10229208067833769,5.412999999999999,0.024
MAC003761,2013-06-15,0.07400000000000001,0.13495833333333332,0.588,48,0.12100746562749198,6.478,0.024
MAC003761,2013-06-16,0.068,0.11270833333333334,0.653,48,0.11037208989119644,5.41,0.024
MAC003761,2013-06-17,0.053,0.08722916666666665,0.355,48,0.07238732685113106,4.186999999999999,0.024
MAC003761,2013-06-18,0.055,0.12179166666666669,0.546,48,0.11399476627279279,5.846000000000001,0.024
MAC003761,2013-06-19,0.08499999999999999,0.1252291666666667,0.561,48,0.1160926335162468,6.011000000000001,0.027000000000000003
MAC003761,2013-06-20,0.063,0.07497916666666667,0.187,48,0.041905917717147204,3.5989999999999998,0.026000000000000002
MAC003761,2013-06-21,0.09,0.0981041666666667,0.376,48,0.056661833596565,4.709000000000001,0.034
MAC003761,2013-06-22,0.046,0.05522916666666667,0.204,48,0.03367254047840025,2.6510000000000002,0.023
MAC003761,2013-06-23,0.0385,0.03575,0.047,48,0.008117488344388095,1.716,0.023
MAC003761,2013-06-24,0.037500000000000006,0.03808333333333332,0.099,48,0.014599378204965829,1.8279999999999996,0.021
MAC003761,2013-06-25,0.037500000000000006,0.034875,0.045,48,0.007956330277795265,1.6740000000000002,0.021
MAC003761,2013-06-26,0.037500000000000006,0.037437500000000005,0.096,48,0.013645833671701581,1.7970000000000002,0.022000000000000002
MAC003761,2013-06-27,0.040499999999999994,0.06614583333333333,0.433,48,0.08311386436903659,3.175,0.022000000000000002
MAC003761,2013-06-28,0.14100000000000001,0.1814166666666667,0.7490000000000001,48,0.16585508072235364,8.708000000000002,0.024
MAC003761,2013-06-29,0.074,0.08387499999999999,0.209,48,0.03734236371280713,4.026,0.037000000000000005
MAC003761,2013-06-30,0.15950000000000003,0.15870833333333337,0.42200000000000004,48,0.08257864293813229,7.618000000000002,0.049
MAC003761,2013-07-01,0.1595,0.15937499999999996,0.29600000000000004,48,0.046316958430988014,7.649999999999999,0.07400000000000001
MAC003761,2013-07-02,0.076,0.09402083333333333,0.247,48,0.0485909936420379,4.513,0.047
MAC003761,2013-07-03,0.088,0.09983333333333334,0.231,48,0.0430201997746696,4.792000000000001,0.048
MAC003761,2013-07-04,0.076,0.09210416666666667,0.29,48,0.049096188517545374,4.421,0.047
MAC003761,2013-07-05,0.09300000000000001,0.10108333333333337,0.263,48,0.04075658585774994,4.852000000000002,0.047
MAC003761,2013-07-06,0.065,0.0727916666666667,0.188,48,0.03354828741757889,3.4940000000000015,0.032
MAC003761,2013-07-07,0.07250000000000001,0.08664583333333332,0.198,48,0.04220592354480001,4.159,0.034
MAC003761,2013-07-08,0.0675,0.09089583333333333,0.273,48,0.06149320653823973,4.3629999999999995,0.034
MAC003761,2013-07-09,0.0765,0.09612499999999997,0.6659999999999999,48,0.10488222878492626,4.613999999999999,0.033
MAC003761,2013-07-10,0.086,0.10697916666666667,0.363,48,0.06763465358267333,5.135,0.035
MAC003761,2013-07-11,0.0765,0.07893749999999998,0.26899999999999996,48,0.037667868947736216,3.7889999999999993,0.04
MAC003761,2013-07-12,0.07100000000000001,0.07672916666666667,0.16399999999999998,48,0.03253393618279379,3.6830000000000003,0.036000000000000004
MAC003761,2013-07-13,0.05449999999999999,0.05562500000000001,0.11699999999999999,48,0.016097607857175684,2.6700000000000004,0.035
MAC003761,2013-07-14,0.056999999999999995,0.057083333333333326,0.11199999999999999,48,0.015796354728070505,2.7399999999999998,0.035
MAC003761,2013-07-15,0.055,0.05493750000000002,0.075,48,0.012338154367306701,2.637000000000001,0.037000000000000005
MAC003761,2013-07-16,0.057499999999999996,0.059625000000000004,0.11199999999999999,48,0.016327271273364773,2.862,0.036000000000000004
MAC003761,2013-07-17,0.0655,0.06920833333333336,0.136,48,0.02604983630718638,3.3220000000000014,0.038
MAC003761,2013-07-18,0.108,0.12202083333333334,0.24100000000000002,48,0.04655561285873577,5.857,0.044000000000000004
MAC003761,2013-07-19,0.11349999999999999,0.12106250000000003,0.243,48,0.04888867346959847,5.811000000000002,0.057
MAC003761,2013-07-20,0.09699999999999999,0.09441666666666666,0.285,48,0.05034427573509009,4.532,0.025
MAC003761,2013-07-21,0.043,0.042104166666666665,0.062,48,0.011998651667748824,2.021,0.025
MAC003761,2013-07-22,0.0445,0.045187499999999985,0.09699999999999999,48,0.015443316050586344,2.168999999999999,0.025
MAC003761,2013-07-23,0.044,0.045812499999999985,0.107,48,0.015559981745326492,2.1989999999999994,0.026000000000000002
MAC003761,2013-07-24,0.0445,0.04322916666666666,0.069,48,0.013032266965862214,2.0749999999999997,0.026000000000000002
MAC003761,2013-07-25,0.0445,0.04589583333333334,0.099,48,0.015827849927685482,2.2030000000000003,0.026000000000000002
MAC003761,2013-07-26,0.043000000000000003,0.04247916666666667,0.059000000000000004,48,0.011351238723918015,2.039,0.026000000000000002
MAC003761,2013-07-27,0.042499999999999996,0.045833333333333316,0.099,48,0.016213119632783515,2.1999999999999993,0.025
MAC003761,2013-07-28,0.047,0.045729166666666675,0.08800000000000001,48,0.015059795120718415,2.1950000000000003,0.025
MAC003761,2013-07-29,0.047,0.06479166666666665,0.28600000000000003,48,0.05423862105718025,3.1099999999999994,0.026000000000000002
MAC003761,2013-07-30,0.09,0.09752083333333333,0.231,48,0.04183553899132932,4.681,0.032
MAC003761,2013-07-31,0.1055,0.11683333333333333,0.228,48,0.05091015587907001,5.608,0.037000000000000005
MAC003761,2013-08-01,0.10250000000000001,0.12145833333333333,0.387,48,0.06524486067094964,5.83,0.037000000000000005
MAC003761,2013-08-02,0.08850000000000001,0.09906250000000004,0.21100000000000002,48,0.0342017831126552,4.755000000000002,0.043
MAC003761,2013-08-03,0.05,0.05587499999999999,0.122,48,0.02577696893856169,2.6819999999999995,0.028999999999999998
MAC003761,2013-08-04,0.040499999999999994,0.04014583333333333,0.055,48,0.008802779017998596,1.927,0.028999999999999998
MAC003761,2013-08-05,0.043,0.04347916666666665,0.09699999999999999,48,0.013317704714598842,2.0869999999999993,0.028999999999999998
MAC003761,2013-08-06,0.039,0.03916666666666666,0.052000000000000005,48,0.007401360810281555,1.8799999999999997,0.027999999999999997
MAC003761,2013-08-07,0.048,0.07758333333333332,0.5870000000000001,48,0.08331351537398739,3.7239999999999998,0.027999999999999997
MAC003761,2013-08-08,0.10099999999999999,0.10099999999999999,0.10099999999999999,1,,0.10099999999999999,0.10099999999999999
MAC003761,2013-08-11,0.054000000000000006,0.05463829787234042,0.065,47,0.007800294119078189,2.5679999999999996,0.044000000000000004
MAC003761,2013-08-12,0.06,0.07052083333333335,0.19699999999999998,48,0.03215586348922368,3.3850000000000007,0.044000000000000004
MAC003761,2013-08-13,0.10600000000000001,0.11872916666666668,0.588,48,0.08789591029222742,5.699000000000001,0.044000000000000004
MAC003761,2013-08-14,0.131,0.128375,0.354,48,0.07069070329198099,6.162,0.042
MAC003761,2013-08-15,0.0845,0.10102083333333335,0.21,48,0.05093570815496951,4.849000000000001,0.043
MAC003761,2013-08-16,0.06,0.08985416666666668,0.5329999999999999,48,0.08604872187000218,4.313000000000001,0.026000000000000002
MAC003761,2013-08-17,0.052500000000000005,0.05835416666666666,0.252,48,0.03943671989258899,2.8009999999999997,0.022000000000000002
MAC003761,2013-08-18,0.04,0.039229166666666655,0.055,48,0.0113160394231794,1.8829999999999993,0.023
MAC003761,2013-08-19,0.044,0.04214583333333333,0.09699999999999999,48,0.014902505263228978,2.0229999999999997,0.022000000000000002
MAC003761,2013-08-20,0.0435,0.03887499999999999,0.053,48,0.011297947469397995,1.8659999999999997,0.022000000000000002
MAC003761,2013-08-21,0.04,0.04241666666666666,0.102,48,0.01535929039436522,2.0359999999999996,0.021
MAC003761,2013-08-22,0.053,0.04989361702127657,0.077,47,0.017944641979242223,2.344999999999999,0.023
MAC003761,2013-08-23,0.048,0.049312500000000016,0.098,48,0.015750928712909243,2.367000000000001,0.027000000000000003
MAC003761,2013-08-24,0.05,0.050145833333333334,0.096,48,0.01650788281505115,2.407,0.027000000000000003
MAC003761,2013-08-25,0.045,0.044875,0.067,48,0.013273914588795512,2.154,0.026000000000000002
MAC003761,2013-08-26,0.0475,0.04829166666666668,0.10099999999999999,48,0.01520912146991156,2.3180000000000005,0.026000000000000002
MAC003761,2013-08-27,0.0485,0.04835416666666666,0.08900000000000001,48,0.0157405690552914,2.3209999999999997,0.027000000000000003
MAC003761,2013-08-28,0.055999999999999994,0.0964375,0.406,48,0.09381509796606823,4.629,0.027000000000000003
MAC003761,2013-08-29,0.07250000000000001,0.10581249999999998,0.305,48,0.07221942222704714,5.078999999999999,0.03
MAC003761,2013-08-30,0.0635,0.06897916666666667,0.14300000000000002,48,0.03169971446500931,3.3110000000000004,0.028999999999999998
MAC003761,2013-08-31,0.055,0.07008333333333334,0.153,48,0.03854968241353483,3.3640000000000008,0.023
MAC003761,2013-09-01,0.052500000000000005,0.057375000000000016,0.14400000000000002,48,0.02787099842473336,2.754000000000001,0.024
MAC003761,2013-09-02,0.041499999999999995,0.040583333333333325,0.066,48,0.011371545925580593,1.9479999999999997,0.023
MAC003761,2013-09-03,0.0385,0.040583333333333346,0.106,48,0.014923682925361876,1.9480000000000006,0.022000000000000002
MAC003761,2013-09-04,0.042,0.048229166666666656,0.156,48,0.025723769605076066,2.3149999999999995,0.023
MAC003761,2013-09-05,0.055999999999999994,0.05860416666666667,0.11900000000000001,48,0.022287998471969727,2.813,0.023
MAC003761,2013-09-06,0.055499999999999994,0.05879166666666666,0.158,48,0.027459802988037695,2.8219999999999996,0.023
MAC003761,2013-09-07,0.048,0.05004166666666666,0.111,48,0.0215504932394887,2.4019999999999997,0.023
MAC003761,2013-09-08,0.041499999999999995,0.045312500000000006,0.11800000000000001,48,0.02058625470984762,2.1750000000000003,0.022000000000000002
