LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003461,2013-03-13,0.14650000000000002,0.5486875041666667,2.7390001,48,0.7637441239753768,26.337000200000002,0.023
MAC003461,2013-03-14,0.1245,0.44593750416666667,2.6140001,48,0.6904866241964064,21.4050002,0.024
MAC003461,2013-03-15,0.11800000000000001,0.2237499979166667,2.4489999,48,0.381782286041543,10.7399999,0.023
MAC003461,2013-03-16,0.1935,0.2462291666666666,0.758,48,0.20907885508067034,11.818999999999997,0.023
MAC003461,2013-03-17,0.131,0.189375,1.089,48,0.19859202540180584,9.09,0.022000000000000002
MAC003461,2013-03-18,0.0655,0.11062499999999999,0.6509999999999999,48,0.11734231157219623,5.31,0.024
MAC003461,2013-03-19,0.0635,0.08443750000000001,0.418,48,0.08108123225139252,4.053000000000001,0.022000000000000002
MAC003461,2013-03-20,0.063,0.14587499999999998,1.0659999999999998,48,0.19988354322220683,7.001999999999999,0.022000000000000002
MAC003461,2013-03-21,0.0625,0.12033333333333333,0.657,48,0.1350168363549183,5.776,0.024
MAC003461,2013-03-22,0.055,0.12418750000000002,0.7440000000000001,48,0.14917242005228484,5.961000000000001,0.025
MAC003461,2013-03-23,0.22299999999999998,0.25314583333333335,0.841,48,0.21927831237981982,12.151000000000002,0.023
MAC003461,2013-03-24,0.1,0.18895833333333334,1.062,48,0.20359230833748215,9.07,0.025
MAC003461,2013-03-25,0.0615,0.10220833333333333,0.415,48,0.10657351040745246,4.906,0.023
MAC003461,2013-03-26,0.057499999999999996,0.12881250000000002,0.914,48,0.16411226778084023,6.183000000000001,0.023
MAC003461,2013-03-27,0.056499999999999995,0.11660416666666666,0.373,48,0.11665529136539883,5.5969999999999995,0.023
MAC003461,2013-03-28,0.057999999999999996,0.12141666666666667,0.7809999999999999,48,0.1530570514315097,5.828,0.023
MAC003461,2013-03-29,0.20650000000000002,0.23910416666666665,1.099,48,0.22195689054153117,11.476999999999999,0.026000000000000002
MAC003461,2013-03-30,0.1065,0.19402083333333334,0.7609999999999999,48,0.1730561942412008,9.313,0.023
MAC003461,2013-03-31,0.0685,0.08635416666666668,0.313,48,0.06879061340697437,4.1450000000000005,0.026000000000000002
MAC003461,2013-04-01,0.1,0.15914583333333335,0.711,48,0.15588511721618437,7.639,0.023
MAC003461,2013-04-02,0.068,0.11864583333333333,0.534,48,0.11783733642021077,5.694999999999999,0.025
MAC003461,2013-04-03,0.066,0.147,0.981,48,0.189913418122519,7.056,0.023
MAC003461,2013-04-04,0.0595,0.11004166666666666,0.547,48,0.11155228872850334,5.282,0.024
MAC003461,2013-04-05,0.0595,0.11254166666666666,0.7240000000000001,48,0.12692315623499317,5.402,0.023
MAC003461,2013-04-06,0.133,0.20495833333333333,0.856,48,0.18859773225022905,9.838,0.025
MAC003461,2013-04-07,0.0955,0.16329166666666667,1.0390000000000001,48,0.18723928919550972,7.838,0.025
MAC003461,2013-04-08,0.048,0.12720833333333334,0.7509999999999999,48,0.1614188365096894,6.106000000000001,0.023
MAC003461,2013-04-09,0.058499999999999996,0.1160208333333333,0.429,48,0.11820150295752775,5.568999999999998,0.026000000000000002
MAC003461,2013-04-10,0.063,0.11431249999999998,0.7490000000000001,48,0.13580667677786246,5.486999999999999,0.024
MAC003461,2013-04-11,0.0625,0.09702083333333332,0.392,48,0.09121834678824288,4.656999999999999,0.026000000000000002
MAC003461,2013-04-12,0.07250000000000001,0.12608333333333333,0.7709999999999999,48,0.14488716568468668,6.052,0.023
MAC003461,2013-04-13,0.14250000000000002,0.21541666666666662,0.922,48,0.1936899071759909,10.339999999999998,0.026000000000000002
MAC003461,2013-04-14,0.0765,0.14620833333333336,0.7140000000000001,48,0.15202210902104232,7.018000000000001,0.02
MAC003461,2013-04-15,0.0625,0.08714583333333333,0.386,48,0.08273412673709897,4.183,0.025
MAC003461,2013-04-16,0.062,0.12231249999999999,0.627,48,0.14568008614769554,5.8709999999999996,0.021
MAC003461,2013-04-17,0.062,0.11412499999999999,0.581,48,0.1310938635628296,5.478,0.021
MAC003461,2013-04-18,0.057499999999999996,0.08979166666666666,0.348,48,0.08887403429366311,4.31,0.02
MAC003461,2013-04-19,0.06,0.11635416666666666,0.735,48,0.15025701238046613,5.585,0.019
MAC003461,2013-04-20,0.15300000000000002,0.19133333333333333,0.873,48,0.16710403605313737,9.184,0.031
MAC003461,2013-04-21,0.07749999999999999,0.1451875,0.983,48,0.17368174076300616,6.968999999999999,0.022000000000000002
MAC003461,2013-04-22,0.0645,0.10002083333333332,0.546,48,0.10324881939118608,4.800999999999999,0.02
MAC003461,2013-04-23,0.059000000000000004,0.0963958333333333,0.414,48,0.09315458202623353,4.626999999999999,0.024
MAC003461,2013-04-24,0.0595,0.1048958333333333,0.8740000000000001,48,0.1423980396086869,5.034999999999998,0.02
MAC003461,2013-04-25,0.055,0.09533333333333331,0.596,48,0.10834840047977091,4.575999999999999,0.022000000000000002
MAC003461,2013-04-26,0.055,0.10306249999999999,0.585,48,0.11957396113222586,4.946999999999999,0.021
MAC003461,2013-04-27,0.10350000000000001,0.17954166666666663,0.996,48,0.19034961767850916,8.617999999999999,0.024
MAC003461,2013-04-28,0.07250000000000001,0.10356249999999999,0.447,48,0.09093530696704932,4.970999999999999,0.02
MAC003461,2013-04-29,0.048,0.0840625,0.486,48,0.09544128333079867,4.035,0.021
MAC003461,2013-04-30,0.053500000000000006,0.09350000000000003,0.514,48,0.09928660426882391,4.488000000000001,0.02
MAC003461,2013-05-01,0.054000000000000006,0.09018750000000002,0.33399999999999996,48,0.08337626996704171,4.329000000000001,0.02
MAC003461,2013-05-02,0.05450000000000001,0.10056249999999999,0.424,48,0.10467821132180237,4.826999999999999,0.023
MAC003461,2013-05-03,0.055,0.09210416666666667,0.36,48,0.09264212533467064,4.421,0.02
MAC003461,2013-05-04,0.133,0.18820833333333334,0.902,48,0.1731580213406527,9.034,0.027000000000000003
MAC003461,2013-05-05,0.063,0.10312500000000001,0.8270000000000001,48,0.12560892111561897,4.95,0.019
MAC003461,2013-05-06,0.082,0.11954166666666667,0.792,48,0.12287547031720267,5.738,0.021
MAC003461,2013-05-07,0.061,0.09433333333333334,0.531,48,0.09953537451650968,4.5280000000000005,0.021
MAC003461,2013-05-08,0.05450000000000001,0.10797916666666667,0.909,48,0.14991110693430792,5.183,0.02
MAC003461,2013-05-09,0.053500000000000006,0.08383333333333333,0.34299999999999997,48,0.09097143188078176,4.024,0.021
MAC003461,2013-05-10,0.056,0.09733333333333333,0.511,48,0.10900426174243917,4.672,0.024
MAC003461,2013-05-11,0.11549999999999999,0.16697916666666665,0.507,48,0.13124242463785366,8.014999999999999,0.024
MAC003461,2013-05-12,0.0915,0.1649375,0.9279999999999999,48,0.17136155707941278,7.917,0.024
MAC003461,2013-05-13,0.051000000000000004,0.0859375,0.389,48,0.08684013344413828,4.125,0.021
MAC003461,2013-05-14,0.0615,0.11672916666666668,0.703,48,0.1372916974730645,5.603000000000001,0.021
MAC003461,2013-05-15,0.0605,0.09820833333333334,0.596,48,0.10293789872009143,4.714,0.019
MAC003461,2013-05-16,0.055499999999999994,0.08272916666666665,0.313,48,0.07718966405930688,3.970999999999999,0.019
MAC003461,2013-05-17,0.059,0.10935416666666664,0.486,48,0.11146003760213569,5.248999999999999,0.022000000000000002
MAC003461,2013-05-18,0.1235,0.15912500000000002,0.8320000000000001,48,0.14046876309078585,7.638000000000001,0.027000000000000003
MAC003461,2013-05-19,0.046,0.04374999999999999,0.08,48,0.015052390776388527,2.0999999999999996,0.019
MAC003461,2013-05-20,0.092,0.0989375,0.32,48,0.06770945634638788,4.749,0.02
MAC003461,2013-05-21,0.054000000000000006,0.08635416666666666,0.32899999999999996,48,0.07933352423393206,4.145,0.02
MAC003461,2013-05-22,0.053,0.0997083333333333,0.705,48,0.13007214991840935,4.785999999999999,0.019
MAC003461,2013-05-23,0.0605,0.10454166666666664,0.609,48,0.10821785716751685,5.017999999999999,0.022000000000000002
MAC003461,2013-05-24,0.113,0.21787500000000007,0.8220000000000001,48,0.22662600412282977,10.458000000000004,0.025
MAC003461,2013-05-25,0.062,0.09718750000000002,0.528,48,0.0981465808359478,4.665000000000001,0.021
MAC003461,2013-05-26,0.073,0.12949999999999998,0.9059999999999999,48,0.14724072054711645,6.215999999999999,0.022000000000000002
MAC003461,2013-05-27,0.0795,0.12508333541666666,1.0650001,48,0.16475344923584026,6.0040001,0.022000000000000002
MAC003461,2013-05-28,0.11,0.11885416666666665,0.38799999999999996,48,0.08819538020016969,5.704999999999999,0.02
MAC003461,2013-05-29,0.052500000000000005,0.07943749999999998,0.28,48,0.07153392477431264,3.8129999999999993,0.02
MAC003461,2013-05-30,0.10099999999999999,0.114375,0.397,48,0.08481459754928282,5.49,0.02
MAC003461,2013-05-31,0.0755,0.09075000000000004,0.35700000000000004,48,0.058571106085553014,4.356000000000002,0.026000000000000002
MAC003461,2013-06-01,0.117,0.17666666666666672,0.836,48,0.1736057324935151,8.480000000000002,0.027000000000000003
MAC003461,2013-06-02,0.07050000000000001,0.1393958333333333,1.13,48,0.18190443359355735,6.690999999999999,0.028999999999999998
MAC003461,2013-06-03,0.057999999999999996,0.09714583333333336,0.568,48,0.11159081590809998,4.663000000000001,0.027000000000000003
MAC003461,2013-06-04,0.0595,0.08845833333333336,0.37,48,0.07767525368778008,4.246000000000001,0.025
MAC003461,2013-06-05,0.0615,0.09066666666666667,0.33299999999999996,48,0.07516006559997741,4.352,0.024
MAC003461,2013-06-06,0.061,0.09035416666666664,0.486,48,0.08637855564830038,4.336999999999999,0.024
MAC003461,2013-06-07,0.057,0.08935416666666667,0.337,48,0.07836262938669913,4.289,0.025
MAC003461,2013-06-08,0.1355,0.17225,0.784,48,0.14801919082019005,8.267999999999999,0.025
MAC003461,2013-06-09,0.08449999999999999,0.12,0.5720000000000001,48,0.1044489084102132,5.76,0.025
MAC003461,2013-06-10,0.052500000000000005,0.0863125,0.304,48,0.07758486259738635,4.143,0.024
MAC003461,2013-06-11,0.057499999999999996,0.10649999999999998,0.718,48,0.13455806308217108,5.111999999999999,0.024
MAC003461,2013-06-12,0.063,0.1039375,0.42,48,0.09710805699859591,4.989,0.026000000000000002
MAC003461,2013-06-13,0.057,0.08399999999999998,0.3,48,0.06561947038506956,4.031999999999999,0.025
MAC003461,2013-06-14,0.057999999999999996,0.1029375,0.6459999999999999,48,0.12156259332436388,4.941,0.027000000000000003
MAC003461,2013-06-15,0.1085,0.15781250000000002,0.8340000000000001,48,0.1593896144738661,7.575000000000001,0.026000000000000002
MAC003461,2013-06-16,0.0685,0.10902083333333334,0.342,48,0.08770271098537603,5.2330000000000005,0.027000000000000003
MAC003461,2013-06-17,0.056999999999999995,0.09499999999999999,0.461,48,0.0976764088767796,4.56,0.024
MAC003461,2013-06-18,0.057999999999999996,0.09577083333333332,0.649,48,0.10739987709159998,4.5969999999999995,0.027999999999999997
MAC003461,2013-06-19,0.058499999999999996,0.08891666666666666,0.315,48,0.0724632946947224,4.268,0.025
MAC003461,2013-06-20,0.0615,0.09797916666666666,0.638,48,0.1127519381506925,4.702999999999999,0.027000000000000003
MAC003461,2013-06-21,0.055499999999999994,0.08668749999999999,0.47,48,0.08342435897393978,4.161,0.027000000000000003
MAC003461,2013-06-22,0.14150000000000001,0.17852083333333338,0.594,48,0.13288420644566845,8.569000000000003,0.037000000000000005
MAC003461,2013-06-23,0.127,0.1595625,0.848,48,0.14653209745685886,7.659,0.026000000000000002
MAC003461,2013-06-24,0.0785,0.11458333333333336,0.525,48,0.0990802024867869,5.500000000000001,0.032
MAC003461,2013-06-25,0.057999999999999996,0.10308333333333335,0.7390000000000001,48,0.12291942237564868,4.948,0.024
MAC003461,2013-06-26,0.059,0.099125,0.40399999999999997,48,0.09677053908107855,4.758,0.027000000000000003
MAC003461,2013-06-27,0.0625,0.10077083333333332,0.434,48,0.0929413540971856,4.837,0.028999999999999998
MAC003461,2013-06-28,0.063,0.10131914893617021,0.40299999999999997,47,0.09923645595528031,4.762,0.023
MAC003461,2013-06-29,0.128,0.149875,0.583,48,0.11019704305412346,7.194,0.027000000000000003
MAC003461,2013-06-30,0.084,0.12858333333333336,0.526,48,0.11648885132178746,6.1720000000000015,0.036000000000000004
MAC003461,2013-07-01,0.062,0.08789583333333334,0.371,48,0.07711258406101676,4.219,0.031
MAC003461,2013-07-02,0.0605,0.09829166666666668,0.65,48,0.1092229728647707,4.718000000000001,0.024
MAC003461,2013-07-03,0.066,0.12231249999999999,0.7140000000000001,48,0.15211965562562776,5.8709999999999996,0.028999999999999998
MAC003461,2013-07-04,0.057,0.08558333333333333,0.319,48,0.07406691435059543,4.108,0.025
MAC003461,2013-07-05,0.059,0.08583333333333332,0.493,48,0.08274295838994739,4.119999999999999,0.028999999999999998
MAC003461,2013-07-06,0.118,0.15650000000000006,0.794,48,0.1379714740791533,7.512000000000002,0.032
MAC003461,2013-07-07,0.103,0.1425,0.627,48,0.12003687376731279,6.84,0.026000000000000002
MAC003461,2013-07-08,0.066,0.08447916666666667,0.376,48,0.07262904570584584,4.055000000000001,0.028999999999999998
MAC003461,2013-07-09,0.063,0.09412499999999997,0.45799999999999996,48,0.08107039887941889,4.517999999999999,0.027999999999999997
MAC003461,2013-07-10,0.067,0.10468750000000004,0.632,48,0.10928766574036944,5.025000000000002,0.025
MAC003461,2013-07-11,0.068,0.10347916666666666,0.723,48,0.11231471542686845,4.967,0.027000000000000003
MAC003461,2013-07-12,0.0605,0.08756250000000003,0.287,48,0.0679705525256217,4.203000000000001,0.027999999999999997
MAC003461,2013-07-13,0.1245,0.15704166666666666,0.74,48,0.13176251336809724,7.537999999999999,0.027999999999999997
MAC003461,2013-07-14,0.07,0.09174999999999998,0.29100000000000004,48,0.06079736136491592,4.403999999999999,0.037000000000000005
MAC003461,2013-07-15,0.067,0.09370833333333334,0.32299999999999995,48,0.07820811252835748,4.498,0.027000000000000003
MAC003461,2013-07-16,0.064,0.097875,0.37,48,0.07960985318039632,4.698,0.028999999999999998
MAC003461,2013-07-17,0.0635,0.09070833333333332,0.311,48,0.07426604227681041,4.353999999999999,0.026000000000000002
MAC003461,2013-07-18,0.065,0.081375,0.271,48,0.05221951416448135,3.906,0.027000000000000003
MAC003461,2013-07-19,0.067,0.09147916666666667,0.32,48,0.06950279026492338,4.391,0.027000000000000003
MAC003461,2013-07-20,0.099,0.1335625,0.537,48,0.10157230026365982,6.4110000000000005,0.023
MAC003461,2013-07-21,0.0645,0.11189583333333336,0.975,48,0.14308444755180655,5.371000000000001,0.025
MAC003461,2013-07-22,0.086,0.1193958333333333,0.529,48,0.09738205950884589,5.730999999999998,0.027999999999999997
MAC003461,2013-07-23,0.079,0.11964583333333333,0.33899999999999997,48,0.08480979710149743,5.742999999999999,0.024
MAC003461,2013-07-24,0.07849999999999999,0.11979166666666669,0.606,48,0.11218961121800998,5.750000000000001,0.027000000000000003
MAC003461,2013-07-25,0.07450000000000001,0.0939166666666667,0.33799999999999997,48,0.06522231485166659,4.508000000000002,0.024
MAC003461,2013-07-26,0.11299999999999999,0.1430416666666667,0.564,48,0.10434088126686539,6.866000000000001,0.026000000000000002
MAC003461,2013-07-27,0.086,0.12027083333333334,0.5720000000000001,48,0.1010438580957064,5.773000000000001,0.023
MAC003461,2013-07-28,0.087,0.13645833333333332,0.706,48,0.13577906935076137,6.549999999999999,0.026000000000000002
MAC003461,2013-07-29,0.063,0.10127083333333337,0.483,48,0.10248357202723271,4.8610000000000015,0.023
MAC003461,2013-07-30,0.0625,0.10793750000000002,0.647,48,0.12119816834687848,5.181000000000001,0.021
MAC003461,2013-07-31,0.059,0.08810416666666666,0.33399999999999996,48,0.07781134839929399,4.229,0.023
MAC003461,2013-08-01,0.06,0.08497916666666665,0.3,48,0.07119152758082088,4.078999999999999,0.026000000000000002
MAC003461,2013-08-02,0.0635,0.07908333333333335,0.33,48,0.0657573985266518,3.7960000000000007,0.024
MAC003461,2013-08-03,0.10450000000000001,0.1354791666666667,0.495,48,0.10717354976627183,6.503000000000002,0.027000000000000003
MAC003461,2013-08-04,0.08499999999999999,0.13177083333333334,0.9,48,0.14327926006665523,6.325,0.03
MAC003461,2013-08-05,0.0635,0.0946875,0.33399999999999996,48,0.08367214545792354,4.545,0.023
MAC003461,2013-08-06,0.0625,0.08983333333333333,0.349,48,0.0832229339640742,4.312,0.027999999999999997
MAC003461,2013-08-07,0.064,0.09006249999999999,0.289,48,0.07129692370493437,4.3229999999999995,0.025
MAC003461,2013-08-08,0.064,0.09306249999999998,0.326,48,0.07808762297382427,4.466999999999999,0.025
MAC003461,2013-08-09,0.055,0.06674999999999999,0.251,48,0.046656052490995775,3.2039999999999997,0.022000000000000002
MAC003461,2013-08-10,0.119,0.1431875,0.506,48,0.10965374056159204,6.873,0.027999999999999997
MAC003461,2013-08-11,0.0775,0.14041666666666663,0.684,48,0.13696821083792343,6.739999999999998,0.025
MAC003461,2013-08-12,0.055499999999999994,0.10466666666666669,0.845,48,0.13599238610309836,5.024000000000001,0.025
MAC003461,2013-08-13,0.057499999999999996,0.09245833333333335,0.341,48,0.08406607288275739,4.438000000000001,0.026000000000000002
MAC003461,2013-08-14,0.059000000000000004,0.07147916666666665,0.298,48,0.054908042887712415,3.430999999999999,0.026000000000000002
MAC003461,2013-08-15,0.0455,0.08968749999999999,0.34600000000000003,48,0.08975810429835317,4.305,0.024
MAC003461,2013-08-16,0.063,0.097625,0.35200000000000004,48,0.08722863696277146,4.686,0.024
MAC003461,2013-08-17,0.124,0.16372916666666668,0.648,48,0.12875967050372158,7.859,0.025
MAC003461,2013-08-18,0.10250000000000001,0.12325000000000001,0.389,48,0.0876468979679501,5.916,0.024
MAC003461,2013-08-19,0.0615,0.10056249999999999,0.586,48,0.11100161130707048,4.826999999999999,0.023
MAC003461,2013-08-20,0.059,0.09837499999999999,0.466,48,0.09984874198804783,4.7219999999999995,0.027000000000000003
MAC003461,2013-08-21,0.05450000000000001,0.09622916666666669,0.434,48,0.09127751455380764,4.619000000000001,0.026000000000000002
MAC003461,2013-08-22,0.051500000000000004,0.10414583333333331,0.478,48,0.10794935565590386,4.998999999999999,0.022000000000000002
MAC003461,2013-08-23,0.058499999999999996,0.10760416666666667,0.42100000000000004,48,0.11694856836166903,5.165,0.023
MAC003461,2013-08-24,0.119,0.18243750000000003,0.713,48,0.1719996172991784,8.757000000000001,0.027000000000000003
MAC003461,2013-08-25,0.1105,0.13545833333333335,0.7240000000000001,48,0.13920946384026858,6.502000000000001,0.024
MAC003461,2013-08-26,0.066,0.09466666666666668,0.332,48,0.07242790497066526,4.5440000000000005,0.023
MAC003461,2013-08-27,0.08499999999999999,0.1289375,0.542,48,0.11380580814741008,6.189,0.023
MAC003461,2013-08-28,0.101,0.11629166666666667,0.46399999999999997,48,0.080454813096263,5.582,0.027000000000000003
MAC003461,2013-08-29,0.05450000000000001,0.08554166666666667,0.32899999999999996,48,0.07238988948251529,4.106,0.021
MAC003461,2013-08-30,0.102,0.1326041666666667,0.461,48,0.09281318220371577,6.365000000000001,0.023
MAC003461,2013-08-31,0.0665,0.11979166666666667,0.742,48,0.12377363661364799,5.75,0.022000000000000002
MAC003461,2013-09-01,0.092,0.16754166666666667,1.182,48,0.19430924664908084,8.042,0.026000000000000002
MAC003461,2013-09-02,0.055999999999999994,0.09822916666666669,0.36,48,0.0943400908851955,4.715000000000001,0.022000000000000002
