LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000565,2014-01-30,0.10750000000000001,0.10708333333333335,0.32,48,0.05441481077065024,5.140000000000001,0.02
MAC000565,2014-01-31,0.086,0.09187499999999998,0.22899999999999998,48,0.04926291816755255,4.409999999999999,0.006999999999999999
MAC000565,2014-02-01,0.0895,0.089625,0.196,48,0.04593826801355388,4.302,0.008
MAC000565,2014-02-02,0.08499999999999999,0.09604166666666669,0.278,48,0.057609454873138156,4.610000000000001,0.017
MAC000565,2014-02-03,0.08249999999999999,0.09352083333333332,0.22899999999999998,48,0.05109898178747118,4.488999999999999,0.009000000000000001
MAC000565,2014-02-04,0.10800000000000001,0.10089583333333334,0.316,48,0.0551007740546214,4.843,0.009000000000000001
MAC000565,2014-02-05,0.11349999999999999,0.10414583333333334,0.23800000000000002,48,0.052536507907554784,4.9990000000000006,0.013999999999999999
MAC000565,2014-02-06,0.108,0.10175000000000002,0.222,48,0.05462230079995578,4.884000000000001,0.025
MAC000565,2014-02-07,0.094,0.0974375,0.22899999999999998,48,0.04487661868117203,4.677,0.021
MAC000565,2014-02-08,0.1015,0.10175000000000002,0.23600000000000002,48,0.05165783498070373,4.884000000000001,0.026000000000000002
MAC000565,2014-02-09,0.10450000000000001,0.10208333333333335,0.23800000000000002,48,0.048564864864331495,4.9,0.02
MAC000565,2014-02-10,0.10750000000000001,0.10675000000000001,0.243,48,0.05648931361940495,5.1240000000000006,0.023
MAC000565,2014-02-11,0.0945,0.09356249999999999,0.39299999999999996,48,0.06382786233799702,4.491,0.01
MAC000565,2014-02-12,0.10950000000000001,0.10812499999999999,0.257,48,0.05328471298879137,5.1899999999999995,0.021
MAC000565,2014-02-13,0.113,0.10587500000000001,0.233,48,0.05068829442276947,5.082000000000001,0.006999999999999999
MAC000565,2014-02-14,0.11649999999999999,0.10637500000000001,0.22699999999999998,48,0.04390687679381482,5.106000000000001,0.022000000000000002
MAC000565,2014-02-15,0.0915,0.10879166666666666,0.327,48,0.06732074964922281,5.2219999999999995,0.021
MAC000565,2014-02-16,0.109,0.1069375,0.252,48,0.050324650805777124,5.133,0.015
MAC000565,2014-02-17,0.1055,0.10083333333333334,0.214,48,0.05232075107362089,4.840000000000001,0.011000000000000001
MAC000565,2014-02-18,0.08549999999999999,0.08939583333333334,0.226,48,0.045812633946085375,4.291,0.013999999999999999
MAC000565,2014-02-19,0.11,0.10347916666666666,0.222,48,0.04838717501232903,4.967,0.006999999999999999
MAC000565,2014-02-20,0.10300000000000001,0.09935416666666669,0.231,48,0.04981860268773969,4.769000000000001,0.015
MAC000565,2014-02-21,0.105,0.10535416666666668,0.355,48,0.05377118170795118,5.057,0.016
MAC000565,2014-02-22,0.10550000000000001,0.10381250000000002,0.244,48,0.049821663343347665,4.9830000000000005,0.009000000000000001
MAC000565,2014-02-23,0.105,0.10395833333333333,0.244,48,0.050764352685187454,4.99,0.016
MAC000565,2014-02-24,0.0785,0.08335416666666667,0.223,48,0.04905944704103005,4.001,0.02
MAC000565,2014-02-25,0.0945,0.0928541666666667,0.2,48,0.04376872952687985,4.457000000000002,0.011000000000000001
MAC000565,2014-02-26,0.0965,0.09645833333333335,0.233,48,0.048245365043980665,4.630000000000001,0.019
MAC000565,2014-02-27,0.106,0.09685416666666669,0.16699999999999998,48,0.04005899350948434,4.649000000000001,0.008
MAC000565,2014-02-28,0.151,0.151,0.151,1,,0.151,0.151
MAC000597,2012-04-12,0.11800000000000001,0.11882758620689657,0.28600000000000003,29,0.0645097273758646,3.4460000000000006,0.013000000000000001
MAC000597,2012-04-13,0.088,0.09556250000000001,0.273,48,0.07915858208066436,4.587000000000001,0.0
MAC000597,2012-04-14,0.0915,0.091875,0.34600000000000003,48,0.07733998580459733,4.41,0.006999999999999999
MAC000597,2012-04-15,0.097,0.08802083333333333,0.267,48,0.06363743364555886,4.225,0.008
MAC000597,2012-04-16,0.106,0.10129166666666668,0.574,48,0.0960739870771886,4.862000000000001,0.001
MAC000597,2012-04-17,0.091,0.08822916666666665,0.258,48,0.06739822574321475,4.234999999999999,0.002
MAC000597,2012-04-18,0.1055,0.09254166666666667,0.27,48,0.06973596353338124,4.442,0.001
MAC000597,2012-04-19,0.1035,0.09735416666666667,0.29,48,0.07069758477421843,4.673,0.001
MAC000597,2012-04-20,0.0335,0.05712499999999998,0.318,48,0.06270553438535703,2.741999999999999,0.005
MAC000597,2012-04-21,0.0265,0.036374999999999984,0.157,48,0.039918334186878575,1.7459999999999993,0.0
MAC000597,2012-04-22,0.034,0.06585416666666667,0.265,48,0.06537062570966992,3.161,0.0
MAC000597,2012-04-23,0.093,0.09506249999999998,0.341,48,0.07707205974681759,4.562999999999999,0.003
MAC000597,2012-04-24,0.0635,0.07685416666666668,0.245,48,0.05891753688404048,3.6890000000000005,0.001
MAC000597,2012-04-25,0.11149999999999999,0.11510416666666667,0.267,48,0.06854141148716214,5.525,0.006
MAC000597,2012-04-26,0.10500000000000001,0.09472916666666666,0.26,48,0.06292201846572802,4.547,0.005
MAC000597,2012-04-27,0.040499999999999994,0.09152083333333333,0.349,48,0.08576737205912909,4.393,0.0
MAC000597,2012-04-28,0.11050000000000001,0.09797916666666666,0.259,48,0.07469384023802464,4.702999999999999,0.0
MAC000597,2012-04-29,0.1115,0.1013541666666667,0.264,48,0.061002786676261786,4.865000000000002,0.005
MAC000597,2012-04-30,0.1035,0.09956250000000001,0.496,48,0.08710299754228364,4.779000000000001,0.002
MAC000597,2012-05-01,0.08600000000000001,0.08647916666666668,0.262,48,0.06678322810959042,4.151000000000001,0.001
MAC000597,2012-05-02,0.08850000000000001,0.08800000000000002,0.285,48,0.07025061520136469,4.224000000000001,0.005
MAC000597,2012-05-03,0.102,0.09602083333333333,0.289,48,0.06980809243564493,4.609,0.002
MAC000597,2012-05-04,0.10650000000000001,0.09310416666666667,0.23800000000000002,48,0.06997271187971366,4.469,0.0
MAC000597,2012-05-05,0.051000000000000004,0.08116666666666665,0.23800000000000002,48,0.06533199448620942,3.8959999999999995,0.002
MAC000597,2012-05-06,0.0335,0.06349999999999999,0.284,48,0.06558963332722634,3.0479999999999996,0.005
MAC000597,2012-05-07,0.0915,0.08962500000000001,0.257,48,0.06901021355182206,4.3020000000000005,0.0
MAC000597,2012-05-08,0.10400000000000001,0.10579166666666667,0.493,48,0.09150025190834603,5.078,0.006999999999999999
MAC000597,2012-05-09,0.094,0.09314893617021275,0.239,47,0.06708430086657166,4.377999999999999,0.001
MAC000597,2012-05-10,0.092,0.10149999999999997,0.243,48,0.07163174144873713,4.871999999999998,0.005
MAC000597,2012-05-11,0.0395,0.07372916666666667,0.26,48,0.066939394495775,3.5389999999999997,0.001
MAC000597,2012-05-12,0.099,0.09097916666666668,0.305,48,0.07525290397544528,4.367000000000001,0.0
MAC000597,2012-05-13,0.036000000000000004,0.06327083333333333,0.248,48,0.05993071871836087,3.037,0.001
MAC000597,2012-05-14,0.0345,0.06597916666666669,0.257,48,0.06500916124746797,3.1670000000000007,0.006999999999999999
MAC000597,2012-05-15,0.041499999999999995,0.07260416666666665,0.29,48,0.06748829357380097,3.4849999999999994,0.0
MAC000597,2012-05-16,0.027,0.053770833333333316,0.20600000000000002,48,0.06121543387064762,2.580999999999999,0.0
MAC000597,2012-05-17,0.031,0.06333333333333331,0.273,48,0.07045092854841116,3.039999999999999,0.0
MAC000597,2012-05-18,0.038500000000000006,0.0746875,0.27899999999999997,48,0.06872614673238164,3.585,0.0
MAC000597,2012-05-19,0.0305,0.06833333333333332,0.366,48,0.07882604962378098,3.2799999999999994,0.0
MAC000597,2012-05-20,0.046,0.0859375,0.27,48,0.07251746854848735,4.125,0.0
MAC000597,2012-05-21,0.0305,0.06674999999999999,0.39399999999999996,48,0.07919851169888957,3.2039999999999993,0.0
MAC000597,2012-05-22,0.0385,0.07308333333333335,0.294,48,0.07000390060054354,3.5080000000000005,0.006
MAC000597,2012-05-23,0.0345,0.04943749999999999,0.244,48,0.05232911652388385,2.3729999999999993,0.001
MAC000597,2012-05-24,0.054,0.07764583333333334,0.287,48,0.07404095749330111,3.7270000000000003,0.0
MAC000597,2012-05-25,0.0485,0.08145833333333334,0.237,48,0.06652241929983865,3.91,0.006999999999999999
MAC000597,2012-05-26,0.042499999999999996,0.08035416666666667,0.245,48,0.06698506965539104,3.857,0.0
MAC000597,2012-05-27,0.031,0.05039583333333331,0.282,48,0.05486763165606931,2.418999999999999,0.001
MAC000597,2012-05-28,0.0435,0.08016666666666666,0.248,48,0.0663143171003236,3.848,0.006999999999999999
MAC000597,2012-05-29,0.036500000000000005,0.060625000000000005,0.265,48,0.06056283004433266,2.91,0.0
MAC000597,2012-05-30,0.042,0.07395833333333332,0.265,48,0.06512964430561467,3.5499999999999994,0.0
MAC000597,2012-05-31,0.031,0.057479166666666665,0.25,48,0.062361331985055904,2.759,0.0
MAC000597,2012-06-01,0.0885,0.08804166666666667,0.245,48,0.06635332835960199,4.226,0.0
MAC000597,2012-06-02,0.038000000000000006,0.06649999999999999,0.289,48,0.06801877087605569,3.1919999999999997,0.0
MAC000597,2012-06-03,0.036500000000000005,0.06927083333333332,0.27,48,0.07407464308538349,3.3249999999999997,0.0
MAC000597,2012-06-04,0.067,0.09620833333333333,0.266,48,0.0819587229616442,4.617999999999999,0.003
MAC000597,2012-06-05,0.039,0.07139583333333331,0.257,48,0.06929853382850275,3.426999999999999,0.0
MAC000597,2012-06-06,0.0395,0.067375,0.276,48,0.06238303949809817,3.2340000000000004,0.004
MAC000597,2012-06-07,0.0385,0.0701875,0.22899999999999998,48,0.06510471311827407,3.3689999999999998,0.0
MAC000597,2012-06-08,0.0785,0.09229166666666667,0.249,48,0.07401120051329015,4.430000000000001,0.005
MAC000597,2012-06-09,0.0915,0.08927083333333335,0.273,48,0.06998806572531943,4.285000000000001,0.006999999999999999
MAC000597,2012-06-10,0.011000000000000001,0.011000000000000001,0.011000000000000001,1,,0.011000000000000001,0.011000000000000001
MAC000597,2012-06-11,0.11199999999999999,0.10476595744680849,0.384,47,0.08598235733237913,4.923999999999999,0.006
MAC000597,2012-06-12,0.035500000000000004,0.05752083333333333,0.276,48,0.0593145203360445,2.7609999999999997,0.001
MAC000597,2012-06-13,0.051000000000000004,0.08754166666666664,0.325,48,0.07822878567254778,4.201999999999999,0.005
MAC000597,2012-06-14,0.0305,0.05995833333333333,0.255,48,0.06523931667113256,2.8779999999999997,0.0
MAC000597,2012-06-15,0.044000000000000004,0.044000000000000004,0.044000000000000004,1,,0.044000000000000004,0.044000000000000004
MAC000597,2012-06-17,0.037000000000000005,0.06793617021276593,0.276,47,0.06279137446140996,3.1929999999999987,0.0
MAC000597,2012-06-18,0.037000000000000005,0.07814583333333334,0.294,48,0.08262733296241788,3.751000000000001,0.0
MAC000597,2012-06-19,0.091,0.09443750000000001,0.275,48,0.07737526853492054,4.533,0.006
MAC000597,2012-06-20,0.036000000000000004,0.07458333333333333,0.345,48,0.08458153144152043,3.58,0.001
MAC000597,2012-06-21,0.10400000000000001,0.10554166666666669,0.5539999999999999,48,0.09753209146351895,5.066000000000001,0.002
MAC000597,2012-06-22,0.015,0.015,0.015,1,,0.015,0.015
MAC000597,2012-06-23,0.106,0.10123404255319148,0.33899999999999997,47,0.08217722438252305,4.757999999999999,0.005
MAC000597,2012-06-24,0.037500000000000006,0.07102083333333334,0.268,48,0.06739293781529254,3.4090000000000003,0.006
MAC000597,2012-06-25,0.08150000000000002,0.09452083333333335,0.3,48,0.07829404194155579,4.537000000000001,0.006999999999999999
MAC000597,2012-06-26,0.038000000000000006,0.06633333333333331,0.20800000000000002,48,0.059508030330022395,3.1839999999999993,0.006
MAC000597,2012-06-27,0.045,0.08600000000000001,0.304,48,0.07658453818729796,4.128,0.006
MAC000597,2012-06-28,0.024,0.024,0.024,1,,0.024,0.024
MAC000597,2012-06-29,0.083,0.09453191489361701,0.26,47,0.07530599925978235,4.443,0.006
MAC000597,2012-06-30,0.035,0.035,0.035,1,,0.035,0.035
MAC000597,2012-07-01,0.085,0.09217021276595744,0.287,47,0.06974778137314108,4.332,0.006999999999999999
MAC000597,2012-07-02,0.10450000000000001,0.10095833333333336,0.264,48,0.07333222516893205,4.846000000000001,0.006
MAC000597,2012-07-03,0.10500000000000001,0.09781249999999998,0.23199999999999998,48,0.06516285857985263,4.694999999999999,0.006
MAC000597,2012-07-04,0.041499999999999995,0.08156250000000001,0.342,48,0.07811309483759035,3.9150000000000005,0.006
MAC000597,2012-07-05,0.0945,0.10202083333333332,0.303,48,0.07401739001628399,4.896999999999999,0.006
MAC000597,2012-07-06,0.11349999999999999,0.10206250000000001,0.273,48,0.07224055743346583,4.899000000000001,0.006999999999999999
MAC000597,2012-07-07,0.10250000000000001,0.10295833333333332,0.33299999999999996,48,0.08425542683029152,4.941999999999999,0.006999999999999999
MAC000597,2012-07-08,0.027000000000000003,0.027000000000000003,0.027000000000000003,1,,0.027000000000000003,0.027000000000000003
MAC000597,2012-07-10,0.10400000000000001,0.09923404255319149,0.359,47,0.08092003910623541,4.664,0.006999999999999999
MAC000597,2012-07-11,0.104,0.08950000000000001,0.266,48,0.06497691897897283,4.296,0.006999999999999999
MAC000597,2012-07-12,0.1005,0.10645833333333334,0.304,48,0.08356675464722502,5.11,0.006999999999999999
MAC000597,2012-07-13,0.10250000000000001,0.09787500000000003,0.273,48,0.07278111311000894,4.698000000000001,0.006999999999999999
MAC000597,2012-07-14,0.094,0.09572916666666666,0.256,48,0.07018720850403336,4.595,0.006
MAC000597,2012-07-15,0.0575,0.07858333333333335,0.249,48,0.06282425108843476,3.7720000000000007,0.006
MAC000597,2012-07-16,0.006,0.006,0.006,1,,0.006,0.006
MAC000597,2012-07-18,0.10300000000000001,0.10185106382978723,0.34600000000000003,47,0.08111236937875116,4.787,0.006
MAC000597,2012-07-19,0.02,0.02,0.02,1,,0.02,0.02
MAC000597,2012-07-20,0.095,0.10021276595744678,0.294,47,0.07652676035792197,4.709999999999999,0.006
MAC000597,2012-07-21,0.026000000000000002,0.026000000000000002,0.026000000000000002,1,,0.026000000000000002,0.026000000000000002
MAC000597,2012-07-22,0.051,0.07459574468085108,0.225,47,0.06313293758083469,3.5060000000000002,0.006
MAC000597,2012-07-23,0.0335,0.061375000000000006,0.23600000000000002,48,0.05738805013129771,2.946,0.005
MAC000597,2012-07-24,0.068,0.08424999999999999,0.266,48,0.06405698925441645,4.044,0.006
MAC000597,2012-07-25,0.039,0.06495833333333334,0.243,48,0.05451057220640326,3.1180000000000003,0.009000000000000001
MAC000597,2012-07-26,0.07350000000000001,0.087875,0.253,48,0.06787774523267799,4.218,0.006
MAC000597,2012-07-27,0.111,0.1089375,0.306,48,0.0761704153910891,5.229,0.009000000000000001
MAC000597,2012-07-28,0.096,0.09854166666666665,0.381,48,0.080310556348421,4.7299999999999995,0.006
MAC000597,2012-07-29,0.095,0.08229166666666668,0.22899999999999998,48,0.0565199864229303,3.9500000000000006,0.006
MAC000597,2012-07-30,0.0405,0.0815625,0.253,48,0.07780578829039239,3.9149999999999996,0.011000000000000001
MAC000597,2012-07-31,0.099,0.10279166666666667,0.26,48,0.07731806602168302,4.934,0.005
MAC000597,2012-08-01,0.038,0.0698125,0.27699999999999997,48,0.06416954147562136,3.351,0.005
MAC000597,2012-08-02,0.0805,0.08702083333333338,0.273,48,0.06527405062042009,4.177000000000002,0.008
MAC000597,2012-08-03,0.096,0.08708333333333335,0.239,48,0.0638011649774694,4.180000000000001,0.006
MAC000597,2012-08-04,0.084,0.09389583333333335,0.315,48,0.07120310762502569,4.507000000000001,0.006
MAC000597,2012-08-05,0.10149999999999999,0.08850000000000002,0.21600000000000003,48,0.04994635420000484,4.248000000000001,0.006999999999999999
MAC000597,2012-08-06,0.07150000000000001,0.0984375,0.498,48,0.09702925776126566,4.725,0.006
MAC000597,2012-08-07,0.047,0.07095833333333333,0.237,48,0.056056946096570026,3.406,0.006
MAC000597,2012-08-08,0.04,0.06479166666666666,0.278,48,0.06090067195008305,3.11,0.005
MAC000597,2012-08-09,0.042,0.06660416666666664,0.27899999999999997,48,0.057694993913640684,3.196999999999999,0.006
MAC000597,2012-08-10,0.04,0.06229166666666668,0.196,48,0.05130590706040369,2.9900000000000007,0.005
MAC000597,2012-08-11,0.063,0.08020833333333331,0.255,48,0.06194196265528445,3.849999999999999,0.006
MAC000597,2012-08-12,0.048,0.07460416666666668,0.24,48,0.06051577588700052,3.5810000000000004,0.006999999999999999
MAC000597,2012-08-13,0.038,0.07139583333333331,0.27899999999999997,48,0.0635267541505766,3.426999999999999,0.006
MAC000597,2012-08-14,0.0395,0.06522916666666667,0.243,48,0.05508107741005509,3.1310000000000002,0.009000000000000001
MAC000597,2012-08-15,0.0505,0.07097916666666666,0.24100000000000002,48,0.056853484551729616,3.407,0.006999999999999999
MAC000597,2012-08-16,0.056,0.07666666666666667,0.237,48,0.061266885065863745,3.6800000000000006,0.006
MAC000597,2012-08-17,0.038,0.06129166666666668,0.24,48,0.05037390338105606,2.9420000000000006,0.006
MAC000597,2012-08-18,0.0625,0.07968750000000001,0.384,48,0.07472507233967869,3.8250000000000006,0.005
MAC000597,2012-08-19,0.0385,0.07110416666666668,0.25,48,0.060330733702467214,3.4130000000000003,0.006
MAC000597,2012-08-20,0.0385,0.07266666666666667,0.259,48,0.05881971493681542,3.488,0.005
MAC000597,2012-08-21,0.037500000000000006,0.05887500000000002,0.256,48,0.053361722275947196,2.826000000000001,0.006
MAC000597,2012-08-22,0.039,0.06660416666666667,0.19699999999999998,48,0.0562455632608015,3.1970000000000005,0.005
MAC000597,2012-08-23,0.0385,0.07133333333333333,0.27699999999999997,48,0.06322345825529371,3.424,0.005
MAC000597,2012-08-24,0.059,0.08218749999999998,0.261,48,0.06721089585235861,3.9449999999999994,0.005
MAC000597,2012-08-25,0.069,0.08068750000000001,0.375,48,0.06973022674046453,3.8730000000000007,0.005
MAC000597,2012-08-26,0.041999999999999996,0.06527083333333333,0.20600000000000002,48,0.04833338988746998,3.133,0.006
MAC000597,2012-08-27,0.042499999999999996,0.07277083333333331,0.251,48,0.06136435987705377,3.492999999999999,0.006
MAC000597,2012-08-28,0.051500000000000004,0.08283333333333334,0.27899999999999997,48,0.07027161084520649,3.9760000000000004,0.006
MAC000597,2012-08-29,0.0765,0.08120833333333334,0.23800000000000002,48,0.06161443542289638,3.8980000000000006,0.005
MAC000597,2012-08-30,0.039,0.06752083333333331,0.22399999999999998,48,0.05682409946617583,3.2409999999999988,0.005
MAC000597,2012-08-31,0.051500000000000004,0.07720833333333335,0.256,48,0.0650816045302123,3.706000000000001,0.006
MAC000597,2012-09-01,0.07050000000000001,0.08414583333333332,0.306,48,0.07136898115870231,4.039,0.006
MAC000597,2012-09-02,0.0345,0.061875000000000006,0.248,48,0.0561804179559224,2.97,0.006
MAC000597,2012-09-03,0.037500000000000006,0.07866666666666668,0.405,48,0.08499420088686735,3.7760000000000002,0.005
MAC000597,2012-09-04,0.036500000000000005,0.06672916666666666,0.425,48,0.07232895879343103,3.2029999999999994,0.006
MAC000597,2012-09-05,0.038,0.067125,0.214,48,0.05630979091766803,3.2220000000000004,0.006
