LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004503,2013-12-29,0.039,0.08358333333333338,0.41600000000000004,48,0.07892194725718094,4.012000000000002,0.035
MAC004503,2013-12-30,0.052000000000000005,0.08714583333333335,0.7859999999999999,48,0.11114088999588768,4.183000000000001,0.035
MAC004503,2013-12-31,0.1,0.12649999999999997,0.621,48,0.12620162861005313,6.071999999999999,0.036000000000000004
MAC004503,2014-01-01,0.0605,0.09252083333333333,0.925,48,0.13302215294363143,4.441,0.036000000000000004
MAC004503,2014-01-02,0.0675,0.09854166666666665,0.65,48,0.10413268098069382,4.7299999999999995,0.036000000000000004
MAC004503,2014-01-03,0.037000000000000005,0.0847291666666667,0.562,48,0.10732506589564038,4.067000000000002,0.036000000000000004
MAC004503,2014-01-04,0.066,0.09885416666666667,0.735,48,0.1156504251325231,4.745,0.036000000000000004
MAC004503,2014-01-05,0.0505,0.11435416666666669,0.787,48,0.14745897223603516,5.489000000000001,0.036000000000000004
MAC004503,2014-01-06,0.051,0.08660416666666669,0.665,48,0.10395370073818017,4.157000000000001,0.036000000000000004
MAC004503,2014-01-07,0.058,0.08741666666666666,0.8690000000000001,48,0.12275955279088646,4.196,0.036000000000000004
MAC004503,2014-01-08,0.052000000000000005,0.07887500000000001,0.47600000000000003,48,0.07103389212050285,3.786000000000001,0.036000000000000004
MAC004503,2014-01-09,0.037000000000000005,0.083,0.5489999999999999,48,0.09667339179345609,3.984,0.036000000000000004
MAC004503,2014-01-10,0.07100000000000001,0.09589583333333333,0.86,48,0.11942258947069657,4.603,0.036000000000000004
MAC004503,2014-01-11,0.041499999999999995,0.08508333333333333,0.669,48,0.09783721463418654,4.084,0.036000000000000004
MAC004503,2014-01-12,0.037500000000000006,0.10597916666666668,0.988,48,0.15633032261689844,5.087000000000001,0.036000000000000004
MAC004503,2014-01-13,0.039,0.10195833333333333,0.743,48,0.14252733344920843,4.894,0.036000000000000004
MAC004503,2014-01-14,0.0395,0.09379166666666666,0.865,48,0.1351739554313269,4.502,0.036000000000000004
MAC004503,2014-01-15,0.049,0.09531250000000001,0.597,48,0.10917098754374531,4.575,0.036000000000000004
MAC004503,2014-01-16,0.067,0.09441666666666666,0.755,48,0.11554824604086628,4.532,0.036000000000000004
MAC004503,2014-01-17,0.055,0.09347916666666668,0.861,48,0.12417232185227269,4.487000000000001,0.036000000000000004
MAC004503,2014-01-18,0.0445,0.10395833333333332,0.753,48,0.14405672026143823,4.989999999999999,0.035
MAC004503,2014-01-19,0.0445,0.09570833333333333,0.511,48,0.10017876751584094,4.593999999999999,0.036000000000000004
MAC004503,2014-01-20,0.038,0.0771875,0.327,48,0.06499284944302261,3.7050000000000005,0.036000000000000004
MAC004503,2014-01-21,0.040499999999999994,0.08689583333333335,0.387,48,0.07948243204347802,4.171000000000001,0.036000000000000004
MAC004503,2014-01-22,0.038000000000000006,0.0751666666666667,0.405,48,0.06938493715170532,3.6080000000000014,0.036000000000000004
MAC004503,2014-01-23,0.0465,0.08937500000000002,0.677,48,0.11029932678562321,4.290000000000001,0.035
MAC004503,2014-01-24,0.061,0.09006249999999999,0.71,48,0.10586390425165818,4.3229999999999995,0.036000000000000004
MAC004503,2014-01-25,0.0455,0.08114583333333335,0.8270000000000001,48,0.12065583012839304,3.895000000000001,0.036000000000000004
MAC004503,2014-01-26,0.041999999999999996,0.08335416666666669,0.815,48,0.11671669456757307,4.001000000000001,0.036000000000000004
MAC004503,2014-01-27,0.037000000000000005,0.08085416666666666,0.701,48,0.10718883507739145,3.881,0.036000000000000004
MAC004503,2014-01-28,0.04,0.08575,0.585,48,0.10642678034436671,4.1160000000000005,0.036000000000000004
MAC004503,2014-01-29,0.0675,0.10225,0.7609999999999999,48,0.12478466558819414,4.9079999999999995,0.036000000000000004
MAC004503,2014-01-30,0.046,0.08847916666666666,0.7929999999999999,48,0.1163315126409578,4.247,0.037000000000000005
MAC004503,2014-01-31,0.046,0.08256250000000001,1.018,48,0.14150376376469448,3.9630000000000005,0.036000000000000004
MAC004503,2014-02-01,0.0485,0.08775,0.6509999999999999,48,0.107796597269945,4.212,0.036000000000000004
MAC004503,2014-02-02,0.037000000000000005,0.09081249999999998,1.011,48,0.14371494484687533,4.358999999999999,0.036000000000000004
MAC004503,2014-02-03,0.052,0.09116666666666667,1.051,48,0.1472170684677118,4.376,0.035
MAC004503,2014-02-04,0.052000000000000005,0.08045833333333334,0.308,48,0.057333647739530466,3.8620000000000005,0.036000000000000004
MAC004503,2014-02-05,0.069,0.09895833333333336,0.758,48,0.13013167771952874,4.750000000000001,0.035
MAC004503,2014-02-06,0.07,0.12710416666666668,0.64,48,0.1470838868452406,6.101000000000001,0.036000000000000004
MAC004503,2014-02-07,0.06,0.0930625,0.569,48,0.10193059930397784,4.4670000000000005,0.036000000000000004
MAC004503,2014-02-08,0.058499999999999996,0.09820833333333338,0.5820000000000001,48,0.11049058077373072,4.714000000000002,0.035
MAC004503,2014-02-09,0.0615,0.09747916666666669,0.6459999999999999,48,0.11546427827140994,4.679000000000001,0.036000000000000004
MAC004503,2014-02-10,0.0655,0.0926041666666667,0.514,48,0.10293682003267693,4.445000000000001,0.035
MAC004503,2014-02-11,0.041999999999999996,0.09354166666666668,0.777,48,0.13181304593254106,4.49,0.009000000000000001
MAC004503,2014-02-12,0.0645,0.08595833333333332,0.733,48,0.10636307916720482,4.1259999999999994,0.035
MAC004503,2014-02-13,0.038000000000000006,0.09427083333333335,0.8390000000000001,48,0.14299899413175968,4.525,0.035
MAC004503,2014-02-14,0.068,0.09097916666666667,0.8859999999999999,48,0.1250607494224278,4.367,0.035
MAC004503,2014-02-15,0.0385,0.08675,0.657,48,0.10416282262410748,4.164,0.035
MAC004503,2014-02-16,0.037000000000000005,0.08808333333333336,0.899,48,0.1298635672515228,4.2280000000000015,0.035
MAC004503,2014-02-17,0.056,0.08929166666666667,0.9079999999999999,48,0.12864530791376322,4.2860000000000005,0.036000000000000004
MAC004503,2014-02-18,0.0445,0.08410416666666669,0.574,48,0.08976760529830853,4.037000000000001,0.036000000000000004
MAC004503,2014-02-19,0.0465,0.11991666666666669,0.877,48,0.17894071683617443,5.756000000000001,0.035
MAC004503,2014-02-20,0.05,0.09220833333333334,0.618,48,0.10407525066709393,4.426,0.036000000000000004
MAC004503,2014-02-21,0.0395,0.08922916666666668,0.929,48,0.1321975053009754,4.283,0.036000000000000004
MAC004503,2014-02-22,0.041,0.08172916666666669,0.8420000000000001,48,0.11915031443130153,3.923000000000001,0.036000000000000004
MAC004503,2014-02-23,0.055,0.08697916666666666,0.515,48,0.08411959307864197,4.175,0.036000000000000004
MAC004503,2014-02-24,0.0485,0.0921041666666667,0.68,48,0.11320650300532668,4.421000000000001,0.035
MAC004503,2014-02-25,0.038,0.08775000000000001,0.917,48,0.14267751168430692,4.212000000000001,0.036000000000000004
MAC004503,2014-02-26,0.037000000000000005,0.09647916666666667,0.754,48,0.14181843195383304,4.631,0.036000000000000004
MAC004503,2014-02-27,0.037000000000000005,0.09225000000000004,0.62,48,0.12589889560633016,4.428000000000002,0.036000000000000004
MAC004503,2014-02-28,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC004513,2011-12-20,0.20400000000000001,0.19367857142857142,0.525,28,0.12122340978278527,5.423,0.011000000000000001
MAC004513,2011-12-21,0.181,0.17804166666666674,0.519,48,0.13137034840372583,8.546000000000003,0.006
MAC004513,2011-12-22,0.1365,0.13141666666666668,0.32799999999999996,48,0.11079611970571882,6.308000000000001,0.005
MAC004513,2011-12-23,0.1815,0.18402083333333333,1.087,48,0.18632018764131555,8.833,0.006
MAC004513,2011-12-24,0.0615,0.0976875,0.342,48,0.08613476730274408,4.689,0.005
MAC004513,2011-12-25,0.071,0.10243749999999997,0.337,48,0.09165427785398873,4.916999999999999,0.005
MAC004513,2011-12-26,0.055999999999999994,0.10177083333333332,0.624,48,0.11238066760059139,4.885,0.005
MAC004513,2011-12-27,0.05449999999999999,0.07870833333333334,0.363,48,0.07869087333420116,3.778,0.005
MAC004513,2011-12-28,0.052000000000000005,0.08620833333333333,0.474,48,0.0913850768424667,4.138,0.005
MAC004513,2011-12-29,0.07150000000000001,0.09645833333333331,0.361,48,0.08136650948177775,4.629999999999999,0.011000000000000001
MAC004513,2011-12-30,0.058,0.07785416666666668,0.429,48,0.07423481708319812,3.7370000000000005,0.005
MAC004513,2011-12-31,0.07400000000000001,0.09222916666666665,0.488,48,0.08707498348106044,4.427,0.005
MAC004513,2012-01-01,0.07949999999999999,0.09716666666666668,0.305,48,0.08081771802086032,4.664000000000001,0.0
MAC004513,2012-01-02,0.045,0.07241666666666667,0.45,48,0.08262317261206005,3.476,0.0
MAC004513,2012-01-03,0.08049999999999999,0.11539583333333332,0.945,48,0.1498549283698657,5.539,0.0
MAC004513,2012-01-04,0.056999999999999995,0.07327083333333333,0.34299999999999997,48,0.07585112506587403,3.517,0.0
MAC004513,2012-01-05,0.056,0.08195833333333331,0.258,48,0.06850903289824256,3.9339999999999993,0.006
MAC004513,2012-01-06,0.045,0.06702083333333332,0.316,48,0.07366268421731108,3.2169999999999996,0.0
MAC004513,2012-01-07,0.051,0.08381250000000001,0.309,48,0.08435554346197977,4.023000000000001,0.005
MAC004513,2012-01-08,0.085,0.1332500020833333,1.0650001,48,0.18728810360545559,6.396000099999998,0.0
MAC004513,2012-01-09,0.05450000000000001,0.08045833333333334,0.358,48,0.08216691841775192,3.862,0.0
MAC004513,2012-01-10,0.0645,0.0997083333333333,0.423,48,0.09681281749440863,4.785999999999999,0.0
MAC004513,2012-01-11,0.059,0.08260416666666667,0.258,48,0.079736998428833,3.9650000000000003,0.0
MAC004513,2012-01-12,0.0495,0.0834375,0.354,48,0.09210352783919588,4.005,0.0
MAC004513,2012-01-13,0.062,0.10462500000000001,0.899,48,0.1493363510491697,5.022,0.0
MAC004513,2012-01-14,0.0965,0.13166666666666668,1.0590000000000002,48,0.16751860275654035,6.320000000000001,0.0
MAC004513,2012-01-15,0.0645,0.08702083333333334,0.297,48,0.08005596169896469,4.1770000000000005,0.001
MAC004513,2012-01-16,0.12,0.1315,0.505,48,0.11331316049085176,6.312,0.0
MAC004513,2012-01-17,0.0495,0.08639583333333334,0.29600000000000004,48,0.08598261565593049,4.147,0.005
MAC004513,2012-01-18,0.07,0.10114583333333334,0.327,48,0.09216128083092794,4.855,0.0
MAC004513,2012-01-19,0.05449999999999999,0.090875,0.35100000000000003,48,0.08812216496118788,4.362,0.005
MAC004513,2012-01-20,0.07450000000000001,0.10241666666666667,0.26,48,0.08344646221822462,4.916,0.005
MAC004513,2012-01-21,0.05,0.09220833333333332,0.358,48,0.09459498397329429,4.425999999999999,0.005
MAC004513,2012-01-22,0.084,0.09639583333333333,0.318,48,0.08435909555908064,4.627,0.005
MAC004513,2012-01-23,0.0745,0.09991666666666665,0.266,48,0.08305543735216175,4.795999999999999,0.0
MAC004513,2012-01-24,0.10200000000000001,0.13714583125,1.1109999,48,0.1694944789407635,6.582999899999999,0.011000000000000001
MAC004513,2012-01-25,0.07650000000000001,0.093875,0.307,48,0.0756286068244865,4.506,0.005
MAC004513,2012-01-26,0.056,0.09847916666666669,0.26,48,0.08405013437617148,4.727000000000001,0.005
MAC004513,2012-01-27,0.0905,0.10797916666666667,0.332,48,0.08882027983478255,5.183,0.005
MAC004513,2012-01-28,0.063,0.13241666666666665,0.9059999999999999,48,0.16642483874216196,6.356,0.005
MAC004513,2012-01-29,0.057,0.09604166666666669,0.48700000000000004,48,0.10428805409513765,4.610000000000001,0.0
MAC004513,2012-01-30,0.0625,0.0849375,0.34,48,0.08374871386754595,4.077,0.0
MAC004513,2012-01-31,0.075,0.10891666666666666,0.501,48,0.11037495733033721,5.228,0.0
MAC004513,2012-02-01,0.11,0.11027083333333336,0.31,48,0.09019877330470609,5.293000000000001,0.0
MAC004513,2012-02-02,0.094,0.0995625,0.44299999999999995,48,0.09416461508466199,4.779,0.0
MAC004513,2012-02-03,0.1385,0.12129166666666663,0.35200000000000004,48,0.09867676833950875,5.821999999999998,0.0
MAC004513,2012-02-04,0.1,0.11985416666666666,0.49,48,0.10987226424514338,5.753,0.005
MAC004513,2012-02-05,0.116,0.14014583333333336,0.895,48,0.15349336247113438,6.727000000000001,0.005
MAC004513,2012-02-06,0.086,0.10820833333333331,0.324,48,0.09550603374797587,5.193999999999999,0.0
MAC004513,2012-02-07,0.0865,0.13697916666666668,1.008,48,0.16922922759272763,6.575,0.012
MAC004513,2012-02-08,0.0985,0.11014583333333335,0.324,48,0.08805655571021444,5.287000000000001,0.0
MAC004513,2012-02-09,0.0905,0.12297916666666668,0.597,48,0.12235534047997917,5.9030000000000005,0.005
MAC004513,2012-02-10,0.0935,0.13145833333333337,0.446,48,0.12039703084154939,6.310000000000001,0.0
MAC004513,2012-02-11,0.065,0.09502083333333332,0.42700000000000005,48,0.09271128591202363,4.560999999999999,0.0
MAC004513,2012-02-12,0.0775,0.13583333333333333,1.072,48,0.17982595999055537,6.5200000000000005,0.005
MAC004513,2012-02-13,0.087,0.09714583333333336,0.409,48,0.08503916233833486,4.663000000000001,0.005
MAC004513,2012-02-14,0.0635,0.09304166666666668,0.325,48,0.08121417922876165,4.466,0.005
MAC004513,2012-02-15,0.0655,0.08327083333333335,0.28600000000000003,48,0.07419862348420188,3.9970000000000008,0.0
MAC004513,2012-02-16,0.0665,0.09939583333333331,0.375,48,0.09645277525613209,4.770999999999999,0.0
MAC004513,2012-02-17,0.086,0.09450000000000001,0.336,48,0.0832507108141656,4.5360000000000005,0.0
MAC004513,2012-02-18,0.0935,0.10462500000000001,0.289,48,0.09177415039569184,5.022,0.0
MAC004513,2012-02-19,0.056499999999999995,0.11708333333333332,0.6509999999999999,48,0.14729877486935927,5.619999999999999,0.0
MAC004513,2012-02-20,0.057,0.08268749999999998,0.271,48,0.07397847767813602,3.9689999999999994,0.005
MAC004513,2012-02-21,0.097,0.1098958333333333,0.391,48,0.09443454100836723,5.274999999999999,0.005
MAC004513,2012-02-22,0.086,0.13383333333333333,0.927,48,0.17235296951109016,6.424,0.005
MAC004513,2012-02-23,0.08850000000000001,0.12985416666666663,0.8,48,0.14374149219350058,6.232999999999998,0.005
MAC004513,2012-02-24,0.082,0.11575000000000002,0.312,48,0.09439561385410668,5.556000000000001,0.005
MAC004513,2012-02-25,0.10250000000000001,0.10716666666666669,0.301,48,0.08795437243938288,5.144000000000001,0.005
MAC004513,2012-02-26,0.056,0.0958958333333333,0.35600000000000004,48,0.09075410771626752,4.602999999999999,0.005
MAC004513,2012-02-27,0.11049999999999999,0.11854166666666671,0.314,48,0.0899628666500047,5.690000000000002,0.005
MAC004513,2012-02-28,0.08399999999999999,0.09566666666666668,0.34700000000000003,48,0.07855918850962489,4.5920000000000005,0.005
MAC004513,2012-02-29,0.1085,0.1190625,0.44299999999999995,48,0.094168117261155,5.715,0.005
MAC004513,2012-03-01,0.09699999999999999,0.14535416666666665,1.081,48,0.17307647916988597,6.9769999999999985,0.005
MAC004513,2012-03-02,0.067,0.12510416666666666,0.665,48,0.14359121047943832,6.005,0.005
MAC004513,2012-03-03,0.052,0.08441666666666668,0.341,48,0.08659758567056952,4.0520000000000005,0.005
MAC004513,2012-03-04,0.068,0.10531249999999999,0.324,48,0.09685109348123355,5.055,0.006
MAC004513,2012-03-05,0.069,0.09579166666666665,0.431,48,0.09599068180249477,4.597999999999999,0.005
MAC004513,2012-03-06,0.08,0.10266666666666663,0.39299999999999996,48,0.09376619481870929,4.927999999999998,0.005
MAC004513,2012-03-07,0.093,0.11685416666666666,0.48200000000000004,48,0.09280636203048437,5.609,0.005
MAC004513,2012-03-08,0.057999999999999996,0.08243749999999998,0.299,48,0.07348408606123723,3.956999999999999,0.005
MAC004513,2012-03-09,0.122,0.12410416666666667,0.391,48,0.08836800219568586,5.957,0.005
MAC004513,2012-03-10,0.0475,0.110375,0.499,48,0.1286328479606515,5.298,0.0
MAC004513,2012-03-11,0.0495,0.06924999999999999,0.313,48,0.07365459931328118,3.3239999999999994,0.0
MAC004513,2012-03-12,0.0345,0.06924999999999999,0.39399999999999996,48,0.0844628837028683,3.3239999999999994,0.005
MAC004513,2012-03-13,0.058499999999999996,0.08347916666666666,0.46,48,0.08616856058524672,4.007,0.005
MAC004513,2012-03-14,0.041999999999999996,0.07899999999999999,0.299,48,0.0817643214080515,3.7919999999999994,0.005
MAC004513,2012-03-15,0.0465,0.11212499999999999,0.698,48,0.15557233044471627,5.382,0.005
MAC004513,2012-03-16,0.0505,0.09762499999999998,0.51,48,0.1005892479766632,4.685999999999999,0.005
MAC004513,2012-03-17,0.094,0.12112499999999998,0.508,48,0.10049761826329888,5.813999999999999,0.005
MAC004513,2012-03-18,0.0505,0.08750000000000002,0.326,48,0.08687016479732783,4.200000000000001,0.005
MAC004513,2012-03-19,0.023,0.06162499999999999,0.537,48,0.09722612926968738,2.9579999999999997,0.0
MAC004513,2012-03-20,0.0605,0.10087499999999998,0.604,48,0.11148201362418123,4.841999999999999,0.005
MAC004513,2012-03-21,0.051500000000000004,0.08520833333333334,0.287,48,0.08192470812531735,4.090000000000001,0.0
MAC004513,2012-03-22,0.051500000000000004,0.06256249999999998,0.331,48,0.06814655866180484,3.0029999999999992,0.005
MAC004513,2012-03-23,0.061,0.09154166666666665,0.226,48,0.076859074779017,4.393999999999999,0.005
MAC004513,2012-03-24,0.0605,0.08681250000000001,0.33299999999999996,48,0.08150751335946002,4.167000000000001,0.005
MAC004513,2012-03-25,0.05449999999999999,0.0966875,0.626,48,0.10686542665845497,4.641,0.004
MAC004513,2012-03-26,0.057499999999999996,0.09210416666666667,0.336,48,0.08263537946737047,4.421,0.005
MAC004513,2012-03-27,0.051500000000000004,0.10514583333333334,1.137,48,0.1764212788805363,5.047000000000001,0.005
MAC004513,2012-03-28,0.045,0.09895833333333333,0.7879999999999999,48,0.16244383099074694,4.75,0.005
MAC004513,2012-03-29,0.051500000000000004,0.07660416666666665,0.287,48,0.08040158238713098,3.6769999999999996,0.005
MAC004513,2012-03-30,0.047,0.10883333333333334,0.431,48,0.12261622074037548,5.224,0.005
MAC004513,2012-03-31,0.0635,0.09170833333333335,0.24,48,0.07221538656503604,4.402000000000001,0.005
MAC004513,2012-04-01,0.05450000000000001,0.09858333333333331,0.299,48,0.09375269263272669,4.731999999999999,0.005
MAC004513,2012-04-02,0.065,0.1370833333333333,1.1079999999999999,48,0.19257491864409584,6.579999999999999,0.005
MAC004513,2012-04-03,0.045,0.07770833333333334,0.315,48,0.08281688550544927,3.73,0.0
