LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003303,2013-01-03,0.3765,0.4311250020833335,1.5420001,48,0.407609258872535,20.694000100000007,0.062
MAC003303,2013-01-04,0.262,0.4471666625,2.0239999,48,0.5103712506354348,21.4639998,0.057
MAC003303,2013-01-05,0.3675,0.49025000208333336,1.807,48,0.480867238730237,23.5320001,0.057
MAC003303,2013-01-06,0.40049999999999997,0.582583339583333,2.1930001,48,0.6315692806543973,27.964000299999984,0.068
MAC003303,2013-01-07,0.3555,0.45399999999999996,1.781,48,0.3919005518664033,21.791999999999998,0.057
MAC003303,2013-01-08,0.302,0.3996666645833334,1.87,48,0.38948477887392247,19.183999900000003,0.055999999999999994
MAC003303,2013-01-09,0.3405,0.5016249979166667,1.758,48,0.4347946236363617,24.077999900000002,0.061
MAC003303,2013-01-10,0.33399999999999996,0.4066874999999999,1.85,48,0.3787199693171387,19.520999999999997,0.052000000000000005
MAC003303,2013-01-11,0.33299999999999996,0.4693541645833333,1.8419999999999999,48,0.45943561074657147,22.5289999,0.054000000000000006
MAC003303,2013-01-12,0.33299999999999996,0.5997916645833333,2.5050001,48,0.646166894886562,28.7899999,0.055999999999999994
MAC003303,2013-01-13,0.39249999999999996,0.5301041666666667,2.119,48,0.5521891151409476,25.445,0.055999999999999994
MAC003303,2013-01-14,0.3595,0.5239791666666669,1.886,48,0.5273855430926421,25.15100000000001,0.073
MAC003303,2013-01-15,0.294,0.41945833333333343,1.786,48,0.41904541765390735,20.134000000000004,0.055999999999999994
MAC003303,2013-01-16,0.3545,0.4454999979166665,1.8980000000000001,48,0.42968998826962346,21.383999899999992,0.05
MAC003303,2013-01-17,0.3205,0.4208541624999999,1.4859999,48,0.3910904454163037,20.200999799999995,0.05
MAC003303,2013-01-18,0.42000000000000004,0.5388333333333334,1.8380001,48,0.45498895794566563,25.864,0.061
MAC003303,2013-01-19,0.361,0.5250208354166666,1.8279999,48,0.4635522204456082,25.201000099999995,0.057
MAC003303,2013-01-20,0.3325,0.45531250000000006,2.003,48,0.39850855759785564,21.855000000000004,0.057
MAC003303,2013-01-21,0.3815,0.5618541687499999,2.5250001,48,0.5588796574149504,26.9690001,0.064
MAC003303,2013-01-22,0.359,0.521875,2.108,48,0.4566279562461457,25.049999999999997,0.065
MAC003303,2013-01-23,0.399,0.5255000020833333,1.7359999,48,0.46256596930554145,25.224000099999998,0.055999999999999994
MAC003303,2013-01-24,0.3635,0.38937499999999997,1.391,48,0.34966467979747734,18.689999999999998,0.061
MAC003303,2013-01-25,0.403,0.5491458333333332,1.777,48,0.48419980108810384,26.358999999999995,0.066
MAC003303,2013-01-26,0.26949999999999996,0.4502083333333333,1.808,48,0.48998245474160634,21.61,0.059000000000000004
MAC003303,2013-01-27,0.3145,0.4869791645833334,2.0339999,48,0.47196372628743116,23.374999900000002,0.059000000000000004
MAC003303,2013-01-28,0.359,0.4491041645833333,1.9299998999999999,48,0.38945576273486293,21.556999899999997,0.068
MAC003303,2013-01-29,0.365,0.49574999791666663,1.841,48,0.44937277477092363,23.795999899999998,0.065
MAC003303,2013-01-30,0.2705,0.3886875000000001,1.508,48,0.387975166799618,18.657000000000004,0.068
MAC003303,2013-01-31,0.3165,0.3843749979166666,1.4269999999999998,48,0.3318951104841679,18.449999899999998,0.066
MAC003303,2013-02-01,0.33349999999999996,0.4277083312500001,1.535,48,0.38160544860980183,20.529999900000004,0.062
MAC003303,2013-02-02,0.374,0.5818750041666666,2.576,48,0.601742076281044,27.9300002,0.064
MAC003303,2013-02-03,0.3625,0.45208333541666673,2.1270001,48,0.46095640309035807,21.700000100000004,0.07200000000000001
MAC003303,2013-02-04,0.33399999999999996,0.4250416624999999,1.4119999,48,0.37193123259615724,20.401999799999995,0.066
MAC003303,2013-02-05,0.327,0.4308541687499998,1.652,48,0.3856279784200539,20.68100009999999,0.055999999999999994
MAC003303,2013-02-06,0.337,0.49181250000000004,1.858,48,0.4341570779695568,23.607000000000003,0.061
MAC003303,2013-02-07,0.326,0.38429166458333336,1.943,48,0.3661744650719721,18.4459999,0.046
MAC003303,2013-02-08,0.3345,0.4489375,1.6,48,0.4146202777651408,21.549,0.052000000000000005
MAC003303,2013-02-09,0.3135,0.5180208312499999,1.86,48,0.5021084231978071,24.864999899999994,0.059000000000000004
MAC003303,2013-02-10,0.3135,0.47918749791666665,2.4449999,48,0.5959039118697322,23.0009999,0.055999999999999994
MAC003303,2013-02-11,0.33499999999999996,0.41641666666666666,2.0840001,48,0.4331712801246444,19.988,0.057
MAC003303,2013-02-12,0.33599999999999997,0.5054375041666666,1.9409999999999998,48,0.49312615638728635,24.261000199999994,0.055
MAC003303,2013-02-13,0.3665,0.4978541666666667,1.788,48,0.4460230883053236,23.897000000000002,0.065
MAC003303,2013-02-14,0.2435,0.34568749791666664,1.7309999,48,0.34218851453167426,16.5929999,0.06
MAC003303,2013-02-15,0.32299999999999995,0.43443749791666675,1.847,48,0.4159663866940558,20.852999900000004,0.069
MAC003303,2013-02-16,0.22199999999999998,0.4096666666666666,1.507,48,0.4385913296643448,19.663999999999998,0.055
MAC003303,2013-02-17,0.192,0.3924374979166667,2.1429999,48,0.44733198349218606,18.836999900000002,0.055999999999999994
MAC003303,2013-02-18,0.16449999999999998,0.3417291666666666,1.358,48,0.3633776969223172,16.402999999999995,0.057999999999999996
MAC003303,2013-02-19,0.36700000000000005,0.4920208375,1.7920001,48,0.46571768899373694,23.6170002,0.055
MAC003303,2013-02-20,0.29100000000000004,0.5032708333333334,1.732,48,0.4687329566641549,24.157000000000007,0.076
MAC003303,2013-02-21,0.42700000000000005,0.5286250041666669,2.1500001,48,0.43215934014612295,25.37400020000001,0.051
MAC003303,2013-02-22,0.327,0.39600000208333336,1.932,48,0.3862054412609624,19.0080001,0.063
MAC003303,2013-02-23,0.3205,0.48514582916666676,1.821,48,0.4901639232109536,23.286999800000004,0.052000000000000005
MAC003303,2013-02-24,0.121,0.26700000000000007,1.406,48,0.3181943738887726,12.816000000000004,0.045
MAC003303,2013-02-25,0.302,0.3861874979166667,1.6969999999999998,48,0.39554656953513184,18.5369999,0.051
MAC003303,2013-02-26,0.2195,0.32589583333333333,1.732,48,0.3373011306655033,15.642999999999999,0.066
MAC003303,2013-02-27,0.2975,0.3971666666666665,1.73,48,0.416510853136076,19.063999999999993,0.065
MAC003303,2013-02-28,0.33599999999999997,0.46777083333333325,1.7970001,48,0.46350043304546523,22.452999999999996,0.06
MAC003303,2013-03-01,0.164,0.2931875,1.3530000000000002,48,0.28674539498055274,14.073,0.054000000000000006
MAC003303,2013-03-02,0.417,0.6831458375000001,2.2309999,48,0.6561105316051233,32.791000200000006,0.065
MAC003303,2013-03-03,0.355,0.5594166645833333,2.161,48,0.5970308692355978,26.8519999,0.062
MAC003303,2013-03-04,0.35250000000000004,0.44587500208333336,2.006,48,0.42484288457116115,21.402000100000002,0.065
MAC003303,2013-03-05,0.2965,0.44081250416666656,1.7640001,48,0.4500684059774059,21.159000199999994,0.068
MAC003303,2013-03-06,0.35250000000000004,0.44177083333333345,1.4080000000000001,48,0.37655681041727457,21.205000000000005,0.069
MAC003303,2013-03-07,0.34199999999999997,0.41672916666666654,1.6769999999999998,48,0.4102898684497124,20.002999999999993,0.057
MAC003303,2013-03-08,0.2235,0.3302500020833334,1.358,48,0.3025474519332079,15.852000100000001,0.069
MAC003303,2013-03-09,0.3675,0.5117499979166668,1.892,48,0.5053195088079572,24.563999900000006,0.057999999999999996
MAC003303,2013-03-10,0.381,0.43174999791666674,1.892,48,0.4167300990091944,20.723999900000003,0.073
MAC003303,2013-03-11,0.3805,0.5155416666666667,1.7269999999999999,48,0.5092868170851642,24.746000000000002,0.059000000000000004
MAC003303,2013-03-12,0.3045,0.47722916666666676,2.0599998999999998,48,0.5119480598356674,22.907000000000004,0.055
MAC003303,2013-03-13,0.2975,0.44610416666666675,1.5759999999999998,48,0.4150802659923886,21.413000000000004,0.057
MAC003303,2013-03-14,0.27649999999999997,0.3267291687500001,1.367,48,0.2977956484335784,15.683000100000003,0.055999999999999994
MAC003303,2013-03-15,0.339,0.43202083541666675,1.4579999,48,0.35619642805150303,20.737000100000003,0.066
MAC003303,2013-03-16,0.37049999999999994,0.5360416666666666,1.874,48,0.4606658884070367,25.729999999999997,0.068
MAC003303,2013-03-17,0.334,0.46956250000000005,1.6680000000000001,48,0.40733492446816955,22.539,0.068
MAC003303,2013-03-18,0.37,0.515875,1.811,48,0.45145545261256664,24.761999999999997,0.057999999999999996
MAC003303,2013-03-19,0.3215,0.4287708333333334,1.6030000000000002,48,0.40113828673993773,20.581000000000003,0.066
MAC003303,2013-03-20,0.33299999999999996,0.4689374979166669,1.591,48,0.4393857081534644,22.50899990000001,0.055999999999999994
MAC003303,2013-03-21,0.268,0.3610000020833333,1.8259999999999998,48,0.3644011165466234,17.3280001,0.061
MAC003303,2013-03-22,0.3425,0.39577083333333335,1.551,48,0.32490681083496903,18.997,0.057999999999999996
MAC003303,2013-03-23,0.311,0.47418750208333327,1.692,48,0.46361625561385905,22.761000099999997,0.06
MAC003303,2013-03-24,0.3105,0.5305416625,2.6059999,48,0.6057301438423056,25.4659998,0.067
MAC003303,2013-03-25,0.33699999999999997,0.48937500000000006,1.745,48,0.4660488799585708,23.490000000000002,0.062
MAC003303,2013-03-26,0.23399999999999999,0.36145833125,1.5219999999999998,48,0.3746837460306214,17.3499999,0.051
MAC003303,2013-03-27,0.305,0.41460416875,1.905,48,0.4047110768859272,19.9010001,0.059000000000000004
MAC003303,2013-03-28,0.2985,0.40779166666666655,1.597,48,0.40121989292938787,19.573999999999995,0.064
MAC003303,2013-03-29,0.3015,0.51058333125,1.882,48,0.5262770383084462,24.5079999,0.067
MAC003303,2013-03-30,0.3035,0.3995625,1.77,48,0.41417166274795314,19.179,0.059000000000000004
MAC003303,2013-03-31,0.2885,0.48822916458333326,2.4530001,48,0.5252104806284513,23.434999899999998,0.057
MAC003303,2013-04-01,0.218,0.38735416666666683,1.834,48,0.41404267706249615,18.593000000000007,0.059000000000000004
MAC003303,2013-04-02,0.2895,0.44949999999999996,1.86,48,0.4591869304334036,21.575999999999997,0.057999999999999996
MAC003303,2013-04-03,0.29300000000000004,0.44429166875,1.885,48,0.43729555993698704,21.326000099999998,0.06
MAC003303,2013-04-04,0.324,0.49143749999999997,2.006,48,0.5388750672228847,23.589,0.057
MAC003303,2013-04-05,0.27949999999999997,0.4071666666666667,1.5140001,48,0.40145561424636966,19.544,0.055999999999999994
MAC003303,2013-04-06,0.255,0.45341666458333335,1.755,48,0.46769060150847797,21.7639999,0.06
MAC003303,2013-04-07,0.2905,0.45697916458333343,1.973,48,0.5300458996335612,21.934999900000005,0.061
MAC003303,2013-04-08,0.313,0.4475208354166669,1.976,48,0.49792352012628094,21.48100010000001,0.054000000000000006
MAC003303,2013-04-09,0.237,0.35581250000000003,1.7180001,48,0.3859985500331057,17.079,0.06
MAC003303,2013-04-10,0.125,0.2755000000000001,1.3630000000000002,48,0.2897971410810042,13.224000000000004,0.057
MAC003303,2013-04-11,0.251,0.3232083333333333,1.3230000000000002,48,0.28611335042388386,15.514,0.064
MAC003303,2013-04-12,0.2835,0.4835416645833333,2.138,48,0.5455590901041,23.2099999,0.059000000000000004
MAC003303,2013-04-13,0.2565,0.3680208333333333,1.527,48,0.36188763329410095,17.665,0.065
MAC003303,2013-04-14,0.32999999999999996,0.5268541624999997,2.3280001,48,0.5565202230216734,25.28899979999999,0.053
MAC003303,2013-04-15,0.21650000000000003,0.31250000000000006,1.712,48,0.31331956360267427,15.000000000000002,0.066
MAC003303,2013-04-16,0.2415,0.37683333125,1.791,48,0.39399164389112173,18.0879999,0.066
MAC003303,2013-04-17,0.2395,0.3537291666666666,1.84,48,0.3617151659232237,16.978999999999996,0.066
MAC003303,2013-04-18,0.303,0.44191666875,1.66,48,0.4288998249525483,21.2120001,0.071
MAC003303,2013-04-19,0.306,0.4692500000000001,1.8230000000000002,48,0.45968085598782776,22.524000000000004,0.069
MAC003303,2013-04-20,0.3255,0.4438124979166667,1.777,48,0.4293201244487022,21.302999900000003,0.067
MAC003303,2013-04-21,0.2965,0.42802083124999996,1.8119999999999998,48,0.4030507809136763,20.544999899999997,0.06
MAC003303,2013-04-22,0.3165,0.5211250083333334,1.9040000000000001,48,0.5012082809146788,25.014000400000004,0.067
MAC003303,2013-04-23,0.22299999999999998,0.26656249999999987,1.8259999999999998,48,0.27860800696059185,12.794999999999995,0.059000000000000004
MAC003303,2013-04-24,0.1805,0.2527291666666666,1.306,48,0.21170440447918537,12.130999999999997,0.067
MAC003303,2013-04-25,0.17350000000000002,0.21160416666666662,0.74,48,0.15184941303010902,10.156999999999998,0.069
MAC003303,2013-04-26,0.168,0.31108333125000004,1.6540000000000001,48,0.353975582054942,14.931999900000001,0.064
MAC003303,2013-04-27,0.3095,0.4332083312499999,1.661,48,0.4236195037477579,20.793999899999996,0.061
MAC003303,2013-04-28,0.2515,0.4377083312499998,2.3429999,48,0.4744059114753217,21.00999989999999,0.07200000000000001
MAC003303,2013-04-29,0.22549999999999998,0.3823958354166666,1.712,48,0.40144254846865807,18.355000099999998,0.087
MAC003303,2013-04-30,0.241,0.2936875,1.4080000000000001,48,0.2721167737641871,14.097,0.07
MAC003303,2013-05-01,0.245,0.3643958333333333,1.449,48,0.3408759517043621,17.491,0.061
MAC003303,2013-05-02,0.209,0.32064583333333335,1.391,48,0.3113625163342791,15.391,0.054000000000000006
MAC003303,2013-05-03,0.254,0.3887708333333335,1.788,48,0.41158449609901243,18.66100000000001,0.067
MAC003303,2013-05-04,0.2825,0.5921666645833333,1.896,48,0.5548835879157881,28.4239999,0.066
MAC003303,2013-05-05,0.247,0.37099999791666677,1.581,48,0.3952615033275644,17.807999900000006,0.064
MAC003303,2013-05-06,0.172,0.2751666645833332,1.321,48,0.2899510037296474,13.207999899999995,0.067
MAC003303,2013-05-07,0.1975,0.263875,1.3769999999999998,48,0.23218505321439237,12.666000000000002,0.069
MAC003303,2013-05-08,0.2475,0.3726875041666668,1.4409999999999998,48,0.3768492748539914,17.889000200000005,0.07200000000000001
MAC003303,2013-05-09,0.25,0.3726666666666667,1.9080000000000001,48,0.3721953464063258,17.888,0.068
MAC003303,2013-05-10,0.243,0.36877083333333327,1.4280000000000002,48,0.33314869465184305,17.700999999999997,0.065
MAC003303,2013-05-11,0.2535,0.45095833125000007,1.807,48,0.42851295919375176,21.645999900000003,0.054000000000000006
MAC003303,2013-05-12,0.27549999999999997,0.49414583333333323,1.9910001,48,0.5444742929352829,23.718999999999994,0.07
MAC003303,2013-05-13,0.264,0.41502083333333323,1.567,48,0.408866491552175,19.920999999999996,0.064
MAC003303,2013-05-14,0.2685,0.41816666666666663,1.401,48,0.3709581804344064,20.072,0.071
MAC003303,2013-05-15,0.2645,0.36639583541666676,1.645,48,0.3499958555829857,17.587000100000004,0.067
MAC003303,2013-05-16,0.1985,0.36133333124999995,1.494,48,0.3817139529089686,17.343999899999996,0.052000000000000005
MAC003303,2013-05-17,0.235,0.3985000041666666,1.4910001,48,0.39868156059906085,19.128000199999995,0.055
MAC003303,2013-05-18,0.20199999999999999,0.38447916666666665,1.8090000000000002,48,0.41688127753203025,18.455,0.063
MAC003303,2013-05-19,0.28150000000000003,0.4076666666666667,1.808,48,0.4284345245705247,19.568,0.067
MAC003303,2013-05-20,0.27449999999999997,0.40487499999999993,1.3719999999999999,48,0.3722301178549337,19.433999999999997,0.069
MAC003303,2013-05-21,0.21,0.3466874979166665,1.656,48,0.36761225221048627,16.64099989999999,0.07
MAC003303,2013-05-22,0.204,0.34064583541666665,1.42,48,0.37143881186306427,16.3510001,0.064
MAC003303,2013-05-23,0.1805,0.30962499791666664,1.339,48,0.3158731595059586,14.861999899999999,0.064
MAC003303,2013-05-24,0.252,0.38012500000000005,1.7469999999999999,48,0.39916746472328757,18.246000000000002,0.063
MAC003303,2013-05-25,0.3065,0.5561041666666666,1.777,48,0.5217505013417382,26.692999999999998,0.064
MAC003303,2013-05-26,0.14400000000000002,0.19012499999999996,0.49700000000000005,48,0.10637281387607879,9.125999999999998,0.065
MAC003303,2013-05-27,0.3095,0.4981666666666668,2.125,48,0.5094899137637082,23.912000000000006,0.067
MAC003303,2013-05-28,0.2415,0.36549999999999994,1.535,48,0.37520626951165287,17.543999999999997,0.057
MAC003303,2013-05-29,0.2775,0.38004166874999995,1.854,48,0.39143658203396475,18.2420001,0.063
MAC003303,2013-05-30,0.24,0.36804166875000005,2.0380001,48,0.43498922096350034,17.6660001,0.069
MAC003303,2013-05-31,0.2105,0.35460416666666666,1.4180000000000001,48,0.34751976766572534,17.021,0.067
MAC003303,2013-06-01,0.257,0.4234583333333333,1.409,48,0.39306596048345394,20.326,0.075
MAC003303,2013-06-02,0.22199999999999998,0.35187499791666665,1.7869999,48,0.3620780144857409,16.8899999,0.071
MAC003303,2013-06-03,0.2155,0.3152708333333333,1.3630000000000002,48,0.3186051875192625,15.132999999999997,0.065
MAC003303,2013-06-04,0.1815,0.28443749791666656,1.7029999,48,0.29461014733096436,13.652999899999996,0.065
MAC003303,2013-06-05,0.2045,0.2603125,1.347,48,0.238007433841529,12.495000000000001,0.055999999999999994
MAC003303,2013-06-06,0.226,0.34341666875,2.0450001,48,0.36254848559041175,16.4840001,0.083
MAC003303,2013-06-07,0.274,0.30520833541666664,1.239,48,0.231330751974403,14.6500001,0.073
MAC003303,2013-06-08,0.2105,0.30487499999999995,1.4769999999999999,48,0.32047581812049414,14.633999999999997,0.057
MAC003303,2013-06-09,0.2755,0.4858749999999999,1.883,48,0.5134273498919016,23.321999999999996,0.067
MAC003303,2013-06-10,0.256,0.3662916666666667,1.597,48,0.36144573521283396,17.582,0.057999999999999996
MAC003303,2013-06-11,0.28900000000000003,0.4010416687500001,1.594,48,0.3529082226319491,19.250000100000005,0.069
MAC003303,2013-06-12,0.26949999999999996,0.3676249999999999,1.5719999999999998,48,0.3411242754138083,17.645999999999997,0.069
MAC003303,2013-06-13,0.27,0.3854583333333333,1.975,48,0.3916370420364186,18.502,0.071
MAC003303,2013-06-14,0.248,0.28525000208333334,1.4450001000000001,48,0.252378609200374,13.692000100000001,0.057
MAC003303,2013-06-15,0.1115,0.27479166875,1.827,48,0.3799893086376259,13.1900001,0.063
MAC003303,2013-06-16,0.2805,0.5022916645833334,2.1470001,48,0.5738160002241994,24.109999900000005,0.065
MAC003303,2013-06-17,0.2435,0.42495833125000004,1.902,48,0.45715367743076885,20.397999900000002,0.065
MAC003303,2013-06-18,0.21250000000000002,0.3072916666666666,1.446,48,0.321127797078885,14.749999999999996,0.067
MAC003303,2013-06-19,0.2255,0.35541666875000005,1.5420001,48,0.3756024353574589,17.060000100000003,0.06
MAC003303,2013-06-20,0.20950000000000002,0.29087499999999994,1.48,48,0.29301068348832926,13.961999999999998,0.079
MAC003303,2013-06-21,0.21400000000000002,0.3418125020833333,1.5140001,48,0.3563079455506153,16.407000099999998,0.07
MAC003303,2013-06-22,0.2005,0.4156041645833333,1.8459999999999999,48,0.4763512327409019,19.9489999,0.052000000000000005
MAC003303,2013-06-23,0.2985,0.4098958291666667,2.0109999,48,0.4051015640952861,19.674999800000002,0.065
MAC003303,2013-06-24,0.353,0.45252082500000007,1.652,48,0.38608171841919486,21.720999600000003,0.064
