LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003466,2013-12-23,0.122,0.13129166666666667,0.34,48,0.0869073750838882,6.302,0.009000000000000001
MAC003466,2013-12-24,0.091,0.12950000000000003,0.35700000000000004,48,0.09757550268076644,6.216000000000002,0.006999999999999999
MAC003466,2013-12-25,0.1875,0.1731666666666667,0.429,48,0.11575493801025884,8.312000000000001,0.0
MAC003466,2013-12-26,0.1545,0.1610625,0.42,48,0.12328869531963187,7.731,0.0
MAC003466,2013-12-27,0.11,0.130875,0.45399999999999996,48,0.1082744002277586,6.282,0.005
MAC003466,2013-12-28,0.1275,0.15029166666666666,0.518,48,0.12295890306916223,7.2139999999999995,0.011000000000000001
MAC003466,2013-12-29,0.1765,0.1820208333333333,0.392,48,0.10700059446709657,8.736999999999998,0.0
MAC003466,2013-12-30,0.1565,0.16239583333333335,0.384,48,0.10126639390963318,7.795000000000001,0.0
MAC003466,2013-12-31,0.196,0.17704166666666662,0.46299999999999997,48,0.13120180303855347,8.497999999999998,0.0
MAC003466,2014-01-01,0.1385,0.14212500000000003,0.38,48,0.09881847208660896,6.822000000000001,0.012
MAC003466,2014-01-02,0.0455,0.14914583333333334,0.467,48,0.15557744046702113,7.159000000000001,0.0
MAC003466,2014-01-03,0.036000000000000004,0.11929166666666664,0.574,48,0.13996153853649776,5.725999999999999,0.001
MAC003466,2014-01-04,0.149,0.1586875,0.426,48,0.10646089208039351,7.617,0.006999999999999999
MAC003466,2014-01-05,0.159,0.16141666666666668,0.359,48,0.1177801473957618,7.748,0.0
MAC003466,2014-01-06,0.05450000000000001,0.10077083333333335,0.36700000000000005,48,0.10113720185614579,4.837000000000001,0.003
MAC003466,2014-01-07,0.042,0.10327083333333331,0.377,48,0.11962045288422439,4.956999999999999,0.0
MAC003466,2014-01-08,0.07450000000000001,0.12410416666666667,0.43200000000000005,48,0.11690280370540476,5.957,0.001
MAC003466,2014-01-09,0.0345,0.10647916666666667,0.42100000000000004,48,0.12262362230919029,5.111,0.0
MAC003466,2014-01-10,0.063,0.11477083333333334,0.38299999999999995,48,0.12299563036406004,5.509,0.001
MAC003466,2014-01-11,0.1205,0.1597083333333333,0.8590000000000001,48,0.1710860127505029,7.665999999999999,0.0
MAC003466,2014-01-12,0.175,0.17699999999999996,0.465,48,0.12071119040653067,8.495999999999999,0.0
MAC003466,2014-01-13,0.07050000000000001,0.12324999999999998,0.495,48,0.13391653481879054,5.9159999999999995,0.0
MAC003466,2014-01-14,0.0435,0.11037499999999999,0.405,48,0.11878473736043378,5.297999999999999,0.0
MAC003466,2014-01-15,0.0965,0.1065,0.332,48,0.08894607498546042,5.112,0.0
MAC003466,2014-01-16,0.0645,0.13670833333333335,0.429,48,0.13552466342759578,6.562,0.0
MAC003466,2014-01-17,0.0345,0.1011875,0.41,48,0.11181608308365219,4.857,0.001
MAC003466,2014-01-18,0.107,0.11683333333333333,0.303,48,0.07314146401915435,5.608,0.002
MAC003466,2014-01-19,0.109,0.12820833333333334,0.479,48,0.11566329680132051,6.154,0.0
MAC003466,2014-01-20,0.092,0.15087499999999998,0.5329999999999999,48,0.12839228865953764,7.241999999999999,0.004
MAC003466,2014-01-21,0.053500000000000006,0.10622916666666665,0.314,48,0.0979162124631083,5.098999999999999,0.0
MAC003466,2014-01-22,0.09949999999999999,0.13706249999999998,0.415,48,0.12760917832827315,6.578999999999999,0.0
MAC003466,2014-01-23,0.132,0.16039583333333332,0.41200000000000003,48,0.11600160299393764,7.699,0.0
MAC003466,2014-01-24,0.052000000000000005,0.09660416666666666,0.44299999999999995,48,0.10379393242286092,4.637,0.0
MAC003466,2014-01-25,0.1315,0.175125,0.812,48,0.16634028503502066,8.406,0.001
MAC003466,2014-01-26,0.14250000000000002,0.15491666666666673,0.8420000000000001,48,0.1472087580265397,7.436000000000003,0.001
MAC003466,2014-01-27,0.0305,0.1011875,0.40299999999999997,48,0.11726359763280006,4.857,0.0
MAC003466,2014-01-28,0.078,0.10710416666666667,0.307,48,0.09516240084960549,5.141,0.0
MAC003466,2014-01-29,0.033,0.0887916666666667,0.34600000000000003,48,0.09986053217625482,4.262000000000001,0.0
MAC003466,2014-01-30,0.025500000000000002,0.12391666666666667,0.456,48,0.13977258631979597,5.948,0.0
MAC003466,2014-01-31,0.083,0.11343750000000001,0.33399999999999996,48,0.10318046703032385,5.445,0.0
MAC003466,2014-02-01,0.1385,0.17870833333333333,0.836,48,0.17836144969580356,8.578,0.003
MAC003466,2014-02-02,0.16849999999999998,0.16414583333333335,0.466,48,0.12579026610234711,7.8790000000000004,0.0
MAC003466,2014-02-03,0.07749999999999999,0.11297916666666667,0.434,48,0.11103066273501157,5.423,0.0
MAC003466,2014-02-04,0.0775,0.11147916666666667,0.32899999999999996,48,0.10115439843474448,5.351,0.002
MAC003466,2014-02-05,0.08349999999999999,0.1431875,0.475,48,0.12761655602757985,6.872999999999999,0.0
MAC003466,2014-02-06,0.077,0.13714583333333333,0.466,48,0.13665844822633985,6.583,0.001
MAC003466,2014-02-07,0.058499999999999996,0.1127708333333333,0.365,48,0.11752378475129831,5.4129999999999985,0.0
MAC003466,2014-02-08,0.2015,0.1999791666666667,0.519,48,0.13551752490632932,9.599000000000002,0.009000000000000001
MAC003466,2014-02-09,0.11149999999999999,0.12787500000000002,0.41600000000000004,48,0.10272844289058121,6.138000000000001,0.003
MAC003466,2014-02-10,0.043,0.13229166666666667,0.57,48,0.15764206134006908,6.35,0.001
MAC003466,2014-02-11,0.0775,0.10822916666666665,0.43700000000000006,48,0.10893395218992244,5.194999999999999,0.0
MAC003466,2014-02-12,0.05449999999999999,0.10352083333333335,0.342,48,0.1003919954390137,4.969000000000001,0.0
MAC003466,2014-02-13,0.038500000000000006,0.1306875,0.49,48,0.1605042792894095,6.273000000000001,0.0
MAC003466,2014-02-14,0.0575,0.10968750000000001,0.36700000000000005,48,0.10889213015933841,5.265000000000001,0.0
MAC003466,2014-02-15,0.08349999999999999,0.1074375,0.40399999999999997,48,0.08310718694118215,5.157,0.019
MAC003466,2014-02-16,0.09899999999999999,0.14775000000000002,0.387,48,0.11408330289748801,7.0920000000000005,0.001
MAC003466,2014-02-17,0.0605,0.11666666666666665,0.395,48,0.12708421287917934,5.6,0.0
MAC003466,2014-02-18,0.047,0.09383333333333334,0.375,48,0.10301628322711454,4.5040000000000004,0.0
MAC003466,2014-02-19,0.0475,0.10568749999999999,0.44299999999999995,48,0.11943308573458657,5.0729999999999995,0.0
MAC003466,2014-02-20,0.0395,0.09256249999999998,0.342,48,0.10524761204144031,4.442999999999999,0.0
MAC003466,2014-02-21,0.0495,0.09387500000000003,0.36,48,0.10078365812313449,4.506000000000001,0.0
MAC003466,2014-02-22,0.07450000000000001,0.10860416666666667,0.307,48,0.09840682807639285,5.213,0.008
MAC003466,2014-02-23,0.0775,0.12787500000000002,0.49700000000000005,48,0.12690750946042087,6.138000000000001,0.0
MAC003466,2014-02-24,0.058499999999999996,0.10527083333333331,0.39799999999999996,48,0.1107932211582005,5.052999999999999,0.002
MAC003466,2014-02-25,0.0595,0.10214583333333332,0.384,48,0.10675244570088578,4.903,0.0
MAC003466,2014-02-26,0.069,0.1115625,0.449,48,0.10985849820409695,5.3549999999999995,0.0
MAC003466,2014-02-27,0.059,0.12785416666666666,0.47700000000000004,48,0.14008902786067995,6.137,0.0
MAC003466,2014-02-28,0.055,0.055,0.055,1,,0.055,0.055
MAC003479,2012-10-03,0.10900000000000001,0.11387500000000002,0.276,24,0.04562447140849248,2.7330000000000005,0.063
MAC003479,2012-10-04,0.089,0.16633333333333336,1.456,48,0.254463836274688,7.984000000000001,0.045
MAC003479,2012-10-05,0.0925,0.09779166666666667,0.285,48,0.048322479828104725,4.694,0.038
MAC003479,2012-10-06,0.0795,0.09983333333333337,0.382,48,0.06243919027557536,4.792000000000002,0.038
MAC003479,2012-10-07,0.08850000000000001,0.10268750000000003,0.259,48,0.05243482530013159,4.929000000000001,0.037000000000000005
MAC003479,2012-10-08,0.08700000000000001,0.12385416666666667,0.851,48,0.13041863683282898,5.945,0.037000000000000005
MAC003479,2012-10-09,0.084,0.10677083333333333,0.496,48,0.07899265777443813,5.125,0.036000000000000004
MAC003479,2012-10-10,0.08249999999999999,0.09831249999999997,0.259,48,0.050796697936741866,4.7189999999999985,0.037000000000000005
MAC003479,2012-10-11,0.08549999999999999,0.0923541666666667,0.337,48,0.055210039783610027,4.433000000000002,0.037000000000000005
MAC003479,2012-10-12,0.10450000000000001,0.12562500000000001,0.337,48,0.062448830116974365,6.030000000000001,0.053
MAC003479,2012-10-13,0.0955,0.10510416666666668,0.247,48,0.041755743436431327,5.045000000000001,0.057999999999999996
MAC003479,2012-10-14,0.091,0.11364583333333335,0.371,48,0.06730606168627246,5.455000000000001,0.04
MAC003479,2012-10-15,0.0785,0.09377083333333337,0.426,48,0.06577920501234974,4.501000000000002,0.037000000000000005
MAC003479,2012-10-16,0.131,0.1835416666666667,1.143,48,0.19077032624568876,8.81,0.039
MAC003479,2012-10-17,0.0815,0.0935625,0.25,48,0.05027918068781847,4.4910000000000005,0.037000000000000005
MAC003479,2012-10-18,0.09,0.09677083333333336,0.261,48,0.04303597682658592,4.645000000000001,0.038
MAC003479,2012-10-19,0.10350000000000001,0.15197916666666672,0.46299999999999997,48,0.10812925472299506,7.295000000000003,0.037000000000000005
MAC003479,2012-10-20,0.128,0.1655208333333333,0.654,48,0.12357097875626036,7.9449999999999985,0.024
MAC003479,2012-10-21,0.115,0.16343749999999999,1.0170000000000001,48,0.20492654690805576,7.845,0.016
MAC003479,2012-10-22,0.074,0.13416666666666668,1.469,48,0.21982462384416118,6.440000000000001,0.013999999999999999
MAC003479,2012-10-23,0.07350000000000001,0.15887500000000002,1.383,48,0.2389239730408336,7.626,0.013999999999999999
MAC003479,2012-10-24,0.08099999999999999,0.10379166666666668,0.405,48,0.08168855185119944,4.982000000000001,0.013999999999999999
MAC003479,2012-10-25,0.11,0.17947916875000003,1.5930001,48,0.24918677357538777,8.615000100000001,0.013999999999999999
MAC003479,2012-10-26,0.1075,0.11697916666666665,0.355,48,0.07567553627679253,5.614999999999999,0.015
MAC003479,2012-10-27,0.0825,0.15835416458333335,2.1129999,48,0.33324607827535563,7.600999900000001,0.018000000000000002
MAC003479,2012-10-28,0.07300000000000001,0.09158333333333334,0.307,48,0.0658514877562862,4.396,0.013999999999999999
MAC003479,2012-10-29,0.068,0.09193749999999999,0.276,48,0.06902956697692139,4.412999999999999,0.013999999999999999
MAC003479,2012-10-30,0.0965,0.18252083333333333,1.1740000000000002,48,0.2316537208102823,8.761,0.013999999999999999
MAC003479,2012-10-31,0.069,0.10127083333333331,0.397,48,0.07651915059513807,4.860999999999999,0.015
MAC003479,2012-11-01,0.07250000000000001,0.08497916666666666,0.215,48,0.04621572431282308,4.079,0.022000000000000002
MAC003479,2012-11-02,0.07350000000000001,0.08324999999999999,0.22899999999999998,48,0.0504062221758639,3.9959999999999996,0.015
MAC003479,2012-11-03,0.1005,0.14445833333333333,0.747,48,0.14759907719444756,6.934,0.017
MAC003479,2012-11-04,0.1015,0.14312499999999997,0.89,48,0.15719193106355478,6.869999999999999,0.016
MAC003479,2012-11-05,0.147,0.3463333312500001,1.86,48,0.4558088559662978,16.623999900000005,0.013999999999999999
MAC003479,2012-11-06,0.1135,0.14868749999999997,0.85,48,0.15275848776780418,7.136999999999999,0.013999999999999999
MAC003479,2012-11-07,0.10200000000000001,0.1274375,0.7859999999999999,48,0.12620599612319064,6.117,0.02
MAC003479,2012-11-08,0.08499999999999999,0.17443750000000002,1.385,48,0.25865074671571264,8.373000000000001,0.015
MAC003479,2012-11-09,0.0665,0.09179166666666666,0.413,48,0.08587099635024854,4.406,0.02
MAC003479,2012-11-10,0.084,0.10081250000000001,0.293,48,0.06896426958014856,4.839,0.015
MAC003479,2012-11-11,0.07650000000000001,0.09525000000000002,0.604,48,0.09391723382058606,4.572000000000001,0.013999999999999999
MAC003479,2012-11-12,0.058499999999999996,0.11058333333333333,0.565,48,0.11548783362896738,5.308,0.019
MAC003479,2012-11-13,0.0815,0.10783333333333334,0.501,48,0.09807885089512317,5.176,0.017
MAC003479,2012-11-14,0.0665,0.07939583333333335,0.27699999999999997,48,0.056095564198027595,3.8110000000000004,0.016
MAC003479,2012-11-15,0.078,0.09856250000000001,0.478,48,0.08426803898048786,4.731000000000001,0.013999999999999999
MAC003479,2012-11-16,0.075,0.12510416666666668,0.664,48,0.1469062864670743,6.005000000000001,0.013999999999999999
MAC003479,2012-11-17,0.126,0.15722916666666667,0.609,48,0.1236458978995093,7.547,0.013999999999999999
MAC003479,2012-11-18,0.1325,0.20154166666666662,1.307,48,0.23355613096653394,9.673999999999998,0.017
MAC003479,2012-11-19,0.112,0.13502083333333328,0.8059999999999999,48,0.16011558186740474,6.480999999999998,0.022000000000000002
MAC003479,2012-11-20,0.157,0.22802083333333337,1.036,48,0.25091284318640716,10.945000000000002,0.022000000000000002
MAC003479,2012-11-21,0.082,0.1388333333333333,0.804,48,0.13730775083627406,6.663999999999999,0.035
MAC003479,2012-11-22,0.091,0.1459791666666667,0.821,48,0.1754852833234758,7.007000000000001,0.027999999999999997
MAC003479,2012-11-23,0.078,0.09595744680851065,0.237,47,0.057860010011724784,4.510000000000001,0.019
MAC003479,2012-11-24,0.0655,0.08025000000000003,0.305,48,0.05690286609840286,3.852000000000001,0.015
MAC003479,2012-11-25,0.07350000000000001,0.08966666666666669,0.376,48,0.06260831748609538,4.304000000000001,0.017
MAC003479,2012-11-26,0.069,0.09533333333333334,0.341,48,0.08323060334596483,4.5760000000000005,0.013999999999999999
MAC003479,2012-11-27,0.076,0.13633333333333333,0.5820000000000001,48,0.13718528134767122,6.5440000000000005,0.017
MAC003479,2012-11-28,0.07150000000000001,0.09320833333333332,0.405,48,0.07013359844757486,4.473999999999999,0.015
MAC003479,2012-11-29,0.07400000000000001,0.09322916666666668,0.34,48,0.0665132332324588,4.4750000000000005,0.018000000000000002
MAC003479,2012-11-30,0.08449999999999999,0.17902083333333327,0.929,48,0.23255138892921665,8.592999999999996,0.016
MAC003479,2012-12-01,0.0875,0.09918750000000003,0.38,48,0.07416934511858082,4.761000000000001,0.016
MAC003479,2012-12-02,0.07400000000000001,0.09702083333333335,0.40399999999999997,48,0.07668268122132128,4.657000000000001,0.015
MAC003479,2012-12-03,0.082,0.10608333333333335,0.406,48,0.07756968955454607,5.0920000000000005,0.026000000000000002
MAC003479,2012-12-04,0.092,0.11445833333333334,0.428,48,0.07991883071933734,5.494000000000001,0.027000000000000003
MAC003479,2012-12-05,0.085,0.10075000000000002,0.36200000000000004,48,0.07146595678169716,4.836000000000001,0.017
MAC003479,2012-12-06,0.0945,0.13862499791666674,1.0369999,48,0.19125493014504868,6.653999900000003,0.013000000000000001
MAC003479,2012-12-07,0.07600000000000001,0.0985625,0.391,48,0.080400303336466,4.731,0.016
MAC003479,2012-12-08,0.07500000000000001,0.09314583333333337,0.342,48,0.06843975129073444,4.471000000000002,0.015
MAC003479,2012-12-09,0.1175,0.12808333333333333,0.37,48,0.08200929717230258,6.148,0.022000000000000002
MAC003479,2012-12-10,0.134,0.172625,1.419,48,0.2125739545904267,8.286,0.013999999999999999
MAC003479,2012-12-11,0.1355,0.17410416666666664,1.3359999999999999,48,0.19932921977123652,8.357,0.015
MAC003479,2012-12-12,0.068,0.10322916666666669,0.647,48,0.11724592078070906,4.955000000000001,0.018000000000000002
MAC003479,2012-12-13,0.07550000000000001,0.09377083333333332,0.436,48,0.07621839828800296,4.5009999999999994,0.013000000000000001
MAC003479,2012-12-14,0.088,0.16752083333333334,0.72,48,0.17313013056637216,8.041,0.015
MAC003479,2012-12-15,0.07500000000000001,0.08868750000000002,0.302,48,0.06449514454757634,4.257000000000001,0.013999999999999999
MAC003479,2012-12-16,0.066,0.08618750000000003,0.31,48,0.06624765150393812,4.137000000000001,0.013000000000000001
MAC003479,2012-12-17,0.07350000000000001,0.09339583333333333,0.344,48,0.07407263243524241,4.483,0.011000000000000001
MAC003479,2012-12-18,0.0755,0.10604166666666669,0.578,48,0.11316321452029973,5.090000000000001,0.013999999999999999
MAC003479,2012-12-19,0.07,0.08114583333333335,0.375,48,0.06241351107931861,3.895000000000001,0.017
MAC003479,2012-12-20,0.1315,0.1389375,0.387,48,0.09194272182040662,6.669,0.011000000000000001
MAC003479,2012-12-21,0.16199999999999998,0.21150000000000005,1.0490000000000002,48,0.22181907521144245,10.152000000000003,0.013999999999999999
MAC003479,2012-12-22,0.138,0.22254166666666667,1.4669999999999999,48,0.26527456337091804,10.682,0.026000000000000002
MAC003479,2012-12-23,0.0895,0.11435416666666666,0.529,48,0.0889746532358498,5.489,0.015
MAC003479,2012-12-24,0.14850000000000002,0.22022916666666661,1.2890000000000001,48,0.23321985240698873,10.570999999999998,0.02
MAC003479,2012-12-25,0.07450000000000001,0.11731250000000004,0.703,48,0.12573717205413126,5.631000000000002,0.018000000000000002
MAC003479,2012-12-26,0.1195,0.17554166458333334,1.294,48,0.2478990758599843,8.4259999,0.018000000000000002
MAC003479,2012-12-27,0.09,0.13924999999999996,0.618,48,0.11628038381246622,6.683999999999998,0.046
MAC003479,2012-12-28,0.0925,0.12904166666666664,0.547,48,0.08722701083058915,6.193999999999999,0.053
MAC003479,2012-12-29,0.08249999999999999,0.10504166666666666,0.441,48,0.07024303049650787,5.042,0.05
MAC003479,2012-12-30,0.096,0.16789583333333333,1.155,48,0.2145893891591947,8.059,0.045
MAC003479,2012-12-31,0.076,0.10400000000000004,0.5529999999999999,48,0.10014733826568796,4.992000000000002,0.046
MAC003479,2013-01-01,0.086,0.09816666666666667,0.54,48,0.07295388614423566,4.712,0.048
MAC003479,2013-01-02,0.10750000000000001,0.11137499999999999,0.159,48,0.02004635585284077,5.345999999999999,0.08199999999999999
MAC003479,2013-01-03,0.10300000000000001,0.12641666666666665,0.594,48,0.08988096935660113,6.068,0.081
MAC003479,2013-01-04,0.10250000000000001,0.1038958333333334,0.14300000000000002,48,0.013702367528515827,4.987000000000003,0.08199999999999999
MAC003479,2013-01-05,0.11599999999999999,0.15139583333333334,0.49200000000000005,48,0.09665704662941325,7.267,0.083
MAC003479,2013-01-06,0.11649999999999999,0.15829166666666666,1.423,48,0.2078478328758943,7.598,0.046
MAC003479,2013-01-07,0.1345,0.18175000000000008,0.81,48,0.1720940490026534,8.724000000000004,0.017
MAC003479,2013-01-08,0.14200000000000002,0.2065,1.156,48,0.20720059147208764,9.911999999999999,0.047
MAC003479,2013-01-09,0.12,0.20787500000000006,0.83,48,0.19869891957003155,9.978000000000003,0.047
MAC003479,2013-01-10,0.0985,0.1403541666666667,0.514,48,0.11125119929228464,6.737000000000001,0.028999999999999998
MAC003479,2013-01-11,0.097,0.13920833333333335,0.56,48,0.12015043023861724,6.682,0.025
MAC003479,2013-01-12,0.08800000000000001,0.11079166666666668,0.32299999999999995,48,0.07550199612221994,5.3180000000000005,0.017
MAC003479,2013-01-13,0.10250000000000001,0.13702083333333334,0.5670000000000001,48,0.130161191324259,6.577000000000001,0.013999999999999999
MAC003479,2013-01-14,0.095,0.10343750000000002,0.373,48,0.07036437270955033,4.965000000000001,0.018000000000000002
MAC003479,2013-01-15,0.095,0.10787500000000001,0.486,48,0.08555715397174382,5.178000000000001,0.016
MAC003479,2013-01-16,0.07400000000000001,0.11641666666666668,0.498,48,0.09793828567735113,5.588000000000001,0.013999999999999999
MAC003479,2013-01-17,0.0485,0.06391666666666664,0.311,48,0.05890989633775315,3.0679999999999987,0.012
MAC003479,2013-01-18,0.0995,0.10131250000000003,0.32,48,0.06861522573108436,4.863000000000001,0.013999999999999999
MAC003479,2013-01-19,0.1635,0.16943750000000002,0.355,48,0.0867299320708905,8.133000000000001,0.057
