LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004161,2012-06-08,0.196,0.22247916666666667,1.013,48,0.15117553409837545,10.679,0.085
MAC004161,2012-06-09,0.1535,0.15110416666666665,0.32299999999999995,48,0.062113225228021686,7.252999999999999,0.07
MAC004161,2012-06-10,0.18,0.18770833333333334,0.442,48,0.08449246682607041,9.01,0.05
MAC004161,2012-06-11,0.197,0.2075208333333333,0.529,48,0.09207397340190214,9.960999999999999,0.085
MAC004161,2012-06-12,0.172,0.1692916666666667,0.42,48,0.06281921319229725,8.126000000000001,0.075
MAC004161,2012-06-13,0.22,0.22,0.22,1,,0.22,0.22
MAC004161,2012-06-14,0.163,0.1799787234042553,0.38299999999999995,47,0.08679072515106623,8.459,0.052000000000000005
MAC004161,2012-06-15,0.14,0.14,0.14,1,,0.14,0.14
MAC004161,2012-06-16,0.162,0.1964255319148937,0.77,47,0.12447310599707372,9.232000000000005,0.086
MAC004161,2012-06-17,0.182,0.22374999999999992,0.6829999999999999,48,0.15285294003255462,10.739999999999997,0.086
MAC004161,2012-06-18,0.218,0.26868749999999997,0.902,48,0.16928876956254366,12.896999999999998,0.086
MAC004161,2012-06-19,0.176,0.17235416666666667,0.364,48,0.06726653544504982,8.273,0.062
MAC004161,2012-06-20,0.17800000000000002,0.19893750000000002,0.634,48,0.09366131975980765,9.549000000000001,0.08900000000000001
MAC004161,2012-06-21,0.18600000000000003,0.19791666666666663,0.542,48,0.09537737662376339,9.499999999999998,0.084
MAC004161,2012-06-22,0.1575,0.15795833333333328,0.452,48,0.07051481158226454,7.581999999999998,0.084
MAC004161,2012-06-23,0.18,0.17914583333333337,0.518,48,0.08155535636904708,8.599000000000002,0.085
MAC004161,2012-06-24,0.14500000000000002,0.16129166666666664,0.6509999999999999,48,0.10281732578835875,7.741999999999999,0.040999999999999995
MAC004161,2012-06-25,0.1835,0.1840208333333333,0.391,48,0.08090459040268946,8.832999999999998,0.084
MAC004161,2012-06-26,0.18,0.19435416666666672,0.706,48,0.12278514179695885,9.329000000000002,0.075
MAC004161,2012-06-27,0.181,0.17308333333333334,0.42,48,0.0767199475665223,8.308,0.085
MAC004161,2012-06-28,0.168,0.1710208333333333,0.491,48,0.08578113902284545,8.208999999999998,0.083
MAC004161,2012-06-29,0.1815,0.18697916666666667,0.406,48,0.07941849551003856,8.975,0.085
MAC004161,2012-06-30,0.1925,0.21937500000000001,0.701,48,0.1297464999732908,10.530000000000001,0.085
MAC004161,2012-07-01,0.191,0.20279166666666668,0.374,48,0.07485388840888012,9.734,0.091
MAC004161,2012-07-02,0.1955,0.18933333333333333,0.39299999999999996,48,0.0824650366488947,9.088,0.086
MAC004161,2012-07-03,0.183,0.19593750000000001,0.615,48,0.10376229099203091,9.405000000000001,0.077
MAC004161,2012-07-04,0.187,0.19249999999999998,0.743,48,0.11309043641489161,9.239999999999998,0.076
MAC004161,2012-07-05,0.1725,0.18983333333333327,0.513,48,0.08419059767924593,9.111999999999997,0.08
MAC004161,2012-07-06,0.1735,0.18322916666666667,0.387,48,0.0832055234416903,8.795,0.087
MAC004161,2012-07-07,0.1945,0.20216666666666663,0.603,48,0.10230832276897818,9.703999999999999,0.085
MAC004161,2012-07-08,0.191,0.19514583333333327,0.52,48,0.09556416794508003,9.366999999999997,0.083
MAC004161,2012-07-09,0.1745,0.21631250000000002,0.568,48,0.11421390090341227,10.383000000000001,0.081
MAC004161,2012-07-10,0.1725,0.17883333333333337,0.361,48,0.06990885657018255,8.584000000000001,0.081
MAC004161,2012-07-11,0.16749999999999998,0.17652083333333332,0.396,48,0.0727089767595339,8.472999999999999,0.084
MAC004161,2012-07-12,0.16849999999999998,0.17708333333333334,0.452,48,0.07747802250723237,8.5,0.078
MAC004161,2012-07-13,0.1645,0.18460416666666668,0.521,48,0.09313036837779823,8.861,0.083
MAC004161,2012-07-14,0.14150000000000001,0.15235416666666665,0.335,48,0.06336939646076345,7.313,0.085
MAC004161,2012-07-15,0.1755,0.18645833333333328,0.48700000000000004,48,0.09073411198669541,8.949999999999998,0.079
MAC004161,2012-07-16,0.17850000000000002,0.19789583333333335,0.512,48,0.1052911342943598,9.499,0.075
MAC004161,2012-07-17,0.164,0.1865416666666667,0.644,48,0.11580834466926579,8.954,0.081
MAC004161,2012-07-18,0.17300000000000001,0.18118749999999997,0.515,48,0.08662088005615116,8.697,0.079
MAC004161,2012-07-19,0.177,0.1884166666666666,0.599,48,0.10004335939414094,9.043999999999997,0.085
MAC004161,2012-07-20,0.17049999999999998,0.16495833333333332,0.335,48,0.06304269351537702,7.917999999999999,0.081
MAC004161,2012-07-21,0.18100000000000002,0.1769166666666667,0.425,48,0.06709276947862607,8.492,0.085
MAC004161,2012-07-22,0.187,0.20156249999999998,0.44799999999999995,48,0.08254151921074036,9.674999999999999,0.086
MAC004161,2012-07-23,0.17850000000000002,0.18064583333333337,0.524,48,0.09886988862078545,8.671000000000001,0.08199999999999999
MAC004161,2012-07-24,0.1785,0.1979166666666667,0.633,48,0.09968542720560072,9.500000000000002,0.087
MAC004161,2012-07-25,0.183,0.20097916666666668,0.743,48,0.12412904911153284,9.647,0.09300000000000001
MAC004161,2012-07-26,0.17600000000000002,0.1755833333333334,0.35200000000000004,48,0.05728236642760231,8.428000000000003,0.092
MAC004161,2012-07-27,0.1835,0.19079166666666672,0.5539999999999999,48,0.09042710908094759,9.158000000000003,0.09
MAC004161,2012-07-28,0.1865,0.19310416666666672,0.424,48,0.08283904916991676,9.269000000000002,0.084
MAC004161,2012-07-29,0.1915,0.19770833333333335,0.805,48,0.11244080396885786,9.49,0.086
MAC004161,2012-07-30,0.213,0.21831250000000002,0.7759999999999999,48,0.13455018145579453,10.479000000000001,0.08800000000000001
MAC004161,2012-07-31,0.20400000000000001,0.20558333333333342,0.63,48,0.10815844038700982,9.868000000000004,0.034
MAC004161,2012-08-01,0.239,0.2545,0.893,48,0.15139535392966774,12.216000000000001,0.08900000000000001
MAC004161,2012-08-02,0.1965,0.22199999791666666,1.3049998999999999,48,0.18783162352422147,10.6559999,0.087
MAC004161,2012-08-03,0.1855,0.1953125,0.396,48,0.08498564490798159,9.375,0.086
MAC004161,2012-08-04,0.174,0.18568749999999998,0.49700000000000005,48,0.09781879823037103,8.912999999999998,0.071
MAC004161,2012-08-05,0.16599999999999998,0.16714583333333335,0.321,48,0.056279314662362835,8.023000000000001,0.08
MAC004161,2012-08-06,0.177,0.17104166666666665,0.615,48,0.08815024850819618,8.209999999999999,0.07400000000000001
MAC004161,2012-08-07,0.20650000000000002,0.20824999999999996,0.573,48,0.09678106461537352,9.995999999999999,0.083
MAC004161,2012-08-08,0.181,0.20208333333333336,0.5820000000000001,48,0.11210743960230474,9.700000000000001,0.077
MAC004161,2012-08-09,0.22349999999999998,0.22397916666666662,0.669,48,0.11563267034171013,10.750999999999998,0.08800000000000001
MAC004161,2012-08-10,0.179,0.19843750000000013,0.5720000000000001,48,0.09899299486284317,9.525000000000006,0.09
MAC004161,2012-08-11,0.23450000000000001,0.2383125,0.725,48,0.12024074366108274,11.439,0.08900000000000001
MAC004161,2012-08-12,0.23450000000000001,0.21589583333333331,0.57,48,0.10911427536602386,10.363,0.086
MAC004161,2012-08-13,0.194,0.19027083333333342,0.473,48,0.09484830881147623,9.133000000000004,0.083
MAC004161,2012-08-14,0.207,0.21985416666666668,0.613,48,0.11521672263069656,10.553,0.085
MAC004161,2012-08-15,0.188,0.19654166666666664,0.381,48,0.04921336885195795,9.434,0.094
MAC004161,2012-08-16,0.1835,0.18254166666666669,0.444,48,0.08349263143263665,8.762,0.084
MAC004161,2012-08-17,0.197,0.2135208333333333,0.39,48,0.06393081020062082,10.248999999999999,0.092
MAC004161,2012-08-18,0.2445,0.2659375000000001,0.9159999999999999,48,0.17953893742915905,12.765000000000004,0.09
MAC004161,2012-08-19,0.127,0.15706249999999997,0.32899999999999996,48,0.07012645303231596,7.538999999999999,0.091
MAC004161,2012-08-20,0.199,0.18789583333333335,0.505,48,0.08435442945988994,9.019,0.087
MAC004161,2012-08-21,0.1735,0.17022916666666665,0.354,48,0.07823620525087306,8.171,0.081
MAC004161,2012-08-22,0.178,0.19210416666666666,0.5660000000000001,48,0.10095991190594777,9.221,0.085
MAC004161,2012-08-23,0.17099999999999999,0.17445833333333338,0.45799999999999996,48,0.08671252537400573,8.374000000000002,0.081
MAC004161,2012-08-24,0.187,0.20312500000000003,0.9390000000000001,48,0.1448968268304448,9.750000000000002,0.076
MAC004161,2012-08-25,0.1705,0.17370833333333335,0.541,48,0.07999573348552112,8.338000000000001,0.076
MAC004161,2012-08-26,0.10149999999999999,0.1453125,0.43200000000000005,48,0.08062816050213131,6.9750000000000005,0.081
MAC004161,2012-08-27,0.1825,0.19487500000000002,0.45,48,0.09386967538799104,9.354000000000001,0.081
MAC004161,2012-08-28,0.20099999999999998,0.207875,0.496,48,0.1033711810120683,9.978,0.078
MAC004161,2012-08-29,0.2,0.210375,0.625,48,0.12382531020275503,10.098,0.073
MAC004161,2012-08-30,0.185,0.17964583333333337,0.596,48,0.09487337352253317,8.623000000000001,0.053
MAC004161,2012-08-31,0.10550000000000001,0.15760416666666666,0.5329999999999999,48,0.09790936746598178,7.5649999999999995,0.075
MAC004161,2012-09-01,0.173,0.1907291666666667,0.716,48,0.1351164571898853,9.155000000000001,0.047
MAC004161,2012-09-02,0.1835,0.1862708333333333,0.435,48,0.09236807488989496,8.940999999999999,0.057999999999999996
MAC004161,2012-09-03,0.179,0.1820625,0.428,48,0.08915571036949545,8.738999999999999,0.076
MAC004161,2012-09-04,0.194,0.20810416666666665,0.65,48,0.11622213499639629,9.988999999999999,0.077
MAC004161,2012-09-05,0.1815,0.19597916666666662,0.628,48,0.1267622149191378,9.406999999999998,0.039
MAC004161,2012-09-06,0.16749999999999998,0.16766666666666663,0.696,48,0.09931345890949211,8.047999999999998,0.081
MAC004161,2012-09-07,0.1805,0.19579166666666667,0.6890000000000001,48,0.10568660180656034,9.398,0.049
MAC004161,2012-09-08,0.1865,0.19795833333333335,0.42100000000000004,48,0.08370057025488482,9.502,0.08199999999999999
MAC004161,2012-09-09,0.1565,0.1492708333333333,0.287,48,0.05575124827658268,7.164999999999998,0.081
MAC004161,2012-09-10,0.1745,0.18262499999999995,0.598,48,0.10582655922923069,8.765999999999998,0.079
MAC004161,2012-09-11,0.19549999999999998,0.20210416666666667,0.588,48,0.09878479501902282,9.701,0.084
MAC004161,2012-09-12,0.1895,0.20995833333333336,0.541,48,0.1088584789518773,10.078000000000001,0.078
MAC004161,2012-09-13,0.1845,0.19554166666666664,0.564,48,0.10368548151990317,9.386,0.059000000000000004
MAC004161,2012-09-14,0.175,0.23639583333333336,0.935,48,0.1964924057417599,11.347000000000001,0.085
MAC004161,2012-09-15,0.1725,0.16999999999999996,0.369,48,0.07947326594522211,8.159999999999998,0.039
MAC004161,2012-09-16,0.1695,0.17625,0.41200000000000003,48,0.08955813516631574,8.459999999999999,0.033
MAC004161,2012-09-17,0.16849999999999998,0.17810416666666665,0.513,48,0.0830714226365797,8.549,0.078
MAC004161,2012-09-18,0.156,0.17852083333333332,0.508,48,0.09313339542812575,8.568999999999999,0.081
MAC004161,2012-09-19,0.18600000000000003,0.23675,1.051,48,0.21293236364949714,11.363999999999999,0.081
MAC004161,2012-09-20,0.1885,0.19529166666666664,0.442,48,0.08912385795474513,9.373999999999999,0.075
MAC004161,2012-09-21,0.187,0.19400000000000006,0.48100000000000004,48,0.0854758893464962,9.312000000000003,0.075
MAC004161,2012-09-22,0.185,0.20408333333333328,0.528,48,0.1109571190573347,9.795999999999998,0.068
MAC004161,2012-09-23,0.196,0.21218749999999997,0.8190000000000001,48,0.15401763594098916,10.184999999999999,0.034
MAC004161,2012-09-24,0.1865,0.21843750000000003,0.633,48,0.11821705717189453,10.485000000000001,0.08199999999999999
MAC004161,2012-09-25,0.207,0.2260416666666666,0.531,48,0.11143492678600106,10.849999999999998,0.081
MAC004161,2012-09-26,0.1845,0.22408333333333327,0.755,48,0.15530242744925532,10.755999999999997,0.081
MAC004161,2012-09-27,0.1795,0.17354166666666668,0.3,48,0.06804409031613516,8.33,0.078
MAC004161,2012-09-28,0.193,0.1924375,0.53,48,0.08497957357819531,9.237,0.076
MAC004161,2012-09-29,0.193,0.22831250000000003,0.762,48,0.1655609621283081,10.959000000000001,0.062
MAC004161,2012-09-30,0.1825,0.21002083333333332,1.063,48,0.15435169699503865,10.081,0.083
MAC004161,2012-10-01,0.202,0.20779166666666668,0.534,48,0.10237352515412501,9.974,0.083
MAC004161,2012-10-02,0.1775,0.1856458333333334,0.43700000000000006,48,0.09204820420390133,8.911000000000003,0.077
MAC004161,2012-10-03,0.193,0.21118749999999997,0.64,48,0.11628407187719404,10.136999999999999,0.077
MAC004161,2012-10-04,0.1905,0.22658333333333333,0.78,48,0.15411046512483478,10.876,0.077
MAC004161,2012-10-05,0.201,0.20356249999999998,0.45399999999999996,48,0.0864717162589361,9.770999999999999,0.075
MAC004161,2012-10-06,0.16699999999999998,0.18133333333333332,0.703,48,0.11138610886563437,8.703999999999999,0.078
MAC004161,2012-10-07,0.1725,0.16581250000000003,0.345,48,0.06593118793524949,7.959000000000001,0.08
MAC004161,2012-10-08,0.21150000000000002,0.21391666666666664,0.563,48,0.09805118796319044,10.267999999999999,0.084
MAC004161,2012-10-09,0.196,0.2824999979166667,1.0959999999999999,48,0.24465572227198307,13.559999900000001,0.08
MAC004161,2012-10-10,0.185,0.19564583333333332,0.46799999999999997,48,0.08998309287608476,9.391,0.083
MAC004161,2012-10-11,0.1925,0.21612500000000004,0.486,48,0.11477056205706068,10.374000000000002,0.081
MAC004161,2012-10-12,0.2025,0.22443750000000004,0.7120000000000001,48,0.1346810110373491,10.773000000000001,0.078
MAC004161,2012-10-13,0.194,0.21527083333333338,0.6679999999999999,48,0.13294675619310728,10.333000000000002,0.051
MAC004161,2012-10-14,0.20400000000000001,0.2380833333333334,0.816,48,0.1642793201698284,11.428000000000003,0.078
MAC004161,2012-10-15,0.188,0.22202083333333333,0.679,48,0.136359738486629,10.657,0.086
MAC004161,2012-10-16,0.2115,0.23764583333333336,0.6759999999999999,48,0.1310267943335764,11.407000000000002,0.083
MAC004161,2012-10-17,0.1855,0.17797916666666672,0.37799999999999995,48,0.0867170722555102,8.543000000000003,0.084
MAC004161,2012-10-18,0.1875,0.20927083333333332,0.64,48,0.11928612831256372,10.045,0.076
MAC004161,2012-10-19,0.2285,0.2498958333333333,0.7070000000000001,48,0.15397253686917378,11.994999999999997,0.087
MAC004161,2012-10-20,0.194,0.22718750000000001,0.696,48,0.15197671381679892,10.905000000000001,0.071
MAC004161,2012-10-21,0.21949999999999997,0.2505416666666666,0.828,48,0.19116796205513112,12.025999999999998,0.048
MAC004161,2012-10-22,0.1835,0.19197916666666667,0.9129999999999999,48,0.13349914169511848,9.215,0.07
MAC004161,2012-10-23,0.174,0.18745833333333337,0.314,48,0.055402956497397154,8.998000000000001,0.10400000000000001
MAC004161,2012-10-24,0.1825,0.21666666666666667,0.65,48,0.14191236932479104,10.4,0.065
MAC004161,2012-10-25,0.2035,0.2006041666666667,0.514,48,0.08209924963591411,9.629000000000001,0.077
MAC004161,2012-10-26,0.151,0.17872916666666663,0.5760000000000001,48,0.1115001649809548,8.578999999999999,0.077
MAC004161,2012-10-27,0.135,0.1595208333333333,0.648,48,0.10602729266929407,7.656999999999998,0.071
MAC004161,2012-10-28,0.096,0.17825,0.995,48,0.19295611892289719,8.556,0.057
MAC004161,2012-10-29,0.2485,0.30868750000000006,1.271,48,0.2596434671875868,14.817000000000002,0.04
MAC004161,2012-10-30,0.191,0.19799999999999995,0.507,48,0.0993416627475442,9.503999999999998,0.047
MAC004161,2012-10-31,0.11199999999999999,0.18866666666666668,0.738,48,0.15506036344616486,9.056000000000001,0.036000000000000004
MAC004161,2012-11-01,0.2265,0.24497916666666672,0.728,48,0.17284681319981962,11.759000000000002,0.078
MAC004161,2012-11-02,0.2135,0.20712499999999998,0.935,48,0.14529333864743818,9.941999999999998,0.024
MAC004161,2012-11-03,0.16,0.20110416666666672,0.713,48,0.1522846214813443,9.653000000000002,0.043
MAC004161,2012-11-04,0.271,0.3498333333333333,0.914,48,0.23736912033956764,16.791999999999998,0.083
MAC004161,2012-11-05,0.21300000000000002,0.2303125,0.642,48,0.12965997368731708,11.055,0.075
MAC004161,2012-11-06,0.22849999999999998,0.27329166666666654,0.68,48,0.18484794882388378,13.117999999999995,0.07200000000000001
MAC004161,2012-11-07,0.20199999999999999,0.31327083333333333,1.097,48,0.2552361226005086,15.037,0.078
MAC004161,2012-11-08,0.189,0.205,0.695,48,0.11694079243861061,9.84,0.076
MAC004161,2012-11-09,0.26,0.30183333333333334,0.812,48,0.2211040318669052,14.488,0.07
MAC004161,2012-11-10,0.251,0.2931666666666667,0.8540000000000001,48,0.22378222062868078,14.072000000000001,0.064
MAC004161,2012-11-11,0.189,0.24937500000000004,0.904,48,0.21981719919931145,11.970000000000002,0.075
MAC004161,2012-11-12,0.21500000000000002,0.2725833333333333,0.909,48,0.20234853366904884,13.083999999999998,0.064
MAC004161,2012-11-13,0.213,0.2538958333333334,0.703,48,0.16930398690600734,12.187000000000001,0.076
MAC004161,2012-11-14,0.19399999999999998,0.22863829787234047,0.6970000000000001,47,0.1413210076281647,10.746000000000002,0.071
MAC004161,2012-11-15,0.1925,0.20933333333333334,0.541,48,0.1028747086205296,10.048,0.066
MAC004161,2012-11-16,0.1815,0.3142291666666666,1.248,48,0.2959987233715522,15.082999999999997,0.081
MAC004161,2012-11-17,0.22899999999999998,0.2583125020833333,1.2920001,48,0.2295895745667347,12.399000099999997,0.07400000000000001
MAC004161,2012-11-18,0.1995,0.2637083333333334,1.171,48,0.22258595837394646,12.658000000000003,0.08199999999999999
MAC004161,2012-11-19,0.22549999999999998,0.26147916666666665,1.165,48,0.21879262401345945,12.550999999999998,0.08
MAC004161,2012-11-20,0.21300000000000002,0.25385416666666677,0.986,48,0.20661239170921333,12.185000000000004,0.085
MAC004161,2012-11-21,0.2445,0.2835624999999999,0.752,48,0.19618715622067986,13.610999999999995,0.085
MAC004161,2012-11-22,0.1975,0.26197916666666665,0.894,48,0.19723972773007842,12.575,0.07400000000000001
MAC004161,2012-11-23,0.1955,0.2506875,1.018,48,0.1795415149348651,12.033,0.081
MAC004161,2012-11-24,0.237,0.27735416666666673,1.002,48,0.19513121494548044,13.313000000000002,0.076
MAC004161,2012-11-25,0.1905,0.2007291666666667,0.742,48,0.12029427385663473,9.635000000000002,0.071
MAC004161,2012-11-26,0.2575,0.29643749999999996,1.12,48,0.22188878815413515,14.229,0.083
MAC004161,2012-11-27,0.2155,0.26933333333333337,1.29,48,0.22108372663856823,12.928,0.085
MAC004161,2012-11-28,0.1885,0.20325000000000001,0.525,48,0.08486748117920156,9.756,0.08800000000000001
MAC004161,2012-11-29,0.22949999999999998,0.3038125000000001,0.753,48,0.2285751104495441,14.583000000000004,0.057999999999999996
MAC004161,2012-11-30,0.1975,0.2782708333333333,1.081,48,0.2262227991955862,13.357,0.051
MAC004161,2012-12-01,0.21000000000000002,0.3149166666666666,1.128,48,0.2785119145114311,15.115999999999998,0.053
MAC004161,2012-12-02,0.246,0.29343749999999996,0.809,48,0.22142026145059773,14.084999999999999,0.044000000000000004
