LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003724,2013-12-06,0.244,0.26178723404255316,0.9259999999999999,47,0.19468647439344208,12.303999999999998,0.053
MAC003724,2013-12-07,0.4555,0.4016666666666666,0.792,48,0.18914874630023415,19.279999999999998,0.059000000000000004
MAC003724,2013-12-08,0.3305,0.3596458333333334,0.997,48,0.21122041422770865,17.263,0.071
MAC003724,2013-12-09,0.126,0.2134166666666667,0.757,48,0.2007729566994618,10.244000000000002,0.052000000000000005
MAC003724,2013-12-10,0.11,0.2127916666666667,0.841,48,0.21615773971735622,10.214000000000002,0.053
MAC003724,2013-12-11,0.102,0.22266666666666668,1.319,48,0.25667748894932985,10.688,0.049
MAC003724,2013-12-12,0.3045,0.31768749999999996,0.623,48,0.1705462009220263,15.248999999999997,0.07
MAC003724,2013-12-13,0.319,0.3541666666666666,1.446,48,0.26556069413507627,16.999999999999996,0.068
MAC003724,2013-12-14,0.1595,0.2276041666666667,0.8109999999999999,48,0.18747717473361736,10.925,0.052000000000000005
MAC003724,2013-12-15,0.3245,0.3636250020833333,1.3150001,48,0.2866991692050616,17.4540001,0.06
MAC003724,2013-12-16,0.11150000000000002,0.16997916666666665,0.741,48,0.1440621156784769,8.158999999999999,0.057999999999999996
MAC003724,2013-12-17,0.377,0.33285416666666673,0.725,48,0.19055462048065072,15.977000000000004,0.068
MAC003724,2013-12-18,0.11,0.28437500000000004,1.402,48,0.34194161657940403,13.650000000000002,0.052000000000000005
MAC003724,2013-12-19,0.1165,0.18306249999999993,0.715,48,0.14562636630716905,8.786999999999997,0.06
MAC003724,2013-12-20,0.23450000000000001,0.28727083541666665,1.0420001,48,0.20640414962184558,13.789000099999999,0.05
MAC003724,2013-12-21,0.3675,0.3755833333333333,1.151,48,0.27651815632999915,18.028,0.067
MAC003724,2013-12-22,0.4085,0.42745833333333333,1.248,48,0.2633955813401272,20.518,0.07400000000000001
MAC003724,2013-12-23,0.1455,0.24318750000000003,0.855,48,0.2167846913267102,11.673000000000002,0.064
MAC003724,2013-12-24,0.39,0.3958750020833333,1.2460001,48,0.21686427856998736,19.0020001,0.069
MAC003724,2013-12-25,0.231,0.24845833333333345,0.997,48,0.17809595290100314,11.926000000000005,0.038
MAC003724,2013-12-26,0.0965,0.18618750000000003,0.7659999999999999,48,0.18471273340779382,8.937000000000001,0.052000000000000005
MAC003724,2013-12-27,0.2595,0.34375,1.212,48,0.31675089212119745,16.5,0.052000000000000005
MAC003724,2013-12-28,0.258,0.2853125,0.711,48,0.15562791909592463,13.695,0.052000000000000005
MAC003724,2013-12-29,0.448,0.3973541666666667,1.206,48,0.24842863520693448,19.073,0.059000000000000004
MAC003724,2013-12-30,0.10200000000000001,0.1714375,0.727,48,0.15554132053450306,8.229,0.052000000000000005
MAC003724,2013-12-31,0.1285,0.20783333333333331,0.9640000000000001,48,0.18243417155334307,9.975999999999999,0.064
MAC003724,2014-01-01,0.2545,0.32549999999999996,1.17,48,0.20429432251721033,15.623999999999999,0.062
MAC003724,2014-01-02,0.35250000000000004,0.3800416666666668,1.4380000000000002,48,0.3061663404330796,18.242000000000004,0.053
MAC003724,2014-01-03,0.34299999999999997,0.332,0.687,48,0.17894240128802175,15.936,0.07200000000000001
MAC003724,2014-01-04,0.35100000000000003,0.3530208333333333,1.052,48,0.190687389220686,16.944999999999997,0.055999999999999994
MAC003724,2014-01-05,0.3325,0.3406666666666667,1.176,48,0.2193146319820418,16.352,0.054000000000000006
MAC003724,2014-01-06,0.134,0.33647916666666666,1.423,48,0.362092617138937,16.151,0.057
MAC003724,2014-01-07,0.358,0.353,1.1079999999999999,48,0.21715069774678342,16.944,0.065
MAC003724,2014-01-08,0.272,0.2905000000000001,0.993,48,0.20088887581330112,13.944000000000004,0.052000000000000005
MAC003724,2014-01-09,0.416,0.3418125,0.57,48,0.16337981544776167,16.407,0.075
MAC003724,2014-01-10,0.45549999999999996,0.5027916687499999,1.4180000000000001,48,0.2431926836327893,24.134000099999994,0.23
MAC003724,2014-01-11,0.1645,0.19314583333333335,0.89,48,0.15393311473512364,9.271,0.055999999999999994
MAC003724,2014-01-12,0.094,0.14897916666666672,0.47200000000000003,48,0.10833232746396095,7.1510000000000025,0.037000000000000005
MAC003724,2014-01-13,0.1385,0.26362499999999994,1.018,48,0.2466885041608271,12.653999999999998,0.053
MAC003724,2014-01-14,0.40149999999999997,0.4167083354166667,1.2130001,48,0.21489403999165813,20.0020001,0.057999999999999996
MAC003724,2014-01-15,0.105,0.1547291666666666,0.584,48,0.12380642742455338,7.426999999999997,0.049
MAC003724,2014-01-16,0.343,0.3295833333333334,1.0979999999999999,48,0.20495560840933266,15.820000000000004,0.057
MAC003724,2014-01-17,0.1065,0.18562499999999996,0.684,48,0.1568565715631742,8.909999999999998,0.053
MAC003724,2014-01-18,0.235,0.28885416666666675,0.733,48,0.21822085139204617,13.865000000000004,0.053
MAC003724,2014-01-19,0.34550000000000003,0.31227083333333333,0.7390000000000001,48,0.18762465241816031,14.988999999999999,0.05
MAC003724,2014-01-20,0.09899999999999999,0.18104166666666668,0.8390000000000001,48,0.16789839358188,8.690000000000001,0.049
MAC003724,2014-01-21,0.3125,0.31029166666666663,0.838,48,0.22090163001174068,14.893999999999998,0.049
MAC003724,2014-01-22,0.0965,0.1541666666666667,0.598,48,0.1383701993087297,7.400000000000001,0.049
MAC003724,2014-01-23,0.2545,0.2790416666666667,0.653,48,0.16695699004480974,13.394,0.066
MAC003724,2014-01-24,0.095,0.16047916666666676,0.636,48,0.1536501953642136,7.703000000000004,0.024
MAC003724,2014-01-25,0.43100000000000005,0.38129166666666664,0.856,48,0.23223767707347204,18.302,0.052000000000000005
MAC003724,2014-01-26,0.38799999999999996,0.3671041666666666,0.903,48,0.22457896678606182,17.621,0.077
MAC003724,2014-01-27,0.098,0.22454166666666664,0.741,48,0.207129105419921,10.777999999999999,0.05
MAC003724,2014-01-28,0.434,0.4074166666666667,1.4569999999999999,48,0.2937913453625363,19.556,0.047
MAC003724,2014-01-29,0.097,0.18466666666666667,0.7290000000000001,48,0.19301420224818577,8.864,0.054000000000000006
MAC003724,2014-01-30,0.33899999999999997,0.3483958333333334,0.75,48,0.19871959712152662,16.723000000000003,0.055
MAC003724,2014-01-31,0.1,0.2281875,0.88,48,0.2330833707340915,10.953,0.034
MAC003724,2014-02-01,0.347,0.3518333333333333,1.369,48,0.2842447501963482,16.887999999999998,0.049
MAC003724,2014-02-02,0.242,0.25595833333333323,0.555,48,0.16312532166213772,12.285999999999996,0.043
MAC003724,2014-02-03,0.381,0.34810416875,1.1160001,48,0.2228493734564034,16.7090001,0.04
MAC003724,2014-02-04,0.10650000000000001,0.2739375,0.889,48,0.24489315136423556,13.149000000000001,0.048
MAC003724,2014-02-05,0.183,0.32752083333333337,1.579,48,0.3221985637000181,15.721000000000002,0.05
MAC003724,2014-02-06,0.10650000000000001,0.24783333333333335,0.77,48,0.24192519798160694,11.896,0.049
MAC003724,2014-02-07,0.1885,0.27727083333333336,0.778,48,0.24195126461821728,13.309000000000001,0.046
MAC003724,2014-02-08,0.42900000000000005,0.3845416666666667,0.737,48,0.185881220176177,18.458000000000002,0.048
MAC003724,2014-02-09,0.3985,0.36970833333333325,0.8440000000000001,48,0.20842723699307478,17.745999999999995,0.052000000000000005
MAC003724,2014-02-10,0.099,0.196,0.7170000000000001,47,0.19570930083872512,9.212,0.048
MAC003724,2014-02-11,0.0945,0.2475416666666667,0.746,48,0.2266019997971261,11.882000000000001,0.05
MAC003724,2014-02-12,0.40449999999999997,0.38072916666666656,0.721,48,0.17253759868791757,18.274999999999995,0.067
MAC003724,2014-02-13,0.0935,0.20866666666666664,0.731,48,0.21246229536168199,10.015999999999998,0.048
MAC003724,2014-02-14,0.4565,0.4618124979166667,1.2589999,48,0.2771323193089996,22.1669999,0.055
MAC003724,2014-02-15,0.3625,0.37406250000000013,1.354,48,0.25952865674181874,17.955000000000005,0.051
MAC003724,2014-02-16,0.287,0.27962500000000007,0.634,48,0.1904741703603617,13.422000000000002,0.049
MAC003724,2014-02-17,0.1855,0.24720833333333345,0.6829999999999999,48,0.19192240878258016,11.866000000000005,0.048
MAC003724,2014-02-18,0.0995,0.21727083333333333,0.7190000000000001,48,0.2109349743084935,10.429,0.035
MAC003724,2014-02-19,0.26849999999999996,0.30868749999999995,0.98,48,0.20475612439857177,14.816999999999998,0.053
MAC003724,2014-02-20,0.1005,0.21356250000000002,1.043,48,0.21156347131207937,10.251000000000001,0.038
MAC003724,2014-02-21,0.1125,0.21156250000000001,0.7879999999999999,48,0.19637284405685712,10.155000000000001,0.052000000000000005
MAC003724,2014-02-22,0.3305,0.33341666666666675,0.857,48,0.1943006918805186,16.004000000000005,0.046
MAC003724,2014-02-23,0.49,0.48808333333333337,0.9159999999999999,48,0.27894694327617314,23.428,0.05
MAC003724,2014-02-24,0.21400000000000002,0.26229166666666665,0.8809999999999999,48,0.22006236624071135,12.59,0.047
MAC003724,2014-02-25,0.201,0.2618541666666667,0.845,48,0.1877986687446679,12.569000000000003,0.052000000000000005
MAC003724,2014-02-26,0.106,0.15843750000000004,0.563,48,0.12126757933541979,7.605000000000001,0.048
MAC003724,2014-02-27,0.183,0.26395833333333335,0.986,48,0.23797800348318743,12.67,0.047
MAC003724,2014-02-28,0.522,0.522,0.522,1,,0.522,0.522
MAC003725,2012-10-17,0.53,0.61413334,1.4680001,15,0.510800066010363,9.2120001,0.086
MAC003725,2012-10-18,0.134,0.3066666666666666,1.454,48,0.3537733577482655,14.719999999999997,0.08
MAC003725,2012-10-19,0.358,0.47768750000000004,1.6339999,48,0.4249992300994288,22.929000000000002,0.078
MAC003725,2012-10-20,0.124,0.3368333333333334,1.646,48,0.383564210460386,16.168000000000003,0.07400000000000001
MAC003725,2012-10-21,0.2945,0.4529166645833333,1.7130001,48,0.3853701081179645,21.739999899999997,0.076
MAC003725,2012-10-22,0.1345,0.29347916874999996,1.54,48,0.36547544461190995,14.0870001,0.075
MAC003725,2012-10-23,0.2385,0.36016666875,1.258,48,0.336534997201086,17.288000099999998,0.07200000000000001
MAC003725,2012-10-24,0.14700000000000002,0.3317083354166667,1.3710001,48,0.3850770059634939,15.922000100000004,0.08199999999999999
MAC003725,2012-10-25,0.23450000000000001,0.39954166458333346,1.7209999999999999,48,0.3862257563602718,19.177999900000007,0.078
MAC003725,2012-10-26,0.27849999999999997,0.5749166666666666,2.1659999,48,0.5814478535566833,27.596,0.075
MAC003725,2012-10-27,0.546,0.7568333395833332,2.1259999,48,0.6587894944286115,36.32800029999999,0.1
MAC003725,2012-10-28,0.6745,0.7826250062500001,2.1400001,48,0.5603932456581324,37.566000300000006,0.077
MAC003725,2012-10-29,0.5005000000000001,0.6155208333333333,1.9280000000000002,48,0.5305220621270585,29.544999999999998,0.084
MAC003725,2012-10-30,0.215,0.5537083312499999,2.197,48,0.6178458748217229,26.577999899999995,0.091
MAC003725,2012-10-31,0.20550000000000002,0.5364791666666666,1.705,48,0.5181969133563584,25.750999999999998,0.10800000000000001
MAC003725,2012-11-01,0.2465,0.5978333291666668,2.1229999,48,0.5928240052027939,28.695999800000003,0.08800000000000001
MAC003725,2012-11-02,0.5469999999999999,0.7341250041666667,2.1860001000000002,48,0.596031228761138,35.2380002,0.08199999999999999
MAC003725,2012-11-03,0.7765,0.7622499958333332,2.1289999,48,0.5226636072327328,36.58799979999999,0.09300000000000001
MAC003725,2012-11-04,0.6299999999999999,0.7044999999999999,2.5050001,48,0.5620225256407971,33.815999999999995,0.102
MAC003725,2012-11-05,0.5529999999999999,0.7314791729166666,3.4760001000000003,48,0.7329056263341985,35.1110003,0.08199999999999999
MAC003725,2012-11-06,0.402,0.6699375041666668,2.3510001,48,0.595827146066621,32.157000200000006,0.092
MAC003725,2012-11-07,0.368,0.7098124979166668,2.9860001,48,0.7300833119358966,34.070999900000004,0.099
MAC003725,2012-11-08,0.16049999999999998,0.6220416645833332,2.506,48,0.6693457865878237,29.857999899999996,0.087
MAC003725,2012-11-09,0.6579999999999999,0.6971666708333332,1.976,48,0.5825733978047638,33.464000199999994,0.087
MAC003725,2012-11-10,0.8674999999999999,0.7699166770833333,1.944,48,0.5858114250200687,36.9560005,0.08800000000000001
MAC003725,2012-11-11,0.8049999999999999,0.7287083354166667,1.8259999999999998,48,0.5242673925670399,34.9780001,0.08900000000000001
MAC003725,2012-11-12,0.718,0.7018750020833334,1.881,48,0.536218347341887,33.690000100000006,0.077
MAC003725,2012-11-13,0.63,0.7466041625000001,2.6989999,48,0.5508785432767657,35.8369998,0.083
MAC003725,2012-11-14,0.4535,0.5250624979166667,1.5590000000000002,48,0.41811636019410714,25.202999900000002,0.083
MAC003725,2012-11-15,0.40850000000000003,0.6233333312499999,2.0510001,48,0.5322593911373493,29.919999899999997,0.084
MAC003725,2012-11-16,0.759,0.7400208354166665,1.956,48,0.5320424512530678,35.521000099999995,0.079
MAC003725,2012-11-17,0.9750000000000001,0.9490208354166669,2.3110001000000002,48,0.6549441981258995,45.55300010000001,0.078
MAC003725,2012-11-18,0.3305,0.5761250020833332,1.8159999999999998,48,0.5300697944324702,27.654000099999994,0.08199999999999999
MAC003725,2012-11-19,0.28500000000000003,0.6290833333333333,2.211,48,0.5983779433489551,30.196,0.079
MAC003725,2012-11-20,0.7010000000000001,0.7735416624999997,2.171,48,0.6563863953995415,37.129999799999986,0.081
MAC003725,2012-11-21,0.4415,0.6430416645833333,2.1849998999999998,48,0.5706499386361364,30.865999900000002,0.08900000000000001
MAC003725,2012-11-22,0.5265,0.7334791625000001,2.0929999,48,0.6493830691912946,35.206999800000006,0.085
MAC003725,2012-11-23,0.6265000000000001,0.6290625,1.75,48,0.4538502145942359,30.195,0.075
MAC003725,2012-11-24,0.964,0.8188124958333333,2.1240001,48,0.5669887453764069,39.302999799999995,0.084
MAC003725,2012-11-25,0.5605,0.6361875062499998,2.1170001,48,0.5488260608342128,30.53700029999999,0.08
MAC003725,2012-11-26,0.39649999999999996,0.5590624979166666,1.4669999999999999,48,0.43243985468680235,26.8349999,0.07200000000000001
MAC003725,2012-11-27,0.797,0.8763191446808509,3.0220001,47,0.7842935085586603,41.186999799999995,0.08199999999999999
MAC003725,2012-11-28,0.719,0.7745416604166667,1.9859999,48,0.5784831494887097,37.1779997,0.096
MAC003725,2012-11-29,0.556,0.8787291708333331,2.779,48,0.8050373838428719,42.17900019999999,0.086
MAC003725,2012-11-30,0.7204999999999999,0.7257499958333331,2.1359999,48,0.5518649727370301,34.83599979999999,0.083
MAC003725,2012-12-01,0.2125,0.6925624979166668,2.7679999,48,0.6977832962791704,33.24299990000001,0.131
MAC003725,2012-12-02,0.245,0.7407291604166667,2.405,48,0.703208344133987,35.5549997,0.092
MAC003725,2012-12-03,0.23299999999999998,0.5710624999999999,1.8359999999999999,48,0.516273735995473,27.410999999999998,0.07
MAC003725,2012-12-04,0.35000000000000003,0.6272291666666667,2.184,48,0.5526983458272178,30.107000000000003,0.091
MAC003725,2012-12-05,0.5135000000000001,0.7552708270833333,3.3929998999999995,48,0.6716026072638493,36.2529997,0.126
MAC003725,2012-12-06,0.2975,0.7129791666666666,2.5929999,48,0.6425860783230607,34.223,0.113
MAC003725,2012-12-07,0.5845,0.7386666708333335,1.8200001000000001,48,0.5362921760312571,35.456000200000005,0.10400000000000001
MAC003725,2012-12-08,0.45400000000000007,0.6532083333333335,1.795,48,0.551484723008768,31.354000000000006,0.115
MAC003725,2012-12-09,0.6585,0.7175000020833334,3.115,48,0.6511864804731929,34.440000100000006,0.08199999999999999
MAC003725,2012-12-10,0.6555,0.7868125041666668,1.733,48,0.5022699003688058,37.767000200000005,0.09
MAC003725,2012-12-11,1.0165,0.9711874979166669,3.362,48,0.7353443965221628,46.61699990000001,0.091
MAC003725,2012-12-12,0.576,0.8585416645833335,2.053,48,0.6739534002290661,41.20999990000001,0.13699999999999998
MAC003725,2012-12-13,0.751,0.8099999937500001,1.9349999,48,0.5068043711040912,38.879999700000006,0.147
MAC003725,2012-12-14,0.871,0.95172916875,1.966,48,0.5395763439016917,45.6830001,0.111
MAC003725,2012-12-15,0.7145,0.8010416666666664,2.2030001,48,0.5749109066678719,38.44999999999999,0.113
MAC003725,2012-12-16,0.47300000000000003,0.8699791645833336,3.4330001000000006,48,0.8665534263914102,41.75899990000001,0.075
MAC003725,2012-12-17,0.193,0.6451041708333333,1.66,48,0.5946783658831631,30.9650002,0.092
MAC003725,2012-12-18,0.672,0.8228541645833333,2.062,48,0.6115874681504444,39.4969999,0.08199999999999999
MAC003725,2012-12-19,0.4305,0.85339583125,3.161,48,0.8286668045369029,40.9629999,0.08199999999999999
MAC003725,2012-12-20,0.8574999999999999,0.7659166666666666,1.881,48,0.5497314934771049,36.763999999999996,0.096
MAC003725,2012-12-21,0.1255,0.2798541666666667,1.739,48,0.4058444303971624,13.433,0.084
MAC003725,2012-12-22,0.146,0.14533333333333334,0.2,48,0.016618796501645973,6.976,0.115
MAC003725,2012-12-23,0.146,0.14720833333333333,0.214,48,0.01764780540070048,7.066,0.121
MAC003725,2012-12-24,0.157,0.4087916666666667,2.905,48,0.5789787031078797,19.622000000000003,0.113
MAC003725,2012-12-25,0.1845,0.3727916666666667,2.26,48,0.38949000797460354,17.894000000000002,0.092
MAC003725,2012-12-26,0.534,0.5916250000000001,1.8359999999999999,48,0.4820300433693306,28.398000000000003,0.083
MAC003725,2012-12-27,0.12300000000000001,0.2143958333333333,0.924,48,0.19973607475050065,10.290999999999999,0.065
MAC003725,2012-12-28,0.10400000000000001,0.10708333333333336,0.183,48,0.018584863817649226,5.1400000000000015,0.081
MAC003725,2012-12-29,0.10450000000000001,0.10647916666666668,0.175,48,0.018821659753765735,5.111000000000001,0.079
MAC003725,2012-12-30,0.11249999999999999,0.10706250000000006,0.154,48,0.019073660405821317,5.139000000000003,0.076
MAC003725,2012-12-31,0.10250000000000001,0.10652083333333338,0.17800000000000002,48,0.01889274270587399,5.113000000000002,0.076
MAC003725,2013-01-01,0.10750000000000001,0.10827083333333333,0.172,48,0.01798786775926548,5.197,0.079
MAC003725,2013-01-02,0.11299999999999999,0.111375,0.156,48,0.016122701056637562,5.346,0.079
MAC003725,2013-01-03,0.8135,0.8754166625,3.7149998999999996,48,0.8342914071034576,42.0199998,0.078
MAC003725,2013-01-04,0.424,0.59364583125,2.7839999,48,0.5825681699037618,28.4949999,0.08199999999999999
MAC003725,2013-01-05,0.29350000000000004,0.4862083333333333,1.626,48,0.45600111787532505,23.337999999999997,0.08199999999999999
MAC003725,2013-01-06,0.27649999999999997,0.5250833333333333,1.955,48,0.49720879784300104,25.204,0.07200000000000001
MAC003725,2013-01-07,0.3415,0.5084166625000001,1.405,48,0.4274656491968247,24.403999800000005,0.07
MAC003725,2013-01-08,0.2215,0.4775833312499999,2.342,48,0.48578064858541975,22.923999899999995,0.092
MAC003725,2013-01-09,0.3645,0.5084791645833334,1.766,48,0.40566262681299514,24.406999900000002,0.08
MAC003725,2013-01-10,0.552,0.6124583333333334,1.749,48,0.4407885080911799,29.398000000000003,0.08900000000000001
MAC003725,2013-01-11,0.2905,0.4143541645833333,1.3279999,48,0.3053043405353652,19.888999899999998,0.099
