LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000755,2012-09-03,0.211,0.23518750000000008,0.845,48,0.1219627875319074,11.289000000000003,0.09
MAC000755,2012-09-04,0.1355,0.3013958354166666,1.3710001,48,0.3284884043125714,14.467000099999996,0.08800000000000001
MAC000755,2012-09-05,0.14100000000000001,0.20927083333333338,0.7879999999999999,48,0.16842900386801446,10.045000000000002,0.091
MAC000755,2012-09-06,0.35350000000000004,0.4901875020833333,1.8329999,48,0.42639152496623645,23.529000099999998,0.09300000000000001
MAC000755,2012-09-07,0.21649999999999997,0.2578958333333333,0.693,48,0.14238907434528744,12.379,0.105
MAC000755,2012-09-08,0.2015,0.43666666250000025,1.7719999999999998,48,0.4883026655264991,20.959999800000013,0.091
MAC000755,2012-09-09,0.216,0.3063541666666667,0.987,48,0.21487725240073874,14.705000000000002,0.105
MAC000755,2012-09-10,0.14100000000000001,0.33502083541666666,1.795,48,0.3855898812282103,16.0810001,0.092
MAC000755,2012-09-11,0.158,0.40195833333333336,1.7630000000000001,48,0.4535649315843549,19.294,0.094
MAC000755,2012-09-12,0.1345,0.22535416666666672,0.899,48,0.19943531875083767,10.817000000000002,0.09300000000000001
MAC000755,2012-09-13,0.133,0.2896041645833333,1.7069999999999999,48,0.3649403690924741,13.9009999,0.08900000000000001
MAC000755,2012-09-14,0.1285,0.21270833333333342,0.6990000000000001,48,0.18734652820697179,10.210000000000004,0.09
MAC000755,2012-09-15,0.154,0.31120833124999997,2.0669999,48,0.42936334772837553,14.9379999,0.08900000000000001
MAC000755,2012-09-16,0.1325,0.18225,0.48700000000000004,48,0.10641718386274182,8.748,0.08800000000000001
MAC000755,2012-09-17,0.178,0.44799999791666667,1.962,48,0.5050740808861398,21.5039999,0.08900000000000001
MAC000755,2012-09-18,0.1365,0.2494375,0.88,48,0.23201585659770319,11.973,0.09300000000000001
MAC000755,2012-09-19,0.1315,0.2892500000000001,1.075,48,0.28929992535171983,13.884000000000006,0.08900000000000001
MAC000755,2012-09-20,0.1855,0.3897500020833333,1.5619999999999998,48,0.35427544117266346,18.7080001,0.08800000000000001
MAC000755,2012-09-21,0.16949999999999998,0.426,1.9469999999999998,48,0.44379859338371236,20.448,0.08900000000000001
MAC000755,2012-09-22,0.156,0.3617291666666668,2.322,48,0.49671631428828894,17.363000000000007,0.091
MAC000755,2012-09-23,0.121,0.16729166666666662,0.542,48,0.11258641283303207,8.029999999999998,0.08800000000000001
MAC000755,2012-09-24,0.1785,0.3721875020833334,2.0,48,0.4467071374064228,17.865000100000003,0.09
MAC000755,2012-09-25,0.1375,0.2816875,0.915,48,0.2457070696901998,13.520999999999999,0.084
MAC000755,2012-09-26,0.113,0.13033333333333338,0.536,48,0.07383775581907377,6.256000000000002,0.086
MAC000755,2012-09-27,0.1145,0.3087291666666667,1.8159999999999998,48,0.4487029885092846,14.819000000000003,0.085
MAC000755,2012-09-28,0.107,0.10577083333333338,0.124,48,0.012751703404499024,5.077000000000003,0.084
MAC000755,2012-09-29,0.109,0.11206250000000006,0.172,48,0.019226982646846268,5.379000000000003,0.08800000000000001
MAC000755,2012-09-30,0.107,0.10710416666666668,0.125,48,0.012167692806236946,5.141000000000001,0.08800000000000001
MAC000755,2012-10-01,0.172,0.3218124979166667,1.5019999999999998,48,0.3506299840822234,15.446999900000003,0.09
MAC000755,2012-10-02,0.1325,0.22095833333333334,0.768,48,0.18260292444039444,10.606,0.085
MAC000755,2012-10-03,0.21649999999999997,0.42120833333333363,1.849,48,0.45473723805485605,20.218000000000014,0.09
MAC000755,2012-10-04,0.193,0.3845416666666666,1.26,48,0.3500371991376657,18.458,0.095
MAC000755,2012-10-05,0.16649999999999998,0.40795833333333337,2.053,48,0.4655212570658206,19.582,0.09
MAC000755,2012-10-06,0.1295,0.17458333333333334,0.462,48,0.10462309930317214,8.38,0.08800000000000001
MAC000755,2012-10-07,0.1415,0.2910000020833333,1.402,48,0.3109376397970393,13.9680001,0.092
MAC000755,2012-10-08,0.16899999999999998,0.40777083333333336,2.063,48,0.4210072137443997,19.573,0.087
MAC000755,2012-10-09,0.1415,0.22175000000000003,0.815,48,0.19214417237773154,10.644000000000002,0.096
MAC000755,2012-10-10,0.32499999999999996,0.4956041687500001,2.2130001,48,0.47545561178694573,23.789000100000003,0.08900000000000001
MAC000755,2012-10-11,0.20500000000000002,0.3762291666666666,1.4040000000000001,48,0.307154977833343,18.058999999999997,0.091
MAC000755,2012-10-12,0.1925,0.33708333541666663,1.393,48,0.3489413117041747,16.180000099999997,0.08900000000000001
MAC000755,2012-10-13,0.1315,0.16281250000000003,0.644,48,0.09337357051228558,7.815000000000001,0.086
MAC000755,2012-10-14,0.132,0.23439583333333328,1.1909999999999998,48,0.24217917927824956,11.250999999999998,0.084
MAC000755,2012-10-15,0.1835,0.3117916645833333,1.641,48,0.3579336015634628,14.965999899999998,0.111
MAC000755,2012-10-16,0.12100000000000001,0.17760416666666665,0.521,48,0.12136050386004141,8.524999999999999,0.087
MAC000755,2012-10-17,0.1305,0.3596874979166667,1.96,48,0.4618245041147102,17.264999900000003,0.084
MAC000755,2012-10-18,0.1655,0.21331250000000002,0.752,48,0.14333150924536164,10.239,0.099
MAC000755,2012-10-19,0.126,0.39866666874999984,1.775,48,0.45518186371840014,19.136000099999993,0.08800000000000001
MAC000755,2012-10-20,0.11850000000000001,0.1771458333333333,0.6659999999999999,48,0.141479115003839,8.502999999999998,0.08900000000000001
MAC000755,2012-10-21,0.1305,0.26285416666666667,1.018,48,0.22672009076554636,12.616999999999999,0.084
MAC000755,2012-10-22,0.19,0.4197500000000001,1.859,48,0.4327083169644572,20.148000000000007,0.087
MAC000755,2012-10-23,0.1705,0.33997916666666667,0.9279999999999999,48,0.26656854051215445,16.319,0.1
MAC000755,2012-10-24,0.178,0.43441666250000005,1.9579999,48,0.46831143388918867,20.8519998,0.09300000000000001
MAC000755,2012-10-25,0.1905,0.35435416458333324,1.0549998999999999,48,0.30266422793772385,17.008999899999996,0.094
MAC000755,2012-10-26,0.1245,0.3444375000000001,1.913,48,0.4899314718146489,16.533000000000005,0.094
MAC000755,2012-10-27,0.1315,0.236625,0.799,48,0.19264923753652455,11.358,0.092
MAC000755,2012-10-28,0.15999999999999998,0.30383333333333334,0.867,48,0.2544092308419422,14.584000000000001,0.091
MAC000755,2012-10-29,0.154,0.2704791666666667,0.64,48,0.19496011480620395,12.983000000000002,0.092
MAC000755,2012-10-30,0.154,0.3280833354166666,1.3200001000000001,48,0.31988315237173215,15.748000099999997,0.09
MAC000755,2012-10-31,0.1795,0.34933333333333333,1.327,48,0.3513851214068395,16.768,0.09300000000000001
MAC000755,2012-11-01,0.14250000000000002,0.2646666666666666,0.6459999999999999,48,0.1916076813337589,12.703999999999997,0.08900000000000001
MAC000755,2012-11-02,0.187,0.2805625,0.7440000000000001,48,0.20234812074265754,13.467,0.09
MAC000755,2012-11-03,0.1325,0.24335416666666668,0.932,48,0.20469951923187038,11.681000000000001,0.08800000000000001
MAC000755,2012-11-04,0.14100000000000001,0.2907916666666666,1.188,48,0.28968684179999743,13.957999999999998,0.08900000000000001
MAC000755,2012-11-05,0.183,0.41777083333333326,1.942,48,0.4838293280751734,20.052999999999997,0.091
MAC000755,2012-11-06,0.16,0.27629166666666677,1.025,48,0.246788819907235,13.262000000000004,0.091
MAC000755,2012-11-07,0.3045,0.4591250020833333,2.0020001,48,0.4584923399340409,22.038000099999998,0.094
MAC000755,2012-11-08,0.1375,0.31410416666666663,1.395,48,0.2895025990831283,15.076999999999998,0.09
MAC000755,2012-11-09,0.1935,0.2606458333333333,0.695,48,0.17432465305607397,12.511,0.092
MAC000755,2012-11-10,0.152,0.3122500000000001,1.601,48,0.35243013492038394,14.988000000000003,0.09
MAC000755,2012-11-11,0.1405,0.19833333333333328,0.644,48,0.12939044216951534,9.519999999999998,0.092
MAC000755,2012-11-12,0.216,0.44789583125000004,2.3,48,0.49825354901418484,21.4989999,0.08800000000000001
MAC000755,2012-11-13,0.151,0.22956250000000003,0.7170000000000001,48,0.17027398525080537,11.019000000000002,0.092
MAC000755,2012-11-14,0.13949999999999999,0.32327083125,1.903,48,0.4236516844441413,15.5169999,0.08900000000000001
MAC000755,2012-11-15,0.185,0.2865,1.252,48,0.2407849751444619,13.751999999999999,0.098
MAC000755,2012-11-16,0.1345,0.21445833333333333,0.675,48,0.16939503852832935,10.294,0.09300000000000001
MAC000755,2012-11-17,0.169,0.355625,1.7890000000000001,48,0.3978338490086304,17.07,0.094
MAC000755,2012-11-18,0.13,0.2316666666666667,0.735,48,0.1925937553762558,11.120000000000001,0.091
MAC000755,2012-11-19,0.1275,0.3170624979166667,1.77,48,0.39227082044501677,15.218999900000002,0.091
MAC000755,2012-11-20,0.109,0.10993750000000002,0.13,48,0.013736744093775361,5.277000000000001,0.08900000000000001
MAC000755,2012-11-21,0.114,0.11458333333333338,0.174,48,0.019244046698481405,5.500000000000003,0.08900000000000001
MAC000755,2012-11-22,0.109,0.1090416666666667,0.13,48,0.013873222843187429,5.234000000000002,0.086
MAC000755,2012-11-23,0.113,0.11358333333333333,0.175,48,0.01896450585355451,5.452,0.086
MAC000755,2012-11-24,0.1095,0.10822916666666671,0.129,48,0.013768974657561378,5.195000000000002,0.086
MAC000755,2012-11-25,0.11199999999999999,0.1136666666666667,0.198,48,0.0201666813199642,5.456000000000001,0.085
MAC000755,2012-11-26,0.11599999999999999,0.33029166666666665,2.7960000000000003,48,0.5905842025948629,15.854,0.085
MAC000755,2012-11-27,0.1685,0.3814583395833335,2.128,48,0.4682040955175401,18.310000300000006,0.084
MAC000755,2012-11-28,0.26,0.4428124958333333,2.3699999,48,0.5222441900397932,21.2549998,0.099
MAC000755,2012-11-29,0.2455,0.3461874999999999,1.0979999999999999,48,0.263044422771257,16.616999999999997,0.08800000000000001
MAC000755,2012-11-30,0.1265,0.25012499999999993,0.71,48,0.2061832096884875,12.005999999999997,0.086
MAC000755,2012-12-01,0.16049999999999998,0.40979166666666655,2.181,48,0.48991805473426875,19.669999999999995,0.091
MAC000755,2012-12-02,0.176,0.20304166666666665,0.6629999999999999,48,0.11579934191804582,9.745999999999999,0.08800000000000001
MAC000755,2012-12-03,0.20700000000000002,0.44875000208333327,2.1600001,48,0.469641858618907,21.540000099999997,0.086
MAC000755,2012-12-04,0.186,0.4040833333333333,1.321,48,0.3450718601284119,19.395999999999997,0.091
MAC000755,2012-12-05,0.213,0.43733333333333313,2.148,48,0.4240139165386434,20.99199999999999,0.1
MAC000755,2012-12-06,0.1595,0.26358333125000005,1.4809999,48,0.24583506939476,12.651999900000002,0.091
MAC000755,2012-12-07,0.128,0.20725000000000002,0.895,48,0.21057605893297718,9.948,0.09
MAC000755,2012-12-08,0.131,0.4632291666666666,2.3740001,48,0.5651391984802201,22.234999999999996,0.08800000000000001
MAC000755,2012-12-09,0.1375,0.18387500000000004,0.552,48,0.11774126430079192,8.826000000000002,0.083
MAC000755,2012-12-10,0.1315,0.39722916875,2.026,48,0.45960118347256196,19.067000099999998,0.087
MAC000755,2012-12-11,0.1815,0.33697916666666666,0.862,48,0.260904277676563,16.175,0.10400000000000001
MAC000755,2012-12-12,0.1725,0.34385416458333345,1.466,48,0.33117064563542664,16.504999900000005,0.111
MAC000755,2012-12-13,0.12100000000000001,0.23787500000000003,0.737,48,0.2001034439930316,11.418000000000001,0.107
MAC000755,2012-12-14,0.14450000000000002,0.1954583333333333,0.652,48,0.12099814634299041,9.381999999999998,0.10400000000000001
MAC000755,2012-12-15,0.571,0.5829583374999999,2.2290001,48,0.49817980046265176,27.982000199999995,0.106
MAC000755,2012-12-16,0.1745,0.3014791666666667,0.858,48,0.232111765960201,14.471000000000002,0.11
MAC000755,2012-12-17,0.22199999999999998,0.4556458291666668,2.099,48,0.5259127127402502,21.870999800000007,0.1
MAC000755,2012-12-18,0.2375,0.39593750000000005,0.968,48,0.2886033430639007,19.005000000000003,0.099
MAC000755,2012-12-19,0.154,0.2592291666666667,0.8859999999999999,48,0.21783638595537547,12.443000000000001,0.09
MAC000755,2012-12-20,0.20450000000000002,0.4583749999999999,1.7790000000000001,48,0.4486892316467431,22.001999999999995,0.099
MAC000755,2012-12-21,0.167,0.19925000000000004,0.40700000000000003,48,0.09011493842676457,9.564000000000002,0.09300000000000001
MAC000755,2012-12-22,0.136,0.22187500000000002,0.597,48,0.1510249556664148,10.65,0.09300000000000001
MAC000755,2012-12-23,0.1315,0.24372916666666666,1.466,48,0.26723101326446863,11.699,0.092
MAC000755,2012-12-24,0.264,0.28679166666666667,0.746,48,0.17670819296510534,13.766,0.09300000000000001
MAC000755,2012-12-25,0.2535,0.3163958333333334,0.9670000000000001,48,0.23828409109165447,15.187000000000003,0.094
MAC000755,2012-12-26,0.151,0.2281875,0.9520000000000001,48,0.2008288841065681,10.953,0.095
MAC000755,2012-12-27,0.23399999999999999,0.30275000000000013,0.741,48,0.18247547197456548,14.532000000000007,0.09699999999999999
MAC000755,2012-12-28,0.1845,0.3254583333333333,1.058,48,0.26730801090696005,15.621999999999998,0.09
MAC000755,2012-12-29,0.14200000000000002,0.3027708333333333,1.073,48,0.23743023518080877,14.533,0.094
MAC000755,2012-12-30,0.16649999999999998,0.22337500000000002,0.858,48,0.18401001649424623,10.722000000000001,0.092
MAC000755,2012-12-31,0.212,0.5359374979166667,2.198,48,0.60049037911558,25.7249999,0.096
MAC000755,2013-01-01,0.135,0.21850000208333334,1.3200001000000001,48,0.21405737053118173,10.4880001,0.09300000000000001
MAC000755,2013-01-02,0.145,0.23285416666666667,0.631,48,0.16017822382123242,11.177,0.094
MAC000755,2013-01-03,0.1575,0.3921249999999999,2.425,48,0.4757028227075333,18.821999999999996,0.10300000000000001
MAC000755,2013-01-04,0.1315,0.27899999999999997,1.1740000000000002,48,0.2882799319219709,13.392,0.091
MAC000755,2013-01-05,0.1755,0.29397916666666674,1.0,48,0.21935461327550926,14.111000000000002,0.099
MAC000755,2013-01-06,0.1735,0.33289583541666673,2.1110001,48,0.3788433358006781,15.979000100000002,0.096
MAC000755,2013-01-07,0.156,0.3326041666666667,1.136,48,0.2871449881812125,15.965000000000002,0.096
MAC000755,2013-01-08,0.179,0.34835416666666674,0.96,48,0.26680987649454707,16.721000000000004,0.09300000000000001
MAC000755,2013-01-09,0.14,0.4290000020833335,2.0650001000000002,48,0.5037529014160679,20.592000100000007,0.09699999999999999
MAC000755,2013-01-10,0.287,0.3556875,0.805,48,0.21410706769317597,17.073,0.092
MAC000755,2013-01-11,0.1235,0.17831250000000007,0.594,48,0.134356014245101,8.559000000000003,0.087
MAC000755,2013-01-12,0.313,0.48264583125,2.0179999,48,0.49181039141972405,23.1669999,0.09300000000000001
MAC000755,2013-01-13,0.21449999999999997,0.26993749999999994,0.9229999999999999,48,0.201064550474336,12.956999999999997,0.086
MAC000755,2013-01-14,0.157,0.44933332291666667,2.1789999,48,0.5667495120233669,21.5679995,0.086
MAC000755,2013-01-15,0.1325,0.2231458333333333,0.8809999999999999,48,0.18322582155470651,10.710999999999999,0.091
MAC000755,2013-01-16,0.21650000000000003,0.35699999791666664,1.499,48,0.3358678775187297,17.135999899999998,0.092
MAC000755,2013-01-17,0.247,0.3031875,1.232,48,0.2471068901499399,14.552999999999999,0.09300000000000001
MAC000755,2013-01-18,0.243,0.2523125,0.81,48,0.16586987417724317,12.110999999999999,0.086
MAC000755,2013-01-19,0.135,0.37745833124999995,1.96,48,0.4665794886819266,18.117999899999997,0.08900000000000001
MAC000755,2013-01-20,0.1605,0.19947916666666665,0.8,48,0.12442531547561239,9.575,0.087
MAC000755,2013-01-21,0.1915,0.41514583125,1.899,48,0.4401919737394042,19.9269999,0.09
MAC000755,2013-01-22,0.2015,0.3118958354166667,1.2209999999999999,48,0.3042841838831528,14.971000100000001,0.084
MAC000755,2013-01-23,0.176,0.36274999583333334,1.403,48,0.356343027913489,17.4119998,0.094
MAC000755,2013-01-24,0.129,0.1912083333333334,0.583,48,0.12559000474074417,9.178000000000003,0.08900000000000001
MAC000755,2013-01-25,0.1305,0.23610416666666667,0.732,48,0.19169304359050932,11.333,0.08800000000000001
MAC000755,2013-01-26,0.128,0.36495833125,1.385,48,0.4002451310761662,17.5179999,0.087
MAC000755,2013-01-27,0.21450000000000002,0.2885625,0.8029999999999999,48,0.19553591456041702,13.850999999999999,0.092
MAC000755,2013-01-28,0.20650000000000002,0.42564583333333333,1.8090000000000002,48,0.4713270305950036,20.431,0.091
MAC000755,2013-01-29,0.1225,0.21579166666666674,0.7090000000000001,48,0.1739034897834579,10.358000000000004,0.087
MAC000755,2013-01-30,0.17300000000000001,0.2985416666666667,1.625,48,0.3135851004882518,14.330000000000002,0.096
MAC000755,2013-01-31,0.1175,0.13818750000000002,0.5820000000000001,48,0.08190592846077309,6.633000000000001,0.092
MAC000755,2013-02-01,0.129,0.16970833333333335,0.585,48,0.09349728823768855,8.146,0.09300000000000001
MAC000755,2013-02-02,0.1935,0.40083333541666666,2.1570001,48,0.43275984736021234,19.2400001,0.091
MAC000755,2013-02-03,0.17800000000000002,0.26412499999999994,0.61,48,0.17055673854711748,12.677999999999997,0.094
MAC000755,2013-02-04,0.175,0.3806458333333335,1.784,48,0.4040946007623069,18.271000000000008,0.08800000000000001
MAC000755,2013-02-05,0.15400000000000003,0.3121875,1.187,48,0.2647741435156916,14.985000000000001,0.091
MAC000755,2013-02-06,0.222,0.38810416249999996,1.2359999,48,0.31767895480789615,18.6289998,0.099
MAC000755,2013-02-07,0.1385,0.23081249999999998,0.713,48,0.1658222139791173,11.078999999999999,0.095
MAC000755,2013-02-08,0.16499999999999998,0.20829166666666665,0.608,48,0.1259939137897412,9.998,0.096
MAC000755,2013-02-09,0.2445,0.43781250208333344,1.5650001,48,0.44429062603396124,21.015000100000005,0.094
MAC000755,2013-02-10,0.138,0.19339583333333332,0.591,48,0.12663849362407895,9.283,0.092
MAC000755,2013-02-11,0.175,0.41735416875,1.7410001,48,0.4470555499753262,20.0330001,0.094
MAC000755,2013-02-12,0.41900000000000004,0.4028749999999999,1.329,48,0.290446290856572,19.337999999999997,0.087
MAC000755,2013-02-13,0.138,0.324625,2.4260001,48,0.47186847843034674,15.582,0.096
MAC000755,2013-02-14,0.11249999999999999,0.11347916666666669,0.132,48,0.013077493388770395,5.447000000000001,0.08900000000000001
MAC000755,2013-02-15,0.132,0.38814583333333347,1.0979999999999999,48,0.33661468530836297,18.631000000000007,0.092
MAC000755,2013-02-16,0.42600000000000005,0.5421250000000001,1.476,48,0.3851243858199472,26.022000000000002,0.12
MAC000755,2013-02-17,0.2915,0.39914583333333337,1.052,48,0.24824961610677893,19.159000000000002,0.135
MAC000755,2013-02-18,0.2855,0.5059583395833331,2.0880001,48,0.45604340432406526,24.28600029999999,0.13
MAC000755,2013-02-19,0.36650000000000005,0.5095833354166667,1.425,48,0.36620584117347865,24.460000100000002,0.114
MAC000755,2013-02-20,0.3085,0.48112499791666674,1.6380000000000001,48,0.38051457642069014,23.093999900000004,0.098
MAC000755,2013-02-21,0.313,0.39891666666666675,1.117,48,0.2457183851947083,19.148000000000003,0.10800000000000001
MAC000755,2013-02-22,0.265,0.4670624979166667,1.874,48,0.4085933484038141,22.418999900000003,0.111
MAC000755,2013-02-23,0.3165,0.45768750416666654,1.4960001,48,0.33998938149955094,21.969000199999993,0.114
MAC000755,2013-02-24,0.2365,0.4169166645833333,1.494,48,0.3286828495758782,20.0119999,0.11599999999999999
MAC000755,2013-02-25,0.48050000000000004,0.5691249979166667,2.2479999,48,0.47972942094886817,27.3179999,0.105
