LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001332,2012-07-13,0.014499999999999999,0.02060416666666668,0.037000000000000005,48,0.009736397130253788,0.9890000000000007,0.012
MAC001332,2012-07-14,0.013000000000000001,0.02047916666666668,0.037000000000000005,48,0.009961606260577667,0.9830000000000007,0.012
MAC001332,2012-07-15,0.013000000000000001,0.020145833333333345,0.037000000000000005,48,0.00933077630879782,0.9670000000000006,0.012
MAC001332,2012-07-16,0.0135,0.01997916666666668,0.037000000000000005,48,0.009156998447492274,0.9590000000000006,0.012
MAC001332,2012-07-17,0.0205,0.029291666666666674,0.105,48,0.021916629587650317,1.4060000000000004,0.012
MAC001332,2012-07-18,0.048,0.0673125,0.289,48,0.06844011398388858,3.231,0.012
MAC001332,2012-07-19,0.028,0.039458333333333324,0.113,48,0.030290057587473856,1.8939999999999997,0.012
MAC001332,2012-07-20,0.036500000000000005,0.044645833333333336,0.18,48,0.033915093974376365,2.1430000000000002,0.012
MAC001332,2012-07-21,0.027000000000000003,0.046520833333333324,0.376,48,0.06089334575089129,2.2329999999999997,0.012
MAC001332,2012-07-22,0.043,0.05587500000000001,0.389,48,0.06321514261092154,2.6820000000000004,0.012
MAC001332,2012-07-23,0.035500000000000004,0.05020833333333333,0.381,48,0.058557467075981084,2.4099999999999997,0.012
MAC001332,2012-07-24,0.0345,0.047625,0.23800000000000002,48,0.04433605947998498,2.286,0.012
MAC001332,2012-07-25,0.04,0.050416666666666686,0.19,48,0.03778654118909882,2.420000000000001,0.012
MAC001332,2012-07-26,0.033,0.04408333333333334,0.16899999999999998,48,0.03912763257859685,2.1160000000000005,0.012
MAC001332,2012-07-27,0.0625,0.07904166666666666,0.28800000000000003,48,0.0652203983015278,3.794,0.013000000000000001
MAC001332,2012-07-28,0.0345,0.047249999999999986,0.389,48,0.06186378310105573,2.2679999999999993,0.012
MAC001332,2012-07-29,0.036000000000000004,0.052687500000000005,0.27,48,0.052417374190446404,2.5290000000000004,0.012
MAC001332,2012-07-30,0.027000000000000003,0.03593749999999999,0.121,48,0.026382139549969076,1.7249999999999996,0.012
MAC001332,2012-07-31,0.036500000000000005,0.04072916666666667,0.18899999999999997,48,0.0320954292386655,1.955,0.012
MAC001332,2012-08-01,0.0335,0.044729166666666674,0.122,48,0.03434167469078024,2.1470000000000002,0.012
MAC001332,2012-08-02,0.040999999999999995,0.05893750000000001,0.265,48,0.049315055855616276,2.8290000000000006,0.012
MAC001332,2012-08-03,0.025500000000000002,0.03447916666666668,0.141,48,0.03069894279372634,1.6550000000000007,0.012
MAC001332,2012-08-04,0.035500000000000004,0.05614583333333332,0.33799999999999997,48,0.06369341112365844,2.6949999999999994,0.012
MAC001332,2012-08-05,0.03,0.048916666666666685,0.133,48,0.03904380155308026,2.3480000000000008,0.012
MAC001332,2012-08-06,0.040499999999999994,0.05097916666666668,0.138,48,0.034568765623573965,2.4470000000000005,0.013000000000000001
MAC001332,2012-08-07,0.035500000000000004,0.04016666666666665,0.182,48,0.03233622126460911,1.9279999999999993,0.012
MAC001332,2012-08-08,0.026500000000000003,0.03625000000000002,0.133,48,0.02875242820458082,1.7400000000000009,0.012
MAC001332,2012-08-09,0.035500000000000004,0.04075000000000001,0.23600000000000002,48,0.034265235778828715,1.9560000000000004,0.012
MAC001332,2012-08-10,0.042499999999999996,0.05402083333333332,0.2,48,0.04000079232371307,2.592999999999999,0.012
MAC001332,2012-08-11,0.028,0.03214583333333334,0.084,48,0.01977747438142195,1.5430000000000004,0.012
MAC001332,2012-08-12,0.0275,0.043916666666666666,0.266,48,0.04770335343639914,2.108,0.012
MAC001332,2012-08-13,0.037000000000000005,0.06683333333333331,0.311,48,0.0742715928437387,3.2079999999999993,0.012
MAC001332,2012-08-14,0.040999999999999995,0.05400000000000001,0.12,48,0.037062913734191016,2.5920000000000005,0.012
MAC001332,2012-08-15,0.0475,0.05077083333333334,0.11699999999999999,48,0.03062139398367661,2.4370000000000003,0.012
MAC001332,2012-08-16,0.05450000000000001,0.06379166666666668,0.239,48,0.0444100613160947,3.0620000000000003,0.011000000000000001
MAC001332,2012-08-17,0.039,0.05106249999999998,0.19899999999999998,48,0.042027552386196224,2.450999999999999,0.011000000000000001
MAC001332,2012-08-18,0.029500000000000002,0.04939583333333333,0.325,48,0.06438803231714539,2.371,0.011000000000000001
MAC001332,2012-08-19,0.033,0.04589583333333334,0.221,48,0.0446076224682453,2.2030000000000003,0.011000000000000001
MAC001332,2012-08-20,0.028,0.046125,0.168,48,0.04206915532533586,2.214,0.011000000000000001
MAC001332,2012-08-21,0.0405,0.055812500000000015,0.19399999999999998,48,0.0411415078748065,2.6790000000000007,0.011000000000000001
MAC001332,2012-08-22,0.037500000000000006,0.04160416666666667,0.28,48,0.042736570409364974,1.9970000000000003,0.011000000000000001
MAC001332,2012-08-23,0.035,0.052937500000000005,0.257,48,0.05224468058028655,2.5410000000000004,0.011000000000000001
MAC001332,2012-08-24,0.0385,0.055749999999999994,0.40399999999999997,48,0.07368983301217139,2.6759999999999997,0.011000000000000001
MAC001332,2012-08-25,0.0295,0.05014583333333333,0.36200000000000004,48,0.0679884187832934,2.4069999999999996,0.011000000000000001
MAC001332,2012-08-26,0.027999999999999997,0.0405,0.212,48,0.039370579792422276,1.9440000000000002,0.011000000000000001
MAC001332,2012-08-27,0.036500000000000005,0.04068750000000001,0.133,48,0.031204307019957116,1.9530000000000003,0.011000000000000001
MAC001332,2012-08-28,0.037000000000000005,0.04791666666666667,0.28800000000000003,48,0.050179606493090584,2.3000000000000003,0.011000000000000001
MAC001332,2012-08-29,0.032,0.03983333333333334,0.21,48,0.03574099102873775,1.9120000000000004,0.011000000000000001
MAC001332,2012-08-30,0.0325,0.04143750000000001,0.153,48,0.037454600177656214,1.9890000000000005,0.011000000000000001
MAC001332,2012-08-31,0.038000000000000006,0.05658333333333335,0.29,48,0.054496860473044126,2.7160000000000006,0.011000000000000001
MAC001332,2012-09-01,0.039,0.07152083333333331,0.303,48,0.08544127996873079,3.432999999999999,0.011000000000000001
MAC001332,2012-09-02,0.0305,0.043854166666666666,0.327,48,0.05315732954538974,2.105,0.011000000000000001
MAC001332,2012-09-03,0.041999999999999996,0.06356250000000001,0.331,48,0.061498280982721684,3.051,0.011000000000000001
MAC001332,2012-09-04,0.0295,0.051333333333333335,0.39399999999999996,48,0.06943888582954241,2.464,0.011000000000000001
MAC001332,2012-09-05,0.026000000000000002,0.03945833333333334,0.276,48,0.041176298870254015,1.8940000000000003,0.011000000000000001
MAC001332,2012-09-06,0.0135,0.02060416666666668,0.055999999999999994,48,0.011205506973128108,0.9890000000000007,0.011000000000000001
MAC001332,2012-09-07,0.0155,0.020020833333333345,0.036000000000000004,48,0.009588311996923893,0.9610000000000006,0.011000000000000001
MAC001332,2012-09-08,0.0165,0.020125000000000014,0.036000000000000004,48,0.009621839077538273,0.9660000000000006,0.011000000000000001
MAC001332,2012-09-09,0.013,0.019687500000000014,0.037000000000000005,48,0.009996076357911212,0.9450000000000006,0.011000000000000001
MAC001332,2012-09-10,0.0145,0.020208333333333345,0.037000000000000005,48,0.01006565327668924,0.9700000000000006,0.011000000000000001
MAC001332,2012-09-11,0.0195,0.02685416666666668,0.105,48,0.02158800847528734,1.2890000000000006,0.011000000000000001
MAC001332,2012-09-12,0.037500000000000006,0.07991666666666666,0.377,48,0.08571422914554026,3.836,0.011000000000000001
MAC001332,2012-09-13,0.027,0.03995833333333334,0.415,48,0.060619131287195,1.9180000000000001,0.011000000000000001
MAC001332,2012-09-14,0.036000000000000004,0.055395833333333346,0.363,48,0.05906964500479842,2.6590000000000007,0.011000000000000001
MAC001332,2012-09-15,0.035,0.06866666666666667,0.358,48,0.09058282523166492,3.2960000000000003,0.011000000000000001
MAC001332,2012-09-16,0.035500000000000004,0.0559375,0.292,48,0.062416721112760205,2.685,0.011000000000000001
MAC001332,2012-09-17,0.028999999999999998,0.03591666666666667,0.262,48,0.04074301053924978,1.7240000000000002,0.011000000000000001
MAC001332,2012-09-18,0.036000000000000004,0.058458333333333355,0.159,48,0.045788114379604186,2.806000000000001,0.011000000000000001
MAC001332,2012-09-19,0.036000000000000004,0.05639583333333334,0.15,48,0.04411866955775185,2.7070000000000003,0.011000000000000001
MAC001332,2012-09-20,0.035,0.04774468085106384,0.185,47,0.04222891451472062,2.2440000000000007,0.011000000000000001
MAC001332,2012-09-21,0.032,0.04852083333333334,0.335,48,0.05680612402681911,2.329,0.011000000000000001
MAC001332,2012-09-22,0.023,0.036208333333333335,0.142,48,0.035076790127857464,1.7380000000000002,0.011000000000000001
MAC001332,2012-09-23,0.026500000000000003,0.057499999999999996,0.36,48,0.07499248189269063,2.76,0.011000000000000001
MAC001332,2012-09-24,0.034,0.07639583333333334,0.456,48,0.09739626004950706,3.6670000000000007,0.011000000000000001
MAC001332,2012-09-25,0.0225,0.03735416666666668,0.218,48,0.04133284180959177,1.7930000000000006,0.011000000000000001
MAC001332,2012-09-26,0.035,0.06354166666666668,0.39299999999999996,48,0.0745713875690377,3.0500000000000003,0.011000000000000001
MAC001332,2012-09-27,0.0315,0.06366666666666668,0.478,48,0.08321091717790793,3.0560000000000005,0.011000000000000001
MAC001332,2012-09-28,0.047,0.10512499999999998,0.505,48,0.11948464247439519,5.045999999999999,0.011000000000000001
MAC001332,2012-09-29,0.0195,0.045041666666666653,0.40299999999999997,48,0.07165756580842425,2.1619999999999995,0.011000000000000001
MAC001332,2012-09-30,0.037000000000000005,0.07406250000000002,0.36,48,0.07484093948771792,3.555000000000001,0.011000000000000001
MAC001332,2012-10-01,0.035500000000000004,0.06897916666666666,0.258,48,0.06163706041264506,3.3109999999999995,0.011000000000000001
MAC001332,2012-10-02,0.037000000000000005,0.06549999999999999,0.623,48,0.09173991915168363,3.1439999999999992,0.011000000000000001
MAC001332,2012-10-03,0.033,0.05104166666666667,0.47700000000000004,48,0.06992943505080548,2.45,0.011000000000000001
MAC001332,2012-10-04,0.021500000000000002,0.027791666666666683,0.11699999999999999,48,0.02033544053724855,1.3340000000000007,0.011000000000000001
MAC001332,2012-10-05,0.0325,0.061624999999999985,0.415,48,0.07714468997597541,2.9579999999999993,0.011000000000000001
MAC001332,2012-10-06,0.021,0.03249999999999998,0.23600000000000002,48,0.039830491901386086,1.5599999999999992,0.011000000000000001
MAC001332,2012-10-07,0.0325,0.06829166666666667,0.445,48,0.08068271410041887,3.278,0.011000000000000001
MAC001332,2012-10-08,0.031,0.06277083333333335,0.379,48,0.07365019090652362,3.013000000000001,0.011000000000000001
MAC001332,2012-10-09,0.04050000000000001,0.06879166666666667,0.259,48,0.06943448108195643,3.302,0.011000000000000001
MAC001332,2012-10-10,0.025500000000000002,0.05593750000000001,0.316,48,0.07074629717398492,2.6850000000000005,0.011000000000000001
MAC001332,2012-10-11,0.0245,0.04681250000000001,0.18899999999999997,48,0.05501553213953078,2.2470000000000003,0.011000000000000001
MAC001332,2012-10-12,0.042499999999999996,0.05302083333333336,0.153,48,0.039486862659561035,2.5450000000000013,0.011000000000000001
MAC001332,2012-10-13,0.033,0.10056249999999999,0.518,48,0.12573069941981452,4.826999999999999,0.012
MAC001332,2012-10-14,0.053500000000000006,0.07360416666666666,0.395,48,0.07359947374445684,3.533,0.011000000000000001
MAC001332,2012-10-15,0.04,0.07983333333333334,0.34700000000000003,48,0.09168547840500484,3.8320000000000003,0.011000000000000001
MAC001332,2012-10-16,0.064,0.08364583333333331,0.615,48,0.09525251760415092,4.014999999999999,0.011000000000000001
MAC001332,2012-10-17,0.0315,0.06808333333333334,0.614,48,0.10293911303730863,3.2680000000000002,0.011000000000000001
MAC001332,2012-10-18,0.0315,0.06920833333333333,0.45,48,0.08513992446313688,3.322,0.011000000000000001
MAC001332,2012-10-19,0.0295,0.05641666666666667,0.272,48,0.06936852966440488,2.708,0.011000000000000001
MAC001332,2012-10-20,0.026000000000000002,0.044062499999999984,0.469,48,0.07655519667728554,2.1149999999999993,0.011000000000000001
MAC001332,2012-10-21,0.0295,0.07120833333333333,0.40299999999999997,48,0.08869861912939227,3.4179999999999997,0.012
MAC001332,2012-10-22,0.031,0.08741666666666668,0.602,48,0.11660076152689776,4.196000000000001,0.011000000000000001
MAC001332,2012-10-23,0.03,0.054625,0.2,48,0.05612471864119402,2.622,0.011000000000000001
MAC001332,2012-10-24,0.03,0.03897916666666667,0.14,48,0.03237972151282693,1.8710000000000002,0.011000000000000001
MAC001332,2012-10-25,0.039,0.06489583333333333,0.203,48,0.05612229790996654,3.115,0.011000000000000001
MAC001332,2012-10-26,0.016,0.03652083333333333,0.35200000000000004,48,0.06035814725218388,1.7529999999999997,0.011000000000000001
MAC001332,2012-10-27,0.012,0.017541666666666678,0.033,48,0.008097696896986264,0.8420000000000005,0.011000000000000001
MAC001332,2012-10-28,0.0125,0.03550000000000001,0.34600000000000003,48,0.055636357315330676,1.7040000000000006,0.011000000000000001
MAC001332,2012-10-29,0.019000000000000003,0.05770833333333334,0.292,48,0.0767551948019026,2.7700000000000005,0.011000000000000001
MAC001332,2012-10-30,0.0325,0.06202083333333335,0.249,48,0.06064353102029868,2.9770000000000008,0.011000000000000001
MAC001332,2012-10-31,0.0395,0.09018750000000002,0.321,48,0.08097193005879759,4.329000000000001,0.011000000000000001
MAC001332,2012-11-01,0.058,0.0939375,0.644,48,0.10516540290459171,4.5089999999999995,0.011000000000000001
MAC001332,2012-11-02,0.0905,0.08587499999999999,0.239,48,0.06423746669708866,4.122,0.011000000000000001
MAC001332,2012-11-03,0.0675,0.12079166666666667,0.782,48,0.15039493517011368,5.798,0.011000000000000001
MAC001332,2012-11-04,0.10650000000000001,0.0996875,0.382,48,0.07904137248194636,4.785,0.011000000000000001
MAC001332,2012-11-05,0.0315,0.08764583333333335,0.505,48,0.10684179785787744,4.207000000000001,0.011000000000000001
MAC001332,2012-11-06,0.03,0.060250000000000005,0.315,48,0.06585428789412694,2.8920000000000003,0.011000000000000001
MAC001332,2012-11-07,0.038000000000000006,0.08325000000000002,0.317,48,0.08034937010702536,3.996000000000001,0.011000000000000001
MAC001332,2012-11-08,0.028999999999999998,0.041625,0.191,48,0.04360735102972649,1.998,0.011000000000000001
MAC001332,2012-11-09,0.021,0.04016666666666668,0.29,48,0.054841098633149024,1.9280000000000004,0.011000000000000001
MAC001332,2012-11-10,0.037500000000000006,0.08060416666666667,0.622,48,0.1049692436379775,3.869,0.011000000000000001
MAC001332,2012-11-11,0.0315,0.048624999999999995,0.243,48,0.04737115784678142,2.3339999999999996,0.011000000000000001
MAC001332,2012-11-12,0.052000000000000005,0.09381249999999998,0.47100000000000003,48,0.098421511281725,4.502999999999999,0.011000000000000001
MAC001332,2012-11-13,0.0325,0.06331250000000001,0.22899999999999998,48,0.06051451601835852,3.0390000000000006,0.011000000000000001
MAC001332,2012-11-14,0.032,0.06647916666666667,0.342,48,0.07069231791401905,3.1910000000000003,0.011000000000000001
MAC001332,2012-11-15,0.126,0.11358333333333331,0.5770000000000001,48,0.09472509684149817,5.451999999999999,0.011000000000000001
MAC001332,2012-11-16,0.05349999999999999,0.09481250000000002,0.516,48,0.10355503342092316,4.551000000000001,0.011000000000000001
MAC001332,2012-11-17,0.031,0.06831249999999998,0.349,48,0.08231831218675827,3.2789999999999995,0.011000000000000001
MAC001332,2012-11-18,0.026000000000000002,0.06422916666666667,0.39,48,0.08799111163606445,3.083,0.011000000000000001
MAC001332,2012-11-19,0.032,0.08077083333333333,0.424,48,0.08583537920167322,3.8770000000000002,0.011000000000000001
MAC001332,2012-11-20,0.0225,0.035270833333333335,0.203,48,0.038004333226247126,1.693,0.011000000000000001
MAC001332,2012-11-21,0.0165,0.028999999999999984,0.11599999999999999,48,0.02641405170850497,1.3919999999999992,0.011000000000000001
MAC001332,2012-11-22,0.062,0.07445833333333332,0.382,48,0.06938727528611571,3.5739999999999994,0.011000000000000001
MAC001332,2012-11-23,0.043500000000000004,0.1021041666666667,0.565,48,0.11801789254597332,4.901000000000002,0.011000000000000001
MAC001332,2012-11-24,0.031,0.06995833333333334,0.294,48,0.07724813798853042,3.3580000000000005,0.011000000000000001
MAC001332,2012-11-25,0.0305,0.05685416666666667,0.335,48,0.06274636196399208,2.729,0.011000000000000001
MAC001332,2012-11-26,0.055,0.06858333333333334,0.307,48,0.05970631433635144,3.2920000000000003,0.011000000000000001
MAC001332,2012-11-27,0.057499999999999996,0.09270833333333334,0.325,48,0.07586633215471754,4.45,0.011000000000000001
MAC001332,2012-11-28,0.0395,0.07762499999999999,0.34600000000000003,48,0.074734886040519,3.7259999999999995,0.011000000000000001
MAC001332,2012-11-29,0.0295,0.07227083333333334,0.239,48,0.06883490566266981,3.4690000000000003,0.011000000000000001
MAC001332,2012-11-30,0.033,0.06800000000000002,0.187,48,0.061295239480556096,3.2640000000000007,0.011000000000000001
MAC001332,2012-12-01,0.03,0.05143750000000003,0.349,48,0.062071649145641145,2.4690000000000016,0.011000000000000001
MAC001332,2012-12-02,0.059500000000000004,0.08289583333333335,0.402,48,0.0776701261290839,3.9790000000000005,0.011000000000000001
MAC001332,2012-12-03,0.0495,0.07264583333333334,0.307,48,0.06600853896513735,3.4870000000000005,0.011000000000000001
MAC001332,2012-12-04,0.118,0.10547916666666668,0.493,48,0.08458081608943373,5.063000000000001,0.011000000000000001
MAC001332,2012-12-05,0.0305,0.056750000000000016,0.212,48,0.06050479144029869,2.7240000000000006,0.011000000000000001
MAC001332,2012-12-06,0.0455,0.09160416666666665,0.507,48,0.11136899365724263,4.396999999999999,0.011000000000000001
MAC001332,2012-12-07,0.0545,0.09006250000000003,0.494,48,0.10456890352827834,4.323000000000001,0.011000000000000001
MAC001332,2012-12-08,0.037500000000000006,0.0869375,0.518,48,0.10441578226066395,4.173,0.011000000000000001
MAC001332,2012-12-09,0.11099999999999999,0.10989583333333332,0.28,48,0.08964403353389981,5.2749999999999995,0.011000000000000001
MAC001332,2012-12-10,0.031,0.06466666666666669,0.18100000000000002,48,0.05709467066583112,3.104000000000001,0.011000000000000001
MAC001332,2012-12-11,0.093,0.1087708333333333,0.37,48,0.09624199100877608,5.220999999999998,0.011000000000000001
MAC001332,2012-12-12,0.0205,0.04462499999999999,0.47600000000000003,48,0.07427969712011029,2.1419999999999995,0.011000000000000001
MAC001332,2012-12-13,0.0865,0.09866666666666668,0.318,48,0.07751275346905571,4.736000000000001,0.011000000000000001
MAC001332,2012-12-14,0.0305,0.05868750000000001,0.27699999999999997,48,0.065244925212291,2.8170000000000006,0.011000000000000001
MAC001332,2012-12-15,0.035,0.0756875,0.336,48,0.07964446428653633,3.633,0.011000000000000001
MAC001332,2012-12-16,0.034,0.08239583333333335,0.325,48,0.07805691856242465,3.9550000000000005,0.011000000000000001
MAC001332,2012-12-17,0.0325,0.06341666666666666,0.32299999999999995,48,0.06821082254346987,3.0439999999999996,0.011000000000000001
