LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000717,2013-03-09,0.10400000000000001,0.12762500000000002,0.632,48,0.11531448673546543,6.126000000000001,0.027000000000000003
MAC000717,2013-03-10,0.114,0.1476875,0.677,48,0.13914696902685916,7.089,0.018000000000000002
MAC000717,2013-03-11,0.052500000000000005,0.08183333333333334,0.249,48,0.0588558763794845,3.9280000000000004,0.025
MAC000717,2013-03-12,0.0605,0.07883333333333332,0.226,48,0.05401785888032017,3.7839999999999994,0.02
MAC000717,2013-03-13,0.0595,0.0806875,0.228,48,0.06239038259560147,3.8729999999999998,0.018000000000000002
MAC000717,2013-03-14,0.062,0.07814583333333332,0.26,48,0.056085037858872894,3.750999999999999,0.018000000000000002
MAC000717,2013-03-15,0.053000000000000005,0.10929166666666668,0.875,48,0.15761007073522654,5.246,0.023
MAC000717,2013-03-16,0.08149999999999999,0.12652083333333333,0.7440000000000001,48,0.13690375398289828,6.0729999999999995,0.022000000000000002
MAC000717,2013-03-17,0.1125,0.12083333333333333,0.263,48,0.06831757299657128,5.8,0.019
MAC000717,2013-03-18,0.055499999999999994,0.08120833333333334,0.225,48,0.0614688844771503,3.898,0.02
MAC000717,2013-03-19,0.061,0.08145833333333334,0.233,48,0.06100190381868049,3.9100000000000006,0.019
MAC000717,2013-03-20,0.053500000000000006,0.08033333333333333,0.376,48,0.07054629786065297,3.8559999999999994,0.018000000000000002
MAC000717,2013-03-21,0.051500000000000004,0.1123125,0.897,48,0.14715097996362553,5.391,0.019
MAC000717,2013-03-22,0.09,0.08552083333333334,0.177,48,0.03903026080959807,4.105,0.021
MAC000717,2013-03-23,0.0935,0.11870833333333336,0.535,48,0.10528077117946014,5.698000000000001,0.02
MAC000717,2013-03-24,0.1215,0.1499375,0.81,48,0.12610843126520216,7.197,0.032
MAC000717,2013-03-25,0.06,0.08833333333333333,0.247,48,0.0712473465973514,4.24,0.019
MAC000717,2013-03-26,0.0655,0.08154166666666667,0.23800000000000002,48,0.059571504802188466,3.9139999999999997,0.018000000000000002
MAC000717,2013-03-27,0.063,0.09218749999999999,0.316,48,0.07890707064561668,4.425,0.019
MAC000717,2013-03-28,0.065,0.0880625,0.221,48,0.06252740888364179,4.227,0.02
MAC000717,2013-03-29,0.1015,0.11460416666666667,0.264,48,0.07037127665471321,5.501,0.019
MAC000717,2013-03-30,0.07350000000000001,0.1161875,0.938,48,0.14466478585321807,5.577,0.019
MAC000717,2013-03-31,0.095,0.1245,0.485,48,0.10739765043588681,5.976,0.024
MAC000717,2013-04-01,0.0935,0.09760416666666664,0.192,48,0.04947070467021241,4.684999999999999,0.025
MAC000717,2013-04-02,0.057499999999999996,0.07337499999999998,0.23600000000000002,48,0.04730103907814648,3.5219999999999994,0.02
MAC000717,2013-04-03,0.053500000000000006,0.07408333333333333,0.233,48,0.05843193288041945,3.556,0.019
MAC000717,2013-04-04,0.0465,0.07633333333333332,0.237,48,0.06416678179965722,3.6639999999999993,0.019
MAC000717,2013-04-05,0.05550000000000001,0.10293749999999997,0.86,48,0.14038327569815673,4.940999999999999,0.019
MAC000717,2013-04-06,0.065,0.07547916666666667,0.28300000000000003,48,0.056500419724795095,3.6229999999999998,0.018000000000000002
MAC000717,2013-04-07,0.126,0.18647916666666664,0.9179999999999999,48,0.21757150838026845,8.950999999999999,0.02
MAC000717,2013-04-08,0.05,0.07272916666666665,0.22,48,0.05333385000857887,3.490999999999999,0.019
MAC000717,2013-04-09,0.057,0.08129166666666666,0.244,48,0.06302412855519578,3.902,0.019
MAC000717,2013-04-10,0.0495,0.0878333333333333,0.685,48,0.10575329245582962,4.215999999999998,0.019
MAC000717,2013-04-11,0.0625,0.11760416666666663,0.8859999999999999,48,0.1426583091647972,5.644999999999999,0.02
MAC000717,2013-04-12,0.08,0.10366666666666668,0.693,48,0.10548315048130194,4.976000000000001,0.02
MAC000717,2013-04-13,0.11850000000000001,0.13616666666666669,0.645,48,0.10267866283419567,6.536000000000001,0.023
MAC000717,2013-04-14,0.068,0.1011875,0.677,48,0.1204697642387694,4.857,0.021
MAC000717,2013-04-15,0.051000000000000004,0.07552083333333333,0.282,48,0.06259494561314081,3.6249999999999996,0.02
MAC000717,2013-04-16,0.0505,0.06254166666666666,0.213,48,0.045943516817812856,3.002,0.019
MAC000717,2013-04-17,0.053500000000000006,0.0679375,0.251,48,0.0517380498073936,3.2609999999999997,0.019
MAC000717,2013-04-18,0.048,0.07231250000000002,0.214,48,0.0575038042219817,3.4710000000000005,0.018000000000000002
MAC000717,2013-04-19,0.048,0.09172916666666665,0.738,48,0.13129368405079966,4.403,0.017
MAC000717,2013-04-20,0.056499999999999995,0.08768749999999997,0.599,48,0.08978227950306207,4.208999999999999,0.02
MAC000717,2013-04-21,0.08600000000000001,0.12058333333333333,0.49200000000000005,48,0.11180755376097891,5.788,0.019
MAC000717,2013-04-22,0.051,0.08485416666666666,0.285,48,0.07049882738826631,4.0729999999999995,0.018000000000000002
MAC000717,2013-04-23,0.051500000000000004,0.06579166666666665,0.2,48,0.042777483803601364,3.157999999999999,0.019
MAC000717,2013-04-24,0.051000000000000004,0.0670625,0.215,48,0.04784878941975617,3.219,0.017
MAC000717,2013-04-25,0.0455,0.07677083333333333,0.8270000000000001,48,0.12580400825453775,3.6849999999999996,0.019
MAC000717,2013-04-26,0.064,0.09824999999999996,0.491,48,0.09972867446546303,4.715999999999998,0.018000000000000002
MAC000717,2013-04-27,0.054000000000000006,0.06645833333333333,0.17,48,0.03703015351714797,3.1899999999999995,0.02
MAC000717,2013-04-28,0.082,0.08799999999999998,0.217,48,0.0536775241208523,4.223999999999999,0.019
MAC000717,2013-04-29,0.048,0.06597916666666666,0.187,48,0.04790348878305893,3.1669999999999994,0.017
MAC000717,2013-04-30,0.0475,0.06391666666666666,0.16,48,0.04516816490148094,3.0679999999999996,0.018000000000000002
MAC000717,2013-05-01,0.0455,0.06179166666666666,0.19699999999999998,48,0.04115510791871913,2.9659999999999997,0.019
MAC000717,2013-05-02,0.0475,0.06195833333333333,0.165,48,0.040021248788736336,2.9739999999999998,0.018000000000000002
MAC000717,2013-05-03,0.047,0.07829166666666666,0.877,48,0.12479429172933733,3.7579999999999996,0.02
MAC000717,2013-05-04,0.0505,0.06845833333333333,0.185,48,0.046182781323564105,3.2859999999999996,0.019
MAC000717,2013-05-05,0.062,0.10362500000000004,0.486,48,0.10332527136246804,4.974000000000002,0.018000000000000002
MAC000717,2013-05-06,0.077,0.12231249999999999,0.8640000000000001,48,0.15997102879331462,5.8709999999999996,0.017
MAC000717,2013-05-07,0.06,0.0689375,0.18100000000000002,48,0.04212262052121721,3.309,0.019
MAC000717,2013-05-08,0.047,0.06466666666666668,0.18600000000000003,48,0.0475789750336031,3.1040000000000005,0.018000000000000002
MAC000717,2013-05-09,0.0485,0.06787499999999999,0.203,48,0.052276525385520585,3.2579999999999996,0.018000000000000002
MAC000717,2013-05-10,0.0495,0.08747916666666666,0.599,48,0.11517553478085844,4.199,0.019
MAC000717,2013-05-11,0.09300000000000001,0.10572916666666671,0.506,48,0.08248474767671161,5.075000000000002,0.018000000000000002
MAC000717,2013-05-12,0.059,0.09060416666666664,0.387,48,0.07293621217268752,4.348999999999998,0.023
MAC000717,2013-05-13,0.049,0.069125,0.201,48,0.05318839459082156,3.318,0.019
MAC000717,2013-05-14,0.045,0.06716666666666667,0.196,48,0.050959864613423375,3.2239999999999998,0.019
MAC000717,2013-05-15,0.049,0.06710416666666666,0.165,48,0.04723694892741943,3.2209999999999996,0.018000000000000002
MAC000717,2013-05-16,0.051000000000000004,0.062229166666666676,0.168,48,0.03928143927647263,2.9870000000000005,0.018000000000000002
MAC000717,2013-05-17,0.049,0.09608333333333334,0.9390000000000001,48,0.1399209249834597,4.612,0.018000000000000002
MAC000717,2013-05-18,0.0615,0.0930625,0.37200000000000005,48,0.08736872371151316,4.4670000000000005,0.018000000000000002
MAC000717,2013-05-19,0.07450000000000001,0.0960625,0.35,48,0.076023626296824,4.611,0.019
MAC000717,2013-05-20,0.0485,0.06516666666666666,0.19899999999999998,48,0.046030209013689816,3.1279999999999997,0.018000000000000002
MAC000717,2013-05-21,0.051500000000000004,0.06352083333333332,0.19699999999999998,48,0.0427690430814075,3.048999999999999,0.017
MAC000717,2013-05-22,0.055,0.07174999999999998,0.183,48,0.04559885216920417,3.443999999999999,0.022000000000000002
MAC000717,2013-05-23,0.048,0.0673125,0.341,48,0.05788034475113844,3.231,0.018000000000000002
MAC000717,2013-05-24,0.0485,0.10220833333333335,0.9309999999999999,48,0.17034395221650103,4.906000000000001,0.018000000000000002
MAC000717,2013-05-25,0.0935,0.11060416666666667,0.47600000000000003,48,0.09078446290898988,5.309,0.019
MAC000717,2013-05-26,0.05349999999999999,0.06939583333333331,0.233,48,0.0469561767551511,3.330999999999999,0.018000000000000002
MAC000717,2013-05-27,0.057499999999999996,0.06422916666666667,0.196,48,0.03818724281987896,3.083,0.018000000000000002
MAC000717,2013-05-28,0.052,0.08172916666666667,0.335,48,0.06122116849286042,3.923,0.018000000000000002
MAC000717,2013-05-29,0.0925,0.10902083333333334,0.446,48,0.08367324735358987,5.2330000000000005,0.019
MAC000717,2013-05-30,0.0655,0.07906249999999998,0.29100000000000004,48,0.056195103235598516,3.794999999999999,0.017
MAC000717,2013-05-31,0.067,0.10187500000000001,0.508,48,0.09780954680811331,4.890000000000001,0.018000000000000002
MAC000717,2013-06-01,0.056499999999999995,0.07835416666666666,0.297,48,0.0604094150698218,3.7609999999999997,0.018000000000000002
MAC000717,2013-06-02,0.08549999999999999,0.10270833333333335,0.395,48,0.08063338581382663,4.930000000000001,0.018000000000000002
MAC000717,2013-06-03,0.07150000000000001,0.09885416666666665,0.6579999999999999,48,0.10180602949650855,4.744999999999999,0.02
MAC000717,2013-06-04,0.082,0.11343749999999998,0.521,48,0.09563759303813361,5.444999999999999,0.024
MAC000717,2013-06-05,0.071,0.10240425531914893,0.303,47,0.08044973034096135,4.813,0.018000000000000002
MAC000717,2013-06-06,0.0795,0.1195416666666667,0.941,48,0.14084742889719484,5.738000000000001,0.021
MAC000717,2013-06-07,0.064,0.08147916666666669,0.247,48,0.0597045882207551,3.911000000000001,0.02
MAC000717,2013-06-08,0.1045,0.13654166666666662,0.89,48,0.1449290300763282,6.553999999999998,0.022000000000000002
MAC000717,2013-06-09,0.089,0.1581875,0.977,48,0.2152697126911439,7.593,0.022000000000000002
MAC000717,2013-06-10,0.0595,0.09602083333333333,0.444,48,0.09778253979444634,4.609,0.021
MAC000717,2013-06-11,0.065,0.09086111111111111,0.401,36,0.07389612507829692,3.271,0.022000000000000002
MAC000717,2013-06-12,0.0825,0.09935416666666667,0.506,48,0.08425530845914755,4.769,0.022000000000000002
MAC000717,2013-06-13,0.066,0.11733333333333333,0.846,48,0.1359432505712826,5.632,0.021
MAC000717,2013-06-14,0.10899999999999999,0.14614583333333334,0.564,48,0.12685759977457942,7.015000000000001,0.022000000000000002
MAC000717,2013-06-15,0.08199999999999999,0.10181249999999999,0.24,48,0.07113865880515138,4.887,0.021
MAC000717,2013-06-16,0.0865,0.11100000000000003,0.33299999999999996,48,0.07859348681801034,5.328000000000001,0.021
MAC000717,2013-06-17,0.0495,0.062395833333333324,0.198,48,0.03859320830081835,2.9949999999999997,0.02
MAC000717,2013-06-18,0.049,0.0549375,0.16899999999999998,48,0.03062915191134927,2.637,0.021
MAC000717,2013-06-19,0.051000000000000004,0.07529166666666666,0.6779999999999999,48,0.11387936101527893,3.614,0.021
MAC000717,2013-06-20,0.0485,0.0546875,0.142,48,0.029059847453876173,2.625,0.02
MAC000717,2013-06-21,0.056999999999999995,0.08870833333333338,0.638,48,0.11358003239507042,4.258000000000002,0.021
MAC000717,2013-06-22,0.0965,0.10847916666666668,0.502,48,0.06798528926714653,5.207000000000001,0.024
MAC000717,2013-06-23,0.059000000000000004,0.11143750000000001,0.466,48,0.11082800672423958,5.349,0.021
MAC000717,2013-06-24,0.056499999999999995,0.06477083333333333,0.166,48,0.03844766522160881,3.109,0.021
MAC000717,2013-06-25,0.0495,0.05539583333333334,0.158,48,0.030121554863185372,2.6590000000000003,0.02
MAC000717,2013-06-26,0.051,0.059708333333333335,0.217,48,0.039837413364149275,2.866,0.02
MAC000717,2013-06-27,0.0475,0.05731250000000001,0.158,48,0.03493346639639538,2.7510000000000003,0.022000000000000002
MAC000717,2013-06-28,0.047,0.0786875,0.705,48,0.11220444035852685,3.7769999999999997,0.021
MAC000717,2013-06-29,0.055499999999999994,0.062104166666666676,0.18,48,0.04188395294363221,2.9810000000000003,0.02
MAC000717,2013-06-30,0.0625,0.09499999999999996,0.7090000000000001,48,0.1264852190506775,4.559999999999998,0.021
MAC000717,2013-07-01,0.057,0.07604166666666666,0.743,48,0.10508273505040572,3.6499999999999995,0.02
MAC000717,2013-07-02,0.047,0.06143750000000001,0.205,48,0.04516819924907627,2.9490000000000007,0.021
MAC000717,2013-07-03,0.0435,0.05443749999999997,0.14400000000000002,48,0.0324285835631915,2.6129999999999987,0.02
MAC000717,2013-07-04,0.048,0.05795833333333333,0.17300000000000001,48,0.034668004952345996,2.7819999999999996,0.021
MAC000717,2013-07-05,0.053500000000000006,0.07949999999999999,0.618,48,0.10113420617958331,3.8159999999999994,0.021
MAC000717,2013-07-06,0.05450000000000001,0.07960416666666666,0.473,48,0.07816723468317263,3.8209999999999997,0.022000000000000002
MAC000717,2013-07-07,0.068,0.09002083333333334,0.48,48,0.08676196087347224,4.321000000000001,0.021
MAC000717,2013-07-08,0.0605,0.06422916666666668,0.19,48,0.03600309654728199,3.0830000000000006,0.022000000000000002
MAC000717,2013-07-09,0.047,0.052145833333333336,0.10400000000000001,48,0.024479248339987488,2.503,0.02
MAC000717,2013-07-10,0.051500000000000004,0.06304166666666665,0.177,48,0.03509558881982078,3.0259999999999994,0.022000000000000002
MAC000717,2013-07-11,0.053000000000000005,0.10306249999999999,1.3359999999999999,48,0.2012707931639637,4.946999999999999,0.021
MAC000717,2013-07-12,0.051500000000000004,0.07287500000000001,0.226,48,0.055085475167852414,3.4980000000000007,0.02
MAC000717,2013-07-13,0.06,0.09262500000000003,0.713,48,0.12675485218795962,4.4460000000000015,0.021
MAC000717,2013-07-14,0.07450000000000001,0.08845833333333335,0.71,48,0.09844578556259004,4.246,0.022000000000000002
MAC000717,2013-07-15,0.05450000000000001,0.06060416666666668,0.13699999999999998,48,0.027688033810873182,2.9090000000000007,0.021
MAC000717,2013-07-16,0.053000000000000005,0.06029166666666667,0.14400000000000002,48,0.03141551204680772,2.894,0.021
MAC000717,2013-07-17,0.055999999999999994,0.06004166666666666,0.139,48,0.025451629829794944,2.8819999999999997,0.022000000000000002
MAC000717,2013-07-18,0.065,0.0815208333333333,0.368,48,0.06693152727953869,3.9129999999999985,0.021
MAC000717,2013-07-19,0.063,0.0825,0.467,48,0.08699718753096489,3.9600000000000004,0.022000000000000002
MAC000717,2013-07-20,0.0605,0.06552083333333333,0.19699999999999998,48,0.03724387116984903,3.145,0.021
MAC000717,2013-07-21,0.066,0.081875,0.569,48,0.09750583725025051,3.93,0.022000000000000002
MAC000717,2013-07-22,0.055999999999999994,0.083,0.68,48,0.11418946554981853,3.984,0.022000000000000002
MAC000717,2013-07-23,0.061,0.06158333333333333,0.166,48,0.027881079784131003,2.956,0.022000000000000002
MAC000717,2013-07-24,0.057999999999999996,0.06270833333333332,0.156,48,0.03364707842480269,3.0099999999999993,0.022000000000000002
MAC000717,2013-07-25,0.056,0.06339583333333335,0.138,48,0.02999130340851901,3.0430000000000006,0.022000000000000002
MAC000717,2013-07-26,0.068,0.11112500000000002,0.618,48,0.12064412674949798,5.3340000000000005,0.022000000000000002
MAC000717,2013-07-27,0.08249999999999999,0.10395833333333333,0.593,48,0.09963314802011007,4.99,0.021
MAC000717,2013-07-28,0.057499999999999996,0.06902083333333334,0.214,48,0.039301610374311444,3.313,0.021
MAC000717,2013-07-29,0.054,0.06229166666666668,0.19899999999999998,48,0.039413767080310816,2.9900000000000007,0.02
MAC000717,2013-07-30,0.049,0.05350000000000001,0.152,48,0.029651880927745407,2.5680000000000005,0.02
MAC000717,2013-07-31,0.05,0.07172916666666668,0.568,48,0.08777309711987029,3.4430000000000005,0.02
MAC000717,2013-08-01,0.056,0.0640625,0.149,48,0.03696254933295984,3.0749999999999997,0.02
MAC000717,2013-08-02,0.061,0.07200000000000002,0.332,48,0.0547489434465236,3.456000000000001,0.021
MAC000717,2013-08-03,0.057499999999999996,0.08660416666666665,0.682,48,0.0966216000658796,4.156999999999999,0.022000000000000002
MAC000717,2013-08-04,0.0755,0.15595833333333337,0.841,48,0.20181157826192078,7.4860000000000015,0.035
MAC000717,2013-08-05,0.055499999999999994,0.060520833333333336,0.126,48,0.028519489105964857,2.9050000000000002,0.021
MAC000717,2013-08-06,0.056499999999999995,0.05302083333333333,0.135,48,0.026710815072625016,2.545,0.02
MAC000717,2013-08-07,0.05,0.051395833333333335,0.13699999999999998,48,0.02629759278954678,2.467,0.02
MAC000717,2013-08-08,0.0485,0.05293749999999999,0.127,48,0.026126864180664577,2.5409999999999995,0.021
MAC000717,2013-08-09,0.0655,0.08243749999999998,0.67,48,0.10394902724873113,3.9569999999999994,0.02
MAC000717,2013-08-10,0.081,0.10177083333333331,0.456,48,0.09462743059265308,4.884999999999999,0.021
MAC000717,2013-08-11,0.063,0.07741666666666668,0.203,48,0.05222000649190101,3.7160000000000006,0.02
MAC000717,2013-08-12,0.066,0.06393750000000002,0.151,48,0.030672190086148902,3.069000000000001,0.02
MAC000717,2013-08-13,0.051500000000000004,0.057375,0.168,48,0.03330173147373776,2.754,0.02
MAC000717,2013-08-14,0.048,0.05375,0.16399999999999998,48,0.03398466487709583,2.58,0.02
MAC000717,2013-08-15,0.052000000000000005,0.06960416666666668,0.71,48,0.10045973885694542,3.3410000000000006,0.02
MAC000717,2013-08-16,0.05,0.07843750000000001,0.76,48,0.11255635113511393,3.765,0.02
MAC000717,2013-08-17,0.059000000000000004,0.0902916666666666,0.43799999999999994,48,0.08114551109969793,4.333999999999997,0.021
MAC000717,2013-08-18,0.058,0.08650000000000001,0.804,48,0.1282656817172192,4.152,0.02
MAC000717,2013-08-19,0.052,0.05570833333333334,0.12,48,0.026198065815671766,2.6740000000000004,0.021
MAC000717,2013-08-20,0.051,0.05264583333333336,0.121,48,0.024356824010665364,2.527000000000001,0.02
MAC000717,2013-08-21,0.048,0.05481249999999999,0.14,48,0.025088487017974278,2.631,0.022000000000000002
MAC000717,2013-08-22,0.0495,0.05604166666666668,0.149,48,0.0322476839566406,2.6900000000000004,0.02
MAC000717,2013-08-23,0.053500000000000006,0.05922916666666669,0.191,48,0.03778620686279603,2.843000000000001,0.02
MAC000717,2013-08-24,0.054,0.08820833333333335,0.727,48,0.11629254350025571,4.234000000000001,0.02
MAC000717,2013-08-25,0.051500000000000004,0.059479166666666666,0.23399999999999999,48,0.035797889860154,2.855,0.022000000000000002
MAC000717,2013-08-26,0.0655,0.07545833333333334,0.221,48,0.04237921928198247,3.622,0.021
