LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001010,2013-11-21,0.08800000000000001,0.13312500000000002,0.727,48,0.1170009319839222,6.390000000000001,0.065
MAC001010,2013-11-22,0.095,0.15733333333333335,0.738,48,0.1399625076443663,7.5520000000000005,0.064
MAC001010,2013-11-23,0.08900000000000001,0.142125,0.81,48,0.13707454486907417,6.822,0.066
MAC001010,2013-11-24,0.10700000000000001,0.17739583333333334,0.8,48,0.18168288243393638,8.515,0.066
MAC001010,2013-11-25,0.1015,0.1457291666666667,0.6940000000000001,48,0.12089836413431992,6.995000000000001,0.069
MAC001010,2013-11-26,0.1385,0.16402083333333334,0.875,48,0.13038445436368676,7.873,0.071
MAC001010,2013-11-27,0.1075,0.1259375,0.29600000000000004,48,0.05232281396964547,6.045000000000001,0.066
MAC001010,2013-11-28,0.10550000000000001,0.13481250000000003,0.359,48,0.07239127026540078,6.471000000000001,0.066
MAC001010,2013-11-29,0.1205,0.16814583333333333,0.575,48,0.12070413795077499,8.071,0.067
MAC001010,2013-11-30,0.091,0.16545833333333335,0.855,48,0.14822251219220167,7.942,0.067
MAC001010,2013-12-01,0.0905,0.12218750000000002,0.345,48,0.05986746221375093,5.865000000000001,0.069
MAC001010,2013-12-02,0.105,0.13483333333333333,0.943,48,0.12713978457860872,6.472,0.071
MAC001010,2013-12-03,0.08900000000000001,0.13854166666666667,0.8170000000000001,48,0.12327705491900569,6.65,0.07200000000000001
MAC001010,2013-12-04,0.136,0.15914583333333335,0.7,48,0.10898311202050416,7.639000000000001,0.071
MAC001010,2013-12-05,0.1,0.13331250000000003,0.501,48,0.10231390085668043,6.399000000000002,0.065
MAC001010,2013-12-06,0.1375,0.1695833333333334,0.9129999999999999,48,0.14258597008558813,8.140000000000002,0.066
MAC001010,2013-12-07,0.1265,0.1743958333333334,0.795,48,0.15631211814872784,8.371000000000002,0.065
MAC001010,2013-12-08,0.1295,0.18437499999999998,0.726,48,0.1435546637673667,8.85,0.067
MAC001010,2013-12-09,0.08800000000000001,0.12437500000000001,0.735,48,0.12140307840746262,5.970000000000001,0.066
MAC001010,2013-12-10,0.0875,0.11466666666666668,0.415,48,0.060583100421962466,5.5040000000000004,0.07
MAC001010,2013-12-11,0.0875,0.11989583333333333,0.809,48,0.11045519734520137,5.755,0.065
MAC001010,2013-12-12,0.087,0.12439583333333333,0.932,48,0.13479610127314406,5.971,0.065
MAC001010,2013-12-13,0.087,0.11097916666666667,0.537,48,0.08102652299758403,5.327,0.066
MAC001010,2013-12-14,0.10700000000000001,0.153625,0.701,48,0.12909795472777102,7.3740000000000006,0.069
MAC001010,2013-12-15,0.1255,0.14718750000000003,0.843,48,0.11687175299847337,7.065000000000001,0.068
MAC001010,2013-12-16,0.112,0.15547916458333336,1.0089999,48,0.14216994688426482,7.462999900000001,0.067
MAC001010,2013-12-17,0.14100000000000001,0.16989583333333336,0.762,48,0.12196759939188127,8.155000000000001,0.067
MAC001010,2013-12-18,0.1305,0.18756249999999994,0.55,48,0.12144080183803066,9.002999999999997,0.066
MAC001010,2013-12-19,0.111,0.1308333333333333,0.353,48,0.06420092573513428,6.2799999999999985,0.068
MAC001010,2013-12-20,0.10099999999999999,0.10633333333333335,0.23399999999999999,48,0.03331112735519107,5.104000000000001,0.066
MAC001010,2013-12-21,0.1005,0.12052083333333334,0.445,48,0.06609663769197642,5.785,0.067
MAC001010,2013-12-22,0.11050000000000001,0.1747291666666667,0.878,48,0.15557603868223646,8.387000000000002,0.066
MAC001010,2013-12-23,0.136,0.22658333333333333,0.9840000000000001,48,0.19003737967504938,10.876,0.07
MAC001010,2013-12-24,0.11,0.15437499999999998,0.397,48,0.1010255128931259,7.409999999999999,0.067
MAC001010,2013-12-25,0.087,0.0869791666666667,0.121,48,0.014941715961914317,4.175000000000002,0.066
MAC001010,2013-12-26,0.0865,0.08652083333333337,0.12,48,0.014410382757084334,4.153000000000001,0.065
MAC001010,2013-12-27,0.0865,0.10958333333333337,0.515,48,0.08493522771972427,5.260000000000002,0.066
MAC001010,2013-12-28,0.0975,0.1507083333333333,0.937,48,0.16522968646941186,7.233999999999999,0.066
MAC001010,2013-12-29,0.08800000000000001,0.11885416666666669,0.755,48,0.11261287284855881,5.705000000000001,0.066
MAC001010,2013-12-30,0.103,0.13752083333333337,0.6459999999999999,48,0.10996266089350576,6.601000000000002,0.067
MAC001010,2013-12-31,0.11299999999999999,0.1961249999999999,0.924,48,0.1834022001538602,9.413999999999996,0.067
MAC001010,2014-01-01,0.152,0.2029791666666666,0.943,48,0.17040071540946283,9.742999999999997,0.066
MAC001010,2014-01-02,0.10750000000000001,0.15541666666666668,0.8759999999999999,48,0.14438200414375527,7.46,0.067
MAC001010,2014-01-03,0.10450000000000001,0.1556666666666667,0.8,48,0.13097398366531854,7.472000000000001,0.066
MAC001010,2014-01-04,0.0905,0.11929166666666667,0.7609999999999999,48,0.10561249086613927,5.726,0.066
MAC001010,2014-01-05,0.11699999999999999,0.15316666874999998,1.0140001,48,0.14037403218312042,7.3520001,0.066
MAC001010,2014-01-06,0.1475,0.17870833333333333,0.826,48,0.14522176121049493,8.578,0.067
MAC001010,2014-01-07,0.101,0.14979166666666668,0.8029999999999999,48,0.14067239114767924,7.19,0.065
MAC001010,2014-01-08,0.1325,0.16331250000000003,0.706,48,0.13263085168673588,7.839000000000001,0.065
MAC001010,2014-01-09,0.1295,0.16227083333333334,0.6970000000000001,48,0.12484062002329777,7.789,0.068
MAC001010,2014-01-10,0.151,0.16208333333333333,0.632,48,0.10304612339190296,7.779999999999999,0.065
MAC001010,2014-01-11,0.1275,0.1452083333333333,0.815,48,0.11357104034776541,6.969999999999998,0.066
MAC001010,2014-01-12,0.15,0.19352083333333334,0.736,48,0.14165961444691366,9.289,0.066
MAC001010,2014-01-13,0.147,0.15133333333333335,0.39399999999999996,48,0.07373077342843087,7.264,0.065
MAC001010,2014-01-14,0.149,0.17639583333333334,0.7609999999999999,48,0.14356950123336487,8.467,0.066
MAC001010,2014-01-15,0.08850000000000001,0.14081249999999998,0.868,48,0.14132950125692767,6.7589999999999995,0.065
MAC001010,2014-01-16,0.09,0.12050000000000005,0.5589999999999999,48,0.08553436537190456,5.7840000000000025,0.066
MAC001010,2014-01-17,0.11299999999999999,0.1439166666666667,0.379,48,0.07677428462800447,6.908000000000001,0.066
MAC001010,2014-01-18,0.11499999999999999,0.1380625,0.305,48,0.061153941175337144,6.627,0.065
MAC001010,2014-01-19,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC001010,2014-01-20,0.086,0.08536170212765959,0.11900000000000001,47,0.014618965543482113,4.0120000000000005,0.064
MAC001010,2014-01-21,0.0845,0.08481250000000001,0.11900000000000001,48,0.01433735820943076,4.071000000000001,0.064
MAC001010,2014-01-22,0.0845,0.08516666666666671,0.11900000000000001,48,0.014867261381737657,4.088000000000002,0.064
MAC001010,2014-01-23,0.086,0.08560416666666666,0.11800000000000001,48,0.014138734457395307,4.109,0.064
MAC001010,2014-01-24,0.0865,0.09662499999999997,0.16899999999999998,48,0.033399977704158694,4.637999999999999,0.064
MAC001010,2014-01-25,0.0905,0.12947916666666673,0.349,48,0.07075038217574647,6.215000000000003,0.065
MAC001010,2014-01-26,0.1195,0.16220833333333334,0.465,48,0.1025743027695167,7.7860000000000005,0.065
MAC001010,2014-01-27,0.08800000000000001,0.08760416666666669,0.121,48,0.014774531829474049,4.205000000000001,0.067
MAC001010,2014-01-28,0.0885,0.08747916666666666,0.122,48,0.015157316305621277,4.199,0.067
MAC001010,2014-01-29,0.08850000000000001,0.08785416666666666,0.122,48,0.014766249013513139,4.217,0.066
MAC001010,2014-01-30,0.0875,0.08764583333333337,0.121,48,0.014606162475801219,4.207000000000002,0.067
MAC001010,2014-01-31,0.0895,0.11543749999999997,0.759,48,0.10079617230363379,5.540999999999999,0.067
MAC001010,2014-02-01,0.1,0.15381250000000002,0.8240000000000001,48,0.13525809155014434,7.383000000000001,0.066
MAC001010,2014-02-02,0.10650000000000001,0.17237500000000003,0.654,48,0.12686189928170594,8.274000000000001,0.065
MAC001010,2014-02-03,0.085,0.08589583333333335,0.11800000000000001,48,0.014168048535023453,4.123000000000001,0.065
MAC001010,2014-02-04,0.087,0.08570833333333337,0.11900000000000001,48,0.01457038432199989,4.114000000000002,0.065
MAC001010,2014-02-05,0.0865,0.09320833333333332,0.183,48,0.0291123709416456,4.473999999999999,0.064
MAC001010,2014-02-06,0.0915,0.12145833333333335,0.341,48,0.05399486119494144,5.830000000000001,0.065
MAC001010,2014-02-07,0.099,0.14635416666666667,0.674,48,0.10479818286213591,7.025,0.066
MAC001010,2014-02-08,0.0905,0.13652083333333334,0.552,48,0.10315986139747428,6.553000000000001,0.066
MAC001010,2014-02-09,0.125,0.18337500000000004,0.65,48,0.12922924130594687,8.802000000000001,0.065
MAC001010,2014-02-10,0.127,0.1594583333333333,0.42200000000000004,48,0.08486985238570662,7.653999999999999,0.07400000000000001
MAC001010,2014-02-11,0.132,0.1383125,0.382,48,0.06590003914698737,6.639,0.065
MAC001010,2014-02-12,0.087,0.12883333333333333,1.003,48,0.13936975668348633,6.183999999999999,0.064
MAC001010,2014-02-13,0.10400000000000001,0.13139583333333335,0.405,48,0.0809367337856336,6.307000000000001,0.068
MAC001010,2014-02-14,0.09,0.13708333333333333,0.506,48,0.09933862854180833,6.58,0.065
MAC001010,2014-02-15,0.08900000000000001,0.12620833333333334,0.488,48,0.07907226921535292,6.058,0.064
MAC001010,2014-02-16,0.08850000000000001,0.12118750000000002,0.48,48,0.07216519354629673,5.817000000000001,0.065
MAC001010,2014-02-17,0.08800000000000001,0.13970833333333332,0.677,48,0.10931896690338183,6.7059999999999995,0.064
MAC001010,2014-02-18,0.0915,0.12964583333333335,0.53,48,0.08118706782652953,6.223000000000001,0.066
MAC001010,2014-02-19,0.08800000000000001,0.12883333333333333,0.853,48,0.11803773888641902,6.183999999999999,0.064
MAC001010,2014-02-20,0.094,0.14818750000000006,0.7290000000000001,48,0.1144555393099146,7.113000000000002,0.064
MAC001010,2014-02-21,0.0895,0.13402083333333334,0.731,48,0.1034990984817009,6.433,0.063
MAC001010,2014-02-22,0.1055,0.12302083333333334,0.33799999999999997,48,0.059757128866392256,5.905,0.065
MAC001010,2014-02-23,0.12050000000000001,0.15658333333333332,0.85,48,0.1294621990887989,7.516,0.065
MAC001010,2014-02-24,0.10450000000000001,0.16460416666666663,0.838,48,0.1443812535104479,7.900999999999999,0.064
MAC001010,2014-02-25,0.08850000000000001,0.13287500000000002,0.596,48,0.10599691384507781,6.378000000000001,0.064
MAC001010,2014-02-26,0.08800000000000001,0.13766666666666666,0.838,48,0.11707650405362487,6.608,0.065
MAC001010,2014-02-27,0.09,0.13552083333333334,0.6,48,0.09565474031103546,6.505000000000001,0.065
MAC001010,2014-02-28,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC001174,2012-05-09,0.262,0.2753478260869565,0.63,23,0.1619973649324559,6.332999999999999,0.078
MAC001174,2012-05-10,0.123,0.19402083333333334,0.522,48,0.12381858547863107,9.313,0.065
MAC001174,2012-05-11,0.132,0.23035416666666667,1.376,48,0.21722960591134247,11.057,0.066
MAC001174,2012-05-12,0.28600000000000003,0.36610416458333334,1.808,48,0.3378361136858707,17.5729999,0.065
MAC001174,2012-05-13,0.28400000000000003,0.287125,0.6729999999999999,48,0.13352497973325422,13.782000000000002,0.066
MAC001174,2012-05-14,0.11800000000000001,0.1659791666666667,0.603,48,0.11431414156171978,7.967000000000002,0.065
MAC001174,2012-05-15,0.20600000000000002,0.2683958354166666,1.1160001,48,0.23050036454891137,12.883000099999999,0.073
MAC001174,2012-05-16,0.125,0.18475,0.5379999999999999,48,0.11783499101023846,8.868,0.065
MAC001174,2012-05-17,0.1295,0.19422916666666667,0.9570000000000001,48,0.15384355684353346,9.323,0.065
MAC001174,2012-05-18,0.254,0.38491666666666663,1.682,48,0.3475385687050988,18.476,0.077
MAC001174,2012-05-19,0.3125,0.3852500020833334,2.6070001,48,0.39083656714823006,18.492000100000002,0.07200000000000001
MAC001174,2012-05-20,0.3065,0.3144375,0.9390000000000001,48,0.1976551807535623,15.092999999999998,0.069
MAC001174,2012-05-21,0.21699999999999997,0.24479166666666666,1.1520000000000001,48,0.19330407732910532,11.75,0.079
MAC001174,2012-05-22,0.222,0.23072916666666668,1.168,48,0.17580607541402618,11.075000000000001,0.079
MAC001174,2012-05-23,0.13949999999999999,0.24531249999999996,1.734,48,0.28675144224163823,11.774999999999999,0.068
MAC001174,2012-05-24,0.154,0.20470833333333335,0.562,48,0.12731798995969065,9.826,0.068
MAC001174,2012-05-25,0.1365,0.20291666666666666,0.892,48,0.14352089822374425,9.74,0.078
MAC001174,2012-05-26,0.276,0.3321875000000001,1.98,48,0.3184718602920395,15.945000000000004,0.081
MAC001174,2012-05-27,0.13,0.22531249791666666,1.857,48,0.2972764355964066,10.8149999,0.07
MAC001174,2012-05-28,0.132,0.19614583333333335,1.318,48,0.18820292235315983,9.415000000000001,0.071
MAC001174,2012-05-29,0.14150000000000001,0.22897916666666662,1.2209999999999999,48,0.19812434195698042,10.990999999999998,0.081
MAC001174,2012-05-30,0.124,0.23708333125000006,2.3659999,48,0.3409424123359146,11.379999900000003,0.069
MAC001174,2012-05-31,0.16300000000000003,0.1919375,0.599,48,0.11110305858822958,9.213000000000001,0.069
MAC001174,2012-06-01,0.14500000000000002,0.2401458333333334,1.459,48,0.22820418158506173,11.527000000000003,0.083
MAC001174,2012-06-02,0.244,0.3728541687499998,1.597,48,0.3864440235701712,17.897000099999993,0.08900000000000001
MAC001174,2012-06-03,0.21949999999999997,0.35695833541666655,1.8660001,48,0.39470032312367875,17.134000099999994,0.068
MAC001174,2012-06-04,0.29200000000000004,0.34081249999999996,1.415,48,0.31237257189166395,16.358999999999998,0.066
MAC001174,2012-06-05,0.182,0.3775208291666668,3.1159999,48,0.6079826236174395,18.120999800000007,0.075
MAC001174,2012-06-06,0.248,0.2783750000000001,1.306,48,0.2133097463135251,13.362000000000004,0.066
MAC001174,2012-06-07,0.21600000000000003,0.2382291666666667,0.991,48,0.17714067490464677,11.435,0.073
MAC001174,2012-06-08,0.2165,0.27454166666666674,1.79,48,0.30544776747012287,13.178000000000003,0.07
MAC001174,2012-06-09,0.21950000000000003,0.2955000020833334,2.3080001,48,0.34380983123405834,14.184000100000002,0.069
MAC001174,2012-06-10,0.251,0.3164583333333334,1.1740000000000002,48,0.23058897376651605,15.190000000000003,0.067
MAC001174,2012-06-11,0.1235,0.1745416666666667,0.542,48,0.11990261266887683,8.378000000000002,0.067
MAC001174,2012-06-12,0.129,0.1732916666666667,0.45899999999999996,48,0.09919697969263903,8.318000000000001,0.077
MAC001174,2012-06-13,0.11850000000000001,0.16120833333333337,0.495,48,0.09082200462895926,7.738000000000001,0.07
MAC001174,2012-06-14,0.1235,0.23141666666666671,1.6619999,48,0.3029241746661424,11.108000000000002,0.067
MAC001174,2012-06-15,0.1255,0.1935625,0.8490000000000001,48,0.14266847543511052,9.291,0.069
MAC001174,2012-06-16,0.246,0.31350000000000006,1.501,48,0.2336573231911447,15.048000000000004,0.079
MAC001174,2012-06-17,0.26949999999999996,0.30287500208333334,1.179,48,0.216242249558566,14.5380001,0.066
MAC001174,2012-06-18,0.211,0.22920833333333335,1.253,48,0.17912814364016513,11.002,0.077
MAC001174,2012-06-19,0.23249999999999998,0.25006249999999997,0.573,48,0.07718957217909353,12.002999999999998,0.133
MAC001174,2012-06-20,0.131,0.1793541666666667,0.434,48,0.09775773127902822,8.609000000000002,0.069
MAC001174,2012-06-21,0.2565,0.31077083333333333,1.974,48,0.30915542050047046,14.917,0.073
MAC001174,2012-06-22,0.14150000000000001,0.21145833333333333,1.0170000000000001,48,0.17339328784443636,10.15,0.071
MAC001174,2012-06-23,0.228,0.27460416666666676,1.3090000000000002,48,0.2052981992628464,13.181000000000004,0.069
MAC001174,2012-06-24,0.251,0.297,1.031,48,0.20983012379318616,14.256,0.079
MAC001174,2012-06-25,0.198,0.23197916666666665,0.8029999999999999,48,0.1427587594038447,11.135,0.079
MAC001174,2012-06-26,0.1365,0.21775,1.425,48,0.22227331268489,10.452,0.079
MAC001174,2012-06-27,0.1385,0.20760416666666667,0.638,48,0.1569341560781834,9.965,0.07200000000000001
MAC001174,2012-06-28,0.14450000000000002,0.18631250000000002,0.445,48,0.09556375976724159,8.943000000000001,0.066
MAC001174,2012-06-29,0.16849999999999998,0.22439583333333338,0.982,48,0.15954479656174647,10.771000000000003,0.081
MAC001174,2012-06-30,0.23299999999999998,0.25781250000000006,1.107,48,0.17617359140492833,12.375000000000004,0.07
MAC001174,2012-07-01,0.22199999999999998,0.26383333333333336,0.89,48,0.18598264999534442,12.664000000000001,0.069
MAC001174,2012-07-02,0.14600000000000002,0.19295833333333334,0.8390000000000001,48,0.13186517265322656,9.262,0.063
MAC001174,2012-07-03,0.1295,0.18079166666666666,0.5589999999999999,48,0.128489085277548,8.677999999999999,0.075
MAC001174,2012-07-04,0.1555,0.23289583333333333,1.571,48,0.229864274438462,11.179,0.067
MAC001174,2012-07-05,0.1335,0.18256250000000004,0.591,48,0.11094639423440952,8.763000000000002,0.077
MAC001174,2012-07-06,0.129,0.20943750000000005,1.474,48,0.25808615634269244,10.053000000000003,0.07200000000000001
MAC001174,2012-07-07,0.241,0.2714583333333333,1.018,48,0.16814089308992627,13.03,0.064
MAC001174,2012-07-08,0.215,0.24035416666666673,0.706,48,0.13670818269698437,11.537000000000003,0.064
MAC001174,2012-07-09,0.1915,0.29918749999999994,2.3929999,48,0.4093103997748288,14.360999999999997,0.078
MAC001174,2012-07-10,0.133,0.18564583333333337,0.605,48,0.12113391386664794,8.911000000000001,0.078
MAC001174,2012-07-11,0.129,0.2529787212765957,2.7179999,47,0.41413940327107357,11.8899999,0.066
MAC001174,2012-07-12,0.13,0.18666666666666665,0.835,48,0.15144219223404182,8.959999999999999,0.075
MAC001174,2012-07-13,0.182,0.2563958354166666,1.1160001,48,0.2074328217882922,12.307000099999998,0.065
MAC001174,2012-07-14,0.1655,0.23152083125000011,1.1849999,48,0.1909894610254291,11.112999900000005,0.066
MAC001174,2012-07-15,0.249,0.27006250000000004,0.778,48,0.1903618509799446,12.963000000000001,0.08
MAC001174,2012-07-16,0.185,0.2641458333333333,1.15,48,0.2121638256594175,12.678999999999998,0.077
MAC001174,2012-07-17,0.21600000000000003,0.24039583333333336,0.722,48,0.1444008515893044,11.539000000000001,0.078
MAC001174,2012-07-18,0.14700000000000002,0.20150000000000004,1.225,48,0.18090987529353786,9.672000000000002,0.067
MAC001174,2012-07-19,0.213,0.25562499999999994,1.676,48,0.23056965763360232,12.269999999999996,0.111
MAC001174,2012-07-20,0.219,0.22124999999999997,0.588,48,0.10391373263331094,10.62,0.075
MAC001174,2012-07-21,0.2515,0.3040208354166665,1.0190001,48,0.20732855630321842,14.593000099999992,0.066
MAC001174,2012-07-22,0.21500000000000002,0.29654166458333325,1.5319999,48,0.2686441001476659,14.233999899999997,0.115
MAC001174,2012-07-23,0.1365,0.22131249999999994,0.604,48,0.1394199467169357,10.622999999999998,0.067
MAC001174,2012-07-24,0.2345,0.3314166687499999,2.576,48,0.39535747030130824,15.908000099999995,0.083
MAC001174,2012-07-25,0.198,0.23468085106382985,0.638,47,0.12986516525645372,11.030000000000003,0.09
MAC001174,2012-07-26,0.285,0.38153191276595755,1.5829999,47,0.2908959720615083,17.931999900000005,0.078
