LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003167,2013-02-06,0.2715,0.25670833333333337,0.7240000000000001,48,0.15432267360518503,12.322000000000001,0.054000000000000006
MAC003167,2013-02-07,0.28150000000000003,0.28585416666666663,0.708,48,0.1689222393913629,13.720999999999998,0.044000000000000004
MAC003167,2013-02-08,0.277,0.26960416666666676,0.675,48,0.16740697506800137,12.941000000000004,0.042
MAC003167,2013-02-09,0.377,0.3647916666666667,0.703,48,0.18835491152352643,17.51,0.044000000000000004
MAC003167,2013-02-10,0.348,0.38585416666666666,0.768,48,0.180696052492922,18.521,0.07
MAC003167,2013-02-11,0.338,0.3590208333333333,0.723,48,0.17819371357244226,17.232999999999997,0.08
MAC003167,2013-02-12,0.28500000000000003,0.31127083333333333,0.821,48,0.19864452797121748,14.940999999999999,0.042
MAC003167,2013-02-13,0.321,0.32381250000000006,0.899,48,0.2078183183875926,15.543000000000003,0.057999999999999996
MAC003167,2013-02-14,0.2915,0.29820833333333335,0.902,48,0.21890170322260824,14.314000000000002,0.044000000000000004
MAC003167,2013-02-15,0.112,0.2018958333333333,0.9259999999999999,48,0.21913973387086358,9.690999999999999,0.038
MAC003167,2013-02-16,0.0695,0.21362499999999998,0.9309999999999999,48,0.25704876803621557,10.254,0.037000000000000005
MAC003167,2013-02-17,0.069,0.17547916666666666,0.7490000000000001,48,0.2006099199498108,8.423,0.037000000000000005
MAC003167,2013-02-18,0.0755,0.21499999999999997,0.726,48,0.22695908338710502,10.319999999999999,0.037000000000000005
MAC003167,2013-02-19,0.26849999999999996,0.2875625,0.9440000000000001,48,0.21014300158944454,13.802999999999999,0.040999999999999995
MAC003167,2013-02-20,0.306,0.3104374999999999,0.8759999999999999,48,0.18342044553545694,14.900999999999996,0.064
MAC003167,2013-02-21,0.345,0.3801250000000001,0.998,48,0.22095726216200193,18.246000000000006,0.076
MAC003167,2013-02-22,0.28900000000000003,0.2993333333333334,1.0590000000000002,48,0.19862338288064263,14.368000000000002,0.048
MAC003167,2013-02-23,0.34550000000000003,0.35872916666666677,0.871,48,0.18871567486490437,17.219000000000005,0.053
MAC003167,2013-02-24,0.345,0.3683750000000002,1.136,48,0.23223938722517204,17.68200000000001,0.049
MAC003167,2013-02-25,0.3355,0.37745833333333323,1.125,48,0.23532900991548286,18.117999999999995,0.044000000000000004
MAC003167,2013-02-26,0.308,0.29206250000000006,1.0390000000000001,48,0.21429452850413264,14.019000000000002,0.057
MAC003167,2013-02-27,0.3075,0.33339583333333334,0.93,48,0.22787554830254253,16.003,0.044000000000000004
MAC003167,2013-02-28,0.3395,0.33845833333333336,0.907,48,0.21704259395024855,16.246000000000002,0.049
MAC003167,2013-03-01,0.27249999999999996,0.31272916666666667,0.956,48,0.21559316883972604,15.011,0.055
MAC003167,2013-03-02,0.2755,0.2859583333333333,0.9840000000000001,48,0.21072458160067642,13.725999999999999,0.046
MAC003167,2013-03-03,0.2895,0.31129166666666674,0.851,48,0.21169306949864672,14.942000000000004,0.040999999999999995
MAC003167,2013-03-04,0.2865,0.2758333333333333,0.857,48,0.21215844473826365,13.24,0.045
MAC003167,2013-03-05,0.165,0.20910416666666665,0.59,48,0.13594793114376363,10.036999999999999,0.047
MAC003167,2013-03-06,0.07350000000000001,0.22156250208333336,1.0190001,48,0.2767406025615273,10.635000100000001,0.036000000000000004
MAC003167,2013-03-07,0.0695,0.21579166666666663,0.932,48,0.22773042652030615,10.357999999999999,0.035
MAC003167,2013-03-08,0.101,0.20764583333333334,0.943,48,0.2284175431634416,9.967,0.035
MAC003167,2013-03-09,0.0905,0.1683541666666667,0.632,48,0.17467739134215193,8.081000000000001,0.032
MAC003167,2013-03-10,0.0945,0.19581249999999994,0.9670000000000001,48,0.21957121233721433,9.398999999999997,0.036000000000000004
MAC003167,2013-03-11,0.296,0.33375,1.079,48,0.2640037475556062,16.02,0.047
MAC003167,2013-03-12,0.3225,0.3164375,0.93,48,0.2013435622342852,15.188999999999998,0.05
MAC003167,2013-03-13,0.281,0.29914583333333333,0.703,48,0.17552341052362208,14.359,0.045
MAC003167,2013-03-14,0.281,0.26012499999999994,0.9109999999999999,48,0.19647041085218286,12.485999999999997,0.043
MAC003167,2013-03-15,0.2485,0.28254166666666664,0.882,48,0.21638755207967825,13.561999999999998,0.045
MAC003167,2013-03-16,0.313,0.3337291666666667,0.831,48,0.19403955942169981,16.019000000000002,0.057999999999999996
MAC003167,2013-03-17,0.11100000000000002,0.23272916666666665,0.8759999999999999,48,0.22639954698692868,11.171,0.04
MAC003167,2013-03-18,0.309,0.28691666666666665,0.8,48,0.18764530067456583,13.772,0.040999999999999995
MAC003167,2013-03-19,0.3205,0.3289166666666667,0.9129999999999999,48,0.20235873279299968,15.788,0.046
MAC003167,2013-03-20,0.358,0.3539166666666665,0.792,48,0.19994742216694286,16.987999999999992,0.055
MAC003167,2013-03-21,0.311,0.29331250000000003,1.033,48,0.2141773133236879,14.079,0.044000000000000004
MAC003167,2013-03-22,0.273,0.328,0.972,48,0.24232982623039012,15.744,0.043
MAC003167,2013-03-23,0.318,0.3014375,0.623,48,0.1653774414431965,14.469000000000001,0.062
MAC003167,2013-03-24,0.3295,0.3172708354166666,1.0470001,48,0.2331699054115429,15.229000099999997,0.043
MAC003167,2013-03-25,0.27749999999999997,0.28364583333333326,0.927,48,0.19631991797837392,13.614999999999997,0.054000000000000006
MAC003167,2013-03-26,0.23950000000000002,0.26808333333333334,1.025,48,0.20216317754380972,12.868,0.055
MAC003167,2013-03-27,0.24200000000000002,0.27197916666666677,0.938,48,0.20112201119351608,13.055000000000005,0.048
MAC003167,2013-03-28,0.3215,0.2684375,0.6509999999999999,48,0.17168537605475848,12.885,0.044000000000000004
MAC003167,2013-03-29,0.2735,0.2712291666666666,0.978,48,0.20593690828755162,13.018999999999997,0.045
MAC003167,2013-03-30,0.2965,0.2929166666666667,0.619,48,0.16401541615832535,14.060000000000002,0.054000000000000006
MAC003167,2013-03-31,0.3205,0.31245833333333334,1.077,48,0.25085512970495694,14.998000000000001,0.045
MAC003167,2013-04-01,0.27,0.29075000000000006,0.951,48,0.19785030877117948,13.956000000000003,0.05
MAC003167,2013-04-02,0.19,0.2127916666666667,0.537,48,0.14200269076463715,10.214000000000002,0.045
MAC003167,2013-04-03,0.268,0.26168749999999996,0.932,48,0.18155324595561842,12.560999999999998,0.055999999999999994
MAC003167,2013-04-04,0.286,0.2768958333333334,1.011,48,0.1983246038516346,13.291000000000002,0.064
MAC003167,2013-04-05,0.16799999999999998,0.2528125,0.99,48,0.20665683923385564,12.135,0.047
MAC003167,2013-04-06,0.0635,0.16849999999999998,0.444,48,0.1495661811814138,8.088,0.039
MAC003167,2013-04-07,0.24,0.22654166666666667,0.7859999999999999,48,0.16456880580465919,10.874,0.051
MAC003167,2013-04-08,0.26949999999999996,0.2753541666666666,0.825,48,0.1715696607588527,13.216999999999999,0.042
MAC003167,2013-04-09,0.11349999999999999,0.15560416666666668,0.889,48,0.15381790001572712,7.469000000000001,0.036000000000000004
MAC003167,2013-04-10,0.198,0.22370833333333331,0.914,48,0.20233708532864353,10.738,0.049
MAC003167,2013-04-11,0.14700000000000002,0.19995833333333335,0.7709999999999999,48,0.17677163514802877,9.598,0.046
MAC003167,2013-04-12,0.21200000000000002,0.23227083333333332,0.956,48,0.17502774729366494,11.149,0.042
MAC003167,2013-04-13,0.1315,0.20445833333333327,0.61,48,0.16924487588752693,9.813999999999997,0.034
MAC003167,2013-04-14,0.065,0.15514583333333334,0.866,48,0.18175878211488578,7.447,0.036000000000000004
MAC003167,2013-04-15,0.062,0.14125000000000001,0.626,48,0.1578397382750092,6.78,0.033
MAC003167,2013-04-16,0.0925,0.22077083333333333,0.677,48,0.22709434159016273,10.597,0.036000000000000004
MAC003167,2013-04-17,0.07450000000000001,0.17227083333333335,0.6659999999999999,48,0.18503602174704153,8.269,0.036000000000000004
MAC003167,2013-04-18,0.06,0.08595833333333332,0.19899999999999998,48,0.046124696081952465,4.1259999999999994,0.037000000000000005
MAC003167,2013-04-19,0.0665,0.16637499999999997,0.8809999999999999,48,0.19270025505398877,7.985999999999999,0.036000000000000004
MAC003167,2013-04-20,0.065,0.08502083333333334,0.267,48,0.047609890615261476,4.081,0.037000000000000005
MAC003167,2013-04-21,0.057499999999999996,0.13895833333333332,0.688,48,0.17756928025641186,6.67,0.036000000000000004
MAC003167,2013-04-22,0.0615,0.10906249999999999,0.8,48,0.12792358195090123,5.234999999999999,0.036000000000000004
MAC003167,2013-04-23,0.055499999999999994,0.07870833333333334,0.35600000000000004,48,0.05437183185520588,3.778,0.034
MAC003167,2013-04-24,0.0595,0.09506249999999998,0.515,48,0.08178316068935235,4.562999999999999,0.035
MAC003167,2013-04-25,0.053,0.07564583333333333,0.20600000000000002,48,0.04489159025793723,3.631,0.033
MAC003167,2013-04-26,0.0895,0.1456875,0.977,48,0.19052326113079973,6.993,0.037000000000000005
MAC003167,2013-04-27,0.068,0.13985416666666667,0.565,48,0.1487971616040388,6.713,0.039
MAC003167,2013-04-28,0.0635,0.11854166666666667,0.774,48,0.13681186932665046,5.69,0.036000000000000004
MAC003167,2013-04-29,0.0655,0.10772916666666667,0.8009999999999999,48,0.12301491685768658,5.171,0.036000000000000004
MAC003167,2013-04-30,0.0605,0.08052083333333335,0.195,48,0.041911756124247995,3.8650000000000007,0.033
MAC003167,2013-05-01,0.077,0.16399999999999998,0.7070000000000001,48,0.18984170337527403,7.871999999999999,0.037000000000000005
MAC003167,2013-05-02,0.057,0.08066666666666668,0.225,48,0.04471152611325056,3.8720000000000003,0.036000000000000004
MAC003167,2013-05-03,0.064,0.10195833333333333,0.767,48,0.11646293508334295,4.894,0.039
MAC003167,2013-05-04,0.054000000000000006,0.057312499999999995,0.256,48,0.030967488957621758,2.751,0.037000000000000005
MAC003167,2013-05-05,0.05,0.05485416666666667,0.18899999999999997,48,0.023068805116510608,2.633,0.036000000000000004
MAC003167,2013-05-06,0.051,0.07254166666666668,0.674,48,0.10390563606308255,3.482000000000001,0.033
MAC003167,2013-05-07,0.056499999999999995,0.07377083333333335,0.201,48,0.03682115464074986,3.541000000000001,0.034
MAC003167,2013-05-08,0.066,0.10100000000000002,0.9640000000000001,48,0.13584534385398905,4.848000000000001,0.033
MAC003167,2013-05-09,0.059000000000000004,0.076875,0.17,48,0.037504396905350214,3.69,0.037000000000000005
MAC003167,2013-05-10,0.064,0.10087499999999999,0.64,48,0.09340864805741968,4.842,0.038
MAC003167,2013-05-11,0.0685,0.08283333333333333,0.268,48,0.04302366164092625,3.976,0.038
MAC003167,2013-05-12,0.0615,0.12462500000000003,0.8420000000000001,48,0.15596707576730498,5.982000000000001,0.037000000000000005
MAC003167,2013-05-13,0.063,0.10414583333333337,0.8640000000000001,48,0.12431326071976452,4.999000000000001,0.039
MAC003167,2013-05-14,0.066,0.15543750000000006,0.677,48,0.18484506522571242,7.461000000000003,0.037000000000000005
MAC003167,2013-05-15,0.07999999999999999,0.16308333333333336,0.667,48,0.17097938575924856,7.828000000000001,0.039
MAC003167,2013-05-16,0.0675,0.15616666666666668,0.626,48,0.18282212414807514,7.496,0.033
MAC003167,2013-05-17,0.0655,0.13191666666666665,0.601,48,0.1333917336641558,6.332,0.035
MAC003167,2013-05-18,0.0885,0.19506250000000003,0.643,48,0.20710316128657622,9.363000000000001,0.037000000000000005
MAC003167,2013-05-19,0.057999999999999996,0.09325000000000004,0.816,48,0.11458110571657981,4.476000000000002,0.039
MAC003167,2013-05-20,0.08199999999999999,0.16466666666666668,0.924,48,0.19515812828437612,7.904000000000001,0.036000000000000004
MAC003167,2013-05-21,0.059000000000000004,0.09716666666666667,0.628,48,0.10886891069681949,4.664,0.028999999999999998
MAC003167,2013-05-22,0.0685,0.16656250000000003,0.8109999999999999,48,0.19956195713121916,7.995000000000001,0.038
MAC003167,2013-05-23,0.065,0.08979166666666666,0.40299999999999997,48,0.06475977157297884,4.31,0.037000000000000005
MAC003167,2013-05-24,0.076,0.160625,0.987,48,0.2027935356097585,7.71,0.036000000000000004
MAC003167,2013-05-25,0.06,0.09545833333333333,0.639,48,0.10746398869038981,4.582,0.036000000000000004
MAC003167,2013-05-26,0.055,0.12635416666666663,0.9009999999999999,48,0.1932133083808178,6.064999999999998,0.037000000000000005
MAC003167,2013-05-27,0.067,0.1083541666666667,0.784,48,0.12585697549258779,5.201000000000001,0.033
MAC003167,2013-05-28,0.08499999999999999,0.157,0.691,48,0.18045604167974927,7.5360000000000005,0.034
MAC003167,2013-05-29,0.0845,0.12681249999999997,0.878,48,0.1459961608719959,6.086999999999999,0.036000000000000004
MAC003167,2013-05-30,0.069,0.14760416666666668,0.695,48,0.1710970534065305,7.085000000000001,0.037000000000000005
MAC003167,2013-05-31,0.07150000000000001,0.10539583333333331,0.955,48,0.1335656248908463,5.058999999999999,0.033
MAC003167,2013-06-01,0.0615,0.15262499999999998,0.612,48,0.17788480912981,7.326,0.034
MAC003167,2013-06-02,0.0595,0.12356250000000002,0.823,48,0.1631189236253135,5.931000000000001,0.033
MAC003167,2013-06-03,0.055499999999999994,0.133375,0.8370000000000001,48,0.1764272648635523,6.402,0.034
MAC003167,2013-06-04,0.056,0.09614583333333332,0.613,48,0.10260894357422475,4.614999999999999,0.033
MAC003167,2013-06-05,0.066,0.10031250000000001,0.9129999999999999,48,0.12917827961980263,4.815,0.039
MAC003167,2013-06-06,0.035,0.035,0.035,1,,0.035,0.035
MAC003203,2012-09-14,0.341,0.3131428571428571,0.517,21,0.1275759717636067,6.576,0.091
MAC003203,2012-09-15,0.239,0.23925,0.7,48,0.13244067318952144,11.484,0.07
MAC003203,2012-09-16,0.1945,0.24991666666666668,1.65,48,0.2623680080177567,11.996,0.063
MAC003203,2012-09-17,0.24100000000000002,0.2742291645833333,1.0369999,48,0.18032749914863883,13.162999899999999,0.06
MAC003203,2012-09-18,0.27,0.2652291666666666,0.648,48,0.1290110072136076,12.730999999999998,0.079
MAC003203,2012-09-19,0.198,0.2022291666666667,0.445,48,0.10633632704938895,9.707000000000003,0.069
MAC003203,2012-09-20,0.202,0.20600000000000004,0.718,48,0.11253632983136999,9.888000000000002,0.068
MAC003203,2012-09-21,0.246,0.2608958333333333,0.64,48,0.09576105893212239,12.523,0.10300000000000001
MAC003203,2012-09-22,0.183,0.20066666666666666,0.39,48,0.09481770490325404,9.632,0.07200000000000001
MAC003203,2012-09-23,0.173,0.18991666666666665,0.34299999999999997,48,0.09078026623440062,9.116,0.071
MAC003203,2012-09-24,0.196,0.19664583333333333,0.48,48,0.10014468035570388,9.439,0.068
MAC003203,2012-09-25,0.2475,0.2211458333333333,0.654,48,0.10895909628443404,10.614999999999998,0.07200000000000001
MAC003203,2012-09-26,0.21300000000000002,0.22210416666666663,1.01,48,0.16230274306924516,10.660999999999998,0.07400000000000001
MAC003203,2012-09-27,0.22050000000000003,0.2475416666666667,0.555,48,0.12947898183716403,11.882000000000001,0.065
MAC003203,2012-09-28,0.29300000000000004,0.3014375,1.6580000000000001,48,0.23775437944822075,14.469000000000001,0.091
MAC003203,2012-09-29,0.22749999999999998,0.26297916666666665,0.599,48,0.16572567561104581,12.623,0.076
MAC003203,2012-09-30,0.2635,0.2533541666666667,0.677,48,0.13250748506892276,12.161000000000001,0.078
MAC003203,2012-10-01,0.23299999999999998,0.22933333333333336,0.5770000000000001,48,0.13294877166233926,11.008000000000001,0.073
MAC003203,2012-10-02,0.2215,0.21902083333333333,0.5589999999999999,48,0.11627928404132493,10.513,0.08199999999999999
MAC003203,2012-10-03,0.22349999999999998,0.21491666666666673,0.44799999999999995,48,0.10718999503433607,10.316000000000003,0.07400000000000001
MAC003203,2012-10-04,0.219,0.22291666666666674,0.9490000000000001,48,0.15756900998547085,10.700000000000003,0.063
MAC003203,2012-10-05,0.2375,0.23727083333333332,0.606,48,0.13202155523284553,11.389,0.075
MAC003203,2012-10-06,0.1895,0.20729166666666665,0.504,48,0.11389991095831489,9.95,0.063
MAC003203,2012-10-07,0.26949999999999996,0.24602083333333336,0.662,48,0.14370218754658456,11.809000000000001,0.066
MAC003203,2012-10-08,0.223,0.20245833333333332,0.527,48,0.1027604026588546,9.718,0.064
MAC003203,2012-10-09,0.207,0.19402083333333334,0.38799999999999996,48,0.09059343116089347,9.313,0.071
MAC003203,2012-10-10,0.201,0.21470833333333328,1.0659999999999998,48,0.1617806445479638,10.305999999999997,0.062
MAC003203,2012-10-11,0.21850000000000003,0.2016458333333333,0.40700000000000003,48,0.08894140781898324,9.678999999999998,0.066
MAC003203,2012-10-12,0.195,0.1944583333333334,0.415,48,0.09249311839458442,9.334000000000003,0.064
MAC003203,2012-10-13,0.22649999999999998,0.2294583333333334,1.42,48,0.2017196240765599,11.014000000000003,0.067
MAC003203,2012-10-14,0.21150000000000002,0.17960416666666668,0.311,48,0.08036690850262627,8.621,0.07
MAC003203,2012-10-15,0.1825,0.1946458333333333,0.456,48,0.10003329011486964,9.342999999999998,0.062
MAC003203,2012-10-16,0.1875,0.18122916666666666,0.41200000000000003,48,0.07898296061414693,8.699,0.07
MAC003203,2012-10-17,0.1655,0.17385416666666664,0.327,48,0.08080077669295263,8.344999999999999,0.07
MAC003203,2012-10-18,0.1775,0.1772916666666667,0.375,48,0.08225025598701247,8.510000000000002,0.063
MAC003203,2012-10-19,0.17400000000000002,0.19960416875000006,1.1210001,48,0.16214123495679877,9.581000100000002,0.062
MAC003203,2012-10-20,0.20299999999999999,0.19831249999999997,0.371,48,0.09547042680127193,9.518999999999998,0.076
MAC003203,2012-10-21,0.0985,0.12093750000000003,0.29100000000000004,48,0.06087392141558352,5.8050000000000015,0.055
MAC003203,2012-10-22,0.1745,0.18075,0.493,48,0.09310015197555985,8.676,0.062
MAC003203,2012-10-23,0.16749999999999998,0.20500000000000004,0.625,48,0.139462646566147,9.840000000000002,0.07400000000000001
MAC003203,2012-10-24,0.212,0.21952083333333336,0.493,48,0.1223404718239197,10.537,0.062
MAC003203,2012-10-25,0.192,0.1880416666666667,0.361,48,0.08950334793056708,9.026000000000002,0.065
MAC003203,2012-10-26,0.22099999999999997,0.19945833333333332,0.405,48,0.09017452542409632,9.574,0.063
MAC003203,2012-10-27,0.2895,0.26362499999999994,0.45799999999999996,48,0.09058171930550019,12.653999999999996,0.064
MAC003203,2012-10-28,0.253,0.21052083333333338,0.45,48,0.09984967202523053,10.105000000000002,0.061
MAC003203,2012-10-29,0.21550000000000002,0.20562499999999997,0.47700000000000004,48,0.10356283425195484,9.87,0.064
MAC003203,2012-10-30,0.195,0.19229166666666667,0.408,48,0.08883787728056267,9.23,0.064
MAC003203,2012-10-31,0.2115,0.21862500000000004,0.782,48,0.13091797415728218,10.494000000000002,0.063
MAC003203,2012-11-01,0.20650000000000002,0.2257916666666667,0.5329999999999999,48,0.13753869217050024,10.838000000000001,0.07
MAC003203,2012-11-02,0.215,0.21037499999999998,0.37,48,0.06341072632264955,10.097999999999999,0.069
