LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003788,2013-05-24,0.0685,0.07131250000000001,0.18,48,0.030318982362364376,3.4230000000000005,0.027999999999999997
MAC003788,2013-05-25,0.07050000000000001,0.064125,0.11699999999999999,48,0.024342961759696424,3.0780000000000003,0.028999999999999998
MAC003788,2013-05-26,0.07100000000000001,0.06845833333333333,0.126,48,0.023795188440266686,3.2859999999999996,0.028999999999999998
MAC003788,2013-05-27,0.0765,0.0719375,0.12,48,0.026100791746367275,3.453,0.028999999999999998
MAC003788,2013-05-28,0.0635,0.06629166666666665,0.11599999999999999,48,0.02418453729083174,3.1819999999999995,0.028999999999999998
MAC003788,2013-05-29,0.069,0.09589583333333335,0.39899999999999997,48,0.07445096618075701,4.603000000000001,0.028999999999999998
MAC003788,2013-05-30,0.10400000000000001,0.1358541666666667,0.769,48,0.13072546994716755,6.521000000000001,0.043
MAC003788,2013-05-31,0.1075,0.12337500000000003,0.633,48,0.08875944660542971,5.9220000000000015,0.04
MAC003788,2013-06-01,0.1265,0.18862500000000001,0.8809999999999999,48,0.1756489033101048,9.054,0.039
MAC003788,2013-06-02,0.1085,0.12610416666666668,0.475,48,0.08095815561753435,6.053000000000001,0.042
MAC003788,2013-06-03,0.127,0.19993750000000002,1.001,48,0.1899150320930221,9.597000000000001,0.042
MAC003788,2013-06-04,0.1205,0.15106250000000002,0.701,48,0.134419699393751,7.251,0.039
MAC003788,2013-06-05,0.1125,0.14433333333333334,0.774,48,0.13491704832628829,6.928,0.042
MAC003788,2013-06-06,0.114,0.14470833333333336,0.9009999999999999,48,0.14369914765043315,6.9460000000000015,0.042
MAC003788,2013-06-07,0.1095,0.137875,0.725,48,0.1091954377115696,6.618,0.043
MAC003788,2013-06-08,0.1195,0.1525416666666667,0.9009999999999999,48,0.12989045439078256,7.322000000000001,0.042
MAC003788,2013-06-09,0.0975,0.13335416666666672,0.45299999999999996,48,0.09562214859235509,6.4010000000000025,0.037000000000000005
MAC003788,2013-06-10,0.11599999999999999,0.168875,0.768,48,0.14761128149816977,8.106,0.04
MAC003788,2013-06-11,0.1265,0.17393749999999997,0.8009999999999999,48,0.17120193454986724,8.348999999999998,0.039
MAC003788,2013-06-12,0.098,0.11749999999999998,0.521,48,0.08119925583979308,5.639999999999999,0.04
MAC003788,2013-06-13,0.11199999999999999,0.15022916666666666,0.6890000000000001,48,0.1320105153102671,7.211,0.040999999999999995
MAC003788,2013-06-14,0.106,0.14758333333333337,0.649,48,0.1215287083382137,7.084000000000001,0.045
MAC003788,2013-06-15,0.096,0.13175,0.7959999999999999,48,0.11503644195959556,6.324,0.04
MAC003788,2013-06-16,0.14650000000000002,0.19652083333333328,0.568,48,0.15565838066622434,9.432999999999998,0.043
MAC003788,2013-06-17,0.106,0.13479166666666667,0.7909999999999999,48,0.1229270599043904,6.47,0.039
MAC003788,2013-06-18,0.08850000000000001,0.09279166666666668,0.177,48,0.026876358616491736,4.454000000000001,0.039
MAC003788,2013-06-19,0.092,0.09104166666666663,0.131,48,0.024289003144609817,4.369999999999998,0.039
MAC003788,2013-06-20,0.091,0.08691666666666668,0.129,48,0.024832916841669012,4.172000000000001,0.039
MAC003788,2013-06-21,0.08850000000000001,0.08693750000000001,0.125,48,0.022701022800090148,4.173000000000001,0.038
MAC003788,2013-06-22,0.083,0.08502083333333334,0.126,48,0.02385192760249389,4.081,0.039
MAC003788,2013-06-23,0.082,0.08445833333333332,0.14,48,0.02583413405302186,4.053999999999999,0.039
MAC003788,2013-06-24,0.078,0.07847916666666667,0.131,48,0.025064164113232174,3.767,0.038
MAC003788,2013-06-25,0.08,0.08108333333333335,0.129,48,0.024386806106104535,3.8920000000000012,0.037000000000000005
MAC003788,2013-06-26,0.09699999999999999,0.1012083333333333,0.231,48,0.04660013621262776,4.857999999999999,0.038
MAC003788,2013-06-27,0.1015,0.14347916666666663,0.693,48,0.14097245688179935,6.886999999999998,0.038
MAC003788,2013-06-28,0.1245,0.1662916666666667,0.774,48,0.14977301383680194,7.982000000000001,0.038
MAC003788,2013-06-29,0.1105,0.16147916666666673,0.9890000000000001,48,0.1764017404245851,7.751000000000003,0.039
MAC003788,2013-06-30,0.116,0.15893749999999998,0.637,48,0.1324935014464178,7.629,0.039
MAC003788,2013-07-01,0.1,0.12664583333333337,0.609,48,0.0980561041278797,6.0790000000000015,0.044000000000000004
MAC003788,2013-07-02,0.1205,0.1485625,0.759,48,0.1282827505775608,7.130999999999999,0.053
MAC003788,2013-07-03,0.08900000000000001,0.09752083333333332,0.221,48,0.043066494644826946,4.680999999999999,0.037000000000000005
MAC003788,2013-07-04,0.12,0.155375,1.153,48,0.16004980940120392,7.458000000000001,0.039
MAC003788,2013-07-05,0.1515,0.18272916666666664,0.7440000000000001,48,0.14015139831751453,8.770999999999999,0.06
MAC003788,2013-07-06,0.144,0.1769166666666667,0.581,48,0.1294317915061144,8.492,0.036000000000000004
MAC003788,2013-07-07,0.10900000000000001,0.10510416666666665,0.249,48,0.038034832626262484,5.044999999999999,0.036000000000000004
MAC003788,2013-07-08,0.1205,0.1885625,0.853,48,0.1836229840351078,9.051,0.037000000000000005
MAC003788,2013-07-09,0.124,0.17027083333333337,0.721,48,0.13644915498882035,8.173000000000002,0.066
MAC003788,2013-07-10,0.122,0.164875,0.765,48,0.1370245551841138,7.914,0.035
MAC003788,2013-07-11,0.11,0.13337499999999994,0.915,48,0.1227002271582284,6.401999999999997,0.061
MAC003788,2013-07-12,0.1,0.13245833333333334,1.11,48,0.15186205363201613,6.3580000000000005,0.035
MAC003788,2013-07-13,0.1325,0.17716666666666667,0.86,48,0.1555981366914269,8.504,0.064
MAC003788,2013-07-14,0.113,0.1357291666666667,0.685,48,0.11739417861955025,6.5150000000000015,0.061
MAC003788,2013-07-15,0.1385,0.16395833333333334,0.456,48,0.09854623244486829,7.87,0.064
MAC003788,2013-07-16,0.1275,0.1618333333333333,0.6809999999999999,48,0.11112755433884673,7.767999999999999,0.062
MAC003788,2013-07-17,0.1225,0.16075000000000003,0.5539999999999999,48,0.11004824860612998,7.716000000000001,0.064
MAC003788,2013-07-18,0.11549999999999999,0.13370833333333335,0.653,48,0.09412552920556119,6.418000000000001,0.063
MAC003788,2013-07-19,0.1165,0.1621875,0.92,48,0.15476992619107718,7.785,0.062
MAC003788,2013-07-20,0.11850000000000001,0.12277083333333334,0.258,48,0.043360556437964784,5.893000000000001,0.062
MAC003788,2013-07-21,0.114,0.13299999999999998,0.441,48,0.0729648705914396,6.3839999999999995,0.036000000000000004
MAC003788,2013-07-22,0.1595,0.19435416666666663,0.742,48,0.15228325924440708,9.328999999999999,0.046
MAC003788,2013-07-23,0.1375,0.17577083333333332,0.857,48,0.14936179687339138,8.437,0.055999999999999994
MAC003788,2013-07-24,0.10750000000000001,0.12414583333333333,0.28800000000000003,48,0.05821420079120614,5.959,0.046
MAC003788,2013-07-25,0.11699999999999999,0.14727083333333335,0.812,48,0.13354507400417337,7.069000000000001,0.043
MAC003788,2013-07-26,0.124,0.16516666666666666,0.9279999999999999,48,0.17730864223136186,7.928,0.034
MAC003788,2013-07-27,0.11699999999999999,0.13695833333333335,0.652,48,0.09026390582639032,6.574000000000001,0.054000000000000006
MAC003788,2013-07-28,0.114,0.14304166666666668,0.899,48,0.1306121362731809,6.8660000000000005,0.035
MAC003788,2013-07-29,0.1215,0.17345833333333338,0.7040000000000001,48,0.1689416314076996,8.326000000000002,0.036000000000000004
MAC003788,2013-07-30,0.0965,0.10887500000000001,0.255,48,0.044720229607753736,5.226000000000001,0.035
MAC003788,2013-07-31,0.10500000000000001,0.14577083333333335,0.838,48,0.13558953069220842,6.997000000000001,0.035
MAC003788,2013-08-01,0.10300000000000001,0.13756250000000006,0.54,48,0.1003058951726317,6.603000000000002,0.036000000000000004
MAC003788,2013-08-02,0.11699999999999999,0.12512500000000001,0.47100000000000003,48,0.06597053662149233,6.006,0.035
MAC003788,2013-08-03,0.1255,0.1734375,0.855,48,0.16794134060135021,8.325,0.037000000000000005
MAC003788,2013-08-04,0.108,0.13722916666666665,0.662,48,0.11442125222611799,6.587,0.036000000000000004
MAC003788,2013-08-05,0.156,0.2532708354166667,1.375,48,0.2964051887417495,12.157000100000001,0.035
MAC003788,2013-08-06,0.1315,0.21277083541666655,1.5470001,48,0.252208152213245,10.213000099999995,0.075
MAC003788,2013-08-07,0.1195,0.1804166666666667,1.301,48,0.21697806863714023,8.660000000000002,0.063
MAC003788,2013-08-08,0.12,0.17064583333333336,0.9540000000000001,48,0.17761427122833245,8.191,0.062
MAC003788,2013-08-09,0.129,0.14433333333333334,0.305,48,0.05291073708890077,6.928,0.063
MAC003788,2013-08-10,0.1235,0.1919375,0.748,48,0.17354003845455523,9.213000000000001,0.064
MAC003788,2013-08-11,0.126,0.1803958333333333,0.848,48,0.16271613967252624,8.658999999999999,0.063
MAC003788,2013-08-12,0.1275,0.1829375,1.158,48,0.20612735231487456,8.781,0.039
MAC003788,2013-08-13,0.11900000000000001,0.19458333333333336,0.7759999999999999,48,0.17086697990745617,9.340000000000002,0.063
MAC003788,2013-08-14,0.117,0.14422916666666669,0.6990000000000001,48,0.12193375243249718,6.923000000000001,0.040999999999999995
MAC003788,2013-08-15,0.125,0.16177083333333336,1.1420000000000001,48,0.17513256250724651,7.7650000000000015,0.046
MAC003788,2013-08-16,0.121,0.15289583333333334,0.557,48,0.10256461161988373,7.339,0.065
MAC003788,2013-08-17,0.127,0.16056250000000005,0.7829999999999999,48,0.12881768516255174,7.7070000000000025,0.049
MAC003788,2013-08-18,0.122,0.21541666666666667,0.985,48,0.22454690391260707,10.34,0.064
MAC003788,2013-08-19,0.126,0.1533125,0.588,48,0.10812407298827802,7.358999999999999,0.037000000000000005
MAC003788,2013-08-20,0.1305,0.20310416666666667,1.215,48,0.20591283423191095,9.749,0.036000000000000004
MAC003788,2013-08-21,0.122,0.14179166666666668,0.8140000000000001,48,0.1161261160234641,6.806,0.036000000000000004
MAC003788,2013-08-22,0.0895,0.09310416666666664,0.23600000000000002,48,0.035715328125618104,4.4689999999999985,0.034
MAC003788,2013-08-23,0.0775,0.08206250000000001,0.124,48,0.025250579306605004,3.9390000000000005,0.034
MAC003788,2013-08-24,0.08449999999999999,0.08352083333333339,0.127,48,0.024420073346931283,4.009000000000003,0.035
MAC003788,2013-08-25,0.08,0.07991666666666668,0.127,48,0.026355049847842624,3.8360000000000007,0.036000000000000004
MAC003788,2013-08-26,0.08249999999999999,0.08441666666666668,0.135,48,0.026948203534908694,4.0520000000000005,0.034
MAC003788,2013-08-27,0.0795,0.0855,0.129,48,0.02542071529201031,4.104,0.040999999999999995
MAC003788,2013-08-28,0.10099999999999999,0.13183333333333333,0.594,48,0.10864608428841638,6.328,0.035
MAC003788,2013-08-29,0.121,0.1572291666666667,1.1,48,0.1653908638789033,7.5470000000000015,0.037000000000000005
MAC003788,2013-08-30,0.11499999999999999,0.14037500000000006,1.071,48,0.14520852577395998,6.738000000000002,0.045
MAC003788,2013-08-31,0.152,0.19154166666666664,0.855,48,0.1766034093226888,9.193999999999999,0.049
MAC003788,2013-09-01,0.11649999999999999,0.16170833333333337,1.031,48,0.15168822424923603,7.762000000000002,0.071
MAC003788,2013-09-02,0.12,0.16929166666666673,0.773,48,0.13589857894350937,8.126000000000003,0.068
MAC003788,2013-09-03,0.11499999999999999,0.16366666666666668,0.851,48,0.14272102431016195,7.856000000000001,0.07400000000000001
MAC003788,2013-09-04,0.10900000000000001,0.1508958333333333,0.6559999999999999,48,0.125008806427376,7.2429999999999986,0.069
MAC003788,2013-09-05,0.123,0.18660416666666668,0.611,48,0.14047711096713855,8.957,0.07400000000000001
MAC003788,2013-09-06,0.10950000000000001,0.1347708333333333,0.397,48,0.05919180491844751,6.468999999999999,0.075
MAC003788,2013-09-07,0.153,0.20791666666666672,0.7390000000000001,48,0.15253849647810688,9.980000000000002,0.07
MAC003788,2013-09-08,0.1305,0.17972916666666663,0.8340000000000001,48,0.16100227824254779,8.626999999999999,0.066
MAC003788,2013-09-09,0.1335,0.19377083333333334,0.8140000000000001,48,0.1837027246561664,9.301,0.066
MAC003788,2013-09-10,0.098,0.11385416666666671,0.264,48,0.048495663146013696,5.4650000000000025,0.064
MAC003788,2013-09-11,0.0995,0.1435625,0.8270000000000001,48,0.13716970483868482,6.891,0.068
MAC003788,2013-09-12,0.0965,0.13766666666666663,0.903,48,0.12919757809029225,6.607999999999998,0.069
MAC003788,2013-09-13,0.121,0.15327083333333333,0.611,48,0.10684125021838214,7.356999999999999,0.069
MAC003788,2013-09-14,0.1505,0.19689583125,1.0369999,48,0.1823067505633716,9.4509999,0.068
MAC003788,2013-09-15,0.0835,0.08889583333333334,0.16399999999999998,48,0.020007700202069358,4.267,0.066
MAC003788,2013-09-16,0.1,0.11372916666666667,0.52,48,0.07058501425648826,5.4590000000000005,0.069
MAC003788,2013-09-17,0.10400000000000001,0.152375,0.889,48,0.1551213149132818,7.314,0.068
MAC003788,2013-09-18,0.126,0.16618750000000002,0.685,48,0.13255455019197096,7.977,0.067
MAC003788,2013-09-19,0.10300000000000001,0.161,0.8440000000000001,48,0.14472688879550175,7.728000000000001,0.068
MAC003788,2013-09-20,0.1,0.13472916666666665,0.564,48,0.08626252350234666,6.467,0.067
MAC003788,2013-09-21,0.10350000000000001,0.1604791666666667,1.054,48,0.16945795808027897,7.703000000000001,0.068
MAC003788,2013-09-22,0.1195,0.1751041666666667,1.081,48,0.1669831485424895,8.405000000000001,0.069
MAC003788,2013-09-23,0.1005,0.11483333333333336,0.526,48,0.071810131844058,5.512000000000001,0.069
MAC003788,2013-09-24,0.129,0.1595,0.789,48,0.14322308146325366,7.656,0.068
MAC003788,2013-09-25,0.092,0.09329166666666668,0.191,48,0.025086198912679547,4.478000000000001,0.069
MAC003788,2013-09-26,0.10400000000000001,0.12864583333333335,0.728,48,0.09752282647871298,6.175000000000001,0.069
MAC003788,2013-09-27,0.0995,0.11564583333333335,0.253,48,0.05393435315598593,5.551000000000001,0.068
MAC003788,2013-09-28,0.108,0.1654375,1.158,48,0.17659436706396783,7.941,0.069
MAC003788,2013-09-29,0.1355,0.17902083333333332,1.2770000000000001,48,0.20591533992471778,8.593,0.067
MAC003788,2013-09-30,0.10099999999999999,0.16391666666666668,0.7390000000000001,48,0.1585709899863409,7.868,0.068
MAC003788,2013-10-01,0.10250000000000001,0.13710416666666667,0.6,48,0.09150752546272932,6.581,0.068
MAC003788,2013-10-02,0.11499999999999999,0.16897916666666665,0.733,48,0.1447710576434588,8.110999999999999,0.067
MAC003788,2013-10-03,0.101,0.1371666666666667,0.514,48,0.0942218598057172,6.5840000000000005,0.067
MAC003788,2013-10-04,0.1,0.13187500000000002,0.48200000000000004,48,0.08115014322033483,6.330000000000001,0.068
MAC003788,2013-10-05,0.154,0.20725000000000007,1.232,48,0.22645120652398876,9.948000000000004,0.068
MAC003788,2013-10-06,0.123,0.2428125,1.136,48,0.265776954658713,11.655,0.068
MAC003788,2013-10-07,0.1295,0.16849999999999998,0.804,48,0.1359104836812381,8.088,0.066
MAC003788,2013-10-08,0.1145,0.1699375,1.12,48,0.18601914866543384,8.157,0.064
MAC003788,2013-10-09,0.10850000000000001,0.14156250000000004,0.708,48,0.10734868742322544,6.795000000000002,0.068
MAC003788,2013-10-10,0.10250000000000001,0.16212500000000005,0.7659999999999999,48,0.15314179564856906,7.782000000000002,0.064
MAC003788,2013-10-11,0.08449999999999999,0.0949166666666667,0.239,48,0.034786175618834514,4.556000000000002,0.065
MAC003788,2013-10-12,0.078,0.0844375,0.128,48,0.015597198671010726,4.053,0.066
MAC003788,2013-10-13,0.08149999999999999,0.08456250000000003,0.12,48,0.015140345213748905,4.059000000000001,0.066
MAC003788,2013-10-14,0.084,0.08506250000000003,0.121,48,0.015615603557598572,4.083000000000001,0.064
MAC003788,2013-10-15,0.081,0.08439583333333334,0.12300000000000001,48,0.015817764835689117,4.051,0.063
MAC003788,2013-10-16,0.08449999999999999,0.08520833333333334,0.12300000000000001,48,0.01582747185270683,4.090000000000001,0.064
MAC003788,2013-10-17,0.0965,0.15002083333333335,0.621,48,0.12076925238940181,7.2010000000000005,0.064
MAC003788,2013-10-18,0.135,0.2036875,1.374,48,0.2525133370187413,9.777,0.064
MAC003788,2013-10-19,0.125,0.16497916666666662,0.752,48,0.13161444168048295,7.918999999999998,0.066
MAC003788,2013-10-20,0.146,0.23225000000000007,1.0390000000000001,48,0.22421280734767005,11.148000000000003,0.069
MAC003788,2013-10-21,0.11399999999999999,0.14468750000000002,0.636,48,0.10220133576384849,6.945000000000001,0.064
MAC003788,2013-10-22,0.1315,0.166625,0.879,48,0.1413493672324757,7.997999999999999,0.062
MAC003788,2013-10-23,0.077,0.08960416666666669,0.37200000000000005,48,0.04788716328831161,4.301000000000001,0.061
MAC003788,2013-10-24,0.078,0.07904166666666669,0.12,48,0.013346381027260639,3.7940000000000014,0.06
MAC003788,2013-10-25,0.076,0.08016666666666668,0.109,48,0.01340741829168565,3.8480000000000003,0.06
MAC003788,2013-10-26,0.077,0.07968749999999998,0.11699999999999999,48,0.014127318111420744,3.8249999999999993,0.061
MAC003788,2013-10-27,0.0755,0.0797291666666667,0.111,48,0.013901996769687336,3.8270000000000013,0.06
MAC003788,2013-10-28,0.0755,0.07929166666666666,0.11,48,0.0152119190856875,3.806,0.06
MAC003788,2013-10-29,0.077,0.07981250000000001,0.127,48,0.015590035347222904,3.8310000000000004,0.057999999999999996
MAC003788,2013-10-30,0.0765,0.07966666666666669,0.121,48,0.015311424372410846,3.824000000000001,0.057999999999999996
MAC003788,2013-10-31,0.079,0.08160416666666669,0.111,48,0.014834892140581778,3.917000000000001,0.061
MAC003788,2013-11-01,0.0785,0.08245833333333336,0.11199999999999999,48,0.014169127862968948,3.958000000000001,0.062
MAC003788,2013-11-02,0.0785,0.08345833333333334,0.139,48,0.016254568370393647,4.006,0.062
MAC003788,2013-11-03,0.08199999999999999,0.08358333333333336,0.12,48,0.015950499669800697,4.012000000000001,0.06
MAC003788,2013-11-04,0.0785,0.08220833333333334,0.11199999999999999,48,0.013473312207618868,3.946,0.06
MAC003788,2013-11-05,0.08249999999999999,0.08381250000000001,0.12,48,0.016767060222669872,4.023000000000001,0.057
MAC003788,2013-11-06,0.084,0.09864583333333334,0.326,48,0.050676483103272975,4.735,0.062
MAC003788,2013-11-07,0.1235,0.17060416666666664,0.67,48,0.14518612259797928,8.188999999999998,0.061
MAC003788,2013-11-08,0.146,0.21404166666666669,1.3459999999999999,48,0.24692163959299063,10.274000000000001,0.059000000000000004
MAC003788,2013-11-09,0.135,0.18918750000000006,0.863,48,0.16999344871606958,9.081000000000003,0.06
MAC003788,2013-11-10,0.15400000000000003,0.20697916666666671,0.818,48,0.17656720612883314,9.935000000000002,0.065
MAC003788,2013-11-11,0.134,0.17945833333333336,0.862,48,0.15654418971438488,8.614,0.057
MAC003788,2013-11-12,0.1325,0.1840208333333333,0.938,48,0.18368665381779956,8.832999999999998,0.061
MAC003788,2013-11-13,0.095,0.16714583333333335,1.16,48,0.20822420297764085,8.023000000000001,0.057
MAC003788,2013-11-14,0.10250000000000001,0.14622916666666666,0.88,48,0.14488296664833547,7.018999999999999,0.059000000000000004
MAC003788,2013-11-15,0.11050000000000001,0.16083333333333336,0.986,48,0.16187916866671556,7.720000000000001,0.055
MAC003788,2013-11-16,0.1095,0.15737500000000001,0.9390000000000001,48,0.17051581632511773,7.554000000000001,0.057999999999999996
