LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003458,2013-06-03,0.1935,0.3173749999999999,1.005,48,0.25900461057261576,15.233999999999996,0.09699999999999999
MAC003458,2013-06-04,0.19,0.25554166666666667,0.95,48,0.17979124518165954,12.266,0.094
MAC003458,2013-06-05,0.1815,0.25516666666666676,0.7170000000000001,48,0.1440838014628002,12.248000000000005,0.09300000000000001
MAC003458,2013-06-06,0.21049999999999996,0.2690208333333333,0.517,48,0.13713380475944437,12.913,0.092
MAC003458,2013-06-07,0.20400000000000001,0.3028125,0.9390000000000001,48,0.2048281746172173,14.535,0.094
MAC003458,2013-06-08,0.1835,0.24087499999999998,0.9620000000000001,48,0.16666128537411798,11.562,0.094
MAC003458,2013-06-09,0.21549999999999997,0.34504166666666675,1.015,48,0.2882052281727368,16.562000000000005,0.092
MAC003458,2013-06-10,0.23149999999999998,0.29564583333333333,1.023,48,0.199028650731639,14.191,0.08900000000000001
MAC003458,2013-06-11,0.228,0.24752083333333327,0.478,48,0.09214765892902156,11.880999999999997,0.10800000000000001
MAC003458,2013-06-12,0.1925,0.23281249999999998,0.787,48,0.13696461047028388,11.174999999999999,0.094
MAC003458,2013-06-13,0.197,0.25037500000000007,1.0290000000000001,48,0.1675155915258497,12.018000000000002,0.077
MAC003458,2013-06-14,0.183,0.20233333333333328,0.47,48,0.08428506173222912,9.711999999999998,0.084
MAC003458,2013-06-15,0.2095,0.23793750000000005,0.644,48,0.11080371878120643,11.421000000000003,0.07400000000000001
MAC003458,2013-06-16,0.1895,0.24000000000000007,1.124,48,0.18361152330222005,11.520000000000003,0.083
MAC003458,2013-06-17,0.1655,0.23652083333333332,0.9390000000000001,48,0.18264335548116292,11.353,0.08800000000000001
MAC003458,2013-06-18,0.1905,0.25229166666666664,1.161,48,0.18559770705816445,12.11,0.084
MAC003458,2013-06-19,0.1875,0.2500625,0.9259999999999999,48,0.1634198881422501,12.003,0.096
MAC003458,2013-06-20,0.189,0.25429166666666664,0.892,48,0.16705266825654477,12.206,0.109
MAC003458,2013-06-21,0.1905,0.275125,1.188,48,0.21543006220610825,13.206000000000001,0.07200000000000001
MAC003458,2013-06-22,0.1855,0.23885416666666667,0.723,48,0.15829019802495714,11.465,0.08
MAC003458,2013-06-23,0.199,0.2478541666666667,0.748,48,0.1297829595055306,11.897000000000002,0.08800000000000001
MAC003458,2013-06-24,0.1625,0.20202083333333334,0.787,48,0.13655557509180094,9.697000000000001,0.08199999999999999
MAC003458,2013-06-25,0.176,0.2013541666666667,0.867,48,0.12527849649639464,9.665000000000001,0.11
MAC003458,2013-06-26,0.14300000000000002,0.16345833333333334,1.0170000000000001,48,0.1299710210472194,7.846000000000001,0.09
MAC003458,2013-06-27,0.151,0.156125,0.27,48,0.0391481773168821,7.494000000000001,0.09
MAC003458,2013-06-28,0.1505,0.15335416666666665,0.27699999999999997,48,0.04563243041602932,7.360999999999999,0.078
MAC003458,2013-06-29,0.151,0.1623958333333333,0.306,48,0.05085345637046409,7.794999999999998,0.081
MAC003458,2013-06-30,0.20750000000000002,0.21533333333333338,0.37,48,0.07395292733214086,10.336000000000002,0.126
MAC003458,2013-07-01,0.1565,0.1759791666666667,0.336,48,0.06471064550631506,8.447000000000001,0.086
MAC003458,2013-07-02,0.1585,0.18475000000000008,0.485,48,0.08281856611664452,8.868000000000004,0.105
MAC003458,2013-07-03,0.1795,0.2039791666666667,0.716,48,0.11072440188937065,9.791000000000002,0.11199999999999999
MAC003458,2013-07-04,0.1825,0.19264583333333332,0.446,48,0.06786516343310034,9.247,0.111
MAC003458,2013-07-05,0.174,0.20106249999999995,0.778,48,0.12830472475172933,9.650999999999998,0.08199999999999999
MAC003458,2013-07-06,0.196,0.2137083333333333,0.8420000000000001,48,0.11869126020152855,10.258,0.111
MAC003458,2013-07-07,0.1975,0.2508333333333334,0.7859999999999999,48,0.15892783499937524,12.040000000000003,0.092
MAC003458,2013-07-08,0.1795,0.18091666666666673,0.301,48,0.04269826511664883,8.684000000000003,0.11699999999999999
MAC003458,2013-07-09,0.185,0.20822916666666666,0.8959999999999999,48,0.12089598828029614,9.995,0.106
MAC003458,2013-07-10,0.2025,0.2245,0.747,48,0.10502522493353882,10.776,0.113
MAC003458,2013-07-11,0.1845,0.2375208333333333,1.149,48,0.1755802525589153,11.400999999999998,0.11699999999999999
MAC003458,2013-07-12,0.1675,0.18249999999999997,0.365,48,0.06666652482254413,8.759999999999998,0.086
MAC003458,2013-07-13,0.187,0.2719166666666667,1.09,48,0.20163605652457137,13.052000000000001,0.11199999999999999
MAC003458,2013-07-14,0.219,0.267125,0.855,48,0.13852407809751327,12.822,0.18600000000000003
MAC003458,2013-07-15,0.1965,0.2149583333333334,0.48700000000000004,48,0.07490020547463035,10.318000000000003,0.11699999999999999
MAC003458,2013-07-16,0.21500000000000002,0.3526041666666666,0.983,48,0.26230587469052824,16.924999999999997,0.121
MAC003458,2013-07-17,0.22949999999999998,0.333125,1.175,48,0.23221565774539765,15.99,0.131
MAC003458,2013-07-18,0.3265,0.41202083333333334,1.08,48,0.2724030563129799,19.777,0.126
MAC003458,2013-07-19,0.3155,0.38095833333333345,1.025,48,0.22133453628016259,18.286000000000005,0.121
MAC003458,2013-07-20,0.23099999999999998,0.28268750000000004,0.7290000000000001,48,0.13413666518446218,13.569000000000003,0.11800000000000001
MAC003458,2013-07-21,0.21400000000000002,0.27314583333333314,0.6890000000000001,48,0.1520390472778724,13.110999999999992,0.11
MAC003458,2013-07-22,0.26749999999999996,0.3532499979166667,1.263,48,0.2953141446652393,16.955999900000002,0.13
MAC003458,2013-07-23,0.275,0.3511458333333335,1.156,48,0.20615228719125187,16.855000000000008,0.146
MAC003458,2013-07-24,0.316,0.34927083333333336,0.996,48,0.17481914540258678,16.765,0.14
MAC003458,2013-07-25,0.22599999999999998,0.3020833333333333,0.922,48,0.19074677804181472,14.5,0.152
MAC003458,2013-07-26,0.23950000000000002,0.2757708333333334,0.698,48,0.1350610956446659,13.237000000000004,0.124
MAC003458,2013-07-27,0.205,0.29147916666666657,0.7509999999999999,48,0.17840606200741307,13.990999999999994,0.11699999999999999
MAC003458,2013-07-28,0.27899999999999997,0.31110638297872345,0.875,47,0.1526035263770785,14.622000000000002,0.134
MAC003458,2013-07-29,0.2315,0.3027708333333333,0.818,48,0.168665000920348,14.533,0.11900000000000001
MAC003458,2013-07-30,0.1575,0.15689583333333332,0.254,48,0.03208780479110492,7.530999999999999,0.114
MAC003458,2013-07-31,0.16299999999999998,0.1834375,0.517,48,0.09349727638540793,8.805,0.084
MAC003458,2013-08-01,0.2175,0.28289583333333335,0.708,48,0.15550114449648372,13.579,0.105
MAC003458,2013-08-02,0.2,0.23758333333333334,0.5820000000000001,48,0.1110753689557342,11.404,0.111
MAC003458,2013-08-03,0.1905,0.23039583333333336,0.56,48,0.11058350836673177,11.059000000000001,0.10800000000000001
MAC003458,2013-08-04,0.20650000000000002,0.2768333333333334,1.016,48,0.19556240048196763,13.288000000000002,0.079
MAC003458,2013-08-05,0.35,0.3653125000000001,0.8290000000000001,48,0.14761856486055322,17.535000000000004,0.149
MAC003458,2013-08-06,0.21550000000000002,0.261625,0.973,48,0.16166535241112354,12.558,0.098
MAC003458,2013-08-07,0.1915,0.20043749999999996,0.534,48,0.07670277152472696,9.620999999999999,0.102
MAC003458,2013-08-08,0.176,0.22120833333333326,1.0,48,0.149698982832192,10.617999999999997,0.083
MAC003458,2013-08-09,0.193,0.22752083333333328,0.519,48,0.1109749808076047,10.920999999999998,0.10800000000000001
MAC003458,2013-08-10,0.1615,0.16654166666666662,0.441,48,0.052053556026802436,7.993999999999998,0.10800000000000001
MAC003458,2013-08-11,0.198,0.24766666666666667,0.598,48,0.12378487401722792,11.888,0.12
MAC003458,2013-08-12,0.269,0.2887083333333334,0.903,48,0.15463270942040377,13.858000000000002,0.091
MAC003458,2013-08-13,0.201,0.27729166666666666,0.657,48,0.16995005002513563,13.31,0.098
MAC003458,2013-08-14,0.199,0.2722291666666667,0.929,48,0.16855332379099772,13.067,0.107
MAC003458,2013-08-15,0.215,0.28014583333333337,0.758,48,0.15762627353943592,13.447000000000003,0.107
MAC003458,2013-08-16,0.2405,0.35385416666666675,1.068,48,0.24708780329158497,16.985000000000003,0.13
MAC003458,2013-08-17,0.1935,0.21729166666666666,0.509,48,0.08684565872694104,10.43,0.109
MAC003458,2013-08-18,0.26,0.3267291666666667,1.035,48,0.2014997745189946,15.683000000000002,0.102
MAC003458,2013-08-19,0.2225,0.3428958354166667,1.161,48,0.27184290728707167,16.4590001,0.11599999999999999
MAC003458,2013-08-20,0.253,0.2875208333333333,0.664,48,0.11519659229285616,13.800999999999998,0.125
MAC003458,2013-08-21,0.29300000000000004,0.3495625,1.043,48,0.2030310642042613,16.779,0.11800000000000001
MAC003458,2013-08-22,0.33099999999999996,0.36137499999999995,0.815,48,0.18761692807987146,17.345999999999997,0.12300000000000001
MAC003458,2013-08-23,0.4495,0.4812499999999999,1.034,48,0.22986827865522222,23.099999999999994,0.124
MAC003458,2013-08-24,0.37150000000000005,0.34,0.9990000000000001,48,0.17778674770514952,16.32,0.10800000000000001
MAC003458,2013-08-25,0.2765,0.3202708333333332,0.823,48,0.17543450491332774,15.372999999999996,0.111
MAC003458,2013-08-26,0.2595,0.2908333333333334,0.838,48,0.1593946438318098,13.960000000000003,0.11
MAC003458,2013-08-27,0.21200000000000002,0.32841666458333335,1.454,48,0.2960317514939122,15.763999900000002,0.08800000000000001
MAC003458,2013-08-28,0.23199999999999998,0.3057083333333333,0.986,48,0.2258502571450435,14.674,0.098
MAC003458,2013-08-29,0.22449999999999998,0.27095833333333336,0.755,48,0.13569442490520608,13.006000000000002,0.10099999999999999
MAC003458,2013-08-30,0.21050000000000002,0.2854583333333333,0.795,48,0.16211264252132906,13.702,0.11199999999999999
MAC003458,2013-08-31,0.23349999999999999,0.26620833333333327,0.628,48,0.11417156897897379,12.777999999999997,0.11199999999999999
MAC003458,2013-09-01,0.2345,0.256125,0.6659999999999999,48,0.1231369459049903,12.293999999999999,0.094
MAC003458,2013-09-02,0.26,0.28877083333333325,0.703,48,0.13925810104146097,13.860999999999995,0.11800000000000001
MAC003458,2013-09-03,0.22099999999999997,0.26737500000000003,0.7609999999999999,48,0.1411574682794496,12.834000000000001,0.083
MAC003458,2013-09-04,0.21949999999999997,0.2911875,0.8370000000000001,48,0.18378035644457114,13.977,0.11900000000000001
MAC003458,2013-09-05,0.1945,0.2351666666666666,0.514,48,0.10053883198838474,11.287999999999997,0.121
MAC003458,2013-09-06,0.215,0.27116666666666667,1.052,48,0.16062488789079069,13.016,0.08199999999999999
MAC003458,2013-09-07,0.269,0.2818541666666667,0.6409999999999999,48,0.1259805776289199,13.529000000000002,0.113
MAC003458,2013-09-08,0.20550000000000002,0.21087500000000003,0.446,48,0.06998012635817674,10.122000000000002,0.11
MAC003458,2013-09-09,0.16299999999999998,0.21677083333333333,0.899,48,0.1439015975224165,10.405,0.077
MAC003458,2013-09-10,0.1845,0.23164583333333333,0.6679999999999999,48,0.12994000081597942,11.119,0.08900000000000001
MAC003458,2013-09-11,0.188,0.23197916666666663,0.677,48,0.13499495492280417,11.134999999999998,0.085
MAC003458,2013-09-12,0.1705,0.21545833333333342,0.585,48,0.12182529491969024,10.342000000000004,0.08900000000000001
MAC003458,2013-09-13,0.1735,0.2069375,0.494,48,0.1003212724837856,9.933,0.085
MAC003458,2013-09-14,0.2525,0.2801875,0.8270000000000001,48,0.1683807307227386,13.449,0.10400000000000001
MAC003458,2013-09-15,0.2395,0.35272916458333325,1.1569999,48,0.23663318045395818,16.930999899999996,0.13
MAC003458,2013-09-16,0.296,0.3181875,0.981,48,0.1809319439763577,15.273000000000001,0.08900000000000001
MAC003458,2013-09-17,0.2645,0.28068750000000015,0.84,48,0.13176093054903998,13.473000000000006,0.099
MAC003458,2013-09-18,0.207,0.2815625,0.975,48,0.19082585424657783,13.515,0.099
MAC003458,2013-09-19,0.2025,0.2185416666666666,0.7659999999999999,48,0.11293699209912206,10.489999999999997,0.08800000000000001
MAC003458,2013-09-20,0.18899999999999997,0.26097916666666665,0.809,48,0.15994207589575665,12.527,0.107
MAC003458,2013-09-21,0.159,0.19995833333333335,0.486,48,0.11606673764973531,9.598,0.079
MAC003458,2013-09-22,0.20600000000000002,0.29058333333333336,0.7909999999999999,48,0.17119005654824962,13.948,0.096
MAC003458,2013-09-23,0.1865,0.2588958333333334,0.639,48,0.1626597073887735,12.427000000000003,0.08199999999999999
MAC003458,2013-09-24,0.33299999999999996,0.3340208333333332,0.852,48,0.1494471356876679,16.032999999999994,0.125
MAC003458,2013-09-25,0.21,0.2337916666666667,0.5,48,0.09847517417642895,11.222000000000001,0.08800000000000001
MAC003458,2013-09-26,0.1925,0.26281249999999995,0.628,48,0.1542972616309457,12.614999999999998,0.10800000000000001
MAC003458,2013-09-27,0.1735,0.24114583333333336,0.927,48,0.16707037497723964,11.575000000000001,0.107
MAC003458,2013-09-28,0.21300000000000002,0.27812499999999996,1.09,48,0.19523435181253215,13.349999999999998,0.08
MAC003458,2013-09-29,0.28500000000000003,0.34995833333333337,0.97,48,0.23290066902266654,16.798000000000002,0.086
MAC003458,2013-09-30,0.1725,0.23545833333333333,0.6859999999999999,48,0.14815244568727365,11.302,0.1
MAC003458,2013-10-01,0.2415,0.2812291666666667,0.893,48,0.16015168867834279,13.499,0.099
MAC003458,2013-10-02,0.2505,0.27627083333333335,0.809,48,0.13121603748363916,13.261000000000001,0.11699999999999999
MAC003458,2013-10-03,0.193,0.2781041666666667,0.7609999999999999,48,0.1756906419943793,13.349000000000002,0.09699999999999999
MAC003458,2013-10-04,0.1855,0.27468750000000003,0.853,48,0.17704503048419332,13.185,0.106
MAC003458,2013-10-05,0.2135,0.22143750000000004,0.40299999999999997,48,0.08293086232237018,10.629000000000001,0.081
MAC003458,2013-10-06,0.2275,0.25931249999999995,0.7340000000000001,48,0.13260935371039767,12.446999999999997,0.102
MAC003458,2013-10-07,0.18,0.18318749999999998,0.521,48,0.06797141334351445,8.793,0.08
MAC003458,2013-10-08,0.23249999999999998,0.3088958333333334,0.894,48,0.17178081526441713,14.827000000000004,0.163
MAC003458,2013-10-09,0.22299999999999998,0.30375,0.7759999999999999,48,0.1763922731940183,14.58,0.1
MAC003458,2013-10-10,0.20500000000000002,0.27910416666666665,0.662,48,0.1704428823755403,13.397,0.084
MAC003458,2013-10-11,0.20750000000000002,0.25347916666666664,0.5539999999999999,48,0.12059038979093267,12.167,0.106
MAC003458,2013-10-12,0.2565,0.29260416666666667,0.745,48,0.12804848476399325,14.045,0.132
MAC003458,2013-10-13,0.22599999999999998,0.3472499979166667,1.105,48,0.24497585039684994,16.6679999,0.106
MAC003458,2013-10-14,0.215,0.2558958333333334,0.54,48,0.1273828605965452,12.283000000000001,0.085
MAC003458,2013-10-15,0.2475,0.3393541666666666,1.094,48,0.23622181151957294,16.288999999999998,0.087
MAC003458,2013-10-16,0.1765,0.2397916666666667,0.652,48,0.14893565058166697,11.510000000000002,0.081
MAC003458,2013-10-17,0.2645,0.3118958333333333,0.799,48,0.18986358367997117,14.971,0.083
MAC003458,2013-10-18,0.2805,0.32487499999999997,0.662,48,0.1271153982335937,15.594,0.18
MAC003458,2013-10-19,0.3065,0.3088125,0.645,48,0.12335447214378703,14.823,0.099
MAC003458,2013-10-20,0.244,0.3246041666666668,0.883,48,0.17733772799239184,15.581000000000007,0.14800000000000002
MAC003458,2013-10-21,0.27849999999999997,0.34366666666666673,0.91,48,0.1605505598542202,16.496000000000002,0.14800000000000002
MAC003458,2013-10-22,0.232,0.276125,1.125,48,0.1816874361866695,13.254,0.09699999999999999
MAC003458,2013-10-23,0.20650000000000002,0.2905000000000001,0.912,48,0.19382883433915757,13.944000000000004,0.08
MAC003458,2013-10-24,0.314,0.3363125,0.8,48,0.1451196360820814,16.143,0.084
MAC003458,2013-10-25,0.20550000000000002,0.2516041666666667,0.898,48,0.14635293098466257,12.077,0.11
MAC003458,2013-10-26,0.257,0.2996666666666667,0.9129999999999999,48,0.15157911119397224,14.384000000000002,0.11900000000000001
MAC003458,2013-10-27,0.366,0.42491666666666666,1.286,48,0.2686233488475998,20.396,0.11
MAC003458,2013-10-28,0.2525,0.3008125,0.8109999999999999,48,0.1672734614463852,14.439,0.077
MAC003458,2013-10-29,0.37,0.4153958333333334,1.199,48,0.2542067963320777,19.939000000000004,0.096
MAC003458,2013-10-30,0.39,0.4427083333333333,0.953,48,0.2540198483058624,21.25,0.096
MAC003458,2013-10-31,0.3685,0.4053958333333334,1.069,48,0.21159965607333722,19.459000000000003,0.134
MAC003458,2013-11-01,0.2175,0.2692916666666667,0.631,48,0.14583187030674438,12.926000000000002,0.09300000000000001
MAC003458,2013-11-02,0.248,0.29460416666666667,0.8079999999999999,48,0.14649126610859534,14.141,0.135
MAC003458,2013-11-03,0.3365,0.40522916666666675,1.733,48,0.3098532418285005,19.451000000000004,0.07200000000000001
MAC003458,2013-11-04,0.2195,0.2790416666666666,0.6659999999999999,48,0.15497425432485906,13.393999999999995,0.08
MAC003458,2013-11-05,0.21850000000000003,0.28329166666666666,0.847,48,0.17126500037839,13.597999999999999,0.109
MAC003458,2013-11-06,0.262,0.28743750000000007,0.529,48,0.11070507229533294,13.797000000000004,0.115
MAC003458,2013-11-07,0.21150000000000002,0.2428541666666667,0.608,48,0.12424323939539324,11.657000000000002,0.094
MAC003458,2013-11-08,0.2415,0.2780833333333333,0.636,48,0.14294543421571945,13.347999999999999,0.109
MAC003458,2013-11-09,0.28049999999999997,0.3385,0.988,48,0.18050154711425132,16.248,0.14
MAC003458,2013-11-10,0.238,0.34741666666666665,1.341,48,0.2611091589887291,16.676,0.09300000000000001
MAC003458,2013-11-11,0.16449999999999998,0.21825000000000008,0.551,48,0.13082805021632118,10.476000000000004,0.071
MAC003458,2013-11-12,0.2465,0.31347916666666664,1.411,48,0.22457316389033732,15.046999999999999,0.083
MAC003458,2013-11-13,0.268,0.36566666458333347,1.253,48,0.28766434800064905,17.551999900000006,0.083
MAC003458,2013-11-14,0.2035,0.2813125,0.767,48,0.1764777312514516,13.503000000000002,0.08900000000000001
MAC003458,2013-11-15,0.245,0.26206250000000003,0.752,48,0.13167487462072244,12.579,0.098
MAC003458,2013-11-16,0.236,0.2759166666666667,0.67,48,0.13111028869397873,13.244000000000002,0.115
MAC003458,2013-11-17,0.22099999999999997,0.27414583333333337,0.725,48,0.15221205666777995,13.159,0.102
MAC003458,2013-11-18,0.23199999999999998,0.326125,1.4,48,0.2549933353321804,15.654,0.13
MAC003458,2013-11-19,0.2355,0.2918958333333333,1.099,48,0.1786257515903171,14.011,0.159
MAC003458,2013-11-20,0.3205,0.4291875000000001,2.184,48,0.35679385884956877,20.601000000000006,0.106
MAC003458,2013-11-21,0.2085,0.3708749999999999,1.1,48,0.2968463048842015,17.801999999999996,0.081
MAC003458,2013-11-22,0.243,0.27702083333333327,1.003,48,0.16676132639874722,13.296999999999997,0.085
MAC003458,2013-11-23,0.21699999999999997,0.24277083333333335,0.535,48,0.11530334452592973,11.653,0.099
MAC003458,2013-11-24,0.2995,0.40597916875,1.3380001,48,0.2491871536924347,19.4870001,0.11699999999999999
MAC003458,2013-11-25,0.2665,0.3120416666666666,1.064,48,0.1706066719821435,14.977999999999998,0.13
