LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000412,2012-04-18,0.15799999999999997,0.17093749999999996,0.34,48,0.06411008028084994,8.204999999999998,0.054000000000000006
MAC000412,2012-04-19,0.1515,0.16927083333333334,0.337,48,0.06878574183754829,8.125,0.063
MAC000412,2012-04-20,0.16199999999999998,0.16956249999999998,0.275,48,0.0567401341128917,8.139,0.08
MAC000412,2012-04-21,0.152,0.16787500000000002,0.342,48,0.059717642355594056,8.058000000000002,0.083
MAC000412,2012-04-22,0.1525,0.172125,0.33299999999999996,48,0.05882054388543787,8.262,0.083
MAC000412,2012-04-23,0.1565,0.17189583333333333,0.332,48,0.06605711248555357,8.251,0.083
MAC000412,2012-04-24,0.16599999999999998,0.1679166666666667,0.318,48,0.06031577660779489,8.06,0.066
MAC000412,2012-04-25,0.16,0.17383333333333337,0.45899999999999996,48,0.07275909925791202,8.344000000000001,0.054000000000000006
MAC000412,2012-04-26,0.16699999999999998,0.18483333333333338,0.363,48,0.059555564376697415,8.872000000000002,0.08800000000000001
MAC000412,2012-04-27,0.165,0.1741041666666667,0.316,48,0.05397723696086229,8.357000000000001,0.092
MAC000412,2012-04-28,0.129,0.15335416666666665,0.324,48,0.05716995550161587,7.360999999999999,0.07
MAC000412,2012-04-29,0.1635,0.17087500000000008,0.40399999999999997,48,0.06382910194667592,8.202000000000004,0.083
MAC000412,2012-04-30,0.1385,0.1604791666666667,0.42200000000000004,48,0.06949360588475208,7.703000000000001,0.049
MAC000412,2012-05-01,0.133,0.15764583333333335,0.325,48,0.0592633823950996,7.567,0.063
MAC000412,2012-05-02,0.164,0.185125,0.532,48,0.09419414649564249,8.886000000000001,0.073
MAC000412,2012-05-03,0.162,0.17020833333333338,0.33899999999999997,48,0.056063777638690804,8.170000000000002,0.08199999999999999
MAC000412,2012-05-04,0.1375,0.15839583333333337,0.319,48,0.06186833637733676,7.6030000000000015,0.052000000000000005
MAC000412,2012-05-05,0.157,0.16637499999999997,0.397,48,0.06396096715301401,7.985999999999999,0.077
MAC000412,2012-05-06,0.17,0.1821041666666667,0.36200000000000004,48,0.06265109042311773,8.741000000000001,0.092
MAC000412,2012-05-07,0.14600000000000002,0.1636666666666667,0.584,48,0.08916857888849024,7.8560000000000025,0.054000000000000006
MAC000412,2012-05-08,0.132,0.15110416666666668,0.32,48,0.06467932011357733,7.253000000000001,0.051
MAC000412,2012-05-09,0.1325,0.15860416666666666,0.322,48,0.059624619926825856,7.6129999999999995,0.084
MAC000412,2012-05-10,0.1615,0.1688125,0.318,48,0.06419838145040001,8.103,0.051
MAC000412,2012-05-11,0.163,0.1673125,0.258,48,0.04536385113018627,8.031,0.107
MAC000412,2012-05-12,0.132,0.15189583333333337,0.35,48,0.059282676448945464,7.291000000000001,0.067
MAC000412,2012-05-13,0.158,0.17335416666666667,0.37799999999999995,48,0.06285460750332597,8.321,0.051
MAC000412,2012-05-14,0.1565,0.16435416666666672,0.28800000000000003,48,0.05520310258908454,7.889000000000002,0.063
MAC000412,2012-05-15,0.152,0.17674999999999996,0.423,48,0.07361992676593257,8.483999999999998,0.084
MAC000412,2012-05-16,0.162,0.17354166666666668,0.451,48,0.07909728949637755,8.33,0.055999999999999994
MAC000412,2012-05-17,0.1325,0.152125,0.312,48,0.0631925881056423,7.3020000000000005,0.049
MAC000412,2012-05-18,0.1335,0.15343750000000003,0.282,48,0.05687122678622479,7.365000000000001,0.052000000000000005
MAC000412,2012-05-19,0.132,0.15481250000000005,0.33899999999999997,48,0.06580327103361508,7.431000000000002,0.051
MAC000412,2012-05-20,0.137,0.1565,0.38,48,0.0695150374058154,7.5120000000000005,0.05
MAC000412,2012-05-21,0.1335,0.15268749999999998,0.32299999999999995,48,0.06067042332106679,7.328999999999999,0.055999999999999994
MAC000412,2012-05-22,0.155,0.1629583333333333,0.34,48,0.05861884031364244,7.821999999999998,0.073
MAC000412,2012-05-23,0.1535,0.16293749999999999,0.324,48,0.057983272074155406,7.820999999999999,0.066
MAC000412,2012-05-24,0.13,0.15058333333333337,0.491,48,0.0653796875650174,7.2280000000000015,0.069
MAC000412,2012-05-25,0.134,0.1480625,0.272,48,0.052146441199637336,7.107,0.054000000000000006
MAC000412,2012-05-26,0.1405,0.15358333333333335,0.336,48,0.06252449165517132,7.372000000000001,0.05
MAC000412,2012-05-27,0.144,0.1653333333333333,0.425,48,0.07279447411028468,7.935999999999999,0.052000000000000005
MAC000412,2012-05-28,0.1325,0.15245833333333333,0.27699999999999997,48,0.06092023327840296,7.3180000000000005,0.055999999999999994
MAC000412,2012-05-29,0.129,0.14872916666666672,0.381,48,0.06413872584080751,7.139000000000002,0.057
MAC000412,2012-05-30,0.1535,0.16185416666666666,0.426,48,0.06443766230004806,7.768999999999999,0.055999999999999994
MAC000412,2012-05-31,0.135,0.14864583333333337,0.292,48,0.05704365240885128,7.135000000000002,0.06
MAC000412,2012-06-01,0.152,0.16433333333333333,0.315,48,0.05934369182032112,7.888,0.075
MAC000412,2012-06-02,0.1375,0.14875000000000002,0.297,48,0.05167924806777923,7.1400000000000015,0.065
MAC000412,2012-06-03,0.17550000000000002,0.17675,0.39899999999999997,48,0.07460890939895938,8.484,0.051
MAC000412,2012-06-04,0.134,0.158625,0.374,48,0.07472463634301438,7.614,0.049
MAC000412,2012-06-05,0.132,0.14491666666666667,0.285,48,0.0589957926135355,6.956,0.061
MAC000412,2012-06-06,0.14450000000000002,0.14700000000000002,0.312,48,0.058782324742456885,7.056000000000001,0.055
MAC000412,2012-06-07,0.123,0.13997916666666665,0.262,48,0.054967491198457306,6.718999999999999,0.063
MAC000412,2012-06-08,0.131,0.140125,0.312,48,0.05126552696812107,6.726,0.057
MAC000412,2012-06-09,0.1225,0.13702083333333337,0.322,48,0.05400610272187463,6.577000000000002,0.064
MAC000412,2012-06-10,0.1295,0.14664583333333334,0.36200000000000004,48,0.07012496128366462,7.039,0.052000000000000005
MAC000412,2012-06-11,0.14200000000000002,0.15979166666666664,0.568,48,0.09732987521788507,7.669999999999998,0.054000000000000006
MAC000412,2012-06-12,0.127,0.1440625,0.374,48,0.06360262481202111,6.915,0.054000000000000006
MAC000412,2012-06-13,0.19,0.19,0.19,1,,0.19,0.19
MAC000412,2012-06-14,0.131,0.14425531914893622,0.276,47,0.05668197631066586,6.780000000000002,0.053
MAC000412,2012-06-15,0.14850000000000002,0.1593125,0.32,48,0.06320690652068724,7.646999999999999,0.051
MAC000412,2012-06-16,0.1305,0.1440625,0.31,48,0.05430622637786809,6.915,0.063
MAC000412,2012-06-17,0.156,0.16577083333333334,0.371,48,0.07071526350730657,7.957,0.051
MAC000412,2012-06-18,0.1245,0.138875,0.316,48,0.05862670403094409,6.6659999999999995,0.054000000000000006
MAC000412,2012-06-19,0.12300000000000001,0.15093750000000006,0.531,48,0.07920788867063416,7.245000000000003,0.055
MAC000412,2012-06-20,0.1285,0.1405625,0.3,48,0.05063213438040011,6.747000000000001,0.061
MAC000412,2012-06-21,0.1265,0.15491666666666667,0.402,48,0.07185648620638972,7.436000000000001,0.053
MAC000412,2012-06-22,0.1735,0.17535416666666667,0.355,48,0.06792501797847306,8.417,0.053
MAC000412,2012-06-23,0.1465,0.15058333333333332,0.258,48,0.053183277380279996,7.227999999999999,0.064
MAC000412,2012-06-24,0.14200000000000002,0.14845833333333333,0.31,48,0.059816370894182104,7.1259999999999994,0.052000000000000005
MAC000412,2012-06-25,0.14300000000000002,0.1490625,0.305,48,0.06856132718308758,7.154999999999999,0.053
MAC000412,2012-06-26,0.13,0.14941666666666667,0.366,48,0.07487943027303416,7.172000000000001,0.055999999999999994
MAC000412,2012-06-27,0.151,0.16193749999999998,0.35600000000000004,48,0.059070245326887906,7.773,0.07
MAC000412,2012-06-28,0.1315,0.1540625,0.306,48,0.061920472759891855,7.395,0.052000000000000005
MAC000412,2012-06-29,0.18,0.17670833333333336,0.281,48,0.06005988441807107,8.482000000000001,0.061
MAC000412,2012-06-30,0.1195,0.12895833333333334,0.28800000000000003,48,0.05750336098718662,6.19,0.049
MAC000412,2012-07-01,0.136,0.16829166666666662,0.504,48,0.09506972991493817,8.077999999999998,0.064
MAC000412,2012-07-02,0.118,0.13795833333333335,0.342,48,0.06484119990926879,6.622000000000001,0.054000000000000006
MAC000412,2012-07-03,0.14650000000000002,0.1645,0.46,48,0.08653126356680624,7.896,0.054000000000000006
MAC000412,2012-07-04,0.11499999999999999,0.12929166666666672,0.35,48,0.060464147398002537,6.206000000000002,0.051
MAC000412,2012-07-05,0.14200000000000002,0.15389583333333337,0.331,48,0.06040580484411452,7.387000000000001,0.059000000000000004
MAC000412,2012-07-06,0.1395,0.14856250000000004,0.27699999999999997,48,0.0569826051285306,7.131000000000002,0.051
MAC000412,2012-07-07,0.14900000000000002,0.15181250000000002,0.34299999999999997,48,0.05512911585445224,7.287000000000001,0.051
MAC000412,2012-07-08,0.15050000000000002,0.15441666666666662,0.36700000000000005,48,0.06322160731273506,7.411999999999998,0.059000000000000004
MAC000412,2012-07-09,0.128,0.13831249999999998,0.285,48,0.05071075938123265,6.638999999999999,0.066
MAC000412,2012-07-10,0.1295,0.14620833333333338,0.331,48,0.05905171132091837,7.0180000000000025,0.052000000000000005
MAC000412,2012-07-11,0.12050000000000001,0.12735416666666666,0.27899999999999997,48,0.05516647516625929,6.1129999999999995,0.055
MAC000412,2012-07-12,0.139,0.14431250000000004,0.264,48,0.05590461338630597,6.927000000000002,0.051
MAC000412,2012-07-13,0.152,0.1519791666666667,0.341,48,0.06073223042221271,7.295000000000002,0.052000000000000005
MAC000412,2012-07-14,0.1465,0.16027083333333336,0.449,48,0.07688586168438484,7.693000000000001,0.052000000000000005
MAC000412,2012-07-15,0.133,0.1425833333333333,0.33299999999999996,48,0.06140442611163538,6.8439999999999985,0.051
MAC000412,2012-07-16,0.1295,0.14239583333333336,0.342,48,0.057804416964167854,6.835000000000001,0.055
MAC000412,2012-07-17,0.1335,0.14437500000000003,0.35,48,0.06284415882062819,6.9300000000000015,0.055999999999999994
MAC000412,2012-07-18,0.135,0.15008333333333332,0.314,48,0.05817904621459272,7.203999999999999,0.065
MAC000412,2012-07-19,0.1275,0.13785416666666667,0.324,48,0.060054227120457236,6.617,0.055999999999999994
MAC000412,2012-07-20,0.149,0.1591458333333333,0.35600000000000004,48,0.06451982693231507,7.6389999999999985,0.052000000000000005
MAC000412,2012-07-21,0.1555,0.15881249999999997,0.319,48,0.05326275943427257,7.622999999999998,0.052000000000000005
MAC000412,2012-07-22,0.14600000000000002,0.15047916666666672,0.293,48,0.05727871001137661,7.2230000000000025,0.053
MAC000412,2012-07-23,0.1405,0.14395833333333338,0.306,48,0.05573835469761522,6.910000000000002,0.06
MAC000412,2012-07-24,0.134,0.14645833333333336,0.32799999999999996,48,0.059492877575971256,7.030000000000001,0.064
MAC000412,2012-07-25,0.16,0.1567083333333333,0.358,48,0.05403110149791519,7.5219999999999985,0.073
MAC000412,2012-07-26,0.1535,0.17331249999999998,0.525,48,0.08824486152239339,8.318999999999999,0.057
MAC000412,2012-07-27,0.16249999999999998,0.16360416666666663,0.345,48,0.06178953281299531,7.852999999999999,0.055999999999999994
MAC000412,2012-07-28,0.127,0.14829166666666668,0.39,48,0.07101302198033922,7.118,0.054000000000000006
MAC000412,2012-07-29,0.16349999999999998,0.3114583354166667,1.7640001,48,0.40188603781010157,14.9500001,0.051
MAC000412,2012-07-30,0.1285,0.14091666666666672,0.449,48,0.07228838031854093,6.764000000000002,0.051
MAC000412,2012-07-31,0.1295,0.15433333333333335,0.45399999999999996,48,0.08145964497139212,7.408000000000001,0.055999999999999994
MAC000412,2012-08-01,0.14450000000000002,0.15074999999999997,0.304,48,0.05703470388113286,7.235999999999999,0.066
MAC000412,2012-08-02,0.1515,0.1598125,0.337,48,0.06485947370883635,7.670999999999999,0.055
MAC000412,2012-08-03,0.14250000000000002,0.14733333333333334,0.267,48,0.05206678744276364,7.072,0.053
MAC000412,2012-08-04,0.14250000000000002,0.15889583333333332,0.32299999999999995,48,0.06460789741046692,7.627,0.059000000000000004
MAC000412,2012-08-05,0.164,0.17304166666666665,0.33,48,0.059525055812687355,8.306,0.075
MAC000412,2012-08-06,0.1315,0.145375,0.253,48,0.06269433616551054,6.978000000000001,0.055
MAC000412,2012-08-07,0.14850000000000002,0.15054166666666666,0.382,48,0.06831963623319039,7.225999999999999,0.051
MAC000412,2012-08-08,0.1275,0.18962500000000002,1.095,48,0.1983559689687505,9.102,0.057999999999999996
MAC000412,2012-08-09,0.138,0.14983333333333337,0.327,48,0.06327223630096238,7.192000000000002,0.05
MAC000412,2012-08-10,0.1325,0.1469791666666667,0.307,48,0.05808192657820038,7.055000000000001,0.052000000000000005
MAC000412,2012-08-11,0.125,0.14241666666666666,0.332,48,0.05770793423576057,6.836,0.053
MAC000412,2012-08-12,0.14550000000000002,0.15514583333333332,0.419,48,0.06188905295677519,7.446999999999999,0.061
MAC000412,2012-08-13,0.131,0.14360416666666664,0.31,48,0.05749550938369691,6.892999999999999,0.067
MAC000412,2012-08-14,0.151,0.15410416666666674,0.313,48,0.05813309731595332,7.397000000000003,0.053
MAC000412,2012-08-15,0.253,0.32849999999999996,1.633,48,0.34108687356617656,15.767999999999997,0.076
MAC000412,2012-08-16,0.22349999999999998,0.23725,0.6659999999999999,48,0.11986774626956442,11.388,0.061
MAC000412,2012-08-17,0.1615,0.16183333333333333,0.261,48,0.054292091557369186,7.768,0.049
MAC000412,2012-08-18,0.16649999999999998,0.1794583333333333,0.369,48,0.07037587785880303,8.613999999999999,0.05
MAC000412,2012-08-19,0.166,0.17135416666666667,0.321,48,0.053637669195609056,8.225,0.067
MAC000412,2012-08-20,0.15849999999999997,0.1626041666666667,0.316,48,0.062107915548333024,7.805000000000001,0.057
MAC000412,2012-08-21,0.1535,0.16731249999999998,0.409,48,0.07057579485311473,8.030999999999999,0.055999999999999994
MAC000412,2012-08-22,0.1515,0.16725,0.536,48,0.09042182470498329,8.028,0.051
MAC000412,2012-08-23,0.1345,0.16312499999999996,0.508,48,0.09289679127820957,7.829999999999998,0.06
MAC000412,2012-08-24,0.161,0.16181250000000003,0.319,48,0.05875758212730345,7.767000000000001,0.073
MAC000412,2012-08-25,0.1535,0.17227083333333337,0.33299999999999996,48,0.07246855211813805,8.269000000000002,0.061
MAC000412,2012-08-26,0.1585,0.16920833333333332,0.349,48,0.058237575913038735,8.122,0.066
MAC000412,2012-08-27,0.131,0.14666666666666672,0.27899999999999997,48,0.061899483837030346,7.040000000000003,0.053
MAC000412,2012-08-28,0.134,0.14756249999999996,0.317,48,0.06043561942881598,7.082999999999998,0.05
MAC000412,2012-08-29,0.139,0.15549999999999994,0.308,48,0.0605562864596834,7.463999999999997,0.055
MAC000412,2012-08-30,0.1635,0.16497916666666665,0.424,48,0.08859818200510625,7.918999999999999,0.05
MAC000412,2012-08-31,0.1535,0.15758333333333335,0.33799999999999997,48,0.06070326617919908,7.564000000000001,0.052000000000000005
MAC000412,2012-09-01,0.13899999999999998,0.14910416666666665,0.306,48,0.05468137478362216,7.156999999999999,0.057
MAC000412,2012-09-02,0.1525,0.15585416666666663,0.365,48,0.05761537530582619,7.480999999999998,0.057999999999999996
MAC000412,2012-09-03,0.127,0.14954166666666663,0.316,48,0.06841331161165755,7.177999999999998,0.049
MAC000412,2012-09-04,0.139,0.1533125,0.305,48,0.06575006067467468,7.359,0.049
MAC000412,2012-09-05,0.1355,0.1803541666666667,1.431,48,0.200658330288539,8.657000000000002,0.054000000000000006
MAC000412,2012-09-06,0.1275,0.14124999999999996,0.281,48,0.05709547807857708,6.779999999999998,0.053
MAC000412,2012-09-07,0.1315,0.15291666666666662,0.44299999999999995,48,0.08044578809791743,7.339999999999998,0.05
MAC000412,2012-09-08,0.16099999999999998,0.17479166666666668,0.359,48,0.07565345355937818,8.39,0.05
MAC000412,2012-09-09,0.1585,0.16539583333333333,0.311,48,0.06306117920476143,7.939,0.067
MAC000412,2012-09-10,0.148,0.1675208333333333,0.445,48,0.07886508533183212,8.040999999999999,0.054000000000000006
MAC000412,2012-09-11,0.127,0.14285416666666667,0.29,48,0.05730879015542044,6.857,0.054000000000000006
MAC000412,2012-09-12,0.14650000000000002,0.1500208333333333,0.297,48,0.05844819112769265,7.200999999999999,0.05
MAC000412,2012-09-13,0.1295,0.146625,0.3,48,0.05841036959817789,7.038,0.051
MAC000412,2012-09-14,0.14,0.1613125,0.46299999999999997,48,0.08003753275142962,7.743,0.054000000000000006
MAC000412,2012-09-15,0.1365,0.163,0.316,48,0.07725145457557775,7.824,0.05
MAC000412,2012-09-16,0.162,0.1775833333333334,0.369,48,0.0631498836215748,8.524000000000003,0.087
MAC000412,2012-09-17,0.15150000000000002,0.16006250000000005,0.306,48,0.06456479715692519,7.6830000000000025,0.055999999999999994
MAC000412,2012-09-18,0.16399999999999998,0.1802083333333334,0.496,48,0.10012586936607372,8.650000000000002,0.053
MAC000412,2012-09-19,0.16749999999999998,0.16037500000000005,0.32,48,0.0681667620384635,7.698000000000002,0.05
MAC000412,2012-09-20,0.14400000000000002,0.1558333333333333,0.28,48,0.06772231579573747,7.479999999999999,0.05
MAC000412,2012-09-21,0.15100000000000002,0.16527083333333328,0.371,48,0.07478443904112028,7.932999999999998,0.051
MAC000412,2012-09-22,0.128,0.1541666666666667,0.316,48,0.06795252827739952,7.400000000000001,0.063
MAC000412,2012-09-23,0.17049999999999998,0.1679791666666667,0.312,48,0.07248433127332997,8.063000000000002,0.055999999999999994
MAC000412,2012-09-24,0.1405,0.17925000000000005,0.772,48,0.12786886567304268,8.604000000000003,0.055
MAC000412,2012-09-25,0.14300000000000002,0.1595208333333333,0.358,48,0.07573553919503792,7.656999999999999,0.054000000000000006
MAC000412,2012-09-26,0.153,0.16637500000000002,0.35100000000000003,48,0.07730999357381284,7.9860000000000015,0.055
MAC000412,2012-09-27,0.1315,0.15539583333333337,0.33799999999999997,48,0.07787462361736397,7.459000000000001,0.06
MAC000412,2012-09-28,0.14300000000000002,0.15393750000000003,0.293,48,0.06624082634197799,7.389000000000001,0.057
MAC000412,2012-09-29,0.1295,0.1393541666666667,0.309,48,0.055679359246486405,6.689000000000001,0.054000000000000006
MAC000412,2012-09-30,0.113,0.12833333333333333,0.314,48,0.06307318725381342,6.16,0.049
MAC000412,2012-10-01,0.149,0.16864583333333336,0.327,48,0.0736785686046574,8.095,0.051
MAC000412,2012-10-02,0.162,0.17947916666666666,0.48700000000000004,48,0.09480506081817357,8.615,0.051
MAC000412,2012-10-03,0.14350000000000002,0.1670208333333333,0.35600000000000004,48,0.07193096264144408,8.017,0.049
MAC000412,2012-10-04,0.1625,0.17364583333333336,0.429,48,0.08474479575644403,8.335,0.054000000000000006
MAC000412,2012-10-05,0.15150000000000002,0.16729166666666664,0.324,48,0.0817986522110609,8.03,0.052000000000000005
MAC000412,2012-10-06,0.15,0.1755,0.38299999999999995,48,0.09150188929569077,8.424,0.055
MAC000412,2012-10-07,0.173,0.18464583333333337,0.384,48,0.08108794531794801,8.863000000000001,0.069
MAC000412,2012-10-08,0.14400000000000002,0.16281249999999994,0.322,48,0.07027958035513314,7.814999999999998,0.048
MAC000412,2012-10-09,0.16949999999999998,0.17414583333333336,0.39899999999999997,48,0.08144153093473198,8.359000000000002,0.059000000000000004
MAC000412,2012-10-10,0.155,0.15983333333333336,0.305,48,0.06568342299802583,7.672000000000001,0.051
MAC000412,2012-10-11,0.14550000000000002,0.15791666666666668,0.305,48,0.06785931420831406,7.58,0.052000000000000005
MAC000412,2012-10-12,0.16449999999999998,0.16764583333333336,0.28800000000000003,48,0.06450251177142402,8.047,0.059000000000000004
MAC000412,2012-10-13,0.14900000000000002,0.16268749999999998,0.32899999999999996,48,0.07580578663422761,7.808999999999999,0.05
