LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004858,2013-09-08,0.281,0.5797916583333332,1.4669999999999999,48,0.5335303003479394,27.829999599999994,0.065
MAC004858,2013-09-09,0.6845,0.7000000062500001,1.544,48,0.5143344881060571,33.600000300000005,0.067
MAC004858,2013-09-10,0.3225,0.63575000625,2.0610001000000002,48,0.5437844855241915,30.5160003,0.068
MAC004858,2013-09-11,0.434,0.599875,2.3340001,48,0.4909600117919216,28.794000000000004,0.08800000000000001
MAC004858,2013-09-12,0.774,0.7300416687499999,1.6980000000000002,48,0.4256382473230296,35.042000099999996,0.08199999999999999
MAC004858,2013-09-13,0.517,0.59329166875,2.0239999,48,0.44895675516070965,28.4780001,0.066
MAC004858,2013-09-14,0.7755,0.6517291708333334,1.65,48,0.45832539219806645,31.2830002,0.065
MAC004858,2013-09-15,0.27849999999999997,0.47804166666666675,1.819,48,0.4796650852122043,22.946000000000005,0.057999999999999996
MAC004858,2013-09-16,0.245,0.4551250041666666,1.7539999,48,0.45802553939175417,21.8460002,0.10400000000000001
MAC004858,2013-09-17,0.15899999999999997,0.43708333125,1.831,48,0.5105983848072091,20.9799999,0.10099999999999999
MAC004858,2013-09-18,0.1595,0.3253958333333334,0.747,48,0.2485600008545677,15.619000000000002,0.10300000000000001
MAC004858,2013-09-19,0.2945,0.3281875,0.98,48,0.20456769739904915,15.753000000000002,0.124
MAC004858,2013-09-20,0.4535,0.5716249979166665,2.023,48,0.5351781378140825,27.437999899999994,0.064
MAC004858,2013-09-21,0.10450000000000001,0.4009791687500001,1.8940001,48,0.400414181252757,19.247000100000005,0.073
MAC004858,2013-09-22,0.368,0.48284210526315796,1.5230000000000001,38,0.4045238457018258,18.348000000000003,0.073
MAC004858,2013-09-23,0.5065,0.6272291645833333,1.545,48,0.4785165090465044,30.106999899999998,0.086
MAC004858,2013-09-24,0.316,0.4126666666666667,1.281,48,0.35595770328063236,19.808,0.078
MAC004858,2013-09-25,0.22649999999999998,0.4173125,1.255,48,0.3716781469858142,20.031,0.08199999999999999
MAC004858,2013-09-26,0.3815,0.4454375,1.425,48,0.2930202161532,21.381,0.11900000000000001
MAC004858,2013-09-27,0.4445,0.5692500020833334,1.8969999999999998,48,0.37282535954832874,27.324000100000003,0.079
MAC004858,2013-09-28,0.092,0.3616666666666666,1.794,48,0.43001283173992955,17.359999999999996,0.061
MAC004858,2013-09-29,0.363,0.5042500020833335,1.6950001000000001,48,0.4817419473197735,24.204000100000005,0.077
MAC004858,2013-09-30,0.277,0.6633124979166667,2.365,48,0.6594176028078258,31.8389999,0.081
MAC004858,2013-10-01,0.37050000000000005,0.5438333354166667,1.6900001,48,0.44117779723410944,26.1040001,0.102
MAC004858,2013-10-02,0.595,0.6677291625,1.8219999999999998,48,0.5419118901582235,32.0509998,0.08
MAC004858,2013-10-03,0.1315,0.32735416666666667,1.239,48,0.3440381281185136,15.713000000000001,0.08
MAC004858,2013-10-04,0.1585,0.4797291645833334,1.661,48,0.49480994232500064,23.026999900000003,0.081
MAC004858,2013-10-05,0.254,0.4427083354166667,1.301,48,0.39613408543188705,21.2500001,0.084
MAC004858,2013-10-06,0.404,0.5272708333333334,1.855,48,0.4664838023496741,25.309,0.085
MAC004858,2013-10-07,0.2935,0.4838125,2.2690001,48,0.5536899309237829,23.223,0.08199999999999999
MAC004858,2013-10-08,0.4185,0.47012499999999996,1.123,48,0.337431513933931,22.566,0.07
MAC004858,2013-10-09,0.2575,0.4580416645833332,1.7589999,48,0.4377720590326444,21.985999899999992,0.052000000000000005
MAC004858,2013-10-10,0.314,0.6993125,2.22,48,0.6725415130001356,33.567,0.07200000000000001
MAC004858,2013-10-11,0.601,0.6253541687499998,1.73,48,0.4616739911497797,30.017000099999994,0.065
MAC004858,2013-10-12,1.1720000000000002,1.1370416708333333,2.925,48,0.861446038952294,54.5780002,0.069
MAC004858,2013-10-13,0.585,0.6433333375,2.7520001,48,0.5454628169228317,30.8800002,0.09300000000000001
MAC004858,2013-10-14,0.665,0.8000208291666667,2.145,48,0.5529055708337933,38.4009998,0.153
MAC004858,2013-10-15,0.662,0.7741249979166663,1.6289999,48,0.42353891607037075,37.157999899999986,0.21899999999999997
MAC004858,2013-10-16,0.6839999999999999,0.6767708333333334,1.37,48,0.3517795634468626,32.48500000000001,0.226
MAC004858,2013-10-17,0.6499999999999999,0.6803541666666665,1.58,48,0.32461495944759405,32.65699999999999,0.223
MAC004858,2013-10-18,0.599,0.6323125,1.5119999999999998,48,0.28148679393459025,30.351000000000003,0.331
MAC004858,2013-10-19,0.238,0.4098541687500001,1.3380001,48,0.2984689357939183,19.673000100000003,0.191
MAC004858,2013-10-20,0.5685,0.7553541708333334,1.925,48,0.49993513078826235,36.25700020000001,0.226
MAC004858,2013-10-21,0.496,0.6103958354166668,1.781,48,0.38470435149792204,29.299000100000004,0.221
MAC004858,2013-10-22,0.676,0.8366458354166667,2.224,48,0.5928901696295459,40.1590001,0.19
MAC004858,2013-10-23,0.486,0.5753124999999998,1.6130000000000002,48,0.3510188310793893,27.61499999999999,0.188
MAC004858,2013-10-24,0.45199999999999996,0.5648541729166666,2.0880001,48,0.3907700696756913,27.113000299999996,0.213
MAC004858,2013-10-25,0.5375,0.5540625,1.081,48,0.24846904908069303,26.595000000000002,0.2
MAC004858,2013-10-26,0.4275,0.5681875000000002,1.5590000000000002,48,0.3762527814981656,27.273000000000007,0.19699999999999998
MAC004858,2013-10-27,0.4505,0.60241666875,1.874,48,0.4039278379934077,28.9160001,0.2
MAC004858,2013-10-28,0.47550000000000003,0.7536874979166668,1.936,48,0.565635665804929,36.176999900000006,0.195
MAC004858,2013-10-29,0.7285,0.7441666687500001,2.125,48,0.5837151146008431,35.72000010000001,0.08199999999999999
MAC004858,2013-10-30,0.5269999999999999,0.6304166604166669,2.6689998999999998,48,0.5748182822999914,30.259999700000012,0.109
MAC004858,2013-10-31,0.738,0.8322083291666668,2.2049999,48,0.4415170511911788,39.9459998,0.218
MAC004858,2013-11-01,0.6445000000000001,0.8925416666666667,2.552,48,0.6013011397964981,42.842,0.193
MAC004858,2013-11-02,0.2555,0.6639791666666667,2.7769999999999997,48,0.6957286869384348,31.871,0.18600000000000003
MAC004858,2013-11-03,0.4855,0.5576041666666666,1.534,48,0.322406558429632,26.764999999999993,0.231
MAC004858,2013-11-04,0.618,0.7811041687499998,1.8980000000000001,48,0.4760950342496188,37.49300009999999,0.22899999999999998
MAC004858,2013-11-05,0.6955,0.8795416666666664,2.342,48,0.5756656813409666,42.21799999999999,0.203
MAC004858,2013-11-06,0.6214999999999999,0.6391041666666667,1.5779999,48,0.3736097175078727,30.677,0.12300000000000001
MAC004858,2013-11-07,0.6559999999999999,0.8000624979166665,2.5639998999999998,48,0.6535599221109176,38.40299989999999,0.083
MAC004858,2013-11-08,0.21100000000000002,0.5888124999999998,2.21,48,0.6268816680373392,28.26299999999999,0.098
MAC004858,2013-11-09,0.237,0.6873958333333334,2.158,48,0.6432300716607181,32.995000000000005,0.11199999999999999
MAC004858,2013-11-10,0.5295000000000001,0.6833749958333334,1.9240000000000002,48,0.5815997207985739,32.801999800000004,0.115
MAC004858,2013-11-11,0.747,0.7392708395833334,1.8359999999999999,48,0.47281321410693655,35.4850003,0.11699999999999999
MAC004858,2013-11-12,0.46499999999999997,0.5114166645833332,1.6950001000000001,48,0.4038487069290905,24.547999899999994,0.10800000000000001
MAC004858,2013-11-13,0.5555,0.7236458354166667,2.056,48,0.44444598942468994,34.7350001,0.212
MAC004858,2013-11-14,0.6525000000000001,0.7135833354166666,2.9560001000000002,48,0.6318332679432034,34.2520001,0.129
MAC004858,2013-11-15,0.15399999999999997,0.6173541645833334,2.415,48,0.6988766773512183,29.6329999,0.126
MAC004858,2013-11-16,0.8574999999999999,0.8858125041666667,2.7769999999999997,48,0.5811224229276097,42.5190002,0.242
MAC004858,2013-11-17,0.253,0.9262499937500003,3.1960001,48,0.8366617637608181,44.45999970000001,0.22
MAC004858,2013-11-18,0.6585,0.7876041583333331,3.5039998999999997,48,0.6850053283664488,37.80499959999999,0.235
MAC004858,2013-11-19,1.0920000499999998,1.0459583375000001,2.483,48,0.678464504138751,50.206000200000005,0.21899999999999997
MAC004858,2013-11-20,0.8620000000000001,1.1928958354166663,3.388,48,0.8898084259127169,57.25900009999999,0.22699999999999998
MAC004858,2013-11-21,0.28049999999999997,0.5566041645833334,1.571,48,0.43730541699569286,26.716999900000005,0.21
MAC004858,2013-11-22,0.49,0.7723333333333332,2.539,48,0.678054263335134,37.071999999999996,0.225
MAC004858,2013-11-23,0.665,0.8781041604166666,2.6470001,48,0.7234598656990016,42.1489997,0.214
MAC004858,2013-11-24,0.231,0.5551666666666666,1.976,48,0.46140734573155195,26.647999999999996,0.213
MAC004858,2013-11-25,1.1855,1.1563333333333332,2.5090001,48,0.6200452094681467,55.504,0.24
MAC004858,2013-11-26,0.7024999999999999,0.9787916645833331,3.0840001,48,0.685618959633588,46.98199989999999,0.245
MAC004858,2013-11-27,0.8725,1.0783958374999998,2.529,48,0.689672815141252,51.76300019999999,0.23199999999999998
MAC004858,2013-11-28,0.623,0.7875833291666668,2.2079999,48,0.5794867341073336,37.80399980000001,0.21
MAC004858,2013-11-29,0.537,0.6084374979166669,1.651,48,0.37082454623325034,29.20499990000001,0.245
MAC004858,2013-11-30,0.7735000000000001,1.1426041583333335,2.8689999999999998,48,0.8806261074100232,54.84499960000001,0.24
MAC004858,2013-12-01,0.3245,0.91654166875,2.553,48,0.8434914502228904,43.9940001,0.218
MAC004858,2013-12-02,0.5680000000000001,0.9210624999999997,2.8629999,48,0.7702515014370038,44.210999999999984,0.23600000000000002
MAC004858,2013-12-03,0.8935,1.0322291645833335,2.141,48,0.3987061623688609,49.54699990000001,0.508
MAC004858,2013-12-04,1.01899995,1.1819374999999994,3.6319999999999997,48,0.6076632371162125,56.732999999999976,0.489
MAC004858,2013-12-05,0.882,1.1231041562500002,3.2839998999999995,48,0.9060765166724812,53.90899950000001,0.192
MAC004858,2013-12-06,0.611,0.8656458395833334,2.835,48,0.8091754831029407,41.551000300000005,0.083
MAC004858,2013-12-07,0.8385,0.9679999958333334,2.6619999,48,0.717170499147037,46.4639998,0.08900000000000001
MAC004858,2013-12-08,0.4105,0.6187708312500001,1.827,48,0.5495763611535174,29.700999900000003,0.121
MAC004858,2013-12-09,0.6295,0.7797916645833332,2.3970001,48,0.6255925807639634,37.42999989999999,0.08199999999999999
MAC004858,2013-12-10,0.7565,0.9158750041666669,2.875,48,0.8482685490475245,43.96200020000001,0.087
MAC004858,2013-12-11,0.4595,0.74924999375,2.898,48,0.7510682066223656,35.9639997,0.106
MAC004858,2013-12-12,0.944,0.8892083375000001,2.0810001000000002,48,0.5487672500343695,42.682000200000004,0.10400000000000001
MAC004858,2013-12-13,0.2175,0.49412499791666686,2.888,48,0.5874342869836051,23.71799990000001,0.13
MAC004858,2013-12-14,0.14400000000000002,0.5068125020833332,2.221,48,0.5736389168179166,24.327000099999992,0.10400000000000001
MAC004858,2013-12-15,0.5794999999999999,0.846458341666667,2.7750001,48,0.813736780664598,40.630000400000014,0.081
MAC004858,2013-12-16,0.9335,0.9398750020833332,1.8090000000000002,48,0.5719900549169866,45.11400009999999,0.084
MAC004858,2013-12-17,0.5025,0.7485208270833335,2.477,48,0.6576371192427786,35.928999700000006,0.094
MAC004858,2013-12-18,0.463,0.6627499979166667,2.1259999,48,0.5432880334915421,31.8119999,0.133
MAC004858,2013-12-19,0.5555,0.643833339583333,1.732,48,0.4737336360249492,30.904000299999986,0.141
MAC004858,2013-12-20,0.47950000000000004,0.8164374999999998,2.7509999,48,0.7941073372983435,39.18899999999999,0.127
MAC004858,2013-12-21,0.441,0.5856250020833331,1.8259999999999998,48,0.4846980956306505,28.11000009999999,0.094
MAC004858,2013-12-22,0.8180000000000001,0.7293124979166667,2.1199999,48,0.5904932642663111,35.006999900000004,0.096
MAC004858,2013-12-23,0.847,0.8527291666666666,2.5829999,48,0.5425291296653683,40.931,0.121
MAC004858,2013-12-24,0.35250000000000004,0.4677708354166667,1.207,48,0.3924867964824194,22.4530001,0.069
MAC004858,2013-12-25,0.066,0.06614583333333335,0.071,48,0.002143665416626322,3.1750000000000007,0.062
MAC004858,2013-12-26,0.063,0.06258333333333331,0.066,48,0.002008845686683721,3.0039999999999987,0.057999999999999996
MAC004858,2013-12-27,0.063,0.3616249999999999,2.7609999,48,0.7472769415998392,17.357999999999997,0.057
MAC004858,2013-12-28,1.3125,1.4476458333333335,3.4849998999999996,48,1.109960901440656,69.48700000000001,0.128
MAC004858,2013-12-29,0.377,1.189812495833333,3.733,48,1.0771697027032512,57.11099979999998,0.22
MAC004858,2013-12-30,0.273,0.6930833291666669,2.2869999,48,0.6411577125113342,33.26799980000001,0.212
MAC004858,2013-12-31,0.777,0.8357708291666667,2.2049999,48,0.5691013452818365,40.1169998,0.217
MAC004858,2014-01-01,0.831,0.94016666875,2.4519999,48,0.6159072655023503,45.1280001,0.192
MAC004858,2014-01-02,0.6615,0.7975208354166665,2.6630001,48,0.5231710650886685,38.28100009999999,0.28800000000000003
MAC004858,2014-01-03,0.6505,0.7178125,1.7069999999999999,48,0.39929270745081774,34.455,0.262
MAC004858,2014-01-04,0.2935,0.6044583333333333,1.9380000000000002,48,0.5140828626946362,29.014,0.172
MAC004858,2014-01-05,0.6855,1.0816041583333333,3.21,48,0.9503878056972775,51.916999600000004,0.23
MAC004858,2014-01-06,0.48,0.57808333125,1.525,48,0.39949030200684216,27.7479999,0.188
MAC004858,2014-01-07,0.9015,0.8593750041666666,1.7830000000000001,48,0.44663578132356513,41.250000199999995,0.204
MAC004858,2014-01-08,0.5225,0.6561041687499999,1.923,48,0.4371925573120618,31.493000099999996,0.187
MAC004858,2014-01-09,0.556,0.6562500020833336,2.4300001,48,0.45462997239864383,31.500000100000015,0.215
MAC004858,2014-01-10,0.475,0.7755416583333333,2.4979999,48,0.6318584055143602,37.2259996,0.243
MAC004858,2014-01-11,0.3025,0.6624166687499999,2.1830001,48,0.5511305975434332,31.796000099999997,0.188
MAC004858,2014-01-12,0.6174999999999999,0.8603125020833334,2.562,48,0.6958482744049082,41.2950001,0.185
MAC004858,2014-01-13,0.364,0.5123333354166667,2.135,48,0.42790008730911605,24.592000100000003,0.203
MAC004858,2014-01-14,0.438,0.5886041666666667,1.939,48,0.4262641644034952,28.253,0.204
MAC004858,2014-01-15,0.7155,0.8240000000000002,2.1180000000000003,48,0.6059309726047206,39.55200000000001,0.204
MAC004858,2014-01-16,0.7080000000000001,0.9511250020833334,2.8610001,48,0.7397820812969047,45.654000100000005,0.17
MAC004858,2014-01-17,0.993,0.8217083375,1.895,48,0.48848114766608763,39.4420002,0.207
MAC004858,2014-01-18,1.0045000000000002,1.1148541666666665,2.7889999999999997,48,0.7481227060686385,53.51299999999999,0.172
MAC004858,2014-01-19,0.2545,0.6228125041666667,1.778,48,0.5154562468456801,29.895000200000002,0.183
MAC004858,2014-01-20,0.23349999999999999,0.6099583333333332,2.2390001,48,0.5815006649685499,29.27799999999999,0.203
MAC004858,2014-01-21,0.49750000000000005,0.7350208333333335,3.175,48,0.6907574796534334,35.281000000000006,0.191
MAC004858,2014-01-22,0.738,0.815583335416667,2.1110001,48,0.5638438333279131,39.14800010000002,0.21899999999999997
MAC004858,2014-01-23,0.3865,0.5319999958333334,1.806,48,0.44025330353853814,25.5359998,0.20600000000000002
MAC004858,2014-01-24,0.6765,0.8903750041666667,2.8160000000000003,48,0.7813613901015907,42.7380002,0.203
MAC004858,2014-01-25,0.4455,0.6773958333333335,1.848,48,0.539260632934886,32.51500000000001,0.20800000000000002
MAC004858,2014-01-26,0.6425,0.824416670833333,2.3440001,48,0.569811435934097,39.572000199999984,0.21100000000000002
MAC004858,2014-01-27,0.5295,0.7626875020833334,2.5710001,48,0.5673876057819266,36.6090001,0.20199999999999999
MAC004858,2014-01-28,0.4995,0.7296458333333334,2.164,48,0.5407411937561472,35.023,0.23800000000000002
MAC004858,2014-01-29,0.9735,1.0785833312500002,2.6700001,48,0.7216137669404222,51.77199990000001,0.191
MAC004858,2014-01-30,0.9785,1.1996875020833333,2.8510001,48,0.8210418483122862,57.5850001,0.20600000000000002
MAC004858,2014-01-31,1.0385,1.3019375041666672,4.2969999,48,0.9213296719199422,62.493000200000026,0.436
MAC004858,2014-02-01,0.21899999999999997,0.5268749979166666,2.5269999999999997,48,0.6534798995748873,25.289999899999998,0.12300000000000001
MAC004858,2014-02-02,0.6425000000000001,0.8042916687500004,3.0699999,48,0.8173714766016,38.60600010000002,0.106
MAC004858,2014-02-03,0.529,0.7849166708333334,2.971,48,0.6301539469472458,37.676000200000004,0.127
MAC004858,2014-02-04,0.7675000000000001,0.9223958270833333,2.2550001,48,0.5111150773742041,44.2749997,0.28600000000000003
MAC004858,2014-02-05,0.324,0.61210416875,2.948,48,0.556961983613188,29.381000099999998,0.121
MAC004858,2014-02-06,0.4825,0.8302499979166668,2.5869999,48,0.7000841377071402,39.8519999,0.261
MAC004858,2014-02-07,0.714,0.8190208354166667,1.955,48,0.5064460416483976,39.313000100000004,0.127
MAC004858,2014-02-08,0.393,0.5999583375000002,1.85,48,0.5323874027172188,28.798000200000008,0.159
MAC004858,2014-02-09,0.7404999999999999,0.7773541645833335,1.733,48,0.4387447484861811,37.31299990000001,0.126
MAC004858,2014-02-10,0.8194999999999999,0.8252916729166664,2.3440001,48,0.4903302917355206,39.61400029999999,0.214
MAC004858,2014-02-11,0.6505000000000001,0.8459999979166667,2.0250001,48,0.48413326679879914,40.6079999,0.255
MAC004858,2014-02-12,0.8820000000000001,0.9984166604166664,2.5929999,48,0.5484503306729323,47.92399969999999,0.21899999999999997
MAC004858,2014-02-13,0.356,0.7510000020833333,2.0739999,48,0.6073389089735586,36.048000099999996,0.183
MAC004858,2014-02-14,0.49350000000000005,1.2933125,3.553,48,1.102847127892167,62.079,0.266
MAC004858,2014-02-15,1.2805,1.132479166666667,2.4879999,48,0.42761778716181165,54.35900000000001,0.36700000000000005
MAC004858,2014-02-16,0.8200000000000001,0.9068749979166667,2.2609999,48,0.4808830728976315,43.5299999,0.34700000000000003
MAC004858,2014-02-17,0.671,1.1903333416666666,5.3130002,48,1.276142452938343,57.1360004,0.193
MAC004858,2014-02-18,0.40149999999999997,0.7123958291666664,2.7430000000000003,48,0.6501939360621738,34.19499979999999,0.215
MAC004858,2014-02-19,0.8425,1.004708335416667,2.678,48,0.6425493099866827,48.226000100000014,0.207
MAC004858,2014-02-20,0.9235,0.9606874999999998,2.335,48,0.40951997045581123,46.11299999999999,0.33899999999999997
MAC004858,2014-02-21,0.5845,0.6910000000000002,1.5290000000000001,48,0.39637635129234217,33.168000000000006,0.21100000000000002
MAC004858,2014-02-22,0.2205,0.8260833270833331,3.3369998999999995,48,1.06228477482041,39.65199969999999,0.198
MAC004858,2014-02-23,0.2095,0.4347708333333333,1.1720001,48,0.29289648566376625,20.868999999999996,0.192
MAC004858,2014-02-24,0.7455,0.894125,2.48,48,0.5961165313572903,42.918,0.34299999999999997
MAC004858,2014-02-25,0.503,0.7634166687499997,2.951,48,0.6494517508585708,36.644000099999985,0.275
MAC004858,2014-02-26,0.8065,0.8154375000000001,1.531,48,0.3501066042057913,39.141000000000005,0.33
MAC004858,2014-02-27,0.2845,0.5172291645833332,1.766,48,0.38860909557287554,24.826999899999997,0.214
MAC004858,2014-02-28,0.22899999999999998,0.22899999999999998,0.22899999999999998,1,,0.22899999999999998,0.22899999999999998
MAC004863,2011-12-30,0.03950000000000001,0.15524999999999997,0.5870000000000001,28,0.19095968645725167,4.3469999999999995,0.009000000000000001
