LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003087,2013-02-06,0.1,0.10510416666666665,0.509,48,0.08740057928220642,5.044999999999999,0.012
MAC003087,2013-02-07,0.104,0.11164583333333333,0.474,48,0.08560982484463496,5.359,0.013000000000000001
MAC003087,2013-02-08,0.1075,0.11439583333333335,0.33899999999999997,48,0.0696983590830175,5.4910000000000005,0.016
MAC003087,2013-02-09,0.14600000000000002,0.17283333333333337,0.569,48,0.1167891960416576,8.296000000000001,0.034
MAC003087,2013-02-10,0.119,0.13027083333333334,0.33,48,0.057968347776796526,6.253,0.027000000000000003
MAC003087,2013-02-11,0.10850000000000001,0.13541666666666666,0.508,48,0.11155932175082257,6.499999999999999,0.018000000000000002
MAC003087,2013-02-12,0.11449999999999999,0.12410416666666668,0.361,48,0.07065024418603305,5.957000000000001,0.015
MAC003087,2013-02-13,0.11649999999999999,0.13416666666666663,0.491,48,0.10443410491550903,6.439999999999999,0.015
MAC003087,2013-02-14,0.10250000000000001,0.10354166666666666,0.265,48,0.06131847742531501,4.97,0.013000000000000001
MAC003087,2013-02-15,0.10300000000000001,0.120625,0.413,48,0.08557878664367853,5.79,0.015
MAC003087,2013-02-16,0.08299999999999999,0.11733333333333335,0.6890000000000001,48,0.12365813088241846,5.632000000000001,0.013999999999999999
MAC003087,2013-02-17,0.1325,0.15206249999999996,0.46399999999999997,48,0.0950857186068377,7.298999999999998,0.043
MAC003087,2013-02-18,0.10200000000000001,0.11939583333333335,0.344,48,0.08426168448133,5.731000000000001,0.013000000000000001
MAC003087,2013-02-19,0.11549999999999999,0.11372916666666671,0.308,48,0.05072400899625819,5.459000000000002,0.015
MAC003087,2013-02-20,0.10099999999999999,0.10556249999999999,0.299,48,0.07075396575608159,5.066999999999999,0.016
MAC003087,2013-02-21,0.11449999999999999,0.11654166666666665,0.341,48,0.0664805069281097,5.593999999999999,0.013999999999999999
MAC003087,2013-02-22,0.078,0.08952083333333329,0.29,48,0.06652850599501747,4.296999999999998,0.012
MAC003087,2013-02-23,0.024,0.034062499999999996,0.063,48,0.02195004604269877,1.6349999999999998,0.012
MAC003087,2013-02-24,0.0415,0.06004166666666667,0.28,48,0.061061517056557206,2.882,0.012
MAC003087,2013-02-25,0.1275,0.12779166666666666,0.68,48,0.11803028070423527,6.134,0.012
MAC003087,2013-02-26,0.11449999999999999,0.13741666666666666,0.539,48,0.10619008114383063,6.596,0.012
MAC003087,2013-02-27,0.11299999999999999,0.11777083333333338,0.353,48,0.07419876686000987,5.653000000000002,0.013000000000000001
MAC003087,2013-02-28,0.11699999999999999,0.12024999999999995,0.415,48,0.08588227964747332,5.771999999999998,0.013999999999999999
MAC003087,2013-03-01,0.1225,0.1411041666666667,0.632,48,0.09136418581892256,6.7730000000000015,0.018000000000000002
MAC003087,2013-03-02,0.1225,0.13808333333333334,0.638,48,0.09605336135164849,6.628,0.024
MAC003087,2013-03-03,0.1215,0.14147916666666668,0.494,48,0.09475118358511489,6.791,0.028999999999999998
MAC003087,2013-03-04,0.10149999999999999,0.12297916666666671,0.618,48,0.1004255815471238,5.903000000000002,0.015
MAC003087,2013-03-05,0.08549999999999999,0.09385416666666667,0.261,48,0.057085225417728785,4.505,0.013000000000000001
MAC003087,2013-03-06,0.107,0.10910416666666667,0.23600000000000002,48,0.05035205401939061,5.237,0.013999999999999999
MAC003087,2013-03-07,0.079,0.10210416666666666,0.385,48,0.08854094847435051,4.901,0.016
MAC003087,2013-03-08,0.112,0.12872916666666664,0.44299999999999995,48,0.08886727841989348,6.178999999999999,0.012
MAC003087,2013-03-09,0.1245,0.14312500000000003,0.527,48,0.10348761360768141,6.870000000000001,0.022000000000000002
MAC003087,2013-03-10,0.14150000000000001,0.151625,0.643,48,0.10206539935100853,7.2780000000000005,0.03
MAC003087,2013-03-11,0.10099999999999999,0.13602083333333337,0.536,48,0.1125647784343381,6.529000000000002,0.016
MAC003087,2013-03-12,0.10850000000000001,0.09872916666666666,0.22,48,0.05784893738641696,4.739,0.013000000000000001
MAC003087,2013-03-13,0.10600000000000001,0.12472916666666668,0.41,48,0.08779636487006261,5.987000000000001,0.012
MAC003087,2013-03-14,0.1175,0.13243749999999996,0.583,48,0.09784832079795096,6.3569999999999975,0.013000000000000001
MAC003087,2013-03-15,0.1525,0.1520416666666666,0.344,48,0.07050425016110833,7.297999999999997,0.051
MAC003087,2013-03-16,0.152,0.16779166666666664,0.46799999999999997,48,0.0808255169138878,8.053999999999998,0.07
MAC003087,2013-03-17,0.1855,0.20860416666666662,0.503,48,0.09734753263400711,10.012999999999998,0.07400000000000001
MAC003087,2013-03-18,0.1735,0.1976875,0.86,48,0.1348192101107762,9.488999999999999,0.038
MAC003087,2013-03-19,0.14950000000000002,0.16527083333333328,0.737,48,0.11055618376872253,7.932999999999998,0.045
MAC003087,2013-03-20,0.1355,0.14702083333333332,0.47600000000000003,48,0.08082960527339277,7.0569999999999995,0.042
MAC003087,2013-03-21,0.1105,0.12906250000000002,0.34700000000000003,48,0.07830094867771263,6.195000000000001,0.039
MAC003087,2013-03-22,0.1305,0.12960416666666671,0.35100000000000003,48,0.06809403372600287,6.221000000000002,0.039
MAC003087,2013-03-23,0.1315,0.12766666666666668,0.268,48,0.05188790427381972,6.128,0.043
MAC003087,2013-03-24,0.11299999999999999,0.11839583333333333,0.302,48,0.05360800971565498,5.683,0.040999999999999995
MAC003087,2013-03-25,0.11249999999999999,0.12627083333333333,0.247,48,0.05493274014389154,6.061,0.042
MAC003087,2013-03-26,0.1315,0.15056250000000002,0.425,48,0.08148852059868128,7.227,0.040999999999999995
MAC003087,2013-03-27,0.093,0.10100000000000002,0.273,48,0.048595595632666314,4.848000000000001,0.040999999999999995
MAC003087,2013-03-28,0.14350000000000002,0.15495833333333334,0.693,48,0.09147118098261664,7.438,0.042
MAC003087,2013-03-29,0.10850000000000001,0.11293750000000002,0.292,48,0.05641314402822214,5.421000000000001,0.04
MAC003087,2013-03-30,0.067,0.08375000000000003,0.244,48,0.0494942506869619,4.020000000000001,0.040999999999999995
MAC003087,2013-03-31,0.161,0.1608125,0.39299999999999996,48,0.08537418421154741,7.719,0.044000000000000004
MAC003087,2013-04-01,0.172,0.19041666666666665,0.5379999999999999,48,0.09261148160364725,9.139999999999999,0.057
MAC003087,2013-04-02,0.14850000000000002,0.16099999999999995,0.349,48,0.055417179915503045,7.727999999999998,0.077
MAC003087,2013-04-03,0.10450000000000001,0.12262500000000003,0.469,48,0.07648463202611498,5.886000000000001,0.045
MAC003087,2013-04-04,0.0675,0.07204166666666666,0.254,48,0.05114017379601407,3.4579999999999993,0.012
MAC003087,2013-04-05,0.108,0.11854166666666661,0.63,48,0.10026347382969115,5.689999999999998,0.012
MAC003087,2013-04-06,0.11699999999999999,0.11393749999999998,0.396,48,0.07008457087311075,5.468999999999999,0.021
MAC003087,2013-04-07,0.088,0.12,0.665,48,0.1157478918515802,5.76,0.021
MAC003087,2013-04-08,0.093,0.09066666666666667,0.22699999999999998,48,0.055628835830767887,4.352,0.015
MAC003087,2013-04-09,0.10300000000000001,0.10187500000000003,0.332,48,0.06277132595144161,4.8900000000000015,0.012
MAC003087,2013-04-10,0.099,0.1084375,0.457,48,0.0766297831799932,5.205,0.012
MAC003087,2013-04-11,0.098,0.10731250000000002,0.325,48,0.06711189647846476,5.151000000000001,0.015
MAC003087,2013-04-12,0.076,0.08322916666666666,0.23800000000000002,48,0.047812238966978546,3.9949999999999997,0.012
MAC003087,2013-04-13,0.1,0.10831250000000002,0.304,48,0.05011355456424768,5.199000000000001,0.036000000000000004
MAC003087,2013-04-14,0.102,0.1022708333333333,0.223,48,0.03312242897823829,4.908999999999998,0.018000000000000002
MAC003087,2013-04-15,0.07500000000000001,0.08539583333333334,0.303,48,0.05739439500521096,4.099,0.015
MAC003087,2013-04-16,0.10650000000000001,0.10085416666666668,0.20600000000000002,48,0.03815533178956293,4.841,0.013000000000000001
MAC003087,2013-04-17,0.0875,0.09027083333333334,0.25,48,0.047114952039387224,4.333,0.015
MAC003087,2013-04-18,0.0965,0.10245833333333333,0.28,48,0.05570284317329461,4.918,0.012
MAC003087,2013-04-19,0.0985,0.12156250000000003,0.359,48,0.0712397529025545,5.835000000000002,0.012
MAC003087,2013-04-20,0.1175,0.1302708333333333,0.498,48,0.0810478554675355,6.252999999999999,0.022000000000000002
MAC003087,2013-04-21,0.1115,0.10789583333333336,0.248,48,0.05629944241564081,5.179000000000001,0.023
MAC003087,2013-04-22,0.087,0.10737500000000001,0.518,48,0.08521278123090681,5.154000000000001,0.021
MAC003087,2013-04-23,0.07350000000000001,0.0769375,0.242,48,0.053977302657021116,3.693,0.012
MAC003087,2013-04-24,0.0865,0.09747916666666669,0.522,48,0.08001063482061097,4.679000000000001,0.012
MAC003087,2013-04-25,0.0965,0.11393750000000001,0.389,48,0.07399264087904497,5.469,0.012
MAC003087,2013-04-26,0.098,0.10302083333333335,0.254,48,0.04985915890736982,4.945000000000001,0.012
MAC003087,2013-04-27,0.124,0.13179166666666667,0.261,48,0.047619930716228887,6.3260000000000005,0.059000000000000004
MAC003087,2013-04-28,0.08399999999999999,0.09022916666666668,0.251,48,0.03841057012285968,4.331,0.05
MAC003087,2013-04-29,0.075,0.07581250000000002,0.24600000000000002,48,0.05340677152460025,3.6390000000000007,0.012
MAC003087,2013-04-30,0.094,0.12700000000000003,0.504,48,0.08978271643369211,6.096000000000002,0.012
MAC003087,2013-05-01,0.077,0.08352083333333334,0.265,48,0.047574349240675474,4.009,0.013000000000000001
MAC003087,2013-05-02,0.0785,0.08083333333333335,0.204,48,0.049681681770508725,3.880000000000001,0.013999999999999999
MAC003087,2013-05-03,0.0935,0.09987500000000003,0.24,48,0.03922147967740516,4.794000000000001,0.032
MAC003087,2013-05-04,0.0905,0.0947708333333333,0.237,48,0.03670540547085867,4.548999999999999,0.05
MAC003087,2013-05-05,0.067,0.07268750000000003,0.29,48,0.052121444212612805,3.489000000000001,0.012
MAC003087,2013-05-06,0.064,0.09025,0.385,48,0.08019563844456824,4.332,0.02
MAC003087,2013-05-07,0.08349999999999999,0.09112500000000001,0.429,48,0.0649234000368159,4.3740000000000006,0.02
MAC003087,2013-05-08,0.0645,0.07466666666666667,0.281,48,0.05601114377470214,3.5840000000000005,0.012
MAC003087,2013-05-09,0.08499999999999999,0.08129166666666669,0.245,48,0.05322611674306232,3.902000000000001,0.012
MAC003087,2013-05-10,0.0615,0.069875,0.23600000000000002,48,0.051728269155146035,3.354,0.012
MAC003087,2013-05-11,0.087,0.0925625,0.258,48,0.03768396365858131,4.4430000000000005,0.02
MAC003087,2013-05-12,0.08499999999999999,0.09556250000000001,0.282,48,0.04630468302680374,4.587000000000001,0.051
MAC003087,2013-05-13,0.08549999999999999,0.09062500000000002,0.307,48,0.05972832999720752,4.350000000000001,0.012
MAC003087,2013-05-14,0.087,0.09564583333333336,0.259,48,0.04355553539012657,4.591000000000001,0.012
MAC003087,2013-05-15,0.069,0.0880625,0.46,48,0.07476385696652252,4.227,0.012
MAC003087,2013-05-16,0.07400000000000001,0.07143750000000001,0.23399999999999999,48,0.04557570566440536,3.4290000000000007,0.012
MAC003087,2013-05-17,0.089,0.09766666666666667,0.28300000000000003,48,0.053598322192434086,4.688,0.012
MAC003087,2013-05-18,0.0785,0.0844791666666667,0.244,48,0.04113754281769894,4.0550000000000015,0.016
MAC003087,2013-05-19,0.0745,0.08712500000000001,0.33399999999999996,48,0.06400220242221055,4.182,0.013000000000000001
MAC003087,2013-05-20,0.089,0.09275,0.23600000000000002,48,0.04646504062195578,4.452,0.019
MAC003087,2013-05-21,0.091,0.084625,0.226,48,0.04409256462623999,4.062,0.012
MAC003087,2013-05-22,0.085,0.09562500000000002,0.266,48,0.04617479509567594,4.590000000000001,0.021
MAC003087,2013-05-23,0.08299999999999999,0.0795625,0.174,48,0.04918912968048331,3.819,0.012
MAC003087,2013-05-24,0.10750000000000001,0.12133333333333331,0.298,48,0.0574757426477275,5.823999999999999,0.05
MAC003087,2013-05-25,0.087,0.09162500000000001,0.223,48,0.03656450144549282,4.398000000000001,0.021
MAC003087,2013-05-26,0.091,0.08999999999999998,0.155,48,0.027482296042082816,4.319999999999999,0.05
MAC003087,2013-05-27,0.0805,0.08245833333333337,0.2,48,0.03950166079639891,3.9580000000000015,0.012
MAC003087,2013-05-28,0.1,0.10841666666666668,0.474,48,0.06362149821767006,5.204000000000001,0.015
MAC003087,2013-05-29,0.091,0.09752083333333335,0.235,48,0.03808891589668046,4.681000000000001,0.038
MAC003087,2013-05-30,0.0935,0.09779166666666668,0.255,48,0.037800122893717446,4.694000000000001,0.033
MAC003087,2013-05-31,0.1065,0.10466666666666669,0.21600000000000003,48,0.03856320224483292,5.024000000000001,0.035
MAC003087,2013-06-01,0.0985,0.11112499999999997,0.46799999999999997,48,0.06775664370345867,5.333999999999999,0.027999999999999997
MAC003087,2013-06-02,0.083,0.0975416666666667,0.41600000000000004,48,0.07327185124177746,4.682000000000001,0.013000000000000001
MAC003087,2013-06-03,0.079,0.08150000000000002,0.341,48,0.0564981641577095,3.912000000000001,0.012
MAC003087,2013-06-04,0.089,0.09047916666666667,0.23199999999999998,48,0.0420207596027089,4.343,0.012
MAC003087,2013-06-05,0.07400000000000001,0.07914583333333335,0.278,48,0.04912294155000107,3.7990000000000004,0.011000000000000001
MAC003087,2013-06-06,0.0935,0.1011666666666667,0.228,48,0.04276374151839946,4.856000000000002,0.017
MAC003087,2013-06-07,0.084,0.08895833333333335,0.242,48,0.03832445934905231,4.2700000000000005,0.035
MAC003087,2013-06-08,0.082,0.08812500000000001,0.24,48,0.050847969059214244,4.23,0.012
MAC003087,2013-06-09,0.08199999999999999,0.083,0.275,48,0.04793479613862004,3.984,0.012
MAC003087,2013-06-10,0.0905,0.09439583333333335,0.247,48,0.03901649382991944,4.531000000000001,0.012
MAC003087,2013-06-11,0.11149999999999999,0.11331250000000002,0.349,48,0.06187707658239017,5.439000000000001,0.017
MAC003087,2013-06-12,0.071,0.08200000000000003,0.32899999999999996,48,0.05895219845033482,3.9360000000000013,0.013000000000000001
MAC003087,2013-06-13,0.07300000000000001,0.07825,0.242,48,0.05009034391169111,3.7560000000000002,0.012
MAC003087,2013-06-14,0.11549999999999999,0.12768750000000004,0.483,48,0.07977952498218435,6.129000000000001,0.012
MAC003087,2013-06-15,0.10950000000000001,0.119875,0.33899999999999997,48,0.05991612044651841,5.754,0.023
MAC003087,2013-06-16,0.104,0.1138333333333333,0.36700000000000005,48,0.06624690545428899,5.463999999999999,0.023
MAC003087,2013-06-17,0.065,0.07206249999999997,0.278,48,0.049575391222799414,3.4589999999999987,0.012
MAC003087,2013-06-18,0.08850000000000001,0.09497916666666667,0.361,48,0.05973540579651033,4.559,0.012
MAC003087,2013-06-19,0.092,0.09139583333333334,0.23800000000000002,48,0.046669840634211465,4.3870000000000005,0.016
MAC003087,2013-06-20,0.098,0.10127083333333335,0.294,48,0.05157673052070743,4.861000000000001,0.015
MAC003087,2013-06-21,0.0995,0.10375000000000001,0.265,48,0.047336954211720815,4.98,0.026000000000000002
MAC003087,2013-06-22,0.0845,0.08979166666666667,0.262,48,0.04678741344354899,4.3100000000000005,0.012
MAC003087,2013-06-23,0.10850000000000001,0.11264583333333333,0.355,48,0.050736905692905426,5.407,0.05
MAC003087,2013-06-24,0.091,0.08758333333333335,0.23399999999999999,48,0.04153636362930799,4.204000000000001,0.013000000000000001
MAC003087,2013-06-25,0.0895,0.09477083333333335,0.22699999999999998,48,0.03877992438699427,4.549,0.016
MAC003087,2013-06-26,0.091,0.09029166666666667,0.20600000000000002,48,0.03684640825668684,4.3340000000000005,0.023
MAC003087,2013-06-27,0.07649999999999998,0.08447916666666667,0.265,48,0.053280466095707975,4.055000000000001,0.012
MAC003087,2013-06-28,0.07100000000000001,0.07981250000000002,0.327,48,0.06367793172961651,3.831000000000001,0.012
MAC003087,2013-06-29,0.088,0.0919375,0.278,48,0.044413150367114414,4.413,0.015
MAC003087,2013-06-30,0.0905,0.09208333333333334,0.265,48,0.04151484396578585,4.42,0.015
MAC003087,2013-07-01,0.09300000000000001,0.09999999999999998,0.33399999999999996,48,0.059902402892875885,4.799999999999999,0.012
MAC003087,2013-07-02,0.0965,0.09570833333333334,0.221,48,0.041128215884523506,4.594,0.016
MAC003087,2013-07-03,0.07,0.07814583333333333,0.263,48,0.04931358173943189,3.751,0.012
MAC003087,2013-07-04,0.0985,0.10127083333333337,0.313,48,0.05098674820880227,4.8610000000000015,0.015
MAC003087,2013-07-05,0.095,0.09435416666666667,0.179,48,0.03732803953412224,4.529,0.012
MAC003087,2013-07-06,0.064,0.07164583333333331,0.19399999999999998,48,0.04180119594305292,3.438999999999999,0.012
MAC003087,2013-07-07,0.0905,0.09420833333333335,0.204,48,0.035250446403289774,4.522000000000001,0.027999999999999997
MAC003087,2013-07-08,0.063,0.08081250000000001,0.332,48,0.06130796215341248,3.8790000000000004,0.013000000000000001
MAC003087,2013-07-09,0.082,0.08852083333333334,0.22399999999999998,48,0.04750318671654514,4.2490000000000006,0.012
MAC003087,2013-07-10,0.067,0.07831250000000001,0.21899999999999997,48,0.04594638700402246,3.7590000000000003,0.012
MAC003087,2013-07-11,0.09,0.09483333333333333,0.303,48,0.054019434380416655,4.552,0.013000000000000001
MAC003087,2013-07-12,0.0805,0.08385416666666663,0.23800000000000002,48,0.04320755922010483,4.024999999999999,0.012
MAC003087,2013-07-13,0.08199999999999999,0.0927291666666667,0.32299999999999995,48,0.049554070869266754,4.451000000000001,0.013999999999999999
MAC003087,2013-07-14,0.07500000000000001,0.0828125,0.22,48,0.041454746539308356,3.9749999999999996,0.013000000000000001
MAC003087,2013-07-15,0.068,0.087875,0.275,48,0.06320841076541445,4.218,0.012
MAC003087,2013-07-16,0.07400000000000001,0.09137500000000003,0.317,48,0.06626241352990783,4.386000000000001,0.013000000000000001
MAC003087,2013-07-17,0.087,0.08970833333333332,0.418,48,0.06360180592020996,4.305999999999999,0.012
MAC003087,2013-07-18,0.0835,0.09866666666666667,0.514,48,0.08281466961563091,4.736,0.012
MAC003087,2013-07-19,0.092,0.09575,0.34299999999999997,48,0.06218418078921304,4.596,0.012
MAC003087,2013-07-20,0.08800000000000001,0.10749999999999998,0.43200000000000005,48,0.08230741545145172,5.159999999999999,0.013000000000000001
MAC003087,2013-07-21,0.0975,0.1075625,0.344,48,0.05351114668131245,5.163,0.025
MAC003087,2013-07-22,0.106,0.10385416666666665,0.281,48,0.050445247159597785,4.984999999999999,0.022000000000000002
MAC003087,2013-07-23,0.098,0.09787500000000009,0.23600000000000002,48,0.042550908183422394,4.698000000000004,0.012
MAC003087,2013-07-24,0.094,0.09610416666666667,0.231,48,0.039967667562100864,4.613,0.016
MAC003087,2013-07-25,0.08850000000000001,0.095125,0.256,48,0.05320519291564959,4.566,0.012
MAC003087,2013-07-26,0.099,0.10385416666666669,0.396,48,0.0617462168996485,4.985000000000001,0.013000000000000001
MAC003087,2013-07-27,0.08549999999999999,0.09168749999999999,0.272,48,0.04298745796803053,4.401,0.022000000000000002
MAC003087,2013-07-28,0.07250000000000001,0.0795,0.268,48,0.04064794360295409,3.8160000000000003,0.015
