LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000387,2012-06-09,0.158,0.22685416666666666,1.206,48,0.21651052645859023,10.889,0.055999999999999994
MAC000387,2012-06-10,0.20350000000000001,0.3495625,1.551,48,0.3317726667367537,16.779,0.057
MAC000387,2012-06-11,0.1875,0.2673958354166666,1.1720001,48,0.23275700323524837,12.835000099999997,0.055999999999999994
MAC000387,2012-06-12,0.21300000000000002,0.26739583333333333,1.145,48,0.21927819109216604,12.835,0.057
MAC000387,2012-06-13,0.2465,0.2953541666666667,1.2770000000000001,48,0.24264811134586708,14.177000000000001,0.061
MAC000387,2012-06-14,0.154,0.2527916666666667,1.359,48,0.2530647010307866,12.134,0.057
MAC000387,2012-06-15,0.21449999999999997,0.27562500000000006,1.2670000000000001,48,0.23382850826320503,13.230000000000002,0.055999999999999994
MAC000387,2012-06-16,0.1925,0.25329166666666664,1.3319999999999999,48,0.23505499205671032,12.157999999999998,0.057
MAC000387,2012-06-17,0.17200000000000001,0.31587499999999996,1.561,48,0.3915600888643904,15.161999999999999,0.057999999999999996
MAC000387,2012-06-18,0.1915,0.20056250000000006,0.546,48,0.09463140278795945,9.627000000000002,0.07400000000000001
MAC000387,2012-06-19,0.16849999999999998,0.1780625,0.335,48,0.06957482005083725,8.547,0.068
MAC000387,2012-06-20,0.1485,0.17152083333333332,0.39299999999999996,48,0.07874602038801932,8.232999999999999,0.061
MAC000387,2012-06-21,0.17200000000000001,0.2170833333333334,1.484,48,0.22630339579943248,10.420000000000003,0.063
MAC000387,2012-06-22,0.14900000000000002,0.15460416666666665,0.35100000000000003,48,0.05854030783865057,7.420999999999999,0.06
MAC000387,2012-06-23,0.1505,0.16206249999999997,0.457,48,0.0742590079785439,7.778999999999999,0.064
MAC000387,2012-06-24,0.20600000000000002,0.24368750000000003,0.807,48,0.1565304886690728,11.697000000000001,0.063
MAC000387,2012-06-25,0.14800000000000002,0.15302083333333336,0.345,48,0.05796972415355895,7.345000000000001,0.075
MAC000387,2012-06-26,0.14750000000000002,0.17485416666666664,0.5489999999999999,48,0.0998694870836664,8.392999999999999,0.057
MAC000387,2012-06-27,0.217,0.3814375020833333,1.459,48,0.3401689175079993,18.3090001,0.08800000000000001
MAC000387,2012-06-28,0.195,0.2670625000000001,1.341,48,0.2881027746770165,12.819000000000004,0.062
MAC000387,2012-06-29,0.154,0.15510416666666665,0.508,48,0.08421154708898636,7.444999999999999,0.046
MAC000387,2012-06-30,0.124,0.12431249999999998,0.205,48,0.04173225511545328,5.966999999999999,0.046
MAC000387,2012-07-01,0.1265,0.12143749999999999,0.23399999999999999,48,0.04392251700437943,5.829,0.048
MAC000387,2012-07-02,0.11399999999999999,0.11510416666666666,0.18600000000000003,48,0.04250969330426527,5.5249999999999995,0.047
MAC000387,2012-07-03,0.11800000000000001,0.11814583333333338,0.212,48,0.030752954940763858,5.671000000000002,0.064
MAC000387,2012-07-04,0.12,0.11531249999999997,0.193,48,0.03955290357042153,5.534999999999998,0.045
MAC000387,2012-07-05,0.13,0.12112500000000002,0.214,48,0.045058177523088154,5.814000000000001,0.046
MAC000387,2012-07-06,0.1225,0.11989583333333337,0.24100000000000002,48,0.04260368557792501,5.755000000000002,0.045
MAC000387,2012-07-07,0.11399999999999999,0.11643749999999997,0.192,48,0.040723722110745125,5.588999999999999,0.046
MAC000387,2012-07-08,0.1175,0.11877083333333333,0.212,48,0.04077871763624669,5.701,0.048
MAC000387,2012-07-09,0.16849999999999998,0.21589583333333337,0.5870000000000001,48,0.133714405020286,10.363000000000001,0.051
MAC000387,2012-07-10,0.20450000000000002,0.29014583125,1.1289999,48,0.26928770548907566,13.9269999,0.067
MAC000387,2012-07-11,0.157,0.19543750000000001,0.608,48,0.11642747834066475,9.381,0.075
MAC000387,2012-07-12,0.1505,0.1657916666666667,0.40399999999999997,48,0.08175025755267734,7.958000000000002,0.065
MAC000387,2012-07-13,0.16949999999999998,0.1762708333333333,0.35600000000000004,48,0.07520659194266954,8.460999999999999,0.068
MAC000387,2012-07-14,0.21400000000000002,0.2172083333333333,0.374,48,0.0850874289620734,10.425999999999998,0.07200000000000001
MAC000387,2012-07-15,0.14800000000000002,0.18218749999999992,0.7240000000000001,48,0.12372372383833884,8.744999999999996,0.066
MAC000387,2012-07-16,0.155,0.18491666666666673,0.441,48,0.08722941952807937,8.876000000000003,0.059000000000000004
MAC000387,2012-07-17,0.187,0.2728541645833333,1.3789999,48,0.2689083430788153,13.096999899999998,0.08
MAC000387,2012-07-18,0.1535,0.17447916666666666,0.364,48,0.07048313200449537,8.375,0.084
MAC000387,2012-07-19,0.16849999999999998,0.1890416666666667,0.449,48,0.0879170204355761,9.074000000000002,0.061
MAC000387,2012-07-20,0.1745,0.19075,0.449,48,0.08711315702957605,9.156,0.065
MAC000387,2012-07-21,0.175,0.2263749999999999,0.914,48,0.15498244581448023,10.865999999999996,0.067
MAC000387,2012-07-22,0.191,0.19831249999999997,0.43,48,0.08429006560428381,9.518999999999998,0.066
MAC000387,2012-07-23,0.21600000000000003,0.2319166666666667,0.544,48,0.1228333646082892,11.132000000000001,0.061
MAC000387,2012-07-24,0.191,0.2177083333333333,0.7609999999999999,48,0.1313651656170259,10.45,0.068
MAC000387,2012-07-25,0.194,0.24027083333333335,0.7020000000000001,48,0.15152680257024867,11.533000000000001,0.067
MAC000387,2012-07-26,0.2005,0.28856250000000006,1.268,48,0.23096641611355634,13.851000000000003,0.08900000000000001
MAC000387,2012-07-27,0.1925,0.20685416666666667,0.895,48,0.13170970490153044,9.929,0.07400000000000001
MAC000387,2012-07-28,0.217,0.21837500000000007,0.449,48,0.07961038770026958,10.482000000000003,0.07400000000000001
MAC000387,2012-07-29,0.1735,0.1997916666666667,0.491,48,0.08101587927706186,9.590000000000002,0.1
MAC000387,2012-07-30,0.1825,0.22197916666666673,0.628,48,0.12087297527769499,10.655000000000003,0.076
MAC000387,2012-07-31,0.1835,0.21831250000000005,0.87,48,0.158013890616172,10.479000000000003,0.071
MAC000387,2012-08-01,0.1835,0.23210416666666667,0.925,48,0.15187400147061061,11.141,0.073
MAC000387,2012-08-02,0.1975,0.22762499999999997,0.7170000000000001,48,0.12949092221530514,10.925999999999998,0.067
MAC000387,2012-08-03,0.19899999999999998,0.22893749999999993,0.629,48,0.13455196042121234,10.988999999999997,0.069
MAC000387,2012-08-04,0.251,0.33556250208333327,1.719,48,0.2850459462473983,16.107000099999997,0.134
MAC000387,2012-08-05,0.2145,0.24204166666666668,0.675,48,0.10985637787067827,11.618,0.111
MAC000387,2012-08-06,0.23399999999999999,0.25833333333333325,0.73,48,0.10975666186020344,12.399999999999997,0.11
MAC000387,2012-08-07,0.21100000000000002,0.33097916666666666,1.3259999999999998,48,0.2993954539645015,15.887,0.068
MAC000387,2012-08-08,0.169,0.20866666666666664,0.6990000000000001,48,0.12306136392377645,10.015999999999998,0.068
MAC000387,2012-08-09,0.1785,0.19610416666666666,0.39799999999999996,48,0.07481387958135967,9.413,0.076
MAC000387,2012-08-10,0.244,0.2540625,0.615,48,0.12439289270420216,12.195,0.062
MAC000387,2012-08-11,0.16349999999999998,0.17297916666666668,0.491,48,0.07786608514823419,8.303,0.067
MAC000387,2012-08-12,0.16899999999999998,0.2215208333333334,0.7859999999999999,48,0.1549060098807116,10.633000000000003,0.07
MAC000387,2012-08-13,0.1595,0.2536458333333333,1.109,48,0.25963808604854255,12.174999999999999,0.07
MAC000387,2012-08-14,0.1785,0.19333333333333336,0.354,48,0.07492530559457007,9.280000000000001,0.059000000000000004
MAC000387,2012-08-15,0.21200000000000002,0.22887499999999997,0.976,48,0.13539565739916914,10.985999999999999,0.07400000000000001
MAC000387,2012-08-16,0.178,0.22612499999999994,1.14,48,0.2155222874390923,10.853999999999997,0.065
MAC000387,2012-08-17,0.1785,0.1998958333333333,0.39899999999999997,48,0.06964812458972064,9.594999999999999,0.08900000000000001
MAC000387,2012-08-18,0.201,0.20783333333333331,0.34700000000000003,48,0.07543274680654379,9.975999999999999,0.071
MAC000387,2012-08-19,0.193,0.2072708333333333,0.355,48,0.07391217893578475,9.948999999999998,0.07
MAC000387,2012-08-20,0.21050000000000002,0.2542708333333334,1.304,48,0.19105538236648995,12.205000000000004,0.084
MAC000387,2012-08-21,0.2605,0.2884374979166667,1.0779999,48,0.16435416186740906,13.8449999,0.08900000000000001
MAC000387,2012-08-22,0.2565,0.39325000000000004,1.2990000000000002,48,0.33048549071701777,18.876,0.077
MAC000387,2012-08-23,0.1865,0.2107916666666666,0.521,48,0.09058790448904484,10.117999999999997,0.07400000000000001
MAC000387,2012-08-24,0.188,0.22739583333333335,0.6829999999999999,48,0.14694299655849086,10.915000000000001,0.077
MAC000387,2012-08-25,0.1845,0.19004166666666666,0.465,48,0.08050081493794804,9.122,0.08800000000000001
MAC000387,2012-08-26,0.179,0.1944166666666666,0.344,48,0.07406231801904804,9.331999999999997,0.069
MAC000387,2012-08-27,0.22349999999999998,0.2547708333333332,1.1520000000000001,48,0.170612568390807,12.228999999999996,0.092
MAC000387,2012-08-28,0.249,0.2592083333333333,0.973,48,0.14180282359721136,12.441999999999998,0.06
MAC000387,2012-08-29,0.228,0.3759583354166665,1.536,48,0.36790545992128715,18.046000099999993,0.057999999999999996
MAC000387,2012-08-30,0.247,0.27339583333333334,0.848,48,0.12728753504571524,13.123000000000001,0.063
MAC000387,2012-08-31,0.193,0.2440416666666667,1.0270000000000001,48,0.18301935234650274,11.714000000000002,0.063
MAC000387,2012-09-01,0.23349999999999999,0.26691666666666664,0.9940000000000001,48,0.15409831530598198,12.812,0.07400000000000001
MAC000387,2012-09-02,0.23399999999999999,0.24789583333333343,0.971,48,0.14668017597761018,11.899000000000004,0.07400000000000001
MAC000387,2012-09-03,0.2085,0.23793750000000002,0.6940000000000001,48,0.12607704605737394,11.421000000000001,0.064
MAC000387,2012-09-04,0.2305,0.26452083333333337,0.965,48,0.1640976602817026,12.697000000000001,0.077
MAC000387,2012-09-05,0.21899999999999997,0.21999999999999997,0.496,48,0.09659104403221884,10.559999999999999,0.077
MAC000387,2012-09-06,0.2055,0.234375,0.772,48,0.15450753958054617,11.25,0.055999999999999994
MAC000387,2012-09-07,0.216,0.36568749999999994,1.58,48,0.36063874517483085,17.552999999999997,0.066
MAC000387,2012-09-08,0.235,0.2497083333333334,0.534,48,0.10577212727274336,11.986000000000002,0.076
MAC000387,2012-09-09,0.242,0.2523958333333333,0.782,48,0.12448271512643122,12.114999999999998,0.076
MAC000387,2012-09-10,0.27799999999999997,0.30491666666666667,0.79,48,0.1644021837269335,14.636000000000001,0.059000000000000004
MAC000387,2012-09-11,0.2425,0.3443541666666667,1.462,48,0.29697929504326925,16.529,0.063
MAC000387,2012-09-12,0.2365,0.2709791645833334,1.2819999,48,0.183320366999003,13.006999900000002,0.08199999999999999
MAC000387,2012-09-13,0.2125,0.2400833333333334,0.716,48,0.12874316066665337,11.524000000000003,0.081
MAC000387,2012-09-14,0.2425,0.37335416875,1.6339999,48,0.37724260167289336,17.9210001,0.055
MAC000387,2012-09-15,0.20199999999999999,0.22437500000000002,0.628,48,0.10668957256272528,10.770000000000001,0.055999999999999994
MAC000387,2012-09-16,0.2365,0.2637291666666666,0.7959999999999999,48,0.13565424440400933,12.658999999999997,0.059000000000000004
MAC000387,2012-09-17,0.19699999999999998,0.23195833333333327,1.046,48,0.16133023596170987,11.133999999999997,0.069
MAC000387,2012-09-18,0.2065,0.250125,0.8079999999999999,48,0.14835016439692864,12.006,0.06
MAC000387,2012-09-19,0.2175,0.24079166666666676,1.209,48,0.1662671470387255,11.558000000000005,0.073
MAC000387,2012-09-20,0.247,0.24687500000000004,0.684,48,0.11360319612674973,11.850000000000001,0.057
MAC000387,2012-09-21,0.21799999999999997,0.22991666666666669,0.442,48,0.07311367812576532,11.036000000000001,0.063
MAC000387,2012-09-22,0.3135,0.40920833125000006,1.456,48,0.3639557413328077,19.641999900000002,0.069
MAC000387,2012-09-23,0.28900000000000003,0.3009375000000001,0.696,48,0.13247278423823436,14.445000000000004,0.09
MAC000387,2012-09-24,0.2375,0.2592499999999999,0.49200000000000005,48,0.09403338022077413,12.443999999999997,0.09300000000000001
MAC000387,2012-09-25,0.22449999999999998,0.23106249999999998,0.631,48,0.11566429895690153,11.091,0.059000000000000004
MAC000387,2012-09-26,0.22449999999999998,0.27310416666666665,0.8490000000000001,48,0.14988282509635734,13.109,0.07400000000000001
MAC000387,2012-09-27,0.225,0.3261875,1.381,48,0.2455456499785819,15.657,0.07400000000000001
MAC000387,2012-09-28,0.241,0.27302083333333343,0.6579999999999999,48,0.14038419768974322,13.105000000000006,0.057
MAC000387,2012-09-29,0.23299999999999998,0.26316666666666666,1.271,48,0.18253840555769651,12.632,0.057
MAC000387,2012-09-30,0.229,0.25270833333333326,0.6,48,0.111236753135944,12.129999999999997,0.069
MAC000387,2012-10-01,0.2855,0.39247916458333326,1.712,48,0.38825687419932714,18.838999899999997,0.059000000000000004
MAC000387,2012-10-02,0.307,0.3368125000000001,0.804,48,0.14796990151824507,16.167000000000005,0.10400000000000001
MAC000387,2012-10-03,0.3225,0.4639375020833332,1.511,48,0.36864146820317106,22.269000099999992,0.062
MAC000387,2012-10-04,0.245,0.3997083333333334,1.6440001,48,0.38783018806125913,19.186000000000003,0.09
MAC000387,2012-10-05,0.194,0.207375,0.605,48,0.10095830717298128,9.954,0.055999999999999994
MAC000387,2012-10-06,0.151,0.1867291666666667,0.539,48,0.10027233970507062,8.963000000000001,0.063
MAC000387,2012-10-07,0.16749999999999998,0.18029166666666666,0.36700000000000005,48,0.07010264763668887,8.654,0.064
MAC000387,2012-10-08,0.1545,0.17204166666666668,0.34,48,0.07585651582367729,8.258000000000001,0.059000000000000004
MAC000387,2012-10-09,0.1385,0.14200000000000002,0.332,48,0.053539406843057025,6.816000000000001,0.065
MAC000387,2012-10-10,0.14350000000000002,0.1965625,1.192,48,0.17106722658252896,9.435,0.064
MAC000387,2012-10-11,0.1515,0.17437500000000006,0.33,48,0.06824287820375044,8.370000000000003,0.068
MAC000387,2012-10-12,0.14600000000000002,0.16279166666666664,0.409,48,0.07041547168401466,7.813999999999999,0.062
MAC000387,2012-10-13,0.21050000000000002,0.28435416666666663,1.229,48,0.25140113657585406,13.649,0.064
MAC000387,2012-10-14,0.1775,0.20693749999999997,0.409,48,0.09687948342404928,9.932999999999998,0.062
MAC000387,2012-10-15,0.1705,0.1916041666666667,0.40399999999999997,48,0.08413735972455068,9.197000000000001,0.064
MAC000387,2012-10-16,0.1505,0.1825833333333333,0.9009999999999999,48,0.1299960446752349,8.763999999999998,0.06
MAC000387,2012-10-17,0.177,0.1919166666666667,0.374,48,0.07422989973174149,9.212000000000002,0.079
MAC000387,2012-10-18,0.16749999999999998,0.1773125,0.287,48,0.06062060468822425,8.511000000000001,0.069
MAC000387,2012-10-19,0.189,0.21918749999999998,0.745,48,0.11041790177283252,10.520999999999999,0.1
MAC000387,2012-10-20,0.166,0.20110416666666672,0.431,48,0.0969747147529625,9.653000000000002,0.08199999999999999
MAC000387,2012-10-21,0.1935,0.2654166687500001,1.311,48,0.22225794019195133,12.740000100000003,0.063
MAC000387,2012-10-22,0.2375,0.25547916666666665,0.805,48,0.14104352573756185,12.263,0.063
MAC000387,2012-10-23,0.16,0.1936458333333333,0.484,48,0.09743573759659702,9.294999999999998,0.063
MAC000387,2012-10-24,0.16899999999999998,0.18060416666666665,0.43700000000000006,48,0.07036341517461658,8.668999999999999,0.063
MAC000387,2012-10-25,0.184,0.21820833333333334,0.54,48,0.11964147831472718,10.474,0.063
MAC000387,2012-10-26,0.1925,0.24862499999999998,0.695,48,0.16156411348426805,11.934,0.071
MAC000387,2012-10-27,0.178,0.19647916666666668,0.428,48,0.08662243569219366,9.431000000000001,0.066
MAC000387,2012-10-28,0.191,0.21077083333333335,1.178,48,0.16762219925892022,10.117,0.067
MAC000387,2012-10-29,0.21149999999999997,0.27125000000000005,1.26,48,0.24907449966421433,13.020000000000003,0.066
MAC000387,2012-10-30,0.157,0.16745833333333338,0.42200000000000004,48,0.0841546090654003,8.038000000000002,0.057999999999999996
MAC000387,2012-10-31,0.175,0.1985625,0.467,48,0.10278254389626303,9.531,0.064
MAC000387,2012-11-01,0.18100000000000002,0.20856249999999998,0.489,48,0.09496514618196353,10.011,0.081
MAC000387,2012-11-02,0.152,0.1673541666666666,0.441,48,0.0795814822851085,8.032999999999998,0.06
MAC000387,2012-11-03,0.1695,0.19599999999999998,0.48100000000000004,48,0.09805990353274406,9.408,0.064
MAC000387,2012-11-04,0.1855,0.21895833333333334,0.78,48,0.13542666356989586,10.51,0.073
MAC000387,2012-11-05,0.1565,0.17185416666666664,0.342,48,0.06794897634640881,8.248999999999999,0.066
MAC000387,2012-11-06,0.17300000000000001,0.22133333333333335,0.578,48,0.1291970840414856,10.624,0.059000000000000004
MAC000387,2012-11-07,0.20899999999999996,0.30291666666666667,1.4709999999999999,48,0.27081648283641546,14.54,0.065
MAC000387,2012-11-08,0.1385,0.16433333333333336,0.541,48,0.0974887518516298,7.888000000000002,0.066
MAC000387,2012-11-09,0.175,0.20977083333333335,0.529,48,0.12084986986380784,10.069,0.07200000000000001
MAC000387,2012-11-10,0.18,0.25837499999999997,0.754,48,0.18446929341428603,12.401999999999997,0.063
MAC000387,2012-11-11,0.161,0.191875,0.47,48,0.10445209122704117,9.209999999999999,0.065
MAC000387,2012-11-12,0.1825,0.2480833333333334,1.556,48,0.22402401403699612,11.908000000000003,0.065
MAC000387,2012-11-13,0.16899999999999998,0.21983333333333333,0.715,48,0.14546189576850485,10.552,0.063
MAC000387,2012-11-14,0.148,0.18129166666666666,0.597,48,0.10231489946475182,8.702,0.065
MAC000387,2012-11-15,0.154,0.16391666666666668,0.336,48,0.06807031200080199,7.868,0.061
MAC000387,2012-11-16,0.14300000000000002,0.18081249999999996,0.539,48,0.11435381009384306,8.678999999999998,0.06
MAC000387,2012-11-17,0.196,0.2280833333333333,0.564,48,0.12433565301203464,10.947999999999999,0.07
MAC000387,2012-11-18,0.20900000000000002,0.2655833333333334,0.762,48,0.18859591310448992,12.748000000000003,0.063
MAC000387,2012-11-19,0.20600000000000002,0.3155208333333333,1.376,48,0.2944115652781044,15.145,0.06
MAC000387,2012-11-20,0.175,0.21302083333333333,0.59,48,0.13334302103546794,10.225,0.061
MAC000387,2012-11-21,0.1555,0.16558333333333325,0.48100000000000004,48,0.08309615894375429,7.947999999999996,0.06
MAC000387,2012-11-22,0.1795,0.24131249999999993,0.981,48,0.18805376735097232,11.582999999999997,0.064
MAC000387,2012-11-23,0.138,0.16497916666666665,0.408,48,0.07390865252756076,7.919,0.064
MAC000387,2012-11-24,0.1835,0.2356666666666666,0.696,48,0.15615694959815726,11.311999999999998,0.064
MAC000387,2012-11-25,0.187,0.25270833333333337,0.996,48,0.17111212677387308,12.13,0.063
MAC000387,2012-11-26,0.192,0.2021666666666667,0.688,48,0.10573095791201792,9.704,0.078
MAC000387,2012-11-27,0.1825,0.264125,1.274,48,0.2351936843304602,12.678,0.062
MAC000387,2012-11-28,0.166,0.22302083333333336,0.81,48,0.15704877810945797,10.705000000000002,0.07
MAC000387,2012-11-29,0.1605,0.1729791666666666,0.424,48,0.08322706433359675,8.302999999999997,0.063
MAC000387,2012-11-30,0.14500000000000002,0.19364583333333332,0.738,48,0.1504067519963758,9.295,0.068
