LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001538,2013-12-04,0.36550000000000005,0.3876666645833335,1.3099999,48,0.17814651406171447,18.607999900000006,0.19899999999999998
MAC001538,2013-12-05,0.387,0.4677083375000001,1.24,48,0.30705374649023315,22.450000200000005,0.159
MAC001538,2013-12-06,0.361,0.4255208312499999,1.919,48,0.29103578278466335,20.424999899999996,0.162
MAC001538,2013-12-07,0.362,0.43647916666666675,1.419,48,0.24406068216329765,20.951000000000004,0.20199999999999999
MAC001538,2013-12-08,0.35650000000000004,0.40416666666666673,0.81,48,0.1815130653914517,19.400000000000002,0.172
MAC001538,2013-12-09,0.5175000000000001,0.5910624999999999,1.5219999999999998,48,0.2887270231256137,28.370999999999995,0.254
MAC001538,2013-12-10,0.435,0.5251875000000001,1.4780000000000002,48,0.3110508377584165,25.209000000000007,0.19899999999999998
MAC001538,2013-12-11,0.365,0.42447916666666674,1.4380000000000002,48,0.2205511461484068,20.375000000000004,0.21899999999999997
MAC001538,2013-12-12,0.34600000000000003,0.4411458333333332,1.095,48,0.2348596674325433,21.174999999999994,0.228
MAC001538,2013-12-13,0.3435,0.3835208333333333,1.0859999999999999,48,0.19703720240402745,18.409,0.172
MAC001538,2013-12-14,0.4495,0.47716666458333346,1.2869999,48,0.22058811645525428,22.903999900000006,0.204
MAC001538,2013-12-15,0.433,0.4829166666666668,1.196,48,0.24629335922262208,23.180000000000007,0.215
MAC001538,2013-12-16,0.365,0.4804791666666668,1.4480000000000002,48,0.2961618990740048,23.063000000000006,0.22699999999999998
MAC001538,2013-12-17,0.3865,0.43118750000000006,1.245,48,0.192083720250068,20.697000000000003,0.23600000000000002
MAC001538,2013-12-18,0.4565,0.5231666645833333,1.177,48,0.2363590201142362,25.111999899999997,0.231
MAC001538,2013-12-19,0.43100000000000005,0.5014375,1.45,48,0.23382744194465924,24.069,0.26899999999999996
MAC001538,2013-12-20,0.427,0.42714583333333334,0.84,48,0.1681303938732424,20.503,0.212
MAC001538,2013-12-21,0.5475,0.577125,1.598,48,0.24708484415836995,27.702,0.244
MAC001538,2013-12-22,0.404,0.46366666666666684,1.258,48,0.21271330554201334,22.256000000000007,0.247
MAC001538,2013-12-23,0.4215,0.5207291666666667,1.653,48,0.2881852048990285,24.995,0.254
MAC001538,2013-12-24,0.45599999999999996,0.5808541687500001,1.765,48,0.33183763259185495,27.881000100000005,0.26899999999999996
MAC001538,2013-12-25,0.518,0.5981666604166668,2.0369999,48,0.3311956446601383,28.711999700000003,0.24
MAC001538,2013-12-26,0.5685,0.6909375020833332,2.184,48,0.5041527354924512,33.16500009999999,0.264
MAC001538,2013-12-27,0.4125,0.5312708312499997,1.6880000000000002,48,0.30960796639583205,25.50099989999999,0.264
MAC001538,2013-12-28,0.4145,0.4822708354166667,1.3660001,48,0.2032112230897395,23.149000100000002,0.27
MAC001538,2013-12-29,0.454,0.6202083333333333,1.932,48,0.3595977635621024,29.769999999999996,0.27
MAC001538,2013-12-30,0.42300000000000004,0.5999791666666666,2.2569999999999997,48,0.4428519511310381,28.799,0.261
MAC001538,2013-12-31,0.493,0.5397083333333335,1.3869999999999998,48,0.23541615106954145,25.906000000000006,0.237
MAC001538,2014-01-01,0.542,0.7102083333333334,2.358,48,0.4729567489214579,34.09,0.264
MAC001538,2014-01-02,0.4465,0.48102083333333323,1.216,48,0.20165849472042532,23.088999999999995,0.221
MAC001538,2014-01-03,0.416,0.56145833125,1.506,48,0.3600532399331351,26.9499999,0.237
MAC001538,2014-01-04,0.369,0.41531250208333326,1.2920001,48,0.21177439259326164,19.935000099999996,0.204
MAC001538,2014-01-05,0.365,0.5676041645833334,2.6489999,48,0.4590222497107543,27.244999900000003,0.237
MAC001538,2014-01-06,0.39649999999999996,0.4555833333333334,1.979,48,0.31494469851160756,21.868000000000002,0.184
MAC001538,2014-01-07,0.42300000000000004,0.5492500041666667,1.8130000000000002,48,0.3881976165508298,26.3640002,0.193
MAC001538,2014-01-08,0.4015,0.48212500000000014,1.5490000000000002,48,0.3053465854304623,23.142000000000007,0.22699999999999998
MAC001538,2014-01-09,0.39549999999999996,0.5109999958333334,1.347,48,0.2997584750101754,24.527999800000007,0.214
MAC001538,2014-01-10,0.339,0.48110416666666667,1.52,48,0.3359394094041069,23.093,0.193
MAC001538,2014-01-11,0.36050000000000004,0.4368958333333333,1.423,48,0.2431608555758866,20.971,0.17800000000000002
MAC001538,2014-01-12,0.4565,0.5665416666666666,1.8219999999999998,48,0.3649607357682224,27.194,0.179
MAC001538,2014-01-13,0.4195,0.5531249958333335,1.5330000000000001,48,0.3483504884833609,26.54999980000001,0.205
MAC001538,2014-01-14,0.3645,0.39935416666666673,1.281,48,0.18595143378568063,19.169000000000004,0.218
MAC001538,2014-01-15,0.3765,0.4458750020833333,1.354,48,0.2473073464260146,21.4020001,0.182
MAC001538,2014-01-16,0.353,0.44133333333333336,1.183,48,0.25715210610406997,21.184,0.184
MAC001538,2014-01-17,0.4275,0.4279374999999999,0.752,48,0.14142006331673954,20.540999999999997,0.20600000000000002
MAC001538,2014-01-18,0.40249999999999997,0.5765625,2.003,48,0.432860938125998,27.675,0.265
MAC001538,2014-01-19,0.372,0.45322916666666674,1.242,48,0.25554541084422955,21.755000000000003,0.196
MAC001538,2014-01-20,0.428,0.5557499999999997,2.046,48,0.41091146740210743,26.675999999999988,0.251
MAC001538,2014-01-21,0.4695,0.5483541666666667,1.518,48,0.29519178688794734,26.321,0.254
MAC001538,2014-01-22,0.43300000000000005,0.5800833333333334,1.564,48,0.3822725903505682,27.844000000000005,0.237
MAC001538,2014-01-23,0.482,0.4902083354166665,1.5700001000000001,48,0.2686601163942234,23.53000009999999,0.221
MAC001538,2014-01-24,0.3915,0.4774374999999999,1.432,48,0.28088855261359746,22.916999999999994,0.207
MAC001538,2014-01-25,0.2995,0.3863749999999999,1.3530000000000002,48,0.2486926347838727,18.545999999999996,0.185
MAC001538,2014-01-26,0.39749999999999996,0.46116666666666667,1.307,48,0.24559933929266364,22.136,0.20800000000000002
MAC001538,2014-01-27,0.5045,0.5866249979166666,1.37,48,0.3190478242856126,28.157999899999997,0.207
MAC001538,2014-01-28,0.405,0.4656666666666667,1.415,48,0.2661079075106869,22.352,0.21100000000000002
MAC001538,2014-01-29,0.376,0.4317083333333333,1.349,48,0.21299095558995124,20.721999999999998,0.209
MAC001538,2014-01-30,0.36950000000000005,0.4565624999999999,1.3230000000000002,48,0.28476081088326327,21.914999999999996,0.198
MAC001538,2014-01-31,0.4235,0.44522916875000007,1.2180001,48,0.17470306929070373,21.371000100000003,0.22699999999999998
MAC001538,2014-02-01,0.40599999999999997,0.4700833312500002,1.4529999,48,0.22338848282105417,22.56399990000001,0.259
MAC001538,2014-02-02,0.43500000000000005,0.5166875041666666,1.732,48,0.3218148226101404,24.801000199999997,0.215
MAC001538,2014-02-03,0.4095,0.4642083354166667,1.5759999999999998,48,0.2488167775020197,22.2820001,0.21899999999999997
MAC001538,2014-02-04,0.3385,0.42997916666666663,1.6840000000000002,48,0.314108972118353,20.639,0.22699999999999998
MAC001538,2014-02-05,0.3185,0.3957499999999999,1.125,48,0.1825809642614429,18.995999999999995,0.228
MAC001538,2014-02-06,0.3405,0.39177083333333323,1.589,48,0.2329751369789373,18.804999999999996,0.218
MAC001538,2014-02-07,0.33849999999999997,0.41364583333333343,1.115,48,0.21690477267179117,19.855000000000004,0.23
MAC001538,2014-02-08,0.34750000000000003,0.40162499791666667,1.4529999,48,0.28322981570588124,19.2779999,0.141
MAC001538,2014-02-09,0.4135,0.5119166666666666,1.2930000000000001,48,0.2700525428255117,24.571999999999996,0.24
MAC001538,2014-02-10,0.35150000000000003,0.41354166666666664,1.319,48,0.22847337554589012,19.849999999999998,0.212
MAC001538,2014-02-11,0.40099999999999997,0.5985416666666666,2.369,48,0.4382778668560471,28.729999999999997,0.225
MAC001538,2014-02-12,0.42600000000000005,0.5379583354166665,1.6740000000000002,48,0.3367426583089826,25.822000099999993,0.231
MAC001538,2014-02-13,0.4,0.4492083333333332,1.474,48,0.2514712418170176,21.561999999999994,0.198
MAC001538,2014-02-14,0.4145,0.5016666645833331,2.2479999,48,0.40132632017328496,24.07999989999999,0.223
MAC001538,2014-02-15,0.36650000000000005,0.43168750416666674,1.2460001,48,0.22418004790152055,20.721000200000002,0.2
MAC001538,2014-02-16,0.35050000000000003,0.41991666666666666,0.8809999999999999,48,0.15433451280893598,20.156,0.24100000000000002
MAC001538,2014-02-17,0.4,0.4741249979166668,1.21,48,0.24615300305993784,22.757999900000005,0.233
MAC001538,2014-02-18,0.314,0.39989583125,1.248,48,0.2554398099959413,19.1949999,0.174
MAC001538,2014-02-19,0.2985,0.34747916666666673,0.943,48,0.14900820905322035,16.679000000000002,0.23
MAC001538,2014-02-20,0.3365,0.3472916666666667,0.747,48,0.08892884038647006,16.67,0.225
MAC001538,2014-02-21,0.2715,0.41018749791666664,1.214,48,0.2579064300443959,19.6889999,0.21100000000000002
MAC001538,2014-02-22,0.34049999999999997,0.4557916687500001,1.5470001,48,0.29765538173304645,21.878000100000005,0.203
MAC001538,2014-02-23,0.394,0.44895833333333335,1.04,48,0.18289061471369877,21.55,0.23399999999999999
MAC001538,2014-02-24,0.3985,0.5333958333333334,2.1530001,48,0.422621897137047,25.603000000000005,0.23199999999999998
MAC001538,2014-02-25,0.38749999999999996,0.43125000208333364,1.5420001,48,0.24239194662864885,20.700000100000015,0.24100000000000002
MAC001538,2014-02-26,0.36,0.47577083124999997,2.0929999,48,0.35801747715929644,22.8369999,0.203
MAC001538,2014-02-27,0.309,0.42937500000000006,1.982,48,0.32669216592473677,20.610000000000003,0.2
MAC001538,2014-02-28,0.359,0.359,0.359,1,,0.359,0.359
MAC001697,2012-05-29,0.115,0.15399999999999997,0.7070000000000001,28,0.12445763818948077,4.311999999999999,0.052000000000000005
MAC001697,2012-05-30,0.1225,0.1801666666666667,0.614,48,0.14523295056246022,8.648000000000001,0.048
MAC001697,2012-05-31,0.106,0.12922916666666667,0.257,48,0.06415414932712088,6.203,0.047
MAC001697,2012-06-01,0.0905,0.12462499999999999,0.397,48,0.07268194338084956,5.981999999999999,0.048
MAC001697,2012-06-02,0.1185,0.172875,0.85,48,0.17302522568517067,8.298,0.047
MAC001697,2012-06-03,0.163,0.14891666666666664,0.39899999999999997,48,0.08239030962781592,7.147999999999999,0.046
MAC001697,2012-06-04,0.189,0.25981250208333334,1.1160001,48,0.24630985000032188,12.4710001,0.046
MAC001697,2012-06-05,0.0995,0.12227083333333333,0.264,48,0.06680512771226833,5.869,0.046
MAC001697,2012-06-06,0.1575,0.15464583333333337,0.262,48,0.054683417527457714,7.423000000000002,0.049
MAC001697,2012-06-07,0.096,0.12681250000000002,0.535,48,0.08811492887978384,6.087000000000001,0.046
MAC001697,2012-06-08,0.126,0.13208333333333339,0.507,48,0.08345181647968405,6.3400000000000025,0.046
MAC001697,2012-06-09,0.0835,0.10439583333333335,0.267,48,0.063080070556543,5.011000000000001,0.045
MAC001697,2012-06-10,0.158,0.2060833333333333,0.8640000000000001,48,0.18638644747249847,9.892,0.046
MAC001697,2012-06-11,0.08800000000000001,0.11964583333333333,0.292,48,0.07087132168648086,5.742999999999999,0.045
MAC001697,2012-06-12,0.0875,0.1239791666666667,0.27399999999999997,48,0.0756791912104609,5.951000000000001,0.045
MAC001697,2012-06-13,0.17350000000000002,0.17908333333333326,0.509,48,0.11004734635472274,8.595999999999997,0.045
MAC001697,2012-06-14,0.129,0.14891666666666667,0.71,48,0.11344580360070587,7.148000000000001,0.045
MAC001697,2012-06-15,0.108,0.1268958333333334,0.24600000000000002,48,0.06118101484949545,6.091000000000003,0.046
MAC001697,2012-06-16,0.11099999999999999,0.12266666666666666,0.27899999999999997,48,0.0630944355820578,5.888,0.046
MAC001697,2012-06-17,0.0925,0.12345833333333338,0.545,48,0.08815724788473112,5.926000000000002,0.049
MAC001697,2012-06-18,0.1065,0.12720833333333334,0.252,48,0.06495496257500706,6.106,0.046
MAC001697,2012-06-19,0.0875,0.11743749999999997,0.248,48,0.06582210268692165,5.636999999999999,0.044000000000000004
MAC001697,2012-06-20,0.1055,0.13506249999999997,0.773,48,0.11051512003033408,6.482999999999999,0.045
MAC001697,2012-06-21,0.16099999999999998,0.2244583333333334,0.847,48,0.21019979941417372,10.774000000000003,0.045
MAC001697,2012-06-22,0.0745,0.08614583333333332,0.28800000000000003,48,0.05905280348375327,4.135,0.044000000000000004
MAC001697,2012-06-23,0.10750000000000001,0.12060416666666664,0.24,48,0.06094809077816586,5.788999999999999,0.044000000000000004
MAC001697,2012-06-24,0.1365,0.1370833333333333,0.536,48,0.08716256109556204,6.579999999999999,0.045
MAC001697,2012-06-25,0.07400000000000001,0.07135416666666669,0.23,48,0.032798215820268456,3.425000000000001,0.04
MAC001697,2012-06-26,0.069,0.0644583333333333,0.085,48,0.01743310415753247,3.0939999999999985,0.04
MAC001697,2012-06-27,0.076,0.06797916666666666,0.10300000000000001,48,0.018194562647370176,3.263,0.040999999999999995
MAC001697,2012-06-28,0.081,0.07470833333333332,0.142,48,0.021814457760299395,3.5859999999999994,0.040999999999999995
MAC001697,2012-06-29,0.0765,0.07108333333333335,0.09699999999999999,48,0.01738039165796897,3.4120000000000004,0.046
MAC001697,2012-06-30,0.074,0.07081249999999999,0.091,48,0.017252389597053233,3.3989999999999996,0.046
MAC001697,2012-07-01,0.067,0.06993749999999999,0.095,48,0.017335741274370556,3.3569999999999993,0.045
MAC001697,2012-07-02,0.0685,0.06645833333333333,0.098,48,0.017927701533367393,3.1899999999999995,0.045
MAC001697,2012-07-03,0.0615,0.06514583333333333,0.091,48,0.017864727619188638,3.127,0.045
MAC001697,2012-07-04,0.066,0.06658333333333333,0.09699999999999999,48,0.017593317557954652,3.1959999999999997,0.045
MAC001697,2012-07-05,0.086,0.11052083333333339,0.251,48,0.060921641189713736,5.305000000000002,0.045
MAC001697,2012-07-06,0.1335,0.13533333333333333,0.366,48,0.07108261101459683,6.496,0.045
MAC001697,2012-07-07,0.149,0.22583333333333333,1.239,48,0.2382240437811872,10.84,0.045
MAC001697,2012-07-08,0.125,0.1742916666666667,0.8690000000000001,48,0.16516438727127297,8.366000000000001,0.046
MAC001697,2012-07-09,0.0915,0.13020833333333334,0.379,48,0.07910535886663075,6.25,0.045
MAC001697,2012-07-10,0.0835,0.09441666666666669,0.256,48,0.05495407495909589,4.532000000000001,0.045
MAC001697,2012-07-11,0.147,0.18472916666666664,0.54,48,0.13074186677170538,8.866999999999999,0.044000000000000004
MAC001697,2012-07-12,0.08549999999999999,0.118,0.259,48,0.06854195795277518,5.664,0.045
MAC001697,2012-07-13,0.079,0.09668749999999998,0.303,48,0.06816380653452823,4.640999999999999,0.044000000000000004
MAC001697,2012-07-14,0.1565,0.1536458333333333,0.539,48,0.09185267797051216,7.374999999999998,0.045
MAC001697,2012-07-15,0.146,0.2126041666666667,0.902,48,0.22597935695435445,10.205000000000002,0.044000000000000004
MAC001697,2012-07-16,0.086,0.11922916666666665,0.273,48,0.06959556099299061,5.722999999999999,0.045
MAC001697,2012-07-17,0.10300000000000001,0.12452083333333334,0.287,48,0.07027786479498252,5.977,0.044000000000000004
MAC001697,2012-07-18,0.08800000000000001,0.10687500000000001,0.248,48,0.06042284512306547,5.130000000000001,0.045
MAC001697,2012-07-19,0.0875,0.1309791666666667,0.636,48,0.11989667352639535,6.287000000000002,0.045
MAC001697,2012-07-20,0.171,0.18306250000000004,0.527,48,0.11333614214813066,8.787000000000003,0.046
MAC001697,2012-07-21,0.10300000000000001,0.16441666666666668,0.633,48,0.13828090948890237,7.892000000000001,0.046
MAC001697,2012-07-22,0.14400000000000002,0.19327083333333328,0.752,48,0.1734544810708161,9.276999999999997,0.045
MAC001697,2012-07-23,0.099,0.12352083333333336,0.254,48,0.05678776823020407,5.929000000000001,0.045
MAC001697,2012-07-24,0.08850000000000001,0.12439583333333336,0.695,48,0.09822136084859726,5.971000000000001,0.046
MAC001697,2012-07-25,0.1375,0.18502083333333333,0.873,48,0.15563931155533442,8.881,0.047
MAC001697,2012-07-26,0.10750000000000001,0.1562916666666667,0.521,48,0.0946046551716238,7.502000000000001,0.047
MAC001697,2012-07-27,0.1335,0.1519375,0.27899999999999997,48,0.0687837828023128,7.293,0.049
MAC001697,2012-07-28,0.11299999999999999,0.14172916666666666,0.42700000000000005,48,0.06990471922197777,6.803,0.047
MAC001697,2012-07-29,0.175,0.21316666666666664,0.8640000000000001,48,0.18593997353679828,10.232,0.052000000000000005
MAC001697,2012-07-30,0.124,0.12860416666666666,0.239,48,0.05663197337018568,6.173,0.051
MAC001697,2012-07-31,0.092,0.10812500000000001,0.266,48,0.0544323218278852,5.19,0.052000000000000005
MAC001697,2012-08-01,0.0995,0.13447916666666668,0.271,48,0.06891499221854609,6.455000000000001,0.049
MAC001697,2012-08-02,0.09300000000000001,0.11543750000000004,0.266,48,0.05875586208870767,5.541000000000002,0.045
MAC001697,2012-08-03,0.086,0.1197083333333333,0.27899999999999997,48,0.06990387269987063,5.745999999999999,0.045
MAC001697,2012-08-04,0.14400000000000002,0.18424999999999994,1.0070000000000001,48,0.1878032583045013,8.843999999999998,0.046
MAC001697,2012-08-05,0.101,0.12189583333333336,0.302,48,0.06209369707395475,5.851000000000001,0.046
MAC001697,2012-08-06,0.0985,0.13152083333333334,0.276,48,0.06583602764035047,6.313,0.046
MAC001697,2012-08-07,0.086,0.0899583333333333,0.245,48,0.043498573384937844,4.317999999999999,0.045
MAC001697,2012-08-08,0.0975,0.1401666666666667,0.8059999999999999,48,0.11898942083018786,6.728000000000001,0.046
MAC001697,2012-08-09,0.093,0.1353541666666667,0.757,48,0.11737419513844242,6.497000000000001,0.046
MAC001697,2012-08-10,0.092,0.13139583333333335,0.26,48,0.061829463328262786,6.307000000000001,0.046
MAC001697,2012-08-11,0.1495,0.14808333333333332,0.43,48,0.0779571167805582,7.108,0.046
MAC001697,2012-08-12,0.147,0.23152083333333337,1.016,48,0.2312235714244322,11.113000000000001,0.047
MAC001697,2012-08-13,0.10099999999999999,0.12897916666666667,0.25,48,0.05919548918385853,6.191,0.047
MAC001697,2012-08-14,0.0895,0.13714583333333336,0.601,48,0.09919720088349553,6.583000000000001,0.045
MAC001697,2012-08-15,0.0915,0.13533333333333333,0.628,48,0.10441943516279098,6.4959999999999996,0.046
MAC001697,2012-08-16,0.0875,0.12135416666666667,0.309,48,0.07023046849960321,5.825,0.046
MAC001697,2012-08-17,0.095,0.13647916666666662,0.27699999999999997,48,0.06875395217524816,6.550999999999998,0.046
MAC001697,2012-08-18,0.1595,0.21522916666666672,0.726,48,0.1766563245500882,10.331000000000003,0.047
MAC001697,2012-08-19,0.10850000000000001,0.13262500000000002,0.384,48,0.06675188259358106,6.366000000000001,0.047
MAC001697,2012-08-20,0.12,0.13699999999999998,0.254,48,0.05985372239975039,6.576,0.048
MAC001697,2012-08-21,0.07250000000000001,0.11335416666666666,0.578,48,0.09657837509225858,5.441,0.045
MAC001697,2012-08-22,0.11349999999999999,0.15741666666666668,0.41600000000000004,48,0.10824869579742738,7.556,0.046
MAC001697,2012-08-23,0.08800000000000001,0.1256041666666667,0.292,48,0.06556164537266916,6.029000000000003,0.046
MAC001697,2012-08-24,0.0875,0.11935416666666669,0.27699999999999997,48,0.06483415490190314,5.729000000000001,0.047
MAC001697,2012-08-25,0.17200000000000001,0.21358333333333326,0.895,48,0.17970221624905655,10.251999999999997,0.046
