LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000107,2013-05-24,0.08499999999999999,0.09681250000000001,0.24,48,0.04773002812807032,4.647,0.046
MAC000107,2013-05-25,0.079,0.13510416666666672,0.608,48,0.13881722861731863,6.485000000000002,0.045
MAC000107,2013-05-26,0.10300000000000001,0.19681250000000003,0.64,48,0.1896944526662296,9.447000000000001,0.047
MAC000107,2013-05-27,0.10200000000000001,0.14595833333333333,0.762,48,0.13991151585735728,7.005999999999999,0.047
MAC000107,2013-05-28,0.0895,0.15116666666666664,0.6609999999999999,48,0.16828766320991112,7.2559999999999985,0.046
MAC000107,2013-05-29,0.0895,0.09775,0.40399999999999997,48,0.060212920080999655,4.692,0.048
MAC000107,2013-05-30,0.08299999999999999,0.11814583333333334,0.52,48,0.10003828832604882,5.671,0.047
MAC000107,2013-05-31,0.0865,0.1355416666666667,0.805,48,0.16121242208794273,6.506000000000001,0.046
MAC000107,2013-06-01,0.10400000000000001,0.14866666666666667,0.912,48,0.14640752412552907,7.136,0.047
MAC000107,2013-06-02,0.079,0.13708333333333333,0.772,48,0.17250048823037087,6.58,0.047
MAC000107,2013-06-03,0.078,0.15487500000000004,0.8959999999999999,48,0.1854426131339759,7.434000000000002,0.046
MAC000107,2013-06-04,0.082,0.11104166666666672,0.6890000000000001,48,0.11993614583608309,5.330000000000003,0.046
MAC000107,2013-06-05,0.086,0.11677083333333337,0.6609999999999999,48,0.1082031657977366,5.605000000000001,0.05
MAC000107,2013-06-06,0.094,0.12645833333333334,0.616,48,0.11444481311194032,6.07,0.046
MAC000107,2013-06-07,0.07100000000000001,0.12124999999999996,0.727,48,0.12179744258922925,5.819999999999998,0.05
MAC000107,2013-06-08,0.0875,0.10687500000000001,0.324,48,0.057074652495190954,5.130000000000001,0.049
MAC000107,2013-06-09,0.107,0.17614583333333333,0.737,48,0.16345901816836958,8.455,0.05
MAC000107,2013-06-10,0.0925,0.11141666666666666,0.479,48,0.0791859737561919,5.348,0.045
MAC000107,2013-06-11,0.0865,0.11252083333333335,0.495,48,0.08911622570776413,5.401000000000001,0.048
MAC000107,2013-06-12,0.1145,0.146875,0.623,48,0.11808500814640344,7.05,0.046
MAC000107,2013-06-13,0.0945,0.12737500000000002,0.5379999999999999,48,0.10329087723099718,6.114000000000001,0.049
MAC000107,2013-06-14,0.079,0.10147916666666668,0.45799999999999996,48,0.0793138096916383,4.871,0.044000000000000004
MAC000107,2013-06-15,0.0845,0.15825000000000009,0.669,48,0.16031411984375116,7.596000000000004,0.042
MAC000107,2013-06-16,0.057,0.07914583333333335,0.22399999999999998,48,0.041118401731985006,3.7990000000000004,0.043
MAC000107,2013-06-17,0.0795,0.1317291666666667,0.88,48,0.1617845611842757,6.323000000000001,0.043
MAC000107,2013-06-18,0.07450000000000001,0.11881249999999999,0.899,48,0.16140891064674906,5.702999999999999,0.045
MAC000107,2013-06-19,0.059000000000000004,0.07297916666666665,0.20199999999999999,48,0.040837242901564964,3.5029999999999992,0.046
MAC000107,2013-06-20,0.098,0.1815416666666667,0.932,48,0.2211041882387975,8.714000000000002,0.047
MAC000107,2013-06-21,0.08549999999999999,0.11410416666666666,0.363,48,0.0735070526601369,5.476999999999999,0.047
MAC000107,2013-06-22,0.117,0.18156250000000007,0.6920000000000001,48,0.1653949375656354,8.715000000000003,0.053
MAC000107,2013-06-23,0.07150000000000001,0.09720833333333334,0.609,48,0.08576662008361631,4.666,0.047
MAC000107,2013-06-24,0.0615,0.09058333333333335,0.37799999999999995,48,0.06755355112430098,4.348000000000001,0.046
MAC000107,2013-06-25,0.0645,0.12031250000000004,0.831,48,0.16074985936925118,5.775000000000002,0.049
MAC000107,2013-06-26,0.0895,0.15772916666666667,0.883,48,0.17088875809088194,7.571,0.049
MAC000107,2013-06-27,0.07350000000000001,0.09839583333333336,0.409,48,0.08189685770173627,4.723000000000002,0.048
MAC000107,2013-06-28,0.065,0.08208333333333336,0.24,48,0.03980742651407849,3.940000000000001,0.049
MAC000107,2013-06-29,0.063,0.11127083333333336,0.563,48,0.10544409420895083,5.341000000000001,0.046
MAC000107,2013-06-30,0.08850000000000001,0.10943750000000001,0.66,48,0.11621438484404954,5.253,0.047
MAC000107,2013-07-01,0.07850000000000001,0.11972916666666666,0.502,48,0.1021648104432627,5.747,0.051
MAC000107,2013-07-02,0.08199999999999999,0.10641666666666667,0.486,48,0.08988996425496489,5.1080000000000005,0.052000000000000005
MAC000107,2013-07-03,0.07500000000000001,0.12979166666666672,1.044,48,0.1815382215582295,6.230000000000002,0.05
MAC000107,2013-07-04,0.1125,0.1796458333333333,0.792,48,0.18534389997748849,8.623,0.05
MAC000107,2013-07-05,0.08449999999999999,0.10475000000000001,0.629,48,0.09328576548730891,5.0280000000000005,0.048
MAC000107,2013-07-06,0.0975,0.11195833333333334,0.445,48,0.07794541416050389,5.3740000000000006,0.051
MAC000107,2013-07-07,0.11299999999999999,0.15737500000000001,0.8440000000000001,48,0.167055682524809,7.554000000000001,0.051
MAC000107,2013-07-08,0.086,0.14183333333333328,0.733,48,0.1541170228676529,6.807999999999997,0.053
MAC000107,2013-07-09,0.11549999999999999,0.1421875,0.599,48,0.12343378899619602,6.824999999999999,0.052000000000000005
MAC000107,2013-07-10,0.0675,0.09639583333333335,0.401,48,0.059138762024233016,4.627000000000001,0.052000000000000005
MAC000107,2013-07-11,0.087,0.09597916666666671,0.20600000000000002,48,0.04236140836232568,4.607000000000002,0.051
MAC000107,2013-07-12,0.0805,0.1384375,1.216,48,0.20266909475320877,6.645,0.05
MAC000107,2013-07-13,0.08299999999999999,0.09497916666666667,0.248,48,0.045286553160547784,4.559,0.053
MAC000107,2013-07-14,0.10450000000000001,0.13364583333333335,0.5660000000000001,48,0.11498612119458544,6.415000000000001,0.054000000000000006
MAC000107,2013-07-15,0.086,0.11460416666666667,0.889,48,0.12409977790425948,5.501,0.052000000000000005
MAC000107,2013-07-16,0.07400000000000001,0.12675,1.169,48,0.16580230473464216,6.084,0.052000000000000005
MAC000107,2013-07-17,0.0745,0.12695833333333334,0.93,48,0.1419610312626783,6.094,0.053
MAC000107,2013-07-18,0.0985,0.14968750000000008,0.69,48,0.1369623579674357,7.185000000000004,0.055
MAC000107,2013-07-19,0.0875,0.13952083333333334,0.588,48,0.13235365094488222,6.697,0.052000000000000005
MAC000107,2013-07-20,0.08199999999999999,0.09583333333333334,0.312,48,0.05208884935329589,4.6000000000000005,0.053
MAC000107,2013-07-21,0.08499999999999999,0.10952083333333336,0.551,48,0.08525356162356823,5.2570000000000014,0.052000000000000005
MAC000107,2013-07-22,0.10350000000000001,0.13643750000000002,0.42700000000000005,48,0.10090102718621868,6.549,0.051
MAC000107,2013-07-23,0.079,0.1130625,0.777,48,0.10854617729972334,5.427,0.052000000000000005
MAC000107,2013-07-24,0.077,0.10208333333333335,0.284,48,0.05985153025411185,4.9,0.051
MAC000107,2013-07-25,0.0895,0.12552083333333333,0.579,48,0.10658988606831672,6.025,0.051
MAC000107,2013-07-26,0.0955,0.16614583333333335,1.082,48,0.18472889734468834,7.975000000000001,0.049
MAC000107,2013-07-27,0.07400000000000001,0.08324999999999999,0.327,48,0.047575024736971026,3.9959999999999996,0.048
MAC000107,2013-07-28,0.087,0.11112500000000004,0.627,48,0.0949476059326428,5.334000000000002,0.05
MAC000107,2013-07-29,0.08499999999999999,0.11341666666666671,0.502,48,0.08893766244633622,5.444000000000002,0.053
MAC000107,2013-07-30,0.079,0.08622916666666668,0.21600000000000003,48,0.035334414291641136,4.139,0.051
MAC000107,2013-07-31,0.095,0.1610833333333333,0.8390000000000001,48,0.17192438136518456,7.731999999999998,0.051
MAC000107,2013-08-01,0.0915,0.10720833333333334,0.396,48,0.06000814070069668,5.146,0.052000000000000005
MAC000107,2013-08-02,0.0945,0.119625,0.767,48,0.10873188281468105,5.742,0.053
MAC000107,2013-08-03,0.0845,0.13920833333333335,1.114,48,0.17824904384373477,6.682,0.053
MAC000107,2013-08-04,0.084,0.12362500000000003,0.762,48,0.1274861068776065,5.934000000000001,0.052000000000000005
MAC000107,2013-08-05,0.08549999999999999,0.1114166666666667,0.5329999999999999,48,0.096931393446401,5.348000000000002,0.051
MAC000107,2013-08-06,0.07150000000000001,0.11697916666666663,0.639,48,0.11324751457200989,5.614999999999998,0.051
MAC000107,2013-08-07,0.07150000000000001,0.08668750000000001,0.231,48,0.04330847111377594,4.1610000000000005,0.05
MAC000107,2013-08-08,0.086,0.1284583333333333,1.026,48,0.1775284164647516,6.165999999999999,0.05
MAC000107,2013-08-09,0.0825,0.12510416666666666,0.46,48,0.10923062457008854,6.005,0.051
MAC000107,2013-08-10,0.106,0.15308333333333338,0.8079999999999999,48,0.15566560359258552,7.348000000000002,0.052000000000000005
MAC000107,2013-08-11,0.0695,0.10372916666666666,0.57,48,0.10768862512944209,4.979,0.054000000000000006
MAC000107,2013-08-12,0.07650000000000001,0.09145833333333332,0.28300000000000003,48,0.04369865781732274,4.39,0.051
MAC000107,2013-08-13,0.0935,0.1589166666666667,1.354,48,0.2270715355774553,7.628000000000002,0.051
MAC000107,2013-08-14,0.093,0.12058333333333332,0.902,48,0.12925759096739747,5.787999999999999,0.051
MAC000107,2013-08-15,0.08399999999999999,0.1058124979166667,1.1109999,48,0.15115647180087075,5.078999900000002,0.051
MAC000107,2013-08-16,0.10200000000000001,0.16622916666666665,0.7090000000000001,48,0.16783898560421673,7.978999999999999,0.053
MAC000107,2013-08-17,0.07200000000000001,0.10525000000000001,0.631,48,0.09818859404228172,5.0520000000000005,0.051
MAC000107,2013-08-18,0.08549999999999999,0.12122916666666665,0.6679999999999999,48,0.11522969467746146,5.818999999999999,0.051
MAC000107,2013-08-19,0.077,0.11008333333333335,0.6709999999999999,48,0.10038348455613207,5.284000000000001,0.051
MAC000107,2013-08-20,0.072,0.10452083333333335,0.66,48,0.10107001777435186,5.017000000000001,0.05
MAC000107,2013-08-21,0.094,0.1531666666666667,0.8170000000000001,48,0.16121062386898377,7.352000000000001,0.053
MAC000107,2013-08-22,0.087,0.10962500000000003,0.754,48,0.10866650622187171,5.262000000000001,0.053
MAC000107,2013-08-23,0.088,0.12849999999999998,0.76,48,0.13014247511780014,6.167999999999999,0.051
MAC000107,2013-08-24,0.0975,0.1153125,0.40399999999999997,48,0.06685556239688852,5.535,0.052000000000000005
MAC000107,2013-08-25,0.0755,0.11068750000000001,0.495,48,0.09775199976188115,5.313000000000001,0.051
MAC000107,2013-08-26,0.0905,0.12575,0.508,48,0.10070612396599977,6.036,0.051
MAC000107,2013-08-27,0.11100000000000002,0.18477083333333336,0.9890000000000001,48,0.21483712183521664,8.869000000000002,0.053
MAC000107,2013-08-28,0.0695,0.11306250000000001,0.409,48,0.08177223329650396,5.4270000000000005,0.05
MAC000107,2013-08-29,0.07650000000000001,0.09610416666666667,0.23800000000000002,48,0.04477852809119774,4.613,0.051
MAC000107,2013-08-30,0.088,0.09266666666666669,0.22,48,0.03448918013086555,4.448000000000001,0.051
MAC000107,2013-08-31,0.07750000000000001,0.11093750000000001,0.84,48,0.1206336825780446,5.325,0.05
MAC000107,2013-09-01,0.089,0.1224583333333333,0.802,48,0.1297747571319341,5.877999999999998,0.051
MAC000107,2013-09-02,0.07050000000000001,0.17250000000000001,0.88,48,0.21591339871504234,8.280000000000001,0.05
MAC000107,2013-09-03,0.08499999999999999,0.11204166666666666,0.96,48,0.13131462272665587,5.378,0.051
MAC000107,2013-09-04,0.093,0.12633333333333338,0.479,48,0.10055978074531638,6.064000000000002,0.051
MAC000107,2013-09-05,0.074,0.11577083333333331,1.0659999999999998,48,0.15270389084807837,5.556999999999999,0.051
MAC000107,2013-09-06,0.112,0.15543749999999998,0.502,48,0.12760342592779647,7.460999999999999,0.052000000000000005
MAC000107,2013-09-07,0.088,0.10529166666666674,0.38799999999999996,48,0.06148099804465909,5.054000000000004,0.051
MAC000107,2013-09-08,0.099,0.16966666666666672,0.95,48,0.21203636112637925,8.144000000000002,0.05
MAC000107,2013-09-09,0.0875,0.1016666666666667,0.313,48,0.05375806058642913,4.880000000000002,0.051
MAC000107,2013-09-10,0.07250000000000001,0.12683333125000004,1.0599999,48,0.1579139598772499,6.087999900000002,0.051
MAC000107,2013-09-11,0.092,0.13,1.476,48,0.2052629864759384,6.24,0.051
MAC000107,2013-09-12,0.068,0.10925000000000003,0.484,48,0.08901338651418338,5.2440000000000015,0.048
MAC000107,2013-09-13,0.0665,0.10245833333333332,0.609,48,0.08816931447042331,4.917999999999999,0.048
MAC000107,2013-09-14,0.057499999999999996,0.06952083333333334,0.41700000000000004,48,0.055284944502572146,3.337,0.048
MAC000107,2013-09-15,0.053,0.05341666666666667,0.086,48,0.008325386281584093,2.564,0.043
MAC000107,2013-09-16,0.0505,0.05141666666666667,0.061,48,0.0064538734314753595,2.4680000000000004,0.044000000000000004
MAC000107,2013-09-17,0.051000000000000004,0.051145833333333335,0.06,48,0.006287405795016388,2.455,0.044000000000000004
MAC000107,2013-09-18,0.052000000000000005,0.05389583333333334,0.10300000000000001,48,0.011773102382817879,2.587,0.044000000000000004
MAC000107,2013-09-19,0.051500000000000004,0.052625000000000005,0.085,48,0.008519377162330739,2.5260000000000002,0.043
MAC000107,2013-09-20,0.052000000000000005,0.053104166666666654,0.084,48,0.008754912501436058,2.5489999999999995,0.044000000000000004
MAC000107,2013-09-21,0.0615,0.14243750000000002,0.7170000000000001,48,0.15332331383005582,6.837000000000001,0.044000000000000004
MAC000107,2013-09-22,0.1175,0.12827083333333336,0.612,48,0.0990082179231202,6.157000000000001,0.051
MAC000107,2013-09-23,0.0795,0.16718749791666668,1.1339999,48,0.2274908985384237,8.024999900000001,0.05
MAC000107,2013-09-24,0.1,0.13810416666666667,0.7759999999999999,48,0.152076302178864,6.629,0.05
MAC000107,2013-09-25,0.08,0.1282916666666667,0.9520000000000001,48,0.1541091017695806,6.158000000000001,0.051
MAC000107,2013-09-26,0.11249999999999999,0.2022083333333334,0.9570000000000001,48,0.23615735453144535,9.706000000000003,0.05
MAC000107,2013-09-27,0.1055,0.13702083333333337,0.745,48,0.13239246773961272,6.577000000000002,0.051
MAC000107,2013-09-28,0.09,0.09658333333333334,0.273,48,0.041019369235548594,4.636,0.055999999999999994
MAC000107,2013-09-29,0.119,0.16368749999999996,0.9940000000000001,48,0.18076847261480466,7.8569999999999975,0.051
MAC000107,2013-09-30,0.106,0.1697291666666667,0.639,48,0.1660769803028849,8.147000000000002,0.052000000000000005
MAC000107,2013-10-01,0.089,0.12285416666666671,0.898,48,0.13167593837989897,5.897000000000002,0.051
MAC000107,2013-10-02,0.0875,0.10868750000000005,0.40299999999999997,48,0.07167721862776738,5.217000000000002,0.051
MAC000107,2013-10-03,0.094,0.1444791666666667,0.732,48,0.15984873029841118,6.9350000000000005,0.051
MAC000107,2013-10-04,0.0925,0.1697708333333334,0.6609999999999999,48,0.17049817364509232,8.149000000000003,0.051
MAC000107,2013-10-05,0.089,0.11941666666666667,0.8740000000000001,48,0.1302859103653051,5.732,0.051
MAC000107,2013-10-06,0.07200000000000001,0.09539583333333335,0.316,48,0.05908369094311046,4.579000000000001,0.047
MAC000107,2013-10-07,0.081,0.11170833333333337,0.456,48,0.08539668595227337,5.362000000000002,0.05
MAC000107,2013-10-08,0.108,0.15445833333333334,0.6920000000000001,48,0.14667389771020456,7.414000000000001,0.051
MAC000107,2013-10-09,0.123,0.18118749999999995,0.927,48,0.19031470647325183,8.696999999999997,0.051
MAC000107,2013-10-10,0.108,0.12393750000000003,0.664,48,0.10368783064277243,5.949000000000002,0.051
MAC000107,2013-10-11,0.1145,0.14139583333333336,0.726,48,0.13757624417388675,6.787000000000001,0.051
MAC000107,2013-10-12,0.0685,0.08672916666666668,0.519,48,0.06990167549915134,4.163,0.052000000000000005
MAC000107,2013-10-13,0.068,0.08745833333333332,0.20800000000000002,48,0.04116079436682195,4.1979999999999995,0.05
MAC000107,2013-10-14,0.1,0.16968750000000002,0.965,48,0.1988908774102555,8.145000000000001,0.051
MAC000107,2013-10-15,0.0795,0.11095833333333334,0.384,48,0.08236942170008038,5.3260000000000005,0.05
MAC000107,2013-10-16,0.096,0.10931250000000005,0.434,48,0.07244342069593111,5.2470000000000026,0.05
MAC000107,2013-10-17,0.11149999999999999,0.1602083333333333,0.892,48,0.166364500910262,7.689999999999999,0.051
MAC000107,2013-10-18,0.0695,0.12091666666666669,0.988,48,0.14387713927401308,5.804000000000001,0.051
MAC000107,2013-10-19,0.0605,0.06960416666666669,0.17800000000000002,48,0.028278809135097803,3.341000000000001,0.051
MAC000107,2013-10-20,0.1015,0.15541666666666662,0.8190000000000001,48,0.17839817207981262,7.459999999999997,0.051
MAC000107,2013-10-21,0.065,0.09320833333333332,0.325,48,0.0612816859711039,4.473999999999999,0.051
MAC000107,2013-10-22,0.0935,0.14422916666666666,0.6970000000000001,48,0.14041765052162844,6.922999999999999,0.055
MAC000107,2013-10-23,0.1005,0.16222916666666665,0.5720000000000001,48,0.14475426566798652,7.786999999999999,0.05
MAC000107,2013-10-24,0.09949999999999999,0.17154166666666668,0.603,48,0.17090907852003465,8.234,0.05
MAC000107,2013-10-25,0.093,0.09716666666666669,0.24600000000000002,48,0.04470486352395045,4.6640000000000015,0.051
MAC000107,2013-10-26,0.109,0.13556250000000003,0.495,48,0.08792765552647802,6.5070000000000014,0.052000000000000005
MAC000107,2013-10-27,0.088,0.1529166666666667,1.206,48,0.21246705209737898,7.340000000000002,0.051
MAC000107,2013-10-28,0.1005,0.14089583333333333,1.003,48,0.1704911852196138,6.763,0.048
MAC000107,2013-10-29,0.061,0.1110625,0.629,48,0.12021087964533986,5.3309999999999995,0.046
MAC000107,2013-10-30,0.089,0.13550000000000006,0.624,48,0.12771160996224634,6.504000000000003,0.047
MAC000107,2013-10-31,0.095,0.14733333333333326,1.1520000000000001,48,0.22015790593594248,7.0719999999999965,0.05
MAC000107,2013-11-01,0.0885,0.10629166666666666,0.392,48,0.07330697866211221,5.101999999999999,0.047
MAC000107,2013-11-02,0.0985,0.1547083333333333,0.9570000000000001,48,0.18468961407209478,7.425999999999998,0.047
MAC000107,2013-11-03,0.063,0.11887500000000001,0.6729999999999999,48,0.12996965685161924,5.706,0.046
MAC000107,2013-11-04,0.0995,0.11835416666666666,0.49200000000000005,48,0.0865412187079717,5.681,0.05
MAC000107,2013-11-05,0.118,0.19643750208333333,1.0190001,48,0.21572164772720076,9.4290001,0.046
MAC000107,2013-11-06,0.1055,0.11820833333333335,0.41700000000000004,48,0.07650641979274383,5.674,0.048
MAC000107,2013-11-07,0.07450000000000001,0.09935416666666669,0.293,48,0.05126588579259399,4.769000000000001,0.05
MAC000107,2013-11-08,0.1005,0.1454791666666667,1.125,48,0.19997765721831232,6.983000000000001,0.048
MAC000107,2013-11-09,0.08700000000000001,0.12506250000000005,0.725,48,0.12082507247379522,6.003000000000002,0.047
MAC000107,2013-11-10,0.1075,0.18745833333333328,1.364,48,0.2616916293373715,8.997999999999998,0.051
MAC000107,2013-11-11,0.086,0.15204166666666666,0.816,48,0.16865083637482822,7.298,0.047
MAC000107,2013-11-12,0.07400000000000001,0.10497916666666667,0.445,48,0.07130261837075007,5.039,0.047
MAC000107,2013-11-13,0.082,0.11479166666666667,0.446,48,0.0877088894627001,5.51,0.047
MAC000107,2013-11-14,0.0895,0.10833333333333338,0.36,48,0.0706041808578637,5.200000000000002,0.047
MAC000107,2013-11-15,0.089,0.15345833333333334,0.623,48,0.16291702082274542,7.366,0.05
MAC000107,2013-11-16,0.095,0.11554166666666664,0.772,48,0.11697553087161022,5.5459999999999985,0.046
