LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001958,2013-02-23,0.1305,0.1712916666666667,0.79,48,0.15914144094782587,8.222000000000001,0.043
MAC001958,2013-02-24,0.1095,0.15464583333333337,0.6579999999999999,48,0.13114317165461264,7.423000000000002,0.042
MAC001958,2013-02-25,0.132,0.18131250000000002,0.708,48,0.14741866221101418,8.703000000000001,0.042
MAC001958,2013-02-26,0.1225,0.14910416666666668,0.757,48,0.12289421840932842,7.157,0.042
MAC001958,2013-02-27,0.1385,0.17781249999999996,0.643,48,0.12372114428242727,8.534999999999998,0.08
MAC001958,2013-02-28,0.1015,0.1441041666666667,0.685,48,0.1258753587471206,6.917000000000002,0.042
MAC001958,2013-03-01,0.122,0.1272916666666667,0.287,48,0.0648050951284691,6.110000000000001,0.042
MAC001958,2013-03-02,0.11699999999999999,0.15264583333333337,0.585,48,0.11636561778956056,7.327000000000002,0.042
MAC001958,2013-03-03,0.11199999999999999,0.1370416666666667,0.687,48,0.10350248395278813,6.578000000000002,0.033
MAC001958,2013-03-04,0.128,0.16593750000000002,0.743,48,0.1379804806192343,7.965000000000001,0.042
MAC001958,2013-03-05,0.1035,0.13872916666666668,0.953,48,0.1395734748291613,6.659000000000001,0.036000000000000004
MAC001958,2013-03-06,0.13,0.17027083333333337,0.821,48,0.146273969060878,8.173000000000002,0.042
MAC001958,2013-03-07,0.0985,0.11124999999999996,0.268,48,0.05693576074018709,5.339999999999998,0.042
MAC001958,2013-03-08,0.119,0.15122916666666664,0.7829999999999999,48,0.13943918671155586,7.258999999999999,0.042
MAC001958,2013-03-09,0.1235,0.1485,0.7879999999999999,48,0.13326377618300175,7.128,0.042
MAC001958,2013-03-10,0.10500000000000001,0.15370833333333336,0.85,48,0.14939935889995082,7.378000000000001,0.042
MAC001958,2013-03-11,0.118,0.14437499999999998,0.8590000000000001,48,0.13248550703555498,6.929999999999999,0.043
MAC001958,2013-03-12,0.115,0.14364583333333336,0.525,48,0.09726307593180626,6.895000000000001,0.042
MAC001958,2013-03-13,0.111,0.15281250000000002,0.5710000000000001,48,0.1158565981279756,7.335000000000001,0.042
MAC001958,2013-03-14,0.128,0.159875,0.765,48,0.13590118829032882,7.6739999999999995,0.042
MAC001958,2013-03-15,0.10300000000000001,0.1414375,0.785,48,0.12622335931264947,6.789,0.043
MAC001958,2013-03-16,0.122,0.14941666666666664,0.861,48,0.12974276240763152,7.171999999999999,0.042
MAC001958,2013-03-17,0.129,0.15827083333333333,0.8009999999999999,48,0.1319348226552718,7.5969999999999995,0.042
MAC001958,2013-03-18,0.10750000000000001,0.15166666666666667,0.7929999999999999,48,0.13776550124517142,7.28,0.043
MAC001958,2013-03-19,0.114,0.14179166666666668,0.61,48,0.10380115162181094,6.806000000000001,0.043
MAC001958,2013-03-20,0.1255,0.17631250000000007,0.899,48,0.1401969976080011,8.463000000000003,0.078
MAC001958,2013-03-21,0.11399999999999999,0.14097916666666668,0.774,48,0.12977140123314607,6.767000000000001,0.042
MAC001958,2013-03-22,0.109,0.11943750000000004,0.33399999999999996,48,0.064735437448913,5.733000000000002,0.042
MAC001958,2013-03-23,0.123,0.20202083333333332,0.8420000000000001,48,0.1950718895943982,9.697,0.042
MAC001958,2013-03-24,0.1375,0.1508125,0.397,48,0.08016038610186457,7.239,0.042
MAC001958,2013-03-25,0.11249999999999999,0.15637500000000001,0.701,48,0.1308685592005736,7.506,0.042
MAC001958,2013-03-26,0.112,0.15056250000000002,0.618,48,0.12084224043962477,7.227000000000001,0.042
MAC001958,2013-03-27,0.10900000000000001,0.1525,0.718,48,0.13306885115960151,7.319999999999999,0.042
MAC001958,2013-03-28,0.10850000000000001,0.1520625,0.7390000000000001,48,0.14595400124259494,7.2989999999999995,0.043
MAC001958,2013-03-29,0.10400000000000001,0.12602083333333336,0.39799999999999996,48,0.07602644824883857,6.049000000000001,0.042
MAC001958,2013-03-30,0.096,0.14429166666666668,0.887,48,0.14213523053369015,6.926,0.042
MAC001958,2013-03-31,0.112,0.15175,0.867,48,0.14339982788796463,7.284,0.042
MAC001958,2013-04-01,0.10350000000000001,0.14708333333333334,0.9009999999999999,48,0.1587851262305659,7.0600000000000005,0.042
MAC001958,2013-04-02,0.1,0.14277083333333332,0.792,48,0.14915852477878827,6.853,0.043
MAC001958,2013-04-03,0.11449999999999999,0.13904166666666665,0.8029999999999999,48,0.11936480081564609,6.6739999999999995,0.042
MAC001958,2013-04-04,0.1125,0.15554166666666666,0.716,48,0.1353953954924885,7.466,0.042
MAC001958,2013-04-05,0.1,0.14025,0.769,48,0.14106396617560238,6.732000000000001,0.043
MAC001958,2013-04-06,0.10650000000000001,0.1563541666666667,0.777,48,0.15180327268965838,7.505000000000003,0.051
MAC001958,2013-04-07,0.112,0.1445416666666667,0.6759999999999999,48,0.1230880947858654,6.9380000000000015,0.036000000000000004
MAC001958,2013-04-08,0.0905,0.10693749999999998,0.324,48,0.06610353138601695,5.132999999999999,0.036000000000000004
MAC001958,2013-04-09,0.099,0.13945833333333335,0.789,48,0.1278765958213826,6.694000000000001,0.042
MAC001958,2013-04-10,0.09,0.12452083333333334,0.6970000000000001,48,0.10467863477335852,5.977,0.042
MAC001958,2013-04-11,0.0915,0.13285416666666675,0.81,48,0.12747148026182895,6.377000000000003,0.033
MAC001958,2013-04-12,0.098,0.15295833333333336,0.7440000000000001,48,0.16199736776602444,7.342000000000001,0.042
MAC001958,2013-04-13,0.1,0.11393749999999998,0.266,48,0.05755863106987776,5.468999999999999,0.037000000000000005
MAC001958,2013-04-14,0.0825,0.1302083333333333,0.728,48,0.13211245344254993,6.249999999999997,0.037000000000000005
MAC001958,2013-04-15,0.08650000000000001,0.11575000000000002,0.731,48,0.11212711251834735,5.556000000000001,0.033
MAC001958,2013-04-16,0.0945,0.11060416666666668,0.276,48,0.05622210498240422,5.309000000000001,0.033
MAC001958,2013-04-17,0.0785,0.1413125,0.6629999999999999,48,0.1303449035558304,6.783,0.03
MAC001958,2013-04-18,0.08549999999999999,0.12189583333333337,0.64,48,0.11484147067381548,5.851000000000002,0.031
MAC001958,2013-04-19,0.0895,0.11893750000000003,0.327,48,0.0706349338711287,5.709000000000001,0.042
MAC001958,2013-04-20,0.093,0.13520833333333335,0.958,48,0.15108852672457104,6.490000000000001,0.032
MAC001958,2013-04-21,0.1285,0.17402083333333332,0.665,48,0.12423270710317953,8.353,0.071
MAC001958,2013-04-22,0.10200000000000001,0.13591666666666669,0.649,48,0.12775155964960977,6.524000000000001,0.031
MAC001958,2013-04-23,0.0795,0.1004375,0.29100000000000004,48,0.0637564869457185,4.821,0.032
MAC001958,2013-04-24,0.0895,0.1228541666666667,0.435,48,0.09661350717939779,5.897000000000001,0.03
MAC001958,2013-04-25,0.08650000000000001,0.13264583333333332,0.746,48,0.13535603006843297,6.366999999999999,0.03
MAC001958,2013-04-26,0.087,0.11539583333333335,0.713,48,0.1060535271481688,5.539000000000001,0.031
MAC001958,2013-04-27,0.0985,0.14285416666666664,0.85,48,0.1367182207943152,6.856999999999999,0.032
MAC001958,2013-04-28,0.081,0.13549999999999998,0.75,48,0.13550253196974868,6.504,0.03
MAC001958,2013-04-29,0.0875,0.10937499999999996,0.309,48,0.06645030938243461,5.249999999999998,0.034
MAC001958,2013-04-30,0.08,0.12058333333333333,0.634,48,0.11381990876470459,5.788,0.033
MAC001958,2013-05-01,0.0885,0.12970833333333334,0.449,48,0.1016989630134653,6.226000000000001,0.031
MAC001958,2013-05-02,0.0905,0.11535416666666666,0.35600000000000004,48,0.07257439017951912,5.537,0.037000000000000005
MAC001958,2013-05-03,0.0875,0.11810416666666668,0.379,48,0.07493720479922217,5.6690000000000005,0.031
MAC001958,2013-05-04,0.08549999999999999,0.10308333333333335,0.285,48,0.0600353914532949,4.948,0.036000000000000004
MAC001958,2013-05-05,0.10149999999999999,0.12045833333333333,0.38,48,0.07497260729074075,5.782,0.036000000000000004
MAC001958,2013-05-06,0.0765,0.09952083333333334,0.265,48,0.06492122545196137,4.777,0.031
MAC001958,2013-05-07,0.08850000000000001,0.10475000000000002,0.228,48,0.058464573743239795,5.028000000000001,0.03
MAC001958,2013-05-08,0.08049999999999999,0.120125,0.7859999999999999,48,0.1239628676386259,5.766,0.034
MAC001958,2013-05-09,0.094,0.10212500000000001,0.253,48,0.055207779670714996,4.902,0.034
MAC001958,2013-05-10,0.0805,0.10545833333333333,0.488,48,0.08364946066474992,5.062,0.03
MAC001958,2013-05-11,0.0915,0.10937500000000001,0.287,48,0.06501411467045427,5.250000000000001,0.03
MAC001958,2013-05-12,0.083,0.10779166666666667,0.43,48,0.0736503985438895,5.174,0.031
MAC001958,2013-05-13,0.08099999999999999,0.10631249999999999,0.308,48,0.06723922242199781,5.103,0.031
MAC001958,2013-05-14,0.083,0.11850000000000001,0.331,48,0.07880220323089039,5.688000000000001,0.033
MAC001958,2013-05-15,0.1015,0.1344166666666666,0.5820000000000001,48,0.10947259121328204,6.451999999999996,0.033
MAC001958,2013-05-16,0.0845,0.10514583333333333,0.273,48,0.06443204884558394,5.047,0.033
MAC001958,2013-05-17,0.092,0.11852083333333334,0.415,48,0.07908842064513517,5.689,0.032
MAC001958,2013-05-18,0.0895,0.13725,0.754,48,0.13791617867540243,6.588000000000001,0.031
MAC001958,2013-05-19,0.08049999999999999,0.11054166666666665,0.654,48,0.09427934011028717,5.305999999999999,0.03
MAC001958,2013-05-20,0.08199999999999999,0.12012499999999998,0.648,48,0.11309281163077163,5.765999999999999,0.036000000000000004
MAC001958,2013-05-21,0.0775,0.10137500000000003,0.298,48,0.06098992766511324,4.866000000000001,0.037000000000000005
MAC001958,2013-05-22,0.102,0.14768750000000003,0.66,48,0.12768431087913995,7.089000000000001,0.03
MAC001958,2013-05-23,0.0895,0.10766666666666667,0.32299999999999995,48,0.062048482530978645,5.168,0.04
MAC001958,2013-05-24,0.08199999999999999,0.13039583333333335,0.653,48,0.11784008991332337,6.259,0.033
MAC001958,2013-05-25,0.0975,0.1317291666666667,0.552,48,0.11361258163457849,6.323000000000002,0.03
MAC001958,2013-05-26,0.08,0.10297916666666668,0.41700000000000004,48,0.06753895316804563,4.9430000000000005,0.032
MAC001958,2013-05-27,0.0915,0.11108333333333337,0.569,48,0.08803960262975791,5.332000000000002,0.031
MAC001958,2013-05-28,0.0775,0.12285416666666667,0.722,48,0.11750907426858995,5.897,0.033
MAC001958,2013-05-29,0.0915,0.13697916666666662,0.971,48,0.1513626741677276,6.5749999999999975,0.032
MAC001958,2013-05-30,0.0995,0.11652083333333331,0.252,48,0.06194575169034814,5.592999999999999,0.033
MAC001958,2013-05-31,0.0775,0.1128541666666667,0.713,48,0.11144676996423443,5.417000000000002,0.031
MAC001958,2013-06-01,0.08549999999999999,0.10868749999999999,0.365,48,0.06754010825727373,5.217,0.032
MAC001958,2013-06-02,0.0795,0.10364583333333337,0.601,48,0.09154919374787812,4.975000000000001,0.035
MAC001958,2013-06-03,0.08249999999999999,0.10306249999999999,0.237,48,0.05561585808214026,4.946999999999999,0.037000000000000005
MAC001958,2013-06-04,0.0905,0.11662499999999999,0.599,48,0.0979573561148997,5.598,0.032
MAC001958,2013-06-05,0.08299999999999999,0.11616666666666668,0.55,48,0.09689945070070981,5.5760000000000005,0.03
MAC001958,2013-06-06,0.0955,0.11702083333333335,0.5770000000000001,48,0.09173864115050889,5.617000000000001,0.031
MAC001958,2013-06-07,0.079,0.10235416666666668,0.39,48,0.06990433876387206,4.913,0.03
MAC001958,2013-06-08,0.08099999999999999,0.1137916666666667,0.41600000000000004,48,0.08153577946725803,5.4620000000000015,0.032
MAC001958,2013-06-09,0.08549999999999999,0.11935416666666669,0.605,48,0.10332215465157495,5.729000000000001,0.03
MAC001958,2013-06-10,0.08,0.09700000000000003,0.254,48,0.05172060785214869,4.6560000000000015,0.035
MAC001958,2013-06-11,0.0925,0.12145833333333333,0.622,48,0.1029223955392902,5.83,0.040999999999999995
MAC001958,2013-06-12,0.0925,0.12204166666666662,0.42100000000000004,48,0.0885562589143636,5.857999999999998,0.035
MAC001958,2013-06-13,0.093,0.118125,0.45,48,0.08896775055208417,5.67,0.032
MAC001958,2013-06-14,0.0885,0.1190625,0.629,48,0.09755574647458122,5.715,0.033
MAC001958,2013-06-15,0.094,0.1085416666666667,0.253,48,0.05888718327964014,5.210000000000002,0.03
MAC001958,2013-06-16,0.1175,0.1348333333333334,0.359,48,0.07479570283860275,6.472000000000002,0.043
MAC001958,2013-06-17,0.08,0.10445833333333333,0.247,48,0.06231763465225941,5.014,0.031
MAC001958,2013-06-18,0.128,0.1455625,0.6559999999999999,48,0.10028128657017824,6.987,0.032
MAC001958,2013-06-19,0.0925,0.11956250000000002,0.5670000000000001,48,0.09923578332179053,5.739000000000001,0.040999999999999995
MAC001958,2013-06-20,0.083,0.10831250000000002,0.47100000000000003,48,0.076635127840625,5.199000000000001,0.03
MAC001958,2013-06-21,0.0785,0.09747916666666667,0.218,48,0.04847284371701524,4.679,0.035
MAC001958,2013-06-22,0.104,0.13029166666666664,0.42700000000000005,48,0.08779326740370494,6.253999999999999,0.033
MAC001958,2013-06-23,0.079,0.09935416666666667,0.261,48,0.061724676807176186,4.769,0.03
MAC001958,2013-06-24,0.092,0.12085416666666665,0.377,48,0.08675055695040623,5.800999999999999,0.031
MAC001958,2013-06-25,0.08099999999999999,0.10235416666666668,0.436,48,0.07189901001991594,4.913,0.032
MAC001958,2013-06-26,0.095,0.12975,0.644,48,0.11886314318791438,6.228,0.033
MAC001958,2013-06-27,0.0845,0.11206250000000002,0.47700000000000004,48,0.0799788286480547,5.379000000000001,0.033
MAC001958,2013-06-28,0.099,0.11822916666666665,0.645,48,0.09413214785005837,5.674999999999999,0.031
MAC001958,2013-06-29,0.093,0.12377083333333332,0.297,48,0.07508866803570222,5.940999999999999,0.031
MAC001958,2013-06-30,0.08850000000000001,0.12239583333333337,0.6609999999999999,48,0.10967277044925136,5.875000000000002,0.033
MAC001958,2013-07-01,0.0985,0.12135416666666667,0.428,48,0.078645309225157,5.825,0.03
MAC001958,2013-07-02,0.09949999999999999,0.13060416666666672,0.644,48,0.10468630741884495,6.269000000000002,0.040999999999999995
MAC001958,2013-07-03,0.10200000000000001,0.13818750000000005,0.47700000000000004,48,0.09507078130238969,6.633000000000002,0.042
MAC001958,2013-07-04,0.0955,0.10883333333333332,0.262,48,0.05522308079492007,5.223999999999999,0.040999999999999995
MAC001958,2013-07-05,0.10500000000000001,0.14270833333333333,0.44299999999999995,48,0.09611362033647673,6.85,0.031
MAC001958,2013-07-06,0.0975,0.13697916666666668,0.838,48,0.12591832705628073,6.575,0.037000000000000005
MAC001958,2013-07-07,0.093,0.11814583333333335,0.28300000000000003,48,0.06122021275979536,5.671000000000001,0.037000000000000005
MAC001958,2013-07-08,0.083,0.13141666666666665,0.565,48,0.10578276281040035,6.307999999999999,0.038
MAC001958,2013-07-09,0.106,0.12125000000000002,0.534,48,0.08363840612256672,5.820000000000001,0.03
MAC001958,2013-07-10,0.109,0.13620833333333335,0.523,48,0.08818137940494503,6.538,0.03
MAC001958,2013-07-11,0.0965,0.11916666666666664,0.609,48,0.09573485844021169,5.719999999999999,0.03
MAC001958,2013-07-12,0.096,0.12035416666666669,0.368,48,0.07406509201108125,5.777000000000001,0.05
MAC001958,2013-07-13,0.0995,0.1380208333333334,0.8220000000000001,48,0.1308423591998895,6.625000000000003,0.028999999999999998
MAC001958,2013-07-14,0.1095,0.12010416666666662,0.28,48,0.05568919815170749,5.764999999999998,0.036000000000000004
MAC001958,2013-07-15,0.11499999999999999,0.15741666666666668,0.895,48,0.1510779470978169,7.556000000000001,0.046
MAC001958,2013-07-16,0.082,0.10318749999999999,0.259,48,0.049301787223226055,4.952999999999999,0.043
MAC001958,2013-07-17,0.095,0.12420833333333337,0.396,48,0.0718624449410664,5.9620000000000015,0.043
MAC001958,2013-07-18,0.1145,0.15554166666666666,0.63,48,0.1252741603373455,7.465999999999999,0.049
MAC001958,2013-07-19,0.11599999999999999,0.12183333333333334,0.264,48,0.05082650227325636,5.848,0.04
MAC001958,2013-07-20,0.099,0.1338125,0.632,48,0.10782346806682415,6.423,0.039
MAC001958,2013-07-21,0.10500000000000001,0.13172916666666665,0.6629999999999999,48,0.0992408931634864,6.322999999999999,0.038
MAC001958,2013-07-22,0.11850000000000001,0.1549166666666667,0.914,48,0.13341374348377535,7.436000000000002,0.047
MAC001958,2013-07-23,0.098,0.13991666666666666,0.807,48,0.11603774758779245,6.716,0.061
MAC001958,2013-07-24,0.125,0.1501875,0.469,48,0.09127854406366799,7.209,0.061
MAC001958,2013-07-25,0.11249999999999999,0.12835416666666669,0.261,48,0.05498529381080903,6.1610000000000005,0.047
MAC001958,2013-07-26,0.10149999999999999,0.13420833333333335,0.585,48,0.10148702009728608,6.442,0.043
MAC001958,2013-07-27,0.0845,0.10499999999999998,0.368,48,0.07216470522943375,5.039999999999999,0.028999999999999998
MAC001958,2013-07-28,0.10600000000000001,0.1426666666666667,0.8320000000000001,48,0.12240295041175905,6.848000000000002,0.045
MAC001958,2013-07-29,0.092,0.12656250000000002,0.552,48,0.09579030872004148,6.075000000000001,0.04
MAC001958,2013-07-30,0.096,0.1269375,0.633,48,0.10002370064884303,6.093,0.032
MAC001958,2013-07-31,0.0895,0.13895833333333332,0.612,48,0.12242808715659448,6.669999999999999,0.032
MAC001958,2013-08-01,0.10850000000000001,0.13527083333333337,0.35,48,0.07337421994462544,6.493000000000002,0.054000000000000006
MAC001958,2013-08-02,0.11,0.14733333333333337,0.512,48,0.09639200402375872,7.072000000000002,0.057999999999999996
MAC001958,2013-08-03,0.086,0.10564583333333337,0.42200000000000004,48,0.06563162496110746,5.0710000000000015,0.042
MAC001958,2013-08-04,0.1,0.14929166666666668,0.823,48,0.1456032145911991,7.166,0.03
MAC001958,2013-08-05,0.10400000000000001,0.13987499999999994,0.5720000000000001,48,0.1108342878431676,6.713999999999998,0.03
MAC001958,2013-08-06,0.106,0.11658333333333336,0.311,48,0.04439850166790101,5.596000000000001,0.062
MAC001958,2013-08-07,0.09699999999999999,0.13943750000000002,0.47100000000000003,48,0.10240738550701789,6.6930000000000005,0.036000000000000004
MAC001958,2013-08-08,0.0945,0.10885416666666665,0.301,48,0.0581743489511187,5.225,0.03
MAC001958,2013-08-09,0.10350000000000001,0.111375,0.231,48,0.050635798034129875,5.346,0.040999999999999995
MAC001958,2013-08-10,0.10300000000000001,0.12856250000000002,0.5589999999999999,48,0.10242005834339205,6.171000000000001,0.035
MAC001958,2013-08-11,0.10099999999999999,0.11156250000000002,0.47700000000000004,48,0.06695152461995298,5.355000000000001,0.045
MAC001958,2013-08-12,0.0835,0.09483333333333334,0.214,48,0.04683439967489496,4.5520000000000005,0.028999999999999998
MAC001958,2013-08-13,0.092,0.15870833333333337,0.626,48,0.14083670313648572,7.618000000000001,0.033
MAC001958,2013-08-14,0.1315,0.13906249999999998,0.308,48,0.0538731394998887,6.674999999999999,0.034
MAC001958,2013-08-15,0.1315,0.14989583333333337,0.562,48,0.09335866313454527,7.195000000000001,0.062
MAC001958,2013-08-16,0.10700000000000001,0.12479166666666668,0.511,48,0.0719290307246866,5.99,0.044000000000000004
MAC001958,2013-08-17,0.134,0.13595833333333338,0.249,48,0.05576468734432149,6.5260000000000025,0.036000000000000004
