LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001165,2013-04-18,0.025500000000000002,0.04343749999999999,0.634,48,0.10327878121345241,2.0849999999999995,0.005
MAC001165,2013-04-19,0.021,0.02835416666666667,0.247,48,0.03745720371209092,1.3610000000000002,0.005
MAC001165,2013-04-20,0.006999999999999999,0.02791666666666667,0.41700000000000004,48,0.06343394397502768,1.34,0.005
MAC001165,2013-04-21,0.006999999999999999,0.043625,0.483,48,0.09300849309194317,2.094,0.005
MAC001165,2013-04-22,0.0085,0.04125000000000001,0.8959999999999999,48,0.13118940343818963,1.9800000000000004,0.005
MAC001165,2013-04-23,0.009500000000000001,0.05343749999999999,0.8220000000000001,48,0.16261688513124103,2.5649999999999995,0.005
MAC001165,2013-04-24,0.027999999999999997,0.06395833333333334,0.885,48,0.13846206306350278,3.0700000000000003,0.006
MAC001165,2013-04-25,0.027000000000000003,0.03820833333333334,0.314,48,0.04670320884384773,1.834,0.005
MAC001165,2013-04-26,0.0085,0.04299999999999999,0.8909999999999999,48,0.13145648903967538,2.0639999999999996,0.005
MAC001165,2013-04-27,0.006999999999999999,0.02166666666666667,0.16699999999999998,48,0.026775928641410904,1.0400000000000003,0.005
MAC001165,2013-04-28,0.006999999999999999,0.0414375,0.527,48,0.1020208377234143,1.989,0.005
MAC001165,2013-04-29,0.006999999999999999,0.0281875,0.433,48,0.06394001718698815,1.353,0.005
MAC001165,2013-04-30,0.006999999999999999,0.02039583333333334,0.254,48,0.03778817758569771,0.9790000000000003,0.005
MAC001165,2013-05-01,0.006999999999999999,0.01695833333333334,0.079,48,0.016321188856016553,0.8140000000000003,0.005
MAC001165,2013-05-02,0.009000000000000001,0.026833333333333334,0.218,48,0.03559006156596956,1.288,0.005
MAC001165,2013-05-03,0.009000000000000001,0.026250000000000006,0.43700000000000006,48,0.0621544062216506,1.2600000000000002,0.005
MAC001165,2013-05-04,0.0175,0.029312500000000005,0.24100000000000002,48,0.042749222339573595,1.4070000000000003,0.005
MAC001165,2013-05-05,0.0075,0.03747916666666667,0.5920000000000001,48,0.09872441539475159,1.7990000000000002,0.005
MAC001165,2013-05-06,0.034,0.029854166666666668,0.154,48,0.02971065399806789,1.433,0.006
MAC001165,2013-05-07,0.025500000000000002,0.047041666666666676,0.672,48,0.1030622531006595,2.2580000000000005,0.005
MAC001165,2013-05-08,0.025500000000000002,0.03981250000000001,0.19899999999999998,48,0.04381423855323747,1.9110000000000005,0.005
MAC001165,2013-05-09,0.02,0.039729166666666656,0.20600000000000002,48,0.050227456924256224,1.9069999999999996,0.005
MAC001165,2013-05-10,0.0285,0.044229166666666674,0.49200000000000005,48,0.09231796108946684,2.123,0.005
MAC001165,2013-05-11,0.021,0.04156250000000001,0.451,48,0.08640107028740159,1.9950000000000003,0.005
MAC001165,2013-05-12,0.019,0.05729166666666668,0.65,48,0.12176432736413288,2.7500000000000004,0.005
MAC001165,2013-05-13,0.024,0.0425625,0.315,48,0.06762912196899995,2.043,0.005
MAC001165,2013-05-14,0.0065,0.02760416666666667,0.172,48,0.0391330189706706,1.3250000000000002,0.005
MAC001165,2013-05-15,0.006999999999999999,0.01979166666666668,0.095,48,0.021124714106924403,0.9500000000000006,0.005
MAC001165,2013-05-16,0.023,0.02949999999999998,0.226,48,0.033211123489039866,1.415999999999999,0.006
MAC001165,2013-05-17,0.0105,0.0355625,0.41,48,0.07219238665877005,1.7069999999999999,0.005
MAC001165,2013-05-18,0.018000000000000002,0.01831250000000001,0.048,48,0.013365812613100284,0.8790000000000004,0.005
MAC001165,2013-05-19,0.019,0.032854166666666657,0.192,48,0.03614626880090047,1.5769999999999995,0.006
MAC001165,2013-05-20,0.006999999999999999,0.016541666666666673,0.039,48,0.012855925586865984,0.7940000000000004,0.005
MAC001165,2013-05-21,0.019,0.05016666666666669,0.687,48,0.11524743654939003,2.4080000000000013,0.005
MAC001165,2013-05-22,0.0175,0.02022916666666668,0.064,48,0.01581305625826173,0.9710000000000006,0.005
MAC001165,2013-05-23,0.017,0.02427083333333334,0.191,48,0.03118424287274103,1.1650000000000003,0.006
MAC001165,2013-05-24,0.0115,0.039604166666666656,0.457,48,0.0800698470574374,1.9009999999999996,0.005
MAC001165,2013-05-25,0.0105,0.03391666666666667,0.45,48,0.08457775808757625,1.6280000000000001,0.005
MAC001165,2013-05-26,0.019,0.048229166666666705,0.599,48,0.09857414092380033,2.3150000000000017,0.005
MAC001165,2013-05-27,0.018500000000000003,0.05741666874999998,1.3710001,48,0.20280595113720623,2.756000099999999,0.005
MAC001165,2013-05-28,0.025500000000000002,0.059083333333333356,1.022,48,0.1489034862820557,2.836000000000001,0.005
MAC001165,2013-05-29,0.0205,0.0370625,0.265,48,0.05331935349801992,1.779,0.006
MAC001165,2013-05-30,0.021500000000000002,0.04672916666666666,0.627,48,0.10952950434789266,2.243,0.006
MAC001165,2013-05-31,0.0315,0.05924999999999997,0.81,48,0.12670597561014693,2.8439999999999985,0.005
MAC001165,2013-06-01,0.0195,0.03077083333333334,0.382,48,0.055275803479955046,1.4770000000000003,0.005
MAC001165,2013-06-02,0.0195,0.02181250000000001,0.062,48,0.01510904512803013,1.0470000000000004,0.005
MAC001165,2013-06-03,0.012,0.01875000000000001,0.054000000000000006,48,0.014199940065800998,0.9000000000000005,0.005
MAC001165,2013-06-04,0.019,0.02010416666666668,0.051,48,0.013332474484750565,0.9650000000000006,0.005
MAC001165,2013-06-05,0.019,0.04749999999999999,0.78,48,0.12697511902362538,2.2799999999999994,0.005
MAC001165,2013-06-06,0.0195,0.024854166666666667,0.132,48,0.026396316299521744,1.193,0.005
MAC001165,2013-06-07,0.02,0.024583333333333342,0.159,48,0.025520816145601394,1.1800000000000004,0.006
MAC001165,2013-06-08,0.018000000000000002,0.025625000000000005,0.1,48,0.02393041774848532,1.2300000000000002,0.005
MAC001165,2013-06-09,0.028999999999999998,0.029729166666666668,0.17,48,0.027023031613582008,1.427,0.005
MAC001165,2013-06-10,0.018000000000000002,0.030687499999999993,0.27699999999999997,48,0.05245673242392958,1.4729999999999996,0.005
MAC001165,2013-06-11,0.009000000000000001,0.036250000000000004,0.632,48,0.09420044269670563,1.7400000000000002,0.005
MAC001165,2013-06-12,0.028499999999999998,0.038520833333333344,0.517,48,0.08283667334191186,1.8490000000000004,0.005
MAC001165,2013-06-13,0.016,0.029958333333333333,0.131,48,0.03308914994332177,1.438,0.005
MAC001165,2013-06-14,0.015500000000000002,0.06589583333333333,1.0659999999999998,48,0.18151997013204246,3.163,0.005
MAC001165,2013-06-15,0.025,0.03237500000000001,0.366,48,0.05292452474183341,1.5540000000000005,0.006
MAC001165,2013-06-16,0.0235,0.03874999999999999,0.583,48,0.08259295214896276,1.8599999999999997,0.005
MAC001165,2013-06-17,0.018000000000000002,0.04833333333333333,0.7170000000000001,48,0.12062749648318753,2.32,0.005
MAC001165,2013-06-18,0.021,0.025979166666666668,0.066,48,0.017024999869820145,1.247,0.005
MAC001165,2013-06-19,0.035500000000000004,0.03454166666666666,0.084,48,0.018373151472609726,1.6579999999999997,0.006
MAC001165,2013-06-20,0.022,0.06420833333333333,0.674,48,0.13257867328469192,3.082,0.005
MAC001165,2013-06-21,0.031,0.030479166666666672,0.162,48,0.025820979086644023,1.4630000000000003,0.005
MAC001165,2013-06-22,0.013,0.03089583333333333,0.374,48,0.05659307512834295,1.4829999999999999,0.005
MAC001165,2013-06-23,0.022,0.04762500000000001,0.46399999999999997,48,0.09109303754602599,2.2860000000000005,0.005
MAC001165,2013-06-24,0.020999999999999998,0.022229166666666675,0.10400000000000001,48,0.018607067501164927,1.0670000000000004,0.005
MAC001165,2013-06-25,0.0135,0.020895833333333346,0.065,48,0.016810887535056322,1.0030000000000006,0.005
MAC001165,2013-06-26,0.023,0.024562500000000004,0.065,48,0.016510352973790384,1.1790000000000003,0.005
MAC001165,2013-06-27,0.028999999999999998,0.06725,0.7929999999999999,48,0.1473151925547627,3.228,0.005
MAC001165,2013-06-28,0.0305,0.031145833333333334,0.212,48,0.0331084546529062,1.495,0.005
MAC001165,2013-06-29,0.019,0.02516666666666666,0.066,48,0.019454620775115252,1.2079999999999997,0.005
MAC001165,2013-06-30,0.044,0.062000000000000006,0.452,48,0.08345032921929374,2.9760000000000004,0.006
MAC001165,2013-07-01,0.024,0.03102083333333332,0.156,48,0.028641206428391932,1.4889999999999994,0.005
MAC001165,2013-07-02,0.0195,0.026041666666666668,0.126,48,0.023538974772350077,1.25,0.005
MAC001165,2013-07-03,0.0325,0.046625,0.539,48,0.07944638898908028,2.238,0.005
MAC001165,2013-07-04,0.034,0.04008333333333333,0.193,48,0.040407937567261666,1.924,0.005
MAC001165,2013-07-05,0.033,0.031125000000000003,0.198,48,0.03192652802121398,1.4940000000000002,0.005
MAC001165,2013-07-06,0.023,0.027562500000000004,0.311,48,0.045800170142766744,1.3230000000000002,0.005
MAC001165,2013-07-07,0.035,0.04502083333333335,0.24100000000000002,48,0.04414651119119845,2.161000000000001,0.006
MAC001165,2013-07-08,0.031,0.022250000000000006,0.036000000000000004,48,0.013472588403787608,1.0680000000000003,0.005
MAC001165,2013-07-09,0.0345,0.048229166666666684,0.259,48,0.05922055407392516,2.315000000000001,0.005
MAC001165,2013-07-10,0.0235,0.029333333333333326,0.12300000000000001,48,0.027614622501249672,1.4079999999999997,0.005
MAC001165,2013-07-11,0.021500000000000002,0.026479166666666668,0.07200000000000001,48,0.020865312335674447,1.2710000000000001,0.005
MAC001165,2013-07-12,0.0225,0.03704166666666666,0.22399999999999998,48,0.050888262381682384,1.7779999999999998,0.005
MAC001165,2013-07-13,0.0345,0.04222916666666668,0.243,48,0.04420803796333169,2.0270000000000006,0.006
MAC001165,2013-07-14,0.035,0.03881250000000001,0.21,48,0.0368693243017564,1.8630000000000004,0.005
MAC001165,2013-07-15,0.035,0.033999999999999996,0.106,48,0.02409378837580077,1.6319999999999997,0.006
MAC001165,2013-07-16,0.034,0.04664583333333335,0.298,48,0.04749310793597782,2.2390000000000008,0.006999999999999999
MAC001165,2013-07-17,0.0345,0.038541666666666675,0.25,48,0.039964323628963974,1.8500000000000003,0.006
MAC001165,2013-07-18,0.05,0.047625,0.222,48,0.03751233839571847,2.286,0.006
MAC001165,2013-07-19,0.035,0.05625000000000002,0.7190000000000001,48,0.10732303593615487,2.700000000000001,0.006
MAC001165,2013-07-20,0.035,0.04785416666666666,0.392,48,0.06137710072093501,2.2969999999999997,0.006999999999999999
MAC001165,2013-07-21,0.035500000000000004,0.03627083333333332,0.16,48,0.02924565040097222,1.7409999999999994,0.006999999999999999
MAC001165,2013-07-22,0.034,0.02845833333333334,0.177,48,0.025025058363554134,1.3660000000000003,0.006
MAC001165,2013-07-23,0.035,0.04902083333333334,0.39899999999999997,48,0.06297635138155697,2.353,0.017
MAC001165,2013-07-24,0.035,0.05597916666666667,0.888,48,0.12556586634424238,2.6870000000000003,0.006999999999999999
MAC001165,2013-07-25,0.035,0.038979166666666676,0.23600000000000002,48,0.04818205262372558,1.8710000000000004,0.006
MAC001165,2013-07-26,0.02,0.023062500000000003,0.059000000000000004,48,0.01666746895232134,1.1070000000000002,0.005
MAC001165,2013-07-27,0.0155,0.018937500000000013,0.038,48,0.013455057184188674,0.9090000000000006,0.005
MAC001165,2013-07-28,0.034,0.04197916666666667,0.287,48,0.056367521047834046,2.015,0.006
MAC001165,2013-07-29,0.0205,0.021729166666666678,0.052000000000000005,48,0.013670498727588286,1.0430000000000006,0.005
MAC001165,2013-07-30,0.022000000000000002,0.03664583333333334,0.36200000000000004,48,0.06709710003668813,1.7590000000000003,0.005
MAC001165,2013-07-31,0.025500000000000002,0.03166666666666666,0.22699999999999998,48,0.03845657032833842,1.5199999999999998,0.005
MAC001165,2013-08-01,0.035,0.045833333333333316,0.301,48,0.049213963307146516,2.1999999999999993,0.006
MAC001165,2013-08-02,0.034,0.03918750000000001,0.29100000000000004,48,0.04576473428585945,1.8810000000000004,0.005
MAC001165,2013-08-03,0.032,0.02422916666666668,0.061,48,0.015171697591285506,1.1630000000000007,0.005
MAC001165,2013-08-04,0.0275,0.027312499999999993,0.069,48,0.02117119304370014,1.3109999999999997,0.005
MAC001165,2013-08-05,0.011,0.02166666666666667,0.092,48,0.01938120753910238,1.0400000000000003,0.005
MAC001165,2013-08-06,0.0075,0.028583333333333346,0.106,48,0.031789087739203525,1.3720000000000006,0.006
MAC001165,2013-08-07,0.008,0.03304166666666667,0.257,48,0.04723772308515202,1.586,0.006
MAC001165,2013-08-08,0.0125,0.03250000000000001,0.191,48,0.044555487758094425,1.5600000000000003,0.005
MAC001165,2013-08-09,0.025,0.03775000000000001,0.486,48,0.07175949785160773,1.8120000000000005,0.005
MAC001165,2013-08-10,0.042,0.034791666666666686,0.08,48,0.01589320520320573,1.6700000000000008,0.006
MAC001165,2013-08-11,0.0325,0.031875,0.10099999999999999,48,0.02396506766285266,1.53,0.005
MAC001165,2013-08-12,0.0235,0.027604166666666662,0.099,48,0.025382805021906898,1.3249999999999997,0.005
MAC001165,2013-08-13,0.0075,0.018479166666666675,0.078,48,0.0166669370545443,0.8870000000000005,0.005
MAC001165,2013-08-14,0.008,0.027104166666666665,0.244,48,0.04045814205898793,1.301,0.005
MAC001165,2013-08-15,0.026,0.050125,0.544,48,0.1097121233045829,2.406,0.005
MAC001165,2013-08-16,0.0075,0.018833333333333344,0.038,48,0.013872264282086641,0.9040000000000006,0.005
MAC001165,2013-08-17,0.014000000000000002,0.021666666666666678,0.085,48,0.01927001124372618,1.0400000000000005,0.005
MAC001165,2013-08-18,0.027999999999999997,0.030446808510638308,0.193,47,0.034915929160745346,1.4310000000000005,0.005
MAC001165,2013-08-19,0.027500000000000004,0.038312500000000006,0.578,48,0.08388674133819018,1.8390000000000002,0.005
MAC001165,2013-08-20,0.023,0.03872916666666668,0.434,48,0.06580232796222507,1.8590000000000009,0.005
MAC001165,2013-08-21,0.0085,0.024083333333333342,0.065,48,0.021422630044282246,1.1560000000000004,0.005
MAC001165,2013-08-22,0.0335,0.030145833333333334,0.10800000000000001,48,0.02496464698910802,1.447,0.005
MAC001165,2013-08-23,0.015,0.02000000000000001,0.042,48,0.014215664120363099,0.9600000000000005,0.005
MAC001165,2013-08-24,0.008,0.036333333333333336,0.39899999999999997,48,0.06735278140597141,1.744,0.005
MAC001165,2013-08-25,0.019,0.025041666666666667,0.066,48,0.01918106150783569,1.202,0.005
MAC001165,2013-08-26,0.034,0.030000000000000002,0.10099999999999999,48,0.020012761885803577,1.4400000000000002,0.005
MAC001165,2013-08-27,0.026000000000000002,0.06827083333333335,0.6759999999999999,48,0.12967024291318005,3.2770000000000006,0.006
MAC001165,2013-08-28,0.0225,0.042333333333333334,0.462,48,0.07413338563190155,2.032,0.005
MAC001165,2013-08-29,0.029,0.04293750000000001,0.39899999999999997,48,0.06754869205152932,2.0610000000000004,0.005
MAC001165,2013-08-30,0.019,0.02258333333333333,0.062,48,0.016201961180650037,1.0839999999999999,0.005
MAC001165,2013-08-31,0.034,0.042791666666666665,0.188,48,0.039391627976131285,2.054,0.005
MAC001165,2013-09-01,0.035,0.06597916666666666,0.61,48,0.1064677535005834,3.1669999999999994,0.005
MAC001165,2013-09-02,0.034,0.04435416666666667,0.285,48,0.04406160560683737,2.129,0.005
MAC001165,2013-09-03,0.0225,0.046770833333333345,0.324,48,0.05746237976844052,2.2450000000000006,0.005
MAC001165,2013-09-04,0.0245,0.056520833333333347,0.853,48,0.12817375002330025,2.7130000000000005,0.005
MAC001165,2013-09-05,0.036500000000000005,0.06012500000000001,0.871,48,0.1248746818623085,2.8860000000000006,0.005
MAC001165,2013-09-06,0.021500000000000002,0.026708333333333337,0.083,48,0.018114245403130176,1.2820000000000003,0.005
MAC001165,2013-09-07,0.034,0.03387500000000001,0.084,48,0.020811847076206487,1.6260000000000006,0.005
MAC001165,2013-09-08,0.0205,0.029083333333333336,0.081,48,0.018974600417213213,1.3960000000000001,0.005
MAC001165,2013-09-09,0.019,0.02502083333333333,0.069,48,0.017206492568935212,1.2009999999999998,0.005
MAC001165,2013-09-10,0.0315,0.07789583333333332,0.917,48,0.17281846822892774,3.738999999999999,0.005
MAC001165,2013-09-11,0.035,0.04443750000000002,0.179,48,0.03600703610318642,2.133000000000001,0.006
MAC001165,2013-09-12,0.0435,0.07781250000000002,0.9209999999999999,48,0.15032286617725418,3.7350000000000008,0.006
MAC001165,2013-09-13,0.047,0.08464583333333335,0.799,48,0.1586669856104131,4.063000000000001,0.006
MAC001165,2013-09-14,0.02,0.08112499999999999,1.092,48,0.19053101886290372,3.8939999999999997,0.005
MAC001165,2013-09-15,0.018000000000000002,0.06924999999999999,0.9640000000000001,48,0.1822678062398551,3.3239999999999994,0.0
MAC001165,2013-09-16,0.028,0.044875,0.19,48,0.04390445380402525,2.154,0.0
MAC001165,2013-09-17,0.017,0.029354166666666667,0.293,48,0.046929321951901755,1.409,0.0
MAC001165,2013-09-18,0.0325,0.07679166666666667,1.253,48,0.19525999670197872,3.6860000000000004,0.0
MAC001165,2013-09-19,0.018000000000000002,0.02814583333333334,0.107,48,0.02619078088843667,1.3510000000000002,0.0
MAC001165,2013-09-20,0.0305,0.05860416666666667,0.973,48,0.14597285372569346,2.813,0.0
MAC001165,2013-09-21,0.017,0.023333333333333327,0.077,48,0.014370971529268138,1.1199999999999997,0.006999999999999999
MAC001165,2013-09-22,0.033,0.05810416666666667,0.615,48,0.11140289915310243,2.789,0.0
MAC001165,2013-09-23,0.034,0.034645833333333334,0.18,48,0.029198870266205417,1.663,0.0
MAC001165,2013-09-24,0.031,0.04812500000000001,0.5579999999999999,48,0.10077077949485158,2.3100000000000005,0.0
MAC001165,2013-09-25,0.0235,0.037979166666666675,0.381,48,0.06215851034091324,1.8230000000000004,0.0
MAC001165,2013-09-26,0.025,0.03870833333333334,0.28600000000000003,48,0.04857236686321798,1.8580000000000003,0.004
MAC001165,2013-09-27,0.0315,0.06118750000000001,0.903,48,0.15536157637876108,2.9370000000000007,0.0
MAC001165,2013-09-28,0.017,0.0395,0.267,48,0.04744268658748467,1.896,0.0
MAC001165,2013-09-29,0.018000000000000002,0.050541666666666644,0.258,48,0.0577370998148977,2.425999999999999,0.0
MAC001165,2013-09-30,0.017,0.019437500000000007,0.057999999999999996,48,0.01816110673588866,0.9330000000000003,0.0
MAC001165,2013-10-01,0.02,0.04914583333333334,0.6579999999999999,48,0.09958616275395259,2.3590000000000004,0.0
MAC001165,2013-10-02,0.0295,0.025875000000000006,0.168,48,0.028978807370141118,1.2420000000000002,0.0
MAC001165,2013-10-03,0.032,0.06739583333333334,0.904,48,0.15987544880689367,3.2350000000000003,0.006
MAC001165,2013-10-04,0.031,0.041791666666666664,0.35200000000000004,48,0.05413299553575213,2.006,0.0
MAC001165,2013-10-05,0.031,0.04070833333333334,0.297,48,0.0468932505842217,1.9540000000000002,0.0
MAC001165,2013-10-06,0.031,0.03558333333333335,0.264,48,0.03858884930624574,1.7080000000000006,0.0
MAC001165,2013-10-07,0.018000000000000002,0.021854166666666675,0.045,48,0.012045992682893015,1.0490000000000004,0.005
MAC001165,2013-10-08,0.017,0.02152083333333334,0.067,48,0.017069307509833202,1.0330000000000004,0.0
MAC001165,2013-10-09,0.0165,0.030520833333333344,0.18100000000000002,48,0.04183859034245742,1.4650000000000005,0.0
MAC001165,2013-10-10,0.017,0.023520833333333324,0.107,48,0.022611416419195625,1.1289999999999996,0.0
MAC001165,2013-10-11,0.018000000000000002,0.06041666666666667,0.736,48,0.13493731142343243,2.9,0.0
MAC001165,2013-10-12,0.046,0.06010416666666666,0.591,48,0.08657286675896352,2.885,0.0
MAC001165,2013-10-13,0.021500000000000002,0.037125,0.11800000000000001,48,0.03030808121993279,1.782,0.0
MAC001165,2013-10-14,0.043,0.048375,0.406,48,0.06570068330873008,2.322,0.0
