LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004430,2012-09-05,0.04,0.04072916666666667,0.07,48,0.017078965018387113,1.955,0.019
MAC004430,2012-09-06,0.046,0.07745833333333334,0.419,48,0.09133221061069013,3.718,0.019
MAC004430,2012-09-07,0.0765,0.18727083333333325,0.951,48,0.2369999317338382,8.988999999999995,0.02
MAC004430,2012-09-08,0.0465,0.10010416666666665,0.539,48,0.14344548072252508,4.804999999999999,0.019
MAC004430,2012-09-09,0.04,0.040625,0.07,48,0.01599950132201599,1.95,0.019
MAC004430,2012-09-10,0.04,0.040895833333333326,0.07,48,0.016501759523635248,1.9629999999999996,0.019
MAC004430,2012-09-11,0.042,0.040625,0.07,48,0.017743593389811966,1.95,0.019
MAC004430,2012-09-12,0.041499999999999995,0.03914583333333333,0.067,48,0.016599140689541905,1.879,0.019
MAC004430,2012-09-13,0.0445,0.03825,0.066,48,0.015267125020218401,1.8359999999999999,0.019
MAC004430,2012-09-14,0.041499999999999995,0.046291666666666675,0.077,48,0.01795734702167159,2.2220000000000004,0.019
MAC004430,2012-09-15,0.045,0.047208333333333324,0.077,48,0.01751225508077656,2.2659999999999996,0.027999999999999997
MAC004430,2012-09-16,0.05,0.04822916666666666,0.08800000000000001,48,0.016875311922517743,2.315,0.027000000000000003
MAC004430,2012-09-17,0.0475,0.04727083333333332,0.078,48,0.017375379479503107,2.2689999999999992,0.027999999999999997
MAC004430,2012-09-18,0.040999999999999995,0.04735416666666667,0.077,48,0.01827856503438692,2.273,0.027000000000000003
MAC004430,2012-09-19,0.041499999999999995,0.04666666666666667,0.076,48,0.01811820917050301,2.24,0.027999999999999997
MAC004430,2012-09-20,0.0445,0.046250000000000006,0.076,48,0.01714704862638888,2.22,0.027999999999999997
MAC004430,2012-09-21,0.046,0.045583333333333344,0.07400000000000001,48,0.01792636633367393,2.1880000000000006,0.027000000000000003
MAC004430,2012-09-22,0.0405,0.045729166666666675,0.076,48,0.017766499174226798,2.1950000000000003,0.027999999999999997
MAC004430,2012-09-23,0.040999999999999995,0.04533333333333333,0.075,48,0.017677168028379042,2.1759999999999997,0.027999999999999997
MAC004430,2012-09-24,0.039,0.045125000000000005,0.075,48,0.017371565174034972,2.1660000000000004,0.027999999999999997
MAC004430,2012-09-25,0.0385,0.04460416666666669,0.076,48,0.018041016604998843,2.141000000000001,0.027000000000000003
MAC004430,2012-09-26,0.036500000000000005,0.04433333333333333,0.076,48,0.01756487468486569,2.1279999999999997,0.027000000000000003
MAC004430,2012-09-27,0.04,0.044625000000000005,0.076,48,0.01731144621956138,2.1420000000000003,0.027000000000000003
MAC004430,2012-09-28,0.040499999999999994,0.04520833333333334,0.075,48,0.0178670722140911,2.1700000000000004,0.027000000000000003
MAC004430,2012-09-29,0.0395,0.0449375,0.076,48,0.017638698087238922,2.157,0.027999999999999997
MAC004430,2012-09-30,0.036000000000000004,0.04379166666666667,0.076,48,0.018066023515808865,2.1020000000000003,0.027999999999999997
MAC004430,2012-10-01,0.05,0.08537499999999999,0.331,48,0.08948520025026367,4.098,0.025
MAC004430,2012-10-02,0.225,0.2599791666666667,0.7390000000000001,48,0.21258394983382534,12.479000000000001,0.02
MAC004430,2012-10-03,0.185,0.19287499999999994,0.648,48,0.17484480960785914,9.257999999999997,0.019
MAC004430,2012-10-04,0.047,0.08597916666666666,0.574,48,0.11888479844546332,4.127,0.019
MAC004430,2012-10-05,0.0295,0.03670833333333332,0.068,48,0.017806236456297798,1.7619999999999996,0.019
MAC004430,2012-10-06,0.0295,0.03585416666666665,0.067,48,0.018046028128252314,1.7209999999999994,0.019
MAC004430,2012-10-07,0.040499999999999994,0.09481250000000002,0.593,48,0.1377275534864455,4.551000000000001,0.019
MAC004430,2012-10-08,0.1805,0.25666666666666665,0.856,48,0.241179312945592,12.319999999999999,0.019
MAC004430,2012-10-09,0.257,0.23910416666666667,0.785,48,0.17849134189423774,11.477,0.019
MAC004430,2012-10-10,0.272,0.35704166458333336,1.403,48,0.35396284606910466,17.1379999,0.019
MAC004430,2012-10-11,0.0385,0.05866666666666667,0.47200000000000003,48,0.08398665885275013,2.8160000000000003,0.019
MAC004430,2012-10-12,0.031,0.03641666666666665,0.067,48,0.017809671450173377,1.7479999999999993,0.019
MAC004430,2012-10-13,0.028,0.03572916666666666,0.065,48,0.017381501028800258,1.7149999999999996,0.019
MAC004430,2012-10-14,0.028,0.03570833333333332,0.067,48,0.018082503984642444,1.7139999999999995,0.019
MAC004430,2012-10-15,0.02,0.033749999999999995,0.067,48,0.018299517491604304,1.6199999999999997,0.019
MAC004430,2012-10-16,0.021,0.034749999999999996,0.068,48,0.018694065505030815,1.668,0.019
MAC004430,2012-10-17,0.0505,0.16254166666666664,1.252,48,0.26548574176029527,7.801999999999999,0.019
MAC004430,2012-10-18,0.07050000000000001,0.18929166666666672,0.6890000000000001,48,0.206724501459179,9.086000000000002,0.01
MAC004430,2012-10-19,0.021500000000000002,0.028374999999999994,0.06,48,0.017469273937828482,1.3619999999999997,0.01
MAC004430,2012-10-20,0.0255,0.02875,0.059000000000000004,48,0.01828905032258722,1.3800000000000001,0.01
MAC004430,2012-10-21,0.021500000000000002,0.027020833333333327,0.057,48,0.017781761614060927,1.2969999999999997,0.01
MAC004430,2012-10-22,0.019500000000000003,0.02722916666666667,0.057999999999999996,48,0.01808401149167976,1.3070000000000002,0.01
MAC004430,2012-10-23,0.019000000000000003,0.026875,0.057,48,0.017948656086714372,1.29,0.01
MAC004430,2012-10-24,0.019500000000000003,0.02672916666666667,0.057999999999999996,48,0.017798804147414346,1.2830000000000001,0.01
MAC004430,2012-10-25,0.021500000000000002,0.027937500000000004,0.057999999999999996,48,0.017931793053893398,1.3410000000000002,0.01
MAC004430,2012-10-26,0.0215,0.02666666666666667,0.057999999999999996,48,0.017900830045337476,1.28,0.01
MAC004430,2012-10-27,0.011000000000000001,0.024000000000000004,0.055999999999999994,48,0.01772004514666935,1.1520000000000001,0.01
MAC004430,2012-10-28,0.011000000000000001,0.02206250000000001,0.061,48,0.018530488103709036,1.0590000000000004,0.01
MAC004430,2012-10-29,0.011000000000000001,0.02370833333333334,0.06,48,0.018928710978056065,1.1380000000000003,0.01
MAC004430,2012-10-30,0.011000000000000001,0.02281250000000001,0.059000000000000004,48,0.017911907664182863,1.0950000000000004,0.01
MAC004430,2012-10-31,0.012,0.024166666666666666,0.06,48,0.018100585782613747,1.16,0.01
MAC004430,2012-11-01,0.011000000000000001,0.02439583333333334,0.06,48,0.018089305155060763,1.1710000000000003,0.01
MAC004430,2012-11-02,0.011000000000000001,0.024229166666666663,0.059000000000000004,48,0.018403560690781844,1.1629999999999998,0.01
MAC004430,2012-11-03,0.011000000000000001,0.023833333333333328,0.06,48,0.018509725256686396,1.1439999999999997,0.01
MAC004430,2012-11-04,0.012,0.02514583333333334,0.059000000000000004,48,0.018761651226307047,1.2070000000000003,0.01
MAC004430,2012-11-05,0.011000000000000001,0.02270833333333334,0.06,48,0.01864216033199939,1.0900000000000003,0.01
MAC004430,2012-11-06,0.011000000000000001,0.022270833333333333,0.061,48,0.018206544980908488,1.069,0.01
MAC004430,2012-11-07,0.011000000000000001,0.023312500000000003,0.06,48,0.018483064416182887,1.1190000000000002,0.01
MAC004430,2012-11-08,0.011000000000000001,0.023604166666666666,0.059000000000000004,48,0.018661303212494366,1.133,0.01
MAC004430,2012-11-09,0.011000000000000001,0.024583333333333342,0.06,48,0.017907366050462257,1.1800000000000004,0.01
MAC004430,2012-11-10,0.011000000000000001,0.023749999999999997,0.059000000000000004,48,0.01794613690428205,1.14,0.01
MAC004430,2012-11-11,0.011000000000000001,0.025624999999999995,0.073,48,0.019724296497985058,1.2299999999999998,0.01
MAC004430,2012-11-12,0.011000000000000001,0.02406250000000001,0.06,48,0.019129353905740356,1.1550000000000005,0.01
MAC004430,2012-11-13,0.011000000000000001,0.023479166666666666,0.061,48,0.01871054951412618,1.127,0.01
MAC004430,2012-11-14,0.015,0.025479166666666664,0.059000000000000004,48,0.018281474850105377,1.2229999999999999,0.01
MAC004430,2012-11-15,0.0125,0.02589583333333333,0.061,48,0.01866985234341243,1.2429999999999999,0.01
MAC004430,2012-11-16,0.013000000000000001,0.026166666666666668,0.059000000000000004,48,0.01856711040125744,1.256,0.01
MAC004430,2012-11-17,0.012,0.025229166666666667,0.059000000000000004,48,0.017789836428192478,1.211,0.01
MAC004430,2012-11-18,0.012,0.024250000000000008,0.057999999999999996,48,0.017655690421371776,1.1640000000000004,0.01
MAC004430,2012-11-19,0.012,0.025208333333333333,0.057999999999999996,48,0.018475928368501926,1.21,0.01
MAC004430,2012-11-20,0.011000000000000001,0.025229166666666667,0.061,48,0.019438106447632796,1.211,0.01
MAC004430,2012-11-21,0.0135,0.026333333333333337,0.06,48,0.01856825629519292,1.2640000000000002,0.01
MAC004430,2012-11-22,0.0125,0.025041666666666667,0.059000000000000004,48,0.01758863067660511,1.202,0.01
MAC004430,2012-11-23,0.013999999999999999,0.026166666666666668,0.059000000000000004,48,0.018403669076056353,1.256,0.01
MAC004430,2012-11-24,0.011000000000000001,0.02427083333333334,0.059000000000000004,48,0.01769449918529597,1.1650000000000003,0.01
MAC004430,2012-11-25,0.015,0.026291666666666668,0.057999999999999996,48,0.01799758652062481,1.262,0.01
MAC004430,2012-11-26,0.0115,0.024187499999999997,0.062,48,0.01814909440329116,1.1609999999999998,0.01
MAC004430,2012-11-27,0.011000000000000001,0.025354166666666664,0.057999999999999996,48,0.018667857896387478,1.2169999999999999,0.01
MAC004430,2012-11-28,0.012,0.024208333333333328,0.063,48,0.019278428395967336,1.1619999999999997,0.01
MAC004430,2012-11-29,0.0115,0.02358333333333333,0.061,48,0.019292632629033947,1.132,0.01
MAC004430,2012-11-30,0.011000000000000001,0.015562500000000005,0.059000000000000004,48,0.012680872260085099,0.7470000000000002,0.01
MAC004430,2012-12-01,0.011000000000000001,0.016958333333333343,0.065,48,0.014784923795245127,0.8140000000000004,0.01
MAC004430,2012-12-02,0.011000000000000001,0.29283333333333333,1.5599999,48,0.5553662901504388,14.056,0.01
MAC004430,2012-12-03,0.22299999999999998,0.2899583333333334,1.124,48,0.2570217275634812,13.918000000000003,0.033
MAC004430,2012-12-04,0.1835,0.30335416458333336,1.37,48,0.3335106250193508,14.5609999,0.021
MAC004430,2012-12-05,0.11299999999999999,0.19597916666666662,1.005,48,0.2005452662419553,9.406999999999998,0.02
MAC004430,2012-12-06,0.061,0.13043749999999996,0.7140000000000001,48,0.17449159051247845,6.260999999999998,0.02
MAC004430,2012-12-07,0.024,0.036083333333333335,0.068,48,0.018949915323825114,1.7320000000000002,0.02
MAC004430,2012-12-08,0.021,0.03289583333333333,0.07400000000000001,48,0.018413962768038146,1.579,0.02
MAC004430,2012-12-09,0.021,0.03233333333333333,0.071,48,0.01846599327957796,1.552,0.02
MAC004430,2012-12-10,0.021,0.0319375,0.069,48,0.018083031013585577,1.5330000000000001,0.02
MAC004430,2012-12-11,0.021,0.03191666666666667,0.07200000000000001,48,0.018775077792096913,1.532,0.02
MAC004430,2012-12-12,0.021,0.0258125,0.073,48,0.013783518140896595,1.2389999999999999,0.02
MAC004430,2012-12-13,0.021,0.02858333333333334,0.073,48,0.01681416997822782,1.3720000000000003,0.02
MAC004430,2012-12-14,0.021,0.026791666666666672,0.075,48,0.01482372786452242,1.2860000000000003,0.02
MAC004430,2012-12-15,0.0205,0.030625000000000003,0.07,48,0.017939170264737278,1.4700000000000002,0.02
MAC004430,2012-12-16,0.021,0.03095833333333334,0.07200000000000001,48,0.018268631798835356,1.4860000000000004,0.02
MAC004430,2012-12-17,0.021,0.0325,0.073,48,0.018870217443977128,1.56,0.02
MAC004430,2012-12-18,0.021,0.03339583333333334,0.07200000000000001,48,0.019279290601557177,1.6030000000000004,0.02
MAC004430,2012-12-19,0.021,0.03137500000000001,0.07200000000000001,48,0.01869875977227572,1.5060000000000002,0.02
MAC004430,2012-12-20,0.021,0.03325,0.069,48,0.018901198881259792,1.596,0.02
MAC004430,2012-12-21,0.021,0.0336875,0.071,48,0.018917689852667056,1.6170000000000002,0.019
MAC004430,2012-12-22,0.021,0.03329166666666668,0.069,48,0.018712788133154076,1.5980000000000005,0.02
MAC004430,2012-12-23,0.023,0.035229166666666666,0.068,48,0.018194270296750175,1.691,0.02
MAC004430,2012-12-24,0.0275,0.03537500000000001,0.069,48,0.017652225463940442,1.6980000000000004,0.02
MAC004430,2012-12-25,0.021,0.03462500000000001,0.07,48,0.018147885405215978,1.6620000000000004,0.019
MAC004430,2012-12-26,0.021,0.034520833333333334,0.073,48,0.019691222348768814,1.657,0.02
MAC004430,2012-12-27,0.021,0.03160416666666666,0.07,48,0.01753627193371879,1.5169999999999997,0.02
MAC004430,2012-12-28,0.021,0.034229166666666665,0.071,48,0.019841113111505264,1.643,0.02
MAC004430,2012-12-29,0.021500000000000002,0.03335416666666667,0.071,48,0.01900222784624391,1.6010000000000002,0.02
MAC004430,2012-12-30,0.021,0.0339375,0.071,48,0.018906720914655745,1.629,0.02
MAC004430,2012-12-31,0.021,0.033374999999999995,0.071,48,0.019098429254784277,1.6019999999999999,0.02
MAC004430,2013-01-01,0.021,0.03291666666666667,0.069,48,0.017938231290848376,1.58,0.02
MAC004430,2013-01-02,0.021,0.0318125,0.07200000000000001,48,0.01840288627917521,1.5270000000000001,0.02
MAC004430,2013-01-03,0.022000000000000002,0.03485416666666668,0.071,48,0.019393999492421793,1.6730000000000005,0.02
MAC004430,2013-01-04,0.021,0.032749999999999994,0.07,48,0.01875542474717138,1.5719999999999998,0.019
MAC004430,2013-01-05,0.0225,0.035625,0.069,48,0.01899790021991793,1.71,0.019
MAC004430,2013-01-06,0.022000000000000002,0.034770833333333334,0.068,48,0.01801209945981741,1.669,0.02
MAC004430,2013-01-07,0.022000000000000002,0.033979166666666664,0.073,48,0.018504156615656322,1.6309999999999998,0.02
MAC004430,2013-01-08,0.0235,0.035500000000000004,0.069,48,0.01838593356866845,1.7040000000000002,0.02
MAC004430,2013-01-09,0.021,0.03506249999999999,0.069,48,0.02007370064155607,1.6829999999999994,0.02
MAC004430,2013-01-10,0.065,0.22816666666666663,0.792,48,0.26253772440849077,10.951999999999998,0.02
MAC004430,2013-01-11,0.056999999999999995,0.10299999999999997,0.65,48,0.1285331317499376,4.943999999999998,0.02
MAC004430,2013-01-12,0.072,0.15379166666666666,1.072,48,0.1848588833072099,7.382,0.02
MAC004430,2013-01-13,0.123,0.23404166458333334,1.6059999,48,0.29100850474795154,11.2339999,0.02
MAC004430,2013-01-14,0.14400000000000002,0.26004166875000007,1.1720001,48,0.26505921052917164,12.482000100000002,0.023
MAC004430,2013-01-15,0.1005,0.15060416666666665,0.445,48,0.12701880235808505,7.228999999999999,0.022000000000000002
MAC004430,2013-01-16,0.0655,0.10602083333333333,0.341,48,0.08785565763235846,5.0889999999999995,0.02
MAC004430,2013-01-17,0.11,0.16002083333333333,0.929,48,0.17532261928608456,7.681,0.02
MAC004430,2013-01-18,0.1005,0.2776458333333333,0.7509999999999999,48,0.28607315606426154,13.327,0.02
MAC004430,2013-01-19,0.1525,0.21216666666666664,0.9179999999999999,48,0.24527616509379907,10.184,0.02
MAC004430,2013-01-20,0.057499999999999996,0.08802083333333331,0.31,48,0.08081459989839453,4.224999999999999,0.02
MAC004430,2013-01-21,0.047,0.052875000000000005,0.151,48,0.03184311609364246,2.5380000000000003,0.02
MAC004430,2013-01-22,0.035,0.04072916666666668,0.094,48,0.021617309438870667,1.9550000000000005,0.02
MAC004430,2013-01-23,0.0665,0.19937499999999997,1.3359999999999999,48,0.2717578415944701,9.569999999999999,0.02
MAC004430,2013-01-24,0.051500000000000004,0.10264583333333333,0.77,48,0.16926015348196277,4.927,0.02
MAC004430,2013-01-25,0.037500000000000006,0.04145833333333334,0.094,48,0.02109548538304107,1.9900000000000004,0.019
MAC004430,2013-01-26,0.037500000000000006,0.04075,0.086,48,0.020414325383197554,1.956,0.019
MAC004430,2013-01-27,0.042,0.044125000000000004,0.09699999999999999,48,0.01976632102361263,2.1180000000000003,0.02
MAC004430,2013-01-28,0.0505,0.044062499999999984,0.098,48,0.02020575676343202,2.1149999999999993,0.021
MAC004430,2013-01-29,0.044000000000000004,0.04504166666666667,0.095,48,0.019894357516464508,2.162,0.021
MAC004430,2013-01-30,0.056499999999999995,0.05343749999999998,0.107,48,0.020580827940668577,2.564999999999999,0.022000000000000002
MAC004430,2013-01-31,0.0505,0.05491666666666665,0.11199999999999999,48,0.021226071216567145,2.6359999999999992,0.03
MAC004430,2013-02-01,0.052500000000000005,0.05385416666666667,0.105,48,0.019927517148814904,2.585,0.027999999999999997
MAC004430,2013-02-02,0.0635,0.19804166666666667,1.112,48,0.27533476400466317,9.506,0.027999999999999997
MAC004430,2013-02-03,0.0695,0.21314583333333334,0.825,48,0.22431332470864043,10.231,0.02
MAC004430,2013-02-04,0.095,0.19616666666666668,0.8859999999999999,48,0.20255730298586572,9.416,0.02
MAC004430,2013-02-05,0.0995,0.23254166666666665,0.9670000000000001,48,0.25391697070929387,11.161999999999999,0.022000000000000002
MAC004430,2013-02-06,0.053000000000000005,0.07243749999999999,0.42,48,0.07423479319885384,3.4769999999999994,0.019
MAC004430,2013-02-07,0.038500000000000006,0.04272916666666667,0.08199999999999999,48,0.020701258655673044,2.051,0.019
MAC004430,2013-02-08,0.039,0.04139583333333333,0.09300000000000001,48,0.021005307924258282,1.9869999999999999,0.019
MAC004430,2013-02-09,0.0335,0.0411875,0.096,48,0.02161033662246311,1.977,0.019
MAC004430,2013-02-10,0.036000000000000004,0.041291666666666664,0.099,48,0.020824452007638515,1.982,0.019
MAC004430,2013-02-11,0.036500000000000005,0.040375,0.09699999999999999,48,0.020421749982320946,1.9380000000000002,0.019
MAC004430,2013-02-12,0.0345,0.039687500000000014,0.09699999999999999,48,0.021401089900660905,1.9050000000000007,0.019
MAC004430,2013-02-13,0.0325,0.0401875,0.09,48,0.021151586882774888,1.929,0.02
MAC004430,2013-02-14,0.031,0.04085416666666667,0.1,48,0.021944794936902354,1.9610000000000003,0.019
MAC004430,2013-02-15,0.040499999999999994,0.04202083333333334,0.09,48,0.021140351235365274,2.0170000000000003,0.02
MAC004430,2013-02-16,0.0455,0.042833333333333334,0.095,48,0.02013711861462039,2.056,0.019
MAC004430,2013-02-17,0.051500000000000004,0.09277083333333332,0.419,48,0.10801462461725111,4.452999999999999,0.02
MAC004430,2013-02-18,0.0865,0.2196666666666666,1.829,48,0.3251623053533343,10.543999999999997,0.019
MAC004430,2013-02-19,0.0605,0.0869375,0.3,48,0.07895202050963099,4.173,0.02
MAC004430,2013-02-20,0.0785,0.22202083333333342,1.146,48,0.29892997042168934,10.657000000000004,0.019
MAC004430,2013-02-21,0.084,0.18433333333333335,1.173,48,0.21941608518911349,8.848,0.022000000000000002
MAC004430,2013-02-22,0.037000000000000005,0.044895833333333336,0.102,48,0.021854684081726205,2.1550000000000002,0.019
MAC004430,2013-02-23,0.036500000000000005,0.04047916666666667,0.095,48,0.021077354575148297,1.9430000000000003,0.02
MAC004430,2013-02-24,0.038,0.04002083333333333,0.09699999999999999,48,0.02048402551791126,1.921,0.02
MAC004430,2013-02-25,0.035500000000000004,0.04039583333333333,0.099,48,0.021662537113283777,1.939,0.019
MAC004430,2013-02-26,0.033,0.0404375,0.096,48,0.020662337255283193,1.941,0.02
MAC004430,2013-02-27,0.033,0.04070833333333334,0.1,48,0.0220781574290291,1.9540000000000004,0.019
