LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000965,2012-12-06,0.1465,0.1811666666666667,0.884,48,0.15394587793550477,8.696000000000002,0.037000000000000005
MAC000965,2012-12-07,0.16799999999999998,0.21916666666666662,1.268,48,0.25785525655555935,10.519999999999998,0.032
MAC000965,2012-12-08,0.17099999999999999,0.2043541666666667,0.82,48,0.17885230916291742,9.809000000000001,0.028999999999999998
MAC000965,2012-12-09,0.1145,0.20283333541666668,1.0930001,48,0.22018178392487567,9.7360001,0.032
MAC000965,2012-12-10,0.169,0.20718750000000005,1.409,48,0.24116425551540155,9.945000000000002,0.034
MAC000965,2012-12-11,0.126,0.21291666666666667,1.614,48,0.27421918809698087,10.22,0.032
MAC000965,2012-12-12,0.1615,0.1792083333333334,0.915,48,0.16763764853300034,8.602000000000004,0.036000000000000004
MAC000965,2012-12-13,0.1195,0.23354166666666668,0.8909999999999999,48,0.2508518218487215,11.21,0.031
MAC000965,2012-12-14,0.1825,0.19462500000000002,0.795,48,0.17906454618971243,9.342,0.03
MAC000965,2012-12-15,0.16999999999999998,0.18322916666666667,0.748,48,0.15676927613444003,8.795,0.035
MAC000965,2012-12-16,0.17149999999999999,0.19791666458333332,1.0599999,48,0.17735692431101766,9.499999899999999,0.032
MAC000965,2012-12-17,0.1725,0.20168750000000005,1.114,48,0.21855698475479202,9.681000000000003,0.034
MAC000965,2012-12-18,0.162,0.1990416645833333,1.4349999,48,0.2423207681352984,9.553999899999999,0.034
MAC000965,2012-12-19,0.16599999999999998,0.1968333333333333,1.27,48,0.2163063561625318,9.447999999999999,0.033
MAC000965,2012-12-20,0.1905,0.23656250208333338,1.0880001,48,0.22929392002719207,11.355000100000002,0.031
MAC000965,2012-12-21,0.128,0.15754166666666666,0.39299999999999996,48,0.11193519369998196,7.562,0.033
MAC000965,2012-12-22,0.1775,0.21062500000000003,0.7559999999999999,48,0.17163898592499816,10.110000000000001,0.037000000000000005
MAC000965,2012-12-23,0.175,0.19429166666666667,0.9109999999999999,48,0.18819443977737643,9.326,0.035
MAC000965,2012-12-24,0.1765,0.18312500000000007,0.8540000000000001,48,0.18121312537592482,8.790000000000003,0.039
MAC000965,2012-12-25,0.07650000000000001,0.16033333333333333,1.125,48,0.1822618333237237,7.696,0.033
MAC000965,2012-12-26,0.1865,0.20693749999999997,1.087,48,0.20303415562674135,9.932999999999998,0.036000000000000004
MAC000965,2012-12-27,0.1825,0.19633333333333336,0.938,48,0.17321728248172755,9.424000000000001,0.035
MAC000965,2012-12-28,0.17450000000000002,0.2036875020833333,1.143,48,0.22010145072663265,9.777000099999999,0.032
MAC000965,2012-12-29,0.1835,0.19327083333333336,0.9690000000000001,48,0.18019749680450595,9.277000000000001,0.036000000000000004
MAC000965,2012-12-30,0.179,0.2528333333333333,1.028,48,0.2712136108218676,12.136,0.033
MAC000965,2012-12-31,0.12100000000000001,0.17045833333333338,0.82,48,0.14523846251220027,8.182000000000002,0.037000000000000005
MAC000965,2013-01-01,0.181,0.19856250208333334,1.0470001,48,0.20115147156963048,9.5310001,0.04
MAC000965,2013-01-02,0.11049999999999999,0.17366666666666672,0.7709999999999999,48,0.15553741197802762,8.336000000000002,0.034
MAC000965,2013-01-03,0.15899999999999997,0.19208333125,1.1109999,48,0.1944736203126736,9.2199999,0.040999999999999995
MAC000965,2013-01-04,0.1865,0.21506250000000005,1.015,48,0.221866109351391,10.323000000000002,0.033
MAC000965,2013-01-05,0.14,0.17635416666666667,0.9540000000000001,48,0.1582664719783766,8.465,0.035
MAC000965,2013-01-06,0.1875,0.1983958333333333,1.028,48,0.15803887746621126,9.522999999999998,0.033
MAC000965,2013-01-07,0.185,0.2237916666666667,1.131,48,0.21992096823519022,10.742,0.037000000000000005
MAC000965,2013-01-08,0.167,0.19704166666666675,1.3459999999999999,48,0.22538685025862432,9.458000000000004,0.031
MAC000965,2013-01-09,0.1755,0.1886875,0.899,48,0.1936771997752083,9.057,0.035
MAC000965,2013-01-10,0.21400000000000002,0.28475,0.98,48,0.2290211827051366,13.668,0.037000000000000005
MAC000965,2013-01-11,0.1815,0.1891041666666667,0.9620000000000001,48,0.17403499765220046,9.077000000000002,0.033
MAC000965,2013-01-12,0.194,0.201125,1.107,48,0.17932077818635994,9.654,0.033
MAC000965,2013-01-13,0.18350000000000002,0.18485416666666668,0.575,48,0.11739494888973159,8.873000000000001,0.027999999999999997
MAC000965,2013-01-14,0.182,0.22677083541666668,1.0140001,48,0.21699586409493782,10.885000100000001,0.036000000000000004
MAC000965,2013-01-15,0.131,0.18552083333333336,1.159,48,0.18180653612566902,8.905000000000001,0.037000000000000005
MAC000965,2013-01-16,0.1685,0.19622916666666668,0.8340000000000001,48,0.17892245313986913,9.419,0.040999999999999995
MAC000965,2013-01-17,0.16949999999999998,0.16120833333333334,0.5,48,0.09526892693694157,7.738,0.04
MAC000965,2013-01-18,0.16999999999999998,0.21110416666666665,1.9769999999999999,48,0.28245295142643406,10.133,0.039
MAC000965,2013-01-19,0.1965,0.19714583333333338,0.778,48,0.14074679083803537,9.463000000000003,0.03
MAC000965,2013-01-20,0.17550000000000002,0.23020833333333338,0.9179999999999999,48,0.21396380269860651,11.050000000000002,0.04
MAC000965,2013-01-21,0.178,0.2065625,0.93,48,0.19155999074230373,9.915000000000001,0.036000000000000004
MAC000965,2013-01-22,0.178,0.21635416666666665,0.9790000000000001,48,0.20579761692304815,10.385,0.038
MAC000965,2013-01-23,0.184,0.2314166666666667,1.179,48,0.2349650796447895,11.108,0.035
MAC000965,2013-01-24,0.1835,0.2412291666666667,1.209,48,0.26363790767878625,11.579,0.033
MAC000965,2013-01-25,0.1745,0.18052083333333335,0.557,48,0.11294905452654182,8.665000000000001,0.034
MAC000965,2013-01-26,0.1895,0.2263333333333334,1.205,48,0.22835455199850896,10.864000000000003,0.039
MAC000965,2013-01-27,0.182,0.17889583333333334,1.054,48,0.16005348036832623,8.587,0.035
MAC000965,2013-01-28,0.17450000000000002,0.22589583333333332,1.089,48,0.23351880325068303,10.843,0.037000000000000005
MAC000965,2013-01-29,0.1515,0.16639583333333333,0.861,48,0.14921050952423648,7.987,0.03
MAC000965,2013-01-30,0.1315,0.19566666666666663,1.128,48,0.21464511367067043,9.391999999999998,0.031
MAC000965,2013-01-31,0.14450000000000002,0.18377083333333333,0.7659999999999999,48,0.17624792011247006,8.821,0.03
MAC000965,2013-02-01,0.126,0.17141666666666666,1.133,48,0.18761082776597798,8.228,0.034
MAC000965,2013-02-02,0.1895,0.20685416666666667,0.8190000000000001,48,0.17708454400921148,9.929,0.034
MAC000965,2013-02-03,0.1715,0.2180833333333334,1.9,48,0.27689308431566867,10.468000000000004,0.036000000000000004
MAC000965,2013-02-04,0.14600000000000002,0.18499999999999997,1.4380000000000002,48,0.21278737764516573,8.879999999999999,0.035
MAC000965,2013-02-05,0.1365,0.22543749999999996,1.355,48,0.26843097343637523,10.820999999999998,0.038
MAC000965,2013-02-06,0.163,0.18145833333333336,0.871,48,0.15905879527586622,8.71,0.034
MAC000965,2013-02-07,0.1285,0.18768750000000003,1.0659999999999998,48,0.214373521333527,9.009000000000002,0.033
MAC000965,2013-02-08,0.15650000000000003,0.18227083333333338,1.1320000000000001,48,0.17284684397359185,8.749000000000002,0.036000000000000004
MAC000965,2013-02-09,0.136,0.17943750000000003,1.222,48,0.18603167269226187,8.613000000000001,0.031
MAC000965,2013-02-10,0.1885,0.2578750000000001,1.801,48,0.30504074544719223,12.378000000000004,0.031
MAC000965,2013-02-11,0.172,0.1772340425531915,0.7240000000000001,47,0.13105594768878995,8.33,0.032
MAC000965,2013-02-12,0.1355,0.1889791666666667,0.882,48,0.16408631480313574,9.071000000000002,0.039
MAC000965,2013-02-13,0.1745,0.2471458333333334,1.6869999999999998,48,0.3119415513708156,11.863000000000003,0.045
MAC000965,2013-02-14,0.2045,0.24493750000000003,1.675,48,0.2731787978323106,11.757000000000001,0.031
MAC000965,2013-02-15,0.1205,0.15189583333333337,0.9540000000000001,48,0.14106030694364544,7.291000000000001,0.036000000000000004
MAC000965,2013-02-16,0.087,0.11962499999999998,0.302,48,0.07730476437933614,5.741999999999999,0.027999999999999997
MAC000965,2013-02-17,0.10300000000000001,0.12954166666666667,0.36700000000000005,48,0.08201789071393582,6.218,0.031
MAC000965,2013-02-18,0.10200000000000001,0.12320833333333335,0.33299999999999996,48,0.07803135167336031,5.914000000000001,0.031
MAC000965,2013-02-19,0.125,0.20950000000000002,1.068,48,0.23330630035906455,10.056000000000001,0.028999999999999998
MAC000965,2013-02-20,0.133,0.19008333541666675,1.229,48,0.2246071673630458,9.124000100000003,0.04
MAC000965,2013-02-21,0.17,0.20904166666666668,0.973,48,0.18552237444157435,10.034,0.035
MAC000965,2013-02-22,0.10550000000000001,0.19989583333333336,1.3730000000000002,48,0.2505207546150774,9.595,0.032
MAC000965,2013-02-23,0.1695,0.19093749999999998,0.988,48,0.17309822648033776,9.165,0.036000000000000004
MAC000965,2013-02-24,0.1905,0.23699999999999996,1.666,48,0.2701469261385879,11.375999999999998,0.027999999999999997
MAC000965,2013-02-25,0.16349999999999998,0.21145833333333333,1.151,48,0.22317467239174593,10.15,0.037000000000000005
MAC000965,2013-02-26,0.1925,0.2285208333333333,0.9990000000000001,48,0.1943997843426846,10.969,0.031
MAC000965,2013-02-27,0.1555,0.18108333333333337,0.8740000000000001,48,0.14005665013924526,8.692000000000002,0.038
MAC000965,2013-02-28,0.13,0.19695833333333337,1.163,48,0.21116787295271955,9.454000000000002,0.040999999999999995
MAC000965,2013-03-01,0.17400000000000002,0.20587499999999995,0.956,48,0.17480050939601516,9.881999999999998,0.039
MAC000965,2013-03-02,0.16999999999999998,0.21387500208333335,2.0940001,48,0.298336652123959,10.266000100000001,0.040999999999999995
MAC000965,2013-03-03,0.07999999999999999,0.11777083333333338,0.6890000000000001,48,0.1208282127797399,5.653000000000002,0.036000000000000004
MAC000965,2013-03-04,0.07200000000000001,0.08383333333333336,0.221,48,0.036425577483898054,4.024000000000001,0.037000000000000005
MAC000965,2013-03-05,0.1095,0.156,0.953,48,0.15432102489098576,7.488,0.036000000000000004
MAC000965,2013-03-06,0.1665,0.18479166666666672,0.865,48,0.16873811489536003,8.870000000000003,0.046
MAC000965,2013-03-07,0.1775,0.24716666666666665,1.61,48,0.28132477886896806,11.863999999999999,0.042
MAC000965,2013-03-08,0.1655,0.20222916875000005,1.9170001,48,0.27619476716047037,9.707000100000002,0.044000000000000004
MAC000965,2013-03-09,0.1585,0.23968750000000003,1.171,48,0.25735852599876174,11.505,0.040999999999999995
MAC000965,2013-03-10,0.16999999999999998,0.19343749999999996,1.13,48,0.171558923101495,9.284999999999998,0.043
MAC000965,2013-03-11,0.146,0.17202083333333332,0.708,48,0.128674170329282,8.257,0.043
MAC000965,2013-03-12,0.16949999999999998,0.21106249791666673,1.2309999,48,0.21945670869132225,10.130999900000003,0.035
MAC000965,2013-03-13,0.176,0.2329375000000001,0.966,48,0.2250534126909205,11.181000000000004,0.048
MAC000965,2013-03-14,0.1345,0.19233333333333327,0.966,48,0.18407113950090906,9.231999999999998,0.04
MAC000965,2013-03-15,0.1255,0.19345833333333332,0.938,48,0.19868460608470767,9.286,0.044000000000000004
MAC000965,2013-03-16,0.1355,0.2108958333333333,1.694,48,0.26500688385947224,10.123,0.043
MAC000965,2013-03-17,0.1725,0.21427083333333333,0.8079999999999999,48,0.1913166851710083,10.285,0.042
MAC000965,2013-03-18,0.16449999999999998,0.16195833333333334,0.313,48,0.07926657376417916,7.774000000000001,0.038
MAC000965,2013-03-19,0.16899999999999998,0.26145833333333335,1.355,48,0.31046128743034584,12.55,0.04
MAC000965,2013-03-20,0.16499999999999998,0.18600000000000003,1.1540000000000001,48,0.1790664918700266,8.928,0.040999999999999995
MAC000965,2013-03-21,0.1395,0.1831458333333333,1.114,48,0.17729192053969206,8.790999999999999,0.040999999999999995
MAC000965,2013-03-22,0.1315,0.18839583333333335,1.88,48,0.2647608105267472,9.043000000000001,0.05
MAC000965,2013-03-23,0.1925,0.219125,1.036,48,0.20580300692549286,10.517999999999999,0.04
MAC000965,2013-03-24,0.1835,0.2288125,1.046,48,0.1838595273513786,10.983,0.046
MAC000965,2013-03-25,0.1335,0.2027083333333333,1.5430000000000001,48,0.26533695625489095,9.729999999999999,0.039
MAC000965,2013-03-26,0.12300000000000001,0.17047916666666674,1.253,48,0.1781247458627029,8.183000000000003,0.04
MAC000965,2013-03-27,0.16149999999999998,0.18527083333333336,0.816,48,0.14460007056637772,8.893,0.046
MAC000965,2013-03-28,0.16849999999999998,0.1778333333333333,0.733,48,0.13386390887498684,8.535999999999998,0.042
MAC000965,2013-03-29,0.1405,0.2068333333333334,1.307,48,0.23979994617263187,9.928000000000003,0.038
MAC000965,2013-03-30,0.1775,0.25333333125,1.4069999,48,0.27415318112687664,12.1599999,0.043
MAC000965,2013-03-31,0.1585,0.20612500000000003,1.317,48,0.23050219226353982,9.894000000000002,0.028999999999999998
MAC000965,2013-04-01,0.14300000000000002,0.20029166666666667,1.819,48,0.2753201585723647,9.614,0.035
MAC000965,2013-04-02,0.1085,0.14577083333333335,0.8320000000000001,48,0.15072833665781366,6.997000000000001,0.037000000000000005
MAC000965,2013-04-03,0.16599999999999998,0.1961666666666667,1.6769999999999998,48,0.24063031885988498,9.416000000000002,0.040999999999999995
MAC000965,2013-04-04,0.246,0.40177083333333335,1.3530000000000002,48,0.35027941670829527,19.285,0.09
MAC000965,2013-04-05,0.671,0.5559583354166666,1.4960001,48,0.3534770179617451,26.686000099999998,0.087
MAC000965,2013-04-06,0.1905,0.31791666458333323,1.0599999,48,0.286213635365524,15.259999899999995,0.053
MAC000965,2013-04-07,0.14450000000000002,0.16718749999999996,0.743,48,0.12268462530909913,8.024999999999999,0.032
MAC000965,2013-04-08,0.08800000000000001,0.1575208333333333,0.995,48,0.1703297164991918,7.560999999999999,0.027999999999999997
MAC000965,2013-04-09,0.1195,0.15566666666666665,0.61,48,0.13845320790845494,7.471999999999999,0.035
MAC000965,2013-04-10,0.10300000000000001,0.16783333125,1.0369999,48,0.1957392149597261,8.0559999,0.032
MAC000965,2013-04-11,0.117,0.17720833333333338,1.013,48,0.2026639560405702,8.506000000000002,0.033
MAC000965,2013-04-12,0.138,0.16152083333333334,0.77,48,0.13217219419544987,7.753,0.032
MAC000965,2013-04-13,0.133,0.14845833333333336,0.616,48,0.10973836551201328,7.126000000000001,0.034
MAC000965,2013-04-14,0.1325,0.17233333333333334,0.9940000000000001,48,0.16618271581443422,8.272,0.034
MAC000965,2013-04-15,0.1055,0.126,0.397,48,0.09178235124467012,6.048,0.04
MAC000965,2013-04-16,0.08499999999999999,0.14495833333333333,1.115,48,0.16962686940073798,6.958,0.031
MAC000965,2013-04-17,0.1075,0.14772916666666672,0.998,48,0.15774835057752293,7.091000000000002,0.031
MAC000965,2013-04-18,0.0845,0.12810416666666669,0.49200000000000005,48,0.09932179370950646,6.149000000000001,0.032
MAC000965,2013-04-19,0.1505,0.1548125,0.932,48,0.1366775450825308,7.431,0.04
MAC000965,2013-04-20,0.14950000000000002,0.18485416666666665,0.738,48,0.17699501009715157,8.873,0.033
MAC000965,2013-04-21,0.1365,0.20852083333333335,0.972,48,0.23778704844419388,10.009,0.040999999999999995
MAC000965,2013-04-22,0.1085,0.14733333333333332,0.922,48,0.15565487373131642,7.071999999999999,0.03
MAC000965,2013-04-23,0.0695,0.14262500000000003,0.804,48,0.15777921889429425,6.846000000000002,0.033
MAC000965,2013-04-24,0.138,0.18729166458333324,1.3359999999999999,48,0.25030898960935366,8.989999899999995,0.039
MAC000965,2013-04-25,0.063,0.14514583333333334,0.8740000000000001,48,0.16101195800488666,6.9670000000000005,0.039
MAC000965,2013-04-26,0.0645,0.16108333333333333,0.9,48,0.20895187609787735,7.731999999999999,0.035
MAC000965,2013-04-27,0.1455,0.1963333333333334,1.046,48,0.18955281454925985,9.424000000000003,0.036000000000000004
MAC000965,2013-04-28,0.161,0.2250416666666666,0.8959999999999999,48,0.21739844372334713,10.801999999999998,0.036000000000000004
MAC000965,2013-04-29,0.1235,0.21314583333333337,0.971,48,0.23538777328497065,10.231000000000002,0.042
MAC000965,2013-04-30,0.068,0.11347916666666664,0.449,48,0.08366320261399995,5.446999999999999,0.040999999999999995
MAC000965,2013-05-01,0.0625,0.10104166666666664,0.993,48,0.1629508421283996,4.849999999999999,0.04
MAC000965,2013-05-02,0.07650000000000001,0.14445833333333333,0.802,48,0.16186597533648386,6.934,0.036000000000000004
MAC000965,2013-05-03,0.1205,0.14904166666666668,0.8079999999999999,48,0.14811452704096034,7.154000000000001,0.040999999999999995
MAC000965,2013-05-04,0.14250000000000002,0.18972916666666664,1.183,48,0.21444463051505294,9.107,0.040999999999999995
MAC000965,2013-05-05,0.1265,0.156875,0.762,48,0.14424368049138975,7.529999999999999,0.043
MAC000965,2013-05-06,0.14350000000000002,0.17185416666666667,0.8320000000000001,48,0.1337041811888315,8.249,0.040999999999999995
MAC000965,2013-05-07,0.12300000000000001,0.149875,0.892,48,0.16242571133329742,7.194000000000001,0.04
MAC000965,2013-05-08,0.093,0.16147916666666665,1.084,48,0.1926321585117807,7.7509999999999994,0.040999999999999995
MAC000965,2013-05-09,0.14350000000000002,0.18154166666666663,0.88,48,0.1809514991246577,8.713999999999999,0.04
MAC000965,2013-05-10,0.066,0.132625,0.795,48,0.1419666764915012,6.366,0.039
MAC000965,2013-05-11,0.128,0.17356249999999998,0.9520000000000001,48,0.18041216478421754,8.331,0.038
MAC000965,2013-05-12,0.1295,0.17995833333333336,0.821,48,0.16766747211571406,8.638000000000002,0.040999999999999995
MAC000965,2013-05-13,0.1355,0.18766666666666665,1.041,48,0.21415160004403055,9.008,0.046
MAC000965,2013-05-14,0.10750000000000001,0.1701666666666667,1.46,48,0.2195183638257574,8.168000000000001,0.04
MAC000965,2013-05-15,0.11399999999999999,0.19181250000000002,0.9129999999999999,48,0.2217383599334076,9.207,0.040999999999999995
MAC000965,2013-05-16,0.11599999999999999,0.14818750000000003,0.614,48,0.1144254205222866,7.113000000000001,0.038
MAC000965,2013-05-17,0.157,0.17266666666666666,0.8490000000000001,48,0.13536968033725252,8.288,0.047
MAC000965,2013-05-18,0.131,0.20495833333333338,0.9390000000000001,48,0.22080230479190757,9.838000000000003,0.045
MAC000965,2013-05-19,0.1345,0.17149999999999996,0.615,48,0.1319432502123384,8.231999999999998,0.045
MAC000965,2013-05-20,0.1215,0.17508333333333337,0.8220000000000001,48,0.18428075635594882,8.404000000000002,0.040999999999999995
MAC000965,2013-05-21,0.125,0.166875,0.746,48,0.1623225872773889,8.01,0.043
MAC000965,2013-05-22,0.08499999999999999,0.14760416666666662,0.7659999999999999,48,0.14268649454994103,7.084999999999998,0.037000000000000005
MAC000965,2013-05-23,0.106,0.16889583333333336,0.8059999999999999,48,0.17627507995192268,8.107000000000001,0.040999999999999995
MAC000965,2013-05-24,0.1305,0.17197916666666668,0.983,48,0.18270514434329305,8.255,0.04
MAC000965,2013-05-25,0.1225,0.1709166666666667,0.797,48,0.15777628025127566,8.204,0.04
MAC000965,2013-05-26,0.124,0.1650625,0.713,48,0.1527732858247872,7.923,0.042
MAC000965,2013-05-27,0.131,0.1871041666666667,0.7809999999999999,48,0.18270197096647717,8.981000000000002,0.039
