LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002407,2013-10-16,0.2135,0.2713749979166667,1.2869999,48,0.25135255594546746,13.0259999,0.11199999999999999
MAC002407,2013-10-17,0.236,0.3584583333333333,1.015,48,0.27126849056171487,17.206,0.109
MAC002407,2013-10-18,0.196,0.2132708333333333,0.47700000000000004,48,0.06727736794486429,10.236999999999998,0.121
MAC002407,2013-10-19,0.245,0.257875,0.46799999999999997,48,0.06922385058173015,12.378000000000002,0.149
MAC002407,2013-10-20,0.221,0.22858333333333328,0.377,48,0.05554520234499194,10.971999999999998,0.145
MAC002407,2013-10-21,0.1985,0.23218750000000002,0.815,48,0.14395665072247982,11.145000000000001,0.11
MAC002407,2013-10-22,0.22399999999999998,0.21983333333333324,0.371,48,0.06743234066363027,10.551999999999996,0.057
MAC002407,2013-10-23,0.14450000000000002,0.1961875,0.883,48,0.1997365984906015,9.417,0.044000000000000004
MAC002407,2013-10-24,0.2015,0.2587916666666666,0.797,48,0.1404218505051503,12.421999999999997,0.115
MAC002407,2013-10-25,0.1505,0.1976875,0.934,48,0.19182673434805247,9.488999999999999,0.046
MAC002407,2013-10-26,0.233,0.24583333333333326,0.975,48,0.15971628213849035,11.799999999999997,0.061
MAC002407,2013-10-27,0.1845,0.17831249999999998,0.366,48,0.0982658478908218,8.559,0.051
MAC002407,2013-10-28,0.1965,0.24785416666666663,1.1179999999999999,48,0.20066039793994836,11.896999999999998,0.109
MAC002407,2013-10-29,0.1875,0.24979166666666672,0.736,48,0.16974285412005624,11.990000000000002,0.10300000000000001
MAC002407,2013-10-30,0.22100000000000003,0.21739583333333326,0.7290000000000001,48,0.0988705880115966,10.434999999999997,0.11199999999999999
MAC002407,2013-10-31,0.22149999999999997,0.265,0.953,48,0.18769044229171494,12.72,0.113
MAC002407,2013-11-01,0.2045,0.20404166666666668,0.39299999999999996,48,0.07235372869961568,9.794,0.115
MAC002407,2013-11-02,0.244,0.2593958333333333,0.387,48,0.06095751557990007,12.450999999999999,0.182
MAC002407,2013-11-03,0.249,0.2947083312499999,1.0089999,48,0.1546335251564329,14.145999899999996,0.172
MAC002407,2013-11-04,0.2495,0.31325,1.151,48,0.22586943130932974,15.035999999999998,0.132
MAC002407,2013-11-05,0.2545,0.2739166666666667,0.598,48,0.08801398180350554,13.148000000000001,0.162
MAC002407,2013-11-06,0.247,0.3394583354166667,1.2130001,48,0.24700314802779025,16.2940001,0.14
MAC002407,2013-11-07,0.22499999999999998,0.24468749999999997,0.904,48,0.12310783307259447,11.745,0.138
MAC002407,2013-11-08,0.23450000000000001,0.2384791666666667,0.708,48,0.10509731854451962,11.447000000000001,0.13
MAC002407,2013-11-09,0.25,0.26218749999999996,0.6,48,0.09488058704430712,12.584999999999999,0.13
MAC002407,2013-11-10,0.23950000000000002,0.2683541666666667,0.7120000000000001,48,0.10101116213511521,12.881000000000002,0.172
MAC002407,2013-11-11,0.242,0.271375,0.799,48,0.155806156844453,13.026,0.127
MAC002407,2013-11-12,0.177,0.23491666666666666,1.056,48,0.18269819705096643,11.276,0.127
MAC002407,2013-11-13,0.235,0.2846458333333333,0.797,48,0.1548626693727324,13.662999999999998,0.135
MAC002407,2013-11-14,0.2495,0.29466666666666663,1.192,48,0.19542461498450997,14.143999999999998,0.14
MAC002407,2013-11-15,0.272,0.2868541666666667,0.41700000000000004,48,0.059289046594622294,13.769000000000002,0.195
MAC002407,2013-11-16,0.1845,0.22487499999999996,0.67,48,0.1229759749932153,10.793999999999999,0.124
MAC002407,2013-11-17,0.195,0.2128125,0.38299999999999995,48,0.06946624964992375,10.215,0.13699999999999998
MAC002407,2013-11-18,0.2635,0.3311666666666668,0.983,48,0.19864791191402295,15.896000000000004,0.168
MAC002407,2013-11-19,0.246,0.32039583125,1.0039999,48,0.2037243309738987,15.3789999,0.171
MAC002407,2013-11-20,0.2345,0.29806249999999995,1.4969999999999999,48,0.23932132821438604,14.306999999999999,0.11900000000000001
MAC002407,2013-11-21,0.2575,0.3979791666666668,2.02,48,0.43075033444045907,19.103000000000005,0.091
MAC002407,2013-11-22,0.21200000000000002,0.23866666666666667,0.45,48,0.0821157287479166,11.456,0.1
MAC002407,2013-11-23,0.22549999999999998,0.2733958333333334,0.9209999999999999,48,0.14044105897528433,13.123000000000003,0.177
MAC002407,2013-11-24,0.22849999999999998,0.24539583333333334,0.976,48,0.15392243688953922,11.779,0.114
MAC002407,2013-11-25,0.2295,0.3017083333333333,1.475,48,0.24996510040091546,14.482,0.127
MAC002407,2013-11-26,0.1945,0.2518541666666667,0.955,48,0.1608781737551124,12.089000000000002,0.13699999999999998
MAC002407,2013-11-27,0.212,0.27185416666666656,0.987,48,0.176912045653096,13.048999999999994,0.155
MAC002407,2013-11-28,0.3155,0.3365208333333333,0.9059999999999999,48,0.1437508171422966,16.153,0.17600000000000002
MAC002407,2013-11-29,0.244,0.2807708333333333,0.961,48,0.13693347345511347,13.476999999999999,0.172
MAC002407,2013-11-30,0.247,0.28475000000000006,0.987,48,0.1360566996950716,13.668000000000003,0.147
MAC002407,2013-12-01,0.326,0.3754791666666666,1.2790000000000001,48,0.20939070571981927,18.022999999999996,0.195
MAC002407,2013-12-02,0.176,0.22710416666666666,0.828,48,0.1632881853400031,10.901,0.10300000000000001
MAC002407,2013-12-03,0.23299999999999998,0.23858333333333334,0.479,48,0.08279861067118224,11.452,0.11
MAC002407,2013-12-04,0.252,0.3475,1.3090000000000002,48,0.24452428848597937,16.68,0.13699999999999998
MAC002407,2013-12-05,0.21350000000000002,0.2505416666666666,0.509,48,0.09208482637344195,12.025999999999998,0.161
MAC002407,2013-12-06,0.2485,0.2502708333333334,0.465,48,0.08546810767226577,12.013000000000002,0.15
MAC002407,2013-12-07,0.2445,0.30668749999999995,1.01,48,0.17321603240744984,14.720999999999998,0.17
MAC002407,2013-12-08,0.1975,0.278625,0.87,48,0.15421491290307215,13.374,0.136
MAC002407,2013-12-09,0.389,0.44317021276595747,1.48,47,0.2740785605520825,20.829,0.125
MAC002407,2013-12-10,0.4075,0.3944166687500001,1.0470001,48,0.18153106510910355,18.932000100000003,0.168
MAC002407,2013-12-11,0.23550000000000001,0.24860416666666665,0.711,48,0.12674496751658482,11.933,0.11599999999999999
MAC002407,2013-12-12,0.2435,0.3269999979166667,1.0089999,48,0.2126916589307715,15.6959999,0.13
MAC002407,2013-12-13,0.16999999999999998,0.1960625,0.311,48,0.0721120305275653,9.411,0.11199999999999999
MAC002407,2013-12-14,0.20450000000000002,0.3095,1.27,48,0.27795805592042805,14.856,0.11199999999999999
MAC002407,2013-12-15,0.159,0.1767708333333333,0.386,48,0.06769809060550531,8.484999999999998,0.113
MAC002407,2013-12-16,0.265,0.2576875,0.502,48,0.11462225773419883,12.369000000000002,0.115
MAC002407,2013-12-17,0.20199999999999999,0.25968750000000007,0.87,48,0.18014452309778298,12.465000000000003,0.122
MAC002407,2013-12-18,0.29400000000000004,0.30339583333333336,0.628,48,0.1687248470878628,14.563,0.11699999999999999
MAC002407,2013-12-19,0.208,0.29635416666666675,1.258,48,0.2485153781434037,14.225000000000005,0.12
MAC002407,2013-12-20,0.183,0.22452083333333328,0.6859999999999999,48,0.12082764048707463,10.776999999999997,0.121
MAC002407,2013-12-21,0.241,0.26625,0.81,48,0.20069215337310004,12.78,0.061
MAC002407,2013-12-22,0.14700000000000002,0.18722916666666667,0.512,48,0.07700241487877585,8.987,0.128
MAC002407,2013-12-23,0.28049999999999997,0.3382916645833334,1.1569999,48,0.21982486999083964,16.237999900000002,0.135
MAC002407,2013-12-24,0.2565,0.30449999999999994,1.052,48,0.19286198350336195,14.615999999999998,0.135
MAC002407,2013-12-25,0.347,0.41075,1.38,48,0.27131190341776423,19.716,0.131
MAC002407,2013-12-26,0.247,0.2385208333333333,0.5820000000000001,48,0.12108937961113653,11.448999999999998,0.085
MAC002407,2013-12-27,0.1735,0.22787499999999997,0.71,48,0.14074008411463929,10.937999999999999,0.085
MAC002407,2013-12-28,0.10800000000000001,0.1474791666666667,0.695,48,0.1216937190608671,7.079000000000001,0.075
MAC002407,2013-12-29,0.1545,0.14652083333333335,0.278,48,0.05418643529061074,7.033,0.07400000000000001
MAC002407,2013-12-30,0.21200000000000002,0.1996041666666666,0.649,48,0.11101480437662417,9.580999999999998,0.07400000000000001
MAC002407,2013-12-31,0.20350000000000001,0.2371041666666667,0.469,48,0.10074725899514814,11.381000000000002,0.096
MAC002407,2014-01-01,0.19899999999999998,0.28883333333333333,1.3319999999999999,48,0.28771885903425176,13.863999999999999,0.076
MAC002407,2014-01-02,0.237,0.2864375,0.787,48,0.15540433278688268,13.749,0.08
MAC002407,2014-01-03,0.2465,0.28575,0.932,48,0.17204273343463125,13.716,0.133
MAC002407,2014-01-04,0.409,0.3670416666666667,0.6629999999999999,48,0.16534026273799585,17.618000000000002,0.127
MAC002407,2014-01-05,0.35450000000000004,0.36237500000000006,1.0070000000000001,48,0.18292372843765212,17.394000000000002,0.131
MAC002407,2014-01-06,0.19,0.27585106382978725,0.951,47,0.18838662588958127,12.965000000000002,0.131
MAC002407,2014-01-07,0.3015,0.35054166875000004,1.2920001,48,0.2698709740944516,16.8260001,0.131
MAC002407,2014-01-08,0.2385,0.23872916666666666,0.43200000000000005,48,0.0824375300773151,11.459,0.131
MAC002407,2014-01-09,0.20049999999999998,0.2809374999999998,0.878,48,0.18364644643236103,13.48499999999999,0.131
MAC002407,2014-01-10,0.20650000000000002,0.23562499999999995,0.52,48,0.1016591352866728,11.309999999999997,0.13699999999999998
MAC002407,2014-01-11,0.2045,0.3227291666666666,1.252,48,0.2514157140253275,15.490999999999998,0.129
MAC002407,2014-01-12,0.432,0.4793124979166667,1.3430001,48,0.3491217612007072,23.0069999,0.13
MAC002407,2014-01-13,0.2895,0.33845833333333336,0.851,48,0.14468483111442582,16.246000000000002,0.14
MAC002407,2014-01-14,0.269,0.32729166666666665,0.885,48,0.19280316920823054,15.709999999999999,0.086
MAC002407,2014-01-15,0.132,0.18562499999999993,0.47,48,0.12659142268681686,8.909999999999997,0.075
MAC002407,2014-01-16,0.271,0.24749999999999997,0.467,48,0.10965322515655453,11.879999999999999,0.075
MAC002407,2014-01-17,0.277,0.29229166666666667,0.66,48,0.10778563405111748,14.03,0.129
MAC002407,2014-01-18,0.3305,0.34508333333333335,0.7959999999999999,48,0.15221958290062326,16.564,0.158
MAC002407,2014-01-19,0.23199999999999998,0.23739583333333336,0.461,48,0.0796726653206153,11.395000000000001,0.13
MAC002407,2014-01-20,0.1925,0.25218749999999995,0.57,48,0.1313106850589026,12.104999999999999,0.129
MAC002407,2014-01-21,0.1565,0.20754166666666662,0.528,48,0.10345395899242171,9.961999999999998,0.075
MAC002407,2014-01-22,0.35450000000000004,0.34583333333333327,0.904,48,0.1768513419884638,16.599999999999998,0.132
MAC002407,2014-01-23,0.23249999999999998,0.2911041666666667,0.809,48,0.1729666355212649,13.973000000000003,0.126
MAC002407,2014-01-24,0.228,0.25456249999999997,0.47100000000000003,48,0.07615267594242169,12.218999999999998,0.139
MAC002407,2014-01-25,0.311,0.334,1.033,48,0.20762076721446582,16.032,0.129
MAC002407,2014-01-26,0.3195,0.4309583354166668,1.2460001,48,0.27436208718899613,20.686000100000005,0.129
MAC002407,2014-01-27,0.262,0.31312499999999993,1.151,48,0.20607007948650496,15.029999999999996,0.134
MAC002407,2014-01-28,0.262,0.3071666666666667,0.7909999999999999,48,0.14879835467709288,14.744000000000002,0.129
MAC002407,2014-01-29,0.14300000000000002,0.2649375,1.452,48,0.22451066469954115,12.716999999999999,0.126
MAC002407,2014-01-30,0.296,0.2904166666666666,0.705,48,0.13260288391545275,13.939999999999998,0.098
MAC002407,2014-01-31,0.359,0.404125,1.745,48,0.30298568360251793,19.398,0.077
MAC002407,2014-02-01,0.1395,0.19487500000000002,0.7240000000000001,48,0.13672890167477939,9.354000000000001,0.077
MAC002407,2014-02-02,0.156,0.1907916666666666,0.465,48,0.10677615446868541,9.157999999999998,0.07400000000000001
MAC002407,2014-02-03,0.20199999999999999,0.2704375,0.9009999999999999,48,0.19956387621884217,12.981,0.073
MAC002407,2014-02-04,0.36,0.30622916666666666,0.527,48,0.14630923816956626,14.699,0.078
MAC002407,2014-02-05,0.21650000000000003,0.25395833333333334,0.8420000000000001,48,0.1558449800327827,12.190000000000001,0.07200000000000001
MAC002407,2014-02-06,0.32899999999999996,0.32281249791666666,1.1289999,48,0.1871700302923197,15.4949999,0.081
MAC002407,2014-02-07,0.32899999999999996,0.3395208333333333,0.9540000000000001,48,0.17265942242600688,16.297,0.125
MAC002407,2014-02-08,0.1965,0.2966249999999999,1.25,48,0.27022588069195874,14.237999999999996,0.111
MAC002407,2014-02-09,0.179,0.185875,0.32899999999999996,48,0.04539173464925179,8.922,0.11699999999999999
MAC002407,2014-02-10,0.19299999999999998,0.2347708333333333,0.6759999999999999,48,0.11749246052467299,11.268999999999998,0.12300000000000001
MAC002407,2014-02-11,0.22799999999999998,0.24316666666666664,0.602,48,0.09142543371008975,11.671999999999999,0.126
MAC002407,2014-02-12,0.191,0.20839583333333325,0.344,48,0.06306758940480707,10.002999999999997,0.128
MAC002407,2014-02-13,0.21400000000000002,0.25131250208333333,1.1440001,48,0.20078592871765402,12.0630001,0.133
MAC002407,2014-02-14,0.2,0.253625,0.7809999999999999,48,0.13337016556872752,12.174,0.133
MAC002407,2014-02-15,0.21000000000000002,0.25168749999999995,1.033,48,0.15392940579397135,12.080999999999998,0.135
MAC002407,2014-02-16,0.20350000000000001,0.24791666666666667,1.202,48,0.21999814634937978,11.9,0.055999999999999994
MAC002407,2014-02-17,0.14200000000000002,0.180125,0.738,48,0.1466748647773258,8.646,0.057
MAC002407,2014-02-18,0.19,0.23164583333333336,0.818,48,0.17298683870528483,11.119000000000002,0.055
MAC002407,2014-02-19,0.2695,0.39029166458333336,1.0369999,48,0.26246855079390236,18.7339999,0.133
MAC002407,2014-02-20,0.1745,0.20106250000000006,0.72,48,0.10305367456051982,9.651000000000003,0.111
MAC002407,2014-02-21,0.16749999999999998,0.25160416666666663,1.511,48,0.25783672382436573,12.076999999999998,0.111
MAC002407,2014-02-22,0.2425,0.26347916666666665,0.998,48,0.16874593638395946,12.647,0.11
MAC002407,2014-02-23,0.0965,0.124875,0.43799999999999994,48,0.07706880733364042,5.994,0.055
MAC002407,2014-02-24,0.17049999999999998,0.2040208333333334,0.6759999999999999,48,0.15123568890738318,9.793000000000003,0.055999999999999994
MAC002407,2014-02-25,0.11349999999999999,0.17177083541666668,1.2180001,48,0.21157327026263945,8.2450001,0.053
MAC002407,2014-02-26,0.07150000000000001,0.11783333333333333,0.522,48,0.1006046260374832,5.656,0.052000000000000005
MAC002407,2014-02-27,0.17450000000000002,0.24431249999999993,0.972,48,0.19250312583811935,11.726999999999997,0.11
MAC002407,2014-02-28,0.11699999999999999,0.11699999999999999,0.11699999999999999,1,,0.11699999999999999,0.11699999999999999
MAC002434,2012-04-30,0.209,0.33807999999999994,1.95,25,0.45603626683265736,8.451999999999998,0.11699999999999999
MAC002434,2012-05-01,0.163,0.1980625,0.815,48,0.1355330541845632,9.507,0.10400000000000001
MAC002434,2012-05-02,0.087,0.17697916875,2.0050001,48,0.32892569634877816,8.4950001,0.018000000000000002
MAC002434,2012-05-03,0.14750000000000002,0.1893125,0.778,48,0.11166537325915486,9.087,0.115
MAC002434,2012-05-04,0.16349999999999998,0.2395833333333333,1.256,48,0.23981037130282162,11.499999999999998,0.126
MAC002434,2012-05-05,0.16849999999999998,0.28743750000000007,2.697,48,0.40393268378767627,13.797000000000002,0.145
MAC002434,2012-05-06,0.16999999999999998,0.26695833333333335,3.217,48,0.4442482034989638,12.814000000000002,0.153
MAC002434,2012-05-07,0.172,0.186125,0.8809999999999999,48,0.13978488412481238,8.934000000000001,0.04
MAC002434,2012-05-08,0.1605,0.2836041645833334,1.386,48,0.3173421979868711,13.612999900000002,0.107
MAC002434,2012-05-09,0.16549999999999998,0.2075416666666667,1.676,48,0.23140605909179898,9.962000000000002,0.092
MAC002434,2012-05-10,0.136,0.18956249791666666,1.2589999,48,0.22604365981086863,9.098999899999999,0.099
MAC002434,2012-05-11,0.14800000000000002,0.24966666666666668,1.993,48,0.33040763561661046,11.984,0.09300000000000001
MAC002434,2012-05-12,0.16299999999999998,0.31483333333333335,2.533,48,0.41197202617970313,15.112,0.1
MAC002434,2012-05-13,0.1535,0.2055833333333333,1.141,48,0.15924954769077465,9.867999999999999,0.10800000000000001
MAC002434,2012-05-14,0.14450000000000002,0.19964583333333333,2.079,48,0.2800305066651142,9.583,0.11
MAC002434,2012-05-15,0.155,0.2272708333333334,1.406,48,0.2559112827976144,10.909000000000002,0.10300000000000001
MAC002434,2012-05-16,0.149,0.21568750000000006,1.546,48,0.2359662936847531,10.353000000000003,0.11699999999999999
MAC002434,2012-05-17,0.1335,0.20085416666666667,2.54,48,0.34962460047723365,9.641,0.094
MAC002434,2012-05-18,0.133,0.20791666666666672,1.148,48,0.18160558541102825,9.980000000000002,0.094
MAC002434,2012-05-19,0.14400000000000002,0.28652083125000005,2.0929999,48,0.3689187657186601,13.752999900000002,0.102
MAC002434,2012-05-20,0.1375,0.2051249979166667,1.7309999,48,0.2830058620859296,9.8459999,0.094
MAC002434,2012-05-21,0.14200000000000002,0.2440000020833333,2.1270001,48,0.31428664164922626,11.7120001,0.11
MAC002434,2012-05-22,0.1275,0.20414583333333336,1.276,48,0.23231050292551036,9.799000000000001,0.095
MAC002434,2012-05-23,0.1225,0.16518749999999996,0.863,48,0.15810724292693693,7.9289999999999985,0.094
MAC002434,2012-05-24,0.114,0.15924999999999997,0.9890000000000001,48,0.15710241950003812,7.643999999999998,0.042
MAC002434,2012-05-25,0.0325,0.05439583333333332,0.441,48,0.07201292424881277,2.6109999999999993,0.025
MAC002434,2012-05-26,0.03,0.119875,1.5130000000000001,48,0.2564740146930405,5.754,0.024
MAC002434,2012-05-27,0.028499999999999998,0.0879375,0.787,48,0.17337469032324426,4.221,0.023
MAC002434,2012-05-28,0.036000000000000004,0.09070833333333332,0.872,48,0.15457862536081668,4.353999999999999,0.024
MAC002434,2012-05-29,0.0335,0.07477083333333333,0.872,48,0.13063238000462887,3.5889999999999995,0.024
MAC002434,2012-05-30,0.033,0.12316666666666666,1.124,48,0.22767523840856557,5.912,0.024
MAC002434,2012-05-31,0.033,0.12222916666666667,1.48,48,0.24825169447972906,5.867,0.023
MAC002434,2012-06-01,0.027999999999999997,0.06468749999999997,0.6890000000000001,48,0.1213491807562489,3.104999999999998,0.023
MAC002434,2012-06-02,0.04,0.08500000000000002,1.266,48,0.18668302866487183,4.080000000000001,0.025
MAC002434,2012-06-03,0.0395,0.039125,0.042,48,0.0014677381643702445,1.8780000000000001,0.036000000000000004
MAC002434,2012-06-04,0.039,0.03920833333333334,0.07200000000000001,48,0.0060948472598226265,1.8820000000000003,0.033
MAC002434,2012-06-05,0.0395,0.07175000000000001,0.354,48,0.07353433124969877,3.4440000000000004,0.033
MAC002434,2012-06-06,0.048,0.10179166666666668,1.109,48,0.1794669362464121,4.886000000000001,0.038
MAC002434,2012-06-07,0.047,0.06168750000000001,0.23199999999999998,48,0.03700440241204201,2.9610000000000007,0.038
MAC002434,2012-06-08,0.047,0.09231250000000002,1.403,48,0.197927684650389,4.431000000000001,0.038
MAC002434,2012-06-09,0.047,0.11618749791666667,2.046,48,0.3199460436338732,5.576999900000001,0.039
MAC002434,2012-06-10,0.0825,0.13414583541666666,1.3430001,48,0.2015690695696665,6.4390001,0.04
MAC002434,2012-06-11,0.052500000000000005,0.13316666666666668,1.146,48,0.2221320609058258,6.392,0.025
