LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002543,2013-10-08,0.0385,0.035500000000000004,0.045,48,0.007480471028518901,1.7040000000000002,0.021
MAC002543,2013-10-09,0.038,0.035166666666666666,0.043,48,0.00767514178490793,1.688,0.021
MAC002543,2013-10-10,0.035500000000000004,0.03347916666666667,0.040999999999999995,48,0.0071992599599980545,1.6070000000000002,0.02
MAC002543,2013-10-11,0.038,0.0329375,0.04,48,0.007639222000044079,1.5810000000000002,0.018000000000000002
MAC002543,2013-10-12,0.036000000000000004,0.033020833333333326,0.040999999999999995,48,0.007105555463137018,1.5849999999999997,0.019
MAC002543,2013-10-13,0.035500000000000004,0.032625,0.04,48,0.006896267877504315,1.566,0.019
MAC002543,2013-10-14,0.036000000000000004,0.034854166666666665,0.11900000000000001,48,0.01679790967660995,1.6729999999999998,0.017
MAC002543,2013-10-15,0.038,0.04824999999999998,0.254,48,0.047946557127968345,2.315999999999999,0.017
MAC002543,2013-10-16,0.0385,0.04874999999999999,0.298,48,0.04942240856216041,2.3399999999999994,0.019
MAC002543,2013-10-17,0.0385,0.05662499999999998,0.3,48,0.06641892354032335,2.717999999999999,0.018000000000000002
MAC002543,2013-10-18,0.0385,0.0455625,0.254,48,0.04541154893411747,2.187,0.02
MAC002543,2013-10-19,0.038000000000000006,0.034812499999999996,0.045,48,0.009089756334070016,1.6709999999999998,0.019
MAC002543,2013-10-20,0.038,0.04779166666666668,0.266,48,0.04458124705133855,2.2940000000000005,0.023
MAC002543,2013-10-21,0.037000000000000005,0.047208333333333304,0.306,48,0.04860126884489059,2.2659999999999987,0.022000000000000002
MAC002543,2013-10-22,0.032,0.051645833333333335,0.369,48,0.06084248571003559,2.479,0.027999999999999997
MAC002543,2013-10-23,0.038,0.048458333333333325,0.409,48,0.058433798997226144,2.3259999999999996,0.019
MAC002543,2013-10-24,0.037500000000000006,0.03460416666666667,0.044000000000000004,48,0.00874640250260578,1.6610000000000003,0.019
MAC002543,2013-10-25,0.0345,0.056999999999999995,0.305,48,0.06154154452179162,2.7359999999999998,0.027000000000000003
MAC002543,2013-10-26,0.0455,0.06172916666666666,0.32299999999999995,48,0.059947047407756464,2.9629999999999996,0.021
MAC002543,2013-10-27,0.047,0.10512499999999998,0.573,48,0.1269427119911166,5.045999999999999,0.019
MAC002543,2013-10-28,0.042499999999999996,0.06254166666666665,0.27399999999999997,48,0.06041239774597958,3.001999999999999,0.019
MAC002543,2013-10-29,0.0385,0.055395833333333346,0.294,48,0.06000416282840373,2.6590000000000007,0.016
MAC002543,2013-10-30,0.036500000000000005,0.05004166666666666,0.278,48,0.05286150444777626,2.4019999999999997,0.017
MAC002543,2013-10-31,0.0385,0.05491666666666665,0.425,48,0.0727770811870007,2.6359999999999992,0.017
MAC002543,2013-11-01,0.035,0.03245833333333333,0.043,48,0.00914878978936171,1.558,0.017
MAC002543,2013-11-02,0.0345,0.033062499999999995,0.044000000000000004,48,0.009340842027742147,1.5869999999999997,0.017
MAC002543,2013-11-03,0.034,0.03222916666666666,0.043,48,0.009397237220368894,1.547,0.017
MAC002543,2013-11-04,0.038,0.03881249999999999,0.191,48,0.0285594983640909,1.8629999999999998,0.017
MAC002543,2013-11-05,0.040499999999999994,0.053416666666666675,0.331,48,0.055252162115520115,2.5640000000000005,0.016
MAC002543,2013-11-06,0.036500000000000005,0.040333333333333325,0.23,48,0.03263031701734573,1.9359999999999995,0.017
MAC002543,2013-11-07,0.039,0.04504166666666665,0.358,48,0.05378086282009389,2.161999999999999,0.017
MAC002543,2013-11-08,0.035500000000000004,0.0320625,0.043,48,0.009365864343114148,1.539,0.017
MAC002543,2013-11-09,0.0315,0.031083333333333324,0.042,48,0.009143846514351286,1.4919999999999995,0.017
MAC002543,2013-11-10,0.0315,0.03127083333333333,0.042,48,0.008938893223254073,1.501,0.017
MAC002543,2013-11-11,0.034,0.03725,0.19,48,0.026916340050276665,1.788,0.017
MAC002543,2013-11-12,0.0385,0.05122916666666664,0.335,48,0.056602849181476636,2.4589999999999987,0.017
MAC002543,2013-11-13,0.037500000000000006,0.042479166666666644,0.285,48,0.04220667970898371,2.038999999999999,0.016
MAC002543,2013-11-14,0.033,0.031000000000000003,0.040999999999999995,46,0.009290377339543915,1.4260000000000002,0.016
MAC002543,2013-11-15,0.0325,0.03072916666666667,0.040999999999999995,48,0.008922216076531214,1.475,0.016
MAC002543,2013-11-16,0.0335,0.0314375,0.042,48,0.008898735865278843,1.5090000000000001,0.016
MAC002543,2013-11-17,0.0325,0.03145833333333333,0.042,48,0.009475519035541419,1.51,0.016
MAC002543,2013-11-18,0.040999999999999995,0.0839375,0.456,48,0.09803764067623058,4.029,0.016
MAC002543,2013-11-19,0.043,0.07470833333333332,0.397,48,0.09388470936463653,3.5859999999999994,0.017
MAC002543,2013-11-20,0.037000000000000005,0.04349999999999999,0.17,48,0.0328568785505426,2.0879999999999996,0.016
MAC002543,2013-11-21,0.035,0.043374999999999976,0.264,48,0.04692348910500193,2.081999999999999,0.016
MAC002543,2013-11-22,0.0335,0.06945833333333333,0.892,48,0.14576342802759068,3.334,0.016
MAC002543,2013-11-23,0.041499999999999995,0.07537499999999998,0.337,48,0.07422095391464598,3.6179999999999994,0.017
MAC002543,2013-11-24,0.04,0.049145833333333305,0.192,48,0.04020478937455689,2.3589999999999987,0.017
MAC002543,2013-11-25,0.0315,0.0386875,0.204,48,0.02990919324263916,1.857,0.016
MAC002543,2013-11-26,0.0385,0.047895833333333325,0.28600000000000003,48,0.04693102207850724,2.2989999999999995,0.016
MAC002543,2013-11-27,0.036000000000000004,0.044625,0.26899999999999996,48,0.04835270460432582,2.142,0.018000000000000002
MAC002543,2013-11-28,0.034,0.03166666666666666,0.042,48,0.009338397815410588,1.5199999999999998,0.016
MAC002543,2013-11-29,0.031,0.03170833333333333,0.043,48,0.009795696695940787,1.522,0.016
MAC002543,2013-11-30,0.035,0.03147916666666666,0.043,48,0.00948680961849602,1.511,0.016
MAC002543,2013-12-01,0.032,0.034395833333333334,0.146,48,0.02087015540250773,1.651,0.016
MAC002543,2013-12-02,0.036500000000000005,0.044645833333333336,0.307,48,0.04661726900520392,2.1430000000000002,0.016
MAC002543,2013-12-03,0.0325,0.03602083333333333,0.14800000000000002,48,0.025396003692433562,1.7289999999999996,0.016
MAC002543,2013-12-04,0.035500000000000004,0.04516666666666666,0.325,48,0.04883464646166143,2.1679999999999997,0.016
MAC002543,2013-12-05,0.033,0.030375,0.042,48,0.009413943935754659,1.458,0.016
MAC002543,2013-12-06,0.0305,0.029979166666666657,0.040999999999999995,48,0.009251772879747952,1.4389999999999996,0.016
MAC002543,2013-12-07,0.032,0.030250000000000003,0.042,48,0.009539392014169456,1.4520000000000002,0.016
MAC002543,2013-12-08,0.0345,0.049124999999999995,0.282,48,0.05912036946016476,2.3579999999999997,0.016
MAC002543,2013-12-09,0.040499999999999994,0.047937499999999994,0.322,48,0.04724332948524123,2.3009999999999997,0.017
MAC002543,2013-12-10,0.041499999999999995,0.07677083333333333,0.33399999999999996,48,0.08837835481208495,3.685,0.016
MAC002543,2013-12-11,0.042,0.075,0.41,48,0.07705952382908914,3.6,0.017
MAC002543,2013-12-12,0.037000000000000005,0.04145833333333331,0.345,48,0.047941878966778595,1.989999999999999,0.016
MAC002543,2013-12-13,0.033,0.0313125,0.044000000000000004,48,0.009882622293918517,1.503,0.016
MAC002543,2013-12-14,0.0315,0.031645833333333324,0.044000000000000004,48,0.010104748374715328,1.5189999999999997,0.016
MAC002543,2013-12-15,0.0315,0.031416666666666655,0.044000000000000004,48,0.010610780012905248,1.5079999999999996,0.016
MAC002543,2013-12-16,0.034,0.03524999999999999,0.182,48,0.02384926066029203,1.6919999999999995,0.016
MAC002543,2013-12-17,0.038500000000000006,0.057520833333333306,0.371,48,0.07208062553844954,2.760999999999999,0.017
MAC002543,2013-12-18,0.037000000000000005,0.04035416666666664,0.182,48,0.031489606244258436,1.9369999999999987,0.016
MAC002543,2013-12-19,0.033,0.03102083333333334,0.044000000000000004,48,0.010165627490199685,1.4890000000000003,0.016
MAC002543,2013-12-20,0.032,0.030041666666666664,0.042,48,0.009664495965620945,1.442,0.016
MAC002543,2013-12-21,0.0325,0.031041666666666662,0.043,48,0.009987137117383459,1.4899999999999998,0.017
MAC002543,2013-12-22,0.0305,0.03054166666666666,0.043,48,0.009961539514730947,1.4659999999999997,0.017
MAC002543,2013-12-23,0.0305,0.030187500000000003,0.043,48,0.010151315290525636,1.449,0.016
MAC002543,2013-12-24,0.0315,0.030770833333333334,0.044000000000000004,48,0.01041324766585116,1.477,0.017
MAC002543,2013-12-25,0.0305,0.029729166666666657,0.043,48,0.01000795339745713,1.4269999999999996,0.017
MAC002543,2013-12-26,0.0315,0.029645833333333333,0.042,48,0.00979250599994022,1.423,0.016
MAC002543,2013-12-27,0.03,0.0290625,0.040999999999999995,48,0.01010667832715134,1.395,0.016
MAC002543,2013-12-28,0.0305,0.029395833333333326,0.040999999999999995,48,0.009495216227431252,1.4109999999999996,0.016
MAC002543,2013-12-29,0.0305,0.028958333333333336,0.040999999999999995,48,0.009714999005340084,1.3900000000000001,0.016
MAC002543,2013-12-30,0.0305,0.02933333333333334,0.040999999999999995,48,0.009652104463140455,1.4080000000000004,0.016
MAC002543,2013-12-31,0.0295,0.02895833333333334,0.040999999999999995,48,0.010128868230518437,1.3900000000000003,0.016
MAC002543,2014-01-01,0.0295,0.029270833333333333,0.042,48,0.00942775346840343,1.405,0.016
MAC002543,2014-01-02,0.03,0.029770833333333333,0.043,48,0.010198538867674183,1.429,0.016
MAC002543,2014-01-03,0.031,0.029854166666666668,0.043,48,0.010593031799019364,1.433,0.016
MAC002543,2014-01-04,0.031,0.029708333333333323,0.043,48,0.010006292346559873,1.4259999999999995,0.016
MAC002543,2014-01-05,0.03,0.029354166666666667,0.042,48,0.009796850521562732,1.409,0.016
MAC002543,2014-01-06,0.0305,0.030104166666666664,0.043,48,0.010523003339863585,1.4449999999999998,0.016
MAC002543,2014-01-07,0.0405,0.05385416666666668,0.276,48,0.05723671994383569,2.585000000000001,0.016
MAC002543,2014-01-08,0.040499999999999994,0.04658333333333333,0.245,48,0.03730314762449725,2.2359999999999998,0.016
MAC002543,2014-01-09,0.036000000000000004,0.03577083333333334,0.057999999999999996,48,0.013652588536935595,1.7170000000000003,0.016
MAC002543,2014-01-10,0.0335,0.034541666666666665,0.055999999999999994,48,0.014348190386800927,1.658,0.016
MAC002543,2014-01-11,0.0345,0.0345,0.057,48,0.012865920678039992,1.6560000000000001,0.016
MAC002543,2014-01-12,0.038000000000000006,0.06245833333333334,0.294,48,0.07183223905305951,2.998,0.016
MAC002543,2014-01-13,0.0495,0.09768750000000002,0.363,48,0.10416152682354828,4.689000000000001,0.017
MAC002543,2014-01-14,0.0475,0.07643749999999999,0.5670000000000001,48,0.09846046971117232,3.6689999999999996,0.017
MAC002543,2014-01-15,0.0385,0.04772916666666663,0.218,48,0.040911809450111955,2.290999999999998,0.017
MAC002543,2014-01-16,0.034,0.03545833333333333,0.06,48,0.014779166379239669,1.7019999999999997,0.016
MAC002543,2014-01-17,0.034,0.034583333333333334,0.055999999999999994,48,0.013714153790314484,1.6600000000000001,0.016
MAC002543,2014-01-18,0.034,0.03422916666666665,0.057,48,0.013654146877427187,1.6429999999999993,0.017
MAC002543,2014-01-19,0.033,0.03418749999999999,0.057,48,0.014088861225744891,1.6409999999999996,0.016
MAC002543,2014-01-20,0.036500000000000005,0.07512500000000001,0.489,48,0.11379612695798699,3.6060000000000003,0.016
MAC002543,2014-01-21,0.040499999999999994,0.05791666666666665,0.282,48,0.056104702019104245,2.7799999999999994,0.016
MAC002543,2014-01-22,0.039,0.046687499999999986,0.295,48,0.04749385458566461,2.240999999999999,0.017
MAC002543,2014-01-23,0.0385,0.03841666666666666,0.064,48,0.01539802879527577,1.8439999999999999,0.016
MAC002543,2014-01-24,0.03950000000000001,0.039041666666666676,0.065,48,0.01635634867089754,1.8740000000000003,0.016
MAC002543,2014-01-25,0.043000000000000003,0.04039583333333333,0.064,48,0.015734147149585917,1.939,0.017
MAC002543,2014-01-26,0.051500000000000004,0.06841666666666668,0.28600000000000003,48,0.0645049341122266,3.2840000000000007,0.017
MAC002543,2014-01-27,0.057,0.0908125,0.332,48,0.08269185461185966,4.359,0.016
MAC002543,2014-01-28,0.053500000000000006,0.10316666666666667,0.387,48,0.1070615916057814,4.952,0.016
MAC002543,2014-01-29,0.0395,0.06154166666666663,0.28800000000000003,48,0.07134034647701812,2.9539999999999984,0.016
MAC002543,2014-01-30,0.0385,0.047770833333333325,0.32799999999999996,48,0.05346036096993229,2.2929999999999997,0.017
MAC002543,2014-01-31,0.044000000000000004,0.06841666666666667,0.361,48,0.07954627539412525,3.284,0.017
MAC002543,2014-02-01,0.040999999999999995,0.1389999979166667,1.2539999,48,0.2729411041216569,6.671999900000001,0.016
MAC002543,2014-02-02,0.045,0.10845833333333328,1.161,48,0.21332922896096074,5.205999999999998,0.017
MAC002543,2014-02-03,0.041999999999999996,0.046104166666666675,0.16,48,0.029649182532115362,2.2130000000000005,0.016
MAC002543,2014-02-04,0.052000000000000005,0.09804166666666665,0.418,48,0.10857137241373262,4.7059999999999995,0.016
MAC002543,2014-02-05,0.039,0.049687499999999996,0.308,48,0.04988759972561297,2.385,0.017
MAC002543,2014-02-06,0.036000000000000004,0.035729166666666666,0.059000000000000004,48,0.014600698880581657,1.7149999999999999,0.016
MAC002543,2014-02-07,0.036000000000000004,0.03604166666666666,0.062,48,0.014926712216313828,1.7299999999999998,0.016
MAC002543,2014-02-08,0.0385,0.03675,0.059000000000000004,48,0.014477421893446741,1.764,0.016
MAC002543,2014-02-09,0.037000000000000005,0.042333333333333334,0.23800000000000002,48,0.0354924824724439,2.032,0.016
MAC002543,2014-02-10,0.055999999999999994,0.10147916666666668,0.365,48,0.09214627353805663,4.871,0.016
MAC002543,2014-02-11,0.0435,0.08410416666666666,0.466,48,0.10784055203456894,4.037,0.016
MAC002543,2014-02-12,0.035500000000000004,0.03564583333333333,0.06,48,0.01441259730211414,1.7109999999999999,0.016
MAC002543,2014-02-13,0.036000000000000004,0.03512499999999999,0.059000000000000004,48,0.01424948673954348,1.6859999999999995,0.016
MAC002543,2014-02-14,0.036000000000000004,0.035,0.059000000000000004,48,0.01452364176826067,1.6800000000000002,0.016
MAC002543,2014-02-15,0.0335,0.0354375,0.06,48,0.014402875377817313,1.7009999999999998,0.017
MAC002543,2014-02-16,0.0345,0.035312500000000004,0.06,48,0.014476916695943117,1.695,0.016
MAC002543,2014-02-17,0.035,0.03572916666666666,0.057999999999999996,48,0.01461089593905329,1.7149999999999996,0.016
MAC002543,2014-02-18,0.035,0.03477083333333333,0.059000000000000004,48,0.014262343788964349,1.6689999999999998,0.017
MAC002543,2014-02-19,0.040499999999999994,0.07791666666666668,0.718,48,0.12143973785000531,3.74,0.016
MAC002543,2014-02-20,0.057499999999999996,0.10858333333333335,0.853,48,0.1397299573924926,5.212000000000001,0.017
MAC002543,2014-02-21,0.0455,0.072,0.569,48,0.0920658875999926,3.4559999999999995,0.016
MAC002543,2014-02-22,0.037500000000000006,0.037291666666666674,0.063,48,0.015164289424792223,1.7900000000000003,0.016
MAC002543,2014-02-23,0.043,0.06860416666666667,0.332,48,0.07676622140125793,3.2930000000000006,0.017
MAC002543,2014-02-24,0.051,0.09531250000000001,0.486,48,0.10158533908503371,4.575,0.017
MAC002543,2014-02-25,0.040999999999999995,0.05389583333333333,0.312,48,0.05301193746869093,2.5869999999999997,0.016
MAC002543,2014-02-26,0.037500000000000006,0.04891666666666667,0.251,48,0.04499022746526056,2.3480000000000003,0.016
MAC002543,2014-02-27,0.037000000000000005,0.037145833333333336,0.064,48,0.01571960367554831,1.7830000000000001,0.016
MAC002543,2014-02-28,0.017,0.017,0.017,1,,0.017,0.017
MAC002545,2012-07-09,0.062,0.06624,0.17,25,0.02500879845174494,1.656,0.044000000000000004
MAC002545,2012-07-10,0.059000000000000004,0.060562499999999984,0.079,48,0.012035243016577817,2.906999999999999,0.045
MAC002545,2012-07-11,0.0615,0.06270833333333332,0.147,48,0.01792651469410644,3.01,0.045
MAC002545,2012-07-12,0.06,0.063375,0.18100000000000002,48,0.02453796450661015,3.0420000000000003,0.024
MAC002545,2012-07-13,0.06,0.060395833333333336,0.08,48,0.012734171791116758,2.899,0.044000000000000004
MAC002545,2012-07-14,0.058499999999999996,0.06039583333333335,0.08,48,0.012560897757814507,2.899000000000001,0.044000000000000004
MAC002545,2012-07-15,0.0605,0.060083333333333315,0.078,48,0.012052779909468991,2.883999999999999,0.044000000000000004
MAC002545,2012-07-16,0.0605,0.06006249999999999,0.081,48,0.012439481158366765,2.8829999999999996,0.044000000000000004
MAC002545,2012-07-17,0.0605,0.06025000000000002,0.079,48,0.012384788198568607,2.892000000000001,0.044000000000000004
MAC002545,2012-07-18,0.0625,0.07475,0.301,48,0.05223209252329168,3.588,0.044000000000000004
MAC002545,2012-07-19,0.0755,0.10022916666666666,0.29,48,0.05971465466926442,4.811,0.045
MAC002545,2012-07-20,0.0635,0.07645833333333335,0.22899999999999998,48,0.040588206196745184,3.670000000000001,0.044000000000000004
MAC002545,2012-07-21,0.0595,0.06041666666666667,0.08,48,0.012547498408529754,2.9,0.044000000000000004
MAC002545,2012-07-22,0.059000000000000004,0.0610625,0.081,48,0.012444611326346429,2.931,0.045
MAC002545,2012-07-23,0.062,0.06220833333333333,0.084,48,0.01312453984333511,2.9859999999999998,0.045
MAC002545,2012-07-24,0.062,0.063625,0.087,48,0.01362979371068193,3.0540000000000003,0.046
MAC002545,2012-07-25,0.067,0.07641666666666669,0.28,48,0.04129233267313258,3.668000000000001,0.046
MAC002545,2012-07-26,0.0645,0.07054166666666668,0.21899999999999997,48,0.030021239526292643,3.3860000000000006,0.046
MAC002545,2012-07-27,0.0655,0.06622916666666667,0.091,48,0.014872850580744874,3.1790000000000003,0.046
MAC002545,2012-07-28,0.0665,0.06670833333333333,0.091,48,0.014530903726904514,3.2019999999999995,0.046
MAC002545,2012-07-29,0.067,0.06500000000000002,0.08900000000000001,48,0.01369422925518691,3.1200000000000006,0.046
MAC002545,2012-07-30,0.064,0.06431250000000001,0.087,48,0.01388732201563561,3.0870000000000006,0.045
MAC002545,2012-07-31,0.0625,0.06368749999999998,0.085,48,0.013930154418658091,3.056999999999999,0.045
MAC002545,2012-08-01,0.067,0.07720833333333336,0.233,48,0.04099297206674882,3.7060000000000013,0.045
MAC002545,2012-08-02,0.062,0.06920833333333333,0.22699999999999998,48,0.035211795855592004,3.3219999999999996,0.045
MAC002545,2012-08-03,0.07450000000000001,0.08539583333333335,0.225,48,0.04174172848796658,4.099000000000001,0.045
