LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001039,2013-03-22,0.239,0.28039583333333334,1.6380000000000001,48,0.2618167898963533,13.459000000000001,0.055999999999999994
MAC001039,2013-03-23,0.1325,0.2802708354166667,1.1160001,48,0.2773534363316002,13.453000100000002,0.055999999999999994
MAC001039,2013-03-24,0.1065,0.29633333958333336,1.2130001,48,0.33763473725524606,14.224000300000002,0.049
MAC001039,2013-03-25,0.346,0.5857291708333335,1.3660001,48,0.4877507155817737,28.115000200000008,0.059000000000000004
MAC001039,2013-03-26,0.2935,0.3949375020833333,1.131,48,0.3133367078723241,18.9570001,0.10400000000000001
MAC001039,2013-03-27,0.164,0.22179166666666664,0.633,48,0.12010012814373613,10.645999999999999,0.10300000000000001
MAC001039,2013-03-28,0.36150000000000004,0.41947916874999996,1.2920001,48,0.3468348725279904,20.1350001,0.055
MAC001039,2013-03-29,0.14450000000000002,0.24404166666666657,1.4569999999999999,48,0.23772529814028312,11.713999999999995,0.06
MAC001039,2013-03-30,0.0915,0.09214583333333336,0.14400000000000002,48,0.02582427489318656,4.423000000000001,0.055999999999999994
MAC001039,2013-03-31,0.0875,0.2522916666666667,1.263,48,0.3672250141165601,12.110000000000001,0.054000000000000006
MAC001039,2013-04-01,0.16299999999999998,0.2365208333333334,0.925,48,0.1914879019103144,11.353000000000003,0.053
MAC001039,2013-04-02,0.15050000000000002,0.46170833333333333,1.933,48,0.5300501368711864,22.162,0.052000000000000005
MAC001039,2013-04-03,0.19649999999999998,0.22758333541666662,1.0930001,48,0.19536544260665403,10.924000099999997,0.052000000000000005
MAC001039,2013-04-04,0.1005,0.4546041666666667,1.669,48,0.4924613279117995,21.821,0.046
MAC001039,2013-04-05,0.261,0.3872708270833333,1.2109999999999999,48,0.3746541970520365,18.5889997,0.055
MAC001039,2013-04-06,0.2105,0.4095208291666666,1.339,48,0.4113876285951864,19.656999799999998,0.051
MAC001039,2013-04-07,0.126,0.2114166666666667,0.688,48,0.17733030045932055,10.148000000000001,0.054000000000000006
MAC001039,2013-04-08,0.2155,0.23393749999999994,0.816,48,0.14355077776825986,11.228999999999997,0.061
MAC001039,2013-04-09,0.244,0.28229166666666666,1.115,48,0.23046428239749622,13.549999999999999,0.049
MAC001039,2013-04-10,0.1175,0.19339583333333332,0.943,48,0.17816723432361187,9.283,0.051
MAC001039,2013-04-11,0.2705,0.26300000000000007,0.746,48,0.15647867096855436,12.624000000000002,0.057
MAC001039,2013-04-12,0.2505,0.2650833333333333,0.9690000000000001,48,0.1974012905316126,12.723999999999997,0.061
MAC001039,2013-04-13,0.2835,0.3230416666666667,1.169,48,0.2725760450857887,15.506000000000004,0.055
MAC001039,2013-04-14,0.1325,0.24408333333333324,0.8540000000000001,48,0.2296137212644484,11.715999999999996,0.057999999999999996
MAC001039,2013-04-15,0.311,0.278375,0.945,48,0.1894813329378778,13.362,0.055
MAC001039,2013-04-16,0.1955,0.2616041666666666,1.2429999999999999,48,0.24938654433009771,12.556999999999997,0.054000000000000006
MAC001039,2013-04-17,0.208,0.25004166666666655,0.706,48,0.14559181622039957,12.001999999999994,0.078
MAC001039,2013-04-18,0.23349999999999999,0.25564583333333335,1.256,48,0.2282936229511062,12.271,0.06
MAC001039,2013-04-19,0.265,0.2618958333333334,0.885,48,0.18488964386303905,12.571000000000002,0.061
MAC001039,2013-04-20,0.22549999999999998,0.2790208333333334,1.17,48,0.2259849825158633,13.393000000000002,0.054000000000000006
MAC001039,2013-04-21,0.1315,0.22027083333333333,1.3630000000000002,48,0.2656280986469243,10.573,0.064
MAC001039,2013-04-22,0.301,0.2843958333333333,0.904,48,0.16034666428780786,13.650999999999998,0.055999999999999994
MAC001039,2013-04-23,0.162,0.2005208333333333,0.986,48,0.1444241668913811,9.624999999999998,0.055
MAC001039,2013-04-24,0.16299999999999998,0.1858958333333333,0.473,48,0.09742476411631985,8.922999999999998,0.05
MAC001039,2013-04-25,0.13949999999999999,0.19735416666666664,0.94,48,0.2123384982866035,9.472999999999999,0.055
MAC001039,2013-04-26,0.2075,0.24404166666666668,1.541,48,0.2513758699918996,11.714,0.057
MAC001039,2013-04-27,0.0975,0.19597916666666668,0.878,48,0.19062366730146862,9.407,0.052000000000000005
MAC001039,2013-04-28,0.1525,0.24318749791666663,1.3329999,48,0.24659852351275427,11.672999899999999,0.055999999999999994
MAC001039,2013-04-29,0.08,0.17149999999999999,0.9229999999999999,48,0.20988598728732338,8.232,0.048
MAC001039,2013-04-30,0.0965,0.1545,0.9590000000000001,48,0.1713700736058066,7.4159999999999995,0.047
MAC001039,2013-05-01,0.2555,0.27406249791666665,1.381,48,0.2538756880968502,13.1549999,0.05
MAC001039,2013-05-02,0.143,0.1645208333333333,0.642,48,0.1060144489516633,7.8969999999999985,0.047
MAC001039,2013-05-03,0.1915,0.23070833333333332,0.9540000000000001,48,0.2013133429674685,11.074,0.043
MAC001039,2013-05-04,0.0945,0.17666666666666664,0.872,48,0.19469532481173268,8.479999999999999,0.046
MAC001039,2013-05-05,0.1745,0.21987500000000004,0.856,48,0.1711836919305654,10.554000000000002,0.051
MAC001039,2013-05-06,0.3125,0.3403749999999999,1.5230000000000001,48,0.3098700225111552,16.337999999999997,0.043
MAC001039,2013-05-07,0.078,0.1508333333333334,0.49,48,0.15281170910540956,7.240000000000004,0.008
MAC001039,2013-05-08,0.023,0.035645833333333335,0.306,48,0.04734369111774537,1.711,0.008
MAC001039,2013-05-09,0.024,0.02514583333333334,0.055,48,0.013936008133430298,1.2070000000000003,0.008
MAC001039,2013-05-10,0.025500000000000002,0.0314375,0.319,48,0.04588464085026107,1.5090000000000001,0.008
MAC001039,2013-05-11,0.026500000000000003,0.030270833333333327,0.14,48,0.026785785038744785,1.4529999999999996,0.009000000000000001
MAC001039,2013-05-12,0.0245,0.028708333333333322,0.19699999999999998,48,0.029060434705080143,1.3779999999999994,0.008
MAC001039,2013-05-13,0.021,0.02231250000000001,0.042,48,0.011242314159441307,1.0710000000000004,0.008
MAC001039,2013-05-14,0.024,0.02912500000000001,0.255,48,0.03770017495303387,1.3980000000000004,0.008
MAC001039,2013-05-15,0.021,0.027458333333333338,0.259,48,0.03707149982521317,1.3180000000000003,0.008
MAC001039,2013-05-16,0.0275,0.03522916666666668,0.16,48,0.03195558059565925,1.6910000000000005,0.008
MAC001039,2013-05-17,0.0225,0.024583333333333342,0.113,48,0.017577588890563853,1.1800000000000004,0.008
MAC001039,2013-05-18,0.027,0.03889583333333335,0.191,48,0.042643619454050145,1.8670000000000009,0.009000000000000001
MAC001039,2013-05-19,0.038,0.06154166666666667,0.306,48,0.06175757627166366,2.954,0.008
MAC001039,2013-05-20,0.0205,0.037875,0.345,48,0.06611003882953444,1.818,0.008
MAC001039,2013-05-21,0.021500000000000002,0.022750000000000006,0.042,48,0.01132216805040899,1.0920000000000003,0.008
MAC001039,2013-05-22,0.0275,0.07902083333333333,1.0590000000000002,48,0.17369164283516966,3.793,0.009000000000000001
MAC001039,2013-05-23,0.022000000000000002,0.02697916666666667,0.152,48,0.02309876075089203,1.2950000000000002,0.008
MAC001039,2013-05-24,0.0225,0.02341666666666668,0.134,48,0.01898020618829929,1.1240000000000006,0.008
MAC001039,2013-05-25,0.021500000000000002,0.020000000000000014,0.042,48,0.009506996303954483,0.9600000000000006,0.008
MAC001039,2013-05-26,0.02,0.020750000000000015,0.037000000000000005,48,0.010051992498579045,0.9960000000000007,0.008
MAC001039,2013-05-27,0.0195,0.020854166666666677,0.039,48,0.010864718584900302,1.0010000000000006,0.008
MAC001039,2013-05-28,0.021500000000000002,0.021791666666666678,0.04,48,0.011453807939373561,1.0460000000000005,0.008
MAC001039,2013-05-29,0.02,0.02091666666666668,0.037000000000000005,48,0.009984740129867822,1.0040000000000007,0.008
MAC001039,2013-05-30,0.02,0.02104166666666668,0.039,48,0.010508270974106454,1.0100000000000007,0.008
MAC001039,2013-05-31,0.0225,0.023062500000000014,0.055,48,0.011993626410226605,1.1070000000000007,0.008
MAC001039,2013-06-01,0.0205,0.022083333333333344,0.043,48,0.011958853807834726,1.0600000000000005,0.008
MAC001039,2013-06-02,0.021,0.02247916666666667,0.044000000000000004,48,0.011680115095857672,1.0790000000000002,0.008
MAC001039,2013-06-03,0.023,0.023312500000000014,0.042,48,0.0119967304943135,1.1190000000000007,0.008
MAC001039,2013-06-04,0.0235,0.026520833333333337,0.073,48,0.01595337566270728,1.2730000000000001,0.008
MAC001039,2013-06-05,0.0235,0.023375000000000003,0.047,48,0.012463777303885492,1.122,0.008
MAC001039,2013-06-06,0.027999999999999997,0.033,0.184,48,0.029475557851180657,1.584,0.008
MAC001039,2013-06-07,0.028999999999999998,0.0333125,0.14400000000000002,48,0.02492640764073998,1.5990000000000002,0.008
MAC001039,2013-06-08,0.028,0.032666666666666656,0.17300000000000001,48,0.028933771281451987,1.5679999999999996,0.009000000000000001
MAC001039,2013-06-09,0.0335,0.046270833333333324,0.258,48,0.04998329064769177,2.2209999999999996,0.008
MAC001039,2013-06-10,0.026500000000000003,0.030937499999999993,0.151,48,0.02626494002407173,1.4849999999999997,0.008
MAC001039,2013-06-11,0.0235,0.023687500000000004,0.043,48,0.011941624412826809,1.1370000000000002,0.008
MAC001039,2013-06-12,0.0235,0.02314583333333334,0.042,48,0.012091828757265607,1.1110000000000004,0.008
MAC001039,2013-06-13,0.0245,0.024270833333333342,0.055999999999999994,48,0.012535463876934475,1.1650000000000005,0.008
MAC001039,2013-06-14,0.0275,0.04162500000000001,0.226,48,0.05309711095238009,1.9980000000000004,0.008
MAC001039,2013-06-15,0.023,0.028625,0.192,48,0.027665651950972356,1.374,0.008
MAC001039,2013-06-16,0.022000000000000002,0.023604166666666673,0.045,48,0.01224525888857508,1.1330000000000002,0.008
MAC001039,2013-06-17,0.0225,0.02356250000000001,0.044000000000000004,48,0.011806788977425098,1.1310000000000004,0.008
MAC001039,2013-06-18,0.025,0.024375000000000008,0.046,48,0.012305724320974765,1.1700000000000004,0.008
MAC001039,2013-06-19,0.0265,0.029208333333333347,0.11699999999999999,48,0.02196899007288899,1.4020000000000006,0.008
MAC001039,2013-06-20,0.028499999999999998,0.030291666666666665,0.083,48,0.015772259964797787,1.454,0.009000000000000001
MAC001039,2013-06-21,0.026000000000000002,0.029187499999999995,0.158,48,0.02304635130580627,1.4009999999999998,0.008
MAC001039,2013-06-22,0.0305,0.04487499999999999,0.207,48,0.04674540596383139,2.1539999999999995,0.008
MAC001039,2013-06-23,0.0295,0.033666666666666664,0.18100000000000002,48,0.03006399793159928,1.6159999999999999,0.008
MAC001039,2013-06-24,0.025500000000000002,0.02966666666666665,0.21,48,0.03145096374624116,1.4239999999999993,0.008
MAC001039,2013-06-25,0.0235,0.023875000000000007,0.047,48,0.012899983506504384,1.1460000000000004,0.008
MAC001039,2013-06-26,0.0245,0.025437500000000012,0.052000000000000005,48,0.014087728551639572,1.2210000000000005,0.008
MAC001039,2013-06-27,0.025,0.028104166666666666,0.131,48,0.02141111223057678,1.349,0.008
MAC001039,2013-06-28,0.025500000000000002,0.024770833333333343,0.049,48,0.013610445899699706,1.1890000000000005,0.008
MAC001039,2013-06-29,0.023,0.025000000000000005,0.049,48,0.013647538941103491,1.2000000000000002,0.008
MAC001039,2013-06-30,0.025500000000000002,0.025979166666666675,0.05,48,0.014433250003854254,1.2470000000000003,0.008
MAC001039,2013-07-01,0.027,0.026937500000000003,0.051,48,0.014458165991224034,1.2930000000000001,0.008
MAC001039,2013-07-02,0.026000000000000002,0.027125,0.065,48,0.014890558196530287,1.302,0.008
MAC001039,2013-07-03,0.025500000000000002,0.027708333333333335,0.081,48,0.01610993922533451,1.33,0.008
MAC001039,2013-07-04,0.0245,0.02554166666666667,0.05,48,0.013570867316288671,1.2260000000000002,0.008
MAC001039,2013-07-05,0.026000000000000002,0.02685416666666667,0.05,48,0.014525091398743207,1.2890000000000001,0.008
MAC001039,2013-07-06,0.0305,0.04089583333333333,0.222,48,0.044097203840207634,1.963,0.008
MAC001039,2013-07-07,0.040999999999999995,0.052854166666666653,0.235,48,0.05151243996969281,2.5369999999999995,0.009000000000000001
MAC001039,2013-07-08,0.034,0.046729166666666676,0.27,48,0.05231725624895136,2.2430000000000003,0.008
MAC001039,2013-07-09,0.036500000000000005,0.03993750000000001,0.19899999999999998,48,0.03176469755307451,1.9170000000000003,0.008
MAC001039,2013-07-10,0.0315,0.03158333333333333,0.054000000000000006,48,0.015031645106571971,1.516,0.01
MAC001039,2013-07-11,0.035,0.04104166666666668,0.19899999999999998,48,0.0359455606902067,1.9700000000000006,0.01
MAC001039,2013-07-12,0.028999999999999998,0.031770833333333325,0.187,48,0.027430561914593636,1.5249999999999997,0.008
MAC001039,2013-07-13,0.028999999999999998,0.029520833333333333,0.055999999999999994,48,0.01528312876418618,1.417,0.008
MAC001039,2013-07-14,0.0275,0.029375000000000002,0.055,48,0.015267299221929034,1.4100000000000001,0.008
MAC001039,2013-07-15,0.027999999999999997,0.030604166666666665,0.055,48,0.014846361519059473,1.4689999999999999,0.009000000000000001
MAC001039,2013-07-16,0.0305,0.031,0.053,48,0.014535356746385028,1.488,0.011000000000000001
MAC001039,2013-07-17,0.0315,0.03162500000000001,0.055999999999999994,48,0.015299318577510903,1.5180000000000005,0.009000000000000001
MAC001039,2013-07-18,0.037000000000000005,0.04250000000000001,0.11599999999999999,48,0.028509796748456447,2.0400000000000005,0.008
MAC001039,2013-07-19,0.0465,0.055812499999999994,0.20800000000000002,48,0.04325956111265548,2.679,0.011000000000000001
MAC001039,2013-07-20,0.041,0.05733333333333331,0.299,48,0.06164632595334533,2.751999999999999,0.009000000000000001
MAC001039,2013-07-21,0.044,0.05447916666666666,0.29600000000000004,48,0.05296405428306345,2.6149999999999998,0.009000000000000001
MAC001039,2013-07-22,0.037000000000000005,0.044875,0.179,48,0.03469295409488485,2.154,0.009000000000000001
MAC001039,2013-07-23,0.039,0.041895833333333334,0.18899999999999997,48,0.03035551026660727,2.011,0.009000000000000001
MAC001039,2013-07-24,0.041499999999999995,0.04595833333333333,0.174,48,0.03495648257131809,2.206,0.009000000000000001
MAC001039,2013-07-25,0.0435,0.06645833333333331,0.42700000000000005,48,0.08192626636535671,3.189999999999999,0.009000000000000001
MAC001039,2013-07-26,0.051500000000000004,0.06941666666666664,0.37200000000000005,48,0.063830838052816,3.331999999999999,0.021
MAC001039,2013-07-27,0.049,0.05922916666666666,0.17800000000000002,48,0.040756797936223894,2.8429999999999995,0.017
MAC001039,2013-07-28,0.065,0.1371041666666667,1.145,48,0.2257477635508865,6.581000000000001,0.01
MAC001039,2013-07-29,0.043,0.058645833333333335,0.43200000000000005,48,0.07434436537573355,2.815,0.009000000000000001
MAC001039,2013-07-30,0.033,0.047291666666666655,0.344,48,0.06204183843433444,2.2699999999999996,0.009000000000000001
MAC001039,2013-07-31,0.0385,0.06168749999999998,0.504,48,0.09148053071555717,2.960999999999999,0.009000000000000001
MAC001039,2013-08-01,0.04,0.05852083333333333,0.45799999999999996,48,0.075947627414746,2.8089999999999997,0.009000000000000001
MAC001039,2013-08-02,0.038,0.046874999999999965,0.249,48,0.04715958646706607,2.2499999999999982,0.009000000000000001
MAC001039,2013-08-03,0.0455,0.09158333333333331,0.647,48,0.13904458696087582,4.395999999999999,0.009000000000000001
MAC001039,2013-08-04,0.052500000000000005,0.10606250000000005,0.866,48,0.16801170251161393,5.091000000000002,0.011000000000000001
MAC001039,2013-08-05,0.038,0.0561875,0.254,48,0.06069899794118376,2.697,0.01
MAC001039,2013-08-06,0.035500000000000004,0.059854166666666646,0.37200000000000005,48,0.07453629405333803,2.872999999999999,0.009000000000000001
MAC001039,2013-08-07,0.037000000000000005,0.11910416875000002,1.2130001,48,0.24350441028579947,5.717000100000001,0.009000000000000001
MAC001039,2013-08-08,0.033,0.04683333333333331,0.29100000000000004,48,0.04820891298069417,2.247999999999999,0.009000000000000001
MAC001039,2013-08-09,0.0305,0.040208333333333325,0.177,48,0.03207833386487053,1.9299999999999997,0.01
MAC001039,2013-08-10,0.04,0.07781249999999998,0.672,48,0.1146431384869049,3.734999999999999,0.012
MAC001039,2013-08-11,0.041499999999999995,0.10725000000000001,0.64,48,0.16527765162797897,5.148000000000001,0.009000000000000001
MAC001039,2013-08-12,0.0475,0.06289583333333333,0.3,48,0.05822013966936671,3.019,0.011000000000000001
MAC001039,2013-08-13,0.039,0.06402083333333335,0.654,48,0.10111390029730499,3.0730000000000004,0.011000000000000001
MAC001039,2013-08-14,0.040499999999999994,0.09660416666666666,0.7979999999999999,48,0.16355358801470013,4.637,0.01
MAC001039,2013-08-15,0.042499999999999996,0.1274375,0.9990000000000001,48,0.21501339950822854,6.117,0.013000000000000001
MAC001039,2013-08-16,0.055,0.08466666666666668,0.532,48,0.10057776357039709,4.064000000000001,0.017
MAC001039,2013-08-17,0.035,0.049624999999999996,0.413,48,0.06709080065042371,2.3819999999999997,0.011000000000000001
MAC001039,2013-08-18,0.037500000000000006,0.100625,0.79,48,0.17811634077496605,4.83,0.011000000000000001
MAC001039,2013-08-19,0.041,0.1040625,0.82,48,0.16877082613804778,4.995,0.009000000000000001
MAC001039,2013-08-20,0.0445,0.08856249999999999,0.672,48,0.13160367747723434,4.2509999999999994,0.011000000000000001
MAC001039,2013-08-21,0.07450000000000001,0.16679166666666667,0.904,48,0.22031485770329404,8.006,0.011000000000000001
MAC001039,2013-08-22,0.049,0.14595833333333336,0.937,48,0.2389915834299497,7.006000000000001,0.011000000000000001
MAC001039,2013-08-23,0.06,0.2136875020833334,1.28,48,0.31884073554991504,10.257000100000003,0.017
MAC001039,2013-08-24,0.07100000000000001,0.15908333333333335,1.036,48,0.18290328025784017,7.636000000000001,0.011000000000000001
MAC001039,2013-08-25,0.09699999999999999,0.2336666666666667,1.1179999999999999,48,0.3102765638898477,11.216000000000001,0.013000000000000001
MAC001039,2013-08-26,0.061,0.1943125,1.224,48,0.28626792659652306,9.327,0.01
MAC001039,2013-08-27,0.039999999999999994,0.09677083333333335,0.838,48,0.17880528332231022,4.6450000000000005,0.01
MAC001039,2013-08-28,0.037500000000000006,0.07202083333333333,0.695,48,0.10859812497565025,3.4569999999999994,0.012
MAC001039,2013-08-29,0.052500000000000005,0.132375,1.39,48,0.22445220549861275,6.354,0.012
MAC001039,2013-08-30,0.043,0.05099999999999999,0.33,48,0.05148021722912061,2.4479999999999995,0.012
MAC001039,2013-08-31,0.055999999999999994,0.1031914893617021,0.615,47,0.12529350555671312,4.849999999999999,0.012
MAC001039,2013-09-01,0.056499999999999995,0.14004166666666668,1.115,48,0.2062972404527984,6.722,0.013000000000000001
MAC001039,2013-09-02,0.03,0.03518749999999999,0.209,48,0.030666813617440086,1.6889999999999994,0.011000000000000001
MAC001039,2013-09-03,0.0275,0.02879166666666666,0.051,48,0.013216621278306511,1.3819999999999997,0.01
MAC001039,2013-09-04,0.0305,0.042937499999999997,0.389,48,0.060097582438011735,2.061,0.011000000000000001
MAC001039,2013-09-05,0.045,0.05668750000000001,0.17300000000000001,48,0.04509571676127087,2.7210000000000005,0.011000000000000001
