LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000549,2012-08-31,0.039,0.10256249999999999,0.92,48,0.1567874162137342,4.922999999999999,0.038
MAC000549,2012-09-01,0.077,0.08322916666666667,0.368,48,0.060678517907583995,3.9950000000000006,0.038
MAC000549,2012-09-02,0.0395,0.07366666666666667,0.239,48,0.04751498457187216,3.5360000000000005,0.038
MAC000549,2012-09-03,0.074,0.1176666666666667,0.8640000000000001,48,0.14755861919688318,5.6480000000000015,0.038
MAC000549,2012-09-04,0.08650000000000001,0.08004166666666668,0.18,48,0.03964789620848583,3.8420000000000005,0.039
MAC000549,2012-09-05,0.066,0.08595833333333332,0.353,48,0.060773019746249345,4.1259999999999994,0.039
MAC000549,2012-09-06,0.053500000000000006,0.10695833333333332,0.815,48,0.15127021874121221,5.1339999999999995,0.038
MAC000549,2012-09-07,0.042,0.11995833333333335,0.8759999999999999,48,0.18255176570803297,5.758000000000001,0.038
MAC000549,2012-09-08,0.063,0.09660416666666666,0.894,48,0.13431857012394766,4.637,0.039
MAC000549,2012-09-09,0.045,0.08122916666666663,0.583,48,0.09525134490217846,3.8989999999999982,0.039
MAC000549,2012-09-10,0.044000000000000004,0.09037499999999998,0.9059999999999999,48,0.1411814322370709,4.337999999999999,0.038
MAC000549,2012-09-11,0.07250000000000001,0.10124999999999995,0.534,48,0.10664805910394383,4.859999999999998,0.038
MAC000549,2012-09-12,0.0435,0.09177083333333334,0.706,48,0.12066257499136217,4.405,0.039
MAC000549,2012-09-13,0.0795,0.10168749999999999,0.374,48,0.07771337305164298,4.880999999999999,0.037000000000000005
MAC000549,2012-09-14,0.053500000000000006,0.09775000000000002,0.682,48,0.12208167827406687,4.692000000000001,0.037000000000000005
MAC000549,2012-09-15,0.0485,0.07839130434782608,0.359,46,0.05846308550829112,3.606,0.037000000000000005
MAC000549,2012-09-16,0.043,0.07341860465116277,0.379,43,0.05939586026866068,3.1569999999999996,0.040999999999999995
MAC000549,2012-09-17,0.069,0.08454166666666667,0.485,48,0.06873908681920053,4.058,0.043
MAC000549,2012-09-18,0.0685,0.09902083333333332,0.87,48,0.12273799973119241,4.752999999999999,0.045
MAC000549,2012-09-19,0.07500000000000001,0.09383333333333332,0.272,48,0.06217385827244655,4.504,0.044000000000000004
MAC000549,2012-09-20,0.066,0.09908333333333334,0.7609999999999999,48,0.10757913135709032,4.756,0.044000000000000004
MAC000549,2012-09-21,0.08349999999999999,0.10402083333333334,0.799,48,0.11580550267735386,4.993,0.043
MAC000549,2012-09-22,0.067,0.0820625,0.27399999999999997,48,0.046922483042712224,3.9389999999999996,0.044000000000000004
MAC000549,2012-09-23,0.076,0.11712765744680854,1.2029999,47,0.17733872139447757,5.504999900000001,0.044000000000000004
MAC000549,2012-09-24,0.0815,0.08278260869565218,0.187,46,0.04231989972865576,3.8080000000000003,0.033
MAC000549,2012-09-25,0.07500000000000001,0.12027083333333334,0.826,48,0.16084203160618704,5.773000000000001,0.043
MAC000549,2012-09-26,0.0805,0.08085416666666666,0.259,48,0.04447327171642672,3.8809999999999993,0.043
MAC000549,2012-09-27,0.07450000000000001,0.10925,0.6729999999999999,48,0.10848894443135572,5.244,0.042
MAC000549,2012-09-28,0.068,0.10806249999999996,0.938,48,0.14349103408123495,5.1869999999999985,0.043
MAC000549,2012-09-29,0.07100000000000001,0.07827083333333335,0.152,48,0.03678675732086748,3.7570000000000006,0.043
MAC000549,2012-09-30,0.0785,0.08516666666666665,0.503,48,0.07084965602503127,4.087999999999999,0.043
MAC000549,2012-10-01,0.0755,0.08933333333333333,0.303,48,0.05600734500969906,4.288,0.04
MAC000549,2012-10-02,0.077,0.08741666666666668,0.28,48,0.06359473861996638,4.196000000000001,0.0
MAC000549,2012-10-03,0.048,0.09079166666666667,0.9440000000000001,48,0.14082930037450173,4.3580000000000005,0.0
MAC000549,2012-10-04,0.07250000000000001,0.08518750000000001,0.371,48,0.06976972953634311,4.089,0.0
MAC000549,2012-10-05,0.0835,0.10641666666666666,0.62,48,0.10879393626198054,5.108,0.0
MAC000549,2012-10-06,0.0565,0.08641666666666668,0.401,48,0.07327413793952231,4.148000000000001,0.043
MAC000549,2012-10-07,0.07650000000000001,0.08727083333333335,0.39799999999999996,48,0.07027355048069736,4.189000000000001,0.043
MAC000549,2012-10-08,0.07250000000000001,0.08739583333333335,0.23199999999999998,48,0.04820247172232814,4.195000000000001,0.043
MAC000549,2012-10-09,0.077,0.09720833333333335,0.6659999999999999,48,0.1025608191816235,4.666000000000001,0.031
MAC000549,2012-10-10,0.069,0.08579166666666667,0.32799999999999996,48,0.056039863597770634,4.118,0.043
MAC000549,2012-10-11,0.081,0.08764583333333331,0.467,48,0.0673623070255274,4.206999999999999,0.042
MAC000549,2012-10-12,0.07,0.10381250000000002,0.6609999999999999,48,0.12130753186523105,4.9830000000000005,0.042
MAC000549,2012-10-13,0.0475,0.083,0.386,48,0.06276196164706163,3.9840000000000004,0.042
MAC000549,2012-10-14,0.0535,0.07681250000000002,0.248,48,0.04570099689307966,3.687000000000001,0.042
MAC000549,2012-10-15,0.07300000000000001,0.0994375,0.8059999999999999,48,0.12186998762196835,4.773,0.042
MAC000549,2012-10-16,0.083,0.07893750000000001,0.192,48,0.04095010261593149,3.789,0.042
MAC000549,2012-10-17,0.066,0.07679166666666667,0.239,48,0.04188838174031906,3.6860000000000004,0.042
MAC000549,2012-10-18,0.08399999999999999,0.1034166666666667,0.89,48,0.1271273165371199,4.964000000000001,0.042
MAC000549,2012-10-19,0.087,0.12466666666666669,0.691,48,0.14048855989365436,5.984000000000001,0.042
MAC000549,2012-10-20,0.061,0.08389583333333334,0.326,48,0.056077165521340344,4.027,0.042
MAC000549,2012-10-21,0.0625,0.07897916666666667,0.21899999999999997,48,0.04507510969686482,3.791,0.040999999999999995
MAC000549,2012-10-22,0.087,0.11077083333333332,0.703,48,0.10851536602306863,5.316999999999999,0.040999999999999995
MAC000549,2012-10-23,0.0755,0.08206250000000002,0.35100000000000003,48,0.05454352400274754,3.9390000000000014,0.040999999999999995
MAC000549,2012-10-24,0.060000000000000005,0.08045833333333333,0.435,48,0.06353620456700369,3.8619999999999997,0.040999999999999995
MAC000549,2012-10-25,0.052000000000000005,0.09518749999999998,0.828,48,0.12608839456778265,4.568999999999999,0.040999999999999995
MAC000549,2012-10-26,0.042,0.09177083333333336,0.773,48,0.12200108816803397,4.405000000000001,0.04
MAC000549,2012-10-27,0.079,0.10624999999999997,0.873,48,0.12816404049730853,5.099999999999999,0.04
MAC000549,2012-10-28,0.0845,0.08058333333333334,0.19399999999999998,48,0.056095220463647774,3.8680000000000003,0.0
MAC000549,2012-10-29,0.07300000000000001,0.09425000000000001,0.445,48,0.08843016237133844,4.524000000000001,0.0
MAC000549,2012-10-30,0.053,0.086125,0.47100000000000003,48,0.07755920867997448,4.1339999999999995,0.044000000000000004
MAC000549,2012-10-31,0.07350000000000001,0.11641666666666674,0.76,48,0.11721844189617682,5.588000000000004,0.043
MAC000549,2012-11-01,0.062,0.0805625,0.259,48,0.054115678402253904,3.867,0.0
MAC000549,2012-11-02,0.07350000000000001,0.13077083333333334,0.956,48,0.1728605685299058,6.277,0.040999999999999995
MAC000549,2012-11-03,0.0465,0.0863125,0.41700000000000004,48,0.06979640795792996,4.143,0.040999999999999995
MAC000549,2012-11-04,0.08600000000000001,0.11477083333333332,0.727,48,0.12155381254395778,5.5089999999999995,0.040999999999999995
MAC000549,2012-11-05,0.068,0.08641666666666666,0.304,48,0.0596392821186775,4.148,0.037000000000000005
MAC000549,2012-11-06,0.046,0.08510416666666665,0.391,48,0.08220116466103874,4.084999999999999,0.0
MAC000549,2012-11-07,0.067,0.09831250000000002,0.691,48,0.10915948828653753,4.719000000000001,0.0
MAC000549,2012-11-08,0.08,0.09939583333333334,0.331,48,0.06231790138742906,4.771,0.044000000000000004
MAC000549,2012-11-09,0.075,0.11549999999999998,1.089,48,0.16260878519095023,5.543999999999999,0.0
MAC000549,2012-11-10,0.07350000000000001,0.11247916666666664,1.0290000000000001,48,0.14953473795279118,5.398999999999999,0.0
MAC000549,2012-11-11,0.0755,0.10010416666666662,0.298,48,0.07248249666433294,4.804999999999998,0.044000000000000004
MAC000549,2012-11-12,0.103,0.12187500000000001,0.738,48,0.12125226472989135,5.8500000000000005,0.045
MAC000549,2012-11-13,0.0905,0.09741666666666665,0.42,48,0.06513254353201903,4.675999999999999,0.045
MAC000549,2012-11-14,0.046,0.07247916666666665,0.36,48,0.05674316514594637,3.478999999999999,0.005
MAC000549,2012-11-15,0.11599999999999999,0.12872916666666667,1.023,48,0.15111524974559565,6.179,0.045
MAC000549,2012-11-16,0.07350000000000001,0.12300000000000001,0.828,48,0.1423128109841583,5.904000000000001,0.04
MAC000549,2012-11-17,0.061000000000000006,0.0968958333333333,0.442,48,0.07900370031283702,4.650999999999999,0.044000000000000004
MAC000549,2012-11-18,0.07150000000000001,0.11372916666666662,0.6409999999999999,48,0.12371617132007959,5.458999999999998,0.0
MAC000549,2012-11-19,0.057499999999999996,0.12227083333333334,0.7,48,0.1300033943228445,5.869000000000001,0.013000000000000001
MAC000549,2012-11-20,0.0685,0.09195833333333336,0.249,48,0.05537875709682055,4.4140000000000015,0.044000000000000004
MAC000549,2012-11-21,0.0805,0.10870833333333334,0.46399999999999997,48,0.0811772314617924,5.218,0.044000000000000004
MAC000549,2012-11-22,0.067,0.10682978723404257,0.475,47,0.09256708945383205,5.021000000000001,0.043
MAC000549,2012-11-23,0.0995,0.13710416666666667,1.0979999999999999,48,0.1799558148585881,6.5809999999999995,0.044000000000000004
MAC000549,2012-11-24,0.058,0.10879166666666666,0.7809999999999999,48,0.12168794383076272,5.2219999999999995,0.044000000000000004
MAC000549,2012-11-25,0.048,0.10058333333333337,0.43,48,0.09117619914637888,4.828000000000002,0.044000000000000004
MAC000549,2012-11-26,0.053500000000000006,0.1356041666666666,0.941,48,0.16041962786250968,6.508999999999997,0.044000000000000004
MAC000549,2012-11-27,0.11850000000000001,0.13549999999999998,0.813,48,0.1331190476643513,6.504,0.044000000000000004
MAC000549,2012-11-28,0.058499999999999996,0.09875000000000002,0.293,48,0.06714179977179449,4.740000000000001,0.043
MAC000549,2012-11-29,0.07999999999999999,0.12793749999999998,0.8640000000000001,48,0.13711749989186556,6.140999999999999,0.043
MAC000549,2012-11-30,0.0765,0.12716666666666668,1.057,48,0.1696126166189062,6.104,0.044000000000000004
MAC000549,2012-12-01,0.052,0.0908541666666667,0.41100000000000003,48,0.07309888073868319,4.3610000000000015,0.043
MAC000549,2012-12-02,0.08149999999999999,0.10229166666666668,0.248,48,0.062345966217118624,4.910000000000001,0.043
MAC000549,2012-12-03,0.08149999999999999,0.10452083333333333,0.361,48,0.07298381912869406,5.0169999999999995,0.043
MAC000549,2012-12-04,0.08149999999999999,0.10429166666666667,0.45399999999999996,48,0.08590022870039486,5.006,0.043
MAC000549,2012-12-05,0.0745,0.10283333333333337,0.363,48,0.08006761327175589,4.936000000000002,0.043
MAC000549,2012-12-06,0.091,0.10881249999999999,0.44,48,0.08330427596238396,5.223,0.043
MAC000549,2012-12-07,0.1005,0.1613125,1.094,48,0.22806588785289142,7.743,0.043
MAC000549,2012-12-08,0.046,0.0969791666666666,0.5760000000000001,48,0.10236843961435584,4.654999999999997,0.043
MAC000549,2012-12-09,0.07400000000000001,0.12439583333333332,0.78,48,0.13346044749699923,5.970999999999999,0.043
MAC000549,2012-12-10,0.0685,0.09516666666666668,0.368,48,0.06864504238451333,4.5680000000000005,0.043
MAC000549,2012-12-11,0.07,0.09525000000000002,0.35,48,0.06811395333041441,4.572000000000001,0.043
MAC000549,2012-12-12,0.07400000000000001,0.09112500000000005,0.273,48,0.059115330840870145,4.374000000000002,0.042
MAC000549,2012-12-13,0.087,0.10960416666666666,0.473,48,0.09096895415781898,5.260999999999999,0.042
MAC000549,2012-12-14,0.0785,0.14577083333333332,1.068,48,0.20490228491953966,6.997,0.042
MAC000549,2012-12-15,0.044000000000000004,0.09070833333333339,0.26899999999999996,48,0.06060298368237058,4.354000000000003,0.042
MAC000549,2012-12-16,0.08299999999999999,0.10500000000000002,0.293,48,0.06861951834479998,5.040000000000001,0.043
MAC000549,2012-12-17,0.0695,0.104375,0.35700000000000004,48,0.07644289343978816,5.01,0.043
MAC000549,2012-12-18,0.078,0.10854166666666666,0.395,48,0.07778583755943426,5.21,0.044000000000000004
MAC000549,2012-12-19,0.087,0.09958333333333337,0.299,48,0.06548016861821221,4.780000000000002,0.043
MAC000549,2012-12-20,0.07900000000000001,0.12320833333333336,0.605,48,0.12548950254195346,5.9140000000000015,0.043
MAC000549,2012-12-21,0.075,0.13175,0.722,48,0.13453252394867196,6.324,0.043
MAC000549,2012-12-22,0.12,0.1396458333333333,0.9420000000000001,48,0.14048918934457214,6.7029999999999985,0.044000000000000004
MAC000549,2012-12-23,0.07250000000000001,0.09124999999999998,0.21,48,0.052921258247211826,4.379999999999999,0.044000000000000004
MAC000549,2012-12-24,0.0605,0.1222083333333333,0.792,48,0.1291159726647448,5.865999999999998,0.044000000000000004
MAC000549,2012-12-25,0.12,0.10737500000000004,0.278,48,0.05259950044257561,5.154000000000002,0.044000000000000004
MAC000549,2012-12-26,0.09,0.09829166666666667,0.28600000000000003,48,0.058173606040164916,4.718,0.044000000000000004
MAC000549,2012-12-27,0.09,0.10125,0.375,48,0.06896792347232955,4.86,0.043
MAC000549,2012-12-28,0.082,0.10897916666666668,0.405,48,0.0816141648071162,5.231000000000001,0.043
MAC000549,2012-12-29,0.07400000000000001,0.11202083333333335,0.8440000000000001,48,0.13475138487952676,5.377000000000001,0.043
MAC000549,2012-12-30,0.0915,0.09620833333333335,0.203,48,0.05460222048845177,4.618000000000001,0.043
MAC000549,2012-12-31,0.076,0.10181250000000003,0.574,48,0.08653609657615886,4.887000000000001,0.043
MAC000549,2013-01-01,0.0945,0.09514583333333336,0.183,48,0.05252597719359292,4.567000000000001,0.044000000000000004
MAC000549,2013-01-02,0.0835,0.10025000000000005,0.289,48,0.06030154720854748,4.812000000000002,0.043
MAC000549,2013-01-03,0.08499999999999999,0.10364583333333334,0.44,48,0.07180780778484502,4.9750000000000005,0.043
MAC000549,2013-01-04,0.0835,0.13791666666666666,0.8240000000000001,48,0.15963093516293422,6.62,0.043
MAC000549,2013-01-05,0.0455,0.09087499999999994,0.35,48,0.08036634867903357,4.361999999999997,0.043
MAC000549,2013-01-06,0.07150000000000001,0.09566666666666669,0.295,48,0.06281087225758662,4.592000000000001,0.042
MAC000549,2013-01-07,0.077,0.0984166666666667,0.391,48,0.07610039095527761,4.724000000000001,0.043
MAC000549,2013-01-08,0.0805,0.09885416666666667,0.402,48,0.07522391810195699,4.745,0.043
MAC000549,2013-01-09,0.046,0.07997916666666664,0.312,48,0.06538706020187764,3.838999999999999,0.043
MAC000549,2013-01-10,0.077,0.10310416666666665,0.489,48,0.09053910394946281,4.948999999999999,0.043
MAC000549,2013-01-11,0.0665,0.08950000000000002,0.314,48,0.06173794998285178,4.296000000000001,0.0
MAC000549,2013-01-12,0.07050000000000001,0.10295833333333336,0.485,48,0.08248557793563605,4.942000000000001,0.042
MAC000549,2013-01-13,0.044000000000000004,0.07733333333333334,0.19399999999999998,48,0.04899688801812819,3.712,0.0
MAC000549,2013-01-14,0.0785,0.09627083333333332,0.35700000000000004,48,0.06710415517569662,4.6209999999999996,0.043
MAC000549,2013-01-15,0.0695,0.10081250000000004,0.35200000000000004,48,0.07642954097757328,4.839000000000002,0.042
MAC000549,2013-01-16,0.07200000000000001,0.09089583333333333,0.41,48,0.06579796271286158,4.3629999999999995,0.042
MAC000549,2013-01-17,0.0675,0.0898125,0.335,48,0.06085443260835736,4.311,0.043
MAC000549,2013-01-18,0.10300000000000001,0.09760416666666666,0.21,48,0.04829375519443629,4.685,0.042
MAC000549,2013-01-19,0.10200000000000001,0.1165,0.9229999999999999,48,0.13720352951232084,5.5920000000000005,0.043
MAC000549,2013-01-20,0.0615,0.11550000208333337,1.0190001,48,0.15876237969488616,5.544000100000002,0.043
MAC000549,2013-01-21,0.102,0.1171666666666667,0.583,48,0.09904959714726486,5.624000000000001,0.045
MAC000549,2013-01-22,0.10450000000000001,0.10385416666666669,0.275,48,0.0648766389399285,4.985000000000001,0.046
MAC000549,2013-01-23,0.047,0.07400000000000001,0.19699999999999998,48,0.044598921845569704,3.5520000000000005,0.046
MAC000549,2013-01-24,0.0695,0.10285416666666673,0.43,48,0.08223111943507821,4.937000000000003,0.046
MAC000549,2013-01-25,0.1005,0.17579166666666668,1.3459999999999999,48,0.2576410135129336,8.438,0.047
MAC000549,2013-01-26,0.10149999999999999,0.11170833333333334,0.391,48,0.07278413386064281,5.362,0.045
MAC000549,2013-01-27,0.094,0.09512500000000002,0.223,48,0.04225989749360749,4.566000000000001,0.047
MAC000549,2013-01-28,0.098,0.15881250208333333,1.0140001,48,0.20807995003647292,7.6230001,0.047
MAC000549,2013-01-29,0.08499999999999999,0.1257916666666667,0.706,48,0.1220563103972974,6.038000000000001,0.049
MAC000549,2013-01-30,0.07150000000000001,0.10510416666666668,0.271,48,0.06997240780914954,5.045000000000001,0.046
MAC000549,2013-01-31,0.084,0.10912499999999996,0.44799999999999995,48,0.0779136524239658,5.237999999999998,0.046
MAC000549,2013-02-01,0.078,0.09650000000000002,0.35,48,0.06559222839278991,4.632000000000001,0.046
MAC000549,2013-02-02,0.07500000000000001,0.09070833333333338,0.243,48,0.04841221857962531,4.354000000000002,0.046
MAC000549,2013-02-03,0.073,0.09168750000000002,0.28800000000000003,48,0.053713248197394405,4.401000000000001,0.047
MAC000549,2013-02-04,0.07400000000000001,0.09091666666666666,0.23,48,0.048660715656748725,4.364,0.047
MAC000549,2013-02-05,0.0695,0.11197916666666667,1.104,48,0.15935768540350703,5.375,0.047
MAC000549,2013-02-06,0.07350000000000001,0.0920625,0.22699999999999998,48,0.04869680676760749,4.4190000000000005,0.047
MAC000549,2013-02-07,0.10300000000000001,0.14968750000000003,1.102,48,0.18517285268726738,7.185000000000001,0.047
MAC000549,2013-02-08,0.078,0.09735416666666667,0.243,48,0.05650926852365029,4.673,0.048
MAC000549,2013-02-09,0.059000000000000004,0.08829166666666667,0.29,48,0.05184344614125703,4.238,0.047
MAC000549,2013-02-10,0.095,0.10755319148936171,0.373,47,0.06628915857016739,5.055000000000001,0.048
MAC000549,2013-02-11,0.05450000000000001,0.08781250000000002,0.37200000000000005,48,0.06618885174819611,4.215000000000001,0.009000000000000001
MAC000549,2013-02-12,0.060000000000000005,0.08522916666666668,0.23199999999999998,48,0.0504301664125468,4.091,0.044000000000000004
MAC000549,2013-02-13,0.084,0.09499999999999999,0.33299999999999996,48,0.054751275123594824,4.56,0.048
MAC000549,2013-02-14,0.07250000000000001,0.09022916666666665,0.212,48,0.04642369148619779,4.3309999999999995,0.048
MAC000549,2013-02-15,0.07050000000000001,0.09375000000000001,0.467,48,0.07682987561641658,4.500000000000001,0.016
MAC000549,2013-02-16,0.075,0.08191666666666665,0.27399999999999997,48,0.043182361121836974,3.9319999999999995,0.049
MAC000549,2013-02-17,0.056999999999999995,0.08404166666666668,0.21899999999999997,48,0.045842913247692504,4.034000000000001,0.049
MAC000549,2013-02-18,0.07550000000000001,0.08697916666666666,0.223,48,0.0466314155740496,4.175,0.048
MAC000549,2013-02-19,0.07,0.08685416666666666,0.237,48,0.04782236171647992,4.169,0.049
