LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000915,2013-01-05,0.036500000000000005,0.08929166666666662,0.298,48,0.06904576291045326,4.285999999999998,0.021
MAC000915,2013-01-06,0.028499999999999998,0.0838333333333333,0.478,48,0.0905323107557746,4.023999999999998,0.018000000000000002
MAC000915,2013-01-07,0.028499999999999998,0.08029166666666665,0.163,48,0.06173552318313204,3.853999999999999,0.018000000000000002
MAC000915,2013-01-08,0.145,0.10408333333333329,0.27699999999999997,48,0.06633885717760901,4.995999999999998,0.022000000000000002
MAC000915,2013-01-09,0.038,0.08089583333333329,0.259,48,0.06465925073548068,3.8829999999999982,0.02
MAC000915,2013-01-10,0.14700000000000002,0.11824999999999998,0.31,48,0.06087045889392856,5.675999999999999,0.021
MAC000915,2013-01-11,0.03,0.06943749999999997,0.165,48,0.054819590476398124,3.332999999999999,0.02
MAC000915,2013-01-12,0.028999999999999998,0.0777083333333333,0.17,48,0.061431144063845235,3.729999999999998,0.018000000000000002
MAC000915,2013-01-13,0.028999999999999998,0.07437499999999997,0.272,48,0.06679935819541345,3.5699999999999985,0.019
MAC000915,2013-01-14,0.038000000000000006,0.08199999999999998,0.198,48,0.06274297451558884,3.9359999999999986,0.018000000000000002
MAC000915,2013-01-15,0.14350000000000002,0.10295833333333328,0.435,48,0.08169870915757595,4.9419999999999975,0.017
MAC000915,2013-01-16,0.094,0.09118750000000002,0.23800000000000002,48,0.0568677660819285,4.377000000000001,0.016
MAC000915,2013-01-17,0.109,0.10147916666666668,0.523,48,0.09622623820164496,4.871,0.017
MAC000915,2013-01-18,0.106,0.1000625,0.153,48,0.03938754865895695,4.803,0.021
MAC000915,2013-01-19,0.1335,0.11545833333333333,0.665,48,0.09765156432021148,5.542,0.02
MAC000915,2013-01-20,0.079,0.08120833333333335,0.233,48,0.05638392646065513,3.898000000000001,0.019
MAC000915,2013-01-21,0.041999999999999996,0.06777083333333332,0.19699999999999998,48,0.04943951369283882,3.2529999999999997,0.015
MAC000915,2013-01-22,0.027999999999999997,0.06729166666666665,0.32,48,0.06285645867500905,3.2299999999999995,0.015
MAC000915,2013-01-23,0.128,0.08766666666666663,0.177,48,0.05632970318573416,4.207999999999998,0.018000000000000002
MAC000915,2013-01-24,0.1205,0.09610416666666664,0.69,48,0.10354200290340258,4.612999999999999,0.015
MAC000915,2013-01-25,0.0295,0.07154166666666666,0.17800000000000002,48,0.05440039046063458,3.4339999999999993,0.018000000000000002
MAC000915,2013-01-26,0.0295,0.07162499999999998,0.249,48,0.059451258419478195,3.4379999999999993,0.02
MAC000915,2013-01-27,0.027999999999999997,0.06914583333333334,0.165,48,0.05251017716284873,3.3190000000000004,0.022000000000000002
MAC000915,2013-01-28,0.0655,0.07152083333333333,0.158,48,0.04991268528623029,3.433,0.019
MAC000915,2013-01-29,0.027999999999999997,0.06885416666666665,0.192,48,0.055364551829584795,3.304999999999999,0.022000000000000002
MAC000915,2013-01-30,0.133,0.11185416666666669,0.573,48,0.10715250408275893,5.369000000000001,0.024
MAC000915,2013-01-31,0.115,0.09720833333333335,0.326,48,0.0697246738382043,4.666000000000001,0.025
MAC000915,2013-02-01,0.10900000000000001,0.09872916666666666,0.221,48,0.05827292338033832,4.739,0.021
MAC000915,2013-02-02,0.08,0.09050000000000001,0.235,48,0.0613958207739797,4.344,0.019
MAC000915,2013-02-03,0.099,0.0901041666666667,0.158,48,0.051837815648478794,4.325000000000001,0.023
MAC000915,2013-02-04,0.028499999999999998,0.047645833333333325,0.157,48,0.04193890672350818,2.2869999999999995,0.016
MAC000915,2013-02-05,0.028999999999999998,0.08422916666666665,0.607,48,0.09926650987251188,4.042999999999999,0.012
MAC000915,2013-02-06,0.03,0.0887291666666666,0.725,48,0.11470586614009919,4.258999999999997,0.012
MAC000915,2013-02-07,0.10650000000000001,0.11874999999999998,0.647,48,0.1114298749046978,5.699999999999999,0.013999999999999999
MAC000915,2013-02-08,0.0315,0.07993749999999998,0.28800000000000003,48,0.06379068372252515,3.8369999999999993,0.012
MAC000915,2013-02-09,0.1325,0.11381250000000002,0.27,48,0.04837383513359175,5.463000000000001,0.016
MAC000915,2013-02-10,0.125,0.09160416666666665,0.248,48,0.06096798587306652,4.396999999999999,0.016
MAC000915,2013-02-11,0.0385,0.07804166666666666,0.204,48,0.057834304159284686,3.7459999999999996,0.016
MAC000915,2013-02-12,0.026000000000000002,0.05779166666666668,0.163,48,0.05105939734013309,2.7740000000000005,0.013999999999999999
MAC000915,2013-02-13,0.0645,0.07191666666666664,0.161,48,0.048123437618554955,3.451999999999999,0.018000000000000002
MAC000915,2013-02-14,0.1005,0.12104166666666664,0.882,48,0.14158539387544622,5.809999999999999,0.016
MAC000915,2013-02-15,0.0505,0.06835416666666667,0.22,48,0.04767777018174765,3.281,0.016
MAC000915,2013-02-16,0.10350000000000001,0.07987500000000002,0.254,48,0.05105592469839822,3.8340000000000005,0.019
MAC000915,2013-02-17,0.10800000000000001,0.0810625,0.136,48,0.041363673161928065,3.891,0.021
MAC000915,2013-02-18,0.106,0.08893750000000002,0.14300000000000002,48,0.030335995226512324,4.269000000000001,0.023
MAC000915,2013-02-19,0.08850000000000001,0.07993749999999998,0.20199999999999999,48,0.049618290317609226,3.836999999999999,0.02
MAC000915,2013-02-20,0.064,0.0710208333333333,0.135,48,0.04520096477191673,3.408999999999998,0.021
MAC000915,2013-02-21,0.10350000000000001,0.09131250000000003,0.306,48,0.06296103362651496,4.383000000000002,0.017
MAC000915,2013-02-22,0.028499999999999998,0.06325,0.14300000000000002,48,0.04732301855446653,3.036,0.02
MAC000915,2013-02-23,0.1175,0.09881249999999997,0.43799999999999994,48,0.08076750353737307,4.7429999999999986,0.018000000000000002
MAC000915,2013-02-24,0.11900000000000001,0.08339583333333334,0.17600000000000002,48,0.055023685261133805,4.003,0.016
MAC000915,2013-02-25,0.11699999999999999,0.08039583333333332,0.16699999999999998,48,0.05170486605493593,3.858999999999999,0.015
MAC000915,2013-02-26,0.11549999999999999,0.0985208333333333,0.684,48,0.09921328616915313,4.728999999999998,0.017
MAC000915,2013-02-27,0.067,0.07500000000000001,0.158,48,0.0513664349385654,3.6000000000000005,0.015
MAC000915,2013-02-28,0.11900000000000001,0.11104166666666666,0.282,48,0.05989990172738478,5.33,0.02
MAC000915,2013-03-01,0.028499999999999998,0.089625,0.5920000000000001,48,0.10325585347376559,4.302,0.016
MAC000915,2013-03-02,0.065,0.08772916666666664,0.674,48,0.10311463143663008,4.2109999999999985,0.016
MAC000915,2013-03-03,0.08299999999999999,0.07795833333333332,0.20199999999999999,48,0.05083304266862604,3.7419999999999995,0.016
MAC000915,2013-03-04,0.0295,0.06408333333333331,0.127,48,0.04566475121519989,3.0759999999999987,0.019
MAC000915,2013-03-05,0.027999999999999997,0.06814583333333335,0.196,48,0.050879912678623934,3.271000000000001,0.022000000000000002
MAC000915,2013-03-06,0.12300000000000001,0.1137291666666667,0.675,48,0.10300831191071444,5.459000000000001,0.024
MAC000915,2013-03-07,0.0875,0.08302083333333334,0.298,48,0.06198266387117753,3.9850000000000003,0.02
MAC000915,2013-03-08,0.042,0.06347916666666667,0.128,48,0.04284111645213332,3.047,0.025
MAC000915,2013-03-09,0.1245,0.10970833333333334,0.551,48,0.08800264946043805,5.266,0.023
MAC000915,2013-03-10,0.0855,0.07633333333333332,0.133,48,0.0489086570822452,3.6639999999999997,0.018000000000000002
MAC000915,2013-03-11,0.07250000000000001,0.07608333333333332,0.156,48,0.04993478015875856,3.6519999999999992,0.016
MAC000915,2013-03-12,0.068,0.09149999999999996,0.731,48,0.10471054327210999,4.391999999999998,0.02
MAC000915,2013-03-13,0.116,0.09474999999999999,0.22,48,0.0705969983088004,4.547999999999999,0.018000000000000002
MAC000915,2013-03-14,0.07300000000000001,0.10439583333333334,0.48200000000000004,48,0.07843895568850688,5.011,0.027999999999999997
MAC000915,2013-03-15,0.036000000000000004,0.07139583333333333,0.723,48,0.10498505254970941,3.4269999999999996,0.022000000000000002
MAC000915,2013-03-16,0.081,0.08591666666666666,0.57,48,0.08092177292504986,4.124,0.02
MAC000915,2013-03-17,0.087,0.0895833333333333,0.525,48,0.08482970007128633,4.299999999999999,0.019
MAC000915,2013-03-18,0.031,0.05935416666666665,0.145,48,0.04324570552204336,2.8489999999999993,0.02
MAC000915,2013-03-19,0.058499999999999996,0.07033333333333332,0.25,48,0.05129403487915917,3.3759999999999994,0.017
MAC000915,2013-03-20,0.028999999999999998,0.06358333333333331,0.41600000000000004,48,0.08200748106334331,3.051999999999999,0.017
MAC000915,2013-03-21,0.074,0.1145,0.713,48,0.11940490741545601,5.496,0.019
MAC000915,2013-03-22,0.062,0.08656249999999997,0.191,48,0.05715261623541997,4.1549999999999985,0.02
MAC000915,2013-03-23,0.112,0.0928125,0.168,48,0.049183830697981025,4.455,0.018000000000000002
MAC000915,2013-03-24,0.0825,0.07029166666666668,0.142,48,0.04618093847047918,3.3740000000000006,0.016
MAC000915,2013-03-25,0.1005,0.09981249999999996,0.255,48,0.061028997729192534,4.790999999999998,0.019
MAC000915,2013-03-26,0.03,0.0728333333333333,0.39299999999999996,48,0.08017224365378753,3.4959999999999987,0.016
MAC000915,2013-03-27,0.068,0.10335416666666668,0.484,48,0.08101523092507959,4.961,0.013999999999999999
MAC000915,2013-03-28,0.0615,0.07547916666666667,0.272,48,0.05837843874179129,3.623,0.016
MAC000915,2013-03-29,0.035500000000000004,0.0711875,0.278,48,0.05707056335912289,3.417,0.023
MAC000915,2013-03-30,0.036000000000000004,0.0646875,0.15,48,0.049650761709140706,3.1049999999999995,0.019
MAC000915,2013-03-31,0.0655,0.0731666666666667,0.256,48,0.047471529354875225,3.5120000000000013,0.017
MAC000915,2013-04-01,0.102,0.09204166666666667,0.14,48,0.04413998926690252,4.418,0.019
MAC000915,2013-04-02,0.0615,0.06743749999999997,0.136,48,0.04114215431527776,3.2369999999999988,0.021
MAC000915,2013-04-03,0.0635,0.07260416666666666,0.23,48,0.05294949001555918,3.485,0.017
MAC000915,2013-04-04,0.129,0.10329166666666666,0.303,48,0.05626871635035147,4.957999999999999,0.02
MAC000915,2013-04-05,0.0695,0.08156249999999998,0.15,48,0.043758965646688734,3.914999999999999,0.019
MAC000915,2013-04-06,0.0465,0.06202083333333336,0.142,48,0.04331158244348577,2.977000000000001,0.019
MAC000915,2013-04-07,0.0385,0.06122916666666665,0.166,48,0.04256521383803933,2.938999999999999,0.019
MAC000915,2013-04-08,0.026000000000000002,0.03112500000000001,0.083,48,0.014604902994863117,1.4940000000000004,0.019
MAC000915,2013-04-09,0.041499999999999995,0.06008333333333334,0.209,48,0.04585584875725481,2.8840000000000003,0.018000000000000002
MAC000915,2013-04-10,0.028999999999999998,0.0601875,0.184,48,0.04920113138726827,2.889,0.018000000000000002
MAC000915,2013-04-11,0.062,0.069875,0.321,48,0.056146701841333246,3.3540000000000005,0.02
MAC000915,2013-04-12,0.0635,0.07341666666666666,0.16699999999999998,48,0.04754922794340813,3.5239999999999996,0.023
MAC000915,2013-04-13,0.066,0.081625,0.18,48,0.050875160096982674,3.918,0.023
MAC000915,2013-04-14,0.0465,0.07306249999999999,0.14400000000000002,48,0.050474095420429674,3.5069999999999997,0.023
MAC000915,2013-04-15,0.027999999999999997,0.064,0.159,48,0.049377400291777895,3.072,0.026000000000000002
MAC000915,2013-04-16,0.0275,0.06725000000000002,0.285,48,0.05901874927476392,3.2280000000000006,0.024
MAC000915,2013-04-17,0.099,0.08381250000000001,0.152,48,0.044918676516567134,4.023000000000001,0.022000000000000002
MAC000915,2013-04-18,0.08399999999999999,0.0956875,0.295,48,0.07247454615536085,4.593,0.024
MAC000915,2013-04-19,0.031,0.06739583333333335,0.142,48,0.04841959317823829,3.2350000000000008,0.026000000000000002
MAC000915,2013-04-20,0.064,0.06639583333333336,0.149,48,0.045629749339906475,3.187000000000001,0.023
MAC000915,2013-04-21,0.057,0.0759375,0.16899999999999998,48,0.05246981148261613,3.6450000000000005,0.026000000000000002
MAC000915,2013-04-22,0.1345,0.0971458333333333,0.21,48,0.054282550616366956,4.6629999999999985,0.025
MAC000915,2013-04-23,0.0415,0.07277083333333334,0.182,48,0.05354625742661351,3.4930000000000003,0.021
MAC000915,2013-04-24,0.0295,0.06216666666666665,0.149,48,0.048271983563586036,2.983999999999999,0.021
MAC000915,2013-04-25,0.0665,0.09477083333333332,0.23,48,0.07245695408334152,4.5489999999999995,0.02
MAC000915,2013-04-26,0.031,0.07006249999999999,0.217,48,0.06949097790820258,3.362999999999999,0.021
MAC000915,2013-04-27,0.1255,0.0923125,0.18899999999999997,48,0.051755216100573105,4.431,0.018000000000000002
MAC000915,2013-04-28,0.1275,0.09091666666666669,0.17,48,0.05585003984201453,4.364000000000001,0.016
MAC000915,2013-04-29,0.028999999999999998,0.07543749999999998,0.156,48,0.05615893337548659,3.6209999999999987,0.016
MAC000915,2013-04-30,0.063,0.07875000000000001,0.18100000000000002,48,0.05542773712279073,3.7800000000000007,0.016
MAC000915,2013-05-01,0.059500000000000004,0.07847916666666667,0.157,48,0.054831265185512276,3.767,0.017
MAC000915,2013-05-02,0.064,0.09143750000000002,0.272,48,0.080788641041155,4.389000000000001,0.017
MAC000915,2013-05-03,0.063,0.0641041666666667,0.145,48,0.038354028101767954,3.0770000000000013,0.021
MAC000915,2013-05-04,0.051000000000000004,0.07414583333333331,0.15,48,0.05288566132477561,3.5589999999999993,0.018000000000000002
MAC000915,2013-05-05,0.068,0.08252083333333331,0.275,48,0.05462794452196638,3.9609999999999985,0.019
MAC000915,2013-05-06,0.07500000000000001,0.08937499999999998,0.179,48,0.055550868005551576,4.289999999999999,0.021
MAC000915,2013-05-07,0.065,0.08043749999999998,0.153,48,0.0521115441328972,3.8609999999999993,0.021
MAC000915,2013-05-08,0.1215,0.10962500000000001,0.31,48,0.06180533096885909,5.2620000000000005,0.02
MAC000915,2013-05-09,0.0685,0.09572916666666666,0.226,48,0.07345884347304389,4.595,0.018000000000000002
MAC000915,2013-05-10,0.055499999999999994,0.07002083333333334,0.204,48,0.05213178455599721,3.361,0.018000000000000002
MAC000915,2013-05-11,0.076,0.07339583333333333,0.128,48,0.043455890859060875,3.5229999999999997,0.016
MAC000915,2013-05-12,0.066,0.07666666666666662,0.16699999999999998,48,0.046629975444225556,3.679999999999998,0.017
MAC000915,2013-05-13,0.069,0.08029166666666664,0.128,48,0.038802258287720194,3.8539999999999988,0.017
MAC000915,2013-05-14,0.0645,0.07164583333333331,0.136,48,0.04404904886230529,3.438999999999999,0.015
MAC000915,2013-05-15,0.039,0.06137499999999999,0.152,48,0.040479900449797684,2.9459999999999997,0.015
MAC000915,2013-05-16,0.03,0.05024999999999998,0.14800000000000002,48,0.039313524282228396,2.411999999999999,0.016
MAC000915,2013-05-17,0.060000000000000005,0.05945833333333333,0.13,48,0.033519101149105585,2.8539999999999996,0.012
MAC000915,2013-05-18,0.064,0.06795833333333334,0.14800000000000002,48,0.04116131127769486,3.2620000000000005,0.017
MAC000915,2013-05-19,0.037000000000000005,0.05156250000000001,0.122,48,0.03144187900426991,2.4750000000000005,0.016
MAC000915,2013-05-20,0.043,0.06493749999999998,0.14,48,0.04315454969727374,3.116999999999999,0.012
MAC000915,2013-05-21,0.07,0.07135416666666665,0.147,48,0.03358222020927736,3.4249999999999994,0.021
MAC000915,2013-05-22,0.059,0.05529166666666666,0.11800000000000001,48,0.02901793893683428,2.654,0.016
MAC000915,2013-05-23,0.089,0.10920833333333335,0.40399999999999997,48,0.07200087420667074,5.242000000000001,0.022000000000000002
MAC000915,2013-05-24,0.0395,0.07875,0.205,48,0.06763622974758485,3.78,0.019
MAC000915,2013-05-25,0.039,0.06229166666666666,0.139,48,0.04150414402961715,2.9899999999999998,0.013999999999999999
MAC000915,2013-05-26,0.03,0.05029166666666667,0.14400000000000002,48,0.034902269836162694,2.414,0.012
MAC000915,2013-05-27,0.056499999999999995,0.06656250000000001,0.138,48,0.04264095835915551,3.1950000000000003,0.016
MAC000915,2013-05-28,0.0875,0.07635416666666665,0.145,48,0.04387918111657273,3.664999999999999,0.006999999999999999
MAC000915,2013-05-29,0.027999999999999997,0.04258333333333333,0.128,48,0.03477638801141612,2.0439999999999996,0.012
MAC000915,2013-05-30,0.07350000000000001,0.07939583333333335,0.21100000000000002,48,0.040777413222003366,3.8110000000000004,0.016
MAC000915,2013-05-31,0.027000000000000003,0.049249999999999995,0.127,48,0.039652479732498074,2.364,0.013000000000000001
MAC000915,2013-06-01,0.03,0.044875,0.278,48,0.04089874627428707,2.154,0.016
MAC000915,2013-06-02,0.057499999999999996,0.0559375,0.259,48,0.04126530986036989,2.685,0.013000000000000001
MAC000915,2013-06-03,0.028999999999999998,0.041041666666666664,0.28,48,0.03952642979681152,1.9699999999999998,0.016
MAC000915,2013-06-04,0.03,0.053437500000000006,0.17300000000000001,48,0.0388444285279057,2.5650000000000004,0.019
MAC000915,2013-06-05,0.058499999999999996,0.06402083333333335,0.25,48,0.046567950618667926,3.073000000000001,0.016
MAC000915,2013-06-06,0.0605,0.1015625,0.639,48,0.13177558393449293,4.875,0.019
MAC000915,2013-06-07,0.03,0.04041666666666666,0.126,48,0.027122129877242572,1.94,0.018000000000000002
MAC000915,2013-06-08,0.063,0.06108333333333335,0.159,48,0.0352781249401209,2.932000000000001,0.013999999999999999
MAC000915,2013-06-09,0.0665,0.06785416666666667,0.156,48,0.04160911805931194,3.257,0.018000000000000002
MAC000915,2013-06-10,0.055999999999999994,0.0637916666666667,0.254,48,0.04849038436521746,3.0620000000000016,0.013000000000000001
MAC000915,2013-06-11,0.055499999999999994,0.06195833333333333,0.327,48,0.0515990921631063,2.9739999999999998,0.013999999999999999
MAC000915,2013-06-12,0.0665,0.07597916666666667,0.259,48,0.05605373166287266,3.6470000000000002,0.016
MAC000915,2013-06-13,0.0785,0.10795833333333332,0.682,48,0.1254423591176159,5.1819999999999995,0.02
MAC000915,2013-06-14,0.064,0.07166666666666666,0.154,48,0.043591592656779705,3.4399999999999995,0.019
MAC000915,2013-06-15,0.092,0.08272916666666667,0.17800000000000002,48,0.042872269261507556,3.9710000000000005,0.018000000000000002
MAC000915,2013-06-16,0.0645,0.0696875,0.162,48,0.04640806801188501,3.345,0.015
MAC000915,2013-06-17,0.03,0.044270833333333336,0.133,48,0.02939368841162531,2.125,0.015
MAC000915,2013-06-18,0.035,0.07231249999999999,0.218,48,0.058671518426474056,3.4709999999999996,0.013000000000000001
MAC000915,2013-06-19,0.052,0.09127083333333336,0.8240000000000001,48,0.1272632954360692,4.381000000000001,0.02
MAC000915,2013-06-20,0.035500000000000004,0.07531249999999996,0.166,48,0.05454888740406422,3.6149999999999984,0.024
MAC000915,2013-06-21,0.047,0.10995833333333331,0.8909999999999999,48,0.18445918170780237,5.277999999999999,0.024
MAC000915,2013-06-22,0.060500000000000005,0.1029375,0.879,48,0.15079694763122237,4.941,0.022000000000000002
