LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001327,2013-09-21,0.0625,0.06258333333333331,0.135,48,0.03167644492553682,3.0039999999999987,0.019
MAC001327,2013-09-22,0.068,0.09506250000000004,0.45299999999999996,48,0.08791664481865884,4.5630000000000015,0.023
MAC001327,2013-09-23,0.07250000000000001,0.09179166666666665,0.45899999999999996,48,0.08668872128000919,4.405999999999999,0.018000000000000002
MAC001327,2013-09-24,0.08499999999999999,0.09062500000000001,0.20600000000000002,48,0.04617571665400157,4.3500000000000005,0.023
MAC001327,2013-09-25,0.067,0.08006249999999998,0.228,48,0.04925332098102193,3.842999999999999,0.017
MAC001327,2013-09-26,0.076,0.0847916666666667,0.185,48,0.0428480533251963,4.070000000000001,0.027999999999999997
MAC001327,2013-09-27,0.0675,0.09027083333333331,0.374,48,0.07845224583073784,4.332999999999999,0.017
MAC001327,2013-09-28,0.07350000000000001,0.08247916666666669,0.35200000000000004,48,0.05626948441106,3.959000000000001,0.018000000000000002
MAC001327,2013-09-29,0.0995,0.09993750000000001,0.457,48,0.06702537031570542,4.797000000000001,0.017
MAC001327,2013-09-30,0.076,0.07710416666666667,0.19399999999999998,48,0.04074687800771841,3.701,0.018000000000000002
MAC001327,2013-10-01,0.077,0.10127083333333337,0.48200000000000004,48,0.08996730838484711,4.8610000000000015,0.017
MAC001327,2013-10-02,0.061,0.06797916666666665,0.21,48,0.03992838780219243,3.262999999999999,0.018000000000000002
MAC001327,2013-10-03,0.08049999999999999,0.1029583333333333,0.447,48,0.0749743100209703,4.941999999999998,0.027999999999999997
MAC001327,2013-10-04,0.07250000000000001,0.08366666666666668,0.22399999999999998,48,0.05059448011828678,4.016000000000001,0.019
MAC001327,2013-10-05,0.082,0.09052083333333333,0.214,48,0.050745082387605035,4.345,0.019
MAC001327,2013-10-06,0.08249999999999999,0.10920833333333334,0.57,48,0.09894850548436117,5.242,0.018000000000000002
MAC001327,2013-10-07,0.07500000000000001,0.08920833333333335,0.35,48,0.056300091959160505,4.282000000000001,0.019
MAC001327,2013-10-08,0.0685,0.0748125,0.205,48,0.03716819519485111,3.591,0.017
MAC001327,2013-10-09,0.094,0.10041666666666665,0.316,48,0.06708103493705915,4.819999999999999,0.018000000000000002
MAC001327,2013-10-10,0.0675,0.15414583333333334,0.7390000000000001,48,0.2135017055672901,7.399000000000001,0.027000000000000003
MAC001327,2013-10-11,0.08,0.13410416666666666,0.7959999999999999,48,0.17767388720640817,6.437,0.021
MAC001327,2013-10-12,0.07250000000000001,0.09450000000000001,0.519,48,0.08659418682272707,4.5360000000000005,0.016
MAC001327,2013-10-13,0.0905,0.18160416666666665,0.659,48,0.19497034576301692,8.716999999999999,0.016
MAC001327,2013-10-14,0.057499999999999996,0.11550000000000003,0.705,48,0.16094190837796235,5.544000000000001,0.018000000000000002
MAC001327,2013-10-15,0.07200000000000001,0.13422916875,1.1440001,48,0.2024447747716852,6.443000099999999,0.015
MAC001327,2013-10-16,0.046,0.11739583333333331,0.569,48,0.1641926397893429,5.634999999999999,0.017
MAC001327,2013-10-17,0.057999999999999996,0.074875,0.272,48,0.0556186196436394,3.594,0.018000000000000002
MAC001327,2013-10-18,0.052500000000000005,0.11743750000000001,0.594,48,0.16316339627189283,5.6370000000000005,0.017
MAC001327,2013-10-19,0.07050000000000001,0.09447916666666667,0.504,48,0.08118484021134637,4.535,0.019
MAC001327,2013-10-20,0.052000000000000005,0.08310416666666666,0.583,48,0.1079494049303779,3.9889999999999994,0.017
MAC001327,2013-10-21,0.049,0.07364583333333334,0.253,48,0.05297108387554812,3.5350000000000006,0.017
MAC001327,2013-10-22,0.0805,0.09920833333333333,0.467,48,0.08258740265932925,4.762,0.017
MAC001327,2013-10-23,0.0675,0.07595833333333335,0.203,48,0.04586379387547962,3.646000000000001,0.017
MAC001327,2013-10-24,0.08,0.14097916666666663,0.603,48,0.17032065998084922,6.766999999999998,0.016
MAC001327,2013-10-25,0.054,0.07172916666666669,0.18,48,0.043592279027141294,3.443000000000001,0.017
MAC001327,2013-10-26,0.101,0.10795833333333334,0.253,48,0.059943220770259396,5.182,0.021
MAC001327,2013-10-27,0.08650000000000001,0.09289583333333336,0.22399999999999998,48,0.04682299834225555,4.459000000000001,0.028999999999999998
MAC001327,2013-10-28,0.092,0.1599375,0.856,48,0.20624849773792037,7.6770000000000005,0.022000000000000002
MAC001327,2013-10-29,0.0755,0.1987916666666667,0.872,48,0.262487605246041,9.542000000000002,0.017
MAC001327,2013-10-30,0.0625,0.1108125,0.956,48,0.18384888061735735,5.319,0.013000000000000001
MAC001327,2013-10-31,0.0625,0.14570833333333333,0.9129999999999999,48,0.22458689815457855,6.994,0.016
MAC001327,2013-11-01,0.067,0.0711875,0.2,48,0.03851590235269781,3.417,0.017
MAC001327,2013-11-02,0.062,0.08883333333333336,0.6509999999999999,48,0.10140593237364061,4.264000000000001,0.017
MAC001327,2013-11-03,0.115,0.2587500000000001,0.856,48,0.26812838303177466,12.420000000000003,0.015
MAC001327,2013-11-04,0.0645,0.16370833333333332,0.924,48,0.2443285160575107,7.858,0.015
MAC001327,2013-11-05,0.061,0.22541666666666668,1.141,48,0.31301660844613427,10.82,0.015
MAC001327,2013-11-06,0.051000000000000004,0.2151875,0.8420000000000001,48,0.2953063073481067,10.329,0.015
MAC001327,2013-11-07,0.0685,0.2076666666666667,1.133,48,0.26389902431699325,9.968000000000002,0.015
MAC001327,2013-11-08,0.0495,0.07604166666666666,0.253,48,0.05595285185945103,3.6499999999999995,0.013999999999999999
MAC001327,2013-11-09,0.079,0.11325,0.515,48,0.11319019956072059,5.436,0.013999999999999999
MAC001327,2013-11-10,0.0845,0.10312500000000001,0.49,48,0.08389472252820857,4.95,0.023
MAC001327,2013-11-11,0.047,0.05268749999999998,0.129,48,0.027705254321541188,2.528999999999999,0.015
MAC001327,2013-11-12,0.0385,0.039833333333333325,0.096,48,0.019715350249513524,1.9119999999999995,0.013999999999999999
MAC001327,2013-11-13,0.04,0.039749999999999994,0.09,48,0.01854322150624824,1.9079999999999997,0.012
MAC001327,2013-11-14,0.038,0.041645833333333326,0.099,48,0.019464631955501254,1.9989999999999997,0.012
MAC001327,2013-11-15,0.039,0.038562500000000006,0.099,48,0.01565982289783283,1.8510000000000002,0.016
MAC001327,2013-11-16,0.040499999999999994,0.042166666666666665,0.09300000000000001,48,0.018065287430015554,2.024,0.015
MAC001327,2013-11-17,0.047,0.11131249791666668,1.1059999,48,0.17577234512243567,5.342999900000001,0.012
MAC001327,2013-11-18,0.085,0.1011875,0.267,48,0.05941045693829515,4.857,0.024
MAC001327,2013-11-19,0.07200000000000001,0.1059375,0.473,48,0.10042916552094837,5.085,0.024
MAC001327,2013-11-20,0.0835,0.10177083333333335,0.413,48,0.06986041998257558,4.885000000000001,0.023
MAC001327,2013-11-21,0.07200000000000001,0.08425,0.223,48,0.055447310622961224,4.0440000000000005,0.012
MAC001327,2013-11-22,0.042,0.07370833333333332,0.212,48,0.055906440969211865,3.5379999999999994,0.012
MAC001327,2013-11-23,0.0875,0.11295833333333334,0.509,48,0.09267994764260207,5.422000000000001,0.013000000000000001
MAC001327,2013-11-24,0.040999999999999995,0.06760416666666666,0.252,48,0.05641176110333856,3.2449999999999997,0.013000000000000001
MAC001327,2013-11-25,0.04,0.07697916666666667,0.726,48,0.11294801846817201,3.6950000000000003,0.012
MAC001327,2013-11-26,0.064,0.10220833333333333,0.57,48,0.1121427582456859,4.906,0.02
MAC001327,2013-11-27,0.092,0.09670833333333333,0.257,48,0.059621843181816875,4.6419999999999995,0.013000000000000001
MAC001327,2013-11-28,0.056499999999999995,0.08395833333333334,0.19699999999999998,48,0.048017265659535825,4.03,0.018000000000000002
MAC001327,2013-11-29,0.052000000000000005,0.07091666666666666,0.20199999999999999,48,0.04851840332278987,3.4039999999999995,0.016
MAC001327,2013-11-30,0.095,0.11852083333333335,0.601,48,0.1085059052385224,5.689000000000001,0.023
MAC001327,2013-12-01,0.072,0.0879166666666667,0.24,48,0.05392738748138441,4.2200000000000015,0.023
MAC001327,2013-12-02,0.0885,0.10125000000000002,0.38,48,0.06551839111629715,4.860000000000001,0.033
MAC001327,2013-12-03,0.0665,0.1024375,0.746,48,0.117938481304197,4.917,0.026000000000000002
MAC001327,2013-12-04,0.0505,0.06422916666666668,0.223,48,0.04624506394974832,3.0830000000000006,0.013000000000000001
MAC001327,2013-12-05,0.067,0.08995833333333335,0.255,48,0.06232446271314554,4.3180000000000005,0.016
MAC001327,2013-12-06,0.07650000000000001,0.08745833333333335,0.226,48,0.05226404253254787,4.198,0.011000000000000001
MAC001327,2013-12-07,0.0785,0.15756249999999997,0.5820000000000001,48,0.17035618583776607,7.562999999999999,0.027000000000000003
MAC001327,2013-12-08,0.12,0.14402083333333335,0.605,48,0.11915330543058995,6.913,0.022000000000000002
MAC001327,2013-12-09,0.05650000000000001,0.05916666666666665,0.244,48,0.037500827414039664,2.8399999999999994,0.013000000000000001
MAC001327,2013-12-10,0.041499999999999995,0.04614583333333333,0.085,48,0.01754991614616972,2.215,0.013000000000000001
MAC001327,2013-12-11,0.039999999999999994,0.04420833333333333,0.08900000000000001,48,0.017014334799000587,2.122,0.012
MAC001327,2013-12-12,0.04,0.043104166666666666,0.091,48,0.01876420265874464,2.069,0.011000000000000001
MAC001327,2013-12-13,0.05,0.09522916666666666,0.524,48,0.10500541821548985,4.571,0.012
MAC001327,2013-12-14,0.07300000000000001,0.13747916666666668,1.222,48,0.1897587482448727,6.599,0.013999999999999999
MAC001327,2013-12-15,0.121,0.1395625,0.509,48,0.10835185125420224,6.699000000000001,0.013999999999999999
MAC001327,2013-12-16,0.07050000000000001,0.08062500000000002,0.172,48,0.04326741440086488,3.870000000000001,0.016
MAC001327,2013-12-17,0.066,0.1010625,0.583,48,0.12005023881869428,4.851,0.013999999999999999
MAC001327,2013-12-18,0.0635,0.06758333333333334,0.16399999999999998,48,0.031039325319859267,3.244,0.022000000000000002
MAC001327,2013-12-19,0.0655,0.07875000000000001,0.195,48,0.04895742831516012,3.7800000000000007,0.017
MAC001327,2013-12-20,0.0675,0.09295833333333335,0.245,48,0.068952638180542,4.462000000000001,0.011000000000000001
MAC001327,2013-12-21,0.0825,0.1205625,0.523,48,0.10941720006567873,5.787,0.015
MAC001327,2013-12-22,0.07200000000000001,0.09008333333333333,0.332,48,0.060442634429164234,4.324,0.024
MAC001327,2013-12-23,0.07,0.08139583333333332,0.203,48,0.05321763408884489,3.906999999999999,0.016
MAC001327,2013-12-24,0.07200000000000001,0.09999999999999999,0.48200000000000004,48,0.0896658097984316,4.8,0.025
MAC001327,2013-12-25,0.056,0.05658333333333335,0.09,48,0.0176765662080564,2.7160000000000006,0.024
MAC001327,2013-12-26,0.057499999999999996,0.06164583333333334,0.165,48,0.025188218778790752,2.959,0.023
MAC001327,2013-12-27,0.11449999999999999,0.11547916666666667,0.273,48,0.0652546532402368,5.543,0.012
MAC001327,2013-12-28,0.0905,0.13691666666666666,0.924,48,0.15870685318607683,6.571999999999999,0.02
MAC001327,2013-12-29,0.07550000000000001,0.10481249999999998,0.298,48,0.07040117753185908,5.030999999999999,0.019
MAC001327,2013-12-30,0.053,0.08431250000000001,0.233,48,0.06469705384788202,4.047000000000001,0.013999999999999999
MAC001327,2013-12-31,0.07150000000000001,0.07591666666666665,0.225,48,0.035630988982717354,3.6439999999999992,0.024
MAC001327,2014-01-01,0.054000000000000006,0.05931250000000002,0.11800000000000001,48,0.022356070383202937,2.847000000000001,0.024
MAC001327,2014-01-02,0.0655,0.10837499999999999,0.602,48,0.11133190267480159,5.201999999999999,0.023
MAC001327,2014-01-03,0.0665,0.09043749999999999,0.222,48,0.058810516591015646,4.340999999999999,0.023
MAC001327,2014-01-04,0.08299999999999999,0.12087500000000001,0.665,48,0.11890683372448778,5.8020000000000005,0.013000000000000001
MAC001327,2014-01-05,0.091,0.1336041666666667,0.813,48,0.1409002574002652,6.413000000000001,0.013999999999999999
MAC001327,2014-01-06,0.057,0.08185416666666666,0.259,48,0.06108034108758633,3.9289999999999994,0.012
MAC001327,2014-01-07,0.08449999999999999,0.09068750000000002,0.226,48,0.05205445440501951,4.353000000000001,0.017
MAC001327,2014-01-08,0.0895,0.10370833333333335,0.271,48,0.058032990739616354,4.978000000000001,0.027999999999999997
MAC001327,2014-01-09,0.13,0.14652083333333335,0.637,48,0.11075254947996482,7.033000000000001,0.019
MAC001327,2014-01-10,0.044000000000000004,0.0835833333333333,0.19899999999999998,48,0.06265706505589326,4.011999999999999,0.013000000000000001
MAC001327,2014-01-11,0.08499999999999999,0.1095208333333333,0.28,48,0.052751520935352264,5.256999999999999,0.051
MAC001327,2014-01-12,0.054,0.11125,0.789,48,0.12989987961273966,5.34,0.012
MAC001327,2014-01-13,0.042,0.060708333333333316,0.184,48,0.047942766558139165,2.9139999999999993,0.013000000000000001
MAC001327,2014-01-14,0.08349999999999999,0.1119166666666667,0.6409999999999999,48,0.1117375026727647,5.372000000000002,0.016
MAC001327,2014-01-15,0.0445,0.068625,0.23399999999999999,48,0.05593789299160656,3.2940000000000005,0.013999999999999999
MAC001327,2014-01-16,0.0785,0.09354166666666669,0.278,48,0.06329631710348753,4.490000000000001,0.013000000000000001
MAC001327,2014-01-17,0.058,0.08556249999999999,0.251,48,0.06293526097878745,4.106999999999999,0.013000000000000001
MAC001327,2014-01-18,0.09300000000000001,0.11277083333333338,0.547,48,0.09541003104927015,5.413000000000002,0.019
MAC001327,2014-01-19,0.10149999999999999,0.11793749999999993,0.276,48,0.07142751310006232,5.660999999999997,0.015
MAC001327,2014-01-20,0.0625,0.09204166666666667,0.555,48,0.10812934695890318,4.418,0.013999999999999999
MAC001327,2014-01-21,0.0785,0.09604166666666664,0.41700000000000004,48,0.07779404296324607,4.6099999999999985,0.012
MAC001327,2014-01-22,0.051,0.08387499999999999,0.225,48,0.05810358505070648,4.026,0.016
MAC001327,2014-01-23,0.084,0.12929166666666667,0.539,48,0.12241713799039278,6.206,0.013000000000000001
MAC001327,2014-01-24,0.061,0.07483333333333332,0.614,48,0.08374259785220102,3.5919999999999996,0.022000000000000002
MAC001327,2014-01-25,0.049,0.047708333333333346,0.07200000000000001,48,0.013642796140264745,2.2900000000000005,0.022000000000000002
MAC001327,2014-01-26,0.051,0.08600000000000002,0.327,48,0.07205966794733966,4.128000000000001,0.022000000000000002
MAC001327,2014-01-27,0.041999999999999996,0.07666666666666667,0.331,48,0.06988602676922372,3.68,0.011000000000000001
MAC001327,2014-01-28,0.0895,0.11691666666666671,0.643,48,0.10064511769734316,5.612000000000002,0.012
MAC001327,2014-01-29,0.099,0.12912500000000002,0.509,48,0.10414793590461353,6.198,0.013000000000000001
MAC001327,2014-01-30,0.0615,0.09391666666666665,0.28300000000000003,48,0.07396716733775624,4.507999999999999,0.011000000000000001
MAC001327,2014-01-31,0.05450000000000001,0.10366666666666664,0.862,48,0.14315507635611396,4.975999999999999,0.012
MAC001327,2014-02-01,0.0785,0.13166666666666668,1.043,48,0.17149583871055138,6.32,0.013999999999999999
MAC001327,2014-02-02,0.0625,0.11918749999999999,0.493,48,0.11120130418835694,5.720999999999999,0.016
MAC001327,2014-02-03,0.065,0.08799999999999998,0.475,48,0.08919402708749677,4.223999999999999,0.015
MAC001327,2014-02-04,0.07150000000000001,0.09593750000000001,0.585,48,0.08717466112668974,4.605,0.013999999999999999
MAC001327,2014-02-05,0.11499999999999999,0.11418750000000001,0.49200000000000005,48,0.07928823159973218,5.481000000000001,0.013000000000000001
MAC001327,2014-02-06,0.07050000000000001,0.08970833333333333,0.3,48,0.06315935884672262,4.306,0.019
MAC001327,2014-02-07,0.07550000000000001,0.08595833333333332,0.382,48,0.056168423904998724,4.1259999999999994,0.033
MAC001327,2014-02-08,0.055,0.061187499999999985,0.113,48,0.022549856111254856,2.9369999999999994,0.021
MAC001327,2014-02-09,0.065,0.10139583333333337,0.5429999999999999,48,0.10672229613772279,4.867000000000002,0.022000000000000002
MAC001327,2014-02-10,0.07350000000000001,0.08927083333333335,0.26,48,0.057973119076525394,4.285000000000001,0.024
MAC001327,2014-02-11,0.061,0.09131250000000002,0.5710000000000001,48,0.09100155627614756,4.383000000000001,0.011000000000000001
MAC001327,2014-02-12,0.07750000000000001,0.10204166666666664,0.502,48,0.08980261057034047,4.897999999999999,0.012
MAC001327,2014-02-13,0.0625,0.09752083333333332,0.563,48,0.08957250470591285,4.680999999999999,0.013999999999999999
MAC001327,2014-02-14,0.082,0.10268749999999999,0.512,48,0.08067933803091337,4.928999999999999,0.024
MAC001327,2014-02-15,0.113,0.10452083333333334,0.46799999999999997,48,0.06775895625289892,5.017,0.018000000000000002
MAC001327,2014-02-16,0.056499999999999995,0.06904166666666668,0.16699999999999998,48,0.034550584767864906,3.3140000000000005,0.027999999999999997
MAC001327,2014-02-17,0.054,0.07456249999999999,0.289,48,0.05919492008466426,3.5789999999999997,0.023
MAC001327,2014-02-18,0.055,0.09166666666666667,0.564,48,0.10545450432423217,4.4,0.013999999999999999
MAC001327,2014-02-19,0.087,0.09552083333333335,0.602,48,0.08598490455921165,4.585000000000001,0.018000000000000002
MAC001327,2014-02-20,0.061,0.07672916666666665,0.23399999999999999,48,0.052467919107403074,3.6829999999999994,0.013999999999999999
MAC001327,2014-02-21,0.055499999999999994,0.08625000000000001,0.272,48,0.059619895294218836,4.140000000000001,0.013999999999999999
MAC001327,2014-02-22,0.0715,0.09752083333333332,0.5379999999999999,48,0.09702225881556127,4.680999999999999,0.011000000000000001
MAC001327,2014-02-23,0.0605,0.07795833333333334,0.43200000000000005,48,0.06484973082945282,3.742,0.015
MAC001327,2014-02-24,0.0465,0.06416666666666666,0.266,48,0.04775795949405147,3.08,0.013000000000000001
MAC001327,2014-02-25,0.057499999999999996,0.09104166666666669,0.462,48,0.1015136419578477,4.370000000000001,0.016
MAC001327,2014-02-26,0.0455,0.06437500000000002,0.205,48,0.045236318020868,3.0900000000000007,0.012
MAC001327,2014-02-27,0.054000000000000006,0.06508333333333333,0.196,48,0.044360627229863996,3.1239999999999997,0.015
MAC001327,2014-02-28,0.125,0.125,0.125,1,,0.125,0.125
MAC001368,2012-05-17,0.1165,0.16626923076923078,0.7879999999999999,26,0.1836726561450686,4.323,0.021
MAC001368,2012-05-18,0.043,0.05820833333333334,0.24100000000000002,48,0.04747494673378673,2.7940000000000005,0.022000000000000002
MAC001368,2012-05-19,0.053,0.06977083333333334,0.28300000000000003,48,0.055157893122914574,3.349,0.022000000000000002
MAC001368,2012-05-20,0.041499999999999995,0.0665625,0.263,48,0.05895360824862135,3.195,0.018000000000000002
MAC001368,2012-05-21,0.053500000000000006,0.07806249999999999,0.266,48,0.06295672483641172,3.747,0.022000000000000002
MAC001368,2012-05-22,0.046,0.08631250000000001,0.547,48,0.11110664921596729,4.143000000000001,0.021
MAC001368,2012-05-23,0.045,0.06210416666666668,0.184,48,0.04388051454504139,2.9810000000000008,0.021
MAC001368,2012-05-24,0.055,0.10539583333333336,0.612,48,0.12558556286170308,5.059000000000001,0.022000000000000002
MAC001368,2012-05-25,0.044,0.0596875,0.254,48,0.0488959626101631,2.8649999999999998,0.017
