LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001029,2013-10-17,0.081,0.17135416666666667,1.075,48,0.21752373209565595,8.225,0.045
MAC001029,2013-10-18,0.11549999999999999,0.12047916666666665,0.292,48,0.05125820726534179,5.7829999999999995,0.045
MAC001029,2013-10-19,0.14450000000000002,0.2734999999999999,1.669,48,0.3420844116308884,13.127999999999997,0.047
MAC001029,2013-10-20,0.153,0.19181250000000008,1.126,48,0.17917632540351522,9.207000000000004,0.048
MAC001029,2013-10-21,0.14850000000000002,0.1813958333333333,0.705,48,0.14627193264649868,8.706999999999999,0.04
MAC001029,2013-10-22,0.10250000000000001,0.11610416666666667,0.298,48,0.057117735660216384,5.573,0.054000000000000006
MAC001029,2013-10-23,0.11100000000000002,0.13741666666666666,0.629,48,0.1053316612669155,6.595999999999999,0.047
MAC001029,2013-10-24,0.08149999999999999,0.1506875,1.187,48,0.19463650313100014,7.2330000000000005,0.049
MAC001029,2013-10-25,0.126,0.20614583333333333,1.321,48,0.24512732163522027,9.895,0.057999999999999996
MAC001029,2013-10-26,0.1345,0.16731249999999998,0.674,48,0.14478496986911313,8.030999999999999,0.047
MAC001029,2013-10-27,0.14300000000000002,0.2250208333333333,1.3459999999999999,48,0.2695163113986407,10.800999999999998,0.052000000000000005
MAC001029,2013-10-28,0.1115,0.1696458333333333,0.846,48,0.15407258438432597,8.142999999999999,0.044000000000000004
MAC001029,2013-10-29,0.1095,0.132125,0.413,48,0.08773936863524057,6.342,0.045
MAC001029,2013-10-30,0.0925,0.1448333333333334,0.685,48,0.13752529103317276,6.952000000000003,0.038
MAC001029,2013-10-31,0.08499999999999999,0.11583333333333334,0.39299999999999996,48,0.07421370330919518,5.5600000000000005,0.046
MAC001029,2013-11-01,0.08049999999999999,0.09789583333333336,0.349,48,0.06340187244141937,4.699000000000002,0.046
MAC001029,2013-11-02,0.1155,0.15002083333333335,0.743,48,0.14482380925438454,7.2010000000000005,0.045
MAC001029,2013-11-03,0.1335,0.1706458333333333,0.698,48,0.15404330554188161,8.190999999999999,0.040999999999999995
MAC001029,2013-11-04,0.0795,0.1151666666666667,0.615,48,0.10891092072185539,5.528000000000001,0.047
MAC001029,2013-11-05,0.11549999999999999,0.14243750000000002,1.094,48,0.153475884341704,6.837000000000001,0.045
MAC001029,2013-11-06,0.069,0.08597916666666666,0.39,48,0.058555479996227955,4.127,0.043
MAC001029,2013-11-07,0.081,0.1085,0.369,48,0.06914154461312938,5.208,0.048
MAC001029,2013-11-08,0.071,0.10179166666666666,0.319,48,0.059865081760441925,4.885999999999999,0.044000000000000004
MAC001029,2013-11-09,0.23349999999999999,0.3214166666666666,1.2009999999999998,48,0.29421831764816464,15.427999999999995,0.045
MAC001029,2013-11-10,0.16749999999999998,0.24164583125000005,1.7819999,48,0.2972648604483187,11.598999900000003,0.048
MAC001029,2013-11-11,0.1305,0.19660416666666666,1.242,48,0.2209080620918194,9.437,0.046
MAC001029,2013-11-12,0.136,0.1621041666666667,0.5660000000000001,48,0.10698244826881023,7.781000000000001,0.046
MAC001029,2013-11-13,0.07400000000000001,0.122,0.523,48,0.10963284955763788,5.856,0.046
MAC001029,2013-11-14,0.082,0.15029166666666663,0.763,48,0.16269773021907744,7.213999999999999,0.053
MAC001029,2013-11-15,0.0995,0.12041666666666667,0.319,48,0.06854221663320284,5.78,0.042
MAC001029,2013-11-16,0.1355,0.30693749791666675,1.135,48,0.33199854758357994,14.732999900000003,0.048
MAC001029,2013-11-17,0.2355,0.33745833333333325,1.405,48,0.29770090361667423,16.197999999999997,0.053
MAC001029,2013-11-18,0.128,0.1661041666666667,0.426,48,0.09765118983343993,7.973000000000001,0.062
MAC001029,2013-11-19,0.1435,0.20133333333333336,1.082,48,0.18860747636783645,9.664000000000001,0.044000000000000004
MAC001029,2013-11-20,0.173,0.246625,1.273,48,0.2520503685731729,11.838000000000001,0.046
MAC001029,2013-11-21,0.14350000000000002,0.29412499791666663,1.183,48,0.3337099354428904,14.1179999,0.06
MAC001029,2013-11-22,0.28400000000000003,0.3398125000000001,0.9059999999999999,48,0.2278227807197814,16.311000000000003,0.06
MAC001029,2013-11-23,0.2615,0.3210625000000001,1.1,48,0.2314324869387146,15.411000000000003,0.095
MAC001029,2013-11-24,0.16749999999999998,0.26643749999999994,1.006,48,0.2276015467780144,12.788999999999998,0.066
MAC001029,2013-11-25,0.14100000000000001,0.16772916666666668,0.507,48,0.10921513798575831,8.051,0.038
MAC001029,2013-11-26,0.14100000000000001,0.32916666458333327,1.524,48,0.3744881474220174,15.799999899999998,0.045
MAC001029,2013-11-27,0.1375,0.19081250000000005,0.7959999999999999,48,0.16557464810696315,9.159000000000002,0.046
MAC001029,2013-11-28,0.10099999999999999,0.28814583333333327,1.273,48,0.3589559914697856,13.830999999999996,0.044000000000000004
MAC001029,2013-11-29,0.14,0.29831249791666675,1.1840000000000002,48,0.3308789759260033,14.318999900000003,0.043
MAC001029,2013-11-30,0.2015,0.38614583125000007,1.179,48,0.3851137939649002,18.534999900000003,0.044000000000000004
MAC001029,2013-12-01,0.19,0.32616666458333327,1.3769999999999998,48,0.3512957929898117,15.655999899999998,0.057999999999999996
MAC001029,2013-12-02,0.08549999999999999,0.13731250000000003,0.504,48,0.11663183687287286,6.591000000000001,0.040999999999999995
MAC001029,2013-12-03,0.1285,0.19727083333333337,1.155,48,0.20910475228716832,9.469000000000001,0.049
MAC001029,2013-12-04,0.089,0.17818749999999997,0.995,48,0.18635046554982976,8.552999999999999,0.046
MAC001029,2013-12-05,0.0955,0.13558333333333333,0.588,48,0.1120326383548008,6.508,0.04
MAC001029,2013-12-06,0.086,0.11195833333333333,0.298,48,0.07193967873077085,5.374,0.042
MAC001029,2013-12-07,0.4035,0.5276666687500001,1.311,48,0.42852018470628594,25.328000100000004,0.08900000000000001
MAC001029,2013-12-08,0.152,0.3251666645833334,1.351,48,0.36926800810032706,15.607999900000003,0.04
MAC001029,2013-12-09,0.09,0.14104166666666665,0.736,48,0.14230517975252047,6.77,0.042
MAC001029,2013-12-10,0.134,0.29237500000000005,1.2869999,48,0.3611430210353705,14.034000000000002,0.059000000000000004
MAC001029,2013-12-11,0.2135,0.4307708333333334,1.696,48,0.45694830656857294,20.677000000000003,0.032
MAC001029,2013-12-12,0.1355,0.34322916666666675,1.45,48,0.4000466589586415,16.475000000000005,0.045
MAC001029,2013-12-13,0.08149999999999999,0.22591666874999994,1.1420000000000001,48,0.33523963628715425,10.844000099999997,0.040999999999999995
MAC001029,2013-12-14,0.153,0.3294791666666667,1.17,48,0.36928130254292785,15.815000000000001,0.047
MAC001029,2013-12-15,0.1265,0.21322916875,1.3710001,48,0.2487731903322845,10.2350001,0.047
MAC001029,2013-12-16,0.1485,0.21210416666666665,1.071,48,0.19467640794933716,10.181,0.049
MAC001029,2013-12-17,0.2205,0.3967291687499999,1.5190001,48,0.3683757249152377,19.043000099999997,0.054000000000000006
MAC001029,2013-12-18,0.138,0.27850000208333325,1.367,48,0.32332126860104243,13.368000099999996,0.044000000000000004
MAC001029,2013-12-19,0.1365,0.15422916666666667,0.684,48,0.12093170915910285,7.403,0.047
MAC001029,2013-12-20,0.11499999999999999,0.17916666666666667,0.9129999999999999,48,0.17661983856828348,8.6,0.051
MAC001029,2013-12-21,0.236,0.5159791645833335,1.446,48,0.44573446109984394,24.766999900000005,0.087
MAC001029,2013-12-22,0.21850000000000003,0.44452083333333325,1.5219999999999998,48,0.42749716881398364,21.336999999999996,0.049
MAC001029,2013-12-23,0.5275,0.6423333375000001,1.8130000000000002,48,0.5117185255822915,30.832000200000003,0.08199999999999999
MAC001029,2013-12-24,0.5175000000000001,0.4693750020833332,1.5730000000000002,48,0.38085244223432696,22.530000099999995,0.040999999999999995
MAC001029,2013-12-25,0.3075,0.7426875020833331,2.4430001,48,0.734849540089273,35.64900009999999,0.08800000000000001
MAC001029,2013-12-26,0.2105,0.4096666666666666,1.374,48,0.3915704514384561,19.663999999999998,0.086
MAC001029,2013-12-27,1.1425,0.8279791666666667,1.495,48,0.5080862924649522,39.743,0.08199999999999999
MAC001029,2013-12-28,0.279,0.5980624979166668,1.844,48,0.5391177733351025,28.706999900000003,0.063
MAC001029,2013-12-29,0.23049999999999998,0.5661875041666665,2.29,48,0.6513751068419014,27.177000199999995,0.047
MAC001029,2013-12-30,0.188,0.24922916874999998,1.308,48,0.24633045800051073,11.963000099999999,0.039
MAC001029,2013-12-31,0.3175,0.4710208333333333,1.421,48,0.4060243945602463,22.608999999999998,0.046
MAC001029,2014-01-01,0.098,0.24275000000000002,1.188,48,0.32142531643066513,11.652000000000001,0.051
MAC001029,2014-01-02,0.17200000000000001,0.3180000041666666,1.321,48,0.3300890382654037,15.264000199999998,0.047
MAC001029,2014-01-03,0.241,0.5179999979166667,1.643,48,0.4903919373968439,24.863999900000003,0.06
MAC001029,2014-01-04,0.5285,0.6597708333333333,1.756,48,0.5097155752813499,31.669,0.049
MAC001029,2014-01-05,0.16,0.26325000000000004,1.3130000000000002,48,0.3085063880851768,12.636000000000001,0.046
MAC001029,2014-01-06,0.534,0.5884583312499999,1.2209999999999999,48,0.42953532060841937,28.245999899999994,0.042
MAC001029,2014-01-07,0.21450000000000002,0.3719583354166667,1.3530000000000002,48,0.39378869151812096,17.8540001,0.04
MAC001029,2014-01-08,0.14550000000000002,0.2389583333333333,1.219,48,0.2832139224800307,11.469999999999999,0.042
MAC001029,2014-01-09,0.104,0.20410416666666664,1.131,48,0.252043920487303,9.796999999999999,0.047
MAC001029,2014-01-10,0.091,0.20087499791666663,1.413,48,0.3112443472673058,9.641999899999998,0.05
MAC001029,2014-01-11,0.14600000000000002,0.18164583333333328,0.7490000000000001,48,0.14650255819178581,8.718999999999998,0.049
MAC001029,2014-01-12,0.22199999999999998,0.43639583125,1.6369999999999998,48,0.46685551387905144,20.946999899999998,0.039
MAC001029,2014-01-13,0.1565,0.4048333312499999,1.286,48,0.4121430889623564,19.431999899999994,0.05
MAC001029,2014-01-14,0.11050000000000001,0.17675,0.748,48,0.14695671674253163,8.484,0.046
MAC001029,2014-01-15,0.17049999999999998,0.2789583312499999,1.177,48,0.30698491681217416,13.389999899999996,0.034
MAC001029,2014-01-16,0.181,0.3281666666666668,1.429,48,0.36761059029806364,15.752000000000004,0.057999999999999996
MAC001029,2014-01-17,0.11499999999999999,0.4311666666666667,1.472,48,0.47069506424387597,20.696,0.048
MAC001029,2014-01-18,0.133,0.21591666666666665,1.084,48,0.2545934458996057,10.363999999999999,0.040999999999999995
MAC001029,2014-01-19,0.207,0.3554791666666666,1.183,48,0.3289110330193318,17.063,0.063
MAC001029,2014-01-20,0.208,0.3151458333333333,0.9640000000000001,48,0.2362123089000371,15.126999999999999,0.094
MAC001029,2014-01-21,0.2345,0.4733541708333333,2.0190001,48,0.47583716719208036,22.7210002,0.086
MAC001029,2014-01-22,0.5885,0.6993541645833333,3.1889998999999998,48,0.6603118620456893,33.5689999,0.09300000000000001
MAC001029,2014-01-23,0.1505,0.4399166645833334,2.506,48,0.5401473281538124,21.115999900000002,0.062
MAC001029,2014-01-24,0.1885,0.34393749999999995,1.177,48,0.36133072057003346,16.508999999999997,0.048
MAC001029,2014-01-25,0.2615,0.5081458312499999,1.3319999999999999,48,0.43278489105740686,24.390999899999997,0.075
MAC001029,2014-01-26,0.22949999999999998,0.5366875020833334,2.342,48,0.5625745235581231,25.7610001,0.068
MAC001029,2014-01-27,0.162,0.27614583333333337,1.168,48,0.3008562949233993,13.255000000000003,0.052000000000000005
MAC001029,2014-01-28,0.1875,0.5001249979166668,1.801,48,0.5330538896876847,24.005999900000003,0.046
MAC001029,2014-01-29,0.1655,0.21129166666666666,1.177,48,0.19916570224402247,10.142,0.04
MAC001029,2014-01-30,0.154,0.3950625020833332,1.179,48,0.43841030444112483,18.963000099999995,0.046
MAC001029,2014-01-31,0.11850000000000001,0.21222916874999995,1.1179999999999999,48,0.259317461536801,10.187000099999997,0.04
MAC001029,2014-02-01,0.178,0.3493333354166666,1.165,48,0.3611483699345509,16.7680001,0.05
MAC001029,2014-02-02,0.131,0.17620833333333333,0.728,48,0.1266539863940474,8.458,0.05
MAC001029,2014-02-03,0.1775,0.41206249999999983,1.1640000000000001,48,0.41370929287440317,19.778999999999993,0.051
MAC001029,2014-02-04,0.1285,0.161125,0.584,48,0.10611868606383558,7.734,0.06
MAC001029,2014-02-05,0.1395,0.21210416666666665,1.166,48,0.23761163016733866,10.181,0.04
MAC001029,2014-02-06,0.1205,0.25245833333333334,1.105,48,0.31584341382517,12.118,0.053
MAC001029,2014-02-07,0.125,0.2503958333333333,1.1950001000000001,48,0.30756903780503086,12.019,0.047
MAC001029,2014-02-08,0.1965,0.43716666666666665,1.4609999999999999,48,0.4511831884097036,20.983999999999998,0.05
MAC001029,2014-02-09,0.1585,0.3921249979166668,1.5819999999999999,48,0.4527148624950768,18.821999900000005,0.05
MAC001029,2014-02-10,0.094,0.21912499583333334,1.1849999,48,0.2948879651898839,10.5179998,0.033
MAC001029,2014-02-11,0.192,0.43283333124999995,1.3,48,0.43005923670734664,20.7759999,0.05
MAC001029,2014-02-12,0.083,0.13547916666666668,0.647,48,0.11992195859175361,6.503,0.05
MAC001029,2014-02-13,0.14250000000000002,0.3467916624999999,1.286,48,0.42699737310426594,16.645999799999995,0.040999999999999995
MAC001029,2014-02-14,0.1145,0.20562500208333326,1.151,48,0.25573895590533996,9.870000099999997,0.04
MAC001029,2014-02-15,0.1515,0.19152083333333336,1.041,48,0.19823325928978838,9.193000000000001,0.04
MAC001029,2014-02-16,0.1575,0.27795833333333336,1.2009999999999998,48,0.29089172938904667,13.342,0.063
MAC001029,2014-02-17,0.1335,0.31412499999999993,1.5819999999999999,48,0.36990272585606154,15.077999999999998,0.049
MAC001029,2014-02-18,0.101,0.18893749791666672,1.1849999,48,0.23809932726577598,9.068999900000003,0.04
MAC001029,2014-02-19,0.1545,0.22943750000000004,0.9670000000000001,48,0.22234915099187702,11.013000000000002,0.048
MAC001029,2014-02-20,0.1135,0.3014791666666667,1.9119999,48,0.41226282245949597,14.471,0.049
MAC001029,2014-02-21,0.09699999999999999,0.2688958354166668,1.344,48,0.36172537614109285,12.907000100000005,0.044000000000000004
MAC001029,2014-02-22,0.21849999999999997,0.32202083125,1.5319999,48,0.3162475039736953,15.456999899999998,0.055
MAC001029,2014-02-23,0.14300000000000002,0.23235416666666675,1.46,48,0.29484279905143057,11.153000000000004,0.051
MAC001029,2014-02-24,0.151,0.3735833354166667,1.17,48,0.417295033548769,17.932000100000003,0.051
MAC001029,2014-02-25,0.08499999999999999,0.154375,1.196,48,0.22158180133045913,7.41,0.045
MAC001029,2014-02-26,0.1395,0.25910416458333324,1.1849999,48,0.28408742638406487,12.436999899999996,0.055999999999999994
MAC001029,2014-02-27,0.3175,0.5636041625,1.3880000000000001,48,0.4817644706569925,27.0529998,0.057
MAC001029,2014-02-28,0.698,0.698,0.698,1,,0.698,0.698
MAC001130,2012-05-09,0.16849999999999998,0.175,0.305,30,0.07624732895265114,5.25,0.037000000000000005
MAC001130,2012-05-10,0.091,0.11777083333333334,0.315,48,0.0975461133904814,5.6530000000000005,0.006
MAC001130,2012-05-11,0.053,0.10479166666666667,0.332,48,0.0948481335594766,5.03,0.006999999999999999
MAC001130,2012-05-12,0.0445,0.10375000000000001,0.313,48,0.10377502261695218,4.98,0.006
MAC001130,2012-05-13,0.0875,0.1867291666666667,0.831,48,0.21988669612144723,8.963000000000001,0.006
MAC001130,2012-05-14,0.045,0.1110416666666667,0.33799999999999997,48,0.09987544548050376,5.330000000000002,0.006
MAC001130,2012-05-15,0.045,0.09920833333333334,0.302,48,0.09374908983009717,4.7620000000000005,0.006
MAC001130,2012-05-16,0.1545,0.12777083333333333,0.336,48,0.10233180067348573,6.133,0.005
MAC001130,2012-05-17,0.055,0.11145833333333334,0.31,48,0.09552474522527979,5.3500000000000005,0.006
MAC001130,2012-05-18,0.139,0.12641666666666665,0.314,48,0.0917468379264569,6.067999999999999,0.006
MAC001130,2012-05-19,0.0455,0.09872916666666666,0.332,48,0.10039024695854257,4.739,0.006
MAC001130,2012-05-20,0.135,0.18929166666666664,0.8909999999999999,48,0.2179988247414478,9.085999999999999,0.006
MAC001130,2012-05-21,0.044000000000000004,0.08558333333333333,0.271,48,0.07853602868377314,4.108,0.006
MAC001130,2012-05-22,0.0445,0.08785416666666664,0.272,48,0.08567752245840171,4.216999999999999,0.006
MAC001130,2012-05-23,0.10949999999999999,0.12083333333333333,0.293,48,0.09877124513363301,5.8,0.006
MAC001130,2012-05-24,0.0485,0.10447916666666668,0.28300000000000003,48,0.08807564195436647,5.015000000000001,0.006
MAC001130,2012-05-25,0.045,0.095375,0.285,48,0.08522077086740087,4.578,0.006
MAC001130,2012-05-26,0.07,0.11545833333333333,0.302,48,0.09602192974996805,5.542,0.006
MAC001130,2012-05-27,0.0995,0.1877916666666667,0.785,48,0.2072911364439564,9.014000000000001,0.006
MAC001130,2012-05-28,0.0445,0.10250000000000002,0.27899999999999997,48,0.09086908984556687,4.920000000000001,0.005
MAC001130,2012-05-29,0.1335,0.11566666666666665,0.287,48,0.09118541627828418,5.552,0.006
MAC001130,2012-05-30,0.1285,0.13381250000000003,0.297,48,0.0940576229561975,6.423000000000001,0.04
MAC001130,2012-05-31,0.0865,0.1332916666666667,0.306,48,0.09574010883488861,6.3980000000000015,0.04
MAC001130,2012-06-01,0.0465,0.1101666666666667,0.313,48,0.08695592753420167,5.288000000000002,0.039
MAC001130,2012-06-02,0.051500000000000004,0.11860416666666672,0.34600000000000003,48,0.09179643055762336,5.693000000000002,0.039
MAC001130,2012-06-03,0.1435,0.19645833333333337,0.8320000000000001,48,0.21047221056101378,9.430000000000001,0.04
MAC001130,2012-06-04,0.17850000000000002,0.1445,0.304,48,0.09465390484352804,6.936,0.028999999999999998
MAC001130,2012-06-05,0.1285,0.1385,0.308,48,0.09523364325967287,6.648000000000001,0.028999999999999998
MAC001130,2012-06-06,0.15449999999999997,0.13308333333333333,0.299,48,0.09314752274165858,6.388,0.04
MAC001130,2012-06-07,0.10350000000000001,0.13110416666666663,0.307,48,0.09567748119490509,6.292999999999998,0.027999999999999997
MAC001130,2012-06-08,0.041499999999999995,0.11102083333333333,0.304,48,0.09724338616318473,5.329,0.027000000000000003
MAC001130,2012-06-09,0.043,0.1163125,0.35200000000000004,48,0.10088167837578287,5.583,0.027000000000000003
MAC001130,2012-06-10,0.11499999999999999,0.12895833333333334,0.349,48,0.10003466597716573,6.19,0.027999999999999997
MAC001130,2012-06-11,0.153,0.13339583333333335,0.337,48,0.09961516153578942,6.403000000000001,0.027000000000000003
MAC001130,2012-06-12,0.08449999999999999,0.11593749999999999,0.307,48,0.09293956083436755,5.5649999999999995,0.026000000000000002
MAC001130,2012-06-13,0.187,0.187,0.187,1,,0.187,0.187
MAC001130,2012-06-15,0.045,0.11793617021276596,0.32799999999999996,47,0.1001877377412502,5.543,0.038
MAC001130,2012-06-16,0.040499999999999994,0.11527083333333336,0.35100000000000003,48,0.09776061504823878,5.533000000000001,0.024
MAC001130,2012-06-17,0.0455,0.12410416666666672,0.434,48,0.1053149763214551,5.9570000000000025,0.026000000000000002
MAC001130,2012-06-18,0.0585,0.11393750000000001,0.336,48,0.09771047249998442,5.469,0.024
MAC001130,2012-06-19,0.0395,0.09704166666666668,0.319,48,0.08841583528462542,4.658,0.025
MAC001130,2012-06-20,0.1705,0.19858333333333325,0.904,48,0.2215110422619415,9.531999999999996,0.026000000000000002
MAC001130,2012-06-21,0.18350000000000002,0.18814583333333332,0.778,48,0.17121828665302422,9.030999999999999,0.039
