LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001170,2014-02-17,0.0385,0.09529166666666666,0.852,48,0.14514027819530295,4.574,0.037000000000000005
MAC001170,2014-02-18,0.040999999999999995,0.16197916666666667,2.256,48,0.3503653102414212,7.775,0.039
MAC001170,2014-02-19,0.0395,0.12114583333333329,0.941,48,0.18603797251182905,5.814999999999998,0.038
MAC001170,2014-02-20,0.04,0.09602083541666673,1.1210001,48,0.1732925938039115,4.609000100000003,0.039
MAC001170,2014-02-21,0.04,0.11800000000000004,1.351,48,0.22373987555841185,5.6640000000000015,0.038
MAC001170,2014-02-22,0.04,0.12141666666666671,0.733,48,0.1538682544136771,5.828000000000002,0.038
MAC001170,2014-02-23,0.061,0.25129166666666664,1.177,48,0.3243236470166559,12.062,0.039
MAC001170,2014-02-24,0.041499999999999995,0.13560416666666672,2.645,48,0.3803412655499557,6.509000000000002,0.039
MAC001170,2014-02-25,0.04,0.131625,1.758,48,0.2760675699742535,6.318,0.039
MAC001170,2014-02-26,0.04,0.13670833124999998,2.1329999,48,0.31846825946282925,6.561999899999999,0.039
MAC001170,2014-02-27,0.04,0.14545833333333333,1.155,48,0.25241033447613553,6.982,0.039
MAC001170,2014-02-28,0.04,0.04,0.04,1,,0.04,0.04
MAC001186,2012-05-11,0.17,0.16121739130434784,0.28,23,0.0603715439603635,3.708,0.0
MAC001186,2012-05-12,0.17300000000000001,0.1985000000000001,0.743,48,0.11660407642230124,9.528000000000004,0.126
MAC001186,2012-05-13,0.161,0.16166666666666665,0.373,48,0.04436949945930767,7.76,0.126
MAC001186,2012-05-14,0.16,0.16922916666666674,0.322,48,0.038369003216156376,8.123000000000003,0.126
MAC001186,2012-05-15,0.1585,0.16185416666666666,0.308,48,0.03543648173265304,7.769,0.125
MAC001186,2012-05-16,0.128,0.128,0.128,1,,0.128,0.128
MAC001186,2012-05-17,0.161,0.16648936170212758,0.315,47,0.0388468969945536,7.824999999999997,0.125
MAC001186,2012-05-18,0.16349999999999998,0.166625,0.309,48,0.035550757839724376,7.998,0.126
MAC001186,2012-05-19,0.16599999999999998,0.20552083333333335,0.809,48,0.1188761181719491,9.865,0.128
MAC001186,2012-05-20,0.14,0.15687500000000004,0.309,48,0.03928381454373268,7.530000000000002,0.127
MAC001186,2012-05-21,0.162,0.16545833333333332,0.319,48,0.03774041139789374,7.941999999999999,0.127
MAC001186,2012-05-22,0.165,0.1683541666666667,0.348,48,0.03999228094846544,8.081000000000001,0.129
MAC001186,2012-05-23,0.16699999999999998,0.16422916666666662,0.35,48,0.03766382065755973,7.882999999999998,0.132
MAC001186,2012-05-24,0.161,0.16537499999999997,0.31,48,0.03469234080655697,7.937999999999998,0.135
MAC001186,2012-05-25,0.1705,0.17012499999999997,0.261,48,0.03346425530291573,8.165999999999999,0.135
MAC001186,2012-05-26,0.1705,0.21331250000000004,0.7190000000000001,48,0.11645584612094269,10.239000000000003,0.135
MAC001186,2012-05-27,0.1625,0.16485416666666663,0.312,48,0.03302867199508429,7.9129999999999985,0.135
MAC001186,2012-05-28,0.172,0.17341666666666666,0.34700000000000003,48,0.03878847895046647,8.324,0.135
MAC001186,2012-05-29,0.16949999999999998,0.1729166666666667,0.276,48,0.03728203796213304,8.3,0.136
MAC001186,2012-05-30,0.171,0.17902083333333332,0.27,48,0.0366597289535855,8.593,0.135
MAC001186,2012-05-31,0.17,0.17435416666666667,0.312,48,0.03725386718942579,8.369,0.134
MAC001186,2012-06-01,0.16899999999999998,0.17422916666666674,0.293,48,0.036050342804362576,8.363000000000003,0.134
MAC001186,2012-06-02,0.183,0.18818749999999998,0.34299999999999997,48,0.05158164618742072,9.033,0.132
MAC001186,2012-06-03,0.154,0.18881249999999997,0.857,48,0.13247700021175896,9.062999999999999,0.131
MAC001186,2012-06-04,0.1625,0.1714375,0.301,48,0.04368256200595673,8.229,0.128
MAC001186,2012-06-05,0.16349999999999998,0.16812499999999997,0.35700000000000004,48,0.03971259781897824,8.069999999999999,0.128
MAC001186,2012-06-06,0.16349999999999998,0.16347916666666665,0.359,48,0.037979271828886885,7.8469999999999995,0.129
MAC001186,2012-06-07,0.166,0.17439583333333333,0.27399999999999997,48,0.03993811147546852,8.371,0.131
MAC001186,2012-06-08,0.16949999999999998,0.17202083333333337,0.261,48,0.0318857598999485,8.257000000000001,0.13
MAC001186,2012-06-09,0.175,0.20947916666666666,0.669,48,0.10390932822854647,10.055,0.13
MAC001186,2012-06-10,0.166,0.17049999999999998,0.39799999999999996,48,0.0453525199281119,8.184,0.131
MAC001186,2012-06-11,0.1965,0.2497291666666667,0.988,48,0.19464367220951645,11.987000000000002,0.131
MAC001186,2012-06-12,0.1965,0.20349999999999993,0.49700000000000005,48,0.06731633799979117,9.767999999999997,0.131
MAC001186,2012-06-13,0.16549999999999998,0.17291666666666664,0.312,48,0.03732310523519128,8.299999999999999,0.128
MAC001186,2012-06-14,0.1775,0.18858333333333333,0.384,48,0.052606865231674335,9.052,0.129
MAC001186,2012-06-15,0.1655,0.17783333333333337,0.36700000000000005,48,0.04033494516444073,8.536000000000001,0.134
MAC001186,2012-06-16,0.175,0.20854166666666665,0.6859999999999999,48,0.1022054581407415,10.01,0.131
MAC001186,2012-06-17,0.1655,0.17200000000000001,0.306,48,0.043257762801064865,8.256,0.13
MAC001186,2012-06-18,0.16649999999999998,0.17135416666666672,0.303,48,0.03523205116194648,8.225000000000003,0.131
MAC001186,2012-06-19,0.16849999999999998,0.17695833333333336,0.366,48,0.04509232058662012,8.494000000000002,0.131
MAC001186,2012-06-20,0.16749999999999998,0.17333333333333334,0.36200000000000004,48,0.04384175282513395,8.32,0.132
MAC001186,2012-06-21,0.16899999999999998,0.17670833333333327,0.312,48,0.039936097004735355,8.481999999999998,0.132
MAC001186,2012-06-22,0.175,0.1794583333333334,0.336,48,0.0367747359701434,8.614000000000003,0.132
MAC001186,2012-06-23,0.1735,0.20906250000000004,0.752,48,0.12629775797777554,10.035000000000002,0.131
MAC001186,2012-06-24,0.166,0.170125,0.37799999999999995,48,0.048205510852969334,8.166,0.13
MAC001186,2012-06-25,0.16649999999999998,0.17252083333333335,0.321,48,0.03837274608161333,8.281,0.131
MAC001186,2012-06-26,0.16899999999999998,0.17079166666666665,0.242,48,0.02768743346052872,8.197999999999999,0.132
MAC001186,2012-06-27,0.16899999999999998,0.17906249999999999,0.322,48,0.038299161842948216,8.594999999999999,0.133
MAC001186,2012-06-28,0.172,0.17606249999999998,0.293,48,0.03422914413932429,8.450999999999999,0.135
MAC001186,2012-06-29,0.1755,0.18216666666666662,0.316,48,0.039201244733458165,8.743999999999998,0.136
MAC001186,2012-06-30,0.184,0.21383333333333335,0.6990000000000001,48,0.11357691804260556,10.264000000000001,0.134
MAC001186,2012-07-01,0.16749999999999998,0.17299999999999993,0.405,48,0.04832558020477001,8.303999999999997,0.133
MAC001186,2012-07-02,0.16699999999999998,0.1718125,0.322,48,0.03251949088214699,8.247,0.132
MAC001186,2012-07-03,0.16699999999999998,0.17995833333333333,0.363,48,0.04519129945132459,8.638,0.132
MAC001186,2012-07-04,0.16899999999999998,0.17072916666666663,0.23199999999999998,48,0.028347193626968123,8.194999999999999,0.133
MAC001186,2012-07-05,0.1755,0.18116666666666667,0.35200000000000004,48,0.04160775977818156,8.696,0.134
MAC001186,2012-07-06,0.16399999999999998,0.1683541666666666,0.243,48,0.03280859357023306,8.080999999999998,0.134
MAC001186,2012-07-07,0.183,0.23797916666666674,0.7979999999999999,48,0.14918508989205084,11.423000000000004,0.134
MAC001186,2012-07-08,0.16449999999999998,0.16824999999999993,0.353,48,0.03992732760105166,8.075999999999997,0.133
MAC001186,2012-07-09,0.16749999999999998,0.17385416666666662,0.312,48,0.039947300168849224,8.344999999999997,0.132
MAC001186,2012-07-10,0.16999999999999998,0.17775000000000005,0.35,48,0.04593126224113409,8.532000000000002,0.131
MAC001186,2012-07-11,0.166,0.17895833333333333,0.342,48,0.04621087572705145,8.59,0.131
MAC001186,2012-07-12,0.165,0.17366666666666675,0.302,48,0.04204270034717404,8.336000000000004,0.13
MAC001186,2012-07-13,0.1655,0.17506249999999998,0.337,48,0.04867583010252843,8.402999999999999,0.13
MAC001186,2012-07-14,0.1785,0.22810416666666666,0.7509999999999999,48,0.14152320907071658,10.949,0.131
MAC001186,2012-07-15,0.16,0.16072916666666667,0.33399999999999996,48,0.03547893566451119,7.715,0.128
MAC001186,2012-07-16,0.161,0.16466666666666666,0.364,48,0.03991871172895351,7.904,0.127
MAC001186,2012-07-17,0.163,0.16939583333333338,0.309,48,0.04084414569541946,8.131000000000002,0.127
MAC001186,2012-07-18,0.168,0.17262500000000003,0.332,48,0.03764369631612212,8.286000000000001,0.129
MAC001186,2012-07-19,0.165,0.1731458333333333,0.294,48,0.03781477229266493,8.310999999999998,0.129
MAC001186,2012-07-20,0.169,0.1781458333333333,0.366,48,0.04882316749656009,8.550999999999998,0.129
MAC001186,2012-07-21,0.1655,0.2069791666666667,0.68,48,0.10819908553185224,9.935,0.128
MAC001186,2012-07-22,0.1565,0.1610416666666667,0.326,48,0.04003878881695946,7.730000000000001,0.128
MAC001186,2012-07-23,0.166,0.17731249999999996,0.33299999999999996,48,0.04516360625312413,8.510999999999997,0.13
MAC001186,2012-07-24,0.16699999999999998,0.17277083333333332,0.316,48,0.036191711513404605,8.293,0.131
MAC001186,2012-07-25,0.16849999999999998,0.16827083333333334,0.22399999999999998,48,0.02903537064042665,8.077,0.133
MAC001186,2012-07-26,0.168,0.1761458333333333,0.35,48,0.03936408860409707,8.454999999999998,0.133
MAC001186,2012-07-27,0.16799999999999998,0.17695833333333336,0.308,48,0.0394412886227992,8.494000000000002,0.134
MAC001186,2012-07-28,0.1835,0.2125,0.7440000000000001,48,0.11850504971734596,10.2,0.133
MAC001186,2012-07-29,0.16449999999999998,0.17056250000000003,0.389,48,0.04497134134705337,8.187000000000001,0.13
MAC001186,2012-07-30,0.163,0.17047916666666665,0.294,48,0.03718956018192233,8.183,0.128
MAC001186,2012-07-31,0.16449999999999998,0.1709583333333333,0.33399999999999996,48,0.039342986253916794,8.205999999999998,0.128
MAC001186,2012-08-01,0.17149999999999999,0.1722916666666667,0.321,48,0.037480751561150064,8.270000000000001,0.129
MAC001186,2012-08-02,0.165,0.1718125,0.32299999999999995,48,0.04093880032854439,8.247,0.129
MAC001186,2012-08-03,0.165,0.16718750000000004,0.268,48,0.033629809629920314,8.025000000000002,0.13
MAC001186,2012-08-04,0.177,0.20943750000000014,0.715,48,0.10810355678404712,10.053000000000006,0.13
MAC001186,2012-08-05,0.16449999999999998,0.16427083333333334,0.297,48,0.033990448960956314,7.885,0.13
MAC001186,2012-08-06,0.165,0.16662500000000005,0.28300000000000003,48,0.03451587670450876,7.998000000000002,0.13
MAC001186,2012-08-07,0.163,0.16820833333333332,0.321,48,0.035927206743597034,8.074,0.129
MAC001186,2012-08-08,0.162,0.16283333333333336,0.262,48,0.03378677402906023,7.816000000000001,0.129
MAC001186,2012-08-09,0.166,0.17037500000000003,0.318,48,0.036129568841612975,8.178,0.13
MAC001186,2012-08-10,0.16649999999999998,0.1704791666666667,0.289,48,0.03374118613570027,8.183000000000002,0.131
MAC001186,2012-08-11,0.16999999999999998,0.1791458333333333,0.295,48,0.0399760511196462,8.598999999999998,0.132
MAC001186,2012-08-12,0.168,0.17418749999999997,0.309,48,0.042135877596782806,8.360999999999999,0.132
MAC001186,2012-08-13,0.1615,0.1636875,0.32299999999999995,48,0.03794405526281072,7.857000000000001,0.132
MAC001186,2012-08-14,0.16749999999999998,0.17522916666666663,0.318,48,0.036718735193146244,8.410999999999998,0.133
MAC001186,2012-08-15,0.166,0.1709166666666667,0.32299999999999995,48,0.035879131214921985,8.204,0.133
MAC001186,2012-08-16,0.166,0.16927083333333337,0.268,48,0.03404048877273246,8.125000000000002,0.133
MAC001186,2012-08-17,0.16649999999999998,0.1703333333333333,0.33899999999999997,48,0.03660097274217939,8.175999999999998,0.131
MAC001186,2012-08-18,0.168,0.17781250000000004,0.41600000000000004,48,0.05281306102559875,8.535000000000002,0.133
MAC001186,2012-08-19,0.171,0.16960416666666667,0.29100000000000004,48,0.03244356119664682,8.141,0.136
MAC001186,2012-08-20,0.1735,0.18052083333333332,0.285,48,0.03791310871000606,8.665,0.135
MAC001186,2012-08-21,0.16949999999999998,0.1758125,0.27899999999999997,48,0.0331538363044479,8.439,0.134
MAC001186,2012-08-22,0.1745,0.18647916666666667,0.401,48,0.05414008212875005,8.951,0.132
MAC001186,2012-08-23,0.166,0.16570833333333332,0.249,48,0.027481489579415923,7.953999999999999,0.131
MAC001186,2012-08-24,0.166,0.17135416666666667,0.337,48,0.03876798941841193,8.225,0.13
MAC001186,2012-08-25,0.188,0.23293750000000005,0.7340000000000001,48,0.11819968791584964,11.181000000000003,0.131
MAC001186,2012-08-26,0.142,0.16031250000000002,0.40700000000000003,48,0.04725582537544861,7.695000000000001,0.13
MAC001186,2012-08-27,0.16399999999999998,0.16695652173913042,0.265,46,0.03367422787813264,7.679999999999999,0.129
MAC001186,2012-08-28,0.14400000000000002,0.1633125,0.284,48,0.03617284525776972,7.8389999999999995,0.13
MAC001186,2012-08-29,0.16899999999999998,0.1691041666666667,0.306,48,0.037330176934071424,8.117,0.133
MAC001186,2012-08-30,0.16699999999999998,0.1670208333333333,0.35100000000000003,48,0.04105807489622958,8.017,0.128
MAC001186,2012-08-31,0.1605,0.17004166666666665,0.34299999999999997,48,0.04977094697833835,8.161999999999999,0.125
MAC001186,2012-09-01,0.169,0.17577083333333335,0.49200000000000005,48,0.05976843242201017,8.437000000000001,0.126
MAC001186,2012-09-02,0.14200000000000002,0.16452083333333328,0.406,48,0.050076532739454664,7.896999999999998,0.128
MAC001186,2012-09-03,0.16449999999999998,0.1591875,0.233,48,0.020077145098821914,7.641,0.129
MAC001186,2012-09-04,0.16899999999999998,0.175875,0.359,48,0.04700594122702255,8.442,0.13
MAC001186,2012-09-05,0.16799999999999998,0.16870833333333332,0.335,48,0.03952696808096669,8.097999999999999,0.129
MAC001186,2012-09-06,0.1595,0.1692083333333333,0.341,48,0.05075303505580613,8.121999999999998,0.127
MAC001186,2012-09-07,0.156,0.1625208333333333,0.273,48,0.033414858195523596,7.800999999999998,0.128
MAC001186,2012-09-08,0.175,0.22516666666666665,1.374,48,0.20113585261129793,10.808,0.129
MAC001186,2012-09-09,0.14250000000000002,0.15325000000000005,0.314,48,0.031024012662808912,7.3560000000000025,0.128
MAC001186,2012-09-10,0.166,0.17168750000000002,0.29600000000000004,48,0.0401821153452257,8.241000000000001,0.13
MAC001186,2012-09-11,0.157,0.160125,0.318,48,0.032541708098338146,7.685999999999999,0.129
MAC001186,2012-09-12,0.1625,0.16439583333333332,0.287,48,0.03712643124733538,7.891,0.126
MAC001186,2012-09-13,0.16,0.16825,0.395,48,0.051167434789900545,8.076,0.125
MAC001186,2012-09-14,0.165,0.16560416666666664,0.336,48,0.03966065609447192,7.948999999999998,0.126
MAC001186,2012-09-15,0.16949999999999998,0.18043750000000003,0.376,48,0.05797464825616048,8.661000000000001,0.126
MAC001186,2012-09-16,0.142,0.18295833333333336,0.679,48,0.10290234129489781,8.782000000000002,0.127
MAC001186,2012-09-17,0.158,0.16054166666666667,0.31,48,0.03910267898170276,7.7059999999999995,0.127
MAC001186,2012-09-18,0.16,0.1616875,0.32299999999999995,48,0.037624774686538194,7.761,0.126
MAC001186,2012-09-19,0.1595,0.1601875,0.302,48,0.03517775908216089,7.689000000000001,0.125
MAC001186,2012-09-20,0.14200000000000002,0.15137499999999995,0.284,48,0.02796093399347086,7.265999999999998,0.124
MAC001186,2012-09-21,0.1605,0.15814583333333332,0.264,48,0.03036024106604972,7.590999999999999,0.124
MAC001186,2012-09-22,0.1705,0.19162499999999996,0.35700000000000004,48,0.06502131401775688,9.197999999999999,0.127
MAC001186,2012-09-23,0.1345,0.1655,0.6459999999999999,48,0.10295547478028567,7.944000000000001,0.12300000000000001
MAC001186,2012-09-24,0.161,0.15927083333333333,0.289,48,0.03596259261198902,7.645,0.12300000000000001
MAC001186,2012-09-25,0.1615,0.15827083333333333,0.285,48,0.031561314579943975,7.5969999999999995,0.12300000000000001
MAC001186,2012-09-26,0.16449999999999998,0.16508333333333333,0.33399999999999996,48,0.03948435366568841,7.9239999999999995,0.126
MAC001186,2012-09-27,0.14800000000000002,0.15374999999999997,0.235,48,0.024810344445197894,7.379999999999999,0.124
MAC001186,2012-09-28,0.1615,0.1605,0.244,48,0.032900882740534244,7.704,0.126
MAC001186,2012-09-29,0.17049999999999998,0.2072708333333333,0.6809999999999999,48,0.10835535305401847,9.948999999999998,0.126
MAC001186,2012-09-30,0.14400000000000002,0.1523125,0.304,48,0.029235766676991553,7.311,0.124
MAC001186,2012-10-01,0.16499999999999998,0.161625,0.27899999999999997,48,0.029978449706556047,7.757999999999999,0.125
MAC001186,2012-10-02,0.16,0.15597916666666664,0.26899999999999996,48,0.026601463392263377,7.486999999999998,0.126
MAC001186,2012-10-03,0.1625,0.16535416666666664,0.287,48,0.039227372978318846,7.9369999999999985,0.127
MAC001186,2012-10-04,0.16349999999999998,0.1603125,0.294,48,0.03247136627337345,7.695,0.125
MAC001186,2012-10-05,0.165,0.16241666666666663,0.297,48,0.03459727780051017,7.795999999999998,0.125
MAC001186,2012-10-06,0.1805,0.19560416666666666,0.381,48,0.07000113664224084,9.389,0.12300000000000001
MAC001186,2012-10-07,0.136,0.15383333333333327,0.348,48,0.040722900313325885,7.383999999999997,0.122
MAC001186,2012-10-08,0.161,0.1595416666666666,0.349,48,0.03934352704788143,7.657999999999998,0.12300000000000001
MAC001186,2012-10-09,0.154,0.15637500000000004,0.32,48,0.03480806032846109,7.506000000000002,0.124
MAC001186,2012-10-10,0.1565,0.15837499999999996,0.32799999999999996,48,0.0363456368653644,7.6019999999999985,0.12300000000000001
MAC001186,2012-10-11,0.1595,0.16318749999999999,0.312,48,0.0383631340376603,7.832999999999999,0.12300000000000001
MAC001186,2012-10-12,0.1625,0.16918750000000002,0.35700000000000004,48,0.046501730121096777,8.121,0.124
MAC001186,2012-10-13,0.17,0.19610416666666672,0.708,48,0.11033416160152781,9.413000000000002,0.12300000000000001
MAC001186,2012-10-14,0.1335,0.15018749999999997,0.342,48,0.040759103538677045,7.208999999999999,0.121
MAC001186,2012-10-15,0.1535,0.1504166666666667,0.267,48,0.02614837640566776,7.2200000000000015,0.12300000000000001
MAC001186,2012-10-16,0.1555,0.157,0.34,48,0.03679500428625511,7.536,0.122
MAC001186,2012-10-17,0.162,0.15820833333333337,0.27399999999999997,48,0.02991474292003244,7.594000000000001,0.12300000000000001
MAC001186,2012-10-18,0.138,0.15172916666666664,0.24100000000000002,48,0.025519904274593122,7.282999999999999,0.125
MAC001186,2012-10-19,0.16649999999999998,0.1680208333333333,0.292,48,0.03905451159452036,8.065,0.125
MAC001186,2012-10-20,0.135,0.1805625,0.6409999999999999,48,0.10626160136913011,8.667,0.079
