LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000708,2013-03-23,0.1935,0.18743749999999995,0.474,48,0.09575343030353334,8.996999999999998,0.025
MAC000708,2013-03-24,0.20750000000000002,0.19183333333333338,0.526,48,0.10636255406768592,9.208000000000002,0.03
MAC000708,2013-03-25,0.16299999999999998,0.17637500000000003,0.809,48,0.12181528133184873,8.466000000000001,0.03
MAC000708,2013-03-26,0.1635,0.17835416666666667,0.40399999999999997,48,0.09770787759424328,8.561,0.03
MAC000708,2013-03-27,0.1545,0.1627916666666667,0.366,48,0.0845289723297318,7.814000000000001,0.03
MAC000708,2013-03-28,0.16799999999999998,0.1610625,0.336,48,0.07959455938051749,7.731,0.03
MAC000708,2013-03-29,0.177,0.2123333333333333,0.737,48,0.13943248703123784,10.191999999999998,0.026000000000000002
MAC000708,2013-03-30,0.16749999999999998,0.1679375,0.40700000000000003,48,0.08511754232024267,8.061,0.03
MAC000708,2013-03-31,0.17149999999999999,0.17281250000000004,0.37799999999999995,48,0.09033428609714503,8.295000000000002,0.025
MAC000708,2013-04-01,0.175,0.18625,0.605,48,0.12416966772516837,8.94,0.026000000000000002
MAC000708,2013-04-02,0.171,0.16622916666666662,0.731,48,0.11296944410511382,7.978999999999998,0.027000000000000003
MAC000708,2013-04-03,0.134,0.16897916666666668,0.575,48,0.11526020323752084,8.111,0.03
MAC000708,2013-04-04,0.16499999999999998,0.16089583333333332,0.371,48,0.08638514440434111,7.722999999999999,0.028999999999999998
MAC000708,2013-04-05,0.1555,0.17879166666666668,0.586,48,0.12567874586866534,8.582,0.028999999999999998
MAC000708,2013-04-06,0.1865,0.1819375,0.66,48,0.11522215475683707,8.733,0.026000000000000002
MAC000708,2013-04-07,0.1895,0.19470833333333337,0.465,48,0.11780636083201225,9.346000000000002,0.026000000000000002
MAC000708,2013-04-08,0.137,0.14035416666666667,0.314,48,0.07635429444466003,6.737,0.027999999999999997
MAC000708,2013-04-09,0.1735,0.15410416666666674,0.34700000000000003,48,0.07979341400416276,7.397000000000003,0.028999999999999998
MAC000708,2013-04-10,0.16799999999999998,0.14941666666666664,0.26899999999999996,48,0.06799619305154918,7.171999999999999,0.03
MAC000708,2013-04-11,0.1835,0.18599999999999997,0.41,48,0.10580351118334119,8.927999999999999,0.028999999999999998
MAC000708,2013-04-12,0.158,0.15414583333333337,0.375,48,0.082267852510793,7.399000000000002,0.03
MAC000708,2013-04-13,0.1755,0.15558333333333332,0.319,48,0.0805036891802556,7.467999999999999,0.027999999999999997
MAC000708,2013-04-14,0.1825,0.17808333333333326,0.52,48,0.1075128559028973,8.547999999999996,0.026000000000000002
MAC000708,2013-04-15,0.163,0.16016666666666668,0.765,48,0.11440230122170926,7.688000000000001,0.03
MAC000708,2013-04-16,0.131,0.1612916666666667,0.528,48,0.11094314402284514,7.742000000000001,0.026000000000000002
MAC000708,2013-04-17,0.174,0.17166666666666666,0.444,48,0.0856381137392849,8.24,0.03
MAC000708,2013-04-18,0.15000000000000002,0.1582916666666667,0.408,48,0.08566236501604332,7.598000000000001,0.028999999999999998
MAC000708,2013-04-19,0.173,0.16908333333333336,0.508,48,0.09427637806467169,8.116000000000001,0.03
MAC000708,2013-04-20,0.16499999999999998,0.15981250000000005,0.473,48,0.0876678102088133,7.671000000000002,0.026000000000000002
MAC000708,2013-04-21,0.1645,0.2026666666666667,0.9059999999999999,48,0.16954084844302306,9.728000000000002,0.027999999999999997
MAC000708,2013-04-22,0.164,0.16549999999999998,0.672,48,0.10555204423673277,7.943999999999999,0.028999999999999998
MAC000708,2013-04-23,0.154,0.16641666666666668,0.504,48,0.09691119719539107,7.988,0.03
MAC000708,2013-04-24,0.1545,0.1764583333333333,0.691,48,0.11494752888671907,8.469999999999999,0.028999999999999998
MAC000708,2013-04-25,0.118,0.1322916666666667,0.508,48,0.08884673830704995,6.350000000000001,0.028999999999999998
MAC000708,2013-04-26,0.10250000000000001,0.11862500000000002,0.431,48,0.07357197228824969,5.694000000000001,0.03
MAC000708,2013-04-27,0.094,0.11491666666666663,0.319,48,0.06519229602485947,5.515999999999998,0.026000000000000002
MAC000708,2013-04-28,0.1545,0.1660833333333333,0.47200000000000003,48,0.10399935215291943,7.971999999999999,0.026000000000000002
MAC000708,2013-04-29,0.11,0.13722916666666668,0.8,48,0.1137724940739255,6.587000000000001,0.032
MAC000708,2013-04-30,0.1245,0.13779166666666667,0.38,48,0.0828728732491361,6.614,0.027999999999999997
MAC000708,2013-05-01,0.1285,0.12868750000000004,0.26899999999999996,48,0.05909500329887136,6.177000000000001,0.026000000000000002
MAC000708,2013-05-02,0.10550000000000001,0.1198333333333333,0.309,48,0.06128216336014331,5.751999999999999,0.028999999999999998
MAC000708,2013-05-03,0.134,0.1413125,0.502,48,0.08190138238253501,6.783,0.025
MAC000708,2013-05-04,0.136,0.1554791666666667,0.474,48,0.09668505342987398,7.463000000000001,0.026000000000000002
MAC000708,2013-05-05,0.124,0.14879166666666668,0.953,48,0.13649954537112868,7.142,0.03
MAC000708,2013-05-06,0.1275,0.14012500000000003,0.354,48,0.07939254078258795,6.726000000000001,0.028999999999999998
MAC000708,2013-05-07,0.1205,0.1226041666666667,0.309,48,0.06462287967905937,5.885000000000002,0.026000000000000002
MAC000708,2013-05-08,0.121,0.13545833333333332,0.573,48,0.08923289116266615,6.502,0.027999999999999997
MAC000708,2013-05-09,0.1275,0.1322916666666667,0.3,48,0.061771011011788064,6.350000000000001,0.027999999999999997
MAC000708,2013-05-10,0.113,0.1314375,0.384,48,0.07597113288555657,6.309,0.03
MAC000708,2013-05-11,0.123,0.13497916666666668,0.414,48,0.08753758817771728,6.479,0.027999999999999997
MAC000708,2013-05-12,0.119,0.13022916666666665,0.294,48,0.06683458130986718,6.250999999999999,0.027999999999999997
MAC000708,2013-05-13,0.103,0.11808333333333332,0.442,48,0.07172964410877579,5.667999999999999,0.027999999999999997
MAC000708,2013-05-14,0.133,0.1524791666666667,0.397,48,0.09066045833589062,7.319000000000001,0.026000000000000002
MAC000708,2013-05-15,0.1275,0.1429583333333333,0.527,48,0.09002031882535431,6.861999999999998,0.027999999999999997
MAC000708,2013-05-16,0.11800000000000001,0.14420833333333336,0.521,48,0.10993440178140534,6.922000000000001,0.038
MAC000708,2013-05-17,0.1175,0.12641666666666665,0.289,48,0.06266181888597945,6.068,0.027000000000000003
MAC000708,2013-05-18,0.10900000000000001,0.11697916666666669,0.265,48,0.057705595282869705,5.615000000000001,0.027999999999999997
MAC000708,2013-05-19,0.11549999999999999,0.1413125,0.445,48,0.09330347562566889,6.783,0.027999999999999997
MAC000708,2013-05-20,0.1175,0.13347916666666668,0.7190000000000001,48,0.10326375846373566,6.407,0.027999999999999997
MAC000708,2013-05-21,0.127,0.12541666666666668,0.301,48,0.0658414709038319,6.0200000000000005,0.027999999999999997
MAC000708,2013-05-22,0.11599999999999999,0.13991666666666666,0.391,48,0.0854332720409982,6.716,0.027999999999999997
MAC000708,2013-05-23,0.11,0.13002083333333336,0.826,48,0.1192343463267679,6.241000000000001,0.027000000000000003
MAC000708,2013-05-24,0.101,0.12012500000000004,0.255,48,0.059487751287063205,5.766000000000002,0.026000000000000002
MAC000708,2013-05-25,0.11649999999999999,0.1564791666666667,0.897,48,0.14181288084570765,7.511000000000002,0.027999999999999997
MAC000708,2013-05-26,0.1365,0.14527083333333335,0.446,48,0.08840230563647067,6.973000000000001,0.027999999999999997
MAC000708,2013-05-27,0.10400000000000001,0.1323125,0.507,48,0.08733431882530975,6.351,0.03
MAC000708,2013-05-28,0.11549999999999999,0.12625000000000003,0.627,48,0.09004006200551755,6.060000000000001,0.027999999999999997
MAC000708,2013-05-29,0.1195,0.1370833333333333,0.685,48,0.10673945876168563,6.579999999999999,0.026000000000000002
MAC000708,2013-05-30,0.1565,0.15416666666666667,0.33799999999999997,48,0.07171228961809477,7.4,0.027999999999999997
MAC000708,2013-05-31,0.121,0.12816666666666673,0.244,48,0.048939534266116566,6.152000000000003,0.052000000000000005
MAC000708,2013-06-01,0.1375,0.15627083333333333,0.539,48,0.10894654937430273,7.501,0.027999999999999997
MAC000708,2013-06-02,0.112,0.12454166666666668,0.34700000000000003,48,0.06499032934061358,5.978000000000001,0.027000000000000003
MAC000708,2013-06-03,0.10950000000000001,0.11456250000000001,0.306,48,0.05556284777791263,5.4990000000000006,0.027999999999999997
MAC000708,2013-06-04,0.14300000000000002,0.15002083333333338,0.40299999999999997,48,0.08316645436235498,7.201000000000002,0.027999999999999997
MAC000708,2013-06-05,0.11149999999999999,0.13243749999999999,0.608,48,0.09937354976862314,6.356999999999999,0.026000000000000002
MAC000708,2013-06-06,0.11099999999999999,0.12372916666666668,0.382,48,0.06941541296237883,5.939000000000001,0.027999999999999997
MAC000708,2013-06-07,0.11649999999999999,0.12064583333333334,0.299,48,0.06434563900424992,5.791,0.026000000000000002
MAC000708,2013-06-08,0.118,0.12839583333333335,0.626,48,0.09484875745511978,6.163000000000001,0.027999999999999997
MAC000708,2013-06-09,0.11499999999999999,0.15410416666666663,0.409,48,0.10123161552731194,7.3969999999999985,0.027999999999999997
MAC000708,2013-06-10,0.10099999999999999,0.12197916666666668,0.5329999999999999,48,0.08003895051342677,5.855,0.028999999999999998
MAC000708,2013-06-11,0.1295,0.1409166666666667,0.578,48,0.09368276785464763,6.764000000000001,0.027000000000000003
MAC000708,2013-06-12,0.10950000000000001,0.12195833333333334,0.423,48,0.07315793417896198,5.854,0.027000000000000003
MAC000708,2013-06-13,0.10450000000000001,0.12027083333333334,0.237,48,0.05528561799182124,5.773000000000001,0.028999999999999998
MAC000708,2013-06-14,0.1125,0.1280416666666667,0.35,48,0.07651921141982615,6.146000000000001,0.025
MAC000708,2013-06-15,0.095,0.11283333333333334,0.368,48,0.060396326974881,5.416,0.027000000000000003
MAC000708,2013-06-16,0.104,0.1138125,0.23800000000000002,48,0.05647581152346588,5.463,0.027000000000000003
MAC000708,2013-06-17,0.123,0.12995833333333334,0.324,48,0.06952971455193642,6.238,0.026000000000000002
MAC000708,2013-06-18,0.11599999999999999,0.1257083333333333,0.385,48,0.0783078915980045,6.033999999999999,0.027000000000000003
MAC000708,2013-06-19,0.11299999999999999,0.11662500000000003,0.35100000000000003,48,0.05841364785150084,5.598000000000002,0.027999999999999997
MAC000708,2013-06-20,0.124,0.14562500000000003,0.552,48,0.0957146968416521,6.990000000000001,0.027999999999999997
MAC000708,2013-06-21,0.1085,0.11129166666666666,0.233,48,0.049168818320511426,5.342,0.03
MAC000708,2013-06-22,0.1135,0.13472916666666665,0.374,48,0.08700054770757734,6.466999999999999,0.027999999999999997
MAC000708,2013-06-23,0.1145,0.13075,0.382,48,0.07453387063839113,6.276,0.025
MAC000708,2013-06-24,0.134,0.13091666666666668,0.374,48,0.06462554443026226,6.284000000000001,0.027999999999999997
MAC000708,2013-06-25,0.11099999999999999,0.122,0.602,48,0.08512918843384011,5.856,0.027999999999999997
MAC000708,2013-06-26,0.1175,0.1367708333333333,0.455,48,0.09178263859917601,6.5649999999999995,0.027000000000000003
MAC000708,2013-06-27,0.124,0.12962500000000002,0.261,48,0.05245124382436897,6.222000000000001,0.03
MAC000708,2013-06-28,0.10500000000000001,0.11910416666666669,0.33399999999999996,48,0.056753007075015315,5.717000000000001,0.027999999999999997
MAC000708,2013-06-29,0.115,0.12514583333333332,0.475,48,0.07952652162545507,6.007,0.027999999999999997
MAC000708,2013-06-30,0.10650000000000001,0.12277083333333333,0.295,48,0.06442255439040273,5.893,0.033
MAC000708,2013-07-01,0.14100000000000001,0.14527083333333332,0.34,48,0.07525099549305002,6.973,0.028999999999999998
MAC000708,2013-07-02,0.12300000000000001,0.13316666666666668,0.442,48,0.07337207229530729,6.392,0.032
MAC000708,2013-07-03,0.1245,0.14349999999999996,0.675,48,0.11189965109370813,6.887999999999998,0.027000000000000003
MAC000708,2013-07-04,0.16549999999999998,0.1601041666666667,0.35600000000000004,48,0.0799170419828636,7.6850000000000005,0.03
MAC000708,2013-07-05,0.10900000000000001,0.12000000000000004,0.259,48,0.05317894320123332,5.760000000000002,0.031
MAC000708,2013-07-06,0.11499999999999999,0.1148125,0.358,48,0.059336277967013774,5.511,0.028999999999999998
MAC000708,2013-07-07,0.1235,0.15424999999999997,0.44,48,0.10256591030867326,7.403999999999999,0.03
MAC000708,2013-07-08,0.14700000000000002,0.14756249999999996,0.31,48,0.057503711721089174,7.082999999999998,0.043
MAC000708,2013-07-09,0.1365,0.13516666666666668,0.308,48,0.04802230569195559,6.488000000000001,0.043
MAC000708,2013-07-10,0.131,0.12977083333333334,0.299,48,0.05352479623554617,6.229,0.042
MAC000708,2013-07-11,0.126,0.12758333333333338,0.254,48,0.0544351393601883,6.124000000000002,0.031
MAC000708,2013-07-12,0.11599999999999999,0.16343749999999999,1.0759999999999998,48,0.16543211068193758,7.845,0.027000000000000003
MAC000708,2013-07-13,0.118,0.1322916666666667,0.41,48,0.08353110220427475,6.350000000000001,0.027000000000000003
MAC000708,2013-07-14,0.1605,0.157125,0.47700000000000004,48,0.08966382249173738,7.542,0.028999999999999998
MAC000708,2013-07-15,0.1595,0.16899999999999996,0.379,48,0.08805800796042032,8.111999999999998,0.028999999999999998
MAC000708,2013-07-16,0.1265,0.13791666666666666,0.26,48,0.056162694263633364,6.62,0.042
MAC000708,2013-07-17,0.151,0.1451875,0.252,48,0.053237587205745535,6.968999999999999,0.039
MAC000708,2013-07-18,0.1415,0.15141666666666667,0.29600000000000004,48,0.058097435887804805,7.268,0.062
MAC000708,2013-07-19,0.1245,0.13566666666666669,0.27899999999999997,48,0.0549871680711261,6.512000000000001,0.03
MAC000708,2013-07-20,0.13,0.13283333333333336,0.314,48,0.05343452280081065,6.376000000000001,0.037000000000000005
MAC000708,2013-07-21,0.1385,0.1622708333333334,0.494,48,0.08942338681759418,7.789000000000003,0.031
MAC000708,2013-07-22,0.14700000000000002,0.16045833333333334,0.523,48,0.07736978307668527,7.702000000000001,0.062
MAC000708,2013-07-23,0.14400000000000002,0.14560416666666667,0.303,48,0.0544882339761895,6.989000000000001,0.046
MAC000708,2013-07-24,0.138,0.14708333333333337,0.321,48,0.060690646807634856,7.060000000000001,0.052000000000000005
MAC000708,2013-07-25,0.1355,0.1433333333333333,0.345,48,0.07597909380241027,6.879999999999999,0.028999999999999998
MAC000708,2013-07-26,0.1285,0.12562500000000001,0.23800000000000002,48,0.04891661380740678,6.030000000000001,0.028999999999999998
MAC000708,2013-07-27,0.125,0.12693749999999998,0.245,48,0.054714892076048335,6.092999999999999,0.036000000000000004
MAC000708,2013-07-28,0.142,0.15322916666666667,0.341,48,0.0775750123136374,7.3549999999999995,0.028999999999999998
MAC000708,2013-07-29,0.138,0.15291666666666665,0.622,48,0.10807145652905792,7.339999999999999,0.03
MAC000708,2013-07-30,0.121,0.12989583333333335,0.305,48,0.05895372854984727,6.235000000000001,0.042
MAC000708,2013-07-31,0.1325,0.13322916666666665,0.366,48,0.06209815140405888,6.395,0.042
MAC000708,2013-08-01,0.123,0.13358333333333336,0.34600000000000003,48,0.06794642236392391,6.412000000000001,0.028999999999999998
MAC000708,2013-08-02,0.122,0.13139583333333335,0.374,48,0.06366559563355932,6.307,0.044000000000000004
MAC000708,2013-08-03,0.098,0.10987500000000001,0.265,48,0.050448467492486083,5.274000000000001,0.026000000000000002
MAC000708,2013-08-04,0.139,0.13770833333333335,0.313,48,0.06153150320384529,6.610000000000001,0.028999999999999998
MAC000708,2013-08-05,0.1345,0.13674999999999998,0.305,48,0.06373165151049609,6.563999999999999,0.040999999999999995
MAC000708,2013-08-06,0.0935,0.1206875,0.42200000000000004,48,0.08286881615836782,5.793,0.027999999999999997
MAC000708,2013-08-07,0.10350000000000001,0.11320833333333336,0.252,48,0.05686862738049727,5.434000000000001,0.026000000000000002
MAC000708,2013-08-08,0.11,0.11745833333333333,0.297,48,0.061641019201721124,5.638,0.027000000000000003
MAC000708,2013-08-09,0.11150000000000002,0.147875,0.851,48,0.13602825504362231,7.098,0.03
MAC000708,2013-08-10,0.0935,0.11031250000000004,0.37799999999999995,48,0.06655989344112276,5.295000000000002,0.026000000000000002
MAC000708,2013-08-11,0.094,0.11366666666666665,0.313,48,0.06666790778986555,5.4559999999999995,0.027999999999999997
MAC000708,2013-08-12,0.094,0.11541666666666671,0.258,48,0.06289059508666306,5.540000000000002,0.027000000000000003
MAC000708,2013-08-13,0.0925,0.10875000000000003,0.27,48,0.06185896794235754,5.2200000000000015,0.027999999999999997
MAC000708,2013-08-14,0.0975,0.1190625,0.294,48,0.07151057242174129,5.715,0.027000000000000003
MAC000708,2013-08-15,0.11,0.1161666666666667,0.243,48,0.05455246677470849,5.576000000000001,0.027999999999999997
MAC000708,2013-08-16,0.112,0.11993750000000002,0.256,48,0.0562545151852134,5.757000000000001,0.03
MAC000708,2013-08-17,0.126,0.14814583333333337,0.45899999999999996,48,0.09208390937209511,7.1110000000000015,0.03
MAC000708,2013-08-18,0.1515,0.15429166666666663,0.456,48,0.08549952303794633,7.405999999999999,0.028999999999999998
MAC000708,2013-08-19,0.10200000000000001,0.12189583333333333,0.242,48,0.060874212680769396,5.851,0.027999999999999997
MAC000708,2013-08-20,0.1175,0.14520833333333336,0.77,48,0.13588511391759278,6.970000000000001,0.026000000000000002
MAC000708,2013-08-21,0.123,0.12664583333333332,0.315,48,0.06402708522058437,6.079,0.03
MAC000708,2013-08-22,0.124,0.1363541666666667,0.282,48,0.06966591693410418,6.545000000000001,0.026000000000000002
MAC000708,2013-08-23,0.1315,0.13947916666666663,0.266,48,0.0688491998696792,6.6949999999999985,0.026000000000000002
MAC000708,2013-08-24,0.1345,0.15166666666666667,0.376,48,0.07552605111591047,7.28,0.040999999999999995
MAC000708,2013-08-25,0.14950000000000002,0.16720833333333338,0.81,48,0.14332405750952248,8.026000000000002,0.027999999999999997
MAC000708,2013-08-26,0.1315,0.13681250000000006,0.302,48,0.06430467910905979,6.567000000000003,0.028999999999999998
MAC000708,2013-08-27,0.134,0.15412499999999998,0.513,48,0.10160763604241395,7.397999999999999,0.025
MAC000708,2013-08-28,0.1255,0.1345625,0.36,48,0.07087805117451998,6.4590000000000005,0.027000000000000003
MAC000708,2013-08-29,0.1325,0.14645833333333333,0.37799999999999995,48,0.07270516336644767,7.03,0.04
MAC000708,2013-08-30,0.1225,0.1385416666666667,0.431,48,0.07538185298110711,6.650000000000001,0.027000000000000003
MAC000708,2013-08-31,0.1035,0.12595833333333337,0.499,48,0.08178720659810168,6.046000000000002,0.026000000000000002
MAC000708,2013-09-01,0.1625,0.16277083333333334,0.518,48,0.10188734696531855,7.813,0.027999999999999997
MAC000708,2013-09-02,0.1145,0.12658333333333335,0.266,48,0.060456713311237524,6.0760000000000005,0.027999999999999997
MAC000708,2013-09-03,0.1215,0.14425000000000002,0.617,48,0.09977559928542627,6.924,0.028999999999999998
