LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002299,2013-12-23,0.127,0.15568749999999998,0.406,48,0.09907962760518922,7.472999999999999,0.019
MAC002299,2013-12-24,0.16099999999999998,0.17456250000000004,0.384,48,0.08933272880736495,8.379000000000001,0.019
MAC002299,2013-12-25,0.1565,0.1515208333333333,0.331,48,0.07778912837220764,7.272999999999998,0.02
MAC002299,2013-12-26,0.1395,0.14800000000000005,0.312,48,0.07322858411791733,7.104000000000002,0.028999999999999998
MAC002299,2013-12-27,0.169,0.17968750000000008,0.6970000000000001,48,0.12394150237365323,8.625000000000004,0.04
MAC002299,2013-12-28,0.186,0.24245833333333325,1.156,48,0.23341652645580824,11.637999999999996,0.023
MAC002299,2013-12-29,0.16099999999999998,0.178875,0.5660000000000001,48,0.12834123812810644,8.586,0.026000000000000002
MAC002299,2013-12-30,0.16149999999999998,0.157875,0.309,48,0.07500627633312897,7.577999999999999,0.028999999999999998
MAC002299,2013-12-31,0.124,0.14202083333333335,0.335,48,0.06658460929550811,6.817000000000001,0.033
MAC002299,2014-01-01,0.146,0.16664583333333333,0.32,48,0.08115849730248313,7.999,0.027000000000000003
MAC002299,2014-01-02,0.134,0.15208333333333332,0.562,48,0.09952222746133271,7.299999999999999,0.037000000000000005
MAC002299,2014-01-03,0.11050000000000001,0.11502083333333331,0.309,48,0.06485482628847142,5.520999999999999,0.018000000000000002
MAC002299,2014-01-04,0.14700000000000002,0.17764583333333336,0.6809999999999999,48,0.12424846239612553,8.527000000000001,0.018000000000000002
MAC002299,2014-01-05,0.14350000000000002,0.1655625020833333,1.0470001,48,0.1689475550494326,7.947000099999999,0.018000000000000002
MAC002299,2014-01-06,0.14250000000000002,0.14204166666666668,0.331,48,0.07022848980393816,6.8180000000000005,0.021
MAC002299,2014-01-07,0.192,0.20925000000000002,0.825,48,0.16017058725395433,10.044,0.02
MAC002299,2014-01-08,0.1215,0.13089583333333332,0.311,48,0.07868175586293023,6.2829999999999995,0.02
MAC002299,2014-01-09,0.151,0.1578125,0.40399999999999997,48,0.0840518219707089,7.575,0.025
MAC002299,2014-01-10,0.11850000000000001,0.13622916666666668,0.451,48,0.08877157863730299,6.539000000000001,0.022000000000000002
MAC002299,2014-01-11,0.186,0.2135208333333333,0.9990000000000001,48,0.1870336173654958,10.248999999999999,0.02
MAC002299,2014-01-12,0.1545,0.18154166666666668,1.123,48,0.16797251020448906,8.714,0.02
MAC002299,2014-01-13,0.164,0.15291666666666667,0.297,48,0.08183528691461381,7.34,0.02
MAC002299,2014-01-14,0.126,0.13825,0.344,48,0.07572978278062074,6.636000000000001,0.023
MAC002299,2014-01-15,0.128,0.13002083333333334,0.27699999999999997,48,0.06312449353774781,6.2410000000000005,0.02
MAC002299,2014-01-16,0.1275,0.14283333333333334,0.36,48,0.0810726843137932,6.856,0.023
MAC002299,2014-01-17,0.14,0.14666666666666667,0.319,48,0.07321153650903786,7.04,0.019
MAC002299,2014-01-18,0.1525,0.16552083333333337,0.695,48,0.11570689116522218,7.945000000000002,0.02
MAC002299,2014-01-19,0.1595,0.17218749999999997,0.992,48,0.144513807961348,8.264999999999999,0.024
MAC002299,2014-01-20,0.1465,0.17958333333333334,0.965,48,0.16842712084299546,8.620000000000001,0.024
MAC002299,2014-01-21,0.14500000000000002,0.15860416666666666,0.654,48,0.10476168285702298,7.6129999999999995,0.025
MAC002299,2014-01-22,0.14,0.151875,0.322,48,0.0856404222017478,7.29,0.025
MAC002299,2014-01-23,0.16899999999999998,0.17804166666666668,0.449,48,0.0954304822913235,8.546000000000001,0.034
MAC002299,2014-01-24,0.1525,0.15335416666666665,0.396,48,0.08798464314343733,7.360999999999999,0.031
MAC002299,2014-01-25,0.1665,0.20516666666666664,0.708,48,0.15589594638505125,9.847999999999999,0.025
MAC002299,2014-01-26,0.1575,0.16379166666666664,0.541,48,0.09892355921304029,7.861999999999999,0.024
MAC002299,2014-01-27,0.1905,0.19931250000000003,0.774,48,0.1452147575071912,9.567000000000002,0.023
MAC002299,2014-01-28,0.1265,0.13622916666666662,0.31,48,0.06365473343477672,6.538999999999998,0.023
MAC002299,2014-01-29,0.153,0.18735416666666668,0.604,48,0.1356631450263472,8.993,0.025
MAC002299,2014-01-30,0.1385,0.13795833333333332,0.285,48,0.07003462922569192,6.621999999999999,0.023
MAC002299,2014-01-31,0.1385,0.14554166666666668,0.272,48,0.06183710871462538,6.986000000000001,0.023
MAC002299,2014-02-01,0.1295,0.17391666666666664,0.89,48,0.1519957772836362,8.347999999999999,0.022000000000000002
MAC002299,2014-02-02,0.1325,0.15877083333333328,0.748,48,0.1175417064204317,7.620999999999998,0.023
MAC002299,2014-02-03,0.1535,0.15493749999999998,0.40399999999999997,48,0.08752468496786153,7.436999999999999,0.023
MAC002299,2014-02-04,0.1345,0.1405833333333333,0.308,48,0.07587499050673523,6.747999999999999,0.024
MAC002299,2014-02-05,0.14500000000000002,0.14910416666666665,0.45399999999999996,48,0.08195905557520866,7.156999999999999,0.025
MAC002299,2014-02-06,0.14250000000000002,0.1479791666666667,0.319,48,0.08155783474198797,7.103000000000001,0.037000000000000005
MAC002299,2014-02-07,0.138,0.15064583333333334,0.38,48,0.08178942593658096,7.231,0.022000000000000002
MAC002299,2014-02-08,0.16599999999999998,0.18081250000000001,0.573,48,0.12356541143967158,8.679,0.025
MAC002299,2014-02-09,0.14300000000000002,0.1657291666666667,0.852,48,0.13052084525507524,7.955000000000002,0.023
MAC002299,2014-02-10,0.183,0.2153333333333333,0.946,48,0.20155832621166567,10.335999999999999,0.023
MAC002299,2014-02-11,0.13,0.13685416666666667,0.298,48,0.06985272945316266,6.569,0.022000000000000002
MAC002299,2014-02-12,0.1465,0.15150000000000005,0.381,48,0.08359603981254388,7.272000000000002,0.035
MAC002299,2014-02-13,0.1375,0.1331875,0.307,48,0.06441443483330128,6.393,0.024
MAC002299,2014-02-14,0.163,0.16354166666666667,0.379,48,0.08589577017137304,7.8500000000000005,0.023
MAC002299,2014-02-15,0.161,0.17858333333333323,0.653,48,0.1316746204617992,8.571999999999996,0.042
MAC002299,2014-02-16,0.125,0.14758333333333334,0.65,48,0.11609824037615606,7.0840000000000005,0.023
MAC002299,2014-02-17,0.156,0.18952083333333328,0.787,48,0.15052037249309805,9.096999999999998,0.028999999999999998
MAC002299,2014-02-18,0.124,0.139875,0.31,48,0.08254917941007406,6.714,0.027000000000000003
MAC002299,2014-02-19,0.1395,0.14416666666666664,0.34700000000000003,48,0.07486252175234662,6.919999999999998,0.023
MAC002299,2014-02-20,0.14,0.15231250000000005,0.513,48,0.09181135985199404,7.311000000000003,0.024
MAC002299,2014-02-21,0.132,0.1478958333333333,0.395,48,0.09042835169779521,7.098999999999998,0.023
MAC002299,2014-02-22,0.166,0.17166666666666666,0.483,48,0.09447105451853478,8.24,0.023
MAC002299,2014-02-23,0.156,0.17156249999999995,0.976,48,0.14960286523738123,8.234999999999998,0.023
MAC002299,2014-02-24,0.155,0.1885,1.0,48,0.1838806273275762,9.048,0.023
MAC002299,2014-02-25,0.14,0.15016666666666667,0.32,48,0.07380288102931315,7.208,0.043
MAC002299,2014-02-26,0.1195,0.14025,0.746,48,0.11116950829462226,6.732000000000001,0.023
MAC002299,2014-02-27,0.1295,0.14927083333333332,0.363,48,0.08624821665336928,7.165,0.034
MAC002299,2014-02-28,0.077,0.077,0.077,1,,0.077,0.077
MAC002387,2012-04-30,0.061,0.08467741935483868,0.473,31,0.09379708136780311,2.624999999999999,0.009000000000000001
MAC002387,2012-05-01,0.05550000000000001,0.2349166625,1.7029999,48,0.45140035325152683,11.275999800000001,0.008
MAC002387,2012-05-02,0.055499999999999994,0.06525000000000002,0.33399999999999996,48,0.06647171851022153,3.1320000000000006,0.009000000000000001
MAC002387,2012-05-03,0.057499999999999996,0.07072916666666668,0.607,48,0.09496421265085686,3.3950000000000005,0.008
MAC002387,2012-05-04,0.0605,0.1481875,1.551,48,0.314273471931015,7.1129999999999995,0.008
MAC002387,2012-05-05,0.07,0.11889583333333335,0.615,48,0.11591233657166758,5.707000000000001,0.011000000000000001
MAC002387,2012-05-06,0.0675,0.12212499999999998,1.415,48,0.22858916273338273,5.861999999999999,0.009000000000000001
MAC002387,2012-05-07,0.045,0.05533333333333332,0.305,48,0.05740981209534391,2.6559999999999993,0.009000000000000001
MAC002387,2012-05-08,0.08349999999999999,0.19514583541666672,1.642,48,0.3770496394414477,9.367000100000002,0.011000000000000001
MAC002387,2012-05-09,0.056499999999999995,0.07410416666666665,0.39,48,0.06385830044294158,3.5569999999999995,0.009000000000000001
MAC002387,2012-05-10,0.056999999999999995,0.14704166458333331,1.6339999,48,0.2904769965358523,7.057999899999999,0.009000000000000001
MAC002387,2012-05-11,0.05550000000000001,0.06839583333333331,0.369,48,0.06948373132208514,3.282999999999999,0.009000000000000001
MAC002387,2012-05-12,0.098,0.1553125,1.4180000000000001,48,0.2173523618508151,7.454999999999999,0.04
MAC002387,2012-05-13,0.057,0.14660416666666665,1.9349999,48,0.34868584306289624,7.036999999999999,0.009000000000000001
MAC002387,2012-05-14,0.063,0.11210416666666667,1.028,48,0.16568879308052875,5.381,0.011000000000000001
MAC002387,2012-05-15,0.058499999999999996,0.09720833333333334,0.715,48,0.1369264375158433,4.666,0.01
MAC002387,2012-05-16,0.061,0.07202083333333335,0.278,48,0.05137077966651955,3.4570000000000007,0.009000000000000001
MAC002387,2012-05-17,0.051500000000000004,0.0795625,0.731,48,0.1211571699918149,3.8189999999999995,0.009000000000000001
MAC002387,2012-05-18,0.07550000000000001,0.19847916875000002,1.6269999999999998,48,0.35801308226634354,9.5270001,0.009000000000000001
MAC002387,2012-05-19,0.0625,0.07147916666666668,0.17600000000000002,48,0.04532764389882227,3.4310000000000005,0.006
MAC002387,2012-05-20,0.078,0.13862500000000003,0.945,48,0.20170745880152824,6.654000000000001,0.008
MAC002387,2012-05-21,0.077,0.08425,0.34600000000000003,48,0.07118286310622803,4.0440000000000005,0.006
MAC002387,2012-05-22,0.0665,0.07500000000000001,0.622,48,0.08978484921709325,3.6000000000000005,0.006
MAC002387,2012-05-23,0.066,0.09718750000000002,0.679,48,0.10971658968994384,4.665000000000001,0.006
MAC002387,2012-05-24,0.053500000000000006,0.09575000000000002,0.742,48,0.13458992090238645,4.596000000000001,0.005
MAC002387,2012-05-25,0.0805,0.17672916666666663,1.751,48,0.33296084617962585,8.482999999999999,0.011000000000000001
MAC002387,2012-05-26,0.05450000000000001,0.07643749999999998,0.705,48,0.10447292355112471,3.668999999999999,0.005
MAC002387,2012-05-27,0.07050000000000001,0.08820833333333332,0.589,48,0.0902075522463031,4.233999999999999,0.006
MAC002387,2012-05-28,0.0325,0.0529375,0.445,48,0.07952930846081412,2.541,0.005
MAC002387,2012-05-29,0.057,0.10250000000000002,1.206,48,0.19479088623881285,4.920000000000001,0.005
MAC002387,2012-05-30,0.05450000000000001,0.14093750000000002,1.3259999999999998,48,0.26332306880300055,6.765000000000001,0.006
MAC002387,2012-05-31,0.092,0.17247916666666666,1.507,48,0.23553036481147593,8.279,0.009000000000000001
MAC002387,2012-06-01,0.0685,0.10412499999999998,0.508,48,0.12027815722891244,4.997999999999999,0.011000000000000001
MAC002387,2012-06-02,0.0635,0.10260416666666662,0.7170000000000001,48,0.12665949319459657,4.924999999999998,0.006
MAC002387,2012-06-03,0.07150000000000001,0.1016875,0.568,48,0.11415800104297402,4.881,0.006
MAC002387,2012-06-04,0.07150000000000001,0.10266666666666667,0.39899999999999997,48,0.09706640265726701,4.928,0.009000000000000001
MAC002387,2012-06-05,0.0835,0.16966666666666666,1.631,48,0.291159189720787,8.144,0.006999999999999999
MAC002387,2012-06-06,0.058499999999999996,0.08170833333333334,0.662,48,0.09839346941080508,3.9220000000000006,0.011000000000000001
MAC002387,2012-06-07,0.0835,0.22539583125000004,1.6740000000000002,48,0.40596685778798747,10.818999900000001,0.006999999999999999
MAC002387,2012-06-08,0.055499999999999994,0.08197916666666666,0.599,48,0.10519171749276657,3.9349999999999996,0.006
MAC002387,2012-06-09,0.0505,0.10470833333333333,0.725,48,0.16219517509067596,5.026,0.006
MAC002387,2012-06-10,0.0615,0.08135416666666666,0.727,48,0.10313294241927133,3.9049999999999994,0.012
MAC002387,2012-06-11,0.068,0.1193125,0.961,48,0.18520628593831212,5.727,0.011000000000000001
MAC002387,2012-06-12,0.054000000000000006,0.06366666666666666,0.18100000000000002,48,0.043247596579799416,3.0559999999999996,0.006
MAC002387,2012-06-13,0.07600000000000001,0.19037500000000004,1.589,48,0.3369359194710282,9.138000000000002,0.006
MAC002387,2012-06-14,0.057999999999999996,0.14566666666666667,1.67,48,0.2773443464807291,6.992,0.005
MAC002387,2012-06-15,0.053,0.053,0.053,1,,0.053,0.053
MAC002387,2012-06-16,0.085,0.10304255106382978,1.1289999,47,0.16100268089194755,4.8429999,0.006
MAC002387,2012-06-17,0.062,0.08631249999999997,0.578,48,0.0957228170958521,4.142999999999999,0.006999999999999999
MAC002387,2012-06-18,0.076,0.103875,0.802,48,0.12884819122897584,4.986,0.027999999999999997
MAC002387,2012-06-19,0.051000000000000004,0.06333333333333334,0.35,48,0.061990848100562,3.0400000000000005,0.006
MAC002387,2012-06-20,0.096,0.17220833333333332,1.015,48,0.21619681324371454,8.266,0.013000000000000001
MAC002387,2012-06-21,0.073,0.12127083333333329,1.228,48,0.19398011957615693,5.820999999999998,0.006
MAC002387,2012-06-22,0.0775,0.09837500000000003,0.71,48,0.11036450728420395,4.722000000000001,0.016
MAC002387,2012-06-23,0.084,0.09481249999999998,0.23800000000000002,48,0.04744746534942732,4.550999999999999,0.033
MAC002387,2012-06-24,0.07899999999999999,0.11177083333333333,0.5710000000000001,48,0.11714043936856731,5.365,0.011000000000000001
MAC002387,2012-06-25,0.0635,0.1198125,0.698,48,0.1500407967570466,5.751,0.006
MAC002387,2012-06-26,0.053500000000000006,0.06683333333333333,0.5870000000000001,48,0.08757837422106941,3.2079999999999997,0.006
MAC002387,2012-06-27,0.0605,0.08747916666666666,0.358,48,0.0683433103337546,4.199,0.006
MAC002387,2012-06-28,0.085,0.11262500000000003,0.703,48,0.11817596418323947,5.4060000000000015,0.049
MAC002387,2012-06-29,0.09,0.11358333333333333,0.5820000000000001,48,0.09468915175981306,5.452,0.033
MAC002387,2012-06-30,0.0915,0.12449999999999999,0.52,48,0.10704244534941727,5.975999999999999,0.05
MAC002387,2012-07-01,0.077,0.08208333333333336,0.212,48,0.04200650067895182,3.940000000000001,0.009000000000000001
MAC002387,2012-07-02,0.0785,0.10595833333333332,0.5660000000000001,48,0.09477003708492475,5.085999999999999,0.013999999999999999
MAC002387,2012-07-03,0.045,0.14656249791666667,1.6569999,48,0.3433622710166523,7.0349999,0.006999999999999999
MAC002387,2012-07-04,0.0595,0.07899999999999999,0.5329999999999999,48,0.09618444161355119,3.7919999999999994,0.006999999999999999
MAC002387,2012-07-05,0.053,0.077375,0.615,48,0.09605619476739378,3.714,0.006
MAC002387,2012-07-06,0.052,0.08610416666666666,0.94,48,0.1517681938454845,4.133,0.006
MAC002387,2012-07-07,0.0955,0.14818750000000003,1.013,48,0.19466508677890418,7.113000000000001,0.046
MAC002387,2012-07-08,0.05450000000000001,0.07472916666666667,0.381,48,0.0700230173656699,3.5869999999999997,0.006
MAC002387,2012-07-09,0.042,0.04459574468085106,0.261,47,0.04344294587980888,2.096,0.005
MAC002387,2012-07-10,0.0435,0.05754166666666666,0.6559999999999999,48,0.09428520750685086,2.7619999999999996,0.005
MAC002387,2012-07-11,0.042499999999999996,0.09981250000000001,0.986,48,0.20193960085534737,4.791,0.005
MAC002387,2012-07-12,0.0445,0.08866666666666669,0.687,48,0.15436931859933406,4.256000000000001,0.005
MAC002387,2012-07-13,0.051,0.063625,0.503,48,0.07739196313214189,3.0540000000000003,0.005
MAC002387,2012-07-14,0.077,0.12466666666666669,1.126,48,0.17506088100068953,5.984000000000001,0.047
MAC002387,2012-07-15,0.057499999999999996,0.0709375,0.245,48,0.05264227176514844,3.405,0.006999999999999999
MAC002387,2012-07-16,0.04,0.05735416666666668,0.639,48,0.09570933158518174,2.7530000000000006,0.006
MAC002387,2012-07-17,0.039,0.09385106382978724,1.026,47,0.18988520316043178,4.4110000000000005,0.006
MAC002387,2012-07-18,0.051000000000000004,0.07997916666666667,0.907,48,0.14581808684232078,3.8390000000000004,0.005
MAC002387,2012-07-19,0.044,0.04956250000000001,0.209,48,0.042333984260925106,2.3790000000000004,0.006
MAC002387,2012-07-20,0.0495,0.048729166666666664,0.196,48,0.03896356158265917,2.339,0.005
MAC002387,2012-07-21,0.063,0.07550000000000003,0.545,48,0.07794214985105463,3.624000000000001,0.006
MAC002387,2012-07-22,0.083,0.11045833333333333,0.716,48,0.12578823107912035,5.302,0.006999999999999999
MAC002387,2012-07-23,0.054000000000000006,0.09264583333333336,0.7929999999999999,48,0.15795818051237528,4.447000000000001,0.006
MAC002387,2012-07-24,0.053500000000000006,0.06322916666666667,0.177,48,0.04343311785896051,3.035,0.005
MAC002387,2012-07-25,0.054000000000000006,0.08468085106382978,0.6459999999999999,47,0.11222165690062151,3.9799999999999995,0.005
MAC002387,2012-07-26,0.0495,0.04647916666666666,0.172,48,0.03518400844637532,2.231,0.005
MAC002387,2012-07-27,0.0505,0.06037499999999999,0.256,48,0.054429585587564805,2.8979999999999997,0.005
MAC002387,2012-07-28,0.046,0.04799999999999998,0.217,48,0.042865450056084074,2.303999999999999,0.005
MAC002387,2012-07-29,0.072,0.12964583333333335,0.982,48,0.18969073257495392,6.223000000000001,0.036000000000000004
MAC002387,2012-07-30,0.054000000000000006,0.0967708333333333,0.711,48,0.15992288561669848,4.644999999999999,0.005
MAC002387,2012-07-31,0.054000000000000006,0.06947916666666666,0.669,48,0.09885299413955356,3.3349999999999995,0.005
MAC002387,2012-08-01,0.043000000000000003,0.06252083333333334,0.596,48,0.09848900782889718,3.0010000000000003,0.005
MAC002387,2012-08-02,0.0455,0.050437499999999996,0.179,48,0.04502429899509819,2.421,0.005
MAC002387,2012-08-03,0.052500000000000005,0.0639375,0.595,48,0.08807115262974541,3.0689999999999995,0.005
MAC002387,2012-08-04,0.054000000000000006,0.061833333333333344,0.29,48,0.04922260911641063,2.9680000000000004,0.005
MAC002387,2012-08-05,0.062,0.09550000000000004,0.721,48,0.1345697636045919,4.584000000000002,0.006
MAC002387,2012-08-06,0.041999999999999996,0.05527083333333332,0.313,48,0.055834382598376094,2.652999999999999,0.005
MAC002387,2012-08-07,0.0805,0.1763125,1.608,48,0.3247369577909468,8.463000000000001,0.006999999999999999
MAC002387,2012-08-08,0.0445,0.056812500000000016,0.6920000000000001,48,0.09976241057547572,2.7270000000000008,0.005
MAC002387,2012-08-09,0.05,0.212375,1.781,48,0.4698964858847197,10.194,0.005
MAC002387,2012-08-10,0.052500000000000005,0.10289583333333334,0.847,48,0.16809840577715987,4.939,0.005
MAC002387,2012-08-11,0.084,0.11339583333333335,0.753,48,0.11517696644421045,5.4430000000000005,0.046
MAC002387,2012-08-12,0.0765,0.1358541666666666,0.757,48,0.17960618735294448,6.520999999999997,0.006999999999999999
MAC002387,2012-08-13,0.03949999999999999,0.06591666666666667,0.596,48,0.09608281740987011,3.164,0.005
MAC002387,2012-08-14,0.053,0.06785416666666666,0.363,48,0.06399600705075056,3.2569999999999997,0.005
