LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001902,2012-08-06,0.20650000000000002,0.25799999791666667,1.4349999,48,0.2763170305545214,12.3839999,0.011000000000000001
MAC001902,2012-08-07,0.1945,0.25477083333333334,1.419,48,0.25844924104170913,12.229000000000001,0.011000000000000001
MAC001902,2012-08-08,0.146,0.18275000000000005,0.74,48,0.17745212120216805,8.772000000000002,0.011000000000000001
MAC001902,2012-08-09,0.192,0.2256041666666667,0.872,48,0.21912366464579178,10.829,0.011000000000000001
MAC001902,2012-08-10,0.268,0.3105416666666667,0.932,48,0.22129492772194534,14.906000000000002,0.012
MAC001902,2012-08-11,0.2525,0.2613541666666666,0.9440000000000001,48,0.19662476301086296,12.544999999999998,0.011000000000000001
MAC001902,2012-08-12,0.2565,0.2797708333333334,1.252,48,0.2704204165450478,13.429000000000004,0.013999999999999999
MAC001902,2012-08-13,0.183,0.18320833333333333,0.608,48,0.14930163076924047,8.794,0.013999999999999999
MAC001902,2012-08-14,0.15450000000000003,0.17464583333333336,0.591,48,0.1513945795121931,8.383000000000001,0.011000000000000001
MAC001902,2012-08-15,0.229,0.21062500000000003,0.767,48,0.1765798746393812,10.110000000000001,0.011000000000000001
MAC001902,2012-08-16,0.2435,0.3406875000000001,1.618,48,0.3423577919556761,16.353000000000005,0.011000000000000001
MAC001902,2012-08-17,0.21050000000000002,0.25364583333333335,1.217,48,0.2561104723060396,12.175,0.011000000000000001
MAC001902,2012-08-18,0.036000000000000004,0.06366666666666665,0.433,48,0.09748613285637488,3.055999999999999,0.008
MAC001902,2012-08-19,0.0205,0.02785416666666667,0.061,48,0.020705626312500374,1.3370000000000002,0.008
MAC001902,2012-08-20,0.0225,0.02752083333333334,0.061,48,0.02072924707743055,1.3210000000000004,0.008
MAC001902,2012-08-21,0.016,0.026999999999999996,0.061,48,0.021180078958324283,1.2959999999999998,0.008
MAC001902,2012-08-22,0.019,0.02604166666666667,0.061,48,0.02041167618846368,1.2500000000000002,0.008
MAC001902,2012-08-23,0.018000000000000002,0.02714583333333333,0.061,48,0.021657871237146614,1.303,0.008
MAC001902,2012-08-24,0.0135,0.026104166666666675,0.061,48,0.021104844239051138,1.2530000000000003,0.008
MAC001902,2012-08-25,0.014000000000000002,0.025625,0.061,48,0.021021392346136657,1.23,0.008
MAC001902,2012-08-26,0.009000000000000001,0.02502083333333334,0.06,48,0.020905552131648616,1.2010000000000003,0.008
MAC001902,2012-08-27,0.015000000000000001,0.026312500000000003,0.06,48,0.021120884340366738,1.2630000000000001,0.008
MAC001902,2012-08-28,0.0105,0.024333333333333346,0.06,48,0.02057609988615002,1.1680000000000006,0.008
MAC001902,2012-08-29,0.0135,0.026187500000000006,0.06,48,0.02097988525007663,1.2570000000000003,0.008
MAC001902,2012-08-30,0.009000000000000001,0.023916666666666673,0.059000000000000004,48,0.020521740763678683,1.1480000000000004,0.006999999999999999
MAC001902,2012-08-31,0.008,0.02331250000000001,0.059000000000000004,48,0.020579018699595417,1.1190000000000004,0.008
MAC001902,2012-09-01,0.0105,0.023479166666666672,0.059000000000000004,48,0.019383025677049574,1.1270000000000002,0.008
MAC001902,2012-09-02,0.033,0.34377083125,3.2409999,48,0.7997083011326341,16.5009999,0.008
MAC001902,2012-09-03,0.215,0.21470833333333328,1.6019999999999999,48,0.26088066549900873,10.305999999999997,0.011000000000000001
MAC001902,2012-09-04,0.22499999999999998,0.2516666666666667,1.9180000000000001,48,0.32088185227676463,12.080000000000002,0.011000000000000001
MAC001902,2012-09-05,0.1685,0.17743750000000003,1.054,48,0.1793453706346643,8.517000000000001,0.01
MAC001902,2012-09-06,0.2095,0.27337499375,1.2869999,48,0.33370137832859614,13.1219997,0.01
MAC001902,2012-09-07,0.1805,0.1763541666666667,0.58,48,0.149299426340739,8.465000000000002,0.011000000000000001
MAC001902,2012-09-08,0.1525,0.2256041666666667,1.085,48,0.2193899413492975,10.829,0.011000000000000001
MAC001902,2012-09-09,0.19799999999999998,0.21127083333333332,0.48700000000000004,48,0.1444553585733924,10.141,0.011000000000000001
MAC001902,2012-09-10,0.1905,0.23722916666666669,1.2109999999999999,48,0.28474305248717885,11.387,0.011000000000000001
MAC001902,2012-09-11,0.185,0.18562500000000004,0.8240000000000001,48,0.173720443682347,8.910000000000002,0.011000000000000001
MAC001902,2012-09-12,0.17149999999999999,0.20477083333333332,1.245,48,0.20001725878547766,9.828999999999999,0.011000000000000001
MAC001902,2012-09-13,0.21449999999999997,0.23283333333333334,0.917,48,0.21635887576100818,11.176,0.011000000000000001
MAC001902,2012-09-14,0.20750000000000002,0.2220416666666666,0.9329999999999999,48,0.19446784543415246,10.657999999999998,0.012
MAC001902,2012-09-15,0.242,0.25958333333333333,0.938,48,0.22997084304859658,12.46,0.012
MAC001902,2012-09-16,0.2335,0.32008333124999994,1.8099999,48,0.35816997535888145,15.363999899999998,0.011000000000000001
MAC001902,2012-09-17,0.243,0.2160833333333333,0.6509999999999999,48,0.17045731147551574,10.371999999999998,0.013000000000000001
MAC001902,2012-09-18,0.22199999999999998,0.24922916666666672,0.903,48,0.24795334492372806,11.963000000000003,0.015
MAC001902,2012-09-19,0.22049999999999997,0.23183333333333336,0.986,48,0.2246376120278807,11.128000000000002,0.017
MAC001902,2012-09-20,0.1865,0.24841666666666662,1.966,48,0.3299222238026187,11.923999999999998,0.017
MAC001902,2012-09-21,0.201,0.19829166666666673,0.727,48,0.145563316388485,9.518000000000002,0.015
MAC001902,2012-09-22,0.22299999999999998,0.25402083541666665,1.0700001000000001,48,0.2017087189099884,12.193000099999999,0.013999999999999999
MAC001902,2012-09-23,0.2275,0.34095833333333325,1.8630000000000002,48,0.43670974980630667,16.365999999999996,0.013999999999999999
MAC001902,2012-09-24,0.224,0.3268749979166667,1.4809999,48,0.3618881636102105,15.689999900000002,0.015
MAC001902,2012-09-25,0.232,0.35241666874999994,2.438,48,0.46650798378571806,16.916000099999998,0.015
MAC001902,2012-09-26,0.239,0.41754166666666664,1.192,48,0.3893805206709944,20.041999999999998,0.015
MAC001902,2012-09-27,0.252,0.2922083333333333,0.987,48,0.25173094031536275,14.025999999999998,0.015
MAC001902,2012-09-28,0.1815,0.20310416666666664,0.762,48,0.17020228760411463,9.748999999999999,0.015
MAC001902,2012-09-29,0.30499999999999994,0.5136874979166667,2.391,48,0.49424031954999703,24.656999900000002,0.016
MAC001902,2012-09-30,0.9725,0.8744791687499999,2.043,48,0.5668825194977754,41.975000099999995,0.079
MAC001902,2012-10-01,0.215,0.2705,1.242,48,0.27448877045588405,12.984,0.017
MAC001902,2012-10-02,0.21500000000000002,0.20329166666666665,0.6890000000000001,48,0.15682473729278282,9.758,0.017
MAC001902,2012-10-03,0.2155,0.2967499979166666,1.7869999,48,0.33649737446258476,14.243999899999999,0.017
MAC001902,2012-10-04,0.23099999999999998,0.2610208333333334,0.993,48,0.18197983166055978,12.529000000000003,0.065
MAC001902,2012-10-05,0.301,0.3369791666666668,1.107,48,0.26953975663675556,16.175000000000004,0.066
MAC001902,2012-10-06,0.385,0.5207916687499999,1.7640001,48,0.44980960902170886,24.998000099999995,0.066
MAC001902,2012-10-07,0.7115,0.8397291729166665,2.322,48,0.515520434515208,40.30700029999999,0.198
MAC001902,2012-10-08,0.5640000000000001,0.7653750041666666,2.342,48,0.685994719424035,36.738000199999995,0.019
MAC001902,2012-10-09,0.4515,0.5798958333333333,2.115,48,0.40820526948256536,27.834999999999997,0.191
MAC001902,2012-10-10,0.3795,0.5831874999999999,2.148,48,0.5139519251402017,27.992999999999995,0.05
MAC001902,2012-10-11,0.8009999999999999,0.7806458333333334,1.63,48,0.3846572099981313,37.471000000000004,0.10099999999999999
MAC001902,2012-10-12,0.389,0.5012708312499999,1.7029999,48,0.3810732112276289,24.0609999,0.024
MAC001902,2012-10-13,0.33499999999999996,0.5807291666666666,1.933,48,0.5043241839684678,27.875,0.017
MAC001902,2012-10-14,0.929,0.92425000625,2.9649999,48,0.6984735228727407,44.3640003,0.077
MAC001902,2012-10-15,0.3025,0.4984791687500001,1.194,48,0.40722543569115105,23.927000100000004,0.032
MAC001902,2012-10-16,0.2585,0.34270832916666666,1.258,48,0.3308704064282576,16.4499998,0.034
MAC001902,2012-10-17,0.27449999999999997,0.38943749999999994,1.86,48,0.36298273096195105,18.692999999999998,0.025
MAC001902,2012-10-18,0.238,0.2766666666666667,0.965,48,0.22161557028536555,13.280000000000003,0.017
MAC001902,2012-10-19,0.2365,0.3844791645833334,1.41,48,0.4176500056741624,18.454999900000004,0.017
MAC001902,2012-10-20,0.5705,0.6666250041666666,1.436,48,0.43508789609295745,31.998000199999996,0.017
MAC001902,2012-10-21,0.687,0.8504583291666666,2.4749999,48,0.5722400879271329,40.8219998,0.157
MAC001902,2012-10-22,0.274,0.3251250000000001,1.7630000000000001,48,0.31838887135742566,15.606000000000005,0.018000000000000002
MAC001902,2012-10-23,0.318,0.3361875000000001,0.938,48,0.2049046126029315,16.137000000000004,0.063
MAC001902,2012-10-24,0.26,0.2793749979166667,1.2539999,48,0.22695313299459877,13.4099999,0.069
MAC001902,2012-10-25,0.28500000000000003,0.39002083125000003,2.2769999999999997,48,0.43387572480850206,18.720999900000002,0.064
MAC001902,2012-10-26,0.4445,0.6881666708333333,2.1960001,48,0.6151251573356716,33.0320002,0.064
MAC001902,2012-10-27,1.119,1.080510636170213,2.494,47,0.5080607538684427,50.78399990000001,0.285
MAC001902,2012-10-28,1.0430000000000001,1.0499791666666665,2.911,48,0.5433540231406425,50.39899999999999,0.302
MAC001902,2012-10-29,0.4285,0.5188750000000001,1.8030000000000002,48,0.45982066925306925,24.906000000000002,0.016
MAC001902,2012-10-30,0.275,0.5353958333333332,2.2219999,48,0.566832656707365,25.698999999999995,0.013000000000000001
MAC001902,2012-10-31,0.267,0.4725833333333333,1.666,48,0.4674046875115844,22.683999999999997,0.013000000000000001
MAC001902,2012-11-01,0.28,0.4438958333333333,2.237,48,0.5181520025187444,21.307,0.013000000000000001
MAC001902,2012-11-02,0.4235,0.6179374979166666,2.1800001,48,0.6122737661301718,29.6609999,0.025
MAC001902,2012-11-03,0.8140000000000001,0.899625,2.925,48,0.6368413969090118,43.182,0.04
MAC001902,2012-11-04,1.015,0.9974375020833333,2.8210001,48,0.702191527467454,47.8770001,0.083
MAC001902,2012-11-05,0.9615,0.8417083354166666,2.0339999,48,0.4562812633398406,40.402000099999995,0.222
MAC001902,2012-11-06,0.22799999999999998,0.36845833333333333,1.9,48,0.4029155941455656,17.686,0.013000000000000001
MAC001902,2012-11-07,0.3045,0.49004166666666665,2.158,48,0.5122880239704477,23.522,0.013999999999999999
MAC001902,2012-11-08,0.2815,0.3928958333333333,1.3459999999999999,48,0.3659590861670563,18.858999999999998,0.013000000000000001
MAC001902,2012-11-09,0.245,0.4252916687499999,1.643,48,0.5319685668087151,20.414000099999996,0.013999999999999999
MAC001902,2012-11-10,1.0415,1.0128958416666662,2.8640001,48,0.5222359271654351,48.61900039999998,0.016
MAC001902,2012-11-11,0.34450000000000003,0.6679791687500001,2.1700001,48,0.5770191420138884,32.063000100000004,0.015
MAC001902,2012-11-12,0.2945,0.4683333354166667,2.1830001,48,0.5321241058569351,22.4800001,0.059000000000000004
MAC001902,2012-11-13,0.6385000000000001,0.7303750041666665,2.1630001,48,0.4824028881447813,35.05800019999999,0.034
MAC001902,2012-11-14,0.257,0.45897916458333327,1.661,48,0.507690658146686,22.030999899999998,0.013000000000000001
MAC001902,2012-11-15,0.266,0.3803958333333333,1.9040000000000001,48,0.43458807787268855,18.259,0.015
MAC001902,2012-11-16,0.27649999999999997,0.5649583333333333,1.9910001,48,0.5800509525944029,27.118,0.013000000000000001
MAC001902,2012-11-17,0.3735,0.6929166604166664,2.7869999,48,0.6383634491019136,33.25999969999999,0.040999999999999995
MAC001902,2012-11-18,0.5705,0.8092291645833335,2.405,48,0.6999747803999878,38.84299990000001,0.05
MAC001902,2012-11-19,0.3425,0.6007083333333332,2.9690001,48,0.6393775537203502,28.833999999999993,0.06
MAC001902,2012-11-20,0.3345,0.5149791687499999,1.482,48,0.4080778271247643,24.7190001,0.053
MAC001902,2012-11-21,0.517,0.6028541687499999,1.5319999,48,0.4035045977326669,28.937000099999995,0.051
MAC001902,2012-11-22,0.237,0.49766666666666665,2.161,48,0.5443033937035145,23.887999999999998,0.013000000000000001
MAC001902,2012-11-23,0.2745,0.5006458354166667,1.7790000000000001,48,0.5462964491851356,24.031000100000004,0.016
MAC001902,2012-11-24,1.149,0.9988541583333332,2.1689998999999998,48,0.5784269134076111,47.944999599999996,0.17300000000000001
MAC001902,2012-11-25,0.3345,0.5635208395833333,2.8180001,48,0.5869728843360942,27.0490003,0.013999999999999999
MAC001902,2012-11-26,0.404,0.5722708375,2.0650001000000002,48,0.5142873579363549,27.469000199999996,0.047
MAC001902,2012-11-27,0.4085,0.5446874979166666,1.849,48,0.4418817152798591,26.1449999,0.015
MAC001902,2012-11-28,0.4225,0.5198124979166667,1.881,48,0.4664826533287697,24.950999900000003,0.016
MAC001902,2012-11-29,0.905,0.9639583312500001,2.6910000000000003,48,0.5032456361324443,46.2699999,0.046
MAC001902,2012-11-30,0.6345000000000001,0.9065625020833332,2.148,48,0.5542288100842419,43.515000099999995,0.289
MAC001902,2012-12-01,0.8835,1.1164583291666668,2.925,48,0.6472515901881313,53.5899998,0.109
MAC001902,2012-12-02,1.2309999999999999,1.2538124979166667,3.5769998999999997,48,0.8892554015730596,60.182999900000006,0.013999999999999999
MAC001902,2012-12-03,0.6935,0.870979170833333,2.266,48,0.622260828748856,41.80700019999998,0.018000000000000002
MAC001902,2012-12-04,0.7695000000000001,0.8368125062499998,2.2360001,48,0.5627584775737435,40.16700029999999,0.03
MAC001902,2012-12-05,0.5055000000000001,0.7785624979166664,2.3210001,48,0.6379093139612915,37.37099989999999,0.036000000000000004
MAC001902,2012-12-06,1.2055,1.2589583333333334,3.8329998999999995,48,0.6334111222489334,60.43,0.435
MAC001902,2012-12-07,1.4050000000000002,1.2504375020833332,2.7720001,48,0.8173731729899582,60.021000099999995,0.02
MAC001902,2012-12-08,1.1695000000000002,1.079479166666667,2.497,48,0.47194806588082683,51.81500000000001,0.258
MAC001902,2012-12-09,1.12700005,1.08335416875,2.701,48,0.6921325210350836,52.0010001,0.139
MAC001902,2012-12-10,1.22249995,1.3017291583333335,2.7869999,48,0.6054391634098566,62.48299960000001,0.226
MAC001902,2012-12-11,0.6499999999999999,0.9726041770833332,2.8210001,48,0.8553276407314356,46.685000499999994,0.013999999999999999
MAC001902,2012-12-12,1.0594999999999999,1.14672916875,3.2950001,48,0.9081605897264862,55.0430001,0.023
MAC001902,2012-12-13,1.291,1.4024583333333334,2.905,48,0.48271950367807526,67.318,0.602
MAC001902,2012-12-14,0.208,0.7357291666666667,2.9449999,48,0.768270443270823,35.315,0.071
MAC001902,2012-12-15,0.21899999999999997,0.22347916666666665,0.27699999999999997,48,0.024307419043727695,10.726999999999999,0.175
MAC001902,2012-12-16,0.2395,0.24002083333333335,0.293,48,0.026179811600945364,11.521,0.18100000000000002
MAC001902,2012-12-17,0.248,0.24835416666666665,0.299,48,0.024644268750959184,11.921,0.2
MAC001902,2012-12-18,0.26,0.2664166666666666,0.309,48,0.018883555080605702,12.787999999999995,0.23800000000000002
MAC001902,2012-12-19,0.273,0.31777083333333334,1.3619999999999999,48,0.18186939896569143,15.253,0.264
MAC001902,2012-12-20,1.7075,1.9017291625000003,4.375,48,0.6748503673180665,91.28299980000001,1.3419999999999999
MAC001902,2012-12-21,1.3544999500000001,1.3144375000000001,1.95,48,0.3365167583478403,63.093,0.235
MAC001902,2012-12-22,1.05649995,1.1299999895833333,3.0680001,48,0.7045865399666176,54.239999499999996,0.271
MAC001902,2012-12-23,0.883,0.8997291645833335,2.3710001,48,0.5132892984387619,43.18699990000001,0.14300000000000002
MAC001902,2012-12-24,0.6525,0.8266041624999999,2.8810000000000002,48,0.6409435024693085,39.6769998,0.205
MAC001902,2012-12-25,0.885,1.127895827083333,3.1510000000000002,48,0.7827598677090153,54.138999699999985,0.03
MAC001902,2012-12-26,1.0194999999999999,0.9893124958333335,2.404,48,0.3969683052149292,47.48699980000001,0.301
MAC001902,2012-12-27,1.1215000499999999,1.2103125104166665,2.7460001,48,0.5334618089620025,58.09500049999999,0.304
MAC001902,2012-12-28,1.165,0.9957083312500004,2.622,48,0.6899032268308848,47.79399990000002,0.065
MAC001902,2012-12-29,0.6255,0.78675,1.655,48,0.3532355296459513,37.763999999999996,0.309
MAC001902,2012-12-30,0.6665,0.6801874979166667,1.886,48,0.42532268308115334,32.6489999,0.115
MAC001902,2012-12-31,0.8935,1.0192916708333333,2.8050001,48,0.6478268461187205,48.9260002,0.18
MAC001902,2013-01-01,0.8325,1.0398333229166667,2.835,48,0.7379943724789777,49.91199950000001,0.201
MAC001902,2013-01-02,0.82,0.8756041687499998,2.3440001,48,0.47964649599927206,42.02900009999999,0.24100000000000002
MAC001902,2013-01-03,0.519,0.6340833333333334,1.831,48,0.4529273500211299,30.436000000000007,0.016
MAC001902,2013-01-04,0.647,0.7797916645833335,1.757,48,0.4688383512884057,37.429999900000006,0.214
MAC001902,2013-01-05,0.474,0.744125,2.3529999,48,0.6149487631208234,35.718,0.05
MAC001902,2013-01-06,1.06149995,0.877458325,2.1670001,48,0.5714975054474213,42.1179996,0.013999999999999999
MAC001902,2013-01-07,0.8280000000000001,0.7534374979166668,1.526,48,0.4819902364771615,36.164999900000005,0.048
MAC001902,2013-01-08,0.271,0.4953333291666666,2.2019999,48,0.5272206149998797,23.775999799999997,0.013999999999999999
MAC001902,2013-01-09,0.9994999999999999,0.8707499895833335,1.796,48,0.5175442508894523,41.79599950000001,0.057
MAC001902,2013-01-10,0.54,0.572,1.768,48,0.25093849377800626,27.456,0.212
MAC001902,2013-01-11,0.4605,0.8312083354166666,2.905,48,0.7406544285999969,39.8980001,0.063
MAC001902,2013-01-12,1.20550005,1.2012291604166663,3.4549999,48,0.6940855535454654,57.65899969999998,0.239
MAC001902,2013-01-13,1.33650005,1.3085624979166663,3.391,48,0.6629163101220238,62.810999899999985,0.256
MAC001902,2013-01-14,1.0345,0.9474791708333336,1.9269999999999998,48,0.4990016892645065,45.47900020000001,0.203
MAC001902,2013-01-15,1.23899995,1.21379166875,3.2320001,48,0.6274794944637792,58.2620001,0.37799999999999995
MAC001902,2013-01-16,0.7105000000000001,0.8723749958333332,2.6319999999999997,48,0.6746987135538922,41.87399979999999,0.155
MAC001902,2013-01-17,0.8765000000000001,1.002,2.6960001,48,0.7138796331553687,48.096000000000004,0.115
MAC001902,2013-01-18,1.1145,1.019354158333333,2.1159999,48,0.5738939863522508,48.92899959999998,0.025
MAC001902,2013-01-19,1.581,1.5401249937500001,3.052,48,0.5470590469875801,73.9259997,0.512
MAC001902,2013-01-20,1.4975,1.6447916562500005,3.2119999,48,0.5481939597821814,78.94999950000002,0.785
MAC001902,2013-01-21,1.463,1.3763541645833337,3.108,48,0.6809596320874787,66.06499990000002,0.47100000000000003
MAC001902,2013-01-22,1.347,1.3065208333333334,2.503,48,0.5081465300349159,62.713,0.479
MAC001902,2013-01-23,1.4020000000000001,1.2778333291666666,2.655,48,0.6284796605825514,61.335999799999996,0.262
