LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001715,2013-04-25,0.041999999999999996,0.0425,0.1,48,0.020776418711319935,2.04,0.009000000000000001
MAC001715,2013-04-26,0.0345,0.03747916666666667,0.094,48,0.02063357064564087,1.799,0.009000000000000001
MAC001715,2013-04-27,0.045,0.10312499999999998,0.39399999999999996,48,0.12362789484165264,4.949999999999999,0.009000000000000001
MAC001715,2013-04-28,0.064,0.15075000000000002,0.392,48,0.13563616852729937,7.236000000000001,0.009000000000000001
MAC001715,2013-04-29,0.0885,0.16654166666666667,0.376,48,0.1340207920251013,7.994,0.009000000000000001
MAC001715,2013-04-30,0.07200000000000001,0.19783333333333328,0.5,48,0.17355915458956345,9.495999999999997,0.009000000000000001
MAC001715,2013-05-01,0.053,0.171625,0.511,48,0.1938185842921707,8.238,0.009000000000000001
MAC001715,2013-05-02,0.047,0.17964583333333337,0.514,48,0.19786654535192036,8.623000000000001,0.009000000000000001
MAC001715,2013-05-03,0.035500000000000004,0.036937500000000005,0.09,48,0.01964299046652737,1.7730000000000004,0.008
MAC001715,2013-05-04,0.32799999999999996,0.2714166666666667,0.6579999999999999,48,0.20930206546981112,13.028,0.009000000000000001
MAC001715,2013-05-05,0.321,0.22781249999999997,0.38799999999999996,48,0.146529737922869,10.934999999999999,0.009000000000000001
MAC001715,2013-05-06,0.035500000000000004,0.03902083333333333,0.095,48,0.021975314567819274,1.873,0.009000000000000001
MAC001715,2013-05-07,0.040999999999999995,0.08485416666666666,0.40399999999999997,48,0.11919749204546662,4.0729999999999995,0.009000000000000001
MAC001715,2013-05-08,0.042499999999999996,0.042416666666666665,0.099,48,0.021969837479263433,2.036,0.009000000000000001
MAC001715,2013-05-09,0.040999999999999995,0.04164583333333334,0.083,48,0.01941647642435642,1.9990000000000003,0.009000000000000001
MAC001715,2013-05-10,0.051,0.1208125,0.33,48,0.12195528588511098,5.799,0.008
MAC001715,2013-05-11,0.053500000000000006,0.09341666666666669,0.35700000000000004,48,0.10225912711349626,4.484000000000001,0.009000000000000001
MAC001715,2013-05-12,0.04,0.043625,0.106,48,0.02308598635444124,2.094,0.009000000000000001
MAC001715,2013-05-13,0.041499999999999995,0.07195833333333335,0.379,48,0.08587198744031929,3.4540000000000006,0.009000000000000001
MAC001715,2013-05-14,0.052000000000000005,0.12614583333333332,0.381,48,0.13415884354532293,6.054999999999999,0.008
MAC001715,2013-05-15,0.136,0.1737916666666667,0.436,48,0.15520445792201087,8.342000000000002,0.009000000000000001
MAC001715,2013-05-16,0.07,0.1827291666666667,0.49200000000000005,48,0.17278750195929488,8.771,0.009000000000000001
MAC001715,2013-05-17,0.034,0.04491666666666667,0.18100000000000002,48,0.031018068401753945,2.156,0.009000000000000001
MAC001715,2013-05-18,0.0395,0.0401875,0.098,48,0.024684094499831173,1.929,0.009000000000000001
MAC001715,2013-05-19,0.0765,0.20262500000000006,0.498,48,0.1847316195906801,9.726000000000003,0.008
MAC001715,2013-05-20,0.07150000000000001,0.17135416666666672,0.46399999999999997,48,0.17116291723848553,8.225000000000003,0.009000000000000001
MAC001715,2013-05-21,0.07949999999999999,0.21518749999999998,0.535,48,0.20412998114468062,10.328999999999999,0.009000000000000001
MAC001715,2013-05-22,0.042,0.04322916666666667,0.11,48,0.02137431306183308,2.075,0.008
MAC001715,2013-05-23,0.037500000000000006,0.11297916666666667,0.495,48,0.16363237072238165,5.423,0.009000000000000001
MAC001715,2013-05-24,0.39299999999999996,0.3912708333333334,0.8220000000000001,48,0.28278837584700045,18.781000000000002,0.009000000000000001
MAC001715,2013-05-25,0.0385,0.05445833333333335,0.349,48,0.0655516552311694,2.6140000000000008,0.009000000000000001
MAC001715,2013-05-26,0.038,0.03839583333333333,0.075,48,0.019613000012837053,1.843,0.009000000000000001
MAC001715,2013-05-27,0.037500000000000006,0.03810416666666667,0.09,48,0.02001407970716672,1.829,0.009000000000000001
MAC001715,2013-05-28,0.054000000000000006,0.1723541666666667,0.525,48,0.1946267010156288,8.273000000000001,0.009000000000000001
MAC001715,2013-05-29,0.045,0.044875,0.09,48,0.02161424372757219,2.154,0.009000000000000001
MAC001715,2013-05-30,0.040999999999999995,0.05791666666666667,0.344,48,0.06519817036113602,2.7800000000000002,0.009000000000000001
MAC001715,2013-05-31,0.0345,0.03735416666666667,0.09,48,0.024138333231722396,1.7930000000000001,0.009000000000000001
MAC001715,2013-06-01,0.0385,0.03816666666666667,0.081,48,0.01906242079392916,1.832,0.009000000000000001
MAC001715,2013-06-02,0.038000000000000006,0.03858333333333334,0.083,48,0.019805257558293817,1.8520000000000003,0.009000000000000001
MAC001715,2013-06-03,0.035,0.036125000000000004,0.098,48,0.022214261280882587,1.7340000000000002,0.008
MAC001715,2013-06-04,0.034,0.03422916666666668,0.077,48,0.019255548615458078,1.6430000000000005,0.008
MAC001715,2013-06-05,0.0315,0.034479166666666665,0.095,48,0.02092030428090552,1.6549999999999998,0.009000000000000001
MAC001715,2013-06-06,0.0395,0.056833333333333326,0.43799999999999994,48,0.07828734125909781,2.7279999999999998,0.009000000000000001
MAC001715,2013-06-07,0.037500000000000006,0.03941666666666665,0.084,48,0.021701880821847534,1.8919999999999992,0.009000000000000001
MAC001715,2013-06-08,0.041499999999999995,0.043000000000000003,0.083,48,0.02063873656037381,2.064,0.009000000000000001
MAC001715,2013-06-09,0.040499999999999994,0.03889583333333333,0.078,48,0.018815158650286767,1.867,0.009000000000000001
MAC001715,2013-06-10,0.041,0.04254166666666667,0.095,48,0.02243283908700693,2.0420000000000003,0.009000000000000001
MAC001715,2013-06-11,0.0325,0.03410416666666668,0.079,48,0.019110250767511217,1.6370000000000005,0.008
MAC001715,2013-06-12,0.035500000000000004,0.04033333333333333,0.086,48,0.02061742016316292,1.936,0.009000000000000001
MAC001715,2013-06-13,0.0395,0.036791666666666674,0.087,48,0.02113176325912526,1.7660000000000005,0.009000000000000001
MAC001715,2013-06-14,0.046,0.04145833333333333,0.09,48,0.02075485929600977,1.99,0.008
MAC001715,2013-06-15,0.041,0.042687499999999996,0.095,48,0.02212070970543984,2.049,0.009000000000000001
MAC001715,2013-06-16,0.045,0.04241666666666666,0.087,48,0.02223169419883142,2.0359999999999996,0.009000000000000001
MAC001715,2013-06-17,0.041,0.043020833333333335,0.098,48,0.023669254303648437,2.065,0.009000000000000001
MAC001715,2013-06-18,0.0435,0.042270833333333334,0.08199999999999999,48,0.020831379340990046,2.029,0.009000000000000001
MAC001715,2013-06-19,0.0465,0.04841666666666667,0.152,48,0.028265333502617375,2.3240000000000003,0.009000000000000001
MAC001715,2013-06-20,0.0395,0.042416666666666665,0.10099999999999999,48,0.02231956810888992,2.036,0.009000000000000001
MAC001715,2013-06-21,0.0495,0.0455625,0.094,48,0.022633910024092686,2.187,0.009000000000000001
MAC001715,2013-06-22,0.0495,0.050645833333333334,0.096,48,0.024131280647196468,2.431,0.009000000000000001
MAC001715,2013-06-23,0.048,0.04479166666666665,0.086,48,0.02048243495886101,2.1499999999999995,0.009000000000000001
MAC001715,2013-06-24,0.052000000000000005,0.08345833333333331,0.46399999999999997,48,0.10470586122985916,4.005999999999999,0.009000000000000001
MAC001715,2013-06-25,0.055,0.10016666666666664,0.39,48,0.11415300171882665,4.807999999999999,0.009000000000000001
MAC001715,2013-06-26,0.047,0.07918749999999998,0.373,48,0.09580802086308915,3.8009999999999993,0.009000000000000001
MAC001715,2013-06-27,0.042499999999999996,0.042520833333333334,0.096,48,0.02119011168760876,2.041,0.009000000000000001
MAC001715,2013-06-28,0.041999999999999996,0.04560416666666667,0.095,48,0.022284179660031628,2.189,0.009000000000000001
MAC001715,2013-06-29,0.0455,0.04633333333333333,0.10800000000000001,48,0.024960678295929937,2.2239999999999998,0.009000000000000001
MAC001715,2013-06-30,0.047,0.04854166666666665,0.106,48,0.021168984069265647,2.329999999999999,0.009000000000000001
MAC001715,2013-07-01,0.0435,0.04210416666666666,0.091,48,0.02143296286478191,2.0209999999999995,0.009000000000000001
MAC001715,2013-07-02,0.041,0.044062500000000004,0.11,48,0.025150107863226256,2.115,0.009000000000000001
MAC001715,2013-07-03,0.047,0.04604166666666667,0.092,48,0.023257081587585986,2.21,0.009000000000000001
MAC001715,2013-07-04,0.03950000000000001,0.044937499999999984,0.163,48,0.027690851281259865,2.156999999999999,0.009000000000000001
MAC001715,2013-07-05,0.053500000000000006,0.053166666666666675,0.095,48,0.02292572032635549,2.5520000000000005,0.009000000000000001
MAC001715,2013-07-06,0.0485,0.04985416666666668,0.084,48,0.02211477755992184,2.3930000000000007,0.009000000000000001
MAC001715,2013-07-07,0.05449999999999999,0.05425,0.115,48,0.026737096708983416,2.604,0.009000000000000001
MAC001715,2013-07-08,0.042,0.04462499999999998,0.11800000000000001,48,0.027215159261283435,2.141999999999999,0.009000000000000001
MAC001715,2013-07-09,0.0485,0.04583333333333333,0.09699999999999999,48,0.024791327698975994,2.1999999999999997,0.009000000000000001
MAC001715,2013-07-10,0.05,0.04447916666666666,0.081,48,0.02162346005667675,2.135,0.009000000000000001
MAC001715,2013-07-11,0.05,0.050604166666666665,0.113,48,0.027904654979116768,2.429,0.009000000000000001
MAC001715,2013-07-12,0.0485,0.05712499999999999,0.32799999999999996,48,0.047104964277392976,2.7419999999999995,0.011000000000000001
MAC001715,2013-07-13,0.063,0.12964583333333335,0.414,48,0.126521125909543,6.223000000000001,0.009000000000000001
MAC001715,2013-07-14,0.05,0.04604166666666667,0.091,48,0.02142474045457959,2.21,0.009000000000000001
MAC001715,2013-07-15,0.0475,0.04749999999999998,0.09300000000000001,48,0.02277176302988773,2.279999999999999,0.009000000000000001
MAC001715,2013-07-16,0.052500000000000005,0.049666666666666685,0.09300000000000001,48,0.020925738333991827,2.384000000000001,0.009000000000000001
MAC001715,2013-07-17,0.057,0.04972916666666666,0.08900000000000001,48,0.023823588867440244,2.3869999999999996,0.008
MAC001715,2013-07-18,0.053000000000000005,0.050312499999999975,0.106,48,0.02404973238228597,2.4149999999999987,0.009000000000000001
MAC001715,2013-07-19,0.053000000000000005,0.049375,0.10099999999999999,48,0.02322839879626441,2.37,0.009000000000000001
MAC001715,2013-07-20,0.049,0.0473125,0.09300000000000001,48,0.022870734109848863,2.271,0.009000000000000001
MAC001715,2013-07-21,0.055,0.05541666666666667,0.128,48,0.028342009518488618,2.66,0.009000000000000001
MAC001715,2013-07-22,0.05,0.0493125,0.102,48,0.020836911040318037,2.367,0.009000000000000001
MAC001715,2013-07-23,0.05449999999999999,0.05214583333333333,0.102,48,0.02268000298635326,2.5029999999999997,0.009000000000000001
MAC001715,2013-07-24,0.0505,0.0476875,0.098,48,0.02146164936851363,2.289,0.009000000000000001
MAC001715,2013-07-25,0.053,0.055270833333333325,0.08900000000000001,48,0.022682582673443266,2.6529999999999996,0.009000000000000001
MAC001715,2013-07-26,0.058499999999999996,0.057458333333333333,0.14400000000000002,48,0.025346919182747583,2.758,0.013999999999999999
MAC001715,2013-07-27,0.05449999999999999,0.054541666666666676,0.102,48,0.024477482777454207,2.6180000000000003,0.009000000000000001
MAC001715,2013-07-28,0.054000000000000006,0.05060416666666665,0.09300000000000001,48,0.02204419119061135,2.4289999999999994,0.009000000000000001
MAC001715,2013-07-29,0.054000000000000006,0.04974999999999999,0.084,48,0.021662301797106796,2.3879999999999995,0.009000000000000001
MAC001715,2013-07-30,0.046,0.045125,0.08900000000000001,48,0.02341905479859455,2.166,0.009000000000000001
MAC001715,2013-07-31,0.0485,0.04810416666666667,0.091,48,0.022060110899716743,2.309,0.009000000000000001
MAC001715,2013-08-01,0.052000000000000005,0.05431249999999999,0.122,48,0.02545931777762569,2.6069999999999998,0.009000000000000001
MAC001715,2013-08-02,0.055,0.05639583333333333,0.11699999999999999,48,0.026361431839952893,2.707,0.01
MAC001715,2013-08-03,0.056499999999999995,0.053770833333333344,0.095,48,0.02537651752790307,2.5810000000000004,0.009000000000000001
MAC001715,2013-08-04,0.051,0.050729166666666665,0.107,48,0.0243430619093114,2.435,0.009000000000000001
MAC001715,2013-08-05,0.056499999999999995,0.05893750000000001,0.147,48,0.03018271045877587,2.8290000000000006,0.01
MAC001715,2013-08-06,0.052500000000000005,0.05133333333333334,0.091,48,0.022010957941524172,2.4640000000000004,0.008
MAC001715,2013-08-07,0.054000000000000006,0.052625,0.092,48,0.02242398506918382,2.526,0.008
MAC001715,2013-08-08,0.051000000000000004,0.05152083333333333,0.09300000000000001,48,0.02497572402914762,2.473,0.009000000000000001
MAC001715,2013-08-09,0.0505,0.04968750000000002,0.092,48,0.022482292086146567,2.385000000000001,0.009000000000000001
MAC001715,2013-08-10,0.05,0.051958333333333336,0.11,48,0.028253381144551372,2.494,0.008
MAC001715,2013-08-11,0.052500000000000005,0.052708333333333336,0.099,48,0.02530323192991936,2.5300000000000002,0.009000000000000001
MAC001715,2013-08-12,0.0445,0.04345833333333333,0.10099999999999999,48,0.022164720225958983,2.086,0.009000000000000001
MAC001715,2013-08-13,0.0485,0.04652083333333334,0.087,48,0.023204905555592587,2.233,0.009000000000000001
MAC001715,2013-08-14,0.0475,0.049979166666666665,0.095,48,0.024327105610324595,2.399,0.009000000000000001
MAC001715,2013-08-15,0.0505,0.04879166666666667,0.09,48,0.02100046436501106,2.342,0.009000000000000001
MAC001715,2013-08-16,0.052000000000000005,0.05372916666666667,0.125,48,0.028220061962425255,2.579,0.009000000000000001
MAC001715,2013-08-17,0.0465,0.051708333333333335,0.109,48,0.02725135821977861,2.482,0.009000000000000001
MAC001715,2013-08-18,0.053,0.05227083333333332,0.105,48,0.024400679780671383,2.5089999999999995,0.009000000000000001
MAC001715,2013-08-19,0.048,0.04533333333333333,0.086,48,0.022353383611105684,2.1759999999999997,0.009000000000000001
MAC001715,2013-08-20,0.0495,0.04954166666666667,0.10400000000000001,48,0.023499170047212338,2.378,0.009000000000000001
MAC001715,2013-08-21,0.0495,0.048499999999999995,0.102,48,0.02580615133661954,2.328,0.009000000000000001
MAC001715,2013-08-22,0.054000000000000006,0.05222916666666667,0.086,48,0.0198336052487469,2.507,0.009000000000000001
MAC001715,2013-08-23,0.051500000000000004,0.05460416666666667,0.12,48,0.027784688561143096,2.621,0.009000000000000001
MAC001715,2013-08-24,0.066,0.06489583333333333,0.124,48,0.0311484022221511,3.115,0.009000000000000001
MAC001715,2013-08-25,0.054000000000000006,0.05070833333333335,0.105,48,0.02335749761929692,2.4340000000000006,0.009000000000000001
MAC001715,2013-08-26,0.045,0.046541666666666676,0.10800000000000001,48,0.02437207883932667,2.2340000000000004,0.009000000000000001
MAC001715,2013-08-27,0.0435,0.0461875,0.1,48,0.0261718187320767,2.217,0.009000000000000001
MAC001715,2013-08-28,0.051,0.05152083333333334,0.10099999999999999,48,0.024655921202717403,2.4730000000000003,0.009000000000000001
MAC001715,2013-08-29,0.047,0.04802083333333334,0.11,48,0.027981368864766057,2.305,0.009000000000000001
MAC001715,2013-08-30,0.0455,0.046125,0.107,48,0.02541621613366536,2.214,0.009000000000000001
MAC001715,2013-08-31,0.051,0.05085416666666667,0.09699999999999999,48,0.025005522439698585,2.4410000000000003,0.009000000000000001
MAC001715,2013-09-01,0.040499999999999994,0.046104166666666675,0.085,48,0.021298526153517208,2.2130000000000005,0.009000000000000001
MAC001715,2013-09-02,0.052000000000000005,0.05202083333333334,0.154,48,0.029228730825572275,2.4970000000000003,0.009000000000000001
MAC001715,2013-09-03,0.049,0.05029166666666667,0.10800000000000001,48,0.027426465191631996,2.414,0.009000000000000001
MAC001715,2013-09-04,0.051500000000000004,0.050604166666666665,0.10099999999999999,48,0.026482221722806537,2.429,0.008
MAC001715,2013-09-05,0.0475,0.04779166666666667,0.094,48,0.023518176160771436,2.294,0.009000000000000001
MAC001715,2013-09-06,0.062,0.05935416666666665,0.1,48,0.024062409620351586,2.8489999999999993,0.009000000000000001
MAC001715,2013-09-07,0.0615,0.05808333333333334,0.113,48,0.027641191381575936,2.7880000000000003,0.008
MAC001715,2013-09-08,0.055499999999999994,0.0576875,0.12,48,0.02637306512011426,2.769,0.009000000000000001
MAC001715,2013-09-09,0.065,0.06545833333333334,0.136,48,0.027209946814974833,3.1420000000000003,0.01
MAC001715,2013-09-10,0.051000000000000004,0.18029166666666666,0.8420000000000001,48,0.2529346024579622,8.654,0.01
MAC001715,2013-09-11,0.1355,0.21202083333333335,0.483,48,0.17431842831540967,10.177000000000001,0.009000000000000001
MAC001715,2013-09-12,0.3515,0.30206249999999996,0.735,48,0.25926290002579866,14.498999999999999,0.009000000000000001
MAC001715,2013-09-13,0.24,0.2031875,0.47,48,0.1611193103909369,9.753,0.012
MAC001715,2013-09-14,0.3325,0.25543750000000004,0.588,48,0.20955026881293773,12.261000000000001,0.009000000000000001
MAC001715,2013-09-15,0.384,0.29031250000000003,0.6559999999999999,48,0.22474469262187732,13.935000000000002,0.009000000000000001
MAC001715,2013-09-16,0.3775,0.30802083333333335,0.737,48,0.26667635094339026,14.785,0.009000000000000001
MAC001715,2013-09-17,0.44400000000000006,0.3523541666666666,0.7559999999999999,48,0.26735715928429404,16.912999999999997,0.008
MAC001715,2013-09-18,0.18350000000000002,0.29935416666666664,0.777,48,0.28237107693362024,14.369,0.009000000000000001
MAC001715,2013-09-19,0.37449999999999994,0.34229166666666666,0.667,48,0.23031393545603843,16.43,0.009000000000000001
MAC001715,2013-09-20,0.28700000000000003,0.22235416666666663,0.483,48,0.18431558154233943,10.672999999999998,0.009000000000000001
MAC001715,2013-09-21,0.371,0.3245208333333333,0.7979999999999999,48,0.2759396318179058,15.577,0.009000000000000001
MAC001715,2013-09-22,0.241,0.29758333333333326,0.738,48,0.27402095224545064,14.283999999999995,0.009000000000000001
MAC001715,2013-09-23,0.26449999999999996,0.25502083333333336,0.691,48,0.2083471417409685,12.241000000000001,0.009000000000000001
MAC001715,2013-09-24,0.07250000000000001,0.16320833333333334,0.391,48,0.14715991567047682,7.8340000000000005,0.01
