LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000055,2014-01-15,0.21449999999999997,0.2710833333333333,0.588,48,0.14356788494873246,13.011999999999997,0.113
MAC000055,2014-01-16,0.199,0.3078958354166667,1.232,48,0.25069200526116087,14.779000100000003,0.113
MAC000055,2014-01-17,0.17200000000000001,0.2106458333333333,0.47700000000000004,48,0.09915761997592913,10.110999999999999,0.113
MAC000055,2014-01-18,0.2455,0.3095,0.66,48,0.17365323725318407,14.856,0.114
MAC000055,2014-01-19,0.2455,0.28206249999999994,0.648,48,0.14126576827821397,13.538999999999998,0.113
MAC000055,2014-01-20,0.258,0.3984583312499999,1.9809999,48,0.40239716804971787,19.125999899999997,0.11599999999999999
MAC000055,2014-01-21,0.161,0.27364583333333337,1.228,48,0.24021758661355275,13.135000000000002,0.113
MAC000055,2014-01-22,0.17,0.22864583333333333,0.5,48,0.11469765798928482,10.975,0.11699999999999999
MAC000055,2014-01-23,0.16899999999999998,0.3377083333333333,1.507,48,0.3727022062133688,16.209999999999997,0.11199999999999999
MAC000055,2014-01-24,0.20750000000000002,0.25318749999999995,0.615,48,0.13512526202072733,12.152999999999999,0.126
MAC000055,2014-01-25,0.1835,0.22933333333333336,0.613,48,0.11448577600646037,11.008000000000001,0.107
MAC000055,2014-01-26,0.2225,0.2788333333333333,0.6729999999999999,48,0.14510265380703405,13.384,0.11
MAC000055,2014-01-27,0.3185,0.49035416666666665,2.2449999,48,0.48605149876361364,23.537,0.107
MAC000055,2014-01-28,0.184,0.24202083333333335,0.539,48,0.13683574399013343,11.617,0.11
MAC000055,2014-01-29,0.252,0.25475,0.513,48,0.11248574377756271,12.227999999999998,0.10800000000000001
MAC000055,2014-01-30,0.2145,0.2600208333333333,0.585,48,0.13727011569573536,12.481,0.115
MAC000055,2014-01-31,0.165,0.20777083333333332,0.488,48,0.10062680992601584,9.972999999999999,0.109
MAC000055,2014-02-01,0.1835,0.2509791666666666,0.693,48,0.14134859422241342,12.046999999999995,0.11599999999999999
MAC000055,2014-02-02,0.159,0.204125,0.636,48,0.11327365189118765,9.798,0.105
MAC000055,2014-02-03,0.212,0.3225833333333334,1.319,48,0.27318202437151007,15.484000000000002,0.111
MAC000055,2014-02-04,0.169,0.23866666666666672,0.649,48,0.1366027527421669,11.456000000000003,0.098
MAC000055,2014-02-05,0.262,0.30058333333333337,0.727,48,0.15869988179664626,14.428000000000003,0.11699999999999999
MAC000055,2014-02-06,0.24,0.3543541666666667,1.4269999999999998,48,0.28411950509206313,17.009,0.11
MAC000055,2014-02-07,0.2575,0.35729166666666656,1.27,48,0.2840243440520273,17.149999999999995,0.109
MAC000055,2014-02-08,0.2175,0.3355833333333334,1.242,48,0.2796343991055474,16.108000000000004,0.091
MAC000055,2014-02-09,0.1525,0.25452083541666665,1.2180001,48,0.22814339331211916,12.217000099999998,0.086
MAC000055,2014-02-10,0.2385,0.2665208333333333,0.687,48,0.1495035742237414,12.793,0.078
MAC000055,2014-02-11,0.2195,0.3796666666666666,1.835,48,0.37337473807886495,18.223999999999997,0.11
MAC000055,2014-02-12,0.21300000000000002,0.25497916666666676,0.797,48,0.13979749633762942,12.239000000000004,0.11199999999999999
MAC000055,2014-02-13,0.23800000000000002,0.2784166666666667,0.58,48,0.13887248602904226,13.364,0.113
MAC000055,2014-02-14,0.16699999999999998,0.1982708333333333,0.491,48,0.0886654576851934,9.517,0.106
MAC000055,2014-02-15,0.3675,0.5247083333333333,2.151,48,0.4863137048280114,25.186,0.11199999999999999
MAC000055,2014-02-16,0.2355,0.30787499999999995,0.667,48,0.17704688944974378,14.777999999999999,0.111
MAC000055,2014-02-17,0.3295,0.3419166666666667,0.71,48,0.18736048237184363,16.412000000000003,0.111
MAC000055,2014-02-18,0.3695,0.3675,0.782,48,0.2031253674301096,17.64,0.105
MAC000055,2014-02-19,0.16,0.40127083333333347,2.224,48,0.49654743038361143,19.261000000000006,0.11199999999999999
MAC000055,2014-02-20,0.34900000000000003,0.3712708333333334,1.666,48,0.2888933204845127,17.821,0.11199999999999999
MAC000055,2014-02-21,0.252,0.35079166666666667,1.6480000000000001,48,0.31566430852055294,16.838,0.11199999999999999
MAC000055,2014-02-22,0.1905,0.23487499999999992,0.59,48,0.11402419022929655,11.273999999999996,0.111
MAC000055,2014-02-23,0.16549999999999998,0.262125,0.741,48,0.16560278353606744,12.581999999999999,0.114
MAC000055,2014-02-24,0.1935,0.31572917083333335,1.4709999999999999,48,0.30967861773530186,15.1550002,0.107
MAC000055,2014-02-25,0.164,0.28643749999999996,0.997,48,0.23531318255248415,13.748999999999999,0.109
MAC000055,2014-02-26,0.1965,0.26875000000000004,0.767,48,0.14959726075544272,12.900000000000002,0.11
MAC000055,2014-02-27,0.2185,0.27072916666666663,0.8,48,0.1395350546337056,12.995,0.111
MAC000055,2014-02-28,0.4,0.4,0.4,1,,0.4,0.4
MAC000123,2011-12-15,0.2135,0.2084642857142857,0.62,28,0.11580394739733282,5.837,0.067
MAC000123,2011-12-16,0.201,0.2016875,0.499,48,0.11365928110300126,9.681,0.054000000000000006
MAC000123,2011-12-17,0.22599999999999998,0.22172916666666667,0.506,48,0.11562130768495978,10.643,0.052000000000000005
MAC000123,2011-12-18,0.1985,0.19510416666666666,0.392,48,0.11024233260033606,9.365,0.051
MAC000123,2011-12-19,0.1545,0.18145833333333336,0.5920000000000001,48,0.12054679648105117,8.71,0.051
MAC000123,2011-12-20,0.1825,0.20752083333333338,0.938,48,0.16961570952727142,9.961000000000002,0.052000000000000005
MAC000123,2011-12-21,0.193,0.2051875,0.7090000000000001,48,0.1365855131176693,9.849,0.055999999999999994
MAC000123,2011-12-22,0.196,0.18179166666666666,0.6629999999999999,48,0.10303417287551661,8.725999999999999,0.053
MAC000123,2011-12-23,0.196,0.2004166666666667,0.9590000000000001,48,0.14197854697600776,9.620000000000001,0.057
MAC000123,2011-12-24,0.236,0.22654166666666675,0.478,48,0.10551413303204242,10.874000000000004,0.052000000000000005
MAC000123,2011-12-25,0.247,0.24429166666666666,0.493,48,0.10962895997521926,11.725999999999999,0.08
MAC000123,2011-12-26,0.20350000000000001,0.19077083333333325,0.382,48,0.0839965145131309,9.156999999999996,0.081
MAC000123,2011-12-27,0.1985,0.17829166666666665,0.44299999999999995,48,0.10205963178317032,8.558,0.049
MAC000123,2011-12-28,0.18,0.18447916666666667,0.442,48,0.09744436264893286,8.855,0.049
MAC000123,2011-12-29,0.185,0.19799999999999998,0.562,48,0.11925763279020511,9.504,0.051
MAC000123,2011-12-30,0.1505,0.1821458333333333,0.496,48,0.11755976109655045,8.742999999999999,0.049
MAC000123,2011-12-31,0.2365,0.24766666666666678,0.768,48,0.15389030817551383,11.888000000000005,0.055
MAC000123,2012-01-01,0.195,0.19839583333333335,0.44,48,0.09908361815418744,9.523000000000001,0.067
MAC000123,2012-01-02,0.14500000000000002,0.17162500000000003,0.57,48,0.10786607634252723,8.238000000000001,0.055999999999999994
MAC000123,2012-01-03,0.189,0.21387499999999995,0.816,48,0.17751687063967223,10.265999999999998,0.057
MAC000123,2012-01-04,0.16699999999999998,0.17566666666666667,0.6409999999999999,48,0.11636778331182474,8.432,0.051
MAC000123,2012-01-05,0.151,0.16885416666666667,0.42,48,0.10141026629453784,8.105,0.055999999999999994
MAC000123,2012-01-06,0.16849999999999998,0.19647916666666668,0.79,48,0.1565831965093254,9.431000000000001,0.053
MAC000123,2012-01-07,0.1905,0.21733333333333335,1.39,48,0.22097504753072386,10.432,0.052000000000000005
MAC000123,2012-01-08,0.213,0.20039583333333336,0.46,48,0.10947043506117196,9.619000000000002,0.057
MAC000123,2012-01-09,0.1545,0.1666666666666667,0.46399999999999997,48,0.09638935522877225,8.000000000000002,0.05
MAC000123,2012-01-10,0.1765,0.1702083333333333,0.369,48,0.08525729726884762,8.169999999999998,0.057
MAC000123,2012-01-11,0.175,0.17295833333333335,0.46,48,0.09799716850736552,8.302000000000001,0.054000000000000006
MAC000123,2012-01-12,0.1925,0.183125,0.66,48,0.11136419551432673,8.790000000000001,0.055
MAC000123,2012-01-13,0.161,0.20310416666666656,0.862,48,0.17138686356762028,9.748999999999995,0.053
MAC000123,2012-01-14,0.192,0.1716041666666667,0.331,48,0.08849395689990035,8.237000000000002,0.054000000000000006
MAC000123,2012-01-15,0.22049999999999997,0.21416666666666664,0.483,48,0.1122334825706174,10.28,0.051
MAC000123,2012-01-16,0.181,0.1921875000000001,0.456,48,0.11859562193670216,9.225000000000005,0.07
MAC000123,2012-01-17,0.21949999999999997,0.22441666666666668,0.48200000000000004,48,0.1207032290518613,10.772,0.053
MAC000123,2012-01-18,0.1465,0.21854166666666663,1.4240000000000002,48,0.2462217438877415,10.489999999999998,0.053
MAC000123,2012-01-19,0.20750000000000002,0.19781250000000006,0.43700000000000006,48,0.10819026901025174,9.495000000000003,0.055
MAC000123,2012-01-20,0.14100000000000001,0.1696458333333333,0.384,48,0.1030128043235885,8.142999999999999,0.054000000000000006
MAC000123,2012-01-21,0.1805,0.18181250000000002,0.777,48,0.12178157220937506,8.727,0.054000000000000006
MAC000123,2012-01-22,0.16849999999999998,0.17575,0.489,48,0.10276672613253765,8.436,0.054000000000000006
MAC000123,2012-01-23,0.1935,0.18450000000000008,0.42700000000000005,48,0.09988610535281266,8.856000000000003,0.055
MAC000123,2012-01-24,0.20600000000000002,0.20662500000000003,0.483,48,0.1115564211795223,9.918000000000001,0.053
MAC000123,2012-01-25,0.1695,0.17897916666666658,0.504,48,0.09859059762328409,8.590999999999996,0.054000000000000006
MAC000123,2012-01-26,0.1785,0.170125,0.366,48,0.08901174318892936,8.166,0.055
MAC000123,2012-01-27,0.20350000000000001,0.18950000000000003,0.5479999999999999,48,0.09879917305192733,9.096000000000002,0.051
MAC000123,2012-01-28,0.1795,0.1889375000000001,0.595,48,0.12779744715760172,9.069000000000004,0.05
MAC000123,2012-01-29,0.188,0.21939583333333337,1.002,48,0.21052889219856405,10.531000000000002,0.054000000000000006
MAC000123,2012-01-30,0.1765,0.22512499999999994,1.1179999999999999,48,0.20591990025043452,10.805999999999997,0.055
MAC000123,2012-01-31,0.1735,0.16916666666666672,0.41700000000000004,48,0.1073551143047032,8.120000000000003,0.051
MAC000123,2012-02-01,0.178,0.19100000000000006,0.467,48,0.116495091669043,9.168000000000003,0.051
MAC000123,2012-02-02,0.16699999999999998,0.1692083333333333,0.509,48,0.10470057780598825,8.121999999999998,0.052000000000000005
MAC000123,2012-02-03,0.235,0.19231250000000003,0.39,48,0.10271053235889108,9.231000000000002,0.049
MAC000123,2012-02-04,0.172,0.18270833333333333,0.45299999999999996,48,0.10831120614177706,8.77,0.051
MAC000123,2012-02-05,0.19899999999999998,0.1952083333333333,0.479,48,0.12132091404369309,9.369999999999997,0.049
MAC000123,2012-02-06,0.2025,0.1856875,0.455,48,0.10579670514316093,8.913,0.05
MAC000123,2012-02-07,0.17450000000000002,0.1862708333333334,0.581,48,0.12460520456042797,8.941000000000004,0.047
MAC000123,2012-02-08,0.189,0.18935416666666663,0.474,48,0.10726215441386373,9.088999999999999,0.055999999999999994
MAC000123,2012-02-09,0.184,0.18462500000000007,0.405,48,0.10646977895058878,8.862000000000004,0.049
MAC000123,2012-02-10,0.154,0.1701041666666667,0.784,48,0.12050359570574723,8.165000000000001,0.05
MAC000123,2012-02-11,0.11449999999999999,0.1616875,1.198,48,0.17392883800994405,7.761,0.05
MAC000123,2012-02-12,0.20650000000000002,0.1592916666666667,0.289,48,0.08224508220008836,7.646000000000001,0.047
MAC000123,2012-02-13,0.129,0.14875000000000002,0.354,48,0.08216576395286207,7.140000000000001,0.052000000000000005
MAC000123,2012-02-14,0.132,0.15783333333333335,0.855,48,0.12558583287313788,7.576000000000001,0.054000000000000006
MAC000123,2012-02-15,0.158,0.15462499999999996,0.331,48,0.08259169630097411,7.421999999999998,0.053
MAC000123,2012-02-16,0.174,0.1698125,0.6809999999999999,48,0.10794633344516763,8.151,0.052000000000000005
MAC000123,2012-02-17,0.157,0.1521875,0.319,48,0.08204867684698167,7.305000000000001,0.054000000000000006
MAC000123,2012-02-18,0.1775,0.166375,0.359,48,0.08789878729829348,7.986,0.054000000000000006
MAC000123,2012-02-19,0.1815,0.17366666666666666,0.35,48,0.09404510763194196,8.336,0.051
MAC000123,2012-02-20,0.16299999999999998,0.16641666666666668,0.99,48,0.1408460504560849,7.988,0.054000000000000006
MAC000123,2012-02-21,0.165,0.1860208333333333,0.607,48,0.11749703293371687,8.928999999999998,0.055
MAC000123,2012-02-22,0.158,0.17414583333333333,0.457,48,0.09720629293685067,8.359,0.055
MAC000123,2012-02-23,0.1545,0.177875,0.7929999999999999,48,0.13911676176599033,8.538,0.055999999999999994
MAC000123,2012-02-24,0.1495,0.160625,0.6629999999999999,48,0.10554511488740603,7.71,0.059000000000000004
MAC000123,2012-02-25,0.158,0.15704166666666666,0.276,48,0.06868613732765083,7.537999999999999,0.06
MAC000123,2012-02-26,0.16749999999999998,0.1820833333333333,0.358,48,0.09430751720524955,8.739999999999998,0.055
MAC000123,2012-02-27,0.1985,0.2196458333333333,1.7519999999999998,48,0.24302460164260342,10.542999999999997,0.06
MAC000123,2012-02-28,0.161,0.15595833333333328,0.295,48,0.06942498119686022,7.485999999999998,0.057
MAC000123,2012-02-29,0.14400000000000002,0.17256249999999998,0.784,48,0.1375168703383682,8.283,0.057
MAC000123,2012-03-01,0.1555,0.14677083333333335,0.29,48,0.06102536604903276,7.045000000000001,0.055999999999999994
MAC000123,2012-03-02,0.152,0.14600000000000002,0.34700000000000003,48,0.0696617969725646,7.008000000000001,0.057999999999999996
MAC000123,2012-03-03,0.14700000000000002,0.1560208333333333,0.33799999999999997,48,0.061561417035151854,7.488999999999999,0.052000000000000005
MAC000123,2012-03-04,0.1355,0.1701041666666666,0.386,48,0.09956036115937103,8.164999999999997,0.054000000000000006
MAC000123,2012-03-05,0.1205,0.1411458333333333,0.353,48,0.07285076251687954,6.774999999999999,0.05
MAC000123,2012-03-06,0.1325,0.16724999999999993,0.8290000000000001,48,0.13314581672226244,8.027999999999997,0.059000000000000004
MAC000123,2012-03-07,0.11100000000000002,0.15452083124999996,1.0039999,48,0.14522424401013698,7.416999899999999,0.05
MAC000123,2012-03-08,0.149,0.15699999999999997,0.655,48,0.11665515647374913,7.535999999999999,0.055999999999999994
MAC000123,2012-03-09,0.11099999999999999,0.14456249999999998,0.374,48,0.07779320821691861,6.938999999999999,0.053
MAC000123,2012-03-10,0.1355,0.14566666666666664,0.311,48,0.06939321609290285,6.991999999999999,0.053
MAC000123,2012-03-11,0.136,0.13737499999999997,0.304,48,0.06092256158959748,6.5939999999999985,0.062
MAC000123,2012-03-12,0.1275,0.15962500000000004,0.35200000000000004,48,0.085071590627629,7.662000000000003,0.057999999999999996
MAC000123,2012-03-13,0.118,0.1326041666666667,0.40299999999999997,48,0.06169131791162966,6.365000000000001,0.057999999999999996
MAC000123,2012-03-14,0.09899999999999999,0.12166666666666665,0.5760000000000001,48,0.07927955743412267,5.839999999999999,0.05
MAC000123,2012-03-15,0.10850000000000001,0.13393750000000001,0.682,48,0.0958275059899574,6.429,0.054000000000000006
MAC000123,2012-03-16,0.10500000000000001,0.12456250000000002,0.304,48,0.059300857964443905,5.979000000000001,0.053
MAC000123,2012-03-17,0.12,0.13525,0.299,48,0.06046222664659175,6.492000000000001,0.059000000000000004
MAC000123,2012-03-18,0.10500000000000001,0.13516666666666666,0.306,48,0.07480992462698406,6.4879999999999995,0.055
MAC000123,2012-03-19,0.105,0.12983333333333336,0.395,48,0.07021921096574983,6.232000000000001,0.054000000000000006
MAC000123,2012-03-20,0.132,0.16541666458333334,1.1799998999999999,48,0.17000059222362493,7.9399999,0.052000000000000005
MAC000123,2012-03-21,0.11449999999999999,0.15229166666666666,0.721,48,0.11456280602718623,7.31,0.059000000000000004
MAC000123,2012-03-22,0.109,0.14531250000000004,0.785,48,0.11280866049634102,6.975000000000001,0.06
MAC000123,2012-03-23,0.1175,0.13031250000000003,0.244,48,0.05674697714322426,6.255000000000002,0.053
MAC000123,2012-03-24,0.1355,0.14164583333333333,0.27,48,0.06614603109089777,6.7989999999999995,0.057
MAC000123,2012-03-25,0.11099999999999999,0.13739583333333338,0.306,48,0.061921961725801555,6.595000000000002,0.063
MAC000123,2012-03-26,0.106,0.13733333333333336,0.426,48,0.08157527090175697,6.592000000000001,0.057999999999999996
MAC000123,2012-03-27,0.113,0.14966666666666667,0.747,48,0.1222843448398355,7.184,0.062
MAC000123,2012-03-28,0.1215,0.18502083333333333,1.278,48,0.2013205858329988,8.881,0.063
MAC000123,2012-03-29,0.1065,0.12341666666666667,0.256,48,0.0571093886283468,5.924,0.054000000000000006
MAC000123,2012-03-30,0.10550000000000001,0.15200000000000005,0.5,48,0.09041158841182327,7.296000000000002,0.061
MAC000123,2012-03-31,0.11,0.13756250000000006,0.293,48,0.06637992078165447,6.603000000000002,0.055
MAC000123,2012-04-01,0.16899999999999998,0.15347916666666672,0.299,48,0.06539373045078176,7.367000000000003,0.063
MAC000123,2012-04-02,0.1755,0.1711666666666667,0.413,48,0.07506715669441862,8.216000000000001,0.051
MAC000123,2012-04-03,0.142,0.14785416666666665,0.45399999999999996,48,0.08022865980813794,7.096999999999999,0.048
MAC000123,2012-04-04,0.118,0.16466666666666666,0.588,48,0.12356948830401587,7.903999999999999,0.051
MAC000123,2012-04-05,0.1385,0.16352083333333337,0.414,48,0.10040619409208149,7.849000000000001,0.051
MAC000123,2012-04-06,0.111,0.193875,0.562,48,0.14541688055014856,9.306,0.057
MAC000123,2012-04-07,0.113,0.14008333333333337,0.28,48,0.0647255526289314,6.724000000000001,0.055
MAC000123,2012-04-08,0.12,0.14047916666666668,0.304,48,0.0653344878407908,6.743,0.065
MAC000123,2012-04-09,0.109,0.1461458333333334,0.44,48,0.08906201272107588,7.015000000000002,0.057
MAC000123,2012-04-10,0.099,0.12372916666666668,0.327,48,0.06808590930654662,5.939000000000001,0.055
MAC000123,2012-04-11,0.10450000000000001,0.15212499999999995,0.679,48,0.10599631165803075,7.301999999999998,0.052000000000000005
MAC000123,2012-04-12,0.122,0.15997916666666667,1.242,48,0.17085261653839015,7.679,0.053
MAC000123,2012-04-13,0.10250000000000001,0.1323541666666667,0.45,48,0.07608323817507819,6.353000000000001,0.059000000000000004
MAC000123,2012-04-14,0.11349999999999999,0.1509375,0.609,48,0.11314374330441862,7.245,0.055
MAC000123,2012-04-15,0.1275,0.153125,0.341,48,0.0846762608346411,7.3500000000000005,0.052000000000000005
MAC000123,2012-04-16,0.10899999999999999,0.15372916666666672,0.496,48,0.1032350632301925,7.379000000000002,0.051
MAC000123,2012-04-17,0.10300000000000001,0.13889583333333336,0.359,48,0.07977714693920097,6.667000000000001,0.047
MAC000123,2012-04-18,0.11499999999999999,0.18316666666666667,0.583,48,0.13187168704453442,8.792,0.044000000000000004
MAC000123,2012-04-19,0.1175,0.14204166666666665,0.441,48,0.07976907050937149,6.817999999999999,0.045
MAC000123,2012-04-20,0.0915,0.12914583333333332,0.32799999999999996,48,0.07013269780507835,6.199,0.052000000000000005
MAC000123,2012-04-21,0.10650000000000001,0.1371041666666667,0.648,48,0.10053161661744187,6.581000000000001,0.047
MAC000123,2012-04-22,0.14,0.15966666666666665,0.45899999999999996,48,0.09010852401016665,7.664,0.057
