LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000049,2012-02-13,0.841,1.2845416729166665,4.2810001,48,0.9576475047867524,61.65800029999999,0.39399999999999996
MAC000049,2012-02-14,0.6665,0.8970416625000003,3.0510001,48,0.7928816234776682,43.05799980000001,0.162
MAC000049,2012-02-15,0.726,0.8175000000000002,3.7239999999999998,48,0.7116394345273934,39.24000000000001,0.17300000000000001
MAC000049,2012-02-16,0.9810000000000001,1.0864375083333333,4.025000100000001,48,0.9169916729238623,52.1490004,0.179
MAC000049,2012-02-17,0.7109999999999999,1.0735416666666666,3.1719999,48,0.841274339481186,51.53,0.196
MAC000049,2012-02-18,0.812,1.031520820833333,3.3729998999999995,48,0.8266801932980574,49.512999399999984,0.18100000000000002
MAC000049,2012-02-19,0.43,0.9698958229166665,3.2969998999999994,48,0.928064088334771,46.554999499999994,0.152
MAC000049,2012-02-20,0.477,0.9980624958333335,3.9730000000000003,48,1.0308895381455665,47.90699980000001,0.153
MAC000049,2012-02-21,0.40900000000000003,0.7167291645833332,3.698,48,0.7757556835854702,34.4029999,0.162
MAC000049,2012-02-22,0.5525,0.6725416666666667,2.063,48,0.5278360060575445,32.282000000000004,0.157
MAC000049,2012-02-23,0.628,0.8085,3.313,48,0.6355868788899137,38.808,0.22699999999999998
MAC000049,2012-02-24,0.746,1.0514791708333333,3.6530001000000003,48,0.8997679224935761,50.4710002,0.228
MAC000049,2012-02-25,0.7975,0.9781041625000001,3.424,48,0.8123911175044799,46.9489998,0.175
MAC000049,2012-02-26,0.7155,0.9995416729166667,3.214,48,0.8699203832797394,47.978000300000005,0.19399999999999998
MAC000049,2012-02-27,0.5775,0.8696874958333334,4.1799998,48,0.8717759411070526,41.7449998,0.188
MAC000049,2012-02-28,0.54,1.1176666812499996,4.5500002,48,1.2416423198648776,53.64800069999998,0.149
MAC000049,2012-02-29,0.5655,1.00639583125,3.5480001000000003,48,0.9493245241082293,48.30699990000001,0.18899999999999997
MAC000049,2012-03-01,0.40700000000000003,0.8620833354166669,4.2280002,48,0.9468921109547278,41.38000010000001,0.2
MAC000049,2012-03-02,0.739,1.0572291666666669,4.211,48,1.0121899430712655,50.74700000000001,0.16899999999999998
MAC000049,2012-03-03,0.6485000000000001,0.9070416687499999,3.5069999999999997,48,0.8800490106475137,43.5380001,0.171
MAC000049,2012-03-04,0.49250000000000005,0.7623125020833331,3.25,48,0.6485587667599783,36.59100009999999,0.205
MAC000049,2012-03-05,0.3925,0.9574583249999998,3.7939998999999998,48,0.9761299428369354,45.957999599999994,0.15
MAC000049,2012-03-06,1.0234999999999999,1.1488333395833332,3.609,48,0.9408039661857207,55.144000299999995,0.17600000000000002
MAC000049,2012-03-07,0.41000000000000003,0.9358541645833335,5.369,48,1.0219414752878775,44.920999900000005,0.109
MAC000049,2012-03-08,0.305,0.6491458354166667,3.029,48,0.7625249222036281,31.159000100000004,0.11
MAC000049,2012-03-09,0.732,0.833333335416667,3.3329998999999995,48,0.7541873220440101,40.000000100000015,0.125
MAC000049,2012-03-10,0.84,1.0146041687500003,4.244999900000001,48,0.915007652899585,48.70100010000001,0.135
MAC000049,2012-03-11,0.368,0.75704166875,4.6659999,48,0.8986003489334788,36.3380001,0.162
MAC000049,2012-03-12,0.5465,0.8227291625000003,3.325,48,0.812051628445394,39.49099980000001,0.129
MAC000049,2012-03-13,0.863,0.9539166687499999,2.7960000000000003,48,0.7138237706599723,45.7880001,0.14800000000000002
MAC000049,2012-03-14,0.7955000000000001,1.0521250020833333,4.0749998,48,1.0533805847615862,50.5020001,0.111
MAC000049,2012-03-15,0.772,0.9819791687500001,2.895,48,0.7864615282872873,47.135000100000006,0.14800000000000002
MAC000049,2012-03-16,0.7084999999999999,1.065125,2.9960001,48,0.7514160972966955,51.126000000000005,0.359
MAC000049,2012-03-17,0.753,0.9914583395833332,3.2320001,48,0.7982899456003643,47.59000029999999,0.147
MAC000049,2012-03-18,0.7625,0.9039375083333332,3.3239998999999996,48,0.7614467424629564,43.38900039999999,0.133
MAC000049,2012-03-19,0.7705,0.8793749979166666,3.4130001000000005,48,0.8117264678485306,42.2099999,0.11599999999999999
MAC000049,2012-03-20,0.625,0.9955833291666666,3.767,48,0.978208668324457,47.787999799999994,0.13
MAC000049,2012-03-21,0.683,0.9194583333333332,2.8640001,48,0.7011680276338104,44.13399999999999,0.212
MAC000049,2012-03-22,0.5940000000000001,0.7545416645833337,2.602,48,0.6421859215406397,36.21799990000002,0.13
MAC000049,2012-03-23,0.309,0.6268333291666666,2.3670001,48,0.6093780992475477,30.087999799999995,0.10099999999999999
MAC000049,2012-03-24,0.7525,0.82943750625,3.0050001,48,0.6941178526311105,39.8130003,0.125
MAC000049,2012-03-25,0.7125,0.8441666666666666,5.901,48,0.980994230632033,40.519999999999996,0.121
MAC000049,2012-03-26,0.341,0.7464166729166668,3.7090001000000004,48,0.8193139642540168,35.82800030000001,0.11
MAC000049,2012-03-27,0.37,0.5286041687500002,2.6519999999999997,48,0.5732341209990653,25.373000100000006,0.09699999999999999
MAC000049,2012-03-28,0.7255,0.8194999958333332,3.6949998999999996,48,0.677909416885566,39.335999799999996,0.10099999999999999
MAC000049,2012-03-29,0.2805,0.5405208354166667,2.888,48,0.622856525548502,25.945000100000005,0.113
MAC000049,2012-03-30,0.33799999999999997,0.5333125020833335,3.319,48,0.6190475636185597,25.599000100000005,0.128
MAC000049,2012-03-31,0.4655,0.7844583375000003,2.6960001,48,0.6927187661560443,37.65400020000001,0.146
MAC000049,2012-04-01,0.8215,0.9726874937500001,3.677,48,0.8877441789393451,46.688999700000004,0.13
MAC000049,2012-04-02,0.49150000000000005,0.6676458354166668,2.9360001000000002,48,0.6151849303835479,32.047000100000005,0.106
MAC000049,2012-04-03,0.8939999999999999,0.8179583333333333,2.5079999,48,0.6620591963130608,39.262,0.109
MAC000049,2012-04-04,0.8215000000000001,0.9735208312500001,2.8110001000000002,48,0.5215957532800718,46.728999900000005,0.42
MAC000049,2012-04-05,0.7475,0.9047083374999999,5.73,48,0.9522121835414376,43.4260002,0.12300000000000001
MAC000049,2012-04-06,0.633,0.8572708333333335,2.3989999,48,0.7224295507340214,41.14900000000001,0.105
MAC000049,2012-04-07,0.7020000000000001,0.9395833312500002,4.742000099999999,48,0.9587598608595331,45.09999990000001,0.113
MAC000049,2012-04-08,0.2755,0.7576666625000003,2.904,48,0.7622784800891949,36.367999800000014,0.131
MAC000049,2012-04-09,0.8725,0.9521666749999996,2.8819999999999997,48,0.795849869613949,45.704000399999984,0.11199999999999999
MAC000049,2012-04-10,0.717,1.025124995833333,4.1830001,48,0.7781395614588995,49.20599979999999,0.27399999999999997
MAC000049,2012-04-11,0.5705,0.7368125000000001,2.875,48,0.6193128890801899,35.367000000000004,0.121
MAC000049,2012-04-12,0.8094999999999999,0.9958541729166668,3.0710001,48,0.8485827904124221,47.801000300000005,0.099
MAC000049,2012-04-13,0.8025,0.9035624999999997,5.0009999,48,0.892032311168203,43.37099999999999,0.09699999999999999
MAC000049,2012-04-14,0.549,0.8970208291666669,2.6300001,48,0.7610291033713443,43.056999800000014,0.129
MAC000049,2012-04-15,0.6779999999999999,0.9368750062500002,4.6040000999999995,48,0.8660386740354039,44.97000030000001,0.17600000000000002
MAC000049,2012-04-16,0.828,0.9677916666666665,3.3289999999999997,48,0.7847541444498443,46.45399999999999,0.155
MAC000049,2012-04-17,0.6955,0.87752083125,3.9330001000000006,48,0.7851211622401049,42.1209999,0.16699999999999998
MAC000049,2012-04-18,0.656,0.7625833333333336,3.3069998999999997,48,0.6389168605965962,36.60400000000001,0.145
MAC000049,2012-04-19,0.6505,0.9460625000000001,3.7679998999999995,48,0.8029989530834974,45.41100000000001,0.19699999999999998
MAC000049,2012-04-20,0.626,0.7597083354166664,2.2520001,48,0.5030746785882813,36.46600009999999,0.19
MAC000049,2012-04-21,0.8019999999999999,0.9710416770833331,2.9330001,48,0.5639135477581778,46.61000049999999,0.389
MAC000049,2012-04-22,0.5035000000000001,0.9029374916666667,4.664,48,0.9738960803386245,43.3409996,0.21600000000000003
MAC000049,2012-04-23,0.49,0.742625,3.7019998999999997,48,0.7325668186908341,35.646,0.185
MAC000049,2012-04-24,0.8765000000000001,0.97443749375,3.1919999,48,0.7182719941661782,46.7729997,0.17800000000000002
MAC000049,2012-04-25,0.6839999999999999,0.8449166791666666,5.0830002,48,0.8591964599278121,40.5560006,0.154
MAC000049,2012-04-26,0.647,0.813083325,2.8689999999999998,48,0.636117191406456,39.0279996,0.168
MAC000049,2012-04-27,0.4395,0.8033125020833333,3.05,48,0.742579781518422,38.5590001,0.17600000000000002
MAC000049,2012-04-28,0.8534999999999999,0.9522083354166665,3.352,48,0.780453198218217,45.70600009999999,0.192
MAC000049,2012-04-29,0.7525,0.959604164583333,4.3870001,48,0.7385506476861335,46.060999899999985,0.192
MAC000049,2012-04-30,0.46950000000000003,0.6340625,2.8829999,48,0.5712413591413159,30.435,0.14300000000000002
MAC000049,2012-05-01,0.5665,0.7155416625000003,3.3,48,0.6207587969176994,34.345999800000016,0.168
MAC000049,2012-05-02,0.614,0.7552708312499999,2.54,48,0.5661491305793576,36.2529999,0.17600000000000002
MAC000049,2012-05-03,0.59,0.8089374937499999,3.03,48,0.6446194048488715,38.8289997,0.191
MAC000049,2012-05-04,0.573,0.8599374958333335,3.263,48,0.7658729500807734,41.276999800000006,0.17300000000000001
MAC000049,2012-05-05,0.2385,0.5389166666666666,3.0510001,48,0.61135325853435,25.868,0.172
MAC000049,2012-05-06,0.2975,0.7383333291666667,5.224,48,0.993604963498755,35.4399998,0.163
MAC000049,2012-05-07,0.5145,0.70877083125,2.4319999,48,0.5830734412361036,34.0209999,0.156
MAC000049,2012-05-08,0.5685,0.7646249958333332,2.6319999999999997,48,0.6454408819715506,36.701999799999996,0.19899999999999998
MAC000049,2012-05-09,0.7369999999999999,0.9152916604166669,3.2449999,48,0.6270548745412904,43.93399970000001,0.249
MAC000049,2012-05-10,0.657,0.8478958354166667,3.1760001,48,0.7341692847656813,40.6990001,0.162
MAC000049,2012-05-11,0.4315,0.7495416708333332,2.9560001000000002,48,0.713572950813706,35.9780002,0.157
MAC000049,2012-05-12,0.865,1.1789791645833332,3.6189999999999998,48,0.8330836912309272,56.59099989999999,0.387
MAC000049,2012-05-13,0.416,0.6178958270833333,2.9679999,48,0.5761178485105539,29.658999700000003,0.177
MAC000049,2012-05-14,0.362,0.7332291562499998,3.8369998999999995,48,0.8134122358678205,35.194999499999994,0.159
MAC000049,2012-05-15,0.427,0.7892083291666664,3.2769999999999997,48,0.7403743333935026,37.88199979999999,0.188
MAC000049,2012-05-16,0.8085,0.9289791708333334,3.293,48,0.7024307576653817,44.5910002,0.195
MAC000049,2012-05-17,0.298,0.5900416687499999,4.2690000999999995,48,0.7658806397124477,28.322000099999993,0.16899999999999998
MAC000049,2012-05-18,0.8575,0.8520624979166668,3.3,48,0.6299974104896549,40.89899990000001,0.16899999999999998
MAC000049,2012-05-19,0.4885,0.7761249958333333,2.4749999,48,0.5826676145375265,37.253999799999995,0.20800000000000002
MAC000049,2012-05-20,0.55,0.6741249979166667,2.526,48,0.5515851988090443,32.3579999,0.18600000000000003
MAC000049,2012-05-21,0.355,0.6324583395833333,2.677,48,0.5977202519714759,30.358000299999997,0.16699999999999998
MAC000049,2012-05-22,0.3325,0.50189583125,1.851,48,0.440628378596272,24.090999900000003,0.166
MAC000049,2012-05-23,0.5185,0.6960208375,2.3870001,48,0.5146320631980233,33.4090002,0.237
MAC000049,2012-05-24,0.4085,0.7290000020833333,2.895,48,0.6818498371685724,34.9920001,0.23600000000000002
MAC000049,2012-05-25,0.36,0.6459374958333334,2.9410000000000003,48,0.6252865642294351,31.0049998,0.239
MAC000049,2012-05-26,0.561,0.7202291645833334,2.803,48,0.5574979897113361,34.570999900000004,0.225
MAC000049,2012-05-27,0.4785,0.69720833125,1.7869999,48,0.4485146098976787,33.4659999,0.218
MAC000049,2012-05-28,0.5455,0.68145833125,2.8210001,48,0.5230783659151617,32.7099999,0.245
MAC000049,2012-05-29,0.49550000000000005,0.6916041645833334,1.9609999999999999,48,0.4743730334063463,33.1969999,0.23800000000000002
MAC000049,2012-05-30,0.5505,0.7496041666666665,3.1099999,48,0.6122322489779944,35.980999999999995,0.243
MAC000049,2012-05-31,0.452,0.5591666666666667,3.4539999999999997,48,0.5536232044290318,26.840000000000003,0.245
MAC000049,2012-06-01,0.426,0.6618124979166666,2.9779999,48,0.6364896892090361,31.7669999,0.226
MAC000049,2012-06-02,0.6485000000000001,0.7153958333333333,2.069,48,0.4731442057304649,34.339,0.21899999999999997
MAC000049,2012-06-03,0.6895,0.7729791645833334,2.5339999,48,0.5441938143393034,37.1029999,0.182
MAC000049,2012-06-04,0.9645,1.0662708354166663,2.9130001,48,0.8355419651825504,51.181000099999984,0.16899999999999998
MAC000049,2012-06-05,0.685,0.9042291645833336,3.9089998999999995,48,0.6642880306334139,43.40299990000001,0.397
MAC000049,2012-06-06,0.6085,0.7059374979166667,2.3759999,48,0.5234690845895399,33.884999900000004,0.166
MAC000049,2012-06-07,0.44999999999999996,0.7918749958333334,4.48,48,0.8817097087314381,38.0099998,0.191
MAC000049,2012-06-08,0.6165,0.8489166645833336,2.7190001,48,0.6042370899060118,40.74799990000001,0.195
MAC000049,2012-06-09,0.467,0.7368958375000001,3.78,48,0.7218785624874183,35.371000200000005,0.192
MAC000049,2012-06-10,0.5095000000000001,0.6721458270833334,2.5969999,48,0.5410682359660067,32.2629997,0.213
MAC000049,2012-06-11,0.5189999999999999,0.8489791625,3.3659999,48,0.7659455004799605,40.7509998,0.166
MAC000049,2012-06-12,0.6180000000000001,0.8848749958333332,4.0549998,48,0.8387861732232043,42.473999799999994,0.161
MAC000049,2012-06-13,0.4465,0.6904583333333334,2.4660001,48,0.5533266129678204,33.142,0.192
MAC000049,2012-06-14,0.3785,0.6620000000000001,2.918,48,0.5915016598742923,31.776000000000007,0.171
MAC000049,2012-06-15,0.425,0.6433125020833333,2.8510001,48,0.5462898605942015,30.8790001,0.163
MAC000049,2012-06-16,0.729,0.8550624999999998,3.194,48,0.6253432929863242,41.04299999999999,0.191
MAC000049,2012-06-17,0.513,0.745395841666667,3.4860001000000005,48,0.6558740931529082,35.779000400000015,0.188
MAC000049,2012-06-18,0.36550000000000005,0.6418958354166667,2.573,48,0.5748987478250392,30.811000100000005,0.18899999999999997
MAC000049,2012-06-19,0.3785,0.5401875,1.8099999,48,0.40857867574613943,25.929000000000002,0.159
MAC000049,2012-06-20,0.39,0.5893541666666667,2.131,48,0.4477479576718254,28.289,0.184
MAC000049,2012-06-21,0.39949999999999997,0.6461249979166667,3.3469998999999997,48,0.6286806974593533,31.013999899999998,0.17300000000000001
MAC000049,2012-06-22,0.41150000000000003,0.6541249979166667,2.55,48,0.5353409556698921,31.397999900000002,0.159
MAC000049,2012-06-23,0.39949999999999997,0.7117083374999998,2.4019999999999997,48,0.6195335669229933,34.162000199999994,0.20600000000000002
MAC000049,2012-06-24,0.4,0.6709999958333331,3.3510001000000003,48,0.7485203223153997,32.20799979999999,0.17600000000000002
MAC000049,2012-06-25,0.472,0.6650208395833334,2.5120001,48,0.5567962267035992,31.921000300000003,0.204
MAC000049,2012-06-26,0.46799999999999997,0.763958327083333,2.404,48,0.6404236500218196,36.669999699999984,0.213
MAC000049,2012-06-27,0.3635,0.6656458333333333,2.289,48,0.6036865661696963,31.950999999999997,0.195
MAC000049,2012-06-28,0.378,0.67325,3.335,48,0.6091608983378941,32.316,0.247
MAC000049,2012-06-29,0.372,0.6087083354166666,3.9660001000000005,48,0.6253036468877904,29.218000099999998,0.196
MAC000049,2012-06-30,0.41900000000000004,0.5443333333333332,1.849,48,0.35393474175113093,26.127999999999997,0.207
MAC000049,2012-07-01,0.5509999999999999,0.7691458354166665,3.0580001,48,0.6294148988348358,36.91900009999999,0.19399999999999998
MAC000049,2012-07-02,0.4085,0.5424166645833334,2.3399999,48,0.4006063836488542,26.035999900000004,0.18
MAC000049,2012-07-03,0.37150000000000005,0.60289583125,3.9010000000000002,48,0.6765883177013269,28.938999900000002,0.17
MAC000049,2012-07-04,0.4515,0.6661875041666666,2.0269999999999997,48,0.4779303720459044,31.9770002,0.21600000000000003
MAC000049,2012-07-05,0.5379999999999999,0.7264583270833332,3.0179999,48,0.5761776258910812,34.869999699999994,0.25
MAC000049,2012-07-06,0.3155,0.5720833354166667,3.2579999,48,0.6343476403738516,27.4600001,0.20600000000000002
MAC000049,2012-07-07,0.496,0.7430208354166669,2.6300001,48,0.6209304142251703,35.66500010000001,0.193
MAC000049,2012-07-08,0.5589999999999999,0.7018749979166669,2.7219999,48,0.537587456437199,33.68999990000001,0.184
MAC000049,2012-07-09,0.401,0.6806666645833332,3.638,48,0.663213590979237,32.671999899999996,0.172
MAC000049,2012-07-10,0.5834999999999999,0.8021458208333335,2.7869999,48,0.6745852746962817,38.50299940000001,0.21100000000000002
MAC000049,2012-07-11,0.383,0.5865416687499999,2.582,48,0.5212031907276141,28.154000099999998,0.177
MAC000049,2012-07-12,0.469,0.8302708312500001,3.4560001000000002,48,0.7215076909724241,39.85299990000001,0.22699999999999998
MAC000049,2012-07-13,0.49,0.6510625000000002,3.6600001000000004,48,0.645749820248573,31.25100000000001,0.177
MAC000049,2012-07-14,0.5255000000000001,0.74283333125,2.263,48,0.5957180633850736,35.6559999,0.18
MAC000049,2012-07-15,0.43900000000000006,0.7195208333333333,2.8610001,48,0.6150136165274593,34.537,0.21899999999999997
MAC000049,2012-07-16,0.519,0.7613958375,2.6129999,48,0.5784422208923001,36.5470002,0.287
MAC000049,2012-07-17,0.401,0.6482083354166667,3.1989999,48,0.6000751690471082,31.114000100000002,0.19
MAC000049,2012-07-18,0.3635,0.6138125062499998,3.2190001,48,0.6001405226475469,29.463000299999994,0.2
MAC000049,2012-07-19,0.4395,0.7559583354166666,2.9920001,48,0.7068281024810176,36.286000099999995,0.226
MAC000049,2012-07-20,0.3725,0.5484166666666666,2.596,48,0.4982723272034456,26.323999999999995,0.201
MAC000049,2012-07-21,0.5385,0.7371666687499999,2.4430001,48,0.5746603256880182,35.384000099999994,0.187
MAC000049,2012-07-22,0.42650000000000005,0.6141041666666666,1.9880000000000002,48,0.46544415980105314,29.476999999999997,0.20800000000000002
