LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000653,2012-11-19,0.052500000000000005,0.08443750000000001,0.591,48,0.10669541182382358,4.053000000000001,0.01
MAC000653,2012-11-20,0.042499999999999996,0.07883333333333335,0.622,48,0.11034266421515883,3.7840000000000007,0.01
MAC000653,2012-11-21,0.039,0.062166666666666676,0.379,48,0.06590978144994976,2.9840000000000004,0.01
MAC000653,2012-11-22,0.047,0.08816666666666668,0.667,48,0.12686906189157476,4.232000000000001,0.009000000000000001
MAC000653,2012-11-23,0.047,0.09652083333333335,0.8490000000000001,48,0.149432684565031,4.633000000000001,0.01
MAC000653,2012-11-24,0.0455,0.09037500000000002,0.556,48,0.10702348618758727,4.338000000000001,0.01
MAC000653,2012-11-25,0.040999999999999995,0.07718750000000002,0.746,48,0.11384828580550112,3.705000000000001,0.01
MAC000653,2012-11-26,0.0435,0.08531250000000001,0.527,48,0.10935928610523576,4.095000000000001,0.01
MAC000653,2012-11-27,0.043,0.08658333333333336,0.6920000000000001,48,0.11810054017087511,4.1560000000000015,0.01
MAC000653,2012-11-28,0.03,0.06327083333333333,0.523,48,0.0944035564564768,3.037,0.009000000000000001
MAC000653,2012-11-29,0.031,0.04316666666666666,0.23800000000000002,48,0.05355145997307848,2.0719999999999996,0.01
MAC000653,2012-11-30,0.0455,0.10066666666666668,0.612,48,0.1417809718249639,4.832000000000001,0.01
MAC000653,2012-12-01,0.028499999999999998,0.04877083333333334,0.292,48,0.05915045352727458,2.341,0.009000000000000001
MAC000653,2012-12-02,0.038,0.05775000000000002,0.24,48,0.06423311931567138,2.7720000000000007,0.01
MAC000653,2012-12-03,0.043000000000000003,0.09452083333333335,0.748,48,0.13634202761037334,4.537000000000001,0.009000000000000001
MAC000653,2012-12-04,0.0295,0.08345833333333334,0.69,48,0.13988718225364768,4.006,0.009000000000000001
MAC000653,2012-12-05,0.039,0.07752083333333334,0.696,48,0.11342445036109415,3.7210000000000005,0.009000000000000001
MAC000653,2012-12-06,0.0385,0.08633333333333333,0.725,48,0.12846993742776958,4.144,0.009000000000000001
MAC000653,2012-12-07,0.038000000000000006,0.08691666666666666,0.5,48,0.11128912572010842,4.172,0.01
MAC000653,2012-12-08,0.043,0.0979375,0.772,48,0.13897641101693817,4.701,0.01
MAC000653,2012-12-09,0.041499999999999995,0.09091666666666666,0.7140000000000001,48,0.1370624695800272,4.364,0.01
MAC000653,2012-12-10,0.0405,0.083125,0.7609999999999999,48,0.12391668872545315,3.99,0.009000000000000001
MAC000653,2012-12-11,0.044000000000000004,0.08533333333333332,0.382,48,0.08958351228746765,4.095999999999999,0.009000000000000001
MAC000653,2012-12-12,0.022,0.037916666666666675,0.205,48,0.044868523456462445,1.8200000000000005,0.01
MAC000653,2012-12-13,0.040499999999999994,0.10179166874999997,1.0470001,48,0.1741425257379434,4.886000099999999,0.01
MAC000653,2012-12-14,0.0315,0.06470833333333334,0.302,48,0.07914838161362958,3.1060000000000003,0.009000000000000001
MAC000653,2012-12-15,0.047,0.09560416666666666,0.768,48,0.13501311828829476,4.5889999999999995,0.009000000000000001
MAC000653,2012-12-16,0.045,0.087125,0.741,48,0.12111760154599877,4.1819999999999995,0.01
MAC000653,2012-12-17,0.0315,0.05931249999999999,0.397,48,0.07628338996863197,2.8469999999999995,0.01
MAC000653,2012-12-18,0.022,0.027687499999999993,0.13699999999999998,48,0.023299307130598485,1.3289999999999997,0.009000000000000001
MAC000653,2012-12-19,0.021,0.023833333333333342,0.048,48,0.013776843558657272,1.1440000000000003,0.009000000000000001
MAC000653,2012-12-20,0.0195,0.024041666666666673,0.048,48,0.013765449090112614,1.1540000000000004,0.009000000000000001
MAC000653,2012-12-21,0.020000000000000004,0.023104166666666676,0.048,48,0.01339456794206554,1.1090000000000004,0.009000000000000001
MAC000653,2012-12-22,0.022000000000000002,0.024125000000000004,0.049,48,0.014250979809539939,1.1580000000000001,0.009000000000000001
MAC000653,2012-12-23,0.02,0.02358333333333334,0.049,48,0.013559692040269584,1.1320000000000003,0.009000000000000001
MAC000653,2012-12-24,0.023,0.024312500000000004,0.047,48,0.013733258667083397,1.1670000000000003,0.009000000000000001
MAC000653,2012-12-25,0.022000000000000002,0.023729166666666676,0.049,48,0.013795990141038491,1.1390000000000005,0.009000000000000001
MAC000653,2012-12-26,0.0235,0.023750000000000007,0.048,48,0.013375907207252197,1.1400000000000003,0.009000000000000001
MAC000653,2012-12-27,0.018500000000000003,0.02327083333333334,0.048,48,0.013849863020035933,1.1170000000000004,0.009000000000000001
MAC000653,2012-12-28,0.022000000000000002,0.023645833333333338,0.047,48,0.01356699622336583,1.1350000000000002,0.01
MAC000653,2012-12-29,0.019,0.023916666666666673,0.048,48,0.013765255882240117,1.1480000000000004,0.01
MAC000653,2012-12-30,0.0175,0.02306250000000001,0.048,48,0.013722797075467818,1.1070000000000004,0.009000000000000001
MAC000653,2012-12-31,0.021500000000000002,0.023541666666666673,0.047,48,0.013478048872831693,1.1300000000000003,0.009000000000000001
MAC000653,2013-01-01,0.019500000000000003,0.023500000000000007,0.049,48,0.013719065782969582,1.1280000000000003,0.009000000000000001
MAC000653,2013-01-02,0.021,0.023354166666666676,0.048,48,0.01363582512906185,1.1210000000000004,0.009000000000000001
MAC000653,2013-01-03,0.0165,0.02200000000000001,0.046,48,0.013394187370615249,1.0560000000000005,0.009000000000000001
MAC000653,2013-01-04,0.028,0.10652083333333334,1.401,48,0.22377334558663475,5.113,0.009000000000000001
MAC000653,2013-01-05,0.025,0.04516666666666668,0.258,48,0.05904752263285916,2.1680000000000006,0.009000000000000001
MAC000653,2013-01-06,0.0275,0.05135416666666667,0.324,48,0.06583683557431748,2.4650000000000003,0.01
MAC000653,2013-01-07,0.042,0.1029375,0.9520000000000001,48,0.175494851261081,4.941,0.009000000000000001
MAC000653,2013-01-08,0.039,0.08775,0.605,48,0.12519049314731565,4.212,0.01
MAC000653,2013-01-09,0.031,0.08258333333333334,0.695,48,0.1299135282512758,3.9640000000000004,0.009000000000000001
MAC000653,2013-01-10,0.0335,0.08281250000000002,0.7140000000000001,48,0.12404934780759375,3.975000000000001,0.009000000000000001
MAC000653,2013-01-11,0.0305,0.08462500000000002,1.35,48,0.20912142711017387,4.062000000000001,0.01
MAC000653,2013-01-12,0.0465,0.10968750000000003,0.787,48,0.1547075698886485,5.2650000000000015,0.01
MAC000653,2013-01-13,0.044,0.0899375,0.705,48,0.12745268730003306,4.317,0.009000000000000001
MAC000653,2013-01-14,0.0385,0.06606250000000002,0.254,48,0.06652064349236482,3.171000000000001,0.009000000000000001
MAC000653,2013-01-15,0.0325,0.07239583333333334,0.5379999999999999,48,0.10707041619804554,3.475,0.009000000000000001
MAC000653,2013-01-16,0.0385,0.08502083333333334,0.61,48,0.1344516823096183,4.081,0.01
MAC000653,2013-01-17,0.0345,0.07947916666666667,0.353,48,0.08885776096884933,3.8150000000000004,0.01
MAC000653,2013-01-18,0.0465,0.09631250000000001,0.745,48,0.13311012178371934,4.623,0.01
MAC000653,2013-01-19,0.036000000000000004,0.087625,0.752,48,0.12264264382793769,4.2059999999999995,0.011000000000000001
MAC000653,2013-01-20,0.0455,0.09529166666666666,0.672,48,0.12551103339366662,4.574,0.01
MAC000653,2013-01-21,0.0465,0.09000000000000002,0.878,48,0.1417470026701004,4.320000000000001,0.011000000000000001
MAC000653,2013-01-22,0.0445,0.09508333333333335,1.123,48,0.17648866316834733,4.564000000000001,0.006999999999999999
MAC000653,2013-01-23,0.0335,0.10431249791666665,1.3609999,48,0.20729329931193594,5.006999899999999,0.006999999999999999
MAC000653,2013-01-24,0.028,0.06241666666666667,0.33399999999999996,48,0.07998399662627555,2.996,0.006999999999999999
MAC000653,2013-01-25,0.0325,0.08481250000000001,1.36,48,0.22028421257210115,4.071000000000001,0.006999999999999999
MAC000653,2013-01-26,0.0385,0.10152083541666668,1.2690001,48,0.22286854309986784,4.8730001000000005,0.006999999999999999
MAC000653,2013-01-27,0.040499999999999994,0.06633333333333334,0.731,48,0.1120764050430593,3.1840000000000006,0.006999999999999999
MAC000653,2013-01-28,0.0295,0.0736875,0.775,48,0.14837175223640828,3.5370000000000004,0.006999999999999999
MAC000653,2013-01-29,0.0325,0.05083333333333335,0.353,48,0.06619806943682813,2.440000000000001,0.006999999999999999
MAC000653,2013-01-30,0.034,0.07570833333333334,0.637,48,0.11958402339979311,3.6340000000000003,0.006999999999999999
MAC000653,2013-01-31,0.036000000000000004,0.09116666666666663,0.721,48,0.14073656291754452,4.375999999999999,0.006999999999999999
MAC000653,2013-02-01,0.0245,0.0439375,0.272,48,0.06060173659824778,2.109,0.006999999999999999
MAC000653,2013-02-02,0.034,0.061166666666666675,0.275,48,0.06824715202017774,2.9360000000000004,0.006999999999999999
MAC000653,2013-02-03,0.035,0.07195833333333335,0.8059999999999999,48,0.1243647617761205,3.4540000000000006,0.006999999999999999
MAC000653,2013-02-04,0.03,0.07929166666666668,1.094,48,0.1666110208524741,3.8060000000000005,0.006999999999999999
MAC000653,2013-02-05,0.037000000000000005,0.08089583333333335,0.615,48,0.12361905099742332,3.8830000000000005,0.006999999999999999
MAC000653,2013-02-06,0.0325,0.08460416458333335,1.3279999,48,0.20952668191880586,4.0609999000000006,0.006999999999999999
MAC000653,2013-02-07,0.0305,0.09010416458333335,1.3049998999999999,48,0.20726405381539165,4.324999900000001,0.006999999999999999
MAC000653,2013-02-08,0.036000000000000004,0.07100000000000001,0.77,48,0.11897577082142899,3.4080000000000004,0.006999999999999999
MAC000653,2013-02-09,0.041499999999999995,0.09604166666666665,0.937,48,0.172902377859599,4.609999999999999,0.006999999999999999
MAC000653,2013-02-10,0.03949999999999999,0.06845833333333333,0.547,48,0.0890168423780037,3.286,0.008
MAC000653,2013-02-11,0.039,0.08541666666666665,1.403,48,0.20345346410601514,4.1,0.008
MAC000653,2013-02-12,0.037500000000000006,0.0815,0.799,48,0.1511295062506805,3.9120000000000004,0.008
MAC000653,2013-02-13,0.0305,0.06343750000000002,0.836,48,0.13217636609968952,3.045000000000001,0.008
MAC000653,2013-02-14,0.027,0.07541666666666666,0.792,48,0.12763575723449402,3.6199999999999997,0.008
MAC000653,2013-02-15,0.034,0.07433333333333335,0.7609999999999999,48,0.12414204858528133,3.5680000000000005,0.008
MAC000653,2013-02-16,0.038000000000000006,0.08489583333333334,0.524,48,0.1127481168561583,4.075,0.008
MAC000653,2013-02-17,0.042,0.07952083333333336,0.6579999999999999,48,0.136500017860389,3.817000000000001,0.008
MAC000653,2013-02-18,0.0335,0.07275,0.737,48,0.13356001121497663,3.492,0.006999999999999999
MAC000653,2013-02-19,0.0395,0.10268749999999999,1.122,48,0.19291693243245642,4.928999999999999,0.008
MAC000653,2013-02-20,0.03,0.05502083333333335,0.37799999999999995,48,0.07291192284467472,2.641000000000001,0.008
MAC000653,2013-02-21,0.036000000000000004,0.07937499999999999,0.838,48,0.13891228289976928,3.809999999999999,0.006999999999999999
MAC000653,2013-02-22,0.03,0.08043750000000002,1.006,48,0.16161813494330765,3.861000000000001,0.008
MAC000653,2013-02-23,0.036500000000000005,0.09781250000000002,0.95,48,0.17294995663486012,4.695000000000001,0.008
MAC000653,2013-02-24,0.040999999999999995,0.07300000000000001,0.633,48,0.10078120392131555,3.5040000000000004,0.008
MAC000653,2013-02-25,0.0345,0.083125,1.261,48,0.19338866443490135,3.99,0.008
MAC000653,2013-02-26,0.031,0.06154166666666667,0.43799999999999994,48,0.0879825800778945,2.954,0.006999999999999999
MAC000653,2013-02-27,0.0245,0.04520833333333333,0.409,48,0.0694978825127706,2.17,0.006999999999999999
MAC000653,2013-02-28,0.031,0.07227083333333335,0.8220000000000001,48,0.13865919333806584,3.4690000000000007,0.008
MAC000653,2013-03-01,0.037500000000000006,0.09614583333333333,0.996,48,0.18204091071448433,4.615,0.008
MAC000653,2013-03-02,0.028999999999999998,0.07279166666666669,0.9390000000000001,48,0.14769620320006982,3.494000000000001,0.006999999999999999
MAC000653,2013-03-03,0.0385,0.0794375,0.99,48,0.15243930166295488,3.8129999999999997,0.008
MAC000653,2013-03-04,0.0325,0.06922916666666666,0.6579999999999999,48,0.12022925611024418,3.323,0.008
MAC000653,2013-03-05,0.028499999999999998,0.06902083333333335,0.716,48,0.12343048514496151,3.3130000000000006,0.006999999999999999
MAC000653,2013-03-06,0.036000000000000004,0.09070833333333334,1.0590000000000002,48,0.1908863935649342,4.354,0.006999999999999999
MAC000653,2013-03-07,0.035500000000000004,0.06850000000000002,0.763,48,0.12397460275257823,3.2880000000000007,0.006999999999999999
MAC000653,2013-03-08,0.0315,0.06900000000000002,1.1540000000000001,48,0.1680836924260485,3.3120000000000007,0.006999999999999999
MAC000653,2013-03-09,0.036000000000000004,0.07595833333333334,1.0959999999999999,48,0.1665331042846888,3.6460000000000004,0.008
MAC000653,2013-03-10,0.042,0.08395833333333334,1.212,48,0.1785594791341319,4.03,0.008
MAC000653,2013-03-11,0.035500000000000004,0.07291666666666667,0.884,48,0.1387546178389433,3.5,0.008
MAC000653,2013-03-12,0.033,0.0655625,0.5529999999999999,48,0.09269875857003441,3.147,0.006999999999999999
MAC000653,2013-03-13,0.035500000000000004,0.053937500000000006,0.34700000000000003,48,0.06197508293060461,2.5890000000000004,0.006999999999999999
MAC000653,2013-03-14,0.0305,0.07366666875,1.1160001,48,0.16923072976399442,3.5360001,0.008
MAC000653,2013-03-15,0.0345,0.06270833333333335,0.52,48,0.08702309752902444,3.010000000000001,0.008
MAC000653,2013-03-16,0.032,0.058166666666666665,0.46399999999999997,48,0.09483722523766784,2.792,0.008
MAC000653,2013-03-17,0.042499999999999996,0.07850000000000001,0.738,48,0.12339798956947083,3.7680000000000007,0.008
MAC000653,2013-03-18,0.034,0.05835416666666668,0.613,48,0.09172982753099043,2.8010000000000006,0.008
MAC000653,2013-03-19,0.031,0.07120833333333333,0.639,48,0.1356801555494726,3.418,0.006999999999999999
MAC000653,2013-03-20,0.035500000000000004,0.08208333125,1.2309999,48,0.18755625748271423,3.9399999,0.008
MAC000653,2013-03-21,0.035,0.07431250000000002,1.234,48,0.18277426564166813,3.5670000000000006,0.008
MAC000653,2013-03-22,0.0305,0.0718125,1.207,48,0.18021401653400643,3.447,0.008
MAC000653,2013-03-23,0.035,0.07397916666666667,0.87,48,0.13473117277912977,3.551,0.008
MAC000653,2013-03-24,0.0395,0.1054583333333333,1.0390000000000001,48,0.20086737005947466,5.0619999999999985,0.01
MAC000653,2013-03-25,0.028499999999999998,0.05754166666666668,0.493,48,0.08470774747488864,2.7620000000000005,0.008
MAC000653,2013-03-26,0.037000000000000005,0.08989583333333336,1.263,48,0.1994933198458549,4.315000000000001,0.008
MAC000653,2013-03-27,0.036000000000000004,0.05414583333333332,0.449,48,0.07256955272198876,2.5989999999999993,0.008
MAC000653,2013-03-28,0.036500000000000005,0.06525000000000002,0.616,48,0.09720202694673188,3.1320000000000006,0.008
MAC000653,2013-03-29,0.0385,0.061875000000000006,0.5870000000000001,48,0.08746345741496117,2.97,0.008
MAC000653,2013-03-30,0.0475,0.09839583333333334,0.818,48,0.1531804303349114,4.723,0.008
MAC000653,2013-03-31,0.035,0.057999999999999996,0.342,48,0.06800469320475126,2.784,0.008
MAC000653,2013-04-01,0.042499999999999996,0.0676875,0.436,48,0.07755084982455472,3.249,0.008
MAC000653,2013-04-02,0.032,0.04741666666666666,0.45399999999999996,48,0.0655577813461946,2.276,0.008
MAC000653,2013-04-03,0.037500000000000006,0.06091666666666667,0.484,48,0.08127752125276033,2.924,0.008
MAC000653,2013-04-04,0.037000000000000005,0.0726875,1.2109999999999999,48,0.17710883254041787,3.4890000000000003,0.008
MAC000653,2013-04-05,0.034,0.05758333333333335,0.431,48,0.07728555322690427,2.7640000000000007,0.008
MAC000653,2013-04-06,0.0335,0.07306250000000002,1.022,48,0.15305601898262122,3.5070000000000006,0.006999999999999999
MAC000653,2013-04-07,0.0275,0.04983333333333334,0.44,48,0.0767871701754017,2.3920000000000003,0.008
MAC000653,2013-04-08,0.0335,0.06127083333333333,0.591,48,0.0973116816550039,2.941,0.008
MAC000653,2013-04-09,0.023,0.03418750000000001,0.28,48,0.04715824706196624,1.6410000000000005,0.006999999999999999
MAC000653,2013-04-10,0.031,0.05695833333333333,0.5870000000000001,48,0.09584383537892172,2.734,0.006999999999999999
MAC000653,2013-04-11,0.027000000000000003,0.03710416666666667,0.377,48,0.05438172392599486,1.7810000000000001,0.008
MAC000653,2013-04-12,0.036000000000000004,0.06914583333333335,0.674,48,0.11635418956392594,3.319000000000001,0.008
MAC000653,2013-04-13,0.0225,0.02231250000000001,0.044000000000000004,48,0.013010889465399784,1.0710000000000004,0.006999999999999999
MAC000653,2013-04-14,0.02,0.02262500000000001,0.045,48,0.013498029801072389,1.0860000000000005,0.008
MAC000653,2013-04-15,0.0205,0.02181250000000001,0.045,48,0.013170980754771196,1.0470000000000004,0.008
MAC000653,2013-04-16,0.0205,0.02231250000000001,0.045,48,0.01368670149715922,1.0710000000000004,0.006999999999999999
MAC000653,2013-04-17,0.019,0.02181250000000001,0.046,48,0.013325158176379444,1.0470000000000004,0.006999999999999999
MAC000653,2013-04-18,0.021500000000000002,0.02156250000000001,0.045,48,0.013531533306208177,1.0350000000000004,0.008
MAC000653,2013-04-19,0.02,0.02152083333333334,0.045,48,0.013301718947202073,1.0330000000000004,0.006999999999999999
MAC000653,2013-04-20,0.02,0.021979166666666675,0.045,48,0.013011434551117498,1.0550000000000004,0.006999999999999999
MAC000653,2013-04-21,0.019000000000000003,0.02193750000000001,0.046,48,0.013359841778270636,1.0530000000000004,0.008
MAC000653,2013-04-22,0.0245,0.06702083333333335,0.741,48,0.143482001181753,3.2170000000000005,0.008
MAC000653,2013-04-23,0.032,0.04672916666666668,0.46799999999999997,48,0.0732993685448791,2.2430000000000008,0.006999999999999999
MAC000653,2013-04-24,0.0295,0.04320833333333333,0.36700000000000005,48,0.05916401951924632,2.074,0.006999999999999999
MAC000653,2013-04-25,0.035500000000000004,0.05364583333333334,0.49,48,0.07819683009936305,2.575,0.008
MAC000653,2013-04-26,0.026000000000000002,0.04983333333333334,0.53,48,0.08987540627158395,2.3920000000000003,0.008
MAC000653,2013-04-27,0.0305,0.0491875,0.475,48,0.07304025595082277,2.361,0.008
MAC000653,2013-04-28,0.0275,0.06974999999999999,1.1740000000000002,48,0.17128208660420202,3.348,0.006999999999999999
MAC000653,2013-04-29,0.0235,0.055312500000000014,0.48200000000000004,48,0.09452730242768657,2.6550000000000007,0.006999999999999999
MAC000653,2013-04-30,0.027999999999999997,0.04502083333333334,0.54,48,0.07827596831922337,2.1610000000000005,0.008
MAC000653,2013-05-01,0.0235,0.04008333333333334,0.517,48,0.07498449012205957,1.9240000000000002,0.006999999999999999
MAC000653,2013-05-02,0.028499999999999998,0.04689583333333335,0.518,48,0.07643332223727392,2.251000000000001,0.008
