LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001633,2012-09-23,0.12300000000000001,0.14829166666666665,0.65,48,0.10680982470017573,7.117999999999999,0.040999999999999995
MAC001633,2012-09-24,0.10250000000000001,0.16558333333333333,0.48,48,0.1357857877019682,7.9479999999999995,0.040999999999999995
MAC001633,2012-09-25,0.0685,0.1206875,0.379,48,0.09312932126201395,5.793,0.037000000000000005
MAC001633,2012-09-26,0.048,0.07020833333333332,0.39799999999999996,48,0.08627219623941211,3.369999999999999,0.0
MAC001633,2012-09-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-09-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-09-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-09-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-10-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-10-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-10-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC001633,2012-10-04,0.065,0.0875625,0.391,48,0.08055919093859404,4.203,0.009000000000000001
MAC001633,2012-10-05,0.0285,0.07864583333333333,0.257,48,0.07918561270120505,3.775,0.006999999999999999
MAC001633,2012-10-06,0.10350000000000001,0.11918750000000002,0.485,48,0.1019197966383789,5.721000000000001,0.013000000000000001
MAC001633,2012-10-07,0.1,0.10543749999999998,0.26899999999999996,48,0.061477519243544825,5.060999999999999,0.017
MAC001633,2012-10-08,0.093,0.11964583333333335,0.428,48,0.09216116539954028,5.743000000000001,0.027999999999999997
MAC001633,2012-10-09,0.05550000000000001,0.10352083333333334,0.41,48,0.09440721879704385,4.969,0.03
MAC001633,2012-10-10,0.061,0.11841666666666671,0.368,48,0.10062862697749524,5.684000000000002,0.023
MAC001633,2012-10-11,0.05450000000000001,0.11095833333333334,0.316,48,0.09282010932462567,5.3260000000000005,0.023
MAC001633,2012-10-12,0.051,0.10404166666666669,0.368,48,0.10292901051537295,4.994000000000001,0.023
MAC001633,2012-10-13,0.1065,0.14250000000000002,0.40700000000000003,48,0.1095159562842377,6.840000000000001,0.026000000000000002
MAC001633,2012-10-14,0.07300000000000001,0.12272916666666667,0.405,48,0.10877396817475342,5.891,0.025
MAC001633,2012-10-15,0.08499999999999999,0.1257916666666667,0.36700000000000005,48,0.09867569023813126,6.038000000000001,0.019
MAC001633,2012-10-16,0.061,0.11766666666666663,0.406,48,0.10922966889712653,5.647999999999998,0.021
MAC001633,2012-10-17,0.0685,0.11391666666666668,0.355,48,0.09241829820967075,5.468000000000001,0.016
MAC001633,2012-10-18,0.064,0.1060208333333333,0.34700000000000003,48,0.08511506344251114,5.088999999999999,0.015
MAC001633,2012-10-19,0.099,0.13739583333333338,0.45,48,0.1095203740072825,6.595000000000002,0.022000000000000002
MAC001633,2012-10-20,0.1565,0.16922916666666668,0.42,48,0.11296812572171858,8.123000000000001,0.013000000000000001
MAC001633,2012-10-21,0.10600000000000001,0.14489583333333336,0.379,48,0.1045078108825412,6.955000000000002,0.018000000000000002
MAC001633,2012-10-22,0.10149999999999999,0.13289583333333335,0.406,48,0.09257733732682541,6.379000000000001,0.036000000000000004
MAC001633,2012-10-23,0.07,0.11987500000000001,0.35600000000000004,48,0.09715498147563982,5.7540000000000004,0.012
MAC001633,2012-10-24,0.089,0.12752083333333333,0.511,48,0.11309193954822837,6.121,0.017
MAC001633,2012-10-25,0.1225,0.12264583333333336,0.306,48,0.07724690714274952,5.887000000000001,0.021
MAC001633,2012-10-26,0.0455,0.06831249999999998,0.22699999999999998,48,0.060810538088008986,3.2789999999999995,0.011000000000000001
MAC001633,2012-10-27,0.16399999999999998,0.16066666666666668,0.39899999999999997,48,0.08848255828448552,7.712000000000001,0.018000000000000002
MAC001633,2012-10-28,0.1325,0.13843749999999996,0.513,48,0.10712547946713626,6.644999999999999,0.013999999999999999
MAC001633,2012-10-29,0.10300000000000001,0.13968749999999996,0.423,48,0.11349161675854338,6.704999999999998,0.012
MAC001633,2012-10-30,0.0615,0.12116666666666669,0.35200000000000004,48,0.11173245653780119,5.816000000000001,0.012
MAC001633,2012-10-31,0.041,0.05481250000000001,0.292,48,0.053936785793205454,2.6310000000000002,0.016
MAC001633,2012-11-01,0.10450000000000001,0.1364166666666667,0.413,48,0.11203320809613576,6.548000000000002,0.017
MAC001633,2012-11-02,0.053500000000000006,0.08666666666666667,0.462,48,0.0838091381127719,4.16,0.015
MAC001633,2012-11-03,0.1975,0.19916666666666671,0.478,48,0.08486718869098973,9.560000000000002,0.079
MAC001633,2012-11-04,0.1395,0.15425,0.501,48,0.08491334757118388,7.404,0.02
MAC001633,2012-11-05,0.064,0.11952083333333334,0.442,48,0.10289821237479821,5.737,0.027999999999999997
MAC001633,2012-11-06,0.055,0.12485416666666665,0.539,48,0.12225905345814793,5.992999999999999,0.017
MAC001633,2012-11-07,0.0675,0.11875000000000002,0.386,48,0.10603020444816254,5.700000000000001,0.011000000000000001
MAC001633,2012-11-08,0.05450000000000001,0.10649999999999998,0.325,48,0.09979425643302965,5.111999999999999,0.009000000000000001
MAC001633,2012-11-09,0.053,0.09431249999999997,0.268,48,0.07518803556078163,4.526999999999998,0.018000000000000002
MAC001633,2012-11-10,0.1315,0.14560416666666667,0.41200000000000003,48,0.0808162453605981,6.989000000000001,0.037000000000000005
MAC001633,2012-11-11,0.137,0.1552916666666667,0.511,48,0.09548509036634725,7.4540000000000015,0.018000000000000002
MAC001633,2012-11-12,0.1825,0.15968750000000007,0.484,48,0.11424295802125753,7.665000000000003,0.023
MAC001633,2012-11-13,0.0665,0.1421875,0.568,48,0.13610159788484671,6.825,0.017
MAC001633,2012-11-14,0.0635,0.14362500000000003,0.506,48,0.13447496405445442,6.894000000000002,0.016
MAC001633,2012-11-15,0.05550000000000001,0.11216666666666665,0.353,48,0.10899450178077659,5.3839999999999995,0.013000000000000001
MAC001633,2012-11-16,0.061,0.1115625,0.284,48,0.09276850764477296,5.3549999999999995,0.02
MAC001633,2012-11-17,0.146,0.14591666666666667,0.42700000000000005,48,0.0971445147066403,7.0040000000000004,0.016
MAC001633,2012-11-18,0.129,0.17379166666666668,0.795,48,0.1449002530478582,8.342,0.021
MAC001633,2012-11-19,0.057999999999999996,0.11597916666666667,0.311,48,0.09712976395574784,5.567,0.023
MAC001633,2012-11-20,0.112,0.14304166666666668,0.37799999999999995,48,0.11083646345497347,6.8660000000000005,0.019
MAC001633,2012-11-21,0.1215,0.13864583333333333,0.36200000000000004,48,0.10321790410074387,6.654999999999999,0.021
MAC001633,2012-11-22,0.07400000000000001,0.12664583333333335,0.465,48,0.10896719974637953,6.079000000000001,0.017
MAC001633,2012-11-23,0.0785,0.12668749999999998,0.746,48,0.13385195954661286,6.0809999999999995,0.02
MAC001633,2012-11-24,0.156,0.23295833333333318,0.861,48,0.17766103972301014,11.181999999999993,0.04
MAC001633,2012-11-25,0.15350000000000003,0.2104791666666667,0.8220000000000001,48,0.2095782989398588,10.103000000000002,0.016
MAC001633,2012-11-26,0.121,0.15812500000000004,0.728,48,0.15972431368761214,7.590000000000002,0.02
MAC001633,2012-11-27,0.1395,0.17485416666666667,0.907,48,0.16580621726701675,8.393,0.018000000000000002
MAC001633,2012-11-28,0.092,0.15087499999999998,0.8690000000000001,48,0.1773377142449316,7.241999999999999,0.013999999999999999
MAC001633,2012-11-29,0.087,0.15068749999999997,0.938,48,0.18109738255448393,7.232999999999999,0.028999999999999998
MAC001633,2012-11-30,0.057499999999999996,0.10475000000000001,0.37799999999999995,48,0.09458858282054973,5.0280000000000005,0.02
MAC001633,2012-12-01,0.034,0.07797916666666664,0.807,48,0.1547066530337587,3.742999999999999,0.009000000000000001
MAC001633,2012-12-02,0.0245,0.027145833333333338,0.126,48,0.01889612093856363,1.3030000000000002,0.01
MAC001633,2012-12-03,0.07150000000000001,0.16572916666666668,0.904,48,0.21012384793647576,7.955,0.011000000000000001
MAC001633,2012-12-04,0.093,0.13064583333333332,0.485,48,0.11111475562876297,6.270999999999999,0.013000000000000001
MAC001633,2012-12-05,0.0675,0.12102083333333336,0.564,48,0.12915000178471897,5.809000000000001,0.017
MAC001633,2012-12-06,0.08099999999999999,0.1338541666666667,0.6970000000000001,48,0.1336790359896441,6.425000000000001,0.021
MAC001633,2012-12-07,0.058499999999999996,0.1405625,0.789,48,0.16495259231902346,6.747000000000001,0.015
MAC001633,2012-12-08,0.0475,0.07264583333333331,0.266,48,0.05994234449135741,3.4869999999999988,0.017
MAC001633,2012-12-09,0.175,0.17647916666666666,0.659,48,0.11632968366422408,8.471,0.031
MAC001633,2012-12-10,0.07200000000000001,0.13222916666666668,0.635,48,0.12132569838518335,6.347,0.031
MAC001633,2012-12-11,0.116,0.18225,0.9309999999999999,48,0.19364757416173178,8.748,0.027000000000000003
MAC001633,2012-12-12,0.09,0.1281666666666667,0.439,48,0.1027993984031849,6.152000000000002,0.025
MAC001633,2012-12-13,0.1855,0.24695833333333336,0.743,48,0.17131716987808157,11.854000000000001,0.040999999999999995
MAC001633,2012-12-14,0.196,0.2070625,0.76,48,0.16341715400594964,9.939,0.03
MAC001633,2012-12-15,0.06,0.11135416666666671,0.43,48,0.10129932254574534,5.345000000000002,0.035
MAC001633,2012-12-16,0.14,0.18214583333333337,0.773,48,0.15302579251145498,8.743000000000002,0.033
MAC001633,2012-12-18,,,,0,,,
MAC001763,2012-06-02,0.095,0.12004347826086958,0.249,23,0.06405926110100181,2.7610000000000006,0.0
MAC001763,2012-06-03,0.07250000000000001,0.08622916666666669,0.237,48,0.05639497472079285,4.139000000000001,0.035
MAC001763,2012-06-04,0.0865,0.13704166666666664,0.727,48,0.1327640617761101,6.577999999999999,0.034
MAC001763,2012-06-05,0.0685,0.08668750000000001,0.266,48,0.05744642508737291,4.1610000000000005,0.034
MAC001763,2012-06-06,0.06,0.05954166666666668,0.098,48,0.018433270490960302,2.8580000000000005,0.034
MAC001763,2012-06-07,0.057499999999999996,0.059645833333333335,0.10099999999999999,48,0.01825993123350913,2.863,0.034
MAC001763,2012-06-08,0.059000000000000004,0.058791666666666666,0.08900000000000001,48,0.01859530749928346,2.822,0.034
MAC001763,2012-06-09,0.058499999999999996,0.058750000000000004,0.095,48,0.018445434192590628,2.8200000000000003,0.034
MAC001763,2012-06-10,0.05450000000000001,0.05885416666666667,0.094,48,0.01842868899336533,2.825,0.034
MAC001763,2012-06-11,0.058499999999999996,0.05966666666666668,0.10300000000000001,48,0.017131945193097332,2.8640000000000008,0.033
MAC001763,2012-06-12,0.054000000000000006,0.05670833333333333,0.092,48,0.018378940692893805,2.722,0.033
MAC001763,2012-06-13,0.084,0.084,0.084,1,,0.084,0.084
MAC001763,2012-06-14,0.057999999999999996,0.09489361702127658,0.78,47,0.13659735086274444,4.459999999999999,0.034
MAC001763,2012-06-15,0.059,0.06010416666666668,0.1,48,0.01993098686941147,2.8850000000000007,0.034
MAC001763,2012-06-16,0.057999999999999996,0.059708333333333356,0.09300000000000001,48,0.019281739055202148,2.866000000000001,0.034
MAC001763,2012-06-17,0.056499999999999995,0.05979166666666668,0.10400000000000001,48,0.019577405923539393,2.8700000000000006,0.034
MAC001763,2012-06-18,0.054000000000000006,0.05970833333333334,0.094,48,0.019682542576341694,2.8660000000000005,0.034
MAC001763,2012-06-19,0.062,0.060791666666666654,0.098,48,0.019187715854585508,2.9179999999999993,0.034
MAC001763,2012-06-20,0.059,0.06110416666666666,0.105,48,0.020647229048370786,2.933,0.034
MAC001763,2012-06-21,0.07,0.09766666666666667,0.9670000000000001,48,0.14670035074191684,4.688,0.034
MAC001763,2012-06-22,0.0815,0.13187500000000005,1.092,48,0.17120979105527667,6.330000000000002,0.034
MAC001763,2012-06-23,0.065,0.06552083333333333,0.185,48,0.026846283932658314,3.145,0.034
MAC001763,2012-06-24,0.0595,0.060166666666666674,0.10300000000000001,48,0.018302811472596728,2.8880000000000003,0.034
MAC001763,2012-06-25,0.0625,0.06445833333333333,0.14300000000000002,48,0.023528125616705232,3.094,0.034
MAC001763,2012-06-26,0.0655,0.06639583333333335,0.242,48,0.03183784686356478,3.1870000000000007,0.034
MAC001763,2012-06-27,0.0645,0.06531250000000001,0.135,48,0.020658475412841545,3.1350000000000007,0.034
MAC001763,2012-06-28,0.07450000000000001,0.08206250000000002,0.21100000000000002,48,0.044276888092422854,3.9390000000000014,0.035
MAC001763,2012-06-29,0.068,0.06581250000000001,0.10400000000000001,48,0.01725115629797091,3.1590000000000007,0.034
MAC001763,2012-06-30,0.066,0.06483333333333333,0.099,48,0.017679575104807378,3.1119999999999997,0.035
MAC001763,2012-07-01,0.0625,0.0626041666666667,0.099,48,0.017736534698767046,3.0050000000000012,0.034
MAC001763,2012-07-02,0.0625,0.06168750000000001,0.1,48,0.01737956277147557,2.9610000000000007,0.034
MAC001763,2012-07-03,0.062,0.06208333333333333,0.10300000000000001,48,0.017133807979737747,2.98,0.034
MAC001763,2012-07-04,0.0615,0.06293750000000001,0.10400000000000001,48,0.01752130162511615,3.0210000000000004,0.034
MAC001763,2012-07-05,0.066,0.07039583333333334,0.251,48,0.03447647337405693,3.379,0.034
MAC001763,2012-07-06,0.0675,0.06908333333333333,0.226,48,0.030045945903702666,3.316,0.034
MAC001763,2012-07-07,0.061,0.06270833333333332,0.10099999999999999,48,0.01729094995523988,3.01,0.036000000000000004
MAC001763,2012-07-08,0.0625,0.0629375,0.10099999999999999,48,0.0171952569536523,3.0209999999999995,0.034
MAC001763,2012-07-09,0.0615,0.06195833333333332,0.10400000000000001,48,0.01725522841927682,2.9739999999999993,0.034
MAC001763,2012-07-10,0.061,0.061645833333333344,0.10300000000000001,48,0.01704623198313032,2.9590000000000005,0.034
MAC001763,2012-07-11,0.061,0.06110416666666666,0.10099999999999999,48,0.017945828156620422,2.933,0.034
MAC001763,2012-07-12,0.057999999999999996,0.06016666666666668,0.098,48,0.017621714522004815,2.888000000000001,0.034
MAC001763,2012-07-13,0.0595,0.06122916666666666,0.098,48,0.017668627784902212,2.9389999999999996,0.034
MAC001763,2012-07-14,0.0605,0.06347916666666667,0.18,48,0.024854461120463918,3.047,0.034
MAC001763,2012-07-15,0.0665,0.0749375,0.24100000000000002,48,0.047061935764185686,3.5970000000000004,0.034
MAC001763,2012-07-16,0.062,0.06008333333333334,0.10099999999999999,48,0.018330109323226044,2.8840000000000003,0.034
MAC001763,2012-07-17,0.06,0.060604166666666674,0.10400000000000001,48,0.01752777684114297,2.9090000000000003,0.034
MAC001763,2012-07-18,0.0605,0.062187500000000014,0.096,48,0.017651057770726713,2.9850000000000008,0.034
MAC001763,2012-07-19,0.0635,0.06827083333333335,0.20600000000000002,48,0.035011693841826036,3.277000000000001,0.034
MAC001763,2012-07-20,0.063,0.06547916666666669,0.265,48,0.03422702029741584,3.143000000000001,0.035
MAC001763,2012-07-21,0.068,0.08929166666666666,0.444,48,0.07154881039894057,4.286,0.034
MAC001763,2012-07-22,0.067,0.0754375,0.267,48,0.04115094489750445,3.621,0.035
MAC001763,2012-07-23,0.067,0.08039583333333333,0.315,48,0.05435021955105818,3.859,0.034
MAC001763,2012-07-24,0.065,0.06893750000000001,0.223,48,0.029474407398442495,3.3090000000000006,0.035
MAC001763,2012-07-25,0.07050000000000001,0.06716666666666667,0.098,48,0.018149888146110214,3.224,0.035
MAC001763,2012-07-26,0.0695,0.06739583333333336,0.10099999999999999,48,0.0175665780139607,3.235000000000001,0.035
MAC001763,2012-07-27,0.07200000000000001,0.06722916666666666,0.099,48,0.017259273897270215,3.227,0.039
MAC001763,2012-07-28,0.067,0.06585416666666669,0.10400000000000001,48,0.01723305777109344,3.161000000000001,0.038
MAC001763,2012-07-29,0.064,0.06285416666666668,0.09699999999999999,48,0.017726035165683142,3.017000000000001,0.034
MAC001763,2012-07-30,0.0645,0.0646875,0.157,48,0.022464303835385387,3.105,0.034
MAC001763,2012-07-31,0.0655,0.07577083333333336,0.259,48,0.04717745566152371,3.637000000000001,0.034
MAC001763,2012-08-01,0.0645,0.07397916666666664,0.23,48,0.03976178513016724,3.5509999999999984,0.034
MAC001763,2012-08-02,0.067,0.07079166666666668,0.23199999999999998,48,0.035254671236187,3.3980000000000006,0.034
MAC001763,2012-08-03,0.064,0.06316666666666666,0.10099999999999999,48,0.017590293906478992,3.032,0.034
MAC001763,2012-08-04,0.063,0.06366666666666669,0.099,48,0.017536992310278866,3.0560000000000014,0.035
MAC001763,2012-08-05,0.0655,0.06339583333333333,0.105,48,0.017633068044231055,3.0429999999999997,0.034
MAC001763,2012-08-06,0.063,0.06268750000000001,0.102,48,0.017484529636102447,3.0090000000000003,0.034
MAC001763,2012-08-07,0.062,0.06147916666666666,0.1,48,0.017511078053904307,2.9509999999999996,0.034
MAC001763,2012-08-08,0.062,0.0614375,0.1,48,0.01747205215144972,2.949,0.034
MAC001763,2012-08-09,0.0615,0.06308333333333334,0.1,48,0.017639213246957223,3.0280000000000005,0.034
MAC001763,2012-08-10,0.0665,0.06416666666666666,0.102,48,0.017335651781661843,3.08,0.035
MAC001763,2012-08-11,0.064,0.06479166666666669,0.10300000000000001,48,0.0178301183553945,3.110000000000001,0.034
MAC001763,2012-08-12,0.068,0.06550000000000002,0.10400000000000001,48,0.017982260762419707,3.1440000000000006,0.034
MAC001763,2012-08-13,0.0675,0.06595833333333333,0.098,48,0.018053064021583038,3.166,0.035
MAC001763,2012-08-14,0.068,0.06597916666666666,0.10400000000000001,48,0.017555370861912625,3.167,0.035
MAC001763,2012-08-15,0.068,0.06652083333333335,0.102,48,0.017911115749050542,3.193000000000001,0.034
MAC001763,2012-08-16,0.065,0.06516666666666669,0.10300000000000001,48,0.017625336373229973,3.128000000000001,0.035
MAC001763,2012-08-17,0.069,0.07202083333333335,0.16699999999999998,48,0.029337717777583913,3.457000000000001,0.035
MAC001763,2012-08-18,0.075,0.07402083333333334,0.21899999999999997,48,0.02716105596240521,3.5530000000000004,0.037000000000000005
MAC001763,2012-08-19,0.079,0.07068750000000001,0.10400000000000001,48,0.018991774535308696,3.3930000000000007,0.035
MAC001763,2012-08-20,0.0635,0.06943750000000003,0.098,48,0.014482426988918735,3.333000000000001,0.037000000000000005
MAC001763,2012-08-21,0.07100000000000001,0.06808333333333336,0.10400000000000001,48,0.018009256878986798,3.268000000000001,0.035
MAC001763,2012-08-22,0.067,0.06606250000000001,0.10400000000000001,48,0.017077303900517742,3.1710000000000007,0.035
MAC001763,2012-08-23,0.0645,0.06416666666666666,0.10099999999999999,48,0.01787466212545823,3.08,0.035
MAC001763,2012-08-24,0.068,0.0805625,0.253,48,0.054647772043896745,3.8669999999999995,0.034
MAC001763,2012-08-25,0.0775,0.0865625,0.22899999999999998,48,0.045233628165572526,4.155,0.034
