LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005178,2012-09-02,0.11399999999999999,0.258125,1.4969999999999999,48,0.3351327222002675,12.389999999999999,0.036000000000000004
MAC005178,2012-09-03,0.057999999999999996,0.18187499791666661,1.395,48,0.2902859569230009,8.729999899999997,0.035
MAC005178,2012-09-04,0.172,0.25260416249999995,1.6289999,48,0.33329735709571146,12.124999799999998,0.038
MAC005178,2012-09-05,0.055,0.17114583333333333,1.364,48,0.2908982412988778,8.215,0.036000000000000004
MAC005178,2012-09-06,0.05,0.17395833333333335,1.2930000000000001,48,0.28550529736363045,8.350000000000001,0.037000000000000005
MAC005178,2012-09-07,0.057,0.14652083541666666,1.4180000000000001,48,0.26901246521235384,7.0330001,0.036000000000000004
MAC005178,2012-09-08,0.052500000000000005,0.10389583333333334,1.265,48,0.2207676394324299,4.987,0.036000000000000004
MAC005178,2012-09-09,0.05,0.08308333124999999,1.0089999,48,0.17842165462765766,3.9879998999999997,0.036000000000000004
MAC005178,2012-09-10,0.057499999999999996,0.151,1.25,48,0.22520269829455627,7.247999999999999,0.036000000000000004
MAC005178,2012-09-11,0.057,0.18558333333333332,1.335,48,0.30200696295575513,8.908,0.035
MAC005178,2012-09-12,0.051500000000000004,0.16981250000000003,1.682,48,0.31010469448648015,8.151000000000002,0.036000000000000004
MAC005178,2012-09-13,0.054000000000000006,0.2118958333333333,1.625,48,0.33466606027077667,10.171,0.036000000000000004
MAC005178,2012-09-14,0.051,0.10214583333333332,1.2830000000000001,48,0.2178875358531136,4.903,0.036000000000000004
MAC005178,2012-09-15,0.046,0.0844791666666667,1.058,48,0.19093610266635916,4.0550000000000015,0.035
MAC005178,2012-09-16,0.0455,0.08029166666666669,0.941,48,0.17045870009980807,3.8540000000000014,0.036000000000000004
MAC005178,2012-09-17,0.055,0.28043749999999995,1.6640000000000001,48,0.4115360901032215,13.460999999999999,0.036000000000000004
MAC005178,2012-09-18,0.056999999999999995,0.16585416666666666,1.3,48,0.25674550604808366,7.961,0.035
MAC005178,2012-09-19,0.054000000000000006,0.17512499791666666,1.2539999,48,0.2794494219918803,8.4059999,0.035
MAC005178,2012-09-20,0.128,0.22572916874999996,1.5650001,48,0.3072967152658964,10.835000099999998,0.035
MAC005178,2012-09-21,0.0505,0.12472916874999991,1.4630001,48,0.2889270594406817,5.987000099999996,0.036000000000000004
MAC005178,2012-09-22,0.045,0.08670833333333333,1.123,48,0.20425900936752192,4.162,0.036000000000000004
MAC005178,2012-09-23,0.052000000000000005,0.3561458333333332,1.751,48,0.5098042173052999,17.094999999999995,0.036000000000000004
MAC005178,2012-09-24,0.5505,0.6384374979166666,2.122,48,0.32467318208575785,30.644999899999995,0.11800000000000001
MAC005178,2012-09-25,0.057,0.22799999999999998,1.9369999999999998,48,0.384566127451416,10.943999999999999,0.036000000000000004
MAC005178,2012-09-26,0.05,0.13447916666666668,1.253,48,0.260821614231556,6.455,0.036000000000000004
MAC005178,2012-09-27,0.055499999999999994,0.25785417083333334,1.8230000000000002,48,0.40265312580393714,12.3770002,0.036000000000000004
MAC005178,2012-09-28,0.131,0.28339583333333335,1.3030000000000002,48,0.31126398043169795,13.603000000000002,0.036000000000000004
MAC005178,2012-09-29,0.0605,0.16481249999999995,1.426,48,0.2634271392866839,7.910999999999998,0.036000000000000004
MAC005178,2012-09-30,0.0645,0.2331875,1.483,48,0.33700120943340023,11.193,0.036000000000000004
MAC005178,2012-10-01,0.052500000000000005,0.18008333333333335,1.8880000000000001,48,0.3483626035413378,8.644,0.036000000000000004
MAC005178,2012-10-02,0.055499999999999994,0.155625,1.274,48,0.27290857521435985,7.470000000000001,0.036000000000000004
MAC005178,2012-10-03,0.055999999999999994,0.22487500000000002,1.989,48,0.4163500279148314,10.794,0.036000000000000004
MAC005178,2012-10-04,0.053500000000000006,0.2881875,2.5120001,48,0.5224884711891089,13.833,0.036000000000000004
MAC005178,2012-10-05,0.5395000000000001,0.44862500000000005,1.8630000000000002,48,0.4328179129202959,21.534000000000002,0.037000000000000005
MAC005178,2012-10-06,0.41500000000000004,0.38650000000000007,1.7269999999999999,48,0.34817622097303513,18.552000000000003,0.037000000000000005
MAC005178,2012-10-07,0.0635,0.26808332916666666,1.4349999,48,0.3690226099081256,12.8679998,0.037000000000000005
MAC005178,2012-10-08,0.054000000000000006,0.26091666458333335,2.0079999,48,0.42226555417102396,12.523999900000002,0.036000000000000004
MAC005178,2012-10-09,0.5329999999999999,0.4618750000000001,2.043,48,0.4556930482850481,22.170000000000005,0.036000000000000004
MAC005178,2012-10-10,0.5465,0.47102083124999994,1.8329999,48,0.4384963840985063,22.608999899999997,0.043
MAC005178,2012-10-11,0.6025,0.7194166666666667,2.029,48,0.3052684088117205,34.532000000000004,0.54
MAC005178,2012-10-12,0.4315,0.36991666666666667,1.284,48,0.3263968888914448,17.756,0.042
MAC005178,2012-10-13,0.5505,0.5231041666666666,1.682,48,0.3953962310210786,25.108999999999995,0.042
MAC005178,2012-10-14,0.5660000000000001,0.7097916666666667,1.844,48,0.2995300548578072,34.07,0.539
MAC005178,2012-10-15,0.51,0.4476041645833333,1.9529999,48,0.3225598799130504,21.4849999,0.048
MAC005178,2012-10-16,0.1195,0.31002083124999996,1.594,48,0.4282267935253429,14.880999899999999,0.037000000000000005
MAC005178,2012-10-17,0.11299999999999999,0.3489166666666667,2.175,48,0.48423107871000237,16.748,0.036000000000000004
MAC005178,2012-10-18,0.5395000000000001,0.48522916875000005,1.944,48,0.4437841290614464,23.2910001,0.037000000000000005
MAC005178,2012-10-19,0.3105,0.3586041666666666,1.6969999999999998,48,0.34950108754485365,17.212999999999997,0.037000000000000005
MAC005178,2012-10-20,0.055,0.2126458354166666,1.6269999999999998,48,0.3416174040684991,10.207000099999997,0.037000000000000005
MAC005178,2012-10-21,0.058499999999999996,0.26668749999999997,1.5330000000000001,48,0.388906276312583,12.800999999999998,0.037000000000000005
MAC005178,2012-10-22,0.055499999999999994,0.17006250208333332,1.4170001,48,0.2913281056584531,8.1630001,0.037000000000000005
MAC005178,2012-10-23,0.055,0.2385625,1.589,48,0.3780095071555741,11.451,0.037000000000000005
MAC005178,2012-10-24,0.051500000000000004,0.22766666458333332,1.3329999,48,0.34654300170980623,10.9279999,0.040999999999999995
MAC005178,2012-10-25,0.049,0.16377083333333328,1.276,48,0.2754442631639459,7.860999999999998,0.04
MAC005178,2012-10-26,0.055,0.1378124979166667,1.4119999,48,0.2717020840984803,6.614999900000001,0.037000000000000005
MAC005178,2012-10-27,0.057,0.35733333125,2.2249999,48,0.48056620623729374,17.1519999,0.037000000000000005
MAC005178,2012-10-28,0.644,0.7270833270833332,2.8099998999999998,48,0.5124915133436762,34.899999699999995,0.10300000000000001
MAC005178,2012-10-29,0.5489999999999999,0.7462083291666665,2.6259999,48,0.4515022522775523,35.81799979999999,0.531
MAC005178,2012-10-30,0.5545,0.7280208333333333,2.066,48,0.3436569596846778,34.945,0.526
MAC005178,2012-10-31,0.555,0.6826666666666666,1.88,48,0.2823544877234797,32.768,0.529
MAC005178,2012-11-01,0.401,0.39935416874999996,1.7480000000000002,48,0.40710517117543954,19.169000099999998,0.036000000000000004
MAC005178,2012-11-02,0.5505,0.7323541645833332,2.342,48,0.41035943831422234,35.1529999,0.526
MAC005178,2012-11-03,0.5534999999999999,0.7172499979166668,2.3729999,48,0.3830568167637134,34.4279999,0.529
MAC005178,2012-11-04,0.5545,0.7382291666666668,2.378,48,0.4476447236361573,35.43500000000001,0.19399999999999998
MAC005178,2012-11-05,0.52,0.35914583333333333,1.992,48,0.39259984444037915,17.239,0.022000000000000002
MAC005178,2012-11-06,0.028999999999999998,0.07408333333333329,1.288,48,0.22083187340612032,3.555999999999998,0.022000000000000002
MAC005178,2012-11-07,0.036000000000000004,0.24825000833333336,2.1470001,48,0.5078840947059869,11.916000400000001,0.021
MAC005178,2012-11-08,0.5595,0.6753958333333334,1.8530000000000002,48,0.28556943781164107,32.419000000000004,0.532
MAC005178,2012-11-09,0.5575,0.7571041604166666,2.7939998999999998,48,0.45814904550647434,36.3409997,0.531
MAC005178,2012-11-10,0.5670000000000001,0.7055416645833334,2.0309999,48,0.27439998618940437,33.865999900000006,0.532
MAC005178,2012-11-11,0.63,0.7885208312499997,2.4419999,48,0.3584534643962553,37.84899989999999,0.53
MAC005178,2012-11-12,0.5529999999999999,0.6802916666666664,1.9980000000000002,48,0.31196678480680445,32.65399999999999,0.529
MAC005178,2012-11-13,0.8045,0.7806458375000002,1.8200001000000001,48,0.2840324144188534,37.471000200000006,0.531
MAC005178,2012-11-14,0.5545,0.6706458354166666,1.982,48,0.2972166293075949,32.1910001,0.53
MAC005178,2012-11-15,0.558,0.6622708333333334,1.776,48,0.26314260672044587,31.789,0.526
MAC005178,2012-11-16,0.548,0.4639166666666666,1.992,48,0.42617531270959425,22.267999999999997,0.022000000000000002
MAC005178,2012-11-17,0.0295,0.07610416666666668,1.237,48,0.2231958628060988,3.6530000000000005,0.022000000000000002
MAC005178,2012-11-18,0.5315000000000001,0.5404583312499999,2.3819999999999997,48,0.5834541276970913,25.941999899999995,0.022000000000000002
MAC005178,2012-11-19,0.551,0.6418958333333334,1.6880000000000002,48,0.25106303689095255,30.811000000000003,0.529
MAC005178,2012-11-20,0.5585,0.6982500020833333,1.791,48,0.2869159980837304,33.5160001,0.5329999999999999
MAC005178,2012-11-21,0.564,0.6883749979166667,1.8609999,48,0.27687699917053615,33.0419999,0.5329999999999999
MAC005178,2012-11-22,0.555,0.7157291708333334,2.2030001,48,0.35244344217087614,34.355000200000006,0.532
MAC005178,2012-11-23,0.5529999999999999,0.6680208333333333,1.9769999999999999,48,0.29004948144135195,32.065,0.53
MAC005178,2012-11-24,0.565,0.7549375020833331,2.3510001,48,0.3582609027460808,36.23700009999999,0.531
MAC005178,2012-11-25,0.589,0.7711458333333333,2.017,48,0.35714155027272604,37.015,0.537
MAC005178,2012-11-26,0.551,0.6943750000000003,2.0510001,48,0.3946257411668552,33.33000000000001,0.19899999999999998
MAC005178,2012-11-27,0.6955,0.8180625041666665,2.6170001,48,0.4135383226697253,39.26700019999999,0.531
MAC005178,2012-11-28,0.5489999999999999,0.7424375041666665,2.6900001000000002,48,0.4665911801048067,35.637000199999996,0.531
MAC005178,2012-11-29,0.5575,0.7866874979166667,2.767,48,0.5067086568768976,37.7609999,0.536
MAC005178,2012-11-30,0.5569999999999999,0.8214999958333334,2.641,48,0.5123971952769257,39.43199980000001,0.5329999999999999
MAC005178,2012-12-01,0.679,0.9964583312500003,2.734,48,0.5986835163454849,47.82999990000001,0.217
MAC005178,2012-12-02,0.6105,0.9023958270833332,2.6159999,48,0.5690899525241323,43.314999699999994,0.531
MAC005178,2012-12-03,0.5375000000000001,0.4956874979166667,2.5339999,48,0.5308610409361161,23.7929999,0.035
MAC005178,2012-12-04,0.1375,0.3673125,2.178,48,0.43874235915029447,17.631,0.035
MAC005178,2012-12-05,0.062,0.4792500041666667,3.3800001,48,0.8573596058570289,23.0040002,0.034
MAC005178,2012-12-06,1.093,1.0876666645833335,2.2720001,48,0.6059231181376219,52.20799990000001,0.023
MAC005178,2012-12-07,0.5265,0.7265625,2.721,48,0.7442391493201977,34.875,0.033
MAC005178,2012-12-08,0.7555000000000001,0.8298541624999999,2.9739999999999998,48,0.7591721080356724,39.832999799999996,0.036000000000000004
MAC005178,2012-12-09,0.9069999999999999,0.9859583354166669,2.9930000000000003,48,0.5305935639085447,47.32600010000001,0.561
MAC005178,2012-12-10,0.5794999999999999,0.8085624979166665,3.0710001,48,0.5287814947878319,38.81099989999999,0.56
MAC005178,2012-12-11,0.6739999999999999,0.9175624979166663,2.635,48,0.4807340095483539,44.042999899999984,0.532
MAC005178,2012-12-12,0.552,0.7781458333333334,2.5480001,48,0.47736979261068047,37.351000000000006,0.529
MAC005178,2012-12-13,0.551,0.8095416645833335,2.8160000000000003,48,0.550874307333642,38.85799990000001,0.532
MAC005178,2012-12-14,0.562,0.8113124979166667,2.779,48,0.48239032989237085,38.942999900000004,0.529
MAC005178,2012-12-15,0.5525,0.7659166645833334,2.747,48,0.4658490170085932,36.7639999,0.529
MAC005178,2012-12-16,0.5694999999999999,0.8338125020833335,2.224,48,0.3928337714535438,40.023000100000004,0.54
MAC005178,2012-12-17,0.5585,0.7414791583333336,3.0569999,48,0.4958290044890012,35.59099960000001,0.529
MAC005178,2012-12-18,0.5549999999999999,0.7155624999999999,2.358,48,0.379798930317363,34.346999999999994,0.525
MAC005178,2012-12-19,0.867,0.8578333333333331,2.29,48,0.38177727345249707,41.17599999999999,0.531
MAC005178,2012-12-20,0.5565,0.6983333333333334,2.3599999,48,0.34895297552080434,33.52,0.523
MAC005178,2012-12-21,0.603,0.7477916666666666,2.431,48,0.36306314780046206,35.894,0.53
MAC005178,2012-12-22,0.5705,0.7258541687499999,2.3150001000000002,48,0.334953928143312,34.841000099999995,0.537
MAC005178,2012-12-23,0.6245,0.7764166625000003,2.177,48,0.32829726423942757,37.26799980000001,0.527
MAC005178,2012-12-24,0.42300000000000004,0.35181250000000014,1.4579999,48,0.3635257389494227,16.887000000000008,0.02
MAC005178,2012-12-25,0.025,0.07052083333333332,1.148,48,0.2022840839526614,3.385,0.02
MAC005178,2012-12-26,0.025500000000000002,0.06789583333333332,1.087,48,0.19206705827883794,3.2589999999999995,0.02
MAC005178,2012-12-27,0.039,0.5711666645833332,2.1730001,48,0.728923610498764,27.415999899999996,0.021
MAC005178,2012-12-28,0.896,0.8518125020833333,2.9939999999999998,48,0.49559029012128586,40.887000099999995,0.21600000000000003
MAC005178,2012-12-29,0.10350000000000001,0.4350416666666667,2.28,48,0.5207030014351238,20.882,0.036000000000000004
MAC005178,2012-12-30,0.5475,0.7053333354166668,2.9849999,48,0.7315078969454928,33.8560001,0.038
MAC005178,2012-12-31,0.5589999999999999,0.7808958354166666,2.635,48,0.4339566258399248,37.4830001,0.528
MAC005178,2013-01-01,0.5589999999999999,0.7226249979166667,2.0009999,48,0.37608874559086,34.6859999,0.345
MAC005178,2013-01-02,0.562,0.706916664583333,2.6099999,48,0.3893908304674467,33.93199989999999,0.511
MAC005178,2013-01-03,0.5585,0.6796875,1.923,48,0.2987431940825402,32.625,0.536
MAC005178,2013-01-04,0.5525,0.6354999979166667,1.9569999999999999,48,0.32048878048872337,30.5039999,0.048
MAC005178,2013-01-05,0.059,0.3092291666666666,2.2569999999999997,48,0.5628039316797496,14.842999999999998,0.037000000000000005
MAC005178,2013-01-06,0.723,0.8500624999999999,2.3929999,48,0.43958845359499993,40.803,0.534
MAC005178,2013-01-07,0.565,0.7398124979166667,2.6159999,48,0.4204170383529914,35.5109999,0.525
MAC005178,2013-01-08,0.546,0.6835,2.01,48,0.3308486187225787,32.808,0.526
MAC005178,2013-01-09,0.5465,0.6761249979166668,2.211,48,0.33050770694413206,32.45399990000001,0.53
MAC005178,2013-01-10,0.5469999999999999,0.7171666708333334,2.138,48,0.38194627208214416,34.4240002,0.526
MAC005178,2013-01-11,0.5539999999999999,0.6896875020833334,1.8730000000000002,48,0.305540902041738,33.105000100000005,0.528
MAC005178,2013-01-12,0.596,0.7829166708333335,2.0940001,48,0.33884271211776124,37.58000020000001,0.536
MAC005178,2013-01-13,0.608,0.8766458375000002,2.27,48,0.45462084322176366,42.07900020000001,0.5329999999999999
MAC005178,2013-01-14,0.78,0.9113333291666667,2.9159999,48,0.48467984918320645,43.7439998,0.531
MAC005178,2013-01-15,0.581,0.7819166666666667,2.7239999999999998,48,0.497627470394049,37.532000000000004,0.527
MAC005178,2013-01-16,0.551,0.7418958291666665,3.0980000000000003,48,0.49047879793517746,35.610999799999995,0.529
MAC005178,2013-01-17,0.5445,0.6210208354166665,1.989,48,0.2670678923628171,29.80900009999999,0.527
MAC005178,2013-01-18,0.563,0.8046458354166667,2.6630001,48,0.5199862795006068,38.6230001,0.527
MAC005178,2013-01-19,0.5794999999999999,0.9863541625000001,2.7320001,48,0.6136751305794195,47.344999800000004,0.528
MAC005178,2013-01-20,0.5894999999999999,0.9517291687499996,2.526,48,0.4992287578072001,45.68300009999998,0.53
MAC005178,2013-01-21,0.5634999999999999,0.6999999979166666,2.345,48,0.3827519001995721,33.59999989999999,0.534
MAC005178,2013-01-22,0.833,0.9262916687500002,2.4920001,48,0.45953673443348936,44.46200010000001,0.534
MAC005178,2013-01-23,0.5455000000000001,0.7706458354166666,2.372,48,0.451638511918112,36.9910001,0.53
MAC005178,2013-01-24,0.8085,0.8582291645833334,2.1919999,48,0.39342511824787096,41.194999900000006,0.535
MAC005178,2013-01-25,1.048,0.9514583312499999,2.55,48,0.41240416290071313,45.66999989999999,0.536
MAC005178,2013-01-26,0.544,0.6647916666666666,2.339,48,0.3507672416309973,31.909999999999997,0.528
MAC005178,2013-01-27,0.583,0.8072083354166667,2.483,48,0.4226556411403575,38.7460001,0.529
MAC005178,2013-01-28,0.5509999999999999,0.7262083312500002,2.3369999,48,0.4001771840154814,34.85799990000001,0.531
MAC005178,2013-01-29,0.5665,0.6649791666666666,1.925,48,0.28548096702838355,31.918999999999997,0.529
MAC005178,2013-01-30,0.5755,0.7008541666666668,2.0969999,48,0.32726805682890564,33.641000000000005,0.5329999999999999
MAC005178,2013-01-31,0.5675,0.7492291687500002,2.5860000000000003,48,0.4261652999273241,35.96300010000001,0.532
MAC005178,2013-02-01,0.5780000000000001,0.74554166875,2.2950001,48,0.3664597217122394,35.7860001,0.532
MAC005178,2013-02-02,0.5715,0.7975833333333333,2.5109999,48,0.43319052360577376,38.284,0.537
MAC005178,2013-02-03,0.5854999999999999,0.9422708270833331,3.0009999,48,0.5578827547518903,45.22899969999999,0.536
MAC005178,2013-02-04,0.07200000000000001,0.27449999791666696,1.506,48,0.3547120439593043,13.175999900000015,0.037000000000000005
MAC005178,2013-02-05,0.038,0.09227083333333329,1.156,48,0.20687931928597153,4.428999999999998,0.037000000000000005
MAC005178,2013-02-06,0.0385,0.45920832916666665,3.217,48,0.8545753603305228,22.0419998,0.037000000000000005
MAC005178,2013-02-07,0.553,0.7492916645833335,2.2079999,48,0.4066716388032427,35.96599990000001,0.534
MAC005178,2013-02-08,0.5549999999999999,0.7507083291666666,2.29,48,0.419939600225121,36.0339998,0.529
MAC005178,2013-02-09,0.6005,1.0083541666666669,3.197,48,0.6172360355575338,48.40100000000001,0.532
MAC005178,2013-02-10,0.5905,0.8450208375,2.674,48,0.4458797500032314,40.5610002,0.542
MAC005178,2013-02-11,0.5645,0.7763958333333333,2.654,48,0.46945557663460946,37.266999999999996,0.528
MAC005178,2013-02-12,0.595,1.0217916624999999,2.2019999,48,0.6102685025075751,49.0459998,0.5329999999999999
MAC005178,2013-02-13,0.562,0.8246041625,2.8269999,48,0.5330196367706886,39.5809998,0.5329999999999999
MAC005178,2013-02-14,0.5545,0.6881041666666666,2.0109999,48,0.31210671713396737,33.028999999999996,0.532
MAC005178,2013-02-15,0.565,0.7005625020833334,1.9880000000000002,48,0.32875243590675995,33.627000100000004,0.5379999999999999
