LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004885,2012-12-15,0.022000000000000002,0.026791666666666675,0.184,48,0.026484004271814784,1.2860000000000005,0.001
MAC004885,2012-12-16,0.0195,0.0260625,0.191,48,0.028761977153652602,1.251,0.001
MAC004885,2012-12-17,0.021,0.03510416666666665,0.397,48,0.06764401172827521,1.6849999999999992,0.003
MAC004885,2012-12-18,0.02,0.024666666666666674,0.17800000000000002,48,0.02528420020767602,1.1840000000000004,0.005
MAC004885,2012-12-19,0.019,0.024583333333333336,0.158,48,0.023489095100758615,1.1800000000000002,0.002
MAC004885,2012-12-20,0.0205,0.060958333333333316,0.42,48,0.11122795422652727,2.9259999999999993,0.003
MAC004885,2012-12-21,0.019,0.026291666666666675,0.162,48,0.02489890908772642,1.2620000000000005,0.005
MAC004885,2012-12-22,0.02,0.07393749999999999,0.653,48,0.15651692944256115,3.5489999999999995,0.003
MAC004885,2012-12-23,0.019,0.02800000000000001,0.124,48,0.0231093607265863,1.3440000000000005,0.005
MAC004885,2012-12-24,0.019,0.05739583333333331,0.609,48,0.13328209398870575,2.754999999999999,0.003
MAC004885,2012-12-25,0.02,0.029249999999999998,0.191,48,0.03072769905739287,1.404,0.003
MAC004885,2012-12-26,0.019,0.02727083333333333,0.18899999999999997,48,0.029185204341965282,1.309,0.004
MAC004885,2012-12-27,0.018000000000000002,0.0274375,0.19899999999999998,48,0.03181322236148479,1.317,0.004
MAC004885,2012-12-28,0.019,0.054791666666666676,0.5720000000000001,48,0.12327291264875592,2.6300000000000003,0.004
MAC004885,2012-12-29,0.02,0.035437499999999976,0.51,48,0.07308488397717715,1.7009999999999987,0.001
MAC004885,2012-12-30,0.0205,0.07131250000000003,0.465,48,0.1204663202248273,3.4230000000000014,0.006999999999999999
MAC004885,2012-12-31,0.019,0.02572916666666666,0.151,48,0.02462116334370013,1.2349999999999997,0.004
MAC004885,2013-01-01,0.021,0.056291666666666657,0.5870000000000001,48,0.11497158915165404,2.7019999999999995,0.004
MAC004885,2013-01-02,0.021,0.07729166666666666,0.943,48,0.1955927116874456,3.7099999999999995,0.006999999999999999
MAC004885,2013-01-03,0.021,0.045708333333333316,0.64,48,0.09657032677890448,2.193999999999999,0.002
MAC004885,2013-01-04,0.0225,0.06947916666666663,0.55,48,0.12620971901465777,3.3349999999999986,0.003
MAC004885,2013-01-05,0.02,0.024979166666666674,0.162,48,0.024381270788214206,1.1990000000000003,0.001
MAC004885,2013-01-06,0.02,0.060854166666666654,0.591,48,0.1322521752358347,2.9209999999999994,0.003
MAC004885,2013-01-07,0.019,0.022083333333333344,0.14,48,0.019033937588997293,1.0600000000000005,0.004
MAC004885,2013-01-08,0.02,0.055354166666666677,0.594,48,0.12238889700429967,2.6570000000000005,0.006999999999999999
MAC004885,2013-01-09,0.021,0.03354166666666664,0.355,48,0.05499901675458963,1.609999999999999,0.011000000000000001
MAC004885,2013-01-10,0.0235,0.035833333333333314,0.465,48,0.06947625748851134,1.719999999999999,0.005
MAC004885,2013-01-11,0.02,0.07495744680851064,0.613,47,0.14826400622256766,3.523,0.005
MAC004885,2013-01-12,0.019,0.06018749999999995,0.585,48,0.1324853514584304,2.8889999999999976,0.005
MAC004885,2013-01-13,0.021,0.07941666666666668,0.8240000000000001,48,0.17903652703899392,3.8120000000000003,0.005
MAC004885,2013-01-14,0.02,0.03570833333333332,0.509,48,0.07530588921428795,1.7139999999999993,0.006
MAC004885,2013-01-15,0.019,0.045270833333333295,0.56,48,0.10880956223298273,2.1729999999999983,0.003
MAC004885,2013-01-16,0.019,0.021895833333333347,0.096,48,0.014852809152356063,1.0510000000000006,0.001
MAC004885,2013-01-17,0.021500000000000002,0.03266666666666665,0.297,48,0.05094608469842693,1.5679999999999992,0.004
MAC004885,2013-01-18,0.024,0.0754583333333333,0.56,48,0.13102151168729012,3.621999999999998,0.001
MAC004885,2013-01-19,0.019,0.02137500000000001,0.141,48,0.019152939888773698,1.0260000000000005,0.004
MAC004885,2013-01-20,0.02,0.07035416666666668,0.575,48,0.15476921591529585,3.3770000000000007,0.003
MAC004885,2013-01-21,0.0205,0.06408333333333333,0.557,48,0.14194302622896082,3.0759999999999996,0.002
MAC004885,2013-01-22,0.018500000000000003,0.020770833333333346,0.10300000000000001,48,0.01686396079688474,0.9970000000000006,0.001
MAC004885,2013-01-23,0.019,0.04410416666666662,0.596,48,0.1032028037684721,2.1169999999999978,0.006
MAC004885,2013-01-24,0.019,0.021083333333333343,0.14400000000000002,48,0.019771926512461666,1.0120000000000005,0.001
MAC004885,2013-01-25,0.02,0.07783333333333332,0.5,48,0.14639444433902993,3.7359999999999993,0.0
MAC004885,2013-01-26,0.02,0.021479166666666674,0.131,48,0.018422915406002858,1.0310000000000004,0.003
MAC004885,2013-01-27,0.0225,0.07927083333333332,0.74,48,0.1488676035493445,3.8049999999999993,0.006999999999999999
MAC004885,2013-01-28,0.022000000000000002,0.024166666666666673,0.106,48,0.014867261381737652,1.1600000000000004,0.005
MAC004885,2013-01-29,0.021,0.022875000000000006,0.113,48,0.015470802974663309,1.0980000000000003,0.003
MAC004885,2013-01-30,0.02,0.02243750000000001,0.132,48,0.017938317777340524,1.0770000000000004,0.003
MAC004885,2013-01-31,0.022000000000000002,0.03943749999999998,0.466,48,0.07947913047367254,1.892999999999999,0.0
MAC004885,2013-02-01,0.02,0.021145833333333346,0.11199999999999999,48,0.015556334939104025,1.0150000000000006,0.001
MAC004885,2013-02-02,0.022000000000000002,0.06087499999999998,0.605,48,0.11342625779530419,2.921999999999999,0.001
MAC004885,2013-02-03,0.021,0.06708333333333329,0.615,48,0.13427374917053614,3.2199999999999975,0.006
MAC004885,2013-02-04,0.02,0.02241666666666668,0.122,48,0.01613352968639671,1.0760000000000005,0.005
MAC004885,2013-02-05,0.02,0.020979166666666674,0.109,48,0.015275469952492574,1.0070000000000003,0.003
MAC004885,2013-02-06,0.02,0.06199999999999997,0.7290000000000001,48,0.1435166236942458,2.9759999999999986,0.0
MAC004885,2013-02-07,0.018000000000000002,0.042124999999999975,0.528,48,0.0904317363328285,2.021999999999999,0.003
MAC004885,2013-02-08,0.018000000000000002,0.021145833333333346,0.163,48,0.021987413791717907,1.0150000000000006,0.002
MAC004885,2013-02-09,0.02,0.062354166666666655,0.919,48,0.16133782313443698,2.9929999999999994,0.012
MAC004885,2013-02-10,0.022000000000000002,0.058208333333333334,0.5579999999999999,48,0.12734723152030644,2.794,0.005
MAC004885,2013-02-11,0.022000000000000002,0.02300000000000001,0.107,48,0.014987938413015324,1.1040000000000005,0.006999999999999999
MAC004885,2013-02-12,0.019,0.02139583333333334,0.10300000000000001,48,0.014031483722721304,1.0270000000000004,0.006999999999999999
MAC004885,2013-02-13,0.019,0.04406249999999998,0.57,48,0.09562480009713493,2.114999999999999,0.006999999999999999
MAC004885,2013-02-14,0.0205,0.041145833333333305,0.441,48,0.08448769004715152,1.9749999999999988,0.003
MAC004885,2013-02-15,0.021,0.0585208333333333,0.574,48,0.12688409681604187,2.8089999999999984,0.006
MAC004885,2013-02-16,0.027999999999999997,0.12514583333333332,0.8420000000000001,48,0.2130598746715004,6.006999999999999,0.001
MAC004885,2013-02-17,0.019,0.020583333333333346,0.11599999999999999,48,0.015599827240360005,0.9880000000000005,0.006
MAC004885,2013-02-18,0.019,0.06070833333333333,0.57,48,0.1372073998273267,2.9139999999999997,0.004
MAC004885,2013-02-19,0.0205,0.041854166666666644,0.48200000000000004,48,0.08555699595437881,2.008999999999999,0.006999999999999999
MAC004885,2013-02-20,0.023,0.05710416666666666,0.66,48,0.1351121267347241,2.7409999999999997,0.004
MAC004885,2013-02-21,0.02,0.06014583333333331,1.012,48,0.1687029353858475,2.8869999999999987,0.005
MAC004885,2013-02-22,0.019,0.019916666666666676,0.114,48,0.015194950635743937,0.9560000000000005,0.005
MAC004885,2013-02-23,0.02,0.029062500000000005,0.17,48,0.030935352117574123,1.3950000000000002,0.002
MAC004885,2013-02-24,0.0235,0.061083333333333344,0.42100000000000004,48,0.11027679552474164,2.9320000000000004,0.002
MAC004885,2013-02-25,0.019,0.02050000000000001,0.1,48,0.013885550426191171,0.9840000000000005,0.004
MAC004885,2013-02-26,0.02,0.061874999999999986,0.5579999999999999,48,0.13353278743121083,2.9699999999999993,0.009000000000000001
MAC004885,2013-02-27,0.019,0.04329166666666664,0.551,48,0.08862902803218073,2.0779999999999985,0.006
MAC004885,2013-02-28,0.022000000000000002,0.06099999999999998,0.8290000000000001,48,0.16042191711035528,2.927999999999999,0.006999999999999999
MAC004885,2013-03-01,0.019,0.04583333333333331,0.532,48,0.1067700518480309,2.199999999999999,0.004
MAC004885,2013-03-02,0.028499999999999998,0.14933333333333335,0.9209999999999999,48,0.2372333740409752,7.168,0.013999999999999999
MAC004885,2013-03-03,0.021,0.02727083333333333,0.133,48,0.025370228475672062,1.309,0.008
MAC004885,2013-03-04,0.019,0.021979166666666678,0.135,48,0.018540914599458065,1.0550000000000006,0.004
MAC004885,2013-03-05,0.022000000000000002,0.06293749999999997,0.44299999999999995,48,0.11054110744953757,3.0209999999999986,0.004
MAC004885,2013-03-06,0.019,0.03149999999999998,0.364,48,0.0562638162701091,1.5119999999999991,0.004
MAC004885,2013-03-07,0.02,0.02225000000000001,0.129,48,0.017416670908411713,1.0680000000000005,0.004
MAC004885,2013-03-08,0.021,0.07858333333333331,0.996,48,0.19469406807050899,3.771999999999999,0.005
MAC004885,2013-03-09,0.026000000000000002,0.06606249999999998,0.54,48,0.12361494887393833,3.1709999999999994,0.004
MAC004885,2013-03-10,0.019,0.019583333333333345,0.033,48,0.005873971918496953,0.9400000000000006,0.005
MAC004885,2013-03-11,0.02,0.02275000000000001,0.14800000000000002,48,0.019568211303464127,1.0920000000000005,0.005
MAC004885,2013-03-12,0.02,0.06968749999999997,0.899,48,0.1774187445121155,3.344999999999999,0.003
MAC004885,2013-03-13,0.019,0.02168750000000001,0.158,48,0.021344346254249077,1.0410000000000004,0.003
MAC004885,2013-03-14,0.019,0.022479166666666675,0.161,48,0.021675547143535534,1.0790000000000004,0.004
MAC004885,2013-03-15,0.02,0.061145833333333344,0.5479999999999999,48,0.1298021390479311,2.9350000000000005,0.006999999999999999
MAC004885,2013-03-16,0.025500000000000002,0.06902083333333332,0.531,48,0.13021495968954702,3.3129999999999993,0.004
MAC004885,2013-03-17,0.02,0.021062500000000012,0.098,48,0.01368709012793489,1.0110000000000006,0.004
MAC004885,2013-03-18,0.019,0.025833333333333344,0.165,48,0.02803139071198978,1.2400000000000004,0.006999999999999999
MAC004885,2013-03-19,0.021,0.0753333333333333,0.9420000000000001,48,0.19601327933014864,3.6159999999999983,0.0
MAC004885,2013-03-20,0.02,0.02202083333333334,0.11,48,0.01585638952134067,1.0570000000000004,0.005
MAC004885,2013-03-21,0.021500000000000002,0.05779166666666666,0.7240000000000001,48,0.14360924499567204,2.7739999999999996,0.004
MAC004885,2013-03-22,0.02,0.029291666666666664,0.32799999999999996,48,0.04974272461860397,1.406,0.002
MAC004885,2013-03-23,0.021,0.06458333333333331,0.637,48,0.13401172278562656,3.0999999999999988,0.003
MAC004885,2013-03-24,0.019,0.020104166666666676,0.091,48,0.012733336350302266,0.9650000000000005,0.003
MAC004885,2013-03-25,0.018000000000000002,0.020833333333333343,0.151,48,0.020302324920144506,1.0000000000000004,0.004
MAC004885,2013-03-26,0.019,0.042979166666666645,0.602,48,0.11161531382450103,2.062999999999999,0.005
MAC004885,2013-03-27,0.02,0.05095833333333332,0.588,48,0.11770734685458721,2.4459999999999993,0.004
MAC004885,2013-03-28,0.023,0.0809583333333333,0.565,48,0.1463929364551843,3.8859999999999983,0.01
MAC004885,2013-03-29,0.027000000000000003,0.10195833333333336,0.971,48,0.19191863949183557,4.894000000000001,0.01
MAC004885,2013-03-30,0.02,0.025416666666666674,0.147,48,0.023445576031759018,1.2200000000000004,0.005
MAC004885,2013-03-31,0.021,0.06293749999999997,0.584,48,0.11801287456811563,3.0209999999999986,0.003
MAC004885,2013-04-01,0.0195,0.022875000000000006,0.09300000000000001,48,0.013947660522200601,1.0980000000000003,0.005
MAC004885,2013-04-02,0.019,0.07314583333333331,0.799,48,0.16977920449849515,3.510999999999999,0.006999999999999999
MAC004885,2013-04-03,0.0205,0.06849999999999998,0.563,48,0.1354260416831174,3.287999999999999,0.006999999999999999
MAC004885,2013-04-04,0.023,0.04633333333333331,0.493,48,0.0939905684117008,2.223999999999999,0.0
MAC004885,2013-04-05,0.021500000000000002,0.053104166666666675,0.436,48,0.10247557873751507,2.5490000000000004,0.004
MAC004885,2013-04-06,0.019,0.02200000000000001,0.138,48,0.01823137347331254,1.0560000000000005,0.004
MAC004885,2013-04-07,0.0205,0.04443749999999999,0.573,48,0.10222397317405228,2.1329999999999996,0.005
MAC004885,2013-04-08,0.02,0.023250000000000007,0.127,48,0.020725665043355348,1.1160000000000003,0.004
MAC004885,2013-04-09,0.02,0.02187500000000001,0.131,48,0.018186533479473216,1.0500000000000005,0.003
MAC004885,2013-04-10,0.022,0.0739583333333333,0.5770000000000001,48,0.13653601478486668,3.549999999999999,0.008
MAC004885,2013-04-11,0.02,0.02141666666666667,0.129,48,0.017644037427346063,1.0280000000000002,0.004
MAC004885,2013-04-12,0.0205,0.05499999999999996,0.564,48,0.12341109298738273,2.639999999999998,0.005
MAC004885,2013-04-13,0.021,0.054395833333333275,0.563,48,0.12186419710259855,2.610999999999997,0.006999999999999999
MAC004885,2013-04-14,0.022000000000000002,0.05862499999999996,0.532,48,0.13238332880193357,2.8139999999999983,0.005
MAC004885,2013-04-15,0.021,0.022750000000000006,0.153,48,0.02064749740128741,1.0920000000000003,0.005
MAC004885,2013-04-16,0.023,0.0441458333333333,0.49,48,0.08624729155990027,2.1189999999999984,0.009000000000000001
MAC004885,2013-04-17,0.021,0.05591666666666664,0.5770000000000001,48,0.12495885847772756,2.683999999999999,0.008
MAC004885,2013-04-18,0.022000000000000002,0.04110416666666664,0.446,48,0.08755381070806426,1.972999999999999,0.003
MAC004885,2013-04-19,0.021,0.05635416666666665,0.526,48,0.12632287062065986,2.704999999999999,0.002
MAC004885,2013-04-20,0.02,0.03693749999999998,0.434,48,0.07710462807259214,1.772999999999999,0.0
MAC004885,2013-04-21,0.019,0.020895833333333346,0.114,48,0.015359853145537632,1.0030000000000006,0.002
MAC004885,2013-04-22,0.02,0.06749999999999999,0.5379999999999999,48,0.13207976313496037,3.2399999999999998,0.0
MAC004885,2013-04-23,0.0175,0.02043750000000001,0.135,48,0.01797149782412566,0.9810000000000005,0.005
MAC004885,2013-04-24,0.019,0.020875000000000008,0.095,48,0.016020764451705204,1.0020000000000004,0.002
MAC004885,2013-04-25,0.02,0.04962499999999998,0.583,48,0.11450144010986954,2.3819999999999992,0.006999999999999999
MAC004885,2013-04-26,0.019,0.029291666666666643,0.345,48,0.054630658656547676,1.4059999999999988,0.002
MAC004885,2013-04-27,0.021,0.10483333333333328,0.935,48,0.22328022021125973,5.031999999999997,0.0
MAC004885,2013-04-28,0.021,0.07262499999999998,0.7809999999999999,48,0.16660650864658397,3.485999999999999,0.006
MAC004885,2013-04-29,0.018500000000000003,0.020166666666666676,0.126,48,0.016752685822563004,0.9680000000000005,0.005
MAC004885,2013-04-30,0.018000000000000002,0.020083333333333345,0.122,48,0.01650510344458077,0.9640000000000006,0.002
MAC004885,2013-05-01,0.018000000000000002,0.07581249999999996,0.86,48,0.18452361392446406,3.6389999999999985,0.008
MAC004885,2013-05-02,0.019,0.034187499999999975,0.39,48,0.07452049732306272,1.6409999999999987,0.004
MAC004885,2013-05-03,0.02,0.02072916666666668,0.08199999999999999,48,0.012241783320466354,0.9950000000000007,0.003
MAC004885,2013-05-04,0.022000000000000002,0.06266666666666663,0.46799999999999997,48,0.11464623354148287,3.0079999999999987,0.004
MAC004885,2013-05-05,0.022000000000000002,0.07712499999999994,0.679,48,0.14984383715026417,3.7019999999999973,0.002
MAC004885,2013-05-06,0.021,0.022916666666666672,0.10400000000000001,48,0.013794592423911768,1.1000000000000003,0.005
MAC004885,2013-05-07,0.019,0.028749999999999994,0.37200000000000005,48,0.054283142636255756,1.3799999999999997,0.005
MAC004885,2013-05-08,0.022000000000000002,0.06633333333333329,0.467,48,0.12009806867427462,3.183999999999998,0.006
MAC004885,2013-05-09,0.0195,0.02127083333333334,0.146,48,0.01990481560821811,1.0210000000000004,0.003
MAC004885,2013-05-10,0.02,0.06889583333333334,0.772,48,0.1539650747331636,3.307,0.001
MAC004885,2013-05-11,0.02,0.06687499999999998,0.915,48,0.1709643019849217,3.209999999999999,0.001
MAC004885,2013-05-12,0.018500000000000003,0.022854166666666672,0.19399999999999998,48,0.026111862131445753,1.0970000000000002,0.004
MAC004885,2013-05-13,0.02,0.04654166666666664,0.59,48,0.1082314223326195,2.2339999999999987,0.003
MAC004885,2013-05-14,0.021,0.02268750000000001,0.136,48,0.018743686880449653,1.0890000000000004,0.004
MAC004885,2013-05-15,0.019,0.05670833333333334,1.0390000000000001,48,0.15724015489707693,2.7220000000000004,0.003
MAC004885,2013-05-16,0.0195,0.04831249999999998,0.514,48,0.10301108311575435,2.318999999999999,0.0
MAC004885,2013-05-17,0.018000000000000002,0.03264583333333331,0.3,48,0.05805261354768027,1.5669999999999988,0.001
MAC004885,2013-05-18,0.02,0.059208333333333335,0.491,48,0.11229159577755365,2.842,0.001
MAC004885,2013-05-19,0.02,0.07087499999999998,0.75,48,0.15629318126725275,3.401999999999999,0.002
MAC004885,2013-05-20,0.0195,0.06695833333333333,0.674,48,0.14356138257684722,3.2139999999999995,0.003
MAC004885,2013-05-21,0.0195,0.056791666666666636,0.424,48,0.10696648079741802,2.7259999999999986,0.008
MAC004885,2013-05-22,0.019,0.06022916666666666,0.42,48,0.1127677408948358,2.8909999999999996,0.006999999999999999
MAC004885,2013-05-23,0.018000000000000002,0.018125000000000013,0.039,48,0.0072950726594313625,0.8700000000000006,0.004
MAC004885,2013-05-24,0.02,0.09258333333333334,0.743,48,0.18913080392391873,4.444,0.003
MAC004885,2013-05-25,0.019,0.02012500000000001,0.102,48,0.01402372609604955,0.9660000000000005,0.005
MAC004885,2013-05-26,0.02,0.0997708333333333,0.7190000000000001,48,0.17855546126687624,4.788999999999998,0.004
MAC004885,2013-05-27,0.02,0.05047916666666664,0.585,48,0.1175058150816979,2.4229999999999987,0.002
MAC004885,2013-05-28,0.019,0.02112500000000001,0.122,48,0.01700015644483709,1.0140000000000005,0.002
MAC004885,2013-05-29,0.019,0.07318750208333331,1.0420001,48,0.18474637624998277,3.5130000999999993,0.008
