LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004548,2012-09-22,0.1855,0.27243750000000005,1.5779999,48,0.303079503167776,13.077000000000002,0.035
MAC004548,2012-09-23,0.10800000000000001,0.42833333541666674,2.03,48,0.5646432302395198,20.560000100000003,0.052000000000000005
MAC004548,2012-09-24,0.1085,0.34475000000000006,1.663,48,0.42986269455514836,16.548000000000002,0.033
MAC004548,2012-09-25,0.1775,0.3531041645833333,1.651,48,0.3933743361699909,16.9489999,0.051
MAC004548,2012-09-26,0.081,0.20431249999999992,1.17,48,0.24179832956588238,9.806999999999997,0.042
MAC004548,2012-09-27,0.11699999999999999,0.27539583333333334,1.101,48,0.26500579998336393,13.219000000000001,0.057999999999999996
MAC004548,2012-09-28,0.255,0.3672083333333334,1.466,48,0.3340147759716266,17.626000000000005,0.045
MAC004548,2012-09-29,0.14500000000000002,0.328,1.919,48,0.39299298894726115,15.744000000000002,0.054000000000000006
MAC004548,2012-09-30,0.21949999999999997,0.4374375000000001,2.1029999,48,0.46974342602717184,20.997000000000003,0.037000000000000005
MAC004548,2012-10-01,0.16099999999999998,0.38900000000000007,1.426,48,0.42041448646012647,18.672000000000004,0.042
MAC004548,2012-10-02,0.1,0.2597083333333333,1.1540000000000001,48,0.2958857570172545,12.466,0.040999999999999995
MAC004548,2012-10-03,0.25,0.36143749791666674,1.46,48,0.30316731154095145,17.348999900000003,0.044000000000000004
MAC004548,2012-10-04,0.16299999999999998,0.2620416666666666,1.155,48,0.24636514660355854,12.577999999999998,0.059000000000000004
MAC004548,2012-10-05,0.1325,0.26106250000000003,1.903,48,0.3194372982292456,12.531,0.036000000000000004
MAC004548,2012-10-06,0.3425,0.4216666687500001,1.9450001000000001,48,0.3950119031692466,20.240000100000003,0.03
MAC004548,2012-10-07,0.094,0.30791666666666656,1.702,48,0.40266187881705695,14.779999999999996,0.034
MAC004548,2012-10-08,0.261,0.3063125,0.9840000000000001,48,0.25689580272446416,14.703,0.049
MAC004548,2012-10-09,0.245,0.3469583333333335,1.298,48,0.3089151889623287,16.654000000000007,0.028999999999999998
MAC004548,2012-10-10,0.2865,0.36027083333333326,1.556,48,0.3282482674571985,17.292999999999996,0.036000000000000004
MAC004548,2012-10-11,0.1585,0.27054166666666674,0.884,48,0.24201942583658345,12.986000000000004,0.046
MAC004548,2012-10-12,0.16349999999999998,0.3459166666666666,1.6119999999999999,48,0.38903720947309134,16.603999999999996,0.046
MAC004548,2012-10-13,0.2525,0.4363958312500002,2.059,48,0.48453459366313,20.94699990000001,0.033
MAC004548,2012-10-14,0.1225,0.3532916666666666,1.8119999999999998,48,0.42074331176759433,16.958,0.051
MAC004548,2012-10-15,0.123,0.22800000000000006,0.7,48,0.2055389386932533,10.944000000000003,0.03
MAC004548,2012-10-16,0.21550000000000002,0.2548333333333333,0.9079999999999999,48,0.2092564682478085,12.231999999999998,0.03
MAC004548,2012-10-17,0.1215,0.2647291666666666,1.3769999999999998,48,0.2898231110987361,12.706999999999999,0.028999999999999998
MAC004548,2012-10-18,0.3385,0.4643333354166667,1.7920001,48,0.4183166603718779,22.2880001,0.03
MAC004548,2012-10-19,0.07,0.16537500208333336,1.1900001,48,0.2239839211043911,7.938000100000001,0.032
MAC004548,2012-10-20,0.08149999999999999,0.08299999999999998,0.136,48,0.017677970423605548,3.983999999999999,0.040999999999999995
MAC004548,2012-10-21,0.08549999999999999,0.08785416666666666,0.158,48,0.017973964129396235,4.217,0.064
MAC004548,2012-10-22,0.09699999999999999,0.2376666666666667,1.0859999999999999,48,0.25612499718769577,11.408000000000001,0.065
MAC004548,2012-10-23,0.2885,0.3861458333333334,1.319,48,0.3497981174348897,18.535000000000004,0.049
MAC004548,2012-10-24,0.369,0.4113125020833333,1.7029999,48,0.37286231389072755,19.7430001,0.053
MAC004548,2012-10-25,0.09300000000000001,0.22983333333333325,1.301,48,0.2712727553614967,11.031999999999996,0.039
MAC004548,2012-10-26,0.0965,0.238375,1.0959999999999999,48,0.25571165817705604,11.442,0.032
MAC004548,2012-10-27,0.284,0.4160416687500001,2.0020001,48,0.4327659736560083,19.970000100000004,0.043
MAC004548,2012-10-28,0.1275,0.37129166875,1.686,48,0.4024234600149329,17.8220001,0.036000000000000004
MAC004548,2012-10-29,0.1405,0.2949375,0.8140000000000001,48,0.23454613539271876,14.157000000000002,0.06
MAC004548,2012-10-30,0.36650000000000005,0.4288125020833335,1.581,48,0.36465102640503416,20.583000100000007,0.055
MAC004548,2012-10-31,0.40449999999999997,0.43283333749999997,1.2920001,48,0.3249639909784228,20.7760002,0.037000000000000005
MAC004548,2012-11-01,0.1235,0.35695833333333327,2.0510001,48,0.4635070283262184,17.133999999999997,0.035
MAC004548,2012-11-02,0.23099999999999998,0.389375,1.317,48,0.38657638726581495,18.69,0.034
MAC004548,2012-11-03,0.14300000000000002,0.33525,1.291,48,0.3133250979753722,16.092,0.051
MAC004548,2012-11-04,0.1515,0.4640624958333334,2.2639999,48,0.5875361523168219,22.274999800000003,0.057
MAC004548,2012-11-05,0.194,0.30031250000000004,1.23,48,0.27660903788637403,14.415000000000001,0.028999999999999998
MAC004548,2012-11-06,0.338,0.3463333333333334,1.109,48,0.2679469885116873,16.624000000000002,0.028999999999999998
MAC004548,2012-11-07,0.3225,0.37147916666666675,1.214,48,0.3166428950110722,17.831000000000003,0.033
MAC004548,2012-11-08,0.422,0.3831666666666667,1.374,48,0.28973387153050767,18.392000000000003,0.035
MAC004548,2012-11-09,0.264,0.41802083333333345,1.883,48,0.45054036065375336,20.065000000000005,0.04
MAC004548,2012-11-10,0.2405,0.4625625020833333,1.6390001,48,0.4661476813516527,22.2030001,0.03
MAC004548,2012-11-11,0.1375,0.5239583312499999,2.915,48,0.7207516683246256,25.149999899999994,0.032
MAC004548,2012-11-12,0.10450000000000001,0.2642291666666667,1.806,48,0.3519119352835813,12.683,0.032
MAC004548,2012-11-13,0.181,0.37677083125000005,1.778,48,0.4281925970352158,18.084999900000003,0.035
MAC004548,2012-11-14,0.197,0.34731250208333336,1.807,48,0.3823375605859835,16.6710001,0.034
MAC004548,2012-11-15,0.1085,0.2416041666666667,1.273,48,0.24236035589577987,11.597000000000001,0.048
MAC004548,2012-11-16,0.099,0.22727083541666668,1.3969999999999998,48,0.31801484134082814,10.9090001,0.043
MAC004548,2012-11-17,0.494,0.5044166645833333,2.0139999,48,0.46867212521348856,24.2119999,0.051
MAC004548,2012-11-18,0.14900000000000002,0.3355416666666667,1.091,48,0.30781218080589706,16.106,0.034
MAC004548,2012-11-19,0.3535,0.39037499999999997,1.248,48,0.30628769850472143,18.738,0.035
MAC004548,2012-11-20,0.37350000000000005,0.34993750000000007,0.981,48,0.2275353988125056,16.797000000000004,0.052000000000000005
MAC004548,2012-11-21,0.419,0.4020625,1.544,48,0.3105286094504563,19.299,0.038
MAC004548,2012-11-22,0.5,0.6705625020833333,2.6440001,48,0.6122110284684996,32.1870001,0.028999999999999998
MAC004548,2012-11-23,0.376,0.3911249979166666,1.214,48,0.3371711199056118,18.773999899999996,0.027000000000000003
MAC004548,2012-11-24,0.137,0.43745833333333334,1.6469999999999998,48,0.44867027837744194,20.998,0.042
MAC004548,2012-11-25,0.38549999999999995,0.47427083541666665,1.6740000000000002,48,0.45168030725735203,22.765000099999998,0.034
MAC004548,2012-11-26,0.063,0.2177083333333333,1.4240000000000002,48,0.3378218691088944,10.45,0.0
MAC004548,2012-11-27,0.212,0.30087500000000006,0.991,48,0.222770335413909,14.442000000000004,0.06
MAC004548,2012-11-28,0.441,0.5328125020833334,2.289,48,0.5187873630725567,25.575000100000004,0.031
MAC004548,2012-11-29,0.136,0.27460416666666676,1.09,48,0.25117906976627746,13.181000000000004,0.046
MAC004548,2012-11-30,0.2595,0.4644791666666668,1.6469999999999998,48,0.43300071198326473,22.295000000000005,0.047
MAC004548,2012-12-01,0.439,0.5204375000000001,1.868,48,0.49625893786045144,24.981000000000005,0.040999999999999995
MAC004548,2012-12-02,0.36550000000000005,0.5905833333333333,2.135,48,0.6336888940546673,28.348000000000003,0.034
MAC004548,2012-12-03,0.3285,0.3726041666666667,1.4080000000000001,48,0.2997884885291794,17.885,0.040999999999999995
MAC004548,2012-12-04,0.1725,0.27847916666666667,1.102,48,0.23285170055285104,13.366999999999999,0.055999999999999994
MAC004548,2012-12-05,0.107,0.24856249999999994,1.232,48,0.24405160827169323,11.930999999999997,0.073
MAC004548,2012-12-06,0.13,0.213125,1.465,48,0.2371714188406639,10.23,0.033
MAC004548,2012-12-07,0.16149999999999998,0.4869791625,2.8989999,48,0.5829355706298054,23.3749998,0.055999999999999994
MAC004548,2012-12-08,0.1795,0.48854166458333337,2.086,48,0.5725929804597757,23.4499999,0.087
MAC004548,2012-12-09,0.5485,0.6135624999999999,2.3670001,48,0.5575061116943887,29.450999999999997,0.040999999999999995
MAC004548,2012-12-10,0.121,0.2873541666666667,2.72,48,0.45710422898118347,13.793000000000001,0.037000000000000005
MAC004548,2012-12-11,0.19,0.28002083333333333,1.188,48,0.2531222469423878,13.441,0.04
MAC004548,2012-12-12,0.3135,0.3622291645833333,1.115,48,0.29189820181279424,17.3869999,0.059000000000000004
MAC004548,2012-12-13,0.3775,0.5497500020833334,3.0510001,48,0.5800155481197369,26.3880001,0.069
MAC004548,2012-12-14,0.3995,0.4741250000000001,1.8359999999999999,48,0.40961775772884723,22.758000000000003,0.09
MAC004548,2012-12-15,0.35050000000000003,0.39087500000000003,1.349,48,0.3129537811705367,18.762,0.055999999999999994
MAC004548,2012-12-16,0.1635,0.377,1.301,48,0.3725214259152854,18.096,0.039
MAC004548,2012-12-17,0.0935,0.1927291666666667,0.887,48,0.20974703503428543,9.251000000000001,0.035
MAC004548,2012-12-18,0.454,0.5078124999999999,1.99,48,0.5152365974285864,24.374999999999996,0.035
MAC004548,2012-12-19,0.111,0.3009375,1.399,48,0.3437392261367713,14.445,0.057999999999999996
MAC004548,2012-12-20,0.1225,0.24212500000000003,1.061,48,0.21759024784545564,11.622000000000002,0.079
MAC004548,2012-12-21,0.203,0.3986458312500001,1.72,48,0.3822282038731336,19.134999900000004,0.069
MAC004548,2012-12-22,0.0975,0.32366666874999994,1.5290000000000001,48,0.40142646845631036,15.536000099999997,0.0
MAC004548,2012-12-23,0.5735,0.7070416666666666,2.8110001000000002,48,0.6531092562482667,33.937999999999995,0.07400000000000001
MAC004548,2012-12-24,0.335,0.4112083333333334,1.26,48,0.3377879832545937,19.738000000000003,0.055999999999999994
MAC004548,2012-12-25,0.321,0.48556250416666663,2.0980000000000003,48,0.49905460312847916,23.307000199999997,0.054000000000000006
MAC004548,2012-12-26,0.182,0.42310416666666667,2.194,48,0.47045262223682366,20.309,0.057
MAC004548,2012-12-27,0.36250000000000004,0.5220625020833332,1.982,48,0.4703217762813191,25.05900009999999,0.038
MAC004548,2012-12-28,0.469,0.4997916666666667,1.3780000000000001,48,0.3556148381614122,23.990000000000002,0.038
MAC004548,2012-12-29,0.28049999999999997,0.45714583333333336,1.994,48,0.48987214960741843,21.943,0.035
MAC004548,2012-12-30,0.081,0.15002083333333335,1.051,48,0.18851101774712462,7.2010000000000005,0.031
MAC004548,2012-12-31,0.08149999999999999,0.07708333333333332,0.142,48,0.029706245015279215,3.6999999999999997,0.023
MAC004548,2013-01-01,0.084,0.20072916666666665,1.3,48,0.27807948806842475,9.635,0.023
MAC004548,2013-01-02,0.08549999999999999,0.15733333333333333,0.9390000000000001,48,0.1974567373390115,7.552,0.024
MAC004548,2013-01-03,0.09,0.2007916666666667,1.115,48,0.2594454772659544,9.638000000000002,0.027999999999999997
MAC004548,2013-01-04,0.21,0.37889583333333327,1.558,48,0.3734804241406931,18.186999999999998,0.031
MAC004548,2013-01-05,0.1735,0.33847916666666666,1.2570000000000001,48,0.3417448338623881,16.247,0.046
MAC004548,2013-01-06,0.2125,0.3263958333333333,1.128,48,0.28007155161640873,15.666999999999996,0.048
MAC004548,2013-01-07,0.10450000000000001,0.28712499791666674,1.2819999,48,0.3437875101708442,13.781999900000002,0.046
MAC004548,2013-01-08,0.125,0.2037291666666667,0.877,48,0.17484591874395705,9.779000000000002,0.07400000000000001
MAC004548,2013-01-09,0.2825,0.45589583333333333,1.993,48,0.46421424068943135,21.883,0.043
MAC004548,2013-01-10,0.11,0.23120833333333332,1.224,48,0.284886237715542,11.097999999999999,0.051
MAC004548,2013-01-11,0.258,0.4381041666666667,1.8090000000000002,48,0.4350907579365987,21.029,0.045
MAC004548,2013-01-12,0.35150000000000003,0.46379167083333317,1.8769999999999998,48,0.42985990425753634,22.262000199999992,0.032
MAC004548,2013-01-13,0.1705,0.42233333124999994,1.767,48,0.47492361198392563,20.271999899999997,0.046
MAC004548,2013-01-14,0.0945,0.2452291666666667,1.354,48,0.2875948864386739,11.771,0.037000000000000005
MAC004548,2013-01-15,0.11800000000000001,0.27404166875,1.4170001,48,0.34465820704916883,13.154000100000001,0.044000000000000004
MAC004548,2013-01-16,0.2525,0.26885416666666667,0.8490000000000001,48,0.19535336118672328,12.905000000000001,0.044000000000000004
MAC004548,2013-01-17,0.117,0.2413125,1.1619999,48,0.2607821414677606,11.583,0.038
MAC004548,2013-01-18,0.3005,0.4859791645833332,2.171,48,0.5197951096092294,23.326999899999993,0.052000000000000005
MAC004548,2013-01-19,0.354,0.5122708375,2.0420001,48,0.5354719134033034,24.5890002,0.031
MAC004548,2013-01-20,0.34950000000000003,0.45422916875,2.2880001,48,0.4639843826682294,21.803000100000002,0.046
MAC004548,2013-01-21,0.132,0.266125,1.245,48,0.26246544858729054,12.774,0.044000000000000004
MAC004548,2013-01-22,0.111,0.23268749999999996,0.8220000000000001,48,0.22955805423891673,11.168999999999999,0.052000000000000005
MAC004548,2013-01-23,0.111,0.19208333333333336,0.6759999999999999,48,0.1739612127633608,9.22,0.042
MAC004548,2013-01-24,0.23149999999999998,0.3769374999999999,1.265,48,0.31121740408656934,18.092999999999996,0.049
MAC004548,2013-01-25,0.3365,0.46649999999999997,1.9630001,48,0.47100680262513117,22.392,0.038
MAC004548,2013-01-26,0.48050000000000004,0.4657708333333334,1.817,48,0.39822116380400785,22.357000000000003,0.034
MAC004548,2013-01-27,0.2135,0.34964583333333327,1.8619999999999999,48,0.3927785630055917,16.782999999999998,0.033
MAC004548,2013-01-28,0.10200000000000001,0.2568958333333334,1.492,48,0.3585817358132805,12.331000000000003,0.039
MAC004548,2013-01-29,0.1195,0.2609375,1.4380000000000002,48,0.3158675595238841,12.524999999999999,0.046
MAC004548,2013-01-30,0.1255,0.28889583333333335,1.311,48,0.2954736003315826,13.867,0.045
MAC004548,2013-01-31,0.1165,0.31252083750000004,1.6720001,48,0.38274813970831745,15.001000200000002,0.040999999999999995
MAC004548,2013-02-01,0.199,0.42993750416666665,1.9220001,48,0.47760428910644503,20.6370002,0.048
MAC004548,2013-02-02,0.186,0.3919999999999999,1.464,48,0.4173734487778072,18.815999999999995,0.05
MAC004548,2013-02-03,0.4235,0.4367291666666666,1.5599999,48,0.34563445748875576,20.962999999999997,0.059000000000000004
MAC004548,2013-02-04,0.10750000000000001,0.28987499999999994,1.8259999999999998,48,0.3698233405174548,13.913999999999998,0.057
MAC004548,2013-02-05,0.13,0.233625,0.782,48,0.19208991965754618,11.214,0.054000000000000006
MAC004548,2013-02-06,0.253,0.424,1.955,48,0.4248815604677755,20.352,0.06
MAC004548,2013-02-07,0.123,0.23877083333333335,0.996,48,0.24483135659828967,11.461,0.044000000000000004
MAC004548,2013-02-08,0.1405,0.3267083333333333,1.9469999999999998,48,0.35650239224128477,15.681999999999999,0.034
MAC004548,2013-02-09,0.48400000000000004,0.5399375020833332,1.9180000000000001,48,0.5054579330711128,25.917000099999996,0.033
MAC004548,2013-02-10,0.2315,0.4602083354166668,1.939,48,0.4940259289479374,22.090000100000005,0.035
MAC004548,2013-02-11,0.11249999999999999,0.19427083333333336,0.693,48,0.1804211078352039,9.325000000000001,0.044000000000000004
MAC004548,2013-02-12,0.315,0.33516666666666667,1.046,48,0.21043332530082573,16.088,0.062
MAC004548,2013-02-13,0.1465,0.2571666666666667,0.868,48,0.21438951758009753,12.344000000000001,0.06
MAC004548,2013-02-14,0.1195,0.22258333333333338,1.048,48,0.2534286448177956,10.684000000000003,0.03
MAC004548,2013-02-15,0.16899999999999998,0.35066666458333323,1.351,48,0.33765229852931233,16.831999899999996,0.027000000000000003
MAC004548,2013-02-16,0.176,0.2893333333333333,1.252,48,0.26644342606035554,13.887999999999998,0.03
MAC004548,2013-02-17,0.1895,0.36377083541666666,2.6270001,48,0.45006223994665234,17.4610001,0.034
MAC004548,2013-02-18,0.10350000000000001,0.2053125,1.147,48,0.25769536329929854,9.855,0.039
MAC004548,2013-02-19,0.163,0.29133333125,1.2819999,48,0.28817748921097824,13.9839999,0.057999999999999996
MAC004548,2013-02-20,0.1125,0.20502083333333332,0.7290000000000001,48,0.17981414631867,9.841,0.043
MAC004548,2013-02-21,0.32,0.4156249999999999,1.411,48,0.3612227240678232,19.949999999999996,0.05
MAC004548,2013-02-22,0.44,0.5003749979166666,1.7790000000000001,48,0.36741440019947014,24.017999899999996,0.077
MAC004548,2013-02-23,0.1175,0.324375,1.729,48,0.4239924038360101,15.570000000000002,0.0
MAC004548,2013-02-24,0.22799999999999998,0.5401458312499999,2.7190001,48,0.6112082887616755,25.926999899999995,0.018000000000000002
MAC004548,2013-02-25,0.10400000000000001,0.26195833333333335,1.403,48,0.3251472961357624,12.574,0.0
MAC004548,2013-02-26,0.3175,0.3282708333333333,1.03,48,0.22913591057314522,15.756999999999998,0.037000000000000005
MAC004548,2013-02-27,0.3235,0.4503125020833334,1.9180000000000001,48,0.41809091042951035,21.615000100000003,0.057
MAC004548,2013-02-28,0.14750000000000002,0.26975,1.015,48,0.2406354619168066,12.947999999999999,0.02
MAC004548,2013-03-01,0.28450000000000003,0.3907083333333334,1.3230000000000002,48,0.3707441601286574,18.754,0.038
MAC004548,2013-03-02,0.3105,0.4673125020833333,1.8230000000000002,48,0.4728403660594833,22.4310001,0.036000000000000004
MAC004548,2013-03-03,0.125,0.4028958312500001,2.0999999,48,0.49380502941489357,19.338999900000005,0.034
MAC004548,2013-03-04,0.11699999999999999,0.30308333541666665,1.652,48,0.3648817881687633,14.5480001,0.043
MAC004548,2013-03-05,0.1575,0.33856250000000004,1.874,48,0.3716357119460091,16.251,0.05
MAC004548,2013-03-06,0.11399999999999999,0.26125,1.242,48,0.281674211993444,12.54,0.034
MAC004548,2013-03-07,0.1265,0.27487500000000004,1.071,48,0.26019531330104656,13.194,0.04
MAC004548,2013-03-08,0.1595,0.3879583354166667,2.0250001,48,0.4343395143245935,18.6220001,0.033
MAC004548,2013-03-09,0.2005,0.46502083333333327,2.1180000000000003,48,0.5336624369625644,22.320999999999998,0.037000000000000005
MAC004548,2013-03-10,0.358,0.5269791687500001,2.2769999999999997,48,0.45373938401205083,25.295000100000003,0.066
MAC004548,2013-03-11,0.1365,0.2503333333333334,0.8640000000000001,48,0.2153229472936075,12.016000000000004,0.033
MAC004548,2013-03-12,0.1965,0.31293749791666664,1.0779999,48,0.24452388211638174,15.0209999,0.061
MAC004548,2013-03-13,0.22999999999999998,0.35397916666666673,1.577,48,0.3182787811580612,16.991000000000003,0.057
