LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002518,2013-05-22,0.138,0.16435416666666672,0.9470000000000001,48,0.15771203081287286,7.889000000000002,0.027000000000000003
MAC002518,2013-05-23,0.1255,0.12552083333333336,0.282,48,0.06334639306372856,6.025000000000001,0.028999999999999998
MAC002518,2013-05-24,0.11499999999999999,0.1218958333333333,0.45899999999999996,48,0.08013850764645808,5.850999999999998,0.03
MAC002518,2013-05-25,0.131,0.133875,0.33399999999999996,48,0.07051984027449598,6.426,0.027999999999999997
MAC002518,2013-05-26,0.16449999999999998,0.15195833333333336,0.32,48,0.07269374942643803,7.294000000000001,0.031
MAC002518,2013-05-27,0.138,0.14993749999999997,0.47600000000000003,48,0.08363863666125357,7.196999999999999,0.032
MAC002518,2013-05-28,0.1495,0.1616041666666667,0.424,48,0.08620503504654406,7.7570000000000014,0.045
MAC002518,2013-05-29,0.10300000000000001,0.12300000000000001,0.294,48,0.06725404361805112,5.904000000000001,0.027999999999999997
MAC002518,2013-05-30,0.118,0.12191666666666671,0.253,48,0.05696427896510396,5.852000000000002,0.032
MAC002518,2013-05-31,0.10250000000000001,0.09514583333333333,0.155,48,0.03178049019032886,4.567,0.025
MAC002518,2013-06-01,0.0955,0.10525000000000001,0.322,48,0.05388067983586016,5.0520000000000005,0.028999999999999998
MAC002518,2013-06-02,0.16949999999999998,0.1575,0.316,48,0.07291586524382275,7.56,0.046
MAC002518,2013-06-03,0.127,0.13874999999999998,0.293,48,0.06491975406673307,6.659999999999999,0.028999999999999998
MAC002518,2013-06-04,0.11850000000000001,0.13241666666666663,0.391,48,0.07179753843149983,6.355999999999998,0.044000000000000004
MAC002518,2013-06-05,0.1575,0.15179166666666669,0.25,48,0.059344991483564945,7.2860000000000005,0.031
MAC002518,2013-06-06,0.14150000000000001,0.1504791666666667,0.36,48,0.07096567632533388,7.223000000000001,0.03
MAC002518,2013-06-07,0.134,0.14008333333333337,0.247,48,0.05624332899764725,6.724000000000001,0.043
MAC002518,2013-06-08,0.16899999999999998,0.15762500000000004,0.428,48,0.07422095391464596,7.566000000000002,0.028999999999999998
MAC002518,2013-06-09,0.152,0.1491875,0.299,48,0.06289662449082961,7.161,0.032
MAC002518,2013-06-10,0.1265,0.1367291666666667,0.303,48,0.06503640210905566,6.5630000000000015,0.032
MAC002518,2013-06-11,0.12,0.13045833333333334,0.257,48,0.05758655218805691,6.2620000000000005,0.037000000000000005
MAC002518,2013-06-12,0.14400000000000002,0.15112500000000004,0.256,48,0.06296896398649034,7.254000000000001,0.039
MAC002518,2013-06-13,0.133,0.14547916666666663,0.344,48,0.07130038034673203,6.982999999999999,0.03
MAC002518,2013-06-14,0.1145,0.13622916666666665,0.564,48,0.08474347764604719,6.538999999999999,0.03
MAC002518,2013-06-15,0.1285,0.15525000000000003,0.34600000000000003,48,0.07646762630251068,7.452000000000001,0.04
MAC002518,2013-06-16,0.14400000000000002,0.15052083333333338,0.31,48,0.06323646590826669,7.225000000000002,0.035
MAC002518,2013-06-17,0.1325,0.15018750000000003,0.295,48,0.06370999996660398,7.209000000000001,0.037000000000000005
MAC002518,2013-06-18,0.168,0.17375,0.45399999999999996,48,0.09276245113420371,8.34,0.039
MAC002518,2013-06-19,0.1455,0.16097916666666665,0.40399999999999997,48,0.06715827275392647,7.7269999999999985,0.046
MAC002518,2013-06-20,0.15500000000000003,0.17108333333333334,0.364,48,0.0694384262167641,8.212,0.036000000000000004
MAC002518,2013-06-21,0.16549999999999998,0.16743750000000002,0.449,48,0.07618005162742703,8.037,0.03
MAC002518,2013-06-22,0.1365,0.1492083333333333,0.29100000000000004,48,0.0641868808539476,7.161999999999999,0.035
MAC002518,2013-06-23,0.15949999999999998,0.16229166666666667,0.287,48,0.0675775231212692,7.79,0.057999999999999996
MAC002518,2013-06-24,0.123,0.14745833333333336,0.41100000000000003,48,0.07804552908353608,7.078000000000001,0.032
MAC002518,2013-06-25,0.1505,0.15706250000000002,0.466,48,0.0757379036757124,7.5390000000000015,0.039
MAC002518,2013-06-26,0.124,0.14643749999999997,0.251,48,0.06762440269921453,7.028999999999999,0.03
MAC002518,2013-06-27,0.16449999999999998,0.1782291666666667,0.715,48,0.11249288196551727,8.555000000000001,0.038
MAC002518,2013-06-28,0.1525,0.1612916666666667,0.455,48,0.07351044457077449,7.742000000000001,0.054000000000000006
MAC002518,2013-06-29,0.13,0.16302083333333342,0.389,48,0.08269592842464607,7.825000000000005,0.027999999999999997
MAC002518,2013-06-30,0.23450000000000001,0.2129375,0.525,48,0.09468590994732634,10.221,0.032
MAC002518,2013-07-01,0.126,0.14489583333333333,0.302,48,0.05800595698804814,6.955,0.047
MAC002518,2013-07-02,0.162,0.1999375,1.12,48,0.16475247794604406,9.597,0.031
MAC002518,2013-07-03,0.13,0.1922708333333333,1.6269999999999998,48,0.22425514909843902,9.229,0.043
MAC002518,2013-07-04,0.16649999999999998,0.20139583333333322,0.9670000000000001,48,0.16645767970029401,9.666999999999994,0.053
MAC002518,2013-07-05,0.166,0.19925,0.496,48,0.11101360851983753,9.564,0.034
MAC002518,2013-07-06,0.1625,0.1928333333333333,0.41600000000000004,48,0.0950798842929624,9.255999999999998,0.047
MAC002518,2013-07-07,0.2015,0.20368750000000002,0.42200000000000004,48,0.07594767410610846,9.777000000000001,0.047
MAC002518,2013-07-08,0.187,0.20520833333333333,0.616,48,0.11224781821948907,9.85,0.07200000000000001
MAC002518,2013-07-09,0.1825,0.18722916666666667,0.496,48,0.09510268573144155,8.987,0.047
MAC002518,2013-07-10,0.171,0.16681250000000003,0.318,48,0.060258540932544576,8.007000000000001,0.037000000000000005
MAC002518,2013-07-11,0.1575,0.16222916666666665,0.402,48,0.06863633414779834,7.786999999999999,0.059000000000000004
MAC002518,2013-07-12,0.18,0.16862500000000002,0.28800000000000003,48,0.06897320633035238,8.094000000000001,0.027999999999999997
MAC002518,2013-07-13,0.20850000000000002,0.1907291666666667,0.385,48,0.07065039476281675,9.155000000000001,0.04
MAC002518,2013-07-14,0.20750000000000002,0.19989583333333336,0.3,48,0.06466056695111569,9.595,0.102
MAC002518,2013-07-15,0.181,0.18702083333333333,0.295,48,0.049845501550518034,8.977,0.11800000000000001
MAC002518,2013-07-16,0.19949999999999998,0.19962499999999994,0.32799999999999996,48,0.05430827098953104,9.581999999999997,0.09699999999999999
MAC002518,2013-07-17,0.189,0.20012500000000003,0.46399999999999997,48,0.07144634201436795,9.606000000000002,0.11699999999999999
MAC002518,2013-07-18,0.20850000000000002,0.20268750000000002,0.485,48,0.06419523288790155,9.729000000000001,0.11900000000000001
MAC002518,2013-07-19,0.20750000000000002,0.19902083333333334,0.319,48,0.060419276050278144,9.553,0.076
MAC002518,2013-07-20,0.147,0.14731250000000004,0.26,48,0.03397004703771663,7.071000000000002,0.07
MAC002518,2013-07-21,0.136,0.15460416666666668,0.354,48,0.06140751204421973,7.421,0.055
MAC002518,2013-07-22,0.19799999999999998,0.19099999999999998,0.32299999999999995,48,0.06163861735094458,9.168,0.096
MAC002518,2013-07-23,0.19399999999999998,0.19518749999999999,0.332,48,0.045412368851237554,9.369,0.11699999999999999
MAC002518,2013-07-24,0.17200000000000001,0.17600000000000005,0.305,48,0.06168209506059135,8.448000000000002,0.055999999999999994
MAC002518,2013-07-25,0.1835,0.18762500000000004,0.462,48,0.07338056586596013,9.006000000000002,0.098
MAC002518,2013-07-26,0.1295,0.12943750000000007,0.215,48,0.03323283831623761,6.213000000000003,0.034
MAC002518,2013-07-27,0.132,0.14481250000000004,0.264,48,0.046952967073671484,6.951000000000001,0.042
MAC002518,2013-07-28,0.1845,0.17693750000000005,0.325,48,0.059027366985081514,8.493000000000002,0.052000000000000005
MAC002518,2013-07-29,0.171,0.17489583333333328,0.377,48,0.06641335407349022,8.394999999999998,0.049
MAC002518,2013-07-30,0.173,0.17493750000000005,0.441,48,0.07994929410357277,8.397000000000002,0.036000000000000004
MAC002518,2013-07-31,0.157,0.16008333333333338,0.311,48,0.0593420784056604,7.684000000000002,0.034
MAC002518,2013-08-01,0.2135,0.18900000000000006,0.371,48,0.06732423925667014,9.072000000000003,0.063
MAC002518,2013-08-02,0.188,0.18895833333333337,0.336,48,0.05579939690566074,9.070000000000002,0.102
MAC002518,2013-08-03,0.14250000000000002,0.1571041666666667,0.275,48,0.05233331780502999,7.541000000000002,0.057999999999999996
MAC002518,2013-08-04,0.199,0.18204166666666668,0.391,48,0.07563967166162222,8.738000000000001,0.032
MAC002518,2013-08-05,0.1825,0.1821666666666667,0.496,48,0.08117706764879314,8.744000000000002,0.052000000000000005
MAC002518,2013-08-06,0.15,0.15452083333333336,0.317,48,0.0664792367468198,7.417000000000001,0.03
MAC002518,2013-08-07,0.1375,0.15170833333333336,0.258,48,0.05499166603525786,7.282000000000001,0.042
MAC002518,2013-08-08,0.1615,0.16706250000000003,0.392,48,0.07316562564890526,8.019000000000002,0.03
MAC002518,2013-08-09,0.184,0.17237499999999997,0.282,48,0.05930793244637543,8.274,0.053
MAC002518,2013-08-10,0.1805,0.16800000000000004,0.33899999999999997,48,0.07066522814004854,8.064000000000002,0.033
MAC002518,2013-08-11,0.176,0.16625,0.295,48,0.05604006925140375,7.98,0.032
MAC002518,2013-08-12,0.14350000000000002,0.1494375,0.264,48,0.05839990755238967,7.173,0.05
MAC002518,2013-08-13,0.1645,0.15745833333333334,0.285,48,0.06466837114811501,7.558,0.032
MAC002518,2013-08-14,0.131,0.1763541666666667,0.76,48,0.13384565413641816,8.465000000000002,0.047
MAC002518,2013-08-15,0.16949999999999998,0.17358333333333334,0.41100000000000003,48,0.07573746180436323,8.332,0.03
MAC002518,2013-08-16,0.131,0.14954166666666674,0.348,48,0.06748489455357992,7.1780000000000035,0.057
MAC002518,2013-08-17,0.158,0.16187500000000002,0.331,48,0.0677557016522077,7.7700000000000005,0.035
MAC002518,2013-08-18,0.17700000000000002,0.1638125,0.275,48,0.061333291175209075,7.8629999999999995,0.028999999999999998
MAC002518,2013-08-19,0.1485,0.1563125,0.293,48,0.06410833790827603,7.502999999999999,0.027999999999999997
MAC002518,2013-08-20,0.1625,0.1573125,0.33399999999999996,48,0.06869022546525878,7.551,0.037000000000000005
MAC002518,2013-08-21,0.1325,0.14704166666666663,0.276,48,0.06254664925744093,7.057999999999998,0.03
MAC002518,2013-08-22,0.1735,0.1645208333333333,0.34,48,0.06020072438361565,7.896999999999999,0.044000000000000004
MAC002518,2013-08-23,0.1765,0.18229166666666666,0.415,48,0.07890553423767772,8.75,0.032
MAC002518,2013-08-24,0.1355,0.15391666666666667,0.32,48,0.06067557022966523,7.388,0.065
MAC002518,2013-08-25,0.18,0.17206250000000003,0.391,48,0.06378234473582796,8.259000000000002,0.032
MAC002518,2013-08-26,0.1615,0.15977083333333336,0.297,48,0.05536464790449455,7.669000000000001,0.055999999999999994
MAC002518,2013-08-27,0.14200000000000002,0.19379166458333333,1.2309999,48,0.17989309527658837,9.3019999,0.026000000000000002
MAC002518,2013-08-28,0.138,0.14966666666666664,0.289,48,0.059957904855072526,7.183999999999999,0.039
MAC002518,2013-08-29,0.1535,0.1652916666666667,0.29600000000000004,48,0.0619374970926279,7.934000000000001,0.031
MAC002518,2013-08-30,0.14100000000000001,0.15358333333333335,0.28800000000000003,48,0.06106948722155398,7.372000000000001,0.044000000000000004
MAC002518,2013-08-31,0.172,0.17045833333333338,0.574,48,0.0853513285823961,8.182000000000002,0.027000000000000003
MAC002518,2013-09-01,0.1725,0.1571875,0.321,48,0.06652680031066029,7.545,0.042
MAC002518,2013-09-02,0.1545,0.16054166666666667,0.368,48,0.06549125598069622,7.7059999999999995,0.047
MAC002518,2013-09-03,0.183,0.1724166666666667,0.285,48,0.060743560496928146,8.276000000000002,0.051
MAC002518,2013-09-04,0.171,0.16566666666666668,0.285,48,0.06515197726733989,7.952000000000001,0.054000000000000006
MAC002518,2013-09-05,0.179,0.17097916666666665,0.35,48,0.06312213408984789,8.206999999999999,0.027999999999999997
MAC002518,2013-09-06,0.139,0.15431250000000005,0.33,48,0.05886304199381781,7.407000000000003,0.047
MAC002518,2013-09-07,0.16249999999999998,0.15639583333333332,0.284,48,0.06097077764757765,7.506999999999999,0.03
MAC002518,2013-09-08,0.1585,0.15741666666666665,0.47700000000000004,48,0.07908649542662291,7.555999999999999,0.033
MAC002518,2013-09-09,0.135,0.14181250000000004,0.276,48,0.06367759760049223,6.807000000000001,0.033
MAC002518,2013-09-10,0.10899999999999999,0.12018750000000004,0.242,48,0.05664584123999956,5.769000000000002,0.036000000000000004
MAC002518,2013-09-11,0.123,0.12991666666666668,0.267,48,0.057632671486709995,6.236000000000001,0.027999999999999997
MAC002518,2013-09-12,0.1385,0.14387500000000003,0.368,48,0.06898585269705974,6.9060000000000015,0.044000000000000004
MAC002518,2013-09-13,0.1885,0.195375,0.851,48,0.15253721206259735,9.378,0.039
MAC002518,2013-09-14,0.1585,0.1583333333333333,0.569,48,0.08916237478900045,7.599999999999999,0.031
MAC002518,2013-09-15,0.16099999999999998,0.14945833333333336,0.22899999999999998,48,0.06253270066519012,7.174000000000001,0.03
MAC002518,2013-09-16,0.139,0.13985416666666667,0.273,48,0.06313780591263045,6.713,0.03
MAC002518,2013-09-17,0.1245,0.13802083333333334,0.313,48,0.07182262121671497,6.625,0.037000000000000005
MAC002518,2013-09-18,0.133,0.153,0.32899999999999996,48,0.07734806658382173,7.344,0.034
MAC002518,2013-09-19,0.1405,0.14937500000000006,0.364,48,0.07936037518142268,7.170000000000003,0.035
MAC002518,2013-09-20,0.1385,0.15331250000000005,0.345,48,0.07879198475544405,7.359000000000002,0.034
MAC002518,2013-09-21,0.1285,0.14354166666666665,0.39299999999999996,48,0.08610012932338458,6.89,0.034
MAC002518,2013-09-22,0.16249999999999998,0.16518750000000001,0.414,48,0.07281444100691108,7.929000000000001,0.034
MAC002518,2013-09-23,0.129,0.14658333333333334,0.31,48,0.06218018885887066,7.0360000000000005,0.035
MAC002518,2013-09-24,0.16399999999999998,0.15731250000000002,0.28800000000000003,48,0.06831969786980382,7.551000000000001,0.031
MAC002518,2013-09-25,0.1355,0.15741666666666668,0.34299999999999997,48,0.06596350807198718,7.556000000000001,0.046
MAC002518,2013-09-26,0.16199999999999998,0.16504166666666667,0.315,48,0.06457486446418123,7.922000000000001,0.049
MAC002518,2013-09-27,0.131,0.1472291666666667,0.308,48,0.06864811276739384,7.067000000000001,0.027000000000000003
MAC002518,2013-09-28,0.162,0.17060416666666667,0.513,48,0.09011098112017046,8.189,0.027999999999999997
MAC002518,2013-09-29,0.16849999999999998,0.1635208333333334,0.336,48,0.06824205653511509,7.849000000000003,0.033
MAC002518,2013-09-30,0.137,0.15427083333333333,0.344,48,0.06744729686659007,7.405,0.039
MAC002518,2013-10-01,0.1215,0.146,0.292,48,0.07600867811596364,7.008,0.031
MAC002518,2013-10-02,0.1565,0.16266666666666665,0.349,48,0.07168231727510681,7.807999999999999,0.034
MAC002518,2013-10-03,0.128,0.16825,0.59,48,0.10314635336630161,8.076,0.055999999999999994
MAC002518,2013-10-04,0.153,0.15985416666666663,0.3,48,0.062079218293818975,7.672999999999998,0.035
MAC002518,2013-10-05,0.166,0.16747916666666665,0.299,48,0.0670458685744901,8.039,0.044000000000000004
MAC002518,2013-10-06,0.1725,0.1643125,0.315,48,0.07176354679735507,7.8870000000000005,0.043
MAC002518,2013-10-07,0.1345,0.14906249999999996,0.396,48,0.07371520996952437,7.154999999999998,0.042
MAC002518,2013-10-08,0.14450000000000002,0.15239583333333337,0.275,48,0.06804120765915544,7.315000000000002,0.028999999999999998
MAC002518,2013-10-09,0.1385,0.14995833333333333,0.354,48,0.0729412349694276,7.198,0.036000000000000004
MAC002518,2013-10-10,0.097,0.10781249999999999,0.315,48,0.06538451122789432,5.175,0.028999999999999998
MAC002518,2013-10-11,0.08499999999999999,0.07516666666666667,0.129,48,0.03285903699222998,3.6080000000000005,0.024
MAC002518,2013-10-12,0.09300000000000001,0.11535416666666669,1.204,48,0.16845764535972194,5.537000000000001,0.026000000000000002
MAC002518,2013-10-13,0.082,0.07758333333333335,0.129,48,0.032272663706224114,3.7240000000000006,0.027999999999999997
MAC002518,2013-10-14,0.08700000000000001,0.08872916666666664,0.33799999999999997,48,0.051912258046255245,4.258999999999999,0.026000000000000002
MAC002518,2013-10-15,0.11099999999999999,0.1295,0.377,48,0.07491385123181814,6.216,0.028999999999999998
MAC002518,2013-10-16,0.14250000000000002,0.1436875,0.312,48,0.07358427105576647,6.897,0.028999999999999998
MAC002518,2013-10-17,0.123,0.14454166666666668,0.40700000000000003,48,0.08397668327180666,6.938000000000001,0.031
MAC002518,2013-10-18,0.1555,0.14910416666666668,0.282,48,0.07009089526672334,7.157000000000001,0.028999999999999998
MAC002518,2013-10-19,0.1395,0.15520833333333334,0.434,48,0.07278091821856597,7.45,0.031
MAC002518,2013-10-20,0.132,0.15752083333333336,0.451,48,0.08939774607643136,7.561000000000001,0.034
MAC002518,2013-10-21,0.14250000000000002,0.14877083333333332,0.305,48,0.06484785453342809,7.140999999999999,0.031
MAC002518,2013-10-22,0.128,0.15522916666666667,0.295,48,0.0681638325461229,7.451,0.047
MAC002518,2013-10-23,0.111,0.12704166666666666,0.285,48,0.060454997622931494,6.098,0.031
MAC002518,2013-10-24,0.11649999999999999,0.13239583333333335,0.389,48,0.0757070894072994,6.355000000000001,0.03
MAC002518,2013-10-25,0.127,0.14600000000000002,0.337,48,0.07439114566392621,7.008000000000001,0.027000000000000003
MAC002518,2013-10-26,0.16299999999999998,0.15927083333333333,0.33399999999999996,48,0.07050780538754114,7.6450000000000005,0.054000000000000006
MAC002518,2013-10-27,0.142,0.145375,0.263,48,0.061792936661697793,6.978,0.03
MAC002518,2013-10-28,0.114,0.12945833333333331,0.254,48,0.06577846712708234,6.2139999999999995,0.028999999999999998
MAC002518,2013-10-29,0.1245,0.13929166666666667,0.311,48,0.07968794413031566,6.686000000000001,0.028999999999999998
MAC002518,2013-10-30,0.07350000000000001,0.07610416666666665,0.204,48,0.03535789031887251,3.652999999999999,0.026000000000000002
MAC002518,2013-10-31,0.0975,0.10539583333333336,0.245,48,0.06137112065421821,5.059000000000001,0.025
MAC002518,2013-11-01,0.14650000000000002,0.15212499999999998,0.446,48,0.08173481380191698,7.301999999999999,0.031
MAC002518,2013-11-02,0.14600000000000002,0.1519791666666667,0.32299999999999995,48,0.07143885633907825,7.295000000000001,0.028999999999999998
MAC002518,2013-11-03,0.159,0.147875,0.275,48,0.0685222824451241,7.098,0.028999999999999998
MAC002518,2013-11-04,0.1275,0.13402083333333334,0.35,48,0.07434579631073981,6.433,0.027000000000000003
MAC002518,2013-11-05,0.097,0.11635416666666665,0.316,48,0.06998555765400348,5.584999999999999,0.03
MAC002518,2013-11-06,0.114,0.13714583333333333,0.32299999999999995,48,0.07796234486155515,6.582999999999999,0.031
MAC002518,2013-11-07,0.125,0.14100000000000001,0.40399999999999997,48,0.08031798505567887,6.768000000000001,0.027999999999999997
