LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003641,2013-10-21,0.132,0.1473541666666667,0.705,48,0.11212616176647744,7.073000000000002,0.036000000000000004
MAC003641,2013-10-22,0.214,0.20247916666666668,0.94,48,0.16036381371190614,9.719000000000001,0.036000000000000004
MAC003641,2013-10-23,0.1325,0.16156249999999997,0.379,48,0.09026460069317246,7.754999999999998,0.036000000000000004
MAC003641,2013-10-24,0.201,0.24287499999999995,0.9670000000000001,48,0.2307757154708091,11.657999999999998,0.036000000000000004
MAC003641,2013-10-25,0.1565,0.18727083333333336,0.898,48,0.16487154762514983,8.989,0.036000000000000004
MAC003641,2013-10-26,0.135,0.17197916666666668,1.008,48,0.16075572715165312,8.255,0.036000000000000004
MAC003641,2013-10-27,0.14600000000000002,0.20622916666666669,0.9590000000000001,48,0.2187284568925816,9.899000000000001,0.036000000000000004
MAC003641,2013-10-28,0.179,0.21202083333333335,0.877,48,0.20087717106383673,10.177000000000001,0.036000000000000004
MAC003641,2013-10-29,0.1505,0.16847916666666665,0.413,48,0.0996534398170775,8.087,0.039
MAC003641,2013-10-30,0.16699999999999998,0.25777083333333334,1.219,48,0.2756207106740752,12.373,0.039
MAC003641,2013-10-31,0.136,0.16731250000000006,0.769,48,0.14628421131046032,8.031000000000002,0.036000000000000004
MAC003641,2013-11-01,0.206,0.23079166666666664,0.885,48,0.20046243966467148,11.078,0.038
MAC003641,2013-11-02,0.1965,0.22375,1.024,48,0.18757483612930645,10.74,0.040999999999999995
MAC003641,2013-11-03,0.187,0.2137083333333333,0.914,48,0.17407249142096962,10.258,0.039
MAC003641,2013-11-04,0.1385,0.18843750000000004,0.9,48,0.18905306091260604,9.045000000000002,0.039
MAC003641,2013-11-05,0.198,0.19989583333333336,0.7659999999999999,48,0.15316160837540801,9.595,0.039
MAC003641,2013-11-06,0.193,0.20939583333333334,1.135,48,0.18560478941721822,10.051,0.039
MAC003641,2013-11-07,0.16799999999999998,0.1656875,0.344,48,0.0953421958448128,7.952999999999999,0.036000000000000004
MAC003641,2013-11-08,0.16,0.17925000000000002,0.433,48,0.11852237422313713,8.604000000000001,0.04
MAC003641,2013-11-09,0.2075,0.229625,0.9079999999999999,48,0.19620621208201966,11.022,0.039
MAC003641,2013-11-10,0.22,0.3186666666666667,0.9740000000000001,48,0.2826850238251674,15.296000000000001,0.039
MAC003641,2013-11-11,0.2355,0.22839583333333335,0.941,48,0.18408205149986012,10.963000000000001,0.039
MAC003641,2013-11-12,0.17149999999999999,0.21827083333333328,0.882,48,0.18934014641934574,10.476999999999997,0.039
MAC003641,2013-11-13,0.2135,0.2295,0.935,48,0.17510847701754548,11.016,0.039
MAC003641,2013-11-14,0.1785,0.17652083333333335,0.514,48,0.11186484808727296,8.473,0.039
MAC003641,2013-11-15,0.126,0.15233333333333335,0.615,48,0.11171493611131242,7.312000000000001,0.037000000000000005
MAC003641,2013-11-16,0.192,0.20420833333333333,0.894,48,0.1687273967000117,9.802,0.039
MAC003641,2013-11-17,0.0965,0.243625,1.469,48,0.3443772439784789,11.694,0.040999999999999995
MAC003641,2013-11-18,0.1535,0.18310416666666665,0.745,48,0.1588978314305558,8.789,0.036000000000000004
MAC003641,2013-11-19,0.1845,0.21562499999999996,1.01,48,0.185801383889677,10.349999999999998,0.039
MAC003641,2013-11-20,0.20600000000000002,0.2081249979166667,1.0039999,48,0.18321880250678826,9.9899999,0.039
MAC003641,2013-11-21,0.1875,0.1825625,0.401,48,0.10735522785038701,8.763,0.039
MAC003641,2013-11-22,0.192,0.2267500000000001,0.9440000000000001,48,0.2017628163030869,10.884000000000004,0.039
MAC003641,2013-11-23,0.16549999999999998,0.199375,0.821,48,0.17546007911118167,9.57,0.036000000000000004
MAC003641,2013-11-24,0.1915,0.23099999999999998,0.966,48,0.22518899863533068,11.088,0.039
MAC003641,2013-11-25,0.20400000000000001,0.20687500000000003,0.975,48,0.17121737148394825,9.930000000000001,0.039
MAC003641,2013-11-26,0.1515,0.20943750000000005,0.915,48,0.21883403856843253,10.053000000000003,0.035
MAC003641,2013-11-27,0.20450000000000002,0.2470625,0.997,48,0.22264239108604325,11.859,0.035
MAC003641,2013-11-28,0.14650000000000002,0.16439583333333335,0.353,48,0.09830537302329018,7.891000000000001,0.035
MAC003641,2013-11-29,0.176,0.1910416666666667,0.904,48,0.15955149349979206,9.170000000000002,0.035
MAC003641,2013-11-30,0.16749999999999998,0.22435416666666663,1.138,48,0.22658345788367876,10.768999999999998,0.035
MAC003641,2013-12-01,0.168,0.2552291666666667,0.925,48,0.24601532901412676,12.251000000000001,0.035
MAC003641,2013-12-02,0.1825,0.27108333333333334,1.41,48,0.32364932647052225,13.012,0.035
MAC003641,2013-12-03,0.185,0.18856250000000005,0.8490000000000001,48,0.1519276012139937,9.051000000000002,0.035
MAC003641,2013-12-04,0.1895,0.19679166666666667,0.9359999999999999,48,0.1740569677266164,9.446,0.035
MAC003641,2013-12-05,0.14550000000000002,0.1904375,0.897,48,0.1685238673985935,9.141,0.035
MAC003641,2013-12-06,0.166,0.22791666666666666,0.9129999999999999,48,0.2094874020823345,10.94,0.032
MAC003641,2013-12-07,0.0865,0.11177083333333333,0.42200000000000004,48,0.08479944790650601,5.365,0.035
MAC003641,2013-12-08,0.15849999999999997,0.21064583333333334,1.0270000000000001,48,0.19878048296500697,10.111,0.035
MAC003641,2013-12-09,0.1595,0.20743750000000002,0.812,48,0.18593157128935275,9.957,0.036000000000000004
MAC003641,2013-12-10,0.154,0.18452083333333336,0.8690000000000001,48,0.15973168853641737,8.857000000000001,0.035
MAC003641,2013-12-11,0.21350000000000002,0.2520208333333333,1.0590000000000002,48,0.23539513991831507,12.096999999999998,0.036000000000000004
MAC003641,2013-12-12,0.185,0.1698125,0.36,48,0.1004825921729094,8.151,0.035
MAC003641,2013-12-13,0.16749999999999998,0.18483333333333332,1.0959999999999999,48,0.18390785543521554,8.872,0.036000000000000004
MAC003641,2013-12-14,0.175,0.20550000000000004,0.89,48,0.18926734440884002,9.864000000000003,0.037000000000000005
MAC003641,2013-12-15,0.1465,0.18547916666666667,0.762,48,0.16506400945182462,8.903,0.035
MAC003641,2013-12-16,0.188,0.20443749999999997,0.777,48,0.16374420974008294,9.812999999999999,0.035
MAC003641,2013-12-17,0.1335,0.15939583333333332,0.401,48,0.10377466168483239,7.651,0.035
MAC003641,2013-12-18,0.187,0.29910416874999995,1.2410001,48,0.3247619968971661,14.357000099999999,0.035
MAC003641,2013-12-19,0.1835,0.19364583333333338,0.7809999999999999,48,0.15210851244009185,9.295000000000002,0.034
MAC003641,2013-12-20,0.185,0.2018333333333334,0.633,48,0.14248677927970563,9.688000000000002,0.036000000000000004
MAC003641,2013-12-21,0.1875,0.1899375,0.524,48,0.1226953338428504,9.117,0.035
MAC003641,2013-12-22,0.1525,0.2688125,1.2570000000000001,48,0.2970252984604711,12.903,0.037000000000000005
MAC003641,2013-12-23,0.164,0.1589583333333333,0.44799999999999995,48,0.09317655588921436,7.629999999999999,0.036000000000000004
MAC003641,2013-12-24,0.173,0.17933333333333334,0.903,48,0.13590897036969396,8.608,0.035
MAC003641,2013-12-25,0.095,0.11860416666666669,0.38799999999999996,48,0.07606680702649266,5.693000000000001,0.035
MAC003641,2013-12-26,0.184,0.2068333333333334,0.977,48,0.20019812881278848,9.928000000000003,0.035
MAC003641,2013-12-27,0.1535,0.15233333333333332,0.307,48,0.0892010240694324,7.311999999999999,0.035
MAC003641,2013-12-28,0.1505,0.2244166666666666,0.836,48,0.22849133633497318,10.771999999999997,0.035
MAC003641,2013-12-29,0.13,0.18722916666666667,0.986,48,0.1984212410969141,8.987,0.036000000000000004
MAC003641,2013-12-30,0.21000000000000002,0.22689583333333332,0.9259999999999999,48,0.20556318483861089,10.891,0.032
MAC003641,2013-12-31,0.198,0.20758333333333337,0.84,48,0.16224657270528067,9.964000000000002,0.036000000000000004
MAC003641,2014-01-01,0.155,0.22322916666666662,1.141,48,0.22155276395547865,10.714999999999998,0.036000000000000004
MAC003641,2014-01-02,0.1845,0.24245833124999996,1.0779999,48,0.24471971590434877,11.637999899999999,0.035
MAC003641,2014-01-03,0.156,0.1990208333333333,0.875,48,0.19719053207422588,9.552999999999999,0.035
MAC003641,2014-01-04,0.138,0.18581250000000005,0.88,48,0.1716408492085182,8.919000000000002,0.036000000000000004
MAC003641,2014-01-05,0.1545,0.21266666666666667,1.054,48,0.21048296371484412,10.208,0.035
MAC003641,2014-01-06,0.148,0.1769583333333333,0.83,48,0.15047611789495896,8.493999999999998,0.035
MAC003641,2014-01-07,0.1835,0.16985416666666667,0.371,48,0.09592306083153718,8.153,0.035
MAC003641,2014-01-08,0.215,0.20045833333333338,0.895,48,0.16137506969965149,9.622000000000002,0.037000000000000005
MAC003641,2014-01-09,0.16949999999999998,0.2078958333333333,0.838,48,0.17187690295529398,9.979,0.035
MAC003641,2014-01-10,0.1665,0.18412499999999998,1.062,48,0.16057842585809537,8.838,0.035
MAC003641,2014-01-11,0.2185,0.2771666666666667,0.982,48,0.2539594818858243,13.304,0.035
MAC003641,2014-01-12,0.1885,0.246375,0.851,48,0.21086081170974755,11.826,0.036000000000000004
MAC003641,2014-01-13,0.1945,0.2096458333333333,0.89,48,0.17043554838261374,10.062999999999999,0.035
MAC003641,2014-01-14,0.178,0.18793749999999998,0.8909999999999999,48,0.15078664739264844,9.020999999999999,0.035
MAC003641,2014-01-15,0.1985,0.21500000000000005,0.929,48,0.17411832611578168,10.320000000000002,0.036000000000000004
MAC003641,2014-01-16,0.187,0.17902083333333332,0.41600000000000004,48,0.1019759023648262,8.593,0.035
MAC003641,2014-01-17,0.23299999999999998,0.2612083333333333,1.072,48,0.22990478679859583,12.537999999999998,0.035
MAC003641,2014-01-18,0.212,0.21624999999999994,0.948,48,0.18722344143102537,10.379999999999997,0.035
MAC003641,2014-01-19,0.165,0.20404166666666665,0.987,48,0.19146700825005583,9.793999999999999,0.034
MAC003641,2014-01-20,0.16999999999999998,0.20018749999999993,0.861,48,0.16220366187460727,9.608999999999996,0.035
MAC003641,2014-01-21,0.20199999999999999,0.21083333333333334,0.8170000000000001,48,0.16099125565434638,10.120000000000001,0.037000000000000005
MAC003641,2014-01-22,0.16699999999999998,0.20618749999999997,0.7879999999999999,48,0.18987539657207894,9.896999999999998,0.032
MAC003641,2014-01-23,0.1745,0.17097916666666668,0.39,48,0.09952471938922283,8.207,0.035
MAC003641,2014-01-24,0.1855,0.1928333333333333,0.8390000000000001,48,0.16158935784071887,9.255999999999998,0.035
MAC003641,2014-01-25,0.1395,0.2527708333333334,1.124,48,0.2785805387639528,12.133000000000003,0.035
MAC003641,2014-01-26,0.16999999999999998,0.18618750000000003,0.997,48,0.16606274849035293,8.937000000000001,0.035
MAC003641,2014-01-27,0.125,0.15381250000000007,0.429,48,0.10307251243250519,7.383000000000004,0.035
MAC003641,2014-01-28,0.184,0.1932708333333333,0.9890000000000001,48,0.16751001743094743,9.277,0.036000000000000004
MAC003641,2014-01-29,0.194,0.2509166666666666,0.941,48,0.2523421211357525,12.043999999999999,0.035
MAC003641,2014-01-30,0.1855,0.1865416666666667,0.478,48,0.1221702610909687,8.954,0.035
MAC003641,2014-01-31,0.1855,0.1960208333333333,0.9059999999999999,48,0.1641582642663791,9.408999999999999,0.035
MAC003641,2014-02-01,0.21,0.20533333333333334,0.8370000000000001,48,0.17259931872025172,9.856,0.035
MAC003641,2014-02-02,0.201,0.2716458333333333,0.922,48,0.250776368086748,13.039,0.035
MAC003641,2014-02-03,0.1505,0.17329166666666665,0.914,48,0.15351345610621162,8.318,0.035
MAC003641,2014-02-04,0.198,0.1752916666666667,0.478,48,0.11197947348630241,8.414000000000001,0.035
MAC003641,2014-02-05,0.1535,0.17987500000000003,0.887,48,0.15974935487500014,8.634000000000002,0.035
MAC003641,2014-02-06,0.16599999999999998,0.16902083333333337,0.43,48,0.10268946984142073,8.113000000000001,0.036000000000000004
MAC003641,2014-02-07,0.1935,0.17072916666666668,0.37,48,0.09973683234868828,8.195,0.032
MAC003641,2014-02-08,0.2,0.19968750000000005,0.961,48,0.16881050136866613,9.585000000000003,0.035
MAC003641,2014-02-09,0.1225,0.2223541666666666,0.98,48,0.2357298751215524,10.672999999999996,0.035
MAC003641,2014-02-10,0.199,0.19797916666666662,0.675,48,0.1452470367491095,9.502999999999998,0.035
MAC003641,2014-02-11,0.163,0.16264583333333332,0.42200000000000004,48,0.09803700768529465,7.8069999999999995,0.034
MAC003641,2014-02-12,0.1555,0.19077083333333333,1.077,48,0.18452172098206862,9.157,0.036000000000000004
MAC003641,2014-02-13,0.16349999999999998,0.1908958333333333,1.133,48,0.17845533913944936,9.162999999999998,0.035
MAC003641,2014-02-14,0.14850000000000002,0.19268750000000004,0.828,48,0.16146169511485287,9.249000000000002,0.035
MAC003641,2014-02-15,0.1355,0.17460416666666667,0.965,48,0.15937827871749136,8.381,0.036000000000000004
MAC003641,2014-02-16,0.14100000000000001,0.19297916666666667,1.131,48,0.213629475373196,9.263,0.035
MAC003641,2014-02-17,0.178,0.17508333333333337,0.439,48,0.1040148993691776,8.404000000000002,0.035
MAC003641,2014-02-18,0.189,0.1963541666666667,0.9570000000000001,48,0.1800132961499793,9.425,0.035
MAC003641,2014-02-19,0.17149999999999999,0.22114583333333335,0.848,48,0.21261292264555917,10.615,0.035
MAC003641,2014-02-20,0.1755,0.16956249999999998,0.513,48,0.10883364354869825,8.139,0.035
MAC003641,2014-02-21,0.1985,0.21758333333333335,0.986,48,0.21105609149907342,10.444,0.046
MAC003641,2014-02-22,0.219,0.21641666666666667,0.909,48,0.18461769968088376,10.388,0.035
MAC003641,2014-02-23,0.17700000000000002,0.20225000000000007,0.932,48,0.19878134036321354,9.708000000000004,0.035
MAC003641,2014-02-24,0.186,0.21906250000000002,0.8390000000000001,48,0.21346517043621357,10.515,0.036000000000000004
MAC003641,2014-02-25,0.1805,0.18787500208333333,1.0650001,48,0.1680432711133938,9.0180001,0.035
MAC003641,2014-02-26,0.1275,0.1676041666666667,1.105,48,0.1655445867282753,8.045000000000002,0.035
MAC003641,2014-02-27,0.1595,0.16381250000000003,0.389,48,0.09615626825918275,7.863000000000001,0.035
MAC003641,2014-02-28,0.046,0.046,0.046,1,,0.046,0.046
MAC003644,2012-10-12,0.233,0.26588888888888895,0.8290000000000001,27,0.18767962336290273,7.179000000000001,0.05
MAC003644,2012-10-13,0.1885,0.23114583333333336,1.069,48,0.2033144498410883,11.095,0.040999999999999995
MAC003644,2012-10-14,0.236,0.2622291666666667,0.9079999999999999,48,0.1691596551144501,12.587000000000002,0.069
MAC003644,2012-10-15,0.16999999999999998,0.23331250000000003,0.905,48,0.17819331556701548,11.199000000000002,0.07
MAC003644,2012-10-16,0.2025,0.26029166666666664,0.746,48,0.17543998893157758,12.494,0.077
MAC003644,2012-10-17,0.20550000000000002,0.261875,0.9309999999999999,48,0.21632035198023108,12.57,0.069
MAC003644,2012-10-18,0.1255,0.21564583333333334,0.982,48,0.21065354127181105,10.351,0.047
MAC003644,2012-10-19,0.138,0.2484375,1.393,48,0.24927536736828962,11.925,0.057999999999999996
MAC003644,2012-10-20,0.16749999999999998,0.24560416875000002,1.0650001,48,0.20601289171837492,11.7890001,0.081
MAC003644,2012-10-21,0.257,0.2534374999999999,0.7,48,0.16711951466196592,12.164999999999997,0.045
MAC003644,2012-10-22,0.208,0.25433333333333336,0.8859999999999999,48,0.18079520956435333,12.208,0.071
MAC003644,2012-10-23,0.16799999999999998,0.22658333333333336,0.8390000000000001,48,0.16486936586709625,10.876000000000001,0.076
MAC003644,2012-10-24,0.156,0.19525000000000003,0.685,48,0.1500519768103068,9.372000000000002,0.043
MAC003644,2012-10-25,0.163,0.2371458333333333,0.8759999999999999,48,0.1984385846985488,11.383,0.055
MAC003644,2012-10-26,0.16999999999999998,0.23197916666666665,0.9129999999999999,48,0.1836329004016684,11.135,0.062
MAC003644,2012-10-27,0.21899999999999997,0.2798541666666667,0.98,48,0.20984877935083504,13.433,0.07
MAC003644,2012-10-28,0.316,0.35758333333333336,1.137,48,0.23960258171213544,17.164,0.079
MAC003644,2012-10-29,0.14400000000000002,0.2465957446808511,1.273,47,0.2308379498954481,11.590000000000002,0.08
MAC003644,2012-10-30,0.15200000000000002,0.21795833333333328,1.261,48,0.20256398603827952,10.461999999999998,0.076
MAC003644,2012-10-31,0.17950000000000002,0.287375,1.222,48,0.26249260374585154,13.793999999999999,0.066
MAC003644,2012-11-01,0.1855,0.22625000000000006,0.768,48,0.15086861975086777,10.860000000000003,0.07200000000000001
MAC003644,2012-11-02,0.18,0.21722916666666672,0.488,48,0.12251569410250444,10.427000000000003,0.068
MAC003644,2012-11-03,0.2405,0.2530833333333334,0.768,48,0.14962432862443215,12.148000000000001,0.064
MAC003644,2012-11-04,0.29500000000000004,0.3137499999999999,1.355,48,0.22187139268868583,15.059999999999997,0.077
MAC003644,2012-11-05,0.23249999999999998,0.26547916666666665,0.987,48,0.19333214607424642,12.743,0.075
MAC003644,2012-11-06,0.2595,0.40647916666666667,2.3,48,0.46829550543198833,19.511,0.075
MAC003644,2012-11-07,0.205,0.2119375,0.632,48,0.11779307609785789,10.173,0.077
MAC003644,2012-11-08,0.1335,0.17818750000000003,0.48700000000000004,48,0.12010255480302143,8.553,0.046
MAC003644,2012-11-09,0.1615,0.1975000000000001,0.871,48,0.15796713905517373,9.480000000000004,0.048
MAC003644,2012-11-10,0.185,0.24020833333333327,1.131,48,0.1952287211096238,11.529999999999998,0.052000000000000005
MAC003644,2012-11-11,0.2565,0.31275000000000003,1.24,48,0.25680280538004996,15.012,0.055999999999999994
MAC003644,2012-11-12,0.16149999999999998,0.19720833333333335,0.6409999999999999,48,0.1410183266094032,9.466000000000001,0.044000000000000004
MAC003644,2012-11-13,0.185,0.22762499999999997,0.757,48,0.16906295252033668,10.925999999999998,0.054000000000000006
MAC003644,2012-11-14,0.183,0.2652291666666667,0.7490000000000001,48,0.1954022843986911,12.731,0.047
MAC003644,2012-11-15,0.21,0.25479166666666664,0.77,48,0.18329141525942078,12.229999999999999,0.055
MAC003644,2012-11-16,0.1225,0.19620833333333335,0.992,48,0.18293330470865937,9.418000000000001,0.040999999999999995
MAC003644,2012-11-17,0.1745,0.20035416666666664,0.528,48,0.12034445060234453,9.616999999999999,0.05
MAC003644,2012-11-18,0.27149999999999996,0.2676875,0.9059999999999999,48,0.17510229912703734,12.849,0.046
MAC003644,2012-11-19,0.1605,0.19441666666666668,0.44299999999999995,48,0.11787151918704106,9.332,0.052000000000000005
MAC003644,2012-11-20,0.177,0.28902083333333334,1.17,48,0.27957988920942545,13.873000000000001,0.046
MAC003644,2012-11-21,0.22199999999999998,0.3100416666666666,1.3880000000000001,48,0.29177198605070304,14.881999999999998,0.05
MAC003644,2012-11-22,0.1925,0.2917916666666666,1.097,48,0.29562432732744004,14.005999999999998,0.046
MAC003644,2012-11-23,0.1495,0.24441666666666664,0.7979999999999999,48,0.18188257064256078,11.732,0.052000000000000005
