LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001354,2012-09-02,0.1835,0.31131249791666665,1.6569999,48,0.3327939763725309,14.9429999,0.034
MAC001354,2012-09-03,0.075,0.12381249999999998,0.893,48,0.13608440063337415,5.942999999999999,0.031
MAC001354,2012-09-04,0.0775,0.14239583333333333,0.787,48,0.15983591847057824,6.835,0.034
MAC001354,2012-09-05,0.098,0.20456249999999998,0.878,48,0.21562575007578455,9.818999999999999,0.032
MAC001354,2012-09-06,0.0675,0.11610416666666667,0.8959999999999999,48,0.15550278639951823,5.573,0.032
MAC001354,2012-09-07,0.0875,0.14600000000000002,0.703,48,0.1367219573331997,7.008000000000001,0.036000000000000004
MAC001354,2012-09-08,0.082,0.12889583333333332,0.512,48,0.10252498181986243,6.186999999999999,0.035
MAC001354,2012-09-09,0.10700000000000001,0.16089583333333332,0.9059999999999999,48,0.15761564340540343,7.722999999999999,0.037000000000000005
MAC001354,2012-09-10,0.0785,0.15847916666666667,1.311,48,0.21653352053246722,7.607,0.033
MAC001354,2012-09-11,0.10550000000000001,0.15808333333333333,0.595,48,0.1365532914961764,7.588,0.033
MAC001354,2012-09-12,0.068,0.11495833333333334,0.779,48,0.1252491913310342,5.518000000000001,0.032
MAC001354,2012-09-13,0.11850000000000001,0.18737500000000004,1.661,48,0.2512081975386916,8.994000000000002,0.036000000000000004
MAC001354,2012-09-14,0.0675,0.19358333333333333,1.65,48,0.29643813414587283,9.292,0.03
MAC001354,2012-09-15,0.114,0.24541666666666664,1.274,48,0.2934264077031729,11.78,0.025
MAC001354,2012-09-16,0.1695,0.3260000020833334,1.6219999999999999,48,0.3703039051684156,15.648000100000003,0.033
MAC001354,2012-09-17,0.1415,0.22645833333333332,1.2429999999999999,48,0.2592529331238768,10.87,0.034
MAC001354,2012-09-18,0.15,0.20477083333333343,0.9359999999999999,48,0.1633788495886411,9.829000000000004,0.040999999999999995
MAC001354,2012-09-19,0.14550000000000002,0.18620833333333334,0.73,48,0.1289033875944823,8.938,0.046
MAC001354,2012-09-20,0.19399999999999998,0.36422916666666666,1.3459999999999999,48,0.39953330431750644,17.483,0.035
MAC001354,2012-09-21,0.12,0.20360416666666667,0.804,48,0.17291182595975785,9.773,0.028999999999999998
MAC001354,2012-09-22,0.1305,0.21529166666666666,1.59,48,0.24123485143340978,10.334,0.031
MAC001354,2012-09-23,0.17099999999999999,0.2405208333333333,1.143,48,0.221692041487432,11.544999999999998,0.028999999999999998
MAC001354,2012-09-24,0.1685,0.2666041666666667,0.937,48,0.2422628904049811,12.797000000000002,0.027000000000000003
MAC001354,2012-09-25,0.1195,0.1537916666666667,0.581,48,0.11617062988650337,7.3820000000000014,0.028999999999999998
MAC001354,2012-09-26,0.1335,0.2662708333333333,1.25,48,0.31524551321040367,12.780999999999999,0.044000000000000004
MAC001354,2012-09-27,0.16949999999999998,0.24035416666666665,1.005,48,0.21203557405096102,11.536999999999999,0.031
MAC001354,2012-09-28,0.2615,0.3744166666666668,1.2209999999999999,48,0.28642096925889643,17.972000000000005,0.04
MAC001354,2012-09-29,0.14300000000000002,0.20797916666666671,1.1420000000000001,48,0.19190251177309456,9.983000000000002,0.048
MAC001354,2012-09-30,0.1855,0.29516666666666663,1.6840000000000002,48,0.3212105648174646,14.168,0.036000000000000004
MAC001354,2012-10-01,0.16199999999999998,0.2283125,1.002,48,0.20958308729170727,10.959,0.037000000000000005
MAC001354,2012-10-02,0.106,0.21541666874999998,1.625,48,0.3128286827051667,10.3400001,0.036000000000000004
MAC001354,2012-10-03,0.14100000000000001,0.1893958333333333,1.2770000000000001,48,0.21006105896359709,9.090999999999998,0.028999999999999998
MAC001354,2012-10-04,0.125,0.23004166666666662,1.278,48,0.2599473726061156,11.041999999999998,0.028999999999999998
MAC001354,2012-10-05,0.11699999999999999,0.19797916666666668,0.769,48,0.19118827632348723,9.503,0.024
MAC001354,2012-10-06,0.1335,0.21602083125000002,1.2079999,48,0.2607622533695365,10.3689999,0.034
MAC001354,2012-10-07,0.21200000000000002,0.2749791666666666,0.7609999999999999,48,0.2043489391174804,13.198999999999998,0.038
MAC001354,2012-10-08,0.349,0.3713125,1.0390000000000001,48,0.20938655652450924,17.823,0.075
MAC001354,2012-10-09,0.1965,0.2942291666666667,1.9380000000000002,48,0.33235838382899036,14.123000000000001,0.038
MAC001354,2012-10-10,0.19799999999999998,0.29383333333333334,0.755,48,0.24400813845281,14.104,0.033
MAC001354,2012-10-11,0.26949999999999996,0.3905625000000001,1.3530000000000002,48,0.3207421517754283,18.747000000000003,0.035
MAC001354,2012-10-12,0.17149999999999999,0.2557083333333334,1.008,48,0.2141396400972807,12.274000000000004,0.036000000000000004
MAC001354,2012-10-13,0.2485,0.28099999999999997,1.166,48,0.21836685899280361,13.488,0.027000000000000003
MAC001354,2012-10-14,0.373,0.4770833333333333,1.235,48,0.28651284426545004,22.9,0.11199999999999999
MAC001354,2012-10-15,0.2175,0.2680833333333333,0.875,48,0.17291614415028292,12.867999999999999,0.031
MAC001354,2012-10-16,0.2085,0.28979166458333333,1.5599999,48,0.29329810782862414,13.909999899999999,0.037000000000000005
MAC001354,2012-10-17,0.115,0.17568085319148938,1.0420001,47,0.19114679005537563,8.2570001,0.03
MAC001354,2012-10-18,0.3275,0.3456875000000001,1.304,48,0.2726170376226102,16.593000000000004,0.031
MAC001354,2012-10-19,0.2275,0.3482708333333335,1.33,48,0.30052215124101056,16.717000000000006,0.054000000000000006
MAC001354,2012-10-20,0.1645,0.2587291666666666,1.284,48,0.2656304215132998,12.418999999999999,0.04
MAC001354,2012-10-21,0.171,0.22039583333333332,0.8859999999999999,48,0.16243319275914353,10.578999999999999,0.055
MAC001354,2012-10-22,0.199,0.3153125,1.8619999999999999,48,0.3671839446410037,15.135,0.040999999999999995
MAC001354,2012-10-23,0.1815,0.23387499999999997,1.015,48,0.20716543137658563,11.225999999999999,0.031
MAC001354,2012-10-24,0.155,0.27935417083333325,2.0020001,48,0.41333134566218815,13.409000199999996,0.031
MAC001354,2012-10-25,0.15050000000000002,0.2188333333333333,1.0490000000000002,48,0.2063436849337938,10.503999999999998,0.039
MAC001354,2012-10-26,0.1205,0.2212916645833334,1.2029999,48,0.24645338432493272,10.621999900000004,0.037000000000000005
MAC001354,2012-10-27,0.4555,0.5983333333333333,1.534,48,0.3690475569500225,28.719999999999995,0.07200000000000001
MAC001354,2012-10-28,0.223,0.28591666458333326,1.885,48,0.3262763312354549,13.723999899999997,0.04
MAC001354,2012-10-29,0.6275,0.6042291687499999,2.0380001,48,0.35084362661838586,29.003000099999994,0.133
MAC001354,2012-10-30,0.3685,0.40091666666666664,1.6289999,48,0.3640201556281555,19.244,0.031
MAC001354,2012-10-31,0.20900000000000002,0.33039583125,1.2029999,48,0.31036989958263156,15.858999899999999,0.028999999999999998
MAC001354,2012-11-01,0.26249999999999996,0.3902291666666668,1.064,48,0.3356003981170345,18.731000000000005,0.042
MAC001354,2012-11-02,0.3525,0.51391666875,1.643,48,0.3999357353078634,24.6680001,0.028999999999999998
MAC001354,2012-11-03,0.248,0.36062500000000003,1.216,48,0.3108618510295722,17.310000000000002,0.028999999999999998
MAC001354,2012-11-04,0.396,0.48612499791666663,1.274,48,0.301002337780736,23.3339999,0.045
MAC001354,2012-11-05,0.46599999999999997,0.6038125,2.309,48,0.5066323798880841,28.982999999999997,0.035
MAC001354,2012-11-06,0.482,0.585916675,1.8710001,48,0.40335914684467383,28.1240004,0.027999999999999997
MAC001354,2012-11-07,0.259,0.3709583333333333,1.08,48,0.32492054402434767,17.805999999999997,0.031
MAC001354,2012-11-08,0.3525,0.42697916458333335,1.28,48,0.31544689064282055,20.4949999,0.025
MAC001354,2012-11-09,0.27549999999999997,0.4134166708333334,1.442,48,0.4367185676640662,19.844000200000004,0.033
MAC001354,2012-11-10,0.3885,0.3927500000000001,1.675,48,0.3299015004512711,18.852000000000004,0.027999999999999997
MAC001354,2012-11-11,0.4445,0.4554791666666668,1.256,48,0.28746996065700825,21.863000000000007,0.036000000000000004
MAC001354,2012-11-12,0.361,0.4061875,1.262,48,0.280711759203848,19.497,0.035
MAC001354,2012-11-13,0.38,0.5032083333333333,2.5999999,48,0.47070706559086567,24.153999999999996,0.05
MAC001354,2012-11-14,0.214,0.30224999999999996,1.2890000000000001,48,0.25178989045664685,14.508,0.045
MAC001354,2012-11-15,0.22449999999999998,0.3703125020833334,1.544,48,0.3280618283980352,17.775000100000003,0.033
MAC001354,2012-11-16,0.3085,0.4204791666666667,1.568,48,0.3915002236125191,20.183,0.036000000000000004
MAC001354,2012-11-17,0.32,0.3917291666666667,1.3969999999999998,48,0.2711789657617847,18.803,0.044000000000000004
MAC001354,2012-11-18,0.2985,0.3902708333333333,1.085,48,0.2843312975927556,18.732999999999997,0.043
MAC001354,2012-11-19,0.2575,0.43335416875,1.6720001,48,0.39636055010386056,20.8010001,0.027999999999999997
MAC001354,2012-11-20,0.39849999999999997,0.5317708354166666,2.2550001,48,0.4710275057653222,25.525000099999996,0.031
MAC001354,2012-11-21,0.163,0.31541666666666673,1.594,48,0.34154765614543414,15.140000000000004,0.032
MAC001354,2012-11-22,0.3245,0.4858333333333332,1.795,48,0.4196768429187742,23.319999999999993,0.04
MAC001354,2012-11-23,0.255,0.37442553191489353,1.318,47,0.3370765456017662,17.597999999999995,0.032
MAC001354,2012-11-24,0.398,0.3863749999999999,1.3230000000000002,48,0.26931762668372305,18.545999999999996,0.033
MAC001354,2012-11-25,0.35,0.5028750020833332,1.4669999999999999,48,0.3771662357811182,24.138000099999996,0.066
MAC001354,2012-11-26,0.27749999999999997,0.4259375000000001,1.082,48,0.34784585766038584,20.445000000000004,0.025
MAC001354,2012-11-27,0.471,0.4772708333333333,1.8090000000000002,48,0.3163074009522432,22.909,0.032
MAC001354,2012-11-28,0.547,0.5510416666666667,1.5659999999999998,48,0.324163339332775,26.45,0.051
MAC001354,2012-11-29,0.42900000000000005,0.5585208375,1.9630001,48,0.4886033604660209,26.8090002,0.036000000000000004
MAC001354,2012-11-30,0.21449999999999997,0.5126041625000001,1.9809999,48,0.584258229895119,24.6049998,0.032
MAC001354,2012-12-01,0.42800000000000005,0.5702291624999999,1.983,48,0.5524554115031493,27.370999799999993,0.032
MAC001354,2012-12-02,0.479,0.6503749958333335,2.855,48,0.6875445186537752,31.21799980000001,0.03
MAC001354,2012-12-03,0.5655,0.6511458312499999,1.306,48,0.3656601115556499,31.254999899999998,0.053
MAC001354,2012-12-04,0.617,0.7254791645833333,2.654,48,0.5512117381416688,34.8229999,0.038
MAC001354,2012-12-05,0.4575,0.6244583354166667,1.9450001000000001,48,0.5881251189390986,29.9740001,0.026000000000000002
MAC001354,2012-12-06,0.5289999999999999,0.7005416666666666,3.0109999,48,0.6742963841817395,33.626,0.054000000000000006
MAC001354,2012-12-07,0.6515,0.7032916708333333,1.925,48,0.5449394295552884,33.7580002,0.055999999999999994
MAC001354,2012-12-08,0.52,0.5827499979166666,1.979,48,0.5074975495161468,27.971999899999997,0.049
MAC001354,2012-12-09,0.6325000000000001,0.7178541666666666,1.86,48,0.5255747021010932,34.456999999999994,0.048
MAC001354,2012-12-10,0.5345,0.5089583333333334,1.5290000000000001,48,0.30235683852266093,24.430000000000003,0.06
MAC001354,2012-12-11,0.6134999999999999,0.6957708354166665,2.5439998999999998,48,0.560844738271721,33.39700009999999,0.059000000000000004
MAC001354,2012-12-12,0.61,0.8359791708333332,2.7420001,48,0.7939164126077629,40.12700019999999,0.057999999999999996
MAC001354,2012-12-13,0.589,0.7585416729166666,1.983,48,0.49306678324029307,36.4100003,0.10300000000000001
MAC001354,2012-12-14,0.44599999999999995,0.5681458354166665,2.145,48,0.5228412579793975,27.271000099999995,0.028999999999999998
MAC001354,2012-12-15,0.3,0.6462083395833335,3.1589999,48,0.7000889944331509,31.018000300000004,0.028999999999999998
MAC001354,2012-12-16,0.5615000000000001,0.6192708333333333,1.85,48,0.5277816980848552,29.724999999999998,0.045
MAC001354,2012-12-17,0.4185,0.41643749791666673,1.2819999,48,0.29378236406186264,19.988999900000003,0.028999999999999998
MAC001354,2012-12-18,0.212,0.43620833541666676,2.0250001,48,0.4574931282921905,20.938000100000004,0.028999999999999998
MAC001354,2012-12-19,0.34650000000000003,0.4220208374999999,1.2890000000000001,48,0.3477947936171543,20.257000199999997,0.031
MAC001354,2012-12-20,0.394,0.5686041645833334,1.875,48,0.5236799687783886,27.292999900000005,0.03
MAC001354,2012-12-21,0.28800000000000003,0.56233333125,2.046,48,0.515441817368555,26.9919999,0.040999999999999995
MAC001354,2012-12-22,0.3215,0.3895833312500001,1.101,48,0.27868572796990104,18.699999900000005,0.040999999999999995
MAC001354,2012-12-23,0.49250000000000005,0.5554999979166667,1.74,48,0.4424678334191521,26.6639999,0.034
MAC001354,2012-12-24,0.371,0.46556249583333337,1.443,48,0.3992290313582615,22.346999800000003,0.033
MAC001354,2012-12-25,0.6180000000000001,0.7708749979166666,2.1289999,48,0.5092236687094747,37.001999899999994,0.1
MAC001354,2012-12-26,0.265,0.35237499999999994,0.953,48,0.23037477560280453,16.913999999999998,0.043
MAC001354,2012-12-27,0.722,0.6693541729166667,1.88,48,0.4924689707938666,32.1290003,0.031
MAC001354,2012-12-28,0.389,0.47050000000000014,1.6580000000000001,48,0.41059500157594336,22.584000000000007,0.034
MAC001354,2012-12-29,0.4455,0.4998958333333334,2.267,48,0.483353455957982,23.995,0.035
MAC001354,2012-12-30,0.15,0.45627083333333324,2.3110001000000002,48,0.5140194893350957,21.900999999999996,0.034
MAC001354,2012-12-31,0.31,0.4123333333333333,1.475,48,0.38699669212580107,19.791999999999998,0.031
MAC001354,2013-01-01,0.5720000000000001,0.7513958312499999,2.1319999999999997,48,0.6587540677260796,36.06699989999999,0.033
MAC001354,2013-01-02,0.5435,0.5223958333333335,1.1840000000000002,48,0.2601969580981801,25.07500000000001,0.059000000000000004
MAC001354,2013-01-03,0.3805,0.43775000000000003,1.3780000000000001,48,0.3532273994818081,21.012,0.04
MAC001354,2013-01-04,0.39749999999999996,0.4893958354166667,1.357,48,0.40996532402111063,23.4910001,0.040999999999999995
MAC001354,2013-01-05,0.2045,0.2950416666666666,0.937,48,0.26239469687925215,14.161999999999997,0.033
MAC001354,2013-01-06,0.31,0.4321458333333333,1.777,48,0.3787887745524547,20.743,0.042
MAC001354,2013-01-07,0.3275,0.42306250000000006,1.62,48,0.4145987245441271,20.307000000000002,0.028999999999999998
MAC001354,2013-01-08,0.6134999999999999,0.6127916645833333,2.3169999,48,0.5027344287679303,29.4139999,0.031
MAC001354,2013-01-09,0.4185,0.48589583333333347,1.403,48,0.3957756316659319,23.323000000000008,0.039
MAC001354,2013-01-10,0.5335,0.58822916875,2.323,48,0.547024384121812,28.235000099999997,0.039
MAC001354,2013-01-11,0.513,0.7348958291666667,2.2839999,48,0.7228617167207932,35.2749998,0.040999999999999995
MAC001354,2013-01-12,0.41,0.48362499999999997,1.974,48,0.43480118347232705,23.214,0.033
MAC001354,2013-01-13,0.4965,0.5618125020833333,2.0910001,48,0.3979403787893494,26.9670001,0.051
MAC001354,2013-01-14,0.726,0.7286874979166669,2.9210000000000003,48,0.6271439855753631,34.97699990000001,0.044000000000000004
MAC001354,2013-01-15,0.46950000000000003,0.6849583374999999,2.2090001,48,0.6157926639305714,32.878000199999995,0.042
MAC001354,2013-01-16,0.564,0.79472916875,2.6210001,48,0.7866683562951979,38.1470001,0.037000000000000005
MAC001354,2013-01-17,0.6014999999999999,0.8386249999999998,2.4030001,48,0.7032105000154047,40.25399999999999,0.027999999999999997
MAC001354,2013-01-18,0.6605,0.7923958291666664,2.2079999,48,0.4858416902068882,38.03499979999999,0.037000000000000005
MAC001354,2013-01-19,0.654,0.7665833354166667,2.095,48,0.593327758091884,36.7960001,0.031
MAC001354,2013-01-20,0.983,0.9568125041666667,2.283,48,0.6395192583059163,45.9270002,0.04
MAC001354,2013-01-21,0.717,0.8225652217391304,2.079,46,0.49463996936316684,37.838000199999996,0.10300000000000001
MAC001354,2013-01-22,0.7889999999999999,0.8782499979166665,2.2539999,48,0.5537493630071748,42.15599989999999,0.057999999999999996
MAC001354,2013-01-23,0.503,0.6571875041666667,2.0220001,48,0.5674568820028947,31.5450002,0.031
MAC001354,2013-01-24,0.3715,0.7829166708333334,2.9059999,48,0.8573569994937068,37.5800002,0.036000000000000004
MAC001354,2013-01-25,0.959,1.0253541666666668,2.7230000000000003,48,0.6333132949101338,49.217000000000006,0.135
MAC001354,2013-01-26,0.458,0.5800208333333333,2.125,48,0.39495981375881467,27.841,0.124
MAC001354,2013-01-27,0.3225,0.43404166874999994,1.4400001,48,0.3443107242710426,20.834000099999997,0.040999999999999995
MAC001354,2013-01-28,0.212,0.4531041666666667,1.507,48,0.45491332950931285,21.749000000000002,0.027999999999999997
MAC001354,2013-01-29,0.673,0.7132083354166666,1.804,48,0.41940986905425415,34.234000099999996,0.035
MAC001354,2013-01-30,0.347,0.5137500020833333,2.52,48,0.5005883582101487,24.660000099999998,0.03
MAC001354,2013-01-31,0.10950000000000001,0.2206041666666666,1.5930001,48,0.3362843773636618,10.588999999999997,0.027999999999999997
MAC001354,2013-02-01,0.38149999999999995,0.5950625041666666,2.2360001,48,0.4966119515548615,28.563000199999998,0.032
MAC001354,2013-02-02,0.21000000000000002,0.41487500000000005,1.381,48,0.4098054870716625,19.914,0.038
MAC001354,2013-02-03,0.1535,0.47106250625,2.8870001,48,0.6258688896529152,22.6110003,0.03
MAC001354,2013-02-04,0.345,0.6753541666666667,2.349,48,0.6962440120276782,32.417,0.027999999999999997
MAC001354,2013-02-05,0.22649999999999998,0.6654791666666667,3.188,48,0.8292634514417978,31.943,0.031
MAC001354,2013-02-06,0.452,0.5183749979166666,1.896,48,0.4700142391748657,24.881999899999997,0.036000000000000004
MAC001354,2013-02-07,0.39649999999999996,0.5352708333333334,2.1440001,48,0.5175225701844849,25.693,0.055999999999999994
MAC001354,2013-02-08,0.5375,0.7647916729166667,2.6900001000000002,48,0.754241717062422,36.710000300000004,0.032
MAC001354,2013-02-09,0.1355,0.5323541687500001,2.112,48,0.6404921810424447,25.553000100000006,0.031
MAC001354,2013-02-10,0.281,0.4044583333333334,1.7519999999999998,48,0.4141881553282088,19.414000000000005,0.042
MAC001354,2013-02-11,0.246,0.54597916875,3.0940001,48,0.6678706953584119,26.2070001,0.024
MAC001354,2013-02-12,0.3675,0.6237291645833335,2.283,48,0.6311438315540894,29.938999900000006,0.039
MAC001354,2013-02-13,0.468,0.7211875,2.2880001,48,0.7216287333982467,34.617,0.027999999999999997
MAC001354,2013-02-14,0.6685000000000001,0.8511666645833332,2.392,48,0.5823125721783979,40.85599989999999,0.06
MAC001354,2013-02-15,0.2285,0.42135416875000004,1.3710001,48,0.37896895873262537,20.225000100000003,0.031
MAC001354,2013-02-16,0.3795,0.40910416666666677,1.0859999999999999,48,0.3027732273770454,19.637000000000004,0.027999999999999997
MAC001354,2013-02-17,0.5985,0.7009166666666666,1.77,48,0.44927799446674077,33.644,0.042
MAC001354,2013-02-18,0.3585,0.6214791645833334,2.178,48,0.6069153202432864,29.830999900000005,0.027999999999999997
MAC001354,2013-02-19,0.16749999999999998,0.49662500000000004,2.1730001,48,0.5815992503872955,23.838,0.027000000000000003
