LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002526,2013-07-15,0.1565,0.24131249999999996,0.64,48,0.16885612108437045,11.582999999999998,0.052000000000000005
MAC002526,2013-07-16,0.1835,0.2769375,1.043,48,0.2323401217630116,13.293000000000001,0.046
MAC002526,2013-07-17,0.1695,0.26108333333333333,1.02,48,0.20620809911796376,12.532,0.054000000000000006
MAC002526,2013-07-18,0.23450000000000001,0.24304166666666663,0.8959999999999999,48,0.15097709539308715,11.665999999999999,0.06
MAC002526,2013-07-19,0.244,0.30241666666666667,1.069,48,0.2301154042883269,14.516,0.038
MAC002526,2013-07-20,0.151,0.2302916666666667,1.1740000000000002,48,0.20271717624833688,11.054000000000002,0.035
MAC002526,2013-07-21,0.1905,0.29002083333333334,1.7380000000000002,48,0.2869156217859577,13.921000000000001,0.043
MAC002526,2013-07-22,0.152,0.2352291666666667,0.75,48,0.17804831278166375,11.291000000000002,0.044000000000000004
MAC002526,2013-07-23,0.23950000000000002,0.2917083333333334,1.919,48,0.2929640133541445,14.002000000000002,0.049
MAC002526,2013-07-24,0.1655,0.2548750000000001,1.199,48,0.23191612799788616,12.234000000000004,0.055
MAC002526,2013-07-25,0.17200000000000001,0.30749999999999994,1.406,48,0.3255237351218181,14.759999999999998,0.055999999999999994
MAC002526,2013-07-26,0.2205,0.23466666666666672,0.634,48,0.14009621820238377,11.264000000000003,0.045
MAC002526,2013-07-27,0.186,0.24283333125000006,1.0039999,48,0.19194616457310748,11.655999900000003,0.034
MAC002526,2013-07-28,0.168,0.2612291666666666,1.079,48,0.21009746872641813,12.538999999999998,0.038
MAC002526,2013-07-29,0.22449999999999998,0.2894791666666666,1.232,48,0.22483847531565743,13.894999999999998,0.037000000000000005
MAC002526,2013-07-30,0.25649999999999995,0.38870833750000006,1.944,48,0.43672471219057857,18.658000200000004,0.035
MAC002526,2013-07-31,0.241,0.305125,1.712,48,0.3012293693827403,14.645999999999999,0.046
MAC002526,2013-08-01,0.22849999999999998,0.2747499979166667,1.1619999,48,0.21097891507789826,13.187999900000001,0.06
MAC002526,2013-08-02,0.266,0.3715833333333333,1.564,48,0.35124591817622736,17.836,0.062
MAC002526,2013-08-03,0.14650000000000002,0.22360416666666671,0.6729999999999999,48,0.1866377466990742,10.733000000000002,0.05
MAC002526,2013-08-04,0.101,0.13497916666666668,0.617,48,0.11277741013868273,6.479000000000001,0.034
MAC002526,2013-08-05,0.239,0.31629166666666675,1.196,48,0.2667168359278729,15.182000000000004,0.038
MAC002526,2013-08-06,0.1815,0.2012083333333333,1.024,48,0.15290366294449578,9.657999999999998,0.038
MAC002526,2013-08-07,0.21650000000000003,0.25072916666666667,0.8170000000000001,48,0.17609532471512362,12.035,0.04
MAC002526,2013-08-08,0.1985,0.22974999999999998,0.489,48,0.10859244517431296,11.027999999999999,0.079
MAC002526,2013-08-09,0.112,0.1566041666666667,0.9540000000000001,48,0.16684528947671068,7.517000000000002,0.035
MAC002526,2013-08-10,0.194,0.2447708333333334,0.873,48,0.17231493181657348,11.749000000000004,0.051
MAC002526,2013-08-11,0.1875,0.25275,1.472,48,0.23830433786821525,12.132,0.049
MAC002526,2013-08-12,0.2145,0.2183125,0.6609999999999999,48,0.10915773405606823,10.479,0.035
MAC002526,2013-08-13,0.196,0.27372916458333335,1.585,48,0.2891568554789579,13.138999900000002,0.038
MAC002526,2013-08-14,0.2135,0.25891666666666674,0.985,48,0.1965076830649278,12.428000000000003,0.046
MAC002526,2013-08-15,0.1985,0.19489583333333338,0.46399999999999997,48,0.09650360804264381,9.355000000000002,0.052000000000000005
MAC002526,2013-08-16,0.1035,0.13510416666666666,0.595,48,0.09761414258873216,6.485,0.044000000000000004
MAC002526,2013-08-17,0.245,0.2643541666666666,1.008,48,0.14286275061815237,12.688999999999998,0.07400000000000001
MAC002526,2013-08-18,0.2535,0.23506250000000004,0.9790000000000001,48,0.16320740052187088,11.283000000000001,0.035
MAC002526,2013-08-19,0.1825,0.2315625,0.9329999999999999,48,0.16683867940860864,11.115,0.051
MAC002526,2013-08-20,0.21550000000000002,0.24660416666666674,0.639,48,0.1515623233346927,11.837000000000003,0.047
MAC002526,2013-08-21,0.2865,0.4134166645833334,2.115,48,0.39913511383058425,19.843999900000004,0.125
MAC002526,2013-08-22,0.398,0.4485625,1.633,48,0.3254125961187827,21.531,0.065
MAC002526,2013-08-23,0.2935,0.36512499791666664,1.3279999,48,0.2940572768575411,17.5259999,0.034
MAC002526,2013-08-24,0.397,0.39106250000000004,1.212,48,0.22947909618330464,18.771,0.044000000000000004
MAC002526,2013-08-25,0.242,0.32672916458333323,1.4809999,48,0.30928239689307524,15.682999899999995,0.037000000000000005
MAC002526,2013-08-26,0.275,0.32127083333333334,1.484,48,0.29189656719412843,15.421000000000001,0.039
MAC002526,2013-08-27,0.2355,0.31477083333333333,0.966,48,0.2384889702238653,15.109,0.046
MAC002526,2013-08-28,0.1935,0.2583958333333333,1.123,48,0.21587769780086458,12.403,0.049
MAC002526,2013-08-29,0.201,0.24131250000000007,0.598,48,0.14646111331259898,11.583000000000004,0.034
MAC002526,2013-08-30,0.265,0.34012500000000007,1.392,48,0.28772849384482724,16.326000000000004,0.036000000000000004
MAC002526,2013-08-31,0.21699999999999997,0.24483333333333335,1.013,48,0.1934211954912083,11.752,0.04
MAC002526,2013-09-01,0.2595,0.39879166666666666,1.329,48,0.3737503978982203,19.142,0.061
MAC002526,2013-09-02,0.235,0.30406250000000007,1.462,48,0.28000610983075563,14.595000000000002,0.049
MAC002526,2013-09-03,0.137,0.23304166666666667,1.038,48,0.235459167380559,11.186,0.038
MAC002526,2013-09-04,0.1975,0.3295208333333333,1.368,48,0.3022832960090572,15.816999999999998,0.044000000000000004
MAC002526,2013-09-05,0.20700000000000002,0.2842083333333334,1.0170000000000001,48,0.21618697171103687,13.642000000000003,0.048
MAC002526,2013-09-06,0.351,0.3642083333333333,1.4080000000000001,48,0.23125834851711893,17.482,0.05
MAC002526,2013-09-07,0.21950000000000003,0.270625,1.5530000000000002,48,0.260479968192925,12.99,0.043
MAC002526,2013-09-08,0.267,0.3984166666666667,1.982,48,0.4350476537034855,19.124000000000002,0.035
MAC002526,2013-09-09,0.4635,0.5285416645833332,1.5230000000000001,48,0.43242221753830523,25.369999899999993,0.039
MAC002526,2013-09-10,0.2425,0.41004166875,2.273,48,0.44436754215445373,19.6820001,0.046
MAC002526,2013-09-11,0.133,0.2539791666666667,1.168,48,0.24451345432096705,12.191000000000003,0.035
MAC002526,2013-09-12,0.298,0.3424374999999999,1.932,48,0.30760930638122835,16.436999999999994,0.042
MAC002526,2013-09-13,0.261,0.2890625,1.469,48,0.2463139672830662,13.875,0.034
MAC002526,2013-09-14,0.2545,0.2889375,1.591,48,0.26396900255240313,13.869,0.035
MAC002526,2013-09-15,0.385,0.5043333333333332,2.1180000000000003,48,0.502455728263942,24.20799999999999,0.036000000000000004
MAC002526,2013-09-16,0.2685,0.3065833333333333,1.256,48,0.23392404962488958,14.716,0.042
MAC002526,2013-09-17,0.32999999999999996,0.3570208354166667,1.4220001,48,0.29483616771130994,17.1370001,0.042
MAC002526,2013-09-18,0.312,0.33545833124999996,2.1389999,48,0.33854116176896365,16.1019999,0.035
MAC002526,2013-09-19,0.2845,0.31975000000000003,1.239,48,0.2625424383121586,15.348,0.046
MAC002526,2013-09-20,0.2645,0.2899375020833333,1.175,48,0.25099304823434515,13.9170001,0.034
MAC002526,2013-09-21,0.21400000000000002,0.2643750000000001,1.02,48,0.17605337984029587,12.690000000000005,0.067
MAC002526,2013-09-22,0.329,0.5303541625,2.0039999,48,0.515045434507055,25.4569998,0.039
MAC002526,2013-09-23,0.244,0.3048541645833332,2.1329999,48,0.3184671269163114,14.632999899999994,0.055
MAC002526,2013-09-24,0.2705,0.35031249999999997,1.112,48,0.3025846219777978,16.814999999999998,0.036000000000000004
MAC002526,2013-09-25,0.22999999999999998,0.32131250000000006,1.617,48,0.2921470160541807,15.423000000000004,0.042
MAC002526,2013-09-26,0.26849999999999996,0.31920833333333337,0.991,48,0.23384155013037325,15.322000000000001,0.053
MAC002526,2013-09-27,0.2435,0.34937499583333326,2.0409999,48,0.34095806133661943,16.769999799999997,0.05
MAC002526,2013-09-28,0.23550000000000001,0.35449999999999987,2.8099998999999998,48,0.46283464376393163,17.015999999999995,0.044000000000000004
MAC002526,2013-09-29,0.30000000000000004,0.40499999999999997,1.4480000000000002,48,0.3746495099678484,19.439999999999998,0.035
MAC002526,2013-09-30,0.248,0.30224999999999996,1.874,48,0.30125231525551555,14.507999999999997,0.034
MAC002526,2013-10-01,0.1915,0.28637499791666665,1.7309999,48,0.2940704417375599,13.7459999,0.035
MAC002526,2013-10-02,0.256,0.34837499999999993,2.378,48,0.37454821721812614,16.721999999999998,0.034
MAC002526,2013-10-03,0.365,0.36570833333333336,1.479,48,0.2612190699054522,17.554000000000002,0.037000000000000005
MAC002526,2013-10-04,0.32,0.339625,1.546,48,0.2589180125716296,16.302,0.035
MAC002526,2013-10-05,0.22799999999999998,0.29835416666666675,1.339,48,0.22808420333740065,14.321000000000003,0.037000000000000005
MAC002526,2013-10-06,0.2585,0.3120833333333333,1.261,48,0.2355884288360072,14.98,0.034
MAC002526,2013-10-07,0.28450000000000003,0.34649999999999986,2.28,48,0.3474305686032822,16.631999999999994,0.035
MAC002526,2013-10-08,0.39649999999999996,0.4241250020833334,1.4180000000000001,48,0.336374013238905,20.358000100000005,0.035
MAC002526,2013-10-09,0.3035,0.31325,1.075,48,0.24577740318201263,15.036,0.035
MAC002526,2013-10-10,0.3665,0.37843749791666653,2.0669999,48,0.34979919695014783,18.164999899999994,0.035
MAC002526,2013-10-11,0.281,0.31233333333333335,0.83,48,0.2298871446836037,14.992,0.034
MAC002526,2013-10-12,0.302,0.3176458333333334,1.151,48,0.23504698394814716,15.247000000000003,0.051
MAC002526,2013-10-13,0.3805,0.5008750020833334,2.3940001,48,0.5495128912321523,24.0420001,0.035
MAC002526,2013-10-14,0.379,0.3549791666666667,1.675,48,0.328921803394404,17.039,0.034
MAC002526,2013-10-15,0.2,0.29612499999999997,1.2890000000000001,48,0.2716247900979303,14.213999999999999,0.042
MAC002526,2013-10-16,0.20450000000000002,0.31458333333333327,1.239,48,0.28207912224351833,15.099999999999998,0.037000000000000005
MAC002526,2013-10-17,0.3045,0.33108333333333323,1.8259999999999998,48,0.3090685962098391,15.891999999999994,0.042
MAC002526,2013-10-18,0.46649999999999997,0.49989583541666655,1.5659999999999998,48,0.37407117902674303,23.995000099999995,0.038
MAC002526,2013-10-19,0.371,0.3935000000000002,1.681,48,0.29514879046107956,18.88800000000001,0.08900000000000001
MAC002526,2013-10-20,0.35050000000000003,0.36279166458333334,1.6109999,48,0.32371354775562317,17.4139999,0.04
MAC002526,2013-10-21,0.21950000000000003,0.3280625000000001,1.6880000000000002,48,0.31191484150495924,15.747000000000003,0.035
MAC002526,2013-10-22,0.2455,0.33045833333333324,1.806,48,0.3285248757272897,15.861999999999995,0.037000000000000005
MAC002526,2013-10-23,0.437,0.4367708333333334,1.395,48,0.32676989363545245,20.965000000000003,0.035
MAC002526,2013-10-24,0.287,0.34500000000000014,1.495,48,0.27216883058209573,16.560000000000006,0.037000000000000005
MAC002526,2013-10-25,0.444,0.44152083541666665,1.8200001000000001,48,0.3361965058250748,21.1930001,0.035
MAC002526,2013-10-26,0.33849999999999997,0.3430624979166667,1.526,48,0.30384929842165176,16.4669999,0.04
MAC002526,2013-10-27,0.40449999999999997,0.4610416666666666,1.9140000000000001,48,0.37281156944501703,22.13,0.035
MAC002526,2013-10-28,0.382,0.38291666666666657,2.352,48,0.35172491870738465,18.379999999999995,0.067
MAC002526,2013-10-29,0.20750000000000002,0.272375,1.392,48,0.2529021024116947,13.074,0.059000000000000004
MAC002526,2013-10-30,0.087,0.21935416666666663,1.3319999999999999,48,0.2773157421303979,10.528999999999998,0.066
MAC002526,2013-10-31,0.4345,0.42658333125,1.6339999,48,0.3252005412436724,20.475999899999998,0.065
MAC002526,2013-11-01,0.188,0.292125,1.288,48,0.27476540283620987,14.022,0.062
MAC002526,2013-11-02,0.2845,0.34714583125,1.8789999,48,0.3434737957360916,16.6629999,0.057999999999999996
MAC002526,2013-11-03,0.34450000000000003,0.3729791666666667,1.619,48,0.3100020926204822,17.903000000000002,0.055999999999999994
MAC002526,2013-11-04,0.346,0.39714583333333336,1.714,48,0.3282765433570296,19.063000000000002,0.059000000000000004
MAC002526,2013-11-05,0.392,0.5503749958333333,2.089,48,0.5547414339601181,26.417999799999997,0.061
MAC002526,2013-11-06,0.311,0.42327083333333326,2.017,48,0.45267497088681213,20.316999999999997,0.061
MAC002526,2013-11-07,0.27,0.4556041729166665,2.3640001,48,0.5276754386529052,21.869000299999993,0.06
MAC002526,2013-11-08,0.44200000000000006,0.4145208333333332,1.4869999999999999,48,0.32493521381001295,19.896999999999995,0.07200000000000001
MAC002526,2013-11-09,0.42200000000000004,0.40189583333333334,1.314,48,0.342915735545042,19.291,0.053
MAC002526,2013-11-10,0.6114999999999999,0.7427708291666666,2.27,48,0.6524448993295684,35.652999799999996,0.057
MAC002526,2013-11-11,0.413,0.45079166666666676,2.29,48,0.42389440467179645,21.638000000000005,0.055999999999999994
MAC002526,2013-11-12,0.351,0.5064375062499998,3.1730001,48,0.58556113687092,24.309000299999994,0.053
MAC002526,2013-11-13,0.251,0.57772916875,4.052,48,0.742895567873709,27.731000100000003,0.051
MAC002526,2013-11-14,0.4075,0.63843750625,2.3510001,48,0.6267111483589506,30.6450003,0.059000000000000004
MAC002526,2013-11-15,0.273,0.4350208375,1.835,48,0.4556303397038968,20.8810002,0.052000000000000005
MAC002526,2013-11-16,0.5105,0.5685416666666666,1.652,48,0.4412396443644488,27.289999999999996,0.051
MAC002526,2013-11-17,0.451,0.5579999958333333,2.0699999,48,0.4892408270223702,26.783999799999997,0.051
MAC002526,2013-11-18,0.373,0.5392708333333333,1.9140000000000001,48,0.5396477863831439,25.884999999999994,0.047
MAC002526,2013-11-19,0.252,0.33864583541666665,1.7410001,48,0.345585203942207,16.2550001,0.053
MAC002526,2013-11-20,0.0785,0.2689583333333333,1.653,48,0.34585558161367486,12.909999999999998,0.05
MAC002526,2013-11-21,0.10500000000000001,0.24108333333333334,0.823,48,0.20323258171243985,11.572000000000001,0.047
MAC002526,2013-11-22,0.18,0.2804166666666667,1.8130000000000002,48,0.3051561046857007,13.46,0.043
MAC002526,2013-11-23,0.35,0.31972916666666673,1.082,48,0.25285120841967673,15.347000000000003,0.05
MAC002526,2013-11-24,0.37,0.4053958333333334,1.589,48,0.37965587663451306,19.459000000000003,0.049
MAC002526,2013-11-25,0.20550000000000002,0.3276875000000001,1.75,48,0.3525183656751772,15.729000000000003,0.053
MAC002526,2013-11-26,0.2475,0.3662708333333334,1.6030000000000002,48,0.3149478673228407,17.581000000000003,0.071
MAC002526,2013-11-27,0.40049999999999997,0.3907291666666666,1.354,48,0.3075381823437388,18.755,0.05
MAC002526,2013-11-28,0.2995,0.32168749999999996,1.281,48,0.27571718135753653,15.440999999999997,0.052000000000000005
MAC002526,2013-11-29,0.39849999999999997,0.38425000000000015,1.349,48,0.2645549052131531,18.444000000000006,0.053
MAC002526,2013-11-30,0.459,0.5857083291666666,1.8660001,48,0.4688548666051814,28.1139998,0.06
MAC002526,2013-12-01,0.356,0.4871249979166667,1.645,48,0.48210745514995973,23.3819999,0.055999999999999994
MAC002526,2013-12-02,0.395,0.3917291666666667,1.433,48,0.310879243134785,18.803,0.05
MAC002526,2013-12-03,0.499,0.45093750000000016,1.768,48,0.3567961696107963,21.645000000000007,0.049
MAC002526,2013-12-04,0.3165,0.45791666875,2.3050001,48,0.48004233049347117,21.980000099999998,0.048
MAC002526,2013-12-05,0.0865,0.24125000000000008,1.235,48,0.269772914748525,11.580000000000004,0.05
MAC002526,2013-12-06,0.2825,0.30750000000000005,1.58,48,0.2892738524342075,14.760000000000002,0.051
MAC002526,2013-12-07,0.43100000000000005,0.40541666875,1.5700001000000001,48,0.2860568273993355,19.4600001,0.053
MAC002526,2013-12-08,0.521,0.5170416645833333,1.5549998999999999,48,0.3438520744873521,24.8179999,0.08
MAC002526,2013-12-09,0.25549999999999995,0.32164583333333335,0.9540000000000001,48,0.23966772118500682,15.439,0.055
MAC002526,2013-12-10,0.442,0.5659374999999999,1.995,48,0.407638940540132,27.164999999999992,0.049
MAC002526,2013-12-11,0.49350000000000005,0.4696666666666667,2.04,48,0.4110535676295644,22.544,0.05
MAC002526,2013-12-12,0.4065,0.431375,1.6740000000000002,48,0.3456439334393189,20.706,0.05
MAC002526,2013-12-13,0.3425,0.3307916666666667,0.909,48,0.23279768938801165,15.878000000000002,0.055
MAC002526,2013-12-14,0.544,0.5969583354166667,2.5150001,48,0.467708863350819,28.6540001,0.054000000000000006
MAC002526,2013-12-15,0.304,0.2694166666666667,0.861,48,0.18800597923191262,12.932000000000002,0.047
MAC002526,2013-12-16,0.4845,0.5337916687500001,1.599,48,0.4535383363211356,25.6220001,0.048
MAC002526,2013-12-17,0.33399999999999996,0.39150000208333324,1.4630001,48,0.3573856673089626,18.792000099999996,0.044000000000000004
MAC002526,2013-12-18,0.4325,0.44002083333333325,1.6030000000000002,48,0.34019121591617385,21.120999999999995,0.053
MAC002526,2013-12-19,0.196,0.39008333125,1.933,48,0.39441023920406443,18.7239999,0.053
MAC002526,2013-12-20,0.405,0.42335416666666675,1.222,48,0.3125688682979769,20.321000000000005,0.076
MAC002526,2013-12-21,0.589,0.6794999958333333,2.2479999,48,0.5006866647808409,32.6159998,0.099
MAC002526,2013-12-22,0.337,0.49456249791666673,1.6230000000000002,48,0.4517624982178256,23.738999900000003,0.046
MAC002526,2013-12-23,0.1725,0.3707916666666667,1.864,48,0.40066072867645275,17.798000000000002,0.049
MAC002526,2013-12-24,0.5985,0.5593333333333333,1.5119999999999998,48,0.4173558272323782,26.848000000000003,0.046
MAC002526,2013-12-25,0.5745,0.66152083125,2.7479999,48,0.5764992953045248,31.752999900000002,0.087
MAC002526,2013-12-26,0.532,0.6085416666666666,2.1070001,48,0.46269630869287753,29.209999999999997,0.07200000000000001
MAC002526,2013-12-27,0.46299999999999997,0.4359166666666667,1.492,48,0.31549750198514287,20.924,0.049
MAC002526,2013-12-28,0.3455,0.3607291666666667,1.743,48,0.30435259084939226,17.315,0.046
MAC002526,2013-12-29,0.23450000000000001,0.3937083333333333,1.729,48,0.3412813750417017,18.898,0.045
MAC002526,2013-12-30,0.485,0.5411489319148938,2.1099999,47,0.5108982603327288,25.433999800000006,0.045
MAC002526,2013-12-31,0.4325,0.4424375,1.439,48,0.3321721487966296,21.237,0.048
MAC002526,2014-01-01,0.401,0.5114583333333332,1.8890001,48,0.41950720895757715,24.549999999999994,0.057
MAC002526,2014-01-02,0.40549999999999997,0.43260416874999996,2.0940001,48,0.3975863297514524,20.765000099999998,0.039
MAC002526,2014-01-03,0.4465,0.4680625020833334,1.716,48,0.370680310220061,22.467000100000003,0.079
MAC002526,2014-01-04,0.373,0.43379166666666663,1.9069999,48,0.41333742191411893,20.822,0.045
MAC002526,2014-01-05,0.365,0.39652083541666666,1.786,48,0.36544936340633566,19.0330001,0.045
