LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000411,2012-05-14,0.07,0.09110416666666665,0.925,48,0.13122973838878388,4.372999999999999,0.016
MAC000411,2012-05-15,0.086,0.09458333333333334,0.27899999999999997,48,0.05715891744926273,4.54,0.016
MAC000411,2012-05-16,0.07,0.07554166666666669,0.185,48,0.04187212464987936,3.626000000000001,0.017
MAC000411,2012-05-17,0.0615,0.07164583333333331,0.247,48,0.051088362993281886,3.438999999999999,0.017
MAC000411,2012-05-18,0.074,0.08191666666666668,0.201,48,0.04331420745408932,3.932000000000001,0.017
MAC000411,2012-05-19,0.051500000000000004,0.061125000000000006,0.207,48,0.04325118372503834,2.934,0.015
MAC000411,2012-05-20,0.055999999999999994,0.06324999999999999,0.172,48,0.03960791882998339,3.0359999999999996,0.015
MAC000411,2012-05-21,0.052500000000000005,0.06304166666666665,0.19399999999999998,48,0.04523365266406564,3.025999999999999,0.011000000000000001
MAC000411,2012-05-22,0.054000000000000006,0.05737499999999999,0.175,48,0.039082904245402734,2.7539999999999996,0.01
MAC000411,2012-05-23,0.057999999999999996,0.06731249999999996,0.273,48,0.049092251956165754,3.230999999999998,0.017
MAC000411,2012-05-24,0.0605,0.070625,0.24,48,0.05087139605092643,3.3899999999999997,0.013000000000000001
MAC000411,2012-05-25,0.07100000000000001,0.06991666666666667,0.16899999999999998,48,0.03650697009131581,3.356,0.016
MAC000411,2012-05-26,0.059000000000000004,0.06579166666666668,0.175,48,0.03967847282436358,3.1580000000000004,0.012
MAC000411,2012-05-27,0.075,0.07366666666666666,0.193,48,0.03945874944548317,3.5359999999999996,0.013999999999999999
MAC000411,2012-05-28,0.0635,0.06806250000000003,0.198,48,0.036883604297268,3.2670000000000012,0.017
MAC000411,2012-05-29,0.064,0.06889583333333334,0.175,48,0.041993028592310536,3.3070000000000004,0.012
MAC000411,2012-05-30,0.055999999999999994,0.06279166666666668,0.17,48,0.03894456416515898,3.0140000000000002,0.006
MAC000411,2012-05-31,0.067,0.06841666666666668,0.16,48,0.03762515757135781,3.2840000000000007,0.01
MAC000411,2012-06-01,0.061,0.0615,0.129,48,0.033134798831696885,2.952,0.012
MAC000411,2012-06-02,0.0595,0.07443749999999998,0.275,48,0.05785672187358566,3.572999999999999,0.006999999999999999
MAC000411,2012-06-03,0.053500000000000006,0.06108333333333333,0.133,48,0.03388581158760041,2.932,0.006999999999999999
MAC000411,2012-06-04,0.055,0.061458333333333344,0.185,48,0.03994675090419018,2.9500000000000006,0.006999999999999999
MAC000411,2012-06-05,0.055,0.0636875,0.142,48,0.034975466325423754,3.057,0.01
MAC000411,2012-06-06,0.0645,0.06972916666666669,0.198,48,0.04596147303498985,3.347000000000001,0.006999999999999999
MAC000411,2012-06-07,0.052500000000000005,0.0640625,0.193,48,0.045328308871017714,3.0749999999999997,0.006999999999999999
MAC000411,2012-06-08,0.0615,0.06983333333333334,0.28800000000000003,48,0.05297262775037824,3.3520000000000003,0.006
MAC000411,2012-06-09,0.051500000000000004,0.05912499999999999,0.179,48,0.04188719654073967,2.8379999999999996,0.006999999999999999
MAC000411,2012-06-10,0.06,0.06489583333333335,0.204,48,0.0398514473339417,3.1150000000000007,0.006999999999999999
MAC000411,2012-06-11,0.052500000000000005,0.0633125,0.18899999999999997,48,0.04282480701351356,3.0389999999999997,0.006
MAC000411,2012-06-12,0.054,0.06477083333333333,0.16699999999999998,48,0.04284024732398429,3.109,0.01
MAC000411,2012-06-13,0.0605,0.06397916666666666,0.163,48,0.04099843774051787,3.0709999999999997,0.006
MAC000411,2012-06-14,0.048,0.05733333333333335,0.191,48,0.04205686795095388,2.7520000000000007,0.006999999999999999
MAC000411,2012-06-15,0.052500000000000005,0.06050000000000002,0.192,48,0.04049743884730847,2.904000000000001,0.006999999999999999
MAC000411,2012-06-16,0.05450000000000001,0.05724999999999999,0.185,48,0.03676463379216962,2.7479999999999993,0.006999999999999999
MAC000411,2012-06-17,0.052500000000000005,0.05302083333333334,0.17300000000000001,48,0.033943939755121104,2.5450000000000004,0.008
MAC000411,2012-06-18,0.0495,0.06204166666666668,0.171,48,0.04432662056575193,2.9780000000000006,0.006
MAC000411,2012-06-19,0.0605,0.06924999999999999,0.203,48,0.049189819046956657,3.324,0.006999999999999999
MAC000411,2012-06-20,0.0695,0.07322916666666666,0.345,48,0.055060987302218214,3.5149999999999997,0.017
MAC000411,2012-06-21,0.0635,0.06806250000000001,0.239,48,0.04657339494841746,3.267000000000001,0.018000000000000002
MAC000411,2012-06-22,0.066,0.08183333333333333,0.759,48,0.10848891174507748,3.928,0.016
MAC000411,2012-06-23,0.063,0.06610416666666667,0.16,48,0.03740817954890509,3.173,0.015
MAC000411,2012-06-24,0.041,0.046083333333333316,0.172,48,0.028106812480276352,2.2119999999999993,0.015
MAC000411,2012-06-25,0.0325,0.03949999999999999,0.077,48,0.020261062121662638,1.8959999999999997,0.013999999999999999
MAC000411,2012-06-26,0.0325,0.039812499999999994,0.078,48,0.02039363297594244,1.9109999999999998,0.013999999999999999
MAC000411,2012-06-27,0.037500000000000006,0.041666666666666664,0.078,48,0.021008947772909112,1.9999999999999998,0.016
MAC000411,2012-06-28,0.039,0.043520833333333335,0.079,48,0.021009612372833955,2.089,0.016
MAC000411,2012-06-29,0.039999999999999994,0.043604166666666645,0.08,48,0.021467183845802956,2.092999999999999,0.016
MAC000411,2012-06-30,0.0445,0.05254166666666665,0.198,48,0.03436967882734775,2.5219999999999994,0.017
MAC000411,2012-07-01,0.07150000000000001,0.07502083333333333,0.257,48,0.04571022958433356,3.601,0.018000000000000002
MAC000411,2012-07-02,0.07,0.07097916666666666,0.213,48,0.04171049645094622,3.407,0.017
MAC000411,2012-07-03,0.067,0.0786875,0.29600000000000004,48,0.06028978116369273,3.7769999999999997,0.018000000000000002
MAC000411,2012-07-04,0.07,0.07135416666666668,0.161,48,0.035517145744611456,3.4250000000000003,0.018000000000000002
MAC000411,2012-07-05,0.0695,0.06914583333333335,0.166,48,0.03715120889951006,3.319000000000001,0.019
MAC000411,2012-07-06,0.064,0.06943749999999999,0.16899999999999998,48,0.039906223185565554,3.3329999999999993,0.02
MAC000411,2012-07-07,0.0685,0.07968749999999998,0.27399999999999997,48,0.057989418055219163,3.8249999999999993,0.02
MAC000411,2012-07-08,0.057999999999999996,0.0629375,0.158,48,0.03422852254069914,3.0209999999999995,0.019
MAC000411,2012-07-09,0.068,0.072,0.162,48,0.04016084681653608,3.456,0.02
MAC000411,2012-07-10,0.0675,0.06910416666666667,0.19399999999999998,48,0.043544176435184066,3.317,0.016
MAC000411,2012-07-11,0.0625,0.0671875,0.2,48,0.04041837387635121,3.225,0.016
MAC000411,2012-07-12,0.0615,0.06687500000000002,0.155,48,0.03844455803560748,3.210000000000001,0.013000000000000001
MAC000411,2012-07-13,0.057999999999999996,0.06604166666666665,0.16699999999999998,48,0.04136910057361054,3.169999999999999,0.011000000000000001
MAC000411,2012-07-14,0.0615,0.06506250000000001,0.221,48,0.043708612642692476,3.123,0.01
MAC000411,2012-07-15,0.063,0.07206250000000002,0.2,48,0.04526959726096767,3.4590000000000005,0.009000000000000001
MAC000411,2012-07-16,0.067,0.06808333333333332,0.184,48,0.03899254338609258,3.2679999999999993,0.013999999999999999
MAC000411,2012-07-17,0.06,0.06566666666666666,0.184,48,0.042280891178702075,3.1519999999999997,0.009000000000000001
MAC000411,2012-07-18,0.0595,0.07033333333333333,0.316,48,0.05326342936576107,3.376,0.011000000000000001
MAC000411,2012-07-19,0.068,0.07333333333333335,0.21600000000000003,48,0.04660395989628117,3.5200000000000005,0.011000000000000001
MAC000411,2012-07-20,0.061,0.068875,0.18600000000000003,48,0.040326658201518865,3.3060000000000005,0.006999999999999999
MAC000411,2012-07-21,0.05650000000000001,0.06385416666666667,0.179,48,0.03719184855974196,3.065,0.018000000000000002
MAC000411,2012-07-22,0.0475,0.057020833333333326,0.165,48,0.037170389486928024,2.7369999999999997,0.01
MAC000411,2012-07-23,0.061,0.06466666666666666,0.251,48,0.04889081771393877,3.104,0.006999999999999999
MAC000411,2012-07-24,0.054,0.062416666666666655,0.158,48,0.04566055764905522,2.9959999999999996,0.0
MAC000411,2012-07-25,0.0695,0.07822916666666664,0.188,48,0.037212008804830464,3.754999999999999,0.033
MAC000411,2012-07-26,0.058,0.07197916666666666,0.18600000000000003,48,0.03726129106803383,3.455,0.028999999999999998
MAC000411,2012-07-27,0.0665,0.07420833333333333,0.17,48,0.0325092185507456,3.5620000000000003,0.028999999999999998
MAC000411,2012-07-28,0.057,0.06902083333333334,0.18100000000000002,48,0.03546439004117944,3.313,0.027000000000000003
MAC000411,2012-07-29,0.055499999999999994,0.07047916666666669,0.16699999999999998,48,0.03778888139039827,3.3830000000000013,0.027000000000000003
MAC000411,2012-07-30,0.055499999999999994,0.06377083333333332,0.166,48,0.033650417836445595,3.060999999999999,0.026000000000000002
MAC000411,2012-07-31,0.053000000000000005,0.07022916666666666,0.21100000000000002,48,0.04120898455193259,3.3709999999999996,0.026000000000000002
MAC000411,2012-08-01,0.059000000000000004,0.077125,0.217,48,0.04317043166581458,3.702,0.026000000000000002
MAC000411,2012-08-02,0.055999999999999994,0.06402083333333335,0.163,48,0.0297475116666018,3.073000000000001,0.028999999999999998
MAC000411,2012-08-03,0.057499999999999996,0.06995833333333336,0.19,48,0.0399446203516251,3.358000000000001,0.027000000000000003
MAC000411,2012-08-04,0.0605,0.07237500000000002,0.159,48,0.035989138432399065,3.474000000000001,0.024
MAC000411,2012-08-05,0.05550000000000001,0.06358333333333331,0.135,48,0.029629508963505274,3.0519999999999987,0.025
MAC000411,2012-08-06,0.059000000000000004,0.06708333333333334,0.166,48,0.03314111243355197,3.22,0.023
MAC000411,2012-08-07,0.056999999999999995,0.07225000000000001,0.29100000000000004,48,0.04926329607756197,3.4680000000000004,0.021
MAC000411,2012-08-08,0.05450000000000001,0.07300000000000001,0.183,48,0.035966887845302865,3.5040000000000004,0.04
MAC000411,2012-08-09,0.053500000000000006,0.07160416666666668,0.21100000000000002,48,0.04033990663568629,3.4370000000000003,0.038
MAC000411,2012-08-10,0.053500000000000006,0.0629375,0.16,48,0.02626899009146587,3.0209999999999995,0.043
MAC000411,2012-08-11,0.058499999999999996,0.07825,0.192,48,0.038108188654844145,3.7560000000000002,0.040999999999999995
MAC000411,2012-08-12,0.0605,0.08591666666666666,0.19699999999999998,48,0.04416980451853589,4.124,0.04
MAC000411,2012-08-13,0.0635,0.08622916666666668,0.303,48,0.05266604525398728,4.139,0.046
MAC000411,2012-08-14,0.057999999999999996,0.07870833333333332,0.18600000000000003,48,0.038545335746383365,3.7779999999999996,0.045
MAC000411,2012-08-15,0.055,0.07004166666666665,0.183,48,0.03431825910213713,3.3619999999999997,0.045
MAC000411,2012-08-16,0.055499999999999994,0.07475,0.153,48,0.03327992174704384,3.588,0.040999999999999995
MAC000411,2012-08-17,0.051,0.07352083333333333,0.183,48,0.03765802990481654,3.529,0.042
MAC000411,2012-08-18,0.055999999999999994,0.07545833333333335,0.177,48,0.032809546050756894,3.6220000000000008,0.049
MAC000411,2012-08-19,0.055999999999999994,0.07002083333333335,0.138,48,0.026402360938381386,3.3610000000000007,0.052000000000000005
MAC000411,2012-08-20,0.058499999999999996,0.07904166666666669,0.226,48,0.037354516849746756,3.794000000000001,0.049
MAC000411,2012-08-21,0.055499999999999994,0.07629166666666666,0.16,48,0.034921771745488106,3.662,0.040999999999999995
MAC000411,2012-08-22,0.052000000000000005,0.06868750000000003,0.145,48,0.03227749116908272,3.2970000000000015,0.038
MAC000411,2012-08-23,0.051,0.06989583333333334,0.161,48,0.03480476831072318,3.3550000000000004,0.036000000000000004
MAC000411,2012-08-24,0.051,0.06885416666666667,0.179,48,0.035785406263146434,3.3050000000000006,0.033
MAC000411,2012-08-25,0.059,0.07637500000000001,0.166,48,0.037802186697979995,3.6660000000000004,0.033
MAC000411,2012-08-26,0.056999999999999995,0.07552083333333333,0.20600000000000002,48,0.04163007790678301,3.625,0.03
MAC000411,2012-08-27,0.05,0.06379166666666668,0.158,48,0.03425434175514126,3.0620000000000007,0.027999999999999997
MAC000411,2012-08-28,0.053000000000000005,0.07247916666666666,0.292,48,0.04439090839605504,3.4789999999999996,0.037000000000000005
MAC000411,2012-08-29,0.0505,0.066875,0.168,48,0.0393725387613072,3.21,0.027000000000000003
MAC000411,2012-08-30,0.055,0.0725,0.163,48,0.03709103235084006,3.4799999999999995,0.03
MAC000411,2012-08-31,0.0475,0.06241666666666668,0.16,48,0.03455050779152865,2.996000000000001,0.024
MAC000411,2012-09-01,0.051500000000000004,0.07181250000000002,0.221,48,0.04558119071293017,3.447000000000001,0.026000000000000002
MAC000411,2012-09-02,0.051,0.06266666666666668,0.17600000000000002,48,0.03288816209023786,3.0080000000000005,0.025
MAC000411,2012-09-03,0.0485,0.06364583333333333,0.165,48,0.03694302086700737,3.055,0.026000000000000002
MAC000411,2012-09-04,0.0485,0.06447916666666666,0.17300000000000001,48,0.0353890171587315,3.0949999999999998,0.027000000000000003
MAC000411,2012-09-05,0.0505,0.0679375,0.17300000000000001,48,0.0369222335427752,3.2609999999999997,0.027999999999999997
MAC000411,2012-09-06,0.05,0.06479166666666668,0.182,48,0.03378212944003895,3.1100000000000003,0.026000000000000002
MAC000411,2012-09-07,0.049,0.06204166666666666,0.163,48,0.03332493688575743,2.9779999999999998,0.027999999999999997
MAC000411,2012-09-08,0.0495,0.06516666666666666,0.203,48,0.04101132865458256,3.1279999999999997,0.023
MAC000411,2012-09-09,0.053,0.06933333333333332,0.187,48,0.03867889266238955,3.3279999999999994,0.026000000000000002
MAC000411,2012-09-10,0.05,0.058395833333333334,0.16899999999999998,48,0.03305877395580473,2.803,0.028999999999999998
MAC000411,2012-09-11,0.0465,0.04677083333333332,0.171,48,0.02226937557841446,2.244999999999999,0.027000000000000003
MAC000411,2012-09-12,0.042,0.03952083333333333,0.052000000000000005,48,0.008462657857563685,1.8969999999999998,0.025
MAC000411,2012-09-13,0.040499999999999994,0.0385,0.052000000000000005,48,0.00832069964325065,1.848,0.024
MAC000411,2012-09-14,0.04,0.03881249999999999,0.051,48,0.008317262873213016,1.8629999999999998,0.025
MAC000411,2012-09-15,0.042,0.038875,0.051,48,0.008501877139409685,1.8659999999999999,0.025
MAC000411,2012-09-16,0.041499999999999995,0.03945833333333334,0.05,48,0.008507714480032744,1.8940000000000003,0.026000000000000002
MAC000411,2012-09-17,0.040499999999999994,0.039,0.05,48,0.008402127390182266,1.872,0.026000000000000002
MAC000411,2012-09-18,0.045,0.050374999999999996,0.11199999999999999,48,0.024126109278874,2.4179999999999997,0.026000000000000002
MAC000411,2012-09-19,0.0475,0.06333333333333334,0.166,48,0.03814771588116849,3.04,0.024
MAC000411,2012-09-20,0.048,0.064375,0.185,48,0.036836397934189455,3.09,0.024
MAC000411,2012-09-21,0.0485,0.06412500000000003,0.235,48,0.04099228002046965,3.078000000000001,0.024
MAC000411,2012-09-22,0.047,0.08272916666666665,0.32799999999999996,48,0.07203242165513767,3.970999999999999,0.024
MAC000411,2012-09-23,0.045,0.06095833333333333,0.287,48,0.055845515766314434,2.9259999999999997,0.025
MAC000411,2012-09-24,0.0495,0.06358333333333331,0.179,48,0.03627720304809768,3.051999999999999,0.026000000000000002
MAC000411,2012-09-25,0.046,0.06327083333333335,0.204,48,0.03796792576010471,3.0370000000000004,0.025
MAC000411,2012-09-26,0.0465,0.06677083333333332,0.23800000000000002,48,0.0454238851703774,3.2049999999999996,0.023
MAC000411,2012-09-27,0.047,0.08141666666666665,0.337,48,0.07408386085859936,3.9079999999999995,0.024
MAC000411,2012-09-28,0.049,0.07179166666666666,0.315,48,0.05537990968901195,3.4459999999999993,0.023
MAC000411,2012-09-29,0.039,0.0854791666666667,0.375,48,0.08936061048176518,4.1030000000000015,0.022000000000000002
MAC000411,2012-09-30,0.092,0.10045833333333337,0.248,48,0.06780603071569992,4.822000000000002,0.031
MAC000411,2012-10-01,0.0455,0.06947916666666666,0.242,48,0.04685786093288589,3.335,0.035
MAC000411,2012-10-02,0.08249999999999999,0.08608333333333339,0.213,48,0.04580106536591134,4.132000000000002,0.036000000000000004
MAC000411,2012-10-03,0.043,0.069875,0.207,48,0.0423469082495744,3.354,0.038
MAC000411,2012-10-04,0.0785,0.08989583333333334,0.228,48,0.05435550416777802,4.315,0.037000000000000005
MAC000411,2012-10-05,0.0945,0.09668750000000004,0.217,48,0.051637919536349976,4.641000000000002,0.036000000000000004
MAC000411,2012-10-06,0.08549999999999999,0.08900000000000004,0.20600000000000002,48,0.04824979329687837,4.272000000000002,0.038
MAC000411,2012-10-07,0.040499999999999994,0.06862499999999998,0.251,48,0.046114854301342455,3.293999999999999,0.031
MAC000411,2012-10-08,0.081,0.08825,0.205,48,0.0525265890115805,4.236,0.033
MAC000411,2012-10-09,0.08,0.09045833333333331,0.23600000000000002,48,0.05324330277866074,4.341999999999999,0.034
MAC000411,2012-10-10,0.0435,0.0781875,0.25,48,0.052830784163394255,3.7529999999999997,0.035
MAC000411,2012-10-11,0.061,0.08145833333333333,0.204,48,0.0486467765144642,3.9099999999999997,0.03
MAC000411,2012-10-12,0.0535,0.08193750000000001,0.22,48,0.05168044457107379,3.9330000000000003,0.028999999999999998
MAC000411,2012-10-13,0.081,0.09352083333333337,0.239,48,0.05477069785908914,4.489000000000002,0.03
MAC000411,2012-10-14,0.0895,0.09683333333333337,0.25,48,0.05559669871315579,4.6480000000000015,0.028999999999999998
MAC000411,2012-10-15,0.08199999999999999,0.09250000000000001,0.27,48,0.05814764772688757,4.44,0.027999999999999997
MAC000411,2012-10-16,0.08199999999999999,0.0903541666666667,0.214,48,0.05232325449542399,4.3370000000000015,0.025
MAC000411,2012-10-17,0.059500000000000004,0.0868958333333333,0.26,48,0.05547253089951066,4.1709999999999985,0.027999999999999997
MAC000411,2012-10-18,0.045,0.0739375,0.198,48,0.04858044709989331,3.5490000000000004,0.026000000000000002
MAC000411,2012-10-19,0.0495,0.08422916666666667,0.231,48,0.056313801484082486,4.043,0.027999999999999997
MAC000411,2012-10-20,0.065,0.085125,0.259,48,0.05592001316470182,4.086,0.027999999999999997
MAC000411,2012-10-21,0.0445,0.06518750000000001,0.21600000000000003,48,0.04510444439581669,3.1290000000000004,0.025
MAC000411,2012-10-22,0.049,0.0740625,0.205,48,0.049264983140459795,3.555,0.022000000000000002
MAC000411,2012-10-23,0.08900000000000001,0.09233333333333334,0.23,48,0.05176351024522778,4.432,0.025
MAC000411,2012-10-24,0.0605,0.0824375,0.223,48,0.05322969346105091,3.957,0.026000000000000002
MAC000411,2012-10-25,0.067,0.0826875,0.225,48,0.05048663452793666,3.969,0.026000000000000002
MAC000411,2012-10-26,0.08099999999999999,0.09016666666666669,0.213,48,0.04579386437269077,4.328000000000001,0.027000000000000003
MAC000411,2012-10-27,0.085,0.09508333333333334,0.245,48,0.0565203158102534,4.564,0.023
MAC000411,2012-10-28,0.093,0.11118750000000004,0.387,48,0.08394771834239224,5.3370000000000015,0.021
