LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000701,2012-10-09,0.064,0.09422916666666664,0.638,48,0.1032957414177151,4.522999999999999,0.028999999999999998
MAC000701,2012-10-10,0.07150000000000001,0.08083333333333335,0.345,48,0.04802895107998895,3.880000000000001,0.03
MAC000701,2012-10-11,0.068,0.09514583333333333,0.782,48,0.1261292801113938,4.567,0.031
MAC000701,2012-10-12,0.048,0.0498125,0.077,48,0.01604071448772142,2.391,0.031
MAC000701,2012-10-13,0.0465,0.04885416666666664,0.075,48,0.016231030936087423,2.344999999999999,0.032
MAC000701,2012-10-14,0.0475,0.048937499999999995,0.077,48,0.016333500686651684,2.3489999999999998,0.032
MAC000701,2012-10-15,0.040499999999999994,0.04808333333333333,0.08800000000000001,48,0.016516701197264432,2.308,0.031
MAC000701,2012-10-16,0.057499999999999996,0.1404166666666667,1.123,48,0.24638085319824476,6.740000000000001,0.031
MAC000701,2012-10-17,0.065,0.0705625,0.154,48,0.026855726636817876,3.387,0.032
MAC000701,2012-10-18,0.062,0.06210416666666666,0.145,48,0.02582777622682013,2.981,0.03
MAC000701,2012-10-19,0.048,0.04927083333333334,0.07400000000000001,48,0.01592500988119983,2.365,0.03
MAC000701,2012-10-20,0.046,0.04914583333333334,0.075,48,0.0163901755515287,2.3590000000000004,0.031
MAC000701,2012-10-21,0.046,0.048958333333333326,0.075,48,0.01602519071925986,2.3499999999999996,0.031
MAC000701,2012-10-22,0.0485,0.04945833333333335,0.075,48,0.016292484017515346,2.3740000000000006,0.03
MAC000701,2012-10-23,0.053,0.06264583333333333,0.265,48,0.0446573191367582,3.0069999999999997,0.031
MAC000701,2012-10-24,0.08399999999999999,0.12747916666666664,1.035,48,0.16239326964139458,6.118999999999999,0.032
MAC000701,2012-10-25,0.07,0.08677083333333334,0.621,48,0.09127168692060715,4.165,0.033
MAC000701,2012-10-26,0.051,0.05118749999999999,0.077,48,0.01615043145461485,2.4569999999999994,0.032
MAC000701,2012-10-27,0.046,0.04889583333333331,0.077,48,0.01662891557899472,2.346999999999999,0.033
MAC000701,2012-10-28,0.0465,0.049624999999999996,0.077,48,0.016348108095369088,2.3819999999999997,0.033
MAC000701,2012-10-29,0.0455,0.05006249999999999,0.087,48,0.01680730116171021,2.4029999999999996,0.032
MAC000701,2012-10-30,0.054,0.06504166666666668,0.39,48,0.057775043693266616,3.1220000000000008,0.031
MAC000701,2012-10-31,0.0615,0.08164583333333335,0.435,48,0.07074541999560545,3.9190000000000005,0.032
MAC000701,2012-11-01,0.0615,0.07212500000000002,0.301,48,0.04689491420957506,3.462000000000001,0.032
MAC000701,2012-11-02,0.0475,0.04927083333333332,0.077,48,0.0165230201547859,2.3649999999999993,0.032
MAC000701,2012-11-03,0.049,0.051062499999999976,0.078,48,0.01674007327318161,2.4509999999999987,0.032
MAC000701,2012-11-04,0.0485,0.04979166666666666,0.077,48,0.016790268627016536,2.3899999999999997,0.032
MAC000701,2012-11-05,0.047,0.04991666666666667,0.077,48,0.016326239594308917,2.3960000000000004,0.032
MAC000701,2012-11-06,0.051,0.07906250000000001,0.9640000000000001,48,0.13893415036735166,3.7950000000000004,0.031
MAC000701,2012-11-07,0.07100000000000001,0.10397916666666666,0.596,48,0.11379273610727594,4.991,0.033
MAC000701,2012-11-08,0.088,0.10816666666666669,0.7390000000000001,48,0.10127408215487348,5.192000000000001,0.035
MAC000701,2012-11-09,0.055499999999999994,0.06477083333333333,0.257,48,0.039299309497119086,3.109,0.032
MAC000701,2012-11-10,0.0475,0.05510416666666665,0.166,48,0.02502529748443357,2.644999999999999,0.032
MAC000701,2012-11-11,0.053500000000000006,0.06006249999999999,0.185,48,0.030501068171040636,2.8829999999999996,0.032
MAC000701,2012-11-12,0.045,0.050249999999999996,0.076,48,0.016121216362957127,2.412,0.032
MAC000701,2012-11-13,0.05,0.051458333333333335,0.115,48,0.019441082113886184,2.47,0.03
MAC000701,2012-11-14,0.051000000000000004,0.05272916666666666,0.129,48,0.02053615346871902,2.5309999999999997,0.03
MAC000701,2012-11-15,0.07350000000000001,0.09162500000000003,0.484,48,0.077983802191579,4.3980000000000015,0.031
MAC000701,2012-11-16,0.046,0.050166666666666686,0.076,48,0.016123635793631463,2.408000000000001,0.031
MAC000701,2012-11-17,0.0505,0.05035416666666668,0.076,48,0.01701249801329841,2.4170000000000007,0.031
MAC000701,2012-11-18,0.048,0.05145833333333333,0.075,48,0.016431622772883833,2.4699999999999998,0.031
MAC000701,2012-11-19,0.0495,0.04906249999999999,0.075,48,0.017137002704735962,2.3549999999999995,0.031
MAC000701,2012-11-20,0.052000000000000005,0.05593750000000002,0.21899999999999997,48,0.02932314912263151,2.685000000000001,0.031
MAC000701,2012-11-21,0.08,0.10175000000000002,0.58,48,0.08064038901459697,4.884000000000001,0.047
MAC000701,2012-11-22,0.098,0.13639583333333333,0.6890000000000001,48,0.13841192599940674,6.547,0.033
MAC000701,2012-11-23,0.0605,0.08020833333333334,0.9990000000000001,48,0.13747788345663572,3.8500000000000005,0.03
MAC000701,2012-11-24,0.0475,0.0498125,0.075,48,0.016557644310299185,2.391,0.031
MAC000701,2012-11-25,0.0475,0.049749999999999996,0.075,48,0.016629248777188254,2.388,0.031
MAC000701,2012-11-26,0.054,0.06349999999999999,0.51,48,0.06880963564390388,3.0479999999999996,0.03
MAC000701,2012-11-27,0.07250000000000001,0.09079166666666667,0.47200000000000003,48,0.08812321121367475,4.3580000000000005,0.031
MAC000701,2012-11-28,0.061,0.07910416666666666,0.5,48,0.07513342446362474,3.7969999999999997,0.031
MAC000701,2012-11-29,0.0485,0.05793749999999998,0.188,48,0.030290372215213378,2.7809999999999993,0.031
MAC000701,2012-11-30,0.0455,0.04810416666666666,0.076,48,0.016610993006213756,2.3089999999999997,0.031
MAC000701,2012-12-01,0.0475,0.05304166666666666,0.18600000000000003,48,0.027005876691685554,2.546,0.031
MAC000701,2012-12-02,0.057499999999999996,0.06845833333333334,0.615,48,0.08505566596092666,3.2860000000000005,0.031
MAC000701,2012-12-03,0.046,0.04981249999999999,0.10099999999999999,48,0.017872665745519434,2.3909999999999996,0.031
MAC000701,2012-12-04,0.049,0.05683333333333335,0.264,48,0.03948785610971864,2.7280000000000006,0.03
MAC000701,2012-12-05,0.066,0.07858333333333335,0.389,48,0.056090289421395274,3.7720000000000007,0.032
MAC000701,2012-12-06,0.056999999999999995,0.058875000000000004,0.139,48,0.02699694624180629,2.826,0.03
MAC000701,2012-12-07,0.047,0.052895833333333336,0.235,48,0.031099866308348705,2.539,0.03
MAC000701,2012-12-08,0.049,0.04922916666666668,0.075,48,0.0168032919562619,2.3630000000000004,0.031
MAC000701,2012-12-09,0.048,0.04954166666666666,0.075,48,0.016220499681855616,2.3779999999999997,0.031
MAC000701,2012-12-10,0.041499999999999995,0.048770833333333326,0.07400000000000001,48,0.015993668405904077,2.3409999999999997,0.031
MAC000701,2012-12-11,0.053,0.07479166666666669,0.862,48,0.12272559918385187,3.5900000000000007,0.03
MAC000701,2012-12-12,0.0485,0.07891666666666666,0.8909999999999999,48,0.1403154248103761,3.788,0.03
MAC000701,2012-12-13,0.071,0.09993750000000001,0.885,48,0.13712153426641077,4.797000000000001,0.032
MAC000701,2012-12-14,0.052000000000000005,0.06735416666666669,0.579,48,0.08064328851348698,3.233000000000001,0.032
MAC000701,2012-12-15,0.0465,0.04918749999999999,0.076,48,0.0161688645504582,2.3609999999999993,0.032
MAC000701,2012-12-16,0.0445,0.04924999999999999,0.076,48,0.016878161642357024,2.3639999999999994,0.032
MAC000701,2012-12-17,0.0435,0.048729166666666664,0.076,48,0.016322207275813218,2.339,0.031
MAC000701,2012-12-18,0.0475,0.05031250000000001,0.08900000000000001,48,0.017110599240908506,2.4150000000000005,0.031
MAC000701,2012-12-19,0.05,0.05210416666666667,0.099,48,0.01764935003725601,2.501,0.032
MAC000701,2012-12-20,0.05450000000000001,0.08447916666666666,0.821,48,0.13610336959940433,4.055,0.033
MAC000701,2012-12-21,0.1295,0.2090625,0.628,48,0.2149974177232358,10.035,0.032
MAC000701,2012-12-22,0.0505,0.05152083333333332,0.077,48,0.016533640218211118,2.4729999999999994,0.033
MAC000701,2012-12-23,0.063,0.0699375,0.179,48,0.03555541449624796,3.357,0.033
MAC000701,2012-12-24,0.08149999999999999,0.08775,0.157,48,0.03149636926053136,4.212,0.032
MAC000701,2012-12-25,0.048,0.05045833333333332,0.076,48,0.01663878874137603,2.4219999999999993,0.032
MAC000701,2012-12-26,0.051,0.05054166666666666,0.076,48,0.0170829743951221,2.4259999999999997,0.032
MAC000701,2012-12-27,0.044000000000000004,0.04983333333333334,0.077,48,0.016101187128604977,2.3920000000000003,0.032
MAC000701,2012-12-28,0.0475,0.05058333333333334,0.077,48,0.016292320777349576,2.4280000000000004,0.032
MAC000701,2012-12-29,0.0485,0.05033333333333332,0.075,48,0.016455398562294735,2.4159999999999995,0.032
MAC000701,2012-12-30,0.0505,0.05047916666666668,0.075,48,0.01656963331600764,2.4230000000000005,0.032
MAC000701,2012-12-31,0.051,0.04954166666666668,0.077,48,0.017036829109294098,2.3780000000000006,0.032
MAC000701,2013-01-01,0.0475,0.049874999999999996,0.076,48,0.016697082175981807,2.3939999999999997,0.032
MAC000701,2013-01-02,0.046,0.04987500000000001,0.076,48,0.016230553011645346,2.3940000000000006,0.031
MAC000701,2013-01-03,0.048,0.050083333333333334,0.076,48,0.016076722082184584,2.404,0.031
MAC000701,2013-01-04,0.049,0.050020833333333355,0.076,48,0.016939805298352734,2.401000000000001,0.031
MAC000701,2013-01-05,0.0445,0.049458333333333326,0.077,48,0.01623623257492176,2.3739999999999997,0.032
MAC000701,2013-01-06,0.0465,0.050583333333333334,0.075,48,0.015855508920263876,2.428,0.032
MAC000701,2013-01-07,0.046,0.0491875,0.076,48,0.01634164012967057,2.361,0.032
MAC000701,2013-01-08,0.048,0.04981250000000001,0.075,48,0.01645581608364421,2.3910000000000005,0.032
MAC000701,2013-01-09,0.05,0.0703125,0.515,48,0.07877686134252065,3.375,0.031
MAC000701,2013-01-10,0.0625,0.06991666666666665,0.318,48,0.04833651249021087,3.3559999999999994,0.031
MAC000701,2013-01-11,0.0465,0.049145833333333326,0.075,48,0.016358990739473642,2.3589999999999995,0.031
MAC000701,2013-01-12,0.0475,0.049104166666666664,0.076,48,0.01609577661446303,2.3569999999999998,0.032
MAC000701,2013-01-13,0.048,0.053291666666666675,0.115,48,0.02019685917580692,2.5580000000000003,0.032
MAC000701,2013-01-14,0.045,0.04787500000000001,0.075,48,0.01585925463087117,2.2980000000000005,0.032
MAC000701,2013-01-15,0.040999999999999995,0.047249999999999986,0.076,48,0.016462077633154326,2.2679999999999993,0.032
MAC000701,2013-01-16,0.040499999999999994,0.04733333333333333,0.077,48,0.01637373783777369,2.272,0.032
MAC000701,2013-01-17,0.03949999999999999,0.04739583333333334,0.077,48,0.016639787722834476,2.2750000000000004,0.032
MAC000701,2013-01-18,0.0405,0.04710416666666667,0.076,48,0.016262788203190867,2.261,0.032
MAC000701,2013-01-19,0.04,0.047291666666666655,0.078,48,0.01673569040503956,2.2699999999999996,0.032
MAC000701,2013-01-20,0.040999999999999995,0.04835416666666667,0.078,48,0.01687058321499836,2.321,0.032
MAC000701,2013-01-21,0.041,0.04741666666666667,0.077,48,0.016208525906347488,2.2760000000000002,0.032
MAC000701,2013-01-22,0.039,0.04716666666666668,0.076,48,0.016455398562294735,2.2640000000000007,0.032
MAC000701,2013-01-23,0.05,0.08104166666666665,1.092,48,0.15996049490132874,3.8899999999999992,0.032
MAC000701,2013-01-24,0.059000000000000004,0.06556250000000001,0.272,48,0.044044419672136896,3.1470000000000007,0.03
MAC000701,2013-01-25,0.043,0.051708333333333335,0.247,48,0.03314889577014809,2.482,0.03
MAC000701,2013-01-26,0.0405,0.04789583333333333,0.077,48,0.01692441215966908,2.299,0.032
MAC000701,2013-01-27,0.042499999999999996,0.047895833333333325,0.076,48,0.016523663989297464,2.2989999999999995,0.032
MAC000701,2013-01-28,0.0465,0.04904166666666667,0.076,48,0.01669623264084336,2.354,0.031
MAC000701,2013-01-29,0.0485,0.0654375,0.47600000000000003,48,0.07123138988013163,3.141,0.031
MAC000701,2013-01-30,0.0625,0.0679375,0.265,48,0.04276527038455188,3.2609999999999997,0.031
MAC000701,2013-01-31,0.064,0.08245833333333331,0.65,48,0.09099940573416747,3.957999999999999,0.032
MAC000701,2013-02-01,0.049,0.05052083333333332,0.075,48,0.01658888320832029,2.4249999999999994,0.031
MAC000701,2013-02-02,0.05,0.05070833333333332,0.076,48,0.016375849282291046,2.4339999999999993,0.032
MAC000701,2013-02-03,0.046,0.04987499999999998,0.075,48,0.016320754310894938,2.3939999999999992,0.032
MAC000701,2013-02-04,0.045,0.04950000000000001,0.076,48,0.016787786847409114,2.3760000000000003,0.031
MAC000701,2013-02-05,0.055,0.0774791666666667,0.451,48,0.08162915352785277,3.719000000000001,0.031
MAC000701,2013-02-06,0.0615,0.08075,0.542,48,0.08593404200006005,3.876,0.031
MAC000701,2013-02-07,0.075,0.09247916666666672,0.53,48,0.08552018290671018,4.439000000000003,0.034
MAC000701,2013-02-08,0.053500000000000006,0.056416666666666664,0.08199999999999999,48,0.016257022486969867,2.7079999999999997,0.039
MAC000701,2013-02-09,0.054,0.057020833333333326,0.084,48,0.01635573890215483,2.7369999999999997,0.039
MAC000701,2013-02-10,0.056,0.06066666666666668,0.146,48,0.021610018690445838,2.912000000000001,0.039
MAC000701,2013-02-11,0.054000000000000006,0.056666666666666664,0.083,48,0.016424337589328434,2.7199999999999998,0.038
MAC000701,2013-02-12,0.0595,0.06010416666666666,0.096,48,0.01803098937979235,2.885,0.038
MAC000701,2013-02-13,0.055,0.05725000000000002,0.083,48,0.016410297752948468,2.748000000000001,0.038
MAC000701,2013-02-14,0.056,0.05556249999999999,0.084,48,0.017250231265794794,2.6669999999999994,0.031
MAC000701,2013-02-15,0.049,0.05133333333333334,0.079,48,0.016550802941675803,2.4640000000000004,0.032
MAC000701,2013-02-16,0.05,0.052125,0.078,48,0.016263292435760475,2.502,0.032
MAC000701,2013-02-17,0.047,0.052875,0.122,48,0.020114168817876678,2.538,0.032
MAC000701,2013-02-18,0.052500000000000005,0.05545833333333333,0.127,48,0.02180470214107482,2.662,0.031
MAC000701,2013-02-19,0.051500000000000004,0.07072916666666665,0.5529999999999999,48,0.07995949495421624,3.394999999999999,0.031
MAC000701,2013-02-20,0.07100000000000001,0.1079375,1.006,48,0.16787690605055355,5.181,0.032
MAC000701,2013-02-21,0.10250000000000001,0.13872916666666668,1.026,48,0.15593844115252023,6.659000000000001,0.052000000000000005
MAC000701,2013-02-22,0.054,0.05647916666666667,0.138,48,0.024678347459530868,2.7110000000000003,0.031
MAC000701,2013-02-23,0.0485,0.04975000000000001,0.076,48,0.01676813086679483,2.3880000000000003,0.031
MAC000701,2013-02-24,0.05,0.05245833333333333,0.11900000000000001,48,0.01888594922195293,2.518,0.032
MAC000701,2013-02-25,0.051,0.05045833333333333,0.076,48,0.016663066987155747,2.4219999999999997,0.031
MAC000701,2013-02-26,0.0445,0.050395833333333334,0.08800000000000001,48,0.017724534724659877,2.419,0.031
MAC000701,2013-02-27,0.052500000000000005,0.058479166666666665,0.213,48,0.035825219681785994,2.807,0.031
MAC000701,2013-02-28,0.063,0.06727083333333334,0.155,48,0.030397186028310517,3.229,0.031
MAC000701,2013-03-01,0.048,0.04902083333333334,0.075,48,0.016456893509153886,2.353,0.031
MAC000701,2013-03-02,0.0455,0.04939583333333331,0.075,48,0.01640412452459563,2.370999999999999,0.032
MAC000701,2013-03-03,0.0475,0.05135416666666667,0.096,48,0.01823427866518762,2.4650000000000003,0.032
MAC000701,2013-03-04,0.051000000000000004,0.05295833333333336,0.128,48,0.02133816711637916,2.542000000000001,0.032
MAC000701,2013-03-05,0.048,0.05056250000000001,0.086,48,0.017181021506301655,2.4270000000000005,0.031
MAC000701,2013-03-06,0.057,0.06270833333333334,0.21,48,0.03602065502808745,3.0100000000000002,0.031
MAC000701,2013-03-07,0.0625,0.06691666666666667,0.15,48,0.029303861726003574,3.212,0.031
MAC000701,2013-03-08,0.047,0.049937499999999996,0.075,48,0.01677435511015855,2.397,0.031
MAC000701,2013-03-09,0.05,0.050624999999999996,0.075,48,0.01689973561419785,2.4299999999999997,0.032
MAC000701,2013-03-10,0.048,0.05018749999999999,0.075,48,0.01664223830332569,2.4089999999999994,0.032
MAC000701,2013-03-11,0.055,0.07733333333333335,0.461,48,0.08317818180916205,3.7120000000000006,0.031
MAC000701,2013-03-12,0.0605,0.09549999999999999,0.615,48,0.12454085888540713,4.584,0.032
MAC000701,2013-03-13,0.057,0.08716666666666667,0.539,48,0.10332335801771417,4.184,0.031
MAC000701,2013-03-14,0.048,0.05508333333333334,0.161,48,0.02567210037353104,2.644,0.031
MAC000701,2013-03-15,0.043,0.048499999999999995,0.076,48,0.0166375632422028,2.328,0.031
MAC000701,2013-03-16,0.048,0.049937499999999996,0.076,48,0.016521303140091842,2.397,0.032
MAC000701,2013-03-17,0.051000000000000004,0.05077083333333333,0.075,48,0.016560963564490962,2.437,0.032
MAC000701,2013-03-18,0.0495,0.050458333333333334,0.076,48,0.01699055849624092,2.422,0.031
MAC000701,2013-03-19,0.049,0.05487500000000001,0.223,48,0.031065219657044528,2.6340000000000003,0.031
MAC000701,2013-03-20,0.0625,0.06937500000000002,0.301,48,0.043540944291405,3.330000000000001,0.03
MAC000701,2013-03-21,0.062,0.06799999999999999,0.16899999999999998,48,0.031331447053528916,3.264,0.031
MAC000701,2013-03-22,0.0475,0.05000000000000001,0.075,48,0.01649500246689823,2.4000000000000004,0.031
MAC000701,2013-03-23,0.048,0.05029166666666667,0.075,48,0.016574728691766683,2.414,0.032
MAC000701,2013-03-24,0.049,0.04966666666666667,0.076,48,0.0168640790771559,2.3840000000000003,0.031
MAC000701,2013-03-25,0.0465,0.0493125,0.076,48,0.01713793384850533,2.367,0.031
MAC000701,2013-03-26,0.057499999999999996,0.069875,0.27,48,0.05251205535347868,3.354,0.031
MAC000701,2013-03-27,0.053500000000000006,0.06247916666666666,0.218,48,0.036703521532787574,2.9989999999999997,0.031
MAC000701,2013-03-28,0.077,0.09322916666666668,0.564,48,0.08038557073424002,4.4750000000000005,0.033
MAC000701,2013-03-29,0.058,0.06320833333333337,0.153,48,0.029992877405068372,3.0340000000000016,0.031
MAC000701,2013-03-30,0.0485,0.05008333333333332,0.09699999999999999,48,0.017441492876438796,2.4039999999999995,0.031
MAC000701,2013-03-31,0.047,0.048749999999999995,0.07400000000000001,48,0.016617729573266404,2.34,0.031
MAC000701,2013-04-01,0.0455,0.04881249999999999,0.07400000000000001,48,0.01666906454381761,2.3429999999999995,0.03
MAC000701,2013-04-02,0.048,0.04939583333333334,0.079,48,0.01689610251335627,2.3710000000000004,0.03
MAC000701,2013-04-03,0.043,0.047500000000000014,0.075,48,0.016734472002172325,2.2800000000000007,0.03
MAC000701,2013-04-04,0.0435,0.047729166666666656,0.081,48,0.016965220472300344,2.2909999999999995,0.03
MAC000701,2013-04-05,0.044000000000000004,0.047750000000000015,0.073,48,0.016726205709807842,2.2920000000000007,0.03
MAC000701,2013-04-06,0.046,0.05322916666666666,0.139,48,0.024161019760898437,2.5549999999999997,0.03
MAC000701,2013-04-07,0.061,0.06222916666666666,0.23800000000000002,48,0.03411821724866278,2.9869999999999997,0.032
MAC000701,2013-04-08,0.05,0.051416666666666666,0.075,48,0.016561726363572248,2.468,0.031
MAC000701,2013-04-09,0.066,0.07112500000000001,0.516,48,0.07073703926094345,3.4140000000000006,0.031
MAC000701,2013-04-10,0.0675,0.10404166666666669,1.01,48,0.17884177701441506,4.994000000000001,0.032
MAC000701,2013-04-11,0.0625,0.06733333333333331,0.418,48,0.05675079278978844,3.2319999999999993,0.032
