LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000104,2013-03-15,0.0435,0.12029166666666667,1.123,48,0.20506646129023462,5.774,0.015
MAC000104,2013-03-16,0.119,0.15720833333333334,0.903,48,0.15789128475447414,7.546,0.027999999999999997
MAC000104,2013-03-17,0.11800000000000002,0.17508333333333334,0.807,48,0.18428260366671725,8.404,0.016
MAC000104,2013-03-18,0.061,0.12397916666666664,0.6940000000000001,48,0.1506971726828673,5.950999999999999,0.021
MAC000104,2013-03-19,0.08349999999999999,0.13702083333333334,0.695,48,0.13681039676545262,6.577,0.023
MAC000104,2013-03-20,0.058499999999999996,0.10585416666666668,0.306,48,0.08671964846029999,5.081,0.022000000000000002
MAC000104,2013-03-21,0.0495,0.1200625,0.86,48,0.16693028309714694,5.763,0.019
MAC000104,2013-03-22,0.051000000000000004,0.0985208333333333,0.267,48,0.07813381581465778,4.728999999999998,0.027000000000000003
MAC000104,2013-03-23,0.1405,0.15920833333333334,0.499,48,0.126050810142532,7.642,0.026000000000000002
MAC000104,2013-03-24,0.08399999999999999,0.23868750000000005,1.3150001,48,0.2912796553471412,11.457000000000003,0.021
MAC000104,2013-03-25,0.0465,0.10889583333333332,0.335,48,0.10078019891282118,5.226999999999999,0.019
MAC000104,2013-03-26,0.0495,0.14829166666666665,0.727,48,0.1721299556474865,7.117999999999999,0.022000000000000002
MAC000104,2013-03-27,0.107,0.16468749999999996,0.963,48,0.1721192259032439,7.9049999999999985,0.023
MAC000104,2013-03-28,0.11249999999999999,0.19268749999999993,0.9229999999999999,48,0.24180000142987876,9.248999999999997,0.021
MAC000104,2013-03-29,0.108,0.15368750000000006,1.074,48,0.18499731524791427,7.3770000000000024,0.027000000000000003
MAC000104,2013-03-30,0.119,0.19958333333333333,1.173,48,0.2799185165124395,9.58,0.025
MAC000104,2013-03-31,0.04,0.06949999999999999,0.311,48,0.07102591675623646,3.336,0.021
MAC000104,2013-04-01,0.039,0.07189583333333331,0.39399999999999996,48,0.07705931387321022,3.4509999999999987,0.021
MAC000104,2013-04-02,0.0805,0.1454791666666667,1.115,48,0.1875278123580644,6.9830000000000005,0.027000000000000003
MAC000104,2013-04-03,0.057499999999999996,0.09072916666666665,0.337,48,0.07697215290411875,4.3549999999999995,0.026000000000000002
MAC000104,2013-04-04,0.13,0.15185106382978725,1.2,47,0.18249014014144344,7.1370000000000005,0.028999999999999998
MAC000104,2013-04-05,0.063,0.1385625,0.792,48,0.17500795194699253,6.651,0.027999999999999997
MAC000104,2013-04-06,0.1525,0.21460416666666668,0.9990000000000001,48,0.23577321772210574,10.301,0.028999999999999998
MAC000104,2013-04-07,0.11299999999999999,0.14047916666666665,0.654,48,0.13023709795752195,6.742999999999999,0.025
MAC000104,2013-04-08,0.051000000000000004,0.08735416666666669,0.35100000000000003,48,0.07123903113278275,4.193000000000001,0.025
MAC000104,2013-04-09,0.11549999999999999,0.14014583333333333,0.632,48,0.12074396854384203,6.727,0.027000000000000003
MAC000104,2013-04-10,0.053,0.07654166666666669,0.293,48,0.05849602944638984,3.6740000000000013,0.025
MAC000104,2013-04-11,0.07650000000000001,0.1180625,1.229,48,0.17789626504516975,5.667,0.02
MAC000104,2013-04-12,0.0475,0.06735416666666665,0.251,48,0.05152916529390442,3.232999999999999,0.023
MAC000104,2013-04-13,0.066,0.13614583333333335,0.789,48,0.14518176275823577,6.535000000000001,0.027000000000000003
MAC000104,2013-04-14,0.0685,0.16524999999999998,0.878,48,0.1873041104387035,7.931999999999999,0.031
MAC000104,2013-04-15,0.0675,0.1188125,0.58,48,0.10672606737553299,5.703,0.028999999999999998
MAC000104,2013-04-16,0.1125,0.13179166666666667,0.575,48,0.10730607611701774,6.3260000000000005,0.02
MAC000104,2013-04-17,0.0925,0.16675000000000004,1.08,48,0.2237332663420554,8.004000000000001,0.031
MAC000104,2013-04-18,0.0825,0.12010416666666664,0.669,48,0.11491185143095896,5.764999999999999,0.024
MAC000104,2013-04-19,0.051000000000000004,0.12881249999999997,0.623,48,0.15143900622489234,6.182999999999999,0.024
MAC000104,2013-04-20,0.045,0.07660416666666667,0.29100000000000004,48,0.062418879980452896,3.677,0.024
MAC000104,2013-04-21,0.094,0.19827083333333337,0.898,48,0.23792585467471802,9.517000000000001,0.016
MAC000104,2013-04-22,0.0605,0.10189583333333334,0.525,48,0.09460449352454386,4.891,0.019
MAC000104,2013-04-23,0.052,0.07964583333333335,0.32799999999999996,48,0.0604354727395114,3.8230000000000004,0.022000000000000002
MAC000104,2013-04-24,0.067,0.1299791666666667,0.728,48,0.16823495343339798,6.239000000000002,0.019
MAC000104,2013-04-25,0.05450000000000001,0.1191875,0.733,48,0.14631409761049843,5.721,0.024
MAC000104,2013-04-26,0.055,0.0850625,0.327,48,0.07280618580511798,4.083,0.024
MAC000104,2013-04-27,0.093,0.12789583333333332,0.623,48,0.12840017889285166,6.138999999999999,0.024
MAC000104,2013-04-28,0.1275,0.21808333333333332,1.339,48,0.28137034226006497,10.468,0.024
MAC000104,2013-04-29,0.0475,0.09147916666666665,0.6920000000000001,48,0.10821353782916232,4.390999999999999,0.023
MAC000104,2013-04-30,0.094,0.10354166666666671,0.336,48,0.0757770970657778,4.970000000000002,0.024
MAC000104,2013-05-01,0.05,0.107375,0.674,48,0.1308526254015107,5.154,0.021
MAC000104,2013-05-02,0.060000000000000005,0.08404166666666667,0.271,48,0.06154049292541901,4.034,0.019
MAC000104,2013-05-03,0.14,0.17093750000000005,0.738,48,0.15989935747612177,8.205000000000002,0.022000000000000002
MAC000104,2013-05-04,0.062,0.12685416666666663,0.363,48,0.107498241367769,6.088999999999999,0.022000000000000002
MAC000104,2013-05-05,0.1485,0.20385416666666667,0.629,48,0.16768739781666606,9.785,0.028999999999999998
MAC000104,2013-05-06,0.07150000000000001,0.16697916666666668,0.902,48,0.2116026474498876,8.015,0.03
MAC000104,2013-05-07,0.0965,0.16481250000000006,0.8290000000000001,48,0.1871001161342419,7.911000000000002,0.026000000000000002
MAC000104,2013-05-08,0.066,0.10808333333333335,0.298,48,0.0823965071903119,5.188000000000001,0.028999999999999998
MAC000104,2013-05-09,0.096,0.11612499999999998,0.47,48,0.09560370886600672,5.573999999999999,0.027000000000000003
MAC000104,2013-05-10,0.108,0.106875,0.25,48,0.0633422399485693,5.13,0.027999999999999997
MAC000104,2013-05-11,0.09899999999999999,0.111875,0.361,48,0.07998367519608197,5.37,0.035
MAC000104,2013-05-12,0.1195,0.18272916666666664,0.866,48,0.19076818276834737,8.770999999999999,0.024
MAC000104,2013-05-13,0.07300000000000001,0.08541666666666668,0.345,48,0.05599499724361147,4.1000000000000005,0.028999999999999998
MAC000104,2013-05-14,0.053500000000000006,0.1097291666666667,0.361,48,0.09482542517102281,5.267000000000001,0.025
MAC000104,2013-05-15,0.084,0.12908333333333336,0.669,48,0.12409327880256704,6.196000000000001,0.022000000000000002
MAC000104,2013-05-16,0.057,0.10289583333333334,0.626,48,0.110858591080313,4.939,0.02
MAC000104,2013-05-17,0.06,0.10681250000000003,0.35700000000000004,48,0.09221797864357244,5.127000000000002,0.022000000000000002
MAC000104,2013-05-18,0.084,0.1622916666666667,0.705,48,0.1806125461975763,7.790000000000001,0.027999999999999997
MAC000104,2013-05-19,0.1235,0.20145833333333332,1.646,48,0.33328168128178626,9.67,0.024
MAC000104,2013-05-20,0.059,0.11741666666666667,0.525,48,0.11107153787007136,5.636,0.026000000000000002
MAC000104,2013-05-21,0.0935,0.09981249999999998,0.256,48,0.06383011236619321,4.7909999999999995,0.027999999999999997
MAC000104,2013-05-22,0.0775,0.14310416666666667,0.826,48,0.16815472100133094,6.869000000000001,0.027000000000000003
MAC000104,2013-05-23,0.0605,0.12502083333333333,1.178,48,0.1904756073715112,6.001,0.022000000000000002
MAC000104,2013-05-24,0.0645,0.13674999999999998,0.644,48,0.15004431969368393,6.563999999999999,0.021
MAC000104,2013-05-25,0.0645,0.11308333333333333,0.39,48,0.0903234926989282,5.428,0.023
MAC000104,2013-05-26,0.05,0.0873404255319149,0.7979999999999999,47,0.11800410394406236,4.105,0.026000000000000002
MAC000104,2013-05-27,0.10750000000000001,0.194125,0.9640000000000001,48,0.2239340352149703,9.318,0.021
MAC000104,2013-05-28,0.0895,0.13120833333333337,0.792,48,0.12746446452369403,6.298000000000002,0.036000000000000004
MAC000104,2013-05-29,0.113,0.1529166666666667,1.046,48,0.17294247393506357,7.340000000000002,0.025
MAC000104,2013-05-30,0.07250000000000001,0.10175000000000001,0.344,48,0.0725233638069301,4.884,0.027999999999999997
MAC000104,2013-05-31,0.1095,0.151375,0.823,48,0.15267161602742513,7.266,0.026000000000000002
MAC000104,2013-06-01,0.07050000000000001,0.09135416666666667,0.302,48,0.06625305760373608,4.385,0.026000000000000002
MAC000104,2013-06-02,0.1015,0.1994583333333333,1.04,48,0.24171584850489164,9.573999999999998,0.03
MAC000104,2013-06-03,0.053500000000000006,0.09125000000000004,0.336,48,0.075499048887908,4.380000000000002,0.021
MAC000104,2013-06-04,0.058499999999999996,0.09547916666666667,0.3,48,0.06980915918182769,4.583,0.027999999999999997
MAC000104,2013-06-05,0.056,0.10810416666666667,0.507,48,0.10640813430419353,5.189,0.03
MAC000104,2013-06-06,0.073,0.09679166666666666,0.28600000000000003,48,0.06283546848150956,4.646,0.03
MAC000104,2013-06-07,0.08,0.1320625,0.49700000000000005,48,0.1137603689452227,6.3389999999999995,0.027999999999999997
MAC000104,2013-06-08,0.11549999999999999,0.12477083333333333,0.278,48,0.06975374300437624,5.989,0.027000000000000003
MAC000104,2013-06-09,0.098,0.2101875,1.4180000000000001,48,0.28059978740456903,10.089,0.026000000000000002
MAC000104,2013-06-10,0.05,0.118125,1.131,48,0.17149934867440364,5.67,0.025
MAC000104,2013-06-11,0.052500000000000005,0.08699999999999998,0.235,48,0.06275823248531504,4.175999999999999,0.027000000000000003
MAC000104,2013-06-12,0.10300000000000001,0.15327083333333333,0.633,48,0.15016257000024347,7.357,0.03
MAC000104,2013-06-13,0.045,0.07466666666666665,0.703,48,0.11319092011801618,3.583999999999999,0.025
MAC000104,2013-06-14,0.055,0.10183333333333332,0.5329999999999999,48,0.10044567354213585,4.887999999999999,0.021
MAC000104,2013-06-15,0.05,0.07918750000000001,0.294,48,0.062412033840318855,3.8010000000000006,0.033
MAC000104,2013-06-16,0.1205,0.22770833333333332,1.3880000000000001,48,0.3216888253492961,10.93,0.028999999999999998
MAC000104,2013-06-17,0.122,0.1321875,0.379,48,0.08951492357452577,6.345000000000001,0.028999999999999998
MAC000104,2013-06-18,0.055,0.12297916666666663,1.079,48,0.16390649768166451,5.902999999999998,0.028999999999999998
MAC000104,2013-06-19,0.095,0.10685416666666665,0.292,48,0.07135586262673638,5.129,0.027999999999999997
MAC000104,2013-06-20,0.05449999999999999,0.09731250000000007,0.955,48,0.14073426842283523,4.671000000000003,0.03
MAC000104,2013-06-21,0.08449999999999999,0.14985416666666668,0.8,48,0.18152392604543993,7.1930000000000005,0.032
MAC000104,2013-06-22,0.1365,0.19639583125,1.0549998999999999,48,0.22306145071867542,9.4269999,0.034
MAC000104,2013-06-23,0.073,0.13502083333333337,0.7809999999999999,48,0.14976271864907875,6.481000000000002,0.027999999999999997
MAC000104,2013-06-24,0.0655,0.12933333333333336,1.102,48,0.18620308443332048,6.208000000000001,0.028999999999999998
MAC000104,2013-06-25,0.0635,0.12727083333333336,0.677,48,0.14139904895754882,6.109000000000002,0.031
MAC000104,2013-06-26,0.07500000000000001,0.10831250000000002,0.33399999999999996,48,0.07878523359053327,5.199000000000001,0.031
MAC000104,2013-06-27,0.057999999999999996,0.1266875,0.7490000000000001,48,0.1373055540011928,6.081,0.034
MAC000104,2013-06-28,0.064,0.089875,0.34,48,0.07167676409156805,4.314,0.031
MAC000104,2013-06-29,0.126,0.1625,0.569,48,0.135967611913138,7.800000000000001,0.034
MAC000104,2013-06-30,0.11649999999999999,0.16860416666666667,0.992,48,0.18942260976095882,8.093,0.036000000000000004
MAC000104,2013-07-01,0.10300000000000001,0.12356249999999998,0.772,48,0.11846121660875143,5.930999999999999,0.031
MAC000104,2013-07-02,0.0935,0.1345,0.382,48,0.07999015896918128,6.456,0.061
MAC000104,2013-07-03,0.06,0.1076875,0.579,48,0.10279522222732901,5.1690000000000005,0.032
MAC000104,2013-07-04,0.054000000000000006,0.1007083333333333,0.32799999999999996,48,0.07680950692856925,4.833999999999999,0.03
MAC000104,2013-07-05,0.058499999999999996,0.14618749999999994,1.2,48,0.21496923641856985,7.016999999999998,0.028999999999999998
MAC000104,2013-07-06,0.066,0.11975000000000004,0.583,48,0.13001481094025322,5.748000000000002,0.036000000000000004
MAC000104,2013-07-07,0.11149999999999999,0.12193750000000002,0.503,48,0.09552016747062905,5.853000000000001,0.031
MAC000104,2013-07-08,0.08900000000000001,0.12316666666666669,0.375,48,0.09204631889812345,5.912000000000001,0.031
MAC000104,2013-07-09,0.0785,0.1175625,0.848,48,0.12730143591140824,5.643,0.033
MAC000104,2013-07-10,0.051,0.11962499999999998,1.105,48,0.17160104956778663,5.741999999999999,0.031
MAC000104,2013-07-11,0.054,0.09156249999999998,0.311,48,0.07735381717740174,4.394999999999999,0.027999999999999997
MAC000104,2013-07-12,0.057,0.10087499999999999,0.3,48,0.07669770031782279,4.842,0.027999999999999997
MAC000104,2013-07-13,0.112,0.11372916666666667,0.332,48,0.06953148363376159,5.4590000000000005,0.035
MAC000104,2013-07-14,0.11050000000000001,0.2068958333333333,0.976,48,0.2392082898641189,9.931,0.03
MAC000104,2013-07-15,0.057,0.06989583333333334,0.26,48,0.04042236561414945,3.355,0.036000000000000004
MAC000104,2013-07-16,0.0945,0.13081249999999997,1.035,48,0.15229222416969684,6.278999999999999,0.036000000000000004
MAC000104,2013-07-17,0.1075,0.13614583333333335,0.585,48,0.10733899166288864,6.535000000000001,0.036000000000000004
MAC000104,2013-07-18,0.1235,0.13208333333333336,0.305,48,0.07668416389912458,6.340000000000002,0.037000000000000005
MAC000104,2013-07-19,0.07700000000000001,0.10597916666666667,0.28800000000000003,48,0.06779490019837628,5.087,0.028999999999999998
MAC000104,2013-07-20,0.054000000000000006,0.07666666666666665,0.414,48,0.06380933478476138,3.6799999999999993,0.033
MAC000104,2013-07-21,0.11,0.11779166666666668,0.315,48,0.0769069507782891,5.654000000000001,0.031
MAC000104,2013-07-22,0.1005,0.1371875,1.3090000000000002,48,0.18602603984388855,6.585,0.031
MAC000104,2013-07-23,0.067,0.1305208333333334,0.6579999999999999,48,0.14421216485757296,6.265000000000002,0.038
MAC000104,2013-07-24,0.0645,0.17318750000000005,0.9309999999999999,48,0.2221966405562156,8.313000000000002,0.033
MAC000104,2013-07-25,0.0605,0.07877083333333336,0.31,48,0.05521379706671895,3.781000000000001,0.032
MAC000104,2013-07-26,0.0595,0.09316666666666668,0.267,48,0.06823592780912144,4.472,0.033
MAC000104,2013-07-27,0.056499999999999995,0.08447916666666665,0.261,48,0.06195262073804511,4.054999999999999,0.033
MAC000104,2013-07-28,0.109,0.1255625,0.326,48,0.08705999551544288,6.027,0.033
MAC000104,2013-07-29,0.096,0.12764583333333332,0.9159999999999999,48,0.13477554067874564,6.126999999999999,0.033
MAC000104,2013-07-30,0.066,0.12900000000000003,0.721,48,0.135936311745846,6.192000000000002,0.032
MAC000104,2013-07-31,0.0635,0.11935416666666665,0.595,48,0.1068043527647799,5.728999999999999,0.036000000000000004
MAC000104,2013-08-01,0.0695,0.10525000000000001,0.28300000000000003,48,0.07362368374721981,5.0520000000000005,0.03
MAC000104,2013-08-02,0.0875,0.11387499999999999,0.272,48,0.06968519638879324,5.465999999999999,0.037000000000000005
MAC000104,2013-08-03,0.127,0.1329166666666667,0.475,48,0.08879041383309622,6.380000000000002,0.037000000000000005
MAC000104,2013-08-04,0.07150000000000001,0.15093750000000003,0.792,48,0.17958574153821288,7.245000000000002,0.036000000000000004
MAC000104,2013-08-05,0.1055,0.1416458333333333,1.1640000000000001,48,0.1687060252658242,6.798999999999999,0.033
MAC000104,2013-08-06,0.1375,0.2137083333333334,1.0490000000000002,48,0.24170009184351404,10.258000000000003,0.031
MAC000104,2013-08-07,0.062,0.11931250000000003,0.588,48,0.13727672878517116,5.727000000000001,0.032
MAC000104,2013-08-08,0.134,0.12560416666666666,0.29600000000000004,48,0.079002488402321,6.029,0.027000000000000003
MAC000104,2013-08-09,0.091,0.10868750000000005,0.261,48,0.0660528982887233,5.217000000000002,0.036000000000000004
MAC000104,2013-08-10,0.088,0.13725,1.107,48,0.1558215700797796,6.588,0.049
MAC000104,2013-08-11,0.136,0.1566875,0.721,48,0.1417675886870044,7.521000000000001,0.033
MAC000104,2013-08-12,0.07150000000000001,0.13879166666666667,0.7440000000000001,48,0.1513219701579459,6.662000000000001,0.032
MAC000104,2013-08-13,0.053500000000000006,0.1045,0.354,48,0.09225727209992254,5.016,0.028999999999999998
MAC000104,2013-08-14,0.068,0.13570833333333338,0.5579999999999999,48,0.1406801046487087,6.514000000000002,0.031
MAC000104,2013-08-15,0.07200000000000001,0.10470833333333333,0.34,48,0.07348612789437066,5.026,0.038
MAC000104,2013-08-16,0.10750000000000001,0.11870833333333332,0.44299999999999995,48,0.08581126205245708,5.6979999999999995,0.035
MAC000104,2013-08-17,0.147,0.149468085106383,0.527,47,0.10833198794202412,7.025,0.034
MAC000104,2013-08-18,0.056,0.1024375,0.46399999999999997,48,0.09316010155252405,4.917,0.03
MAC000104,2013-08-19,0.0935,0.11247916666666669,0.273,48,0.07201211174232187,5.399000000000001,0.031
MAC000104,2013-08-20,0.0495,0.079375,0.401,48,0.06855953306775131,3.81,0.027000000000000003
MAC000104,2013-08-21,0.091,0.13799999999999998,0.8809999999999999,48,0.1668487657679788,6.624,0.032
MAC000104,2013-08-22,0.11,0.1360833333333333,0.344,48,0.0889778440826066,6.531999999999999,0.036000000000000004
MAC000104,2013-08-23,0.089,0.250875,1.8630000000000002,48,0.45847186623353403,12.042,0.027999999999999997
MAC000104,2013-08-24,0.059,0.10122916666666665,0.522,48,0.09167617374941722,4.858999999999999,0.031
MAC000104,2013-08-25,0.06,0.11670833333333334,0.779,48,0.13041471629747295,5.602,0.027000000000000003
MAC000104,2013-08-26,0.0655,0.1867291666666666,0.826,48,0.22934455539352244,8.962999999999997,0.03
MAC000104,2013-08-27,0.0935,0.1746458333333333,0.72,48,0.18638138542604873,8.383,0.033
MAC000104,2013-08-28,0.0845,0.14520833333333336,0.742,48,0.1787321731426999,6.970000000000001,0.03
MAC000104,2013-08-29,0.12,0.18166666666666667,1.177,48,0.20782463283784336,8.72,0.03
MAC000104,2013-08-30,0.078,0.09808333333333336,0.31,48,0.06263940481407046,4.708000000000001,0.03
MAC000104,2013-08-31,0.055,0.075,0.361,48,0.053121298369161976,3.5999999999999996,0.031
MAC000104,2013-09-01,0.10650000000000001,0.11770833333333332,0.376,48,0.08253792380020365,5.6499999999999995,0.025
MAC000104,2013-09-02,0.08700000000000001,0.10987499999999999,0.311,48,0.06835969479408482,5.273999999999999,0.031
MAC000104,2013-09-03,0.07750000000000001,0.10812500000000003,0.528,48,0.08565433377020115,5.190000000000001,0.038
MAC000104,2013-09-04,0.0695,0.09958333333333334,0.325,48,0.06854407910346337,4.78,0.038
MAC000104,2013-09-05,0.066,0.09318749999999999,0.28800000000000003,48,0.06210925728444619,4.473,0.034
