LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001729,2013-03-16,0.124,0.16514583333333333,0.6679999999999999,48,0.15613060402811613,7.927,0.022000000000000002
MAC001729,2013-03-17,0.0795,0.1044583333333333,0.35600000000000004,48,0.06958293943915353,5.0139999999999985,0.019
MAC001729,2013-03-18,0.106,0.17185416666666672,0.775,48,0.1882332176784657,8.249000000000002,0.02
MAC001729,2013-03-19,0.07100000000000001,0.13566666666666666,0.847,48,0.191614676883487,6.512,0.019
MAC001729,2013-03-20,0.087,0.13652083333333334,0.945,48,0.17472166188313817,6.553,0.019
MAC001729,2013-03-21,0.0335,0.06797916666666666,0.545,48,0.08741037710033457,3.2629999999999995,0.021
MAC001729,2013-03-22,0.0445,0.12052083333333331,1.2790000000000001,48,0.21775185853894138,5.784999999999999,0.02
MAC001729,2013-03-23,0.154,0.14758333333333332,0.401,48,0.08598437100274436,7.084,0.02
MAC001729,2013-03-24,0.162,0.17795833333333333,0.775,48,0.1477395578386324,8.542,0.023
MAC001729,2013-03-25,0.08449999999999999,0.1625208333333333,1.079,48,0.21096354324388417,7.800999999999999,0.025
MAC001729,2013-03-26,0.07,0.10127083333333335,0.665,48,0.10595638194977462,4.861000000000001,0.02
MAC001729,2013-03-27,0.1175,0.16837500000000002,0.7340000000000001,48,0.16796537447127785,8.082,0.02
MAC001729,2013-03-28,0.095,0.14822916666666666,0.948,48,0.18691575523945966,7.114999999999999,0.02
MAC001729,2013-03-29,0.10400000000000001,0.12497916666666664,0.7609999999999999,48,0.12163959489450502,5.998999999999999,0.023
MAC001729,2013-03-30,0.11649999999999999,0.12962499999999996,0.742,48,0.11030453492731798,6.221999999999999,0.021
MAC001729,2013-03-31,0.115,0.12689583333333332,0.479,48,0.08696985038440921,6.090999999999999,0.023
MAC001729,2013-04-01,0.07,0.08658333333333333,0.33799999999999997,48,0.06687741511513637,4.156,0.022000000000000002
MAC001729,2013-04-02,0.07100000000000001,0.10027083333333332,0.764,48,0.11899217560247367,4.813,0.02
MAC001729,2013-04-03,0.1405,0.13389583333333335,0.287,48,0.06494227865372133,6.4270000000000005,0.023
MAC001729,2013-04-04,0.0625,0.13479166666666667,1.002,48,0.19232197718357985,6.470000000000001,0.021
MAC001729,2013-04-05,0.152,0.20597916458333332,1.4809999,48,0.2750428486603539,9.8869999,0.021
MAC001729,2013-04-06,0.12,0.13935416666666667,0.503,48,0.09530209293840151,6.689,0.021
MAC001729,2013-04-07,0.0695,0.10033333333333334,0.38799999999999996,48,0.09754722442441814,4.816000000000001,0.02
MAC001729,2013-04-08,0.125,0.1210833333333333,0.46799999999999997,48,0.0840338921832197,5.8119999999999985,0.021
MAC001729,2013-04-09,0.1285,0.14893749999999997,0.805,48,0.13506994346507878,7.148999999999999,0.022000000000000002
MAC001729,2013-04-10,0.10300000000000001,0.15522916666666667,0.7020000000000001,48,0.16574708233154042,7.4510000000000005,0.023
MAC001729,2013-04-11,0.08850000000000001,0.09499999999999999,0.304,48,0.06692771585028261,4.56,0.02
MAC001729,2013-04-12,0.1245,0.1590416666666667,0.9440000000000001,48,0.1764439466574491,7.634000000000001,0.021
MAC001729,2013-04-13,0.108,0.14012500000000003,0.743,48,0.12510142693541348,6.726000000000001,0.021
MAC001729,2013-04-14,0.1355,0.15514583333333334,0.893,48,0.15644208901798795,7.447,0.022000000000000002
MAC001729,2013-04-15,0.08299999999999999,0.12722916666666667,0.89,48,0.14600382384723418,6.107,0.02
MAC001729,2013-04-16,0.122,0.18060416666666665,1.14,48,0.18995450066448816,8.668999999999999,0.031
MAC001729,2013-04-17,0.11249999999999999,0.159625,0.72,48,0.15733223080813363,7.662,0.024
MAC001729,2013-04-18,0.1015,0.15585416666666663,0.693,48,0.15206871201453265,7.480999999999998,0.021
MAC001729,2013-04-19,0.10200000000000001,0.1100208333333333,0.501,48,0.0918934372632602,5.280999999999999,0.017
MAC001729,2013-04-20,0.0665,0.08358333333333334,0.289,48,0.05701841185775118,4.0120000000000005,0.017
MAC001729,2013-04-21,0.0865,0.10258333333333332,0.261,48,0.07039518640861424,4.9239999999999995,0.017
MAC001729,2013-04-22,0.126,0.1557083333333333,0.6970000000000001,48,0.13052935731308637,7.473999999999999,0.037000000000000005
MAC001729,2013-04-23,0.08850000000000001,0.09937499999999999,0.213,48,0.050390654739806494,4.77,0.038
MAC001729,2013-04-24,0.12,0.15075000000000002,0.7859999999999999,48,0.13538746602786686,7.236000000000001,0.038
MAC001729,2013-04-25,0.073,0.10885416666666668,0.638,48,0.11557460325884628,5.2250000000000005,0.021
MAC001729,2013-04-26,0.052500000000000005,0.06847916666666669,0.368,48,0.06225581732481023,3.287000000000001,0.017
MAC001729,2013-04-27,0.056499999999999995,0.060958333333333316,0.17800000000000002,48,0.04453731800451686,2.9259999999999993,0.017
MAC001729,2013-04-28,0.057999999999999996,0.06989583333333334,0.20600000000000002,48,0.05210473886372273,3.3550000000000004,0.017
MAC001729,2013-04-29,0.10650000000000001,0.11672916666666666,0.515,48,0.09672966047863528,5.603,0.021
MAC001729,2013-04-30,0.068,0.093625,0.258,48,0.06717003669633681,4.494,0.02
MAC001729,2013-05-01,0.0965,0.15233333333333335,0.659,48,0.14213962768652957,7.312000000000001,0.048
MAC001729,2013-05-02,0.0895,0.11979166666666667,1.035,48,0.15023951917044787,5.75,0.048
MAC001729,2013-05-03,0.062,0.07064583333333334,0.20199999999999999,48,0.04696059442849945,3.391,0.017
MAC001729,2013-05-04,0.091,0.11870833333333329,0.563,48,0.09475095201527749,5.697999999999998,0.017
MAC001729,2013-05-05,0.071,0.07212500000000001,0.16,48,0.02930806656805336,3.462,0.04
MAC001729,2013-05-06,0.1215,0.13820833333333338,0.484,48,0.08591607937420949,6.634000000000002,0.019
MAC001729,2013-05-07,0.137,0.19797916666666668,1.395,48,0.23999933418199604,9.503,0.024
MAC001729,2013-05-08,0.11099999999999999,0.1391666666666667,0.715,48,0.1355601983470315,6.680000000000001,0.023
MAC001729,2013-05-09,0.1525,0.1953541666666667,0.8170000000000001,48,0.16020764313365238,9.377,0.051
MAC001729,2013-05-10,0.07100000000000001,0.09750000000000002,0.534,48,0.08504767123783416,4.680000000000001,0.023
MAC001729,2013-05-11,0.11499999999999999,0.1455,0.693,48,0.13586758259423032,6.983999999999999,0.025
MAC001729,2013-05-12,0.07250000000000001,0.10556250000000002,0.52,48,0.09821489817438216,5.067000000000001,0.022000000000000002
MAC001729,2013-05-13,0.1105,0.15674999999999997,0.8490000000000001,48,0.16606234409901474,7.523999999999999,0.027000000000000003
MAC001729,2013-05-14,0.11649999999999999,0.12716666666666662,0.7170000000000001,48,0.1283370451705998,6.103999999999998,0.023
MAC001729,2013-05-15,0.0675,0.10495833333333338,0.551,48,0.11579585086700726,5.038000000000002,0.019
MAC001729,2013-05-16,0.1015,0.16724999999999998,1.128,48,0.22838261103086765,8.027999999999999,0.023
MAC001729,2013-05-17,0.069,0.08543750000000001,0.39299999999999996,48,0.06592804144623263,4.101000000000001,0.022000000000000002
MAC001729,2013-05-18,0.064,0.09537499999999999,0.414,48,0.08829872532271923,4.577999999999999,0.022000000000000002
MAC001729,2013-05-19,0.07150000000000001,0.13668750000000002,0.708,48,0.1625150934070629,6.561000000000001,0.022000000000000002
MAC001729,2013-05-20,0.057499999999999996,0.0874375,0.713,48,0.10518330630633319,4.197,0.022000000000000002
MAC001729,2013-05-21,0.07100000000000001,0.12877083333333336,0.7809999999999999,48,0.16372930950437717,6.181000000000001,0.022000000000000002
MAC001729,2013-05-22,0.055499999999999994,0.064125,0.32899999999999996,48,0.05306785098824559,3.078,0.021
MAC001729,2013-05-23,0.058,0.10197916666666663,0.813,48,0.14120070061656892,4.894999999999999,0.02
MAC001729,2013-05-24,0.084,0.11181250000000002,0.897,48,0.14694964490701526,5.367000000000001,0.02
MAC001729,2013-05-25,0.062,0.1175,0.7120000000000001,48,0.15664555463604463,5.64,0.02
MAC001729,2013-05-26,0.07100000000000001,0.13197916666666662,0.848,48,0.16079661920645894,6.334999999999998,0.02
MAC001729,2013-05-27,0.07500000000000001,0.10122916666666666,0.503,48,0.09115785690705176,4.859,0.021
MAC001729,2013-05-28,0.064,0.11583333333333333,0.635,48,0.13437836916442608,5.56,0.021
MAC001729,2013-05-29,0.07350000000000001,0.13877083333333337,0.8009999999999999,48,0.15357668256958157,6.661000000000001,0.022000000000000002
MAC001729,2013-05-30,0.052500000000000005,0.06852083333333334,0.402,48,0.06568331164822626,3.289,0.022000000000000002
MAC001729,2013-05-31,0.0505,0.09347916666666667,0.6629999999999999,48,0.1188721805193227,4.487,0.022000000000000002
MAC001729,2013-06-01,0.0675,0.10106250000000004,0.395,48,0.09318031164749023,4.851000000000002,0.022000000000000002
MAC001729,2013-06-02,0.062,0.08206250000000002,0.41600000000000004,48,0.0765696474084563,3.939000000000001,0.022000000000000002
MAC001729,2013-06-03,0.052,0.052062500000000005,0.18899999999999997,48,0.031356160106042086,2.499,0.016
MAC001729,2013-06-04,0.048,0.05027083333333333,0.154,48,0.0299053397233944,2.413,0.016
MAC001729,2013-06-05,0.051000000000000004,0.05470833333333336,0.242,48,0.03879348395237427,2.6260000000000012,0.016
MAC001729,2013-06-06,0.049,0.06520833333333333,0.266,48,0.05312648829788441,3.1299999999999994,0.016
MAC001729,2013-06-07,0.10250000000000001,0.1372708333333333,1.01,48,0.15492410490347153,6.588999999999998,0.024
MAC001729,2013-06-08,0.0645,0.10504166666666669,0.5579999999999999,48,0.1141309360663264,5.042000000000001,0.021
MAC001729,2013-06-09,0.061,0.10166666666666668,0.6809999999999999,48,0.11172236358412174,4.880000000000001,0.021
MAC001729,2013-06-10,0.048,0.06289583333333333,0.18600000000000003,48,0.04798370272238643,3.019,0.016
MAC001729,2013-06-11,0.08499999999999999,0.12872916666666664,0.5710000000000001,48,0.12966794574019544,6.178999999999999,0.025
MAC001729,2013-06-12,0.079,0.12170833333333335,0.581,48,0.12325893145892984,5.8420000000000005,0.024
MAC001729,2013-06-13,0.094,0.10627083333333331,0.266,48,0.0652503328705403,5.100999999999999,0.021
MAC001729,2013-06-14,0.07100000000000001,0.08654166666666667,0.276,48,0.05897383420269855,4.154,0.023
MAC001729,2013-06-15,0.1105,0.1401666666666667,0.6409999999999999,48,0.12389328512591304,6.728000000000001,0.024
MAC001729,2013-06-16,0.106,0.11635416666666665,0.304,48,0.06870488526200481,5.584999999999999,0.023
MAC001729,2013-06-17,0.1295,0.16268749999999998,0.866,48,0.17515150356799014,7.808999999999999,0.023
MAC001729,2013-06-18,0.1295,0.1733541666666667,0.7390000000000001,48,0.16565903069363477,8.321000000000002,0.023
MAC001729,2013-06-19,0.1345,0.14860416666666668,0.759,48,0.1405832439976678,7.133,0.023
MAC001729,2013-06-20,0.089,0.19681250000000008,1.08,48,0.22894175197606997,9.447000000000005,0.022000000000000002
MAC001729,2013-06-21,0.083,0.12022916666666666,0.7,48,0.11823943245180442,5.771,0.023
MAC001729,2013-06-22,0.1255,0.14472916666666666,0.612,48,0.12895731432702728,6.946999999999999,0.023
MAC001729,2013-06-23,0.1,0.13558333333333333,0.823,48,0.1572473093952858,6.508,0.023
MAC001729,2013-06-24,0.07500000000000001,0.08829166666666667,0.251,48,0.05603340885401688,4.238,0.023
MAC001729,2013-06-25,0.138,0.1571666666666667,0.9390000000000001,48,0.13639060511311096,7.544000000000001,0.023
MAC001729,2013-06-26,0.1305,0.14072916666666668,0.428,48,0.09934610456836142,6.755000000000001,0.025
MAC001729,2013-06-27,0.1265,0.1685,1.075,48,0.17898127799392996,8.088000000000001,0.026000000000000002
MAC001729,2013-06-28,0.085,0.10389583333333334,0.8009999999999999,48,0.11283828375219929,4.987,0.024
MAC001729,2013-06-29,0.1085,0.13533333333333333,0.41200000000000003,48,0.07414945612728141,6.496,0.031
MAC001729,2013-06-30,0.0935,0.11110416666666668,0.27399999999999997,48,0.058347907247319884,5.333000000000001,0.033
MAC001729,2013-07-01,0.07050000000000001,0.10193750000000003,0.514,48,0.08857318316847232,4.893000000000002,0.028999999999999998
MAC001729,2013-07-02,0.13,0.15091666666666667,0.755,48,0.13637633059332288,7.244000000000001,0.025
MAC001729,2013-07-03,0.10200000000000001,0.16904166666666673,0.871,48,0.18064352557823193,8.114000000000003,0.025
MAC001729,2013-07-04,0.1245,0.17308333333333334,0.626,48,0.16083979518860392,8.308,0.023
MAC001729,2013-07-05,0.114,0.1303541666666667,0.43,48,0.07412424577732132,6.257000000000001,0.027999999999999997
MAC001729,2013-07-06,0.10250000000000001,0.10864583333333333,0.275,48,0.05179932209501921,5.215,0.022000000000000002
MAC001729,2013-07-07,0.10200000000000001,0.13633333333333333,0.636,48,0.1001325362841421,6.544,0.040999999999999995
MAC001729,2013-07-08,0.091,0.12570833333333334,0.726,48,0.11557109966602455,6.034,0.028999999999999998
MAC001729,2013-07-09,0.14900000000000002,0.17208333333333334,0.7609999999999999,48,0.13962530913253016,8.26,0.024
MAC001729,2013-07-10,0.14800000000000002,0.17837499999999998,0.68,48,0.1406169725841209,8.562,0.024
MAC001729,2013-07-11,0.1335,0.1810833333333333,0.857,48,0.17297162887931394,8.691999999999998,0.024
MAC001729,2013-07-12,0.064,0.10491666666666664,0.639,48,0.10603649177831415,5.035999999999999,0.025
MAC001729,2013-07-13,0.08499999999999999,0.15502083333333336,0.862,48,0.16242687252557597,7.441000000000001,0.027000000000000003
MAC001729,2013-07-14,0.138,0.16204166666666667,0.625,48,0.10934932474732087,7.778,0.062
MAC001729,2013-07-15,0.1125,0.1360625,0.696,48,0.1119939979869742,6.531,0.036000000000000004
MAC001729,2013-07-16,0.114,0.15910416666666669,0.887,48,0.1523153558963901,7.637000000000001,0.035
MAC001729,2013-07-17,0.1565,0.16583333333333336,0.742,48,0.10742703279848385,7.960000000000002,0.068
MAC001729,2013-07-18,0.114,0.13564583333333335,0.893,48,0.12833707107479406,6.511000000000001,0.024
MAC001729,2013-07-19,0.1195,0.1317708333333333,0.523,48,0.09049420801574633,6.324999999999999,0.023
MAC001729,2013-07-20,0.096,0.1035833333333333,0.278,48,0.05409716763472271,4.971999999999999,0.027000000000000003
MAC001729,2013-07-21,0.093,0.13660416666666667,0.9840000000000001,48,0.15380766375274676,6.557,0.025
MAC001729,2013-07-22,0.10250000000000001,0.1105,0.28300000000000003,48,0.06721195435717249,5.304,0.023
MAC001729,2013-07-23,0.1345,0.151875,0.898,48,0.14225084601326404,7.290000000000001,0.023
MAC001729,2013-07-24,0.10900000000000001,0.13499999999999998,0.996,48,0.1487858664072404,6.4799999999999995,0.023
MAC001729,2013-07-25,0.1355,0.17160416666666667,1.104,48,0.17673561689750553,8.237,0.027000000000000003
MAC001729,2013-07-26,0.0985,0.1527083333333333,0.7020000000000001,48,0.1340574596293302,7.329999999999999,0.023
MAC001729,2013-07-27,0.11049999999999999,0.14162499999999997,0.862,48,0.1412219657738175,6.797999999999999,0.023
MAC001729,2013-07-28,0.14550000000000002,0.14704166666666668,0.555,48,0.08953638469581605,7.058000000000001,0.025
MAC001729,2013-07-29,0.0995,0.13545833333333338,0.6809999999999999,48,0.1364342189455812,6.5020000000000024,0.023
MAC001729,2013-07-30,0.1515,0.15366666666666665,0.85,48,0.12806237398707582,7.3759999999999994,0.024
MAC001729,2013-07-31,0.136,0.16739583333333333,0.723,48,0.1471454251836674,8.035,0.024
MAC001729,2013-08-01,0.138,0.16225,0.63,48,0.13217710555933107,7.788,0.024
MAC001729,2013-08-02,0.11,0.13358333333333336,0.802,48,0.12357887193469796,6.412000000000002,0.033
MAC001729,2013-08-03,0.1535,0.16762500000000002,0.593,48,0.10733931583257018,8.046000000000001,0.03
MAC001729,2013-08-04,0.11800000000000001,0.16216666666666665,0.87,48,0.18099316236448004,7.783999999999999,0.021
MAC001729,2013-08-05,0.181,0.19614583333333335,0.8959999999999999,48,0.12208646910987435,9.415000000000001,0.065
MAC001729,2013-08-06,0.1245,0.1820625,0.828,48,0.16641340553739414,8.738999999999999,0.032
MAC001729,2013-08-07,0.124,0.13881250000000003,0.415,48,0.0769566488217382,6.663000000000002,0.035
MAC001729,2013-08-08,0.11249999999999999,0.13947916666666668,0.9109999999999999,48,0.1410798762107169,6.695000000000001,0.024
MAC001729,2013-08-09,0.11399999999999999,0.14893750000000003,0.5,48,0.10618238148722164,7.149000000000001,0.024
MAC001729,2013-08-10,0.0925,0.11889583333333333,0.665,48,0.10832088649173165,5.707,0.023
MAC001729,2013-08-11,0.07350000000000001,0.08310416666666666,0.23199999999999998,48,0.0534105892693508,3.989,0.023
MAC001729,2013-08-12,0.0765,0.10947916666666668,0.662,48,0.11936516288234636,5.255000000000001,0.024
MAC001729,2013-08-13,0.09,0.1345625,0.6609999999999999,48,0.1403642535341985,6.4590000000000005,0.019
MAC001729,2013-08-14,0.0675,0.11525,0.718,48,0.1402779156425603,5.532,0.024
MAC001729,2013-08-15,0.08549999999999999,0.12664583333333332,0.59,48,0.11184363887471467,6.078999999999999,0.025
MAC001729,2013-08-16,0.0985,0.1485,0.737,48,0.1647783811475796,7.128,0.023
MAC001729,2013-08-17,0.128,0.155,0.777,48,0.13365691232691992,7.4399999999999995,0.023
MAC001729,2013-08-18,0.07150000000000001,0.09477083333333336,0.253,48,0.06401503798837022,4.549000000000001,0.024
MAC001729,2013-08-19,0.08549999999999999,0.11818749999999999,0.331,48,0.07865130593659533,5.672999999999999,0.024
MAC001729,2013-08-20,0.145,0.16175,0.853,48,0.12369979101790082,7.764,0.03
MAC001729,2013-08-21,0.14800000000000002,0.16593750000000002,0.536,48,0.11114518131609322,7.965000000000001,0.027000000000000003
MAC001729,2013-08-22,0.0855,0.13672916666666668,0.9359999999999999,48,0.14820123460928492,6.563000000000001,0.023
MAC001729,2013-08-23,0.101,0.16704166666666667,0.773,48,0.1781602145731128,8.018,0.025
MAC001729,2013-08-24,0.1325,0.15125000000000002,0.7759999999999999,48,0.11154457176107538,7.260000000000001,0.044000000000000004
MAC001729,2013-08-25,0.076,0.15670833333333337,0.934,48,0.19722607810967807,7.522000000000001,0.026000000000000002
MAC001729,2013-08-26,0.0985,0.11800000000000001,0.47100000000000003,48,0.08572494361296955,5.664000000000001,0.028999999999999998
MAC001729,2013-08-27,0.0905,0.12464583333333333,0.41600000000000004,48,0.09629177503668894,5.983,0.026000000000000002
MAC001729,2013-08-28,0.07150000000000001,0.12293749999999999,0.914,48,0.14285946170230499,5.901,0.025
MAC001729,2013-08-29,0.07150000000000001,0.12058333333333333,0.755,48,0.13532244130434307,5.788,0.023
MAC001729,2013-08-30,0.0945,0.15172916666666666,0.99,48,0.18696668716626785,7.283,0.024
MAC001729,2013-08-31,0.158,0.17164583333333336,0.75,48,0.13250106215284166,8.239,0.037000000000000005
MAC001729,2013-09-01,0.1245,0.16941666666666674,0.943,48,0.17651831721398414,8.132000000000003,0.025
MAC001729,2013-09-02,0.08449999999999999,0.11220833333333334,0.386,48,0.08177758063818873,5.386,0.028999999999999998
MAC001729,2013-09-03,0.082,0.15883333333333333,0.7909999999999999,48,0.1743625878929812,7.624,0.026000000000000002
MAC001729,2013-09-04,0.0595,0.10804166666666666,0.879,48,0.13739444046068075,5.186,0.022000000000000002
MAC001729,2013-09-05,0.07850000000000001,0.11441666666666671,0.395,48,0.08275774266877514,5.492000000000002,0.028999999999999998
MAC001729,2013-09-06,0.07050000000000001,0.08610416666666669,0.218,48,0.05214759723288428,4.133000000000001,0.025
